datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
20-01-2026 11:40,25461.5,0.12097,0.11623849636782835,0.112,0.10852,0.10679,0.10562,0.1063,0.1084,0.11251,0.11636,0.12252,0.12877,0.13566,0.14361,0.21204488473520228,0.20279,0.19369089096573225,0.18474755763239878,0.17596,0.16727,0.15832824922118377,0.14923932502596052,0.14098,0.13371306957424714,0.12741226791277255,0.12192,0.11721,0.11328226791277261
20-01-2026 11:45,25463.2,0.12048,0.11557,0.11228,0.10909,0.1068259275625733,0.10589,0.10649941847097585,0.10865418297550093,0.11215935599227539,0.11682,0.12256,0.12889,0.13567,0.14366,0.21245,0.2036095307529673,0.19501,0.18563,0.17653,0.16721,0.15814,0.1494836184364146,0.14123,0.13391,0.12791,0.12249017855157063,0.11723,0.11238
20-01-2026 11:50,25474.5,0.11774,0.11478,0.11105745260675909,0.10766,0.10586,0.10501678979510679,0.10512,0.10724,0.11096852879537503,0.11565,0.12162,0.1279389544252661,0.1352,0.14149387954161444,0.21369,0.20379,0.19501,0.18616,0.17708469734228197,0.16797,0.159,0.15025,0.14197719001342296,0.1342947355060402,0.12763,0.12205421074899321,0.11707,0.11218
20-01-2026 11:55,25481.0,0.10771,0.103,0.10276,0.10132,0.10055,0.10028,0.10168363394552536,0.10567954470938676,0.10935,0.11412,0.12074,0.1275,0.13459,0.14134771301612992,0.2263473408774281,0.21315840452645698,0.20086420226322863,0.1894647340877428,0.17896,0.16935,0.16058,0.15217,0.14355,0.13664,0.13013,0.12432,0.12024,0.11575
20-01-2026 12:00,25467.5,0.09915,0.09916,0.09962,0.09945,0.09935,0.09996,0.1019488659299737,0.10533759417846941,0.10965,0.11489,0.12143,0.12857,0.13616,0.14475,0.21167577547987038,0.20503,0.19577754637457462,0.18735,0.1778,0.1687,0.1603321030441097,0.15162,0.14396135284391987,0.13659459265979382,0.13011,0.1244,0.12066,0.11678
20-01-2026 12:05,25450.2,0.09507,0.09718366009404864,0.09809,0.09795,0.09876,0.09977,0.10226643858141067,0.10696030580643859,0.1111,0.11635,0.12323,0.13040846170170317,0.13801,0.14649,0.21282,0.20368,0.1954,0.18582,0.17652,0.16785,0.1592,0.1506522286621294,0.14268,0.13572447508649219,0.12987,0.12520092081891798,0.1211,0.11695
20-01-2026 12:10,25433.1,0.1132,0.11044,0.10853,0.10653,0.10577,0.10538,0.1068,0.10975,0.1145,0.12008879306474837,0.12627,0.13302,0.14059,0.14884,0.213,0.20233,0.19257105632222613,0.18372316896667804,0.17513619712779094,0.16616,0.15694,0.14834873162795917,0.1405316173005722,0.13348865701783919,0.12723932850891967,0.12180310950297316,0.11718,0.11337
20-01-2026 12:15,25439.15,0.10619,0.10565,0.10442146431959135,0.10336,0.10326,0.10351,0.10532,0.10852,0.11305073942865028,0.11845,0.12495,0.13179,0.13784883283424215,0.14454689711780885,0.2137,0.20348,0.19506,0.18538,0.17628,0.16693840349843658,0.1577,0.14911965684053108,0.14148,0.13493,0.12875,0.1233,0.11866227590972939,0.11483682772918827
20-01-2026 12:20,25436.4,0.10849850557773075,0.1058795018592436,0.10402,0.10292,0.10264,0.10354298884453823,0.10568946467437115,0.10889370816701849,0.11297,0.11805,0.12472,0.13187,0.13929,0.14763,0.21345,0.20455386642339515,0.19571936356452665,0.18409124142339506,0.17538,0.16608,0.15717,0.14853267676159432,0.14065,0.13405,0.12774,0.12213,0.1182,0.11411
20-01-2026 12:25,25423.6,0.1208,0.11588,0.11273,0.1099,0.10793,0.1073734776065414,0.10829,0.11071,0.11489048662523767,0.12048,0.12708424541212354,0.13422,0.14152,0.14968,0.21729523129236838,0.20473841043078989,0.19343,0.18337,0.17426,0.16461,0.15592436507761248,0.14757,0.13902,0.13232,0.12569,0.11981,0.11485904723001208,0.11083714169003583
20-01-2026 12:30,25431.55,0.10947,0.10703855235535499,0.10524188568868832,0.10408,0.10356,0.10387,0.10576,0.1087,0.11318781847350122,0.11914,0.12623,0.13368,0.14167,0.15026,0.21547626063418385,0.20436208687806118,0.19397,0.1843,0.17522,0.16593747873163184,0.1569,0.1486,0.14075,0.13438,0.12794,0.12113236530033492,0.11395709590100499,0.10641419180200956
20-01-2026 12:35,25423.05,0.11401119826597395,0.11162,0.10934,0.10747419826597412,0.10628,0.10624281040415623,0.10773935645368056,0.11054,0.11542,0.12063,0.1263362419202481,0.13531953225153504,0.1426,0.15113,0.2089260729190044,0.20148,0.19277488152292144,0.18374,0.1741599502577122,0.1649,0.15614,0.14836,0.14033,0.13389,0.12714,0.12128,0.11669263790932884,0.11297
20-01-2026 12:40,25423.5,0.10643,0.10557947779003968,0.1046212847775236,0.10400523821279667,0.10418,0.10525564845365196,0.10697,0.11071291133832802,0.11521,0.12121916723331233,0.12754,0.13497,0.14277,0.15133,0.20924549331103673,0.20113,0.19265816889632117,0.18383,0.17468,0.16541520903010035,0.15647,0.14824423913043455,0.14073792642140454,0.13399515050167216,0.12806,0.12293247491638787,0.11854,0.11481
20-01-2026 12:45,25416.4,0.11698684432058663,0.11428,0.11149,0.10896,0.10773,0.10729,0.10892,0.11188,0.1167,0.12145,0.1278874247806648,0.13531,0.14295,0.1516,0.21018589505594817,0.20069773694309986,0.19164,0.18237,0.17329,0.16427251892383868,0.15533042279883705,0.14701,0.13937,0.13277,0.12663,0.12141125248959957,0.11667,0.11316171038272918
20-01-2026 12:50,25426.5,0.11357819922390405,0.11122,0.10906,0.10731419922390398,0.10585824263355383,0.10587,0.10744,0.11062,0.1144756141766329,0.11979,0.12661135986324892,0.13337,0.14056,0.14862,0.21124,0.202,0.1928,0.18391,0.17472786660710513,0.16542,0.15643,0.14851,0.14039,0.13381,0.12726090491519468,0.12141,0.1171,0.11314
20-01-2026 12:55,25428.95,0.1147,0.11217,0.1092617783996106,0.10689,0.10592,0.10607,0.10737586568412037,0.11028,0.11486,0.11946,0.1261,0.13324,0.14029,0.14881,0.21106,0.20141,0.1925310421053782,0.18387,0.17481,0.1652,0.15629,0.14784,0.13991,0.13364,0.12696,0.12124135662377193,0.11649,0.11241
20-01-2026 13:00,25428.55,0.11009,0.10856,0.1069,0.10542,0.1045,0.10516,0.10722132261363326,0.11054151417801086,0.11462,0.11955,0.12619,0.13349,0.14113939955823462,0.14912,0.21205,0.2033267813450166,0.1941734400102274,0.18527,0.1755497819377964,0.16656,0.15769,0.14962,0.14138,0.13494,0.12799,0.12204,0.11751,0.11482503675909414
20-01-2026 13:05,25423.7,0.11124,0.10892176611357768,0.10680190256776334,0.10539,0.10478293472732672,0.1048,0.10690679882018433,0.1096,0.11432,0.12015800782240557,0.12623,0.13368,0.14102,0.14559698918435615,0.21158,0.20228,0.1942323354764967,0.18511,0.1750674464287367,0.16629,0.15714,0.14924,0.14094,0.13456,0.12772,0.1232798604600575,0.11724527002799337,0.11361
20-01-2026 13:10,25424.7,0.1078,0.10677,0.10565,0.10431,0.10396,0.1043,0.10644,0.10939,0.11387143207071998,0.11943,0.12599,0.13342,0.14098476065818008,0.14945,0.21222,0.20243,0.19344944240385772,0.18492,0.17599,0.16618,0.15763332729879873,0.14959,0.14143,0.13439743051838215,0.12811,0.12231,0.11771962973992278,0.11415
20-01-2026 13:15,25413.05,0.11751150581771125,0.11396,0.11111,0.10903,0.1073,0.10742,0.10895,0.11184,0.11566818326073228,0.12054113252346853,0.1279337847352603,0.13461176157842009,0.14205,0.15068,0.2115,0.20266118397989408,0.19348,0.1839429480603173,0.17438,0.16511,0.15615,0.14777,0.1402298898376081,0.13279238983760816,0.12652,0.120881470324784,0.11587680081195993,0.11150599146152776
20-01-2026 13:20,25432.95,0.10549,0.10521,0.10463,0.10332,0.10306,0.10390266060293235,0.10583,0.10895,0.11362,0.11916521545978712,0.12537713359718564,0.13176,0.13839,0.14622,0.21272,0.20298,0.19458,0.18595,0.17658788927019436,0.16723,0.15861,0.15051,0.14315858201681356,0.13619,0.12938,0.12385,0.11978690299719781,0.11719070899159327
20-01-2026 13:25,25422.0,0.11166,0.11031,0.10842189584900538,0.10659,0.10591,0.10591,0.1075869966148432,0.11136933893694642,0.11505,0.11937,0.12564,0.13239,0.13918,0.14686,0.20976039494805798,0.20228,0.1938,0.18478647292023684,0.17549,0.16598,0.15731,0.14858,0.14068,0.1338763028009973,0.12769,0.12213,0.11762143083869053,0.1139
20-01-2026 13:30,25415.05,0.10348,0.10326,0.10286,0.10234,0.10244,0.10378,0.10643,0.10999134205841184,0.1144078246593779,0.11975,0.12607,0.13332,0.14008,0.14774,0.21187,0.20201,0.19422,0.18518505847552955,0.17533,0.16572,0.15696,0.14927,0.14108,0.13421181866171367,0.12852,0.12349969688971438,0.11927,0.11595
20-01-2026 13:35,25392.3,0.1089550225026578,0.10578,0.10436,0.10439,0.10435,0.10572,0.10835540945779379,0.11231,0.11748,0.12272,0.12932412287246678,0.13666,0.14399,0.15221,0.21263,0.20288,0.19494,0.18565,0.1764,0.1668,0.15868,0.15101,0.14296,0.13658,0.13079,0.12511,0.12114,0.11916132678664913
20-01-2026 13:40,25365.4,0.1195,0.11614,0.11303,0.11111,0.10982,0.11059,0.1127935312001033,0.11636,0.12121,0.1265,0.13288,0.14036,0.14718,0.15527,0.20367465828386694,0.20149,0.19393,0.18288,0.1729123819572796,0.16381,0.15514,0.14686,0.13971205320637825,0.13282,0.1262,0.12081,0.11670867012077124,0.11217
20-01-2026 13:45,25372.15,0.11362,0.11193,0.10892,0.10755,0.10657,0.10757,0.11024192440659891,0.11415,0.11937,0.12474,0.13185,0.13917,0.14658,0.15474,0.2120133431018695,0.20267,0.19353555229937694,0.18461,0.17568,0.16583,0.1570336947691692,0.14928,0.1421933250731449,0.13548,0.12896,0.12333,0.1187,0.11453
20-01-2026 13:50,25364.1,0.11945896184034277,0.11542,0.11231701271988578,0.11015,0.10898,0.10929,0.11172,0.1156,0.12046503331072045,0.12625803565872487,0.13298,0.14043,0.14763,0.15575,0.21097,0.20219,0.1932851100695609,0.1842553302086823,0.17512439437562785,0.16603470631997902,0.15701,0.14805027541569032,0.14016,0.13401,0.1275984283004129,0.12171,0.11726,0.11303
20-01-2026 13:55,25368.4,0.12166351193488485,0.11596,0.11188889283906897,0.10945019045209207,0.108643892839069,0.10947,0.11184,0.11536,0.12047,0.12582,0.13258,0.13973,0.14713,0.15527,0.21065,0.20234,0.19506,0.18455,0.17557,0.16568,0.15680456369612755,0.14869,0.14079,0.13392664141950755,0.12791,0.1224,0.11736,0.11303
20-01-2026 14:00,25369.7,0.11686416135552906,0.11201,0.10893,0.10744,0.10673,0.10818,0.11086,0.11473,0.12021,0.12584131118681113,0.13214,0.1396,0.1468,0.15515,0.20870791876685935,0.20365,0.1959,0.18855791876685932,0.1744893660115607,0.16678,0.15798,0.14922,0.14073,0.13489,0.1326561305587669,0.13286039167630062,0.1355027833526012,0.14058330558766824
20-01-2026 14:05,25359.55,0.11523927618084673,0.11154,0.10917,0.10798,0.10734,0.10869466632964069,0.11175,0.11592,0.12104659670719865,0.12707560680319163,0.13384,0.1413,0.14938397930543085,0.15808,0.20909663309347457,0.20364,0.19509,0.18532,0.17684,0.16732,0.1586,0.14999,0.14228,0.13639,0.12966,0.12411,0.11977,0.11721127775597859
20-01-2026 14:10,25355.15,0.1183,0.11495835905619646,0.11245,0.1108717954173804,0.11,0.11150560042001041,0.11373,0.11751,0.12316,0.1290872246103358,0.13579346647533558,0.14297986181754152,0.15054,0.15889,0.21223,0.20319,0.19470522611693358,0.18513,0.17557062829367562,0.16724,0.15862,0.15004971541568027,0.14221,0.13597,0.12932,0.124811021485355,0.11878538762969804,0.11436
20-01-2026 14:15,25366.45,0.11187416272314867,0.11021,0.10858858976849538,0.10745,0.10704,0.10866,0.11137,0.11521,0.11997295628462748,0.12634,0.13261746150143017,0.13990423063408905,0.14814,0.1550517959382502,0.2058370788851997,0.1990754959787531,0.19271,0.183821721757631,0.17576,0.16672,0.15844,0.151148597417257,0.14371030049697092,0.13675,0.13014,0.1250567860012454,0.12065,0.11665
20-01-2026 14:20,25356.3,0.12227807148000165,0.11807,0.11491114283999944,0.11293,0.11225507148000168,0.11286559534667027,0.1147,0.11805,0.12277,0.12807,0.13448479177549374,0.14166,0.14925,0.15683554177549375,0.21,0.20085,0.1926,0.18335,0.17458,0.16573,0.15718,0.14903,0.14153,0.13538,0.12847,0.12274,0.11845,0.11392
20-01-2026 14:25,25378.65,0.12105,0.11853777762340406,0.11251977762340412,0.11102,0.10963,0.11063,0.11258,0.11648148716798934,0.121,0.12604,0.13239,0.13931,0.14648,0.15474,0.21293,0.2034,0.19521,0.18642259896895313,0.17705,0.1674273063581221,0.15813,0.14975,0.1423859290642352,0.13547,0.12861,0.12295799808281713,0.11805,0.11323
20-01-2026 14:30,25385.8,0.11073,0.10874,0.10716899229074384,0.10567295664884263,0.10555,0.10716,0.10985673840268648,0.11346,0.1183031146675716,0.12355,0.13016,0.13685,0.14217135919726698,0.14787737268861129,0.21419,0.20425,0.19506191563800507,0.18659,0.17846,0.169,0.16006,0.15220178824861255,0.14531446889729685,0.13853,0.1319,0.12654,0.12214,0.11784
20-01-2026 14:35,25374.45,0.10874,0.10747,0.10589,0.10523,0.10546540400641659,0.10647,0.10924,0.11288,0.11761047196605325,0.1233,0.12981,0.13634584761242424,0.14357176908588976,0.1516,0.2123309593853593,0.20562,0.19772,0.18897470938535918,0.17987,0.1709,0.16238,0.15404,0.1468333661676243,0.14024,0.13368782575660149,0.12795,0.12368,0.11927
20-01-2026 14:40,25356.7,0.11190184945236872,0.10881,0.10683,0.1059618494523688,0.10637,0.1082,0.11121,0.11492,0.12054,0.12572,0.13238,0.1394,0.14677530377042916,0.15455,0.2119712695555605,0.20743,0.19928,0.18959,0.18121,0.17213,0.16356,0.1549,0.1474,0.14077,0.13453,0.12876,0.12406,0.12141146803905709
20-01-2026 14:45,25345.55,0.11529,0.11294,0.11041,0.10910418477690045,0.10877561834353447,0.10987,0.11265,0.11615,0.12001874364309623,0.12484829036363482,0.13525265020201954,0.14127188340067304,0.14752,0.15514,0.2141863514159998,0.20717,0.19801,0.1883,0.17987,0.16997,0.16096,0.15256,0.14531551544994664,0.13852,0.13195,0.12642,0.12178,0.11732
20-01-2026 14:50,25348.5,0.10425,0.10393,0.10305,0.10272477206784784,0.10348,0.10565557224827184,0.10893,0.11298179444252124,0.11788901297584188,0.12412,0.1315,0.13851213548583363,0.14581,0.1543,0.21856,0.20883,0.1993862757361073,0.18946,0.17972414857889102,0.17097,0.16189,0.153,0.14558,0.1391,0.13254,0.12751145428403662,0.12282,0.12045591135499067
20-01-2026 14:55,25335.5,0.09571,0.09742,0.09848,0.09928489033500464,0.101,0.10445,0.10817,0.1129,0.11828320316100066,0.12474,0.13244,0.13951,0.14673,0.15479,0.21849,0.21159070716035855,0.19965636315026913,0.18745353624072417,0.18023,0.16993,0.16071,0.15272075766037352,0.14526,0.13876,0.13306,0.12801,0.12455,0.12171
20-01-2026 15:00,25288.25,0.1048714802858433,0.10407,0.10406,0.10487,0.10667111828494044,0.10966,0.1139,0.11894,0.1255,0.13231594242810982,0.13920702536068336,0.14653,0.15434432487977207,0.16265,0.2131,0.20251,0.19301,0.18224,0.17393,0.1639,0.1549079283321229,0.14722,0.14049,0.13464,0.12904117387678982,0.12433,0.12107,0.11819
20-01-2026 15:05,25289.95,0.09842052674182743,0.09853,0.09970889730057289,0.10149,0.10439514809030362,0.1078,0.11214965229656212,0.11733,0.12391,0.13073876966340944,0.13762816350402887,0.14491,0.15284,0.16084,0.21652,0.20526362310604573,0.19639,0.18535,0.17685,0.1677401976514875,0.15847,0.15071,0.14413,0.13893795285492677,0.1335,0.12859,0.12579789485452403,0.12319
20-01-2026 15:10,25245.35,0.09945,0.10036749890309633,0.10269298941937802,0.10516,0.1089,0.11311,0.11855,0.12431139917337912,0.13062,0.1374759307715655,0.1442,0.15119,0.15931,0.16759,0.21653,0.2049825545365316,0.19461,0.18401,0.17462,0.16588260202402474,0.1576,0.15086,0.14537180805621946,0.1400950665560114,0.13613,0.13301,0.13092,0.1300857929199255
20-01-2026 15:15,25238.75,0.10515,0.10596,0.10697335607069783,0.10871,0.11216,0.11614943806499012,0.12091,0.12618981952447247,0.1324404349823433,0.13934570030681873,0.14653209961650038,0.15373,0.16161,0.16897,0.22738,0.21506,0.2036732027605351,0.19277,0.1819007834367893,0.17182,0.16316,0.15518820372440933,0.14824,0.14265,0.13768095809075834,0.13321,0.12923712572772517,0.12576233527393352
20-01-2026 15:20,25191.85,0.12125,0.11886,0.11737,0.1177765936989439,0.11975,0.12279433885651293,0.12685,0.13185,0.13775009988464176,0.14411,0.15051,0.15709,0.1642264855866251,0.17198,0.21425682416025016,0.20918,0.20017,0.18901,0.1786343224877907,0.16855,0.15906,0.15052706781786163,0.14289,0.13612,0.13026,0.12498,0.12099,0.11734
20-01-2026 15:25,25185.2,0.1396870393108005,0.13380360277882597,0.1297,0.12673,0.12581,0.12786,0.12951,0.13376225511760917,0.13935,0.1451737490655333,0.1510518566001445,0.15751,0.16495,0.17189,0.21297068642194988,0.2088,0.19589281043269868,0.18717,0.17528,0.16647,0.15954034562297603,0.15255,0.14239,0.1339,0.12805,0.12057,0.11524,0.11495872175271579
21-01-2026 09:15,25171.75,0.16222300016776603,0.15294,0.14592899994407824,0.14119,0.13872300016776573,0.13825,0.1395,0.1425150058718013,0.14717412544576244,0.15271,0.15899473641420062,0.16575,0.17272,0.18004,0.22163,0.21205,0.20214,0.19239,0.18253,0.17277,0.16299,0.15324,0.14406,0.13532,0.12661,0.11843862942605937,0.11024,0.10135
21-01-2026 09:20,25204.0,0.14489,0.13684,0.13149,0.12897,0.1277250945570259,0.12825,0.13111,0.13522,0.14083,0.14681,0.15371,0.16135,0.16841,0.17651,0.22981,0.21919728097507443,0.20887,0.19878,0.18866,0.17859181176669986,0.16862533510468652,0.15893,0.14964,0.14123,0.13293,0.12512159279992416,0.11766,0.11031
21-01-2026 09:25,25249.5,0.11239,0.10943937938197873,0.10841,0.1092,0.11119820825759551,0.11430276291872236,0.11855593612048818,0.124,0.13056,0.1378,0.14569,0.15395,0.16214,0.17019296546351603,0.23932,0.22872,0.21871051638778002,0.20821720490482012,0.19844,0.18856955741479878,0.17860587714921708,0.16818819580902658,0.15985,0.15212,0.14385,0.13775,0.1322,0.12696978457936797
21-01-2026 09:30,25231.8,0.13669,0.12898063683254776,0.12370730349921455,0.12087,0.12038,0.12170494548978689,0.12475,0.12956,0.13608,0.14246,0.14991619932127861,0.15783,0.16532,0.17238619932127772,0.22605552079872498,0.21820722765632317,0.2102285431424017,0.20211946725696087,0.19388,0.1855101413715196,0.17160064137151979,0.16297,0.15255,0.14322,0.13429,0.12583,0.11875,0.11057
21-01-2026 09:35,25229.95,0.11292019380498035,0.10991698015462067,0.10846,0.10857,0.11042229217097128,0.11357,0.11819,0.12409,0.1309,0.13852,0.1467923803900471,0.1555,0.16438,0.17241,0.2393,0.22813443111225234,0.21739,0.20703,0.19683419113279768,0.18647,0.1758,0.16575,0.15633,0.14751847689072076,0.13944,0.13221858718487978,0.12591,0.12057
21-01-2026 09:40,25195.85,0.12906211217308813,0.12386,0.12034,0.11914,0.11944,0.12178,0.12572,0.1309613445042936,0.13744,0.14432444599858052,0.15206,0.15961186729129676,0.16765950463936605,0.17625,0.23126,0.22039,0.20921,0.19894,0.18912,0.17868,0.16816871640639885,0.15788,0.14814,0.13936,0.13038,0.12255,0.11511,0.10813791597816971
21-01-2026 09:45,25195.8,0.12758188279085908,0.12241,0.11905,0.11758,0.11846870325484757,0.12115,0.12508,0.13066,0.1367859946329637,0.14369,0.15164,0.15964745931440463,0.16779,0.17631,0.2305494775252037,0.21955,0.20885,0.19844947752520387,0.18822,0.17803,0.1678606684325435,0.15791,0.14843,0.1397259229114493,0.1314,0.12326,0.11657,0.10994
21-01-2026 09:50,25185.15,0.12173662887839017,0.11795,0.11577554037386995,0.11528,0.11663962887839026,0.11966,0.12448193635578973,0.1304,0.13697,0.14439,0.15247223640575966,0.16083,0.16916,0.17704023640576,0.22539,0.21541,0.20434,0.19499,0.18528,0.17543874877916427,0.16525,0.15587963256318516,0.1469,0.13835420877636112,0.13028,0.12304576212657074,0.11641,0.11133060140862
21-01-2026 09:55,25177.9,0.11379,0.11152,0.11079050219753875,0.11141,0.11346,0.11718,0.12215,0.1284,0.13519537446060417,0.14278410668051755,0.15245553556017252,0.16066,0.16945,0.1779465355601726,0.22504,0.21521,0.20467,0.19460609869932605,0.18542919578284064,0.17627,0.16679322178232317,0.1575,0.14867,0.14081,0.13362956652894023,0.12667,0.12103,0.11690928465445896
21-01-2026 10:00,25151.55,0.12546,0.12230211943628184,0.12009154000111381,0.11892,0.11961,0.12284,0.12739,0.13308,0.13961,0.1461302621838647,0.15591522149134704,0.16346,0.17209,0.1774709455621629,0.22193,0.21176,0.2016398159812262,0.19167,0.18148,0.1718,0.16211,0.15239,0.14399,0.1361055337197752,0.12784,0.12102374004840163,0.11434222273945703,0.10876
21-01-2026 10:05,25168.3,0.11770492675438449,0.11538,0.11423,0.11445,0.11632666486485686,0.1201549360910556,0.12528269345434132,0.13075,0.13746,0.14494,0.15301247511108418,0.16138,0.16973,0.17714,0.22286,0.21264,0.2027049841198495,0.19279,0.18268,0.17267441243442694,0.16324,0.1546,0.1458,0.13789024899544533,0.13101101095268233,0.12476,0.11912,0.11439
21-01-2026 10:10,25142.55,0.12749,0.12315,0.12023,0.12039,0.12189,0.12482,0.12956540841614922,0.13563,0.142464249825314,0.14998241075872107,0.15767,0.16529,0.17225,0.18029,0.21797,0.20761,0.19762088906920347,0.18776,0.17788,0.16848,0.15921796105203484,0.14989,0.14065,0.13289,0.12515,0.11804,0.11153,0.10527
21-01-2026 10:15,25145.8,0.12333,0.11945633980752024,0.1175,0.11746098057743903,0.11928,0.12282,0.12764,0.13377,0.1409,0.14863649161083467,0.15653,0.16418891806486122,0.1719,0.17995,0.22032,0.21,0.19995893090956726,0.18993,0.17992085221277423,0.17012,0.16051,0.15152789906076122,0.14248999078670752,0.13407977677251687,0.12696,0.1204,0.11402,0.1085
21-01-2026 10:20,25143.35,0.1079,0.10745,0.1083,0.11044,0.11423,0.11932419452310887,0.1254,0.13227,0.14021,0.14859281491632698,0.15715296973849724,0.16499,0.17225,0.18071,0.22032,0.21089,0.20145,0.19248,0.18309,0.17442,0.16525,0.15763,0.14974,0.14271,0.13565,0.13077,0.12584,0.12255
21-01-2026 10:25,25100.4,0.12159,0.11948940537918072,0.11899,0.1201,0.12283,0.1269560029109434,0.13228,0.13864268473877314,0.1459724885533218,0.15384,0.16217365050486676,0.17048,0.17831,0.18593,0.21872,0.20858509579563436,0.19884,0.18907,0.17952,0.1698790978116215,0.16056,0.15206,0.1438,0.13602,0.12965382781498516,0.12307973739286537,0.117300696255612,0.11316
