row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
728,21-01-2026 13:40,2026-01-21 13:40:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25193.1,0.9645498172118556,pre27,0.19387,1,21-01-2026 13:40||NIFTY27JAN2624300PE,0.1940530558415629,0.000183055841562918,0.000183055841562918,3.3509441130308135e-08
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25163.0,0.9577554345666256,pre27,0.20048,1,21-01-2026 12:20||NIFTY27JAN2624100PE,0.2007280030892317,0.000248003089231702,0.000248003089231702,6.150553226846755e-08
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,26034.9,0.9564085131880667,pre27,0.11824,1,08-01-2026 10:20||NIFTY27JAN2624900PE,0.1184987428944622,0.000258742894462205,0.000258742894462205,6.694788543467975e-08
458,16-01-2026 09:55,2026-01-16 09:55:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25750.1,0.9592195758463076,pre27,0.13492,1,16-01-2026 09:55||NIFTY27JAN2624700PE,0.1356246438487545,0.0007046438487544882,0.0007046438487544882,4.96522953587538e-07
359,13-01-2026 14:10,2026-01-13 14:10:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25642.55,0.9710422715369572,pre27,0.12244,1,13-01-2026 14:10||NIFTY27JAN2624900PE,0.1231290102722819,0.0006890102722819091,0.0006890102722819091,4.747351553099906e-07
688,21-01-2026 10:20,2026-01-21 10:20:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25143.35,0.9664583279475488,pre27,0.17442,1,21-01-2026 10:20||NIFTY27JAN2624300PE,0.1743639012415971,-5.609875840290046e-05,5.609875840290046e-05,3.147070694346995e-09
219,09-01-2026 15:00,2026-01-09 15:00:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25668.55,0.9661628724645528,pre27,0.11678,1,09-01-2026 15:00||NIFTY27JAN2624800PE,0.1168107763888854,3.0776388885406236e-05,3.0776388885406236e-05,9.471861128257565e-10
799,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25195.0,0.952569954356023,pre27,0.20384,1,22-01-2026 13:20||NIFTY27JAN2624000PE,0.2038251590026477,-1.4840997352300045e-05,1.4840997352300045e-05,2.2025520241097694e-10
775,22-01-2026 11:20,2026-01-22 11:20:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25224.65,0.9554146440089356,pre27,0.19782,1,22-01-2026 11:20||NIFTY27JAN2624100PE,0.197895004181935,7.500418193501224e-05,7.500418193501224e-05,5.625627307740416e-09
869,23-01-2026 12:55,2026-01-23 12:55:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25226.8,0.9632612935449602,pre27,0.17433,1,23-01-2026 12:55||NIFTY27JAN2624300PE,0.1740533425925557,-0.000276657407444314,0.000276657407444314,7.653932109380917e-08
463,16-01-2026 10:20,2026-01-16 10:20:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25841.8,0.9519460718680588,pre27,0.15362,1,16-01-2026 10:20||NIFTY27JAN2624600PE,0.1535541206397822,-6.58793602178187e-05,6.58793602178187e-05,4.340090102709114e-09
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25163.0,0.9657036124468464,pre27,0.18101,1,21-01-2026 12:20||NIFTY27JAN2624300PE,0.1810021717244579,-7.828275542104413e-06,7.828275542104413e-06,6.128189796311014e-11
464,16-01-2026 10:25,2026-01-16 10:25:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25852.75,0.9670151144462388,pre27,0.12637,1,16-01-2026 10:25||NIFTY27JAN2625000PE,0.1257454334065299,-0.0006245665934700995,0.0006245665934700995,3.900834296788445e-07
686,21-01-2026 10:10,2026-01-21 10:10:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25142.55,0.9625117579561342,pre27,0.17788,1,21-01-2026 10:10||NIFTY27JAN2624200PE,0.1782541063592004,0.0003741063592003768,0.0003741063592003768,1.3995556799416138e-07
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25149.7,0.9662143087193884,pre27,0.17806,1,21-01-2026 14:45||NIFTY27JAN2624300PE,0.1788082379207411,0.0007482379207411072,0.0007482379207411072,5.598599860349754e-07
287,12-01-2026 14:25,2026-01-12 14:25:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25762.75,0.970393300404654,pre27,0.12539,1,12-01-2026 14:25||NIFTY27JAN2625000PE,0.1247618090994926,-0.0006281909005074054,0.0006281909005074054,3.9462380748030497e-07
254,12-01-2026 11:40,2026-01-12 11:40:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25485.45,0.9613328389335876,pre27,0.14013,1,12-01-2026 11:40||NIFTY27JAN2624500PE,0.1395025147902019,-0.0006274852097981065,0.0006274852097981065,3.9373768851537376e-07
707,21-01-2026 11:55,2026-01-21 11:55:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25064.55,0.9655070607690942,pre27,0.18712,1,21-01-2026 11:55||NIFTY27JAN2624200PE,0.1876907692260747,0.0005707692260746855,0.0005707692260746855,3.2577750943389545e-07
798,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25186.75,0.9727336794147716,pre27,0.15123,1,22-01-2026 13:15||NIFTY27JAN2624500PE,0.1520699729127137,0.0008399729127137046,0.0008399729127137046,7.055544940927448e-07
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25652.65,0.9550670203663169,pre27,0.13149,1,09-01-2026 14:30||NIFTY27JAN2624500PE,0.1311694965682134,-0.00032050343178660623,0.00032050343178660623,1.0272244978699176e-07
92,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,26027.15,0.9566932991126572,pre27,0.11748,1,08-01-2026 10:40||NIFTY27JAN2624900PE,0.1184007609325068,0.0009207609325068006,0.0009207609325068006,8.478006948307929e-07
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25289.65,0.952959016830996,pre27,0.19358,1,22-01-2026 14:45||NIFTY27JAN2624100PE,0.1928830433941327,-0.0006969566058672994,0.0006969566058672994,4.857485104620661e-07
298,12-01-2026 15:20,2026-01-12 15:20:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25786.05,0.9617603316521918,pre27,0.13614,1,12-01-2026 15:20||NIFTY27JAN2624800PE,0.1360582977422951,-8.170225770490203e-05,8.170225770490203e-05,6.675258914078223e-09
105,08-01-2026 11:45,2026-01-08 11:45:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25973.8,0.9548083068322696,pre27,0.12569,1,08-01-2026 11:45||NIFTY27JAN2624800PE,0.1254993764895142,-0.0001906235104857934,0.0001906235104857934,3.633732274992739e-08
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25308.25,0.9601612122529216,pre27,0.16889,1,22-01-2026 15:20||NIFTY27JAN2624300PE,0.1685104283236532,-0.0003795716763468071,0.0003795716763468071,1.440746574847253e-07
500,16-01-2026 13:25,2026-01-16 13:25:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25670.15,0.9583115018805888,pre27,0.13484,1,16-01-2026 13:25||NIFTY27JAN2624600PE,0.1342692267861883,-0.0005707732138116872,0.0005707732138116872,3.2578206160492203e-07
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25208.4,0.9560305295060376,pre27,0.19772,1,23-01-2026 11:55||NIFTY27JAN2624100PE,0.1977315861748996,1.1586174899602675e-05,1.1586174899602675e-05,1.3423944880418306e-10
56,07-01-2026 13:55,2026-01-07 13:55:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26079.6,0.9547692449270696,pre27,0.11758,1,07-01-2026 13:55||NIFTY27JAN2624900PE,0.1179411856995205,0.00036118569952049706,0.00036118569952049706,1.3045510953811078e-07
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25735.55,0.9519905344941142,pre27,0.14846,1,14-01-2026 12:15||NIFTY27JAN2624500PE,0.1482493604203725,-0.00021063957962749735,0.00021063957962749735,4.43690325056488e-08
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25701.2,0.9649354893934912,pre27,0.12822,1,14-01-2026 09:50||NIFTY27JAN2624800PE,0.1284975141079887,0.0002775141079887078,0.0002775141079887078,7.701408013276817e-08
509,16-01-2026 14:10,2026-01-16 14:10:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25684.7,0.9577686326879424,pre27,0.13746,1,16-01-2026 14:10||NIFTY27JAN2624600PE,0.1379528852158164,0.000492885215816391,0.000492885215816391,2.429358359703703e-07
280,12-01-2026 13:50,2026-01-12 13:50:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25735.6,0.963645689239808,pre27,0.13388,1,12-01-2026 13:50||NIFTY27JAN2624800PE,0.1337129683809203,-0.00016703161907968833,0.00016703161907968833,2.7899561772382105e-08
669,20-01-2026 15:00,2026-01-20 15:00:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25288.25,0.9609205856474844,pre27,0.1639,1,20-01-2026 15:00||NIFTY27JAN2624300PE,0.1642823846370876,0.0003823846370876183,0.0003823846370876183,1.4621801068062954e-07
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25178.3,0.9690884610954672,pre27,0.17844,1,21-01-2026 14:20||NIFTY27JAN2624400PE,0.1792954008044447,0.0008554008044447114,0.0008554008044447114,7.317105362446594e-07
626,20-01-2026 11:25,2026-01-20 11:25:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25447.1,0.958851892750058,pre27,0.15634,1,20-01-2026 11:25||NIFTY27JAN2624400PE,0.1574022980244411,0.001062298024441105,0.001062298024441105,1.1284770927314748e-06
704,21-01-2026 11:40,2026-01-21 11:40:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25042.9,0.9663417575440544,pre27,0.18629,1,21-01-2026 11:40||NIFTY27JAN2624200PE,0.1868479573983616,0.0005579573983615915,0.0005579573983615915,3.1131645838643573e-07
679,21-01-2026 09:35,2026-01-21 09:35:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25229.95,0.9710681154738712,pre27,0.16575,1,21-01-2026 09:35||NIFTY27JAN2624500PE,0.1661914392804553,0.0004414392804552858,0.0004414392804552858,1.9486863832888048e-07
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25514.95,0.971979172994656,pre27,0.13071,1,19-01-2026 11:25||NIFTY27JAN2624800PE,0.1313664667739433,0.0006564667739433205,0.0006564667739433205,4.309486252915507e-07
426,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25717.15,0.968225483772502,pre27,0.12246,1,14-01-2026 13:30||NIFTY27JAN2624900PE,0.1229197245018726,0.00045972450187259373,0.00045972450187259373,2.1134661762200444e-07
705,21-01-2026 11:45,2026-01-21 11:45:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25045.15,0.9542765765028358,pre27,0.21664,1,21-01-2026 11:45||NIFTY27JAN2623900PE,0.2168057862023532,0.00016578620235319086,0.00016578620235319086,2.7485064890693146e-08
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25825.7,0.9641558602477376,pre27,0.13255,1,16-01-2026 11:10||NIFTY27JAN2624900PE,0.1331323003801354,0.0005823003801354032,0.0005823003801354032,3.3907373270583506e-07
675,21-01-2026 09:15,2026-01-21 09:15:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25171.75,0.9653679223732956,pre27,0.17277,1,21-01-2026 09:15||NIFTY27JAN2624300PE,0.1728158452107881,4.5845210788098e-05,4.5845210788098e-05,2.1017833522051374e-09
582,19-01-2026 14:00,2026-01-19 14:00:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25605.6,0.9724435279782548,pre27,0.1275,1,19-01-2026 14:00||NIFTY27JAN2624900PE,0.1283832820726493,0.0008832820726492885,0.0008832820726492885,7.801872198636229e-07
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26182.1,0.9586702365356484,pre27,0.11373,1,07-01-2026 11:05||NIFTY27JAN2625100PE,0.1140275158266643,0.00029751582666430465,0.00029751582666430465,8.851566711574457e-08
257,12-01-2026 11:55,2026-01-12 11:55:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25495.85,0.968785116009076,pre27,0.12779,1,12-01-2026 11:55||NIFTY27JAN2624700PE,0.1280654413432222,0.0002754413432222158,0.0002754413432222158,7.586793355605849e-08
787,22-01-2026 12:20,2026-01-22 12:20:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25272.95,0.9654591173566996,pre27,0.17556,1,22-01-2026 12:20||NIFTY27JAN2624400PE,0.1763350330305083,0.0007750330305082986,0.0007750330305082986,6.006761983788774e-07
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25076.8,0.9530721623173612,pre27,0.21009,1,21-01-2026 10:40||NIFTY27JAN2623900PE,0.2099976125323768,-9.23874676231895e-05,9.23874676231895e-05,8.535444173825889e-09
280,12-01-2026 13:50,2026-01-12 13:50:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25735.6,0.9714170254433548,pre27,0.12364,1,12-01-2026 13:50||NIFTY27JAN2625000PE,0.1231574117357494,-0.00048258826425059964,0.00048258826425059964,2.328914327924066e-07
227,12-01-2026 09:25,2026-01-12 09:25:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25548.3,0.9550537609155992,pre27,0.14868,1,12-01-2026 09:25||NIFTY27JAN2624400PE,0.149227676600798,0.0005476766007979916,0.0005476766007979916,2.999496590616427e-07
631,20-01-2026 11:50,2026-01-20 11:50:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25474.5,0.9578205656637028,pre27,0.159,1,20-01-2026 11:50||NIFTY27JAN2624400PE,0.1591763706884019,0.00017637068840190007,0.00017637068840190007,3.1106619727360125e-08
553,19-01-2026 11:35,2026-01-19 11:35:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25523.55,0.9716516707119504,pre27,0.12973,1,19-01-2026 11:35||NIFTY27JAN2624800PE,0.1299103509223688,0.00018035092236878825,0.00018035092236878825,3.2526455199272686e-08
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25766.4,0.9663748137108792,pre27,0.1316,1,13-01-2026 09:45||NIFTY27JAN2624900PE,0.1322393136099551,0.0006393136099551167,0.0006393136099551167,4.08721891873843e-07
555,19-01-2026 11:45,2026-01-19 11:45:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25537.25,0.971130407541924,pre27,0.13158,1,19-01-2026 11:45||NIFTY27JAN2624800PE,0.1319834289090352,0.0004034289090351917,0.0004034289090351917,1.6275488464532497e-07
201,09-01-2026 13:30,2026-01-09 13:30:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25705.5,0.9647740755869366,pre27,0.11929,1,09-01-2026 13:30||NIFTY27JAN2624800PE,0.119913139269313,0.0006231392693130111,0.0006231392693130111,3.883025489599534e-07
862,23-01-2026 12:20,2026-01-23 12:20:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25216.55,0.9715841381949554,pre27,0.14839,1,23-01-2026 12:20||NIFTY27JAN2624500PE,0.1493573761336726,0.0009673761336725928,0.0009673761336725928,9.358165839993341e-07
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25784.1,0.9579547085219186,pre27,0.13843,1,13-01-2026 11:20||NIFTY27JAN2624700PE,0.1386971000360479,0.000267100036047907,0.000267100036047907,7.134242925679322e-08
152,09-01-2026 09:25,2026-01-09 09:25:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25858.55,0.9590638299517956,pre27,0.12155,1,09-01-2026 09:25||NIFTY27JAN2624800PE,0.1214580066984929,-9.199330150710949e-05,9.199330150710949e-05,8.462767522177954e-09
387,14-01-2026 10:15,2026-01-14 10:15:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25696.35,0.9573344074158392,pre27,0.14157,1,14-01-2026 10:15||NIFTY27JAN2624600PE,0.1422952012592319,0.0007252012592318946,0.0007252012592318946,5.259168663915256e-07
533,19-01-2026 09:55,2026-01-19 09:55:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25558.2,0.9625090968847572,pre27,0.14407,1,19-01-2026 09:55||NIFTY27JAN2624600PE,0.145763713898031,0.0016937138980309963,0.0016937138980309963,2.868666768383352e-06
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25011.65,0.9515565746362196,pre27,0.2134,1,21-01-2026 10:45||NIFTY27JAN2623800PE,0.2127962560356518,-0.0006037439643482023,0.0006037439643482023,3.645067744868834e-07
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25553.0,0.966618400970532,pre27,0.1398,1,19-01-2026 13:05||NIFTY27JAN2624700PE,0.1406632279334027,0.0008632279334026827,0.0008632279334026827,7.451624650066663e-07
540,19-01-2026 10:30,2026-01-19 10:30:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25515.7,0.9523548246765716,pre27,0.16575,1,19-01-2026 10:30||NIFTY27JAN2624300PE,0.1660725940352009,0.00032259403520087937,0.00032259403520087937,1.0406691154718619e-07
14,07-01-2026 10:25,2026-01-07 10:25:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26152.25,0.9521169306656216,pre27,0.1234,1,07-01-2026 10:25||NIFTY27JAN2624900PE,0.1233012056086097,-9.879439139029444e-05,9.879439139029444e-05,9.760331770178686e-09
321,13-01-2026 11:00,2026-01-13 11:00:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25784.9,0.9618032259190455,pre27,0.13496,1,13-01-2026 11:00||NIFTY27JAN2624800PE,0.1346936559810537,-0.00026634401894629067,0.00026634401894629067,7.093913642846205e-08
723,21-01-2026 13:15,2026-01-21 13:15:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25225.05,0.9553994937571976,pre27,0.21678,1,21-01-2026 13:15||NIFTY27JAN2624100PE,0.2166950824834275,-8.491751657249691e-05,8.491751657249691e-05,7.210984620840287e-09
225,12-01-2026 09:15,2026-01-12 09:15:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25657.45,0.9509908428156344,pre27,0.15087,1,12-01-2026 09:15||NIFTY27JAN2624400PE,0.1516388287449604,0.0007688287449603981,0.0007688287449603981,5.910976390773809e-07
99,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,26005.55,0.9651785868785702,pre27,0.11087,1,08-01-2026 11:15||NIFTY27JAN2625100PE,0.1108945543688895,2.4554368889498357e-05,2.4554368889498357e-05,6.029170315615648e-10
304,13-01-2026 09:35,2026-01-13 09:35:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25737.7,0.9557963609801964,pre27,0.14657,1,13-01-2026 09:35||NIFTY27JAN2624600PE,0.1470595368018649,0.0004895368018648927,0.0004895368018648927,2.396462803801072e-07
204,09-01-2026 13:45,2026-01-09 13:45:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25683.75,0.953910546551808,pre27,0.13275,1,09-01-2026 13:45||NIFTY27JAN2624500PE,0.1328191964134903,6.919641349029115e-05,6.919641349029115e-05,4.7881436399193475e-09
620,20-01-2026 10:55,2026-01-20 10:55:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25465.4,0.954235943672591,pre27,0.17018,1,20-01-2026 10:55||NIFTY27JAN2624300PE,0.1698579520958521,-0.0003220479041478874,0.0003220479041478874,1.0371485256604688e-07
765,22-01-2026 10:30,2026-01-22 10:30:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25273.25,0.957534151721682,pre27,0.19332,1,22-01-2026 10:30||NIFTY27JAN2624200PE,0.1936255074598545,0.00030550745985449823,0.00030550745985449823,9.333480802674784e-08
855,23-01-2026 11:45,2026-01-23 11:45:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25210.75,0.9519748519976596,pre27,0.21174,1,23-01-2026 11:45||NIFTY27JAN2624000PE,0.2118736233115286,0.0001336233115285801,0.0001336233115285801,1.7855189383863964e-08
236,12-01-2026 10:10,2026-01-12 10:10:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25566.95,0.9621796890125728,pre27,0.13799,1,12-01-2026 10:10||NIFTY27JAN2624600PE,0.1391365793750964,0.001146579375096407,0.001146579375096407,1.3146442633964674e-06
151,09-01-2026 09:20,2026-01-09 09:20:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25916.2,0.9685061853203788,pre27,0.11126,1,09-01-2026 09:20||NIFTY27JAN2625100PE,0.1060650854540791,-0.005194914545920901,0.005194914545920901,2.6987137139420558e-05
780,22-01-2026 11:45,2026-01-22 11:45:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25200.8,0.9602869750166662,pre27,0.18627,1,22-01-2026 11:45||NIFTY27JAN2624200PE,0.1871253449456394,0.000855344945639408,0.000855344945639408,7.316149760308818e-07
499,16-01-2026 13:20,2026-01-16 13:20:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25705.4,0.9725582951442108,pre27,0.11567,1,16-01-2026 13:20||NIFTY27JAN2625000PE,0.1143562987118427,-0.0013137012881572901,0.0013137012881572901,1.7258110745061236e-06
779,22-01-2026 11:40,2026-01-22 11:40:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25230.6,0.9670796572416036,pre27,0.1738,1,22-01-2026 11:40||NIFTY27JAN2624400PE,0.17448365344435,0.0006836534443499798,0.0006836534443499798,4.673820319715909e-07
669,20-01-2026 15:00,2026-01-20 15:00:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25288.25,0.9569661799452316,pre27,0.17393,1,20-01-2026 15:00||NIFTY27JAN2624200PE,0.1733196557326601,-0.0006103442673399129,0.0006103442673399129,3.72520124674695e-07
451,16-01-2026 09:20,2026-01-16 09:20:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25731.8,0.9637879977304348,pre27,0.13216,1,16-01-2026 09:20||NIFTY27JAN2624800PE,0.1319593482209601,-0.00020065177903991205,0.00020065177903991205,4.026113643188169e-08
212,09-01-2026 14:25,2026-01-09 14:25:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25671.35,0.9621620989936251,pre27,0.12228,1,09-01-2026 14:25||NIFTY27JAN2624700PE,0.123676195328267,0.0013961953282669998,0.0013961953282669998,1.949361394674595e-06
666,20-01-2026 14:45,2026-01-20 14:45:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25345.55,0.9587481826198287,pre27,0.16997,1,20-01-2026 14:45||NIFTY27JAN2624300PE,0.1705405859552388,0.0005705859552387893,0.0005705859552387893,3.2556833231576166e-07
768,22-01-2026 10:45,2026-01-22 10:45:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25288.95,0.9688025797828697,pre27,0.16521,1,22-01-2026 10:45||NIFTY27JAN2624500PE,0.165590863650822,0.00038086365082201645,0.00038086365082201645,1.4505712051747489e-07
691,21-01-2026 10:35,2026-01-21 10:35:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25094.5,0.956384865209508,pre27,0.19642,1,21-01-2026 10:35||NIFTY27JAN2624000PE,0.19640393542122,-1.6064578780006222e-05,1.6064578780006222e-05,2.580706913790262e-10
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25308.25,0.9641124929617813,pre27,0.1573,1,22-01-2026 15:20||NIFTY27JAN2624400PE,0.1572548437439558,-4.515625604420426e-05,4.515625604420426e-05,2.0390874599297336e-09
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25178.3,0.961145113053701,pre27,0.1965,1,21-01-2026 14:20||NIFTY27JAN2624200PE,0.1971242462082433,0.0006242462082432787,0.0006242462082432787,3.8968332850611085e-07
805,22-01-2026 13:50,2026-01-22 13:50:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25206.65,0.9679985241989713,pre27,0.16077,1,22-01-2026 13:50||NIFTY27JAN2624400PE,0.1610167119177846,0.0002467119177846089,0.0002467119177846089,6.086677037695961e-08
462,16-01-2026 10:15,2026-01-16 10:15:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25809.45,0.957013806958304,pre27,0.14084,1,16-01-2026 10:15||NIFTY27JAN2624700PE,0.141556764625734,0.000716764625734001,0.000716764625734001,5.137515287036025e-07
