row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
738,21-01-2026 14:30,3,7.731093161585757e-07,0.0008792663510896886,0.0007413415476798338,0.0006766666666458976,-0.0002902304365825688,0.0008299853070022788,0.0013499999999478929,0.0012153333332874938,0.0012826666666176934,0.001336533333281853
303,13-01-2026 09:30,4,7.672984408602583e-07,0.0008759557299659945,0.0008569897478785705,0.0009296416731486429,0.0004269897478785707,0.0007648386732291019,0.0010086756452170054,0.0010058579555410896,0.0010072668003790475,0.0010083938762494137
555,19-01-2026 11:45,2,7.600309831962926e-07,0.0008717975586088163,0.0007414742306624394,0.0007414742306624394,-0.0007414742306624394,0.00045852693318913784,0.0012000011638515773,0.0011082957772137498,0.0011541484705326634,0.0011908306251877945
221,09-01-2026 15:10,2,7.572406274917334e-07,0.0008701957409064545,0.000718236764993857,0.000718236764993857,0.0004913009026074472,0.000718236764993857,0.0012095376676013042,0.0011112774870798148,0.0011604075773405595,0.0011997116495491554
360,13-01-2026 14:15,2,7.556584773342558e-07,0.0008692861883949703,0.000853181787899851,0.000853181787899851,-0.000853181787899851,0.00016655123575125275,0.0010197330236511037,0.0009864227765008532,0.0010030779000759784,0.0010164019989360787
864,23-01-2026 12:30,4,7.553636516380579e-07,0.0008691165926606498,0.0007466173492074006,0.000597139085671404,1.321195166105113e-05,0.0008690161655408741,0.001466810795092699,0.0012537675565643949,0.0013602891758285466,0.0014455064712398684
219,09-01-2026 15:00,2,7.480073716644665e-07,0.0008648741941256349,0.000805338010341744,0.000805338010341744,0.00031533801033695186,0.000805338010341744,0.0011206760206786959,0.0010576084186113056,0.0010891422196450007,0.0011143692604719568
613,20-01-2026 10:20,3,7.442439621505814e-07,0.0008626957529457192,0.0008360249451762383,0.0007403797710899135,-8.200601332737645e-05,0.0008587892500076672,0.0011310283977732927,0.0010528986724366168,0.0010919635351049548,0.001123215425239625
521,16-01-2026 15:10,5,7.405620929461292e-07,0.0008605591745755368,0.0008468478097382409,0.0009406211577027979,0.00021454367088487858,0.0008333865287064402,0.0009927622197520025,0.0009836573318623642,0.0009882097758071833,0.0009918517309630388
467,16-01-2026 10:40,3,7.377984752212661e-07,0.0008589519632792431,0.000720712409940566,0.0008375400836095892,0.000720712409940566,0.00046730300381971394,0.0012256116450893029,0.0011479973327933601,0.0011868044889413315,0.0012178502138597085
662,20-01-2026 14:25,3,7.374255460396895e-07,0.0008587348520001325,0.0008485983272829382,0.0009007499866358071,-0.0002480983361924001,0.0008221148104846745,0.0009771827406507005,0.0009618961898477218,0.0009695394652492112,0.0009756540855704027
482,16-01-2026 11:55,1,7.298754740188529e-07,0.0008543274981052951,0.0008543274981052951,0.0008543274981052951,0.0008543274981052951,0.0,0.0008543274981052951,0.0008543274981052951,0.0008543274981052951,0.0008543274981052951
448,14-01-2026 15:20,4,7.292009617269489e-07,0.0008539326447249507,0.000796128744773153,0.0007149814002263555,-0.0005564548789189008,0.0006477336871387038,0.0012752044469313967,0.0011487534979938417,0.001211978972462619,0.0012625593520376411
635,20-01-2026 12:10,3,7.291654799117987e-07,0.0008539118689371865,0.0006981975330229012,0.0009395472044731179,-0.0006896226161670396,0.0005035733582932349,0.0011421830193117932,0.0011016558563440582,0.0011219194378279257,0.0011381303030150198
407,14-01-2026 11:55,1,7.283406371783872e-07,0.0008534287534284202,0.0008534287534284202,0.0008534287534284202,-0.0008534287534284202,0.0,0.0008534287534284202,0.0008534287534284202,0.0008534287534284202,0.0008534287534284202
530,19-01-2026 09:40,1,7.253361111345142e-07,0.0008516666666804062,0.0008516666666804062,0.0008516666666804062,-0.0008516666666804062,0.0,0.0008516666666804062,0.0008516666666804062,0.0008516666666804062,0.0008516666666804062
332,13-01-2026 11:55,2,7.250281237445496e-07,0.0008514858329676129,0.000794140033929594,0.000794140033929594,-0.00030719656615081636,0.000794140033929594,0.0011013366000804103,0.001039897286850247,0.0010706169434653286,0.001095192668757394
585,19-01-2026 14:15,2,7.172781377320339e-07,0.0008469227460235284,0.0006499181309944507,0.0006499181309944507,-0.0006499181309944507,0.0005430327437058596,0.0011929508747003104,0.0010843443259591385,0.0011386476003297243,0.001182090219826193
293,12-01-2026 14:55,4,7.122078146944128e-07,0.00084392405742129,0.0007106301019066431,0.0006274217340840951,0.0003296834588805454,0.0007768633288004862,0.001412300661521898,0.0012171784488809873,0.0013147395552014424,0.0013927884402578068
269,12-01-2026 12:55,4,7.107093439024607e-07,0.0008430357904042157,0.0007755911419376066,0.0007744740599640587,-0.0005750183146394083,0.0006164927264223927,0.0011522707932259124,0.0011223326957348011,0.0011373017444803568,0.0011492769834768014
381,14-01-2026 09:45,2,7.102901681801588e-07,0.0008427871428659545,0.0006058565969223467,0.0006058565969223467,-0.0005858565969124457,0.0006058565969223467,0.0011917131938347925,0.0010745418744523034,0.0011331275341435478,0.0011799960618965434
661,20-01-2026 14:20,3,7.05842921337767e-07,0.000840144583591281,0.0007612308477715768,0.0005260000000321119,0.0004318533025142364,0.0007206563997116201,0.001263626225396608,0.0011161009803237088,0.0011898636028601583,0.0012488737008893181
625,20-01-2026 11:20,1,7.055999999907565e-07,0.0008399999999944979,0.0008399999999944979,0.0008399999999944979,0.0008399999999944979,0.0,0.0008399999999944979,0.0008399999999944979,0.0008399999999944979,0.0008399999999944979
824,22-01-2026 15:25,2,7.025702724437468e-07,0.0008381946506890549,0.0008244583145914502,0.0008244583145914502,0.0008244583145914502,0.00015112498120685436,0.0009755832957983046,0.0009453582995569337,0.0009604707976776191,0.0009725607961741675
678,21-01-2026 09:30,5,6.950445313481576e-07,0.000833693307726623,0.0006179952601551214,0.00020983893673751086,-0.00011657357901403708,0.0008255029570050103,0.001513088764593079,0.0013253393652019275,0.0014192140648975032,0.001494313824653964
423,14-01-2026 13:15,6,6.936363202034842e-07,0.0008328483176446262,0.0007300248486612227,0.0006098678098653623,5.9161706852978634e-05,0.0008307443726235686,0.001290000000012198,0.0012489546901338078,0.001269477345073003,0.001285895469024359
254,12-01-2026 11:40,2,6.923138248780751e-07,0.0008320539795458436,0.000599609296492512,0.000599609296492512,-0.0005768730505387037,0.000599609296492512,0.0011764823470312158,0.001061107736923475,0.0011187950419773453,0.0011649448860204417
724,21-01-2026 13:20,4,6.899071884193946e-07,0.0008306065184065164,0.0007351030205386792,0.0007437166278158047,0.00018510302053592262,0.0008097185067712559,0.0011411883950171037,0.0011288318765136265,0.0011350101357653652,0.0011399527431667558
869,23-01-2026 12:55,3,6.887156204962743e-07,0.0008298889205768892,0.000641519716766468,0.0004648293821800098,0.0003316334619797949,0.0007607462569027666,0.001356233389407796,0.001177952587962239,0.0012670929886850174,0.0013384053092632402
399,14-01-2026 11:15,4,6.875806112416701e-07,0.000829204806571736,0.0006624204029553257,0.0005608794749197496,-0.00046582363217712724,0.0006859948651024864,0.001376337358676108,0.001227481364549915,0.0013019093616130112,0.0013614517592634885
693,21-01-2026 10:45,3,6.874647755930905e-07,0.0008291349562001897,0.000542739955704701,0.0001320888291412997,0.00040953474970383913,0.0007209341609176974,0.0014284120581128101,0.001169147412318508,0.001298779735215659,0.00140248559353338
885,23-01-2026 14:15,2,6.809394759144134e-07,0.0008251905694531496,0.000824805875340992,0.000824805875340992,0.000824805875340992,2.519412466019111e-05,0.0008500000000011831,0.0008449611750691449,0.000847480587535164,0.0008494961175079793
667,20-01-2026 14:50,3,6.796656402585585e-07,0.000824418364823685,0.0007351619430335891,0.000674056710248977,7.789844914340982e-05,0.0008207298409827743,0.0012195905882654984,0.001110483812662194,0.001165037200463846,0.001208679910705168
736,21-01-2026 14:20,3,6.795208523787921e-07,0.0008243305480077711,0.0006905647664285641,0.0009299999999851927,0.0006505647664366287,0.0005062473081904207,0.0010816942993125966,0.0010513554394471158,0.0010665248693798562,0.0010786604133260485
639,20-01-2026 12:30,2,6.778275373641085e-07,0.0008233028223953253,0.0006083832526551577,0.0006083832526551577,-0.0006083832526551577,0.0005547047460161478,0.0011630879986713055,0.001052147049468076,0.0011076175240696906,0.0011519939037509825
844,23-01-2026 10:50,1,6.760116222231708e-07,0.0008221992594396876,0.0008221992594396876,0.0008221992594396876,0.0008221992594396876,0.0,0.0008221992594396876,0.0008221992594396876,0.0008221992594396876,0.0008221992594396876
705,21-01-2026 11:45,3,6.721809531336502e-07,0.0008198664239579825,0.0005191369832770373,0.00010389729937509973,0.0004246900738960335,0.0007012982919327779,0.0014157405857596062,0.001153371928482705,0.0012845562571211554,0.001389503720031916
479,16-01-2026 11:40,3,6.698180967081333e-07,0.0008184241545238834,0.000762099425568268,0.0008469661737644102,-0.00019745530972532788,0.0007942477556590313,0.0010776214532633999,0.001031490397363602,0.001054555925313501,0.00107300834767342
666,20-01-2026 14:45,4,6.628666539574732e-07,0.0008141662323859134,0.0007228711546133255,0.0009121064567990042,-0.00025303694965047793,0.0007738468556950107,0.0009899999999284925,0.0009749005229276533,0.000982450261428073,0.0009884900522284085
788,22-01-2026 12:25,1,6.620289661901378e-07,0.0008136516245852016,0.0008136516245852016,0.0008136516245852016,0.0008136516245852016,0.0,0.0008136516245852016,0.0008136516245852016,0.0008136516245852016,0.0008136516245852016
340,13-01-2026 12:35,2,6.618865097821998e-07,0.0008135640784733553,0.000802983594146052,0.000802983594146052,0.000802983594146052,0.00013078171628514573,0.0009337653104311977,0.0009076089671741685,0.0009206871388026831,0.0009311496761054948
85,08-01-2026 10:05,1,6.560999999868789e-07,0.0008099999999919005,0.0008099999999919005,0.0008099999999919005,-0.0008099999999919005,0.0,0.0008099999999919005,0.0008099999999919005,0.0008099999999919005,0.0008099999999919005
835,23-01-2026 10:05,1,6.472819055745247e-07,0.0008045383182760935,0.0008045383182760935,0.0008045383182760935,0.0008045383182760935,0.0,0.0008045383182760935,0.0008045383182760935,0.0008045383182760935,0.0008045383182760935
523,16-01-2026 15:20,1,6.400000001363276e-07,0.0008000000000852048,0.0008000000000852048,0.0008000000000852048,-0.0008000000000852048,0.0,0.0008000000000852048,0.0008000000000852048,0.0008000000000852048,0.0008000000000852048
176,09-01-2026 11:25,3,6.344503616424994e-07,0.0007965239240867153,0.0006501588046724053,0.0008025018274347984,-0.00011515758638253974,0.0007881554998482515,0.001121901098634609,0.0010580212443946468,0.0010899611715146278,0.0011155131132106128
898,23-01-2026 15:20,2,6.272760111660495e-07,0.00079200758277055,0.0007767434976029969,0.0007767434976029969,-0.0007767434976029969,0.00015474349775519702,0.0009314869953581939,0.0009005382958071545,0.0009160126455826741,0.0009283921254030899
721,21-01-2026 13:05,6,6.243931458513284e-07,0.000790185513567117,0.0006625265679094638,0.0004840406328717531,-0.00014440473684336255,0.0007768786377733189,0.0014832536207013969,0.0012103969571292394,0.0013468252889153182,0.0014559679543441812
450,16-01-2026 09:15,2,6.242443949776094e-07,0.0007900913839408764,0.0007357914723713013,0.0007357914723713013,-0.0002878459729843061,0.0007357914723713013,0.0010236374453556074,0.0009660682507587462,0.0009948528480571768,0.0010178805258959213
34,07-01-2026 12:05,1,6.234235084930867e-07,0.0007895717247299872,0.0007895717247299872,0.0007895717247299872,-0.0007895717247299872,0.0,0.0007895717247299872,0.0007895717247299872,0.0007895717247299872,0.0007895717247299872
201,09-01-2026 13:30,2,6.219304641768086e-07,0.0007886256806475481,0.0006724127241986497,0.0006724127241986497,0.0006724127241986497,0.00041205775385564497,0.0010844704780542946,0.0010020589272831657,0.0010432647026687302,0.0010762293229771818
69,07-01-2026 15:00,4,6.215560402876448e-07,0.000788388254787985,0.0006824937928558983,0.0005474216848968538,-0.00033413992479964377,0.0007140774124298662,0.0013202996794861865,0.0011332220964740834,0.0012267608879801347,0.0013015919211849761
230,12-01-2026 09:40,3,6.203693917247194e-07,0.0007876353164534457,0.0005704034982816261,0.00027999999997309344,-0.0005038956671689632,0.0006053581983694158,0.0013314487482027904,0.001121158998556851,0.0012263038733798205,0.0013104197732381963
385,14-01-2026 10:05,3,6.169440499933506e-07,0.0007854578601003051,0.0006312572534257996,0.0005720678743070112,0.00018940423976459655,0.000762279531374512,0.0012309922397855944,0.0010992073666898777,0.001165099803237736,0.0012178137524760228
643,20-01-2026 12:50,3,6.148111601851965e-07,0.0007840989479556751,0.0007330273040941406,0.0008183333333160042,0.0007330273040941406,0.0002783561237653536,0.0010231885897924176,0.000982217538497135,0.0010027030641447763,0.0010190914846628892
265,12-01-2026 12:35,2,6.143147977030213e-07,0.0007837823662873651,0.0006924925493500961,0.0006924925493500961,-0.0006924925493500961,0.00036710879422539866,0.0010596013435754947,0.000986179584730415,0.0010228904641529548,0.0010522591676909868
138,08-01-2026 14:30,2,6.13769137477854e-07,0.0007834341947335807,0.0006045870440660461,0.0006045870440660461,0.0006045870440660461,0.0004982405479538321,0.0011028275920198782,0.0010031794824291117,0.001053003537224495,0.0010928627810608015
510,16-01-2026 14:15,3,6.136489105090846e-07,0.0007833574602370775,0.000762393254954738,0.0007466844313476079,0.00039559643902240443,0.0006761304370769576,0.0009903001096181058,0.0009415769739640062,0.000965938541791056,0.0009854277960526959
746,21-01-2026 15:10,2,6.134500000254382e-07,0.0007832304897189832,0.0006150000000183509,0.0006150000000183509,-0.0004850000000029553,0.0006150000000183509,0.0011000000000213062,0.0010030000000207152,0.0010515000000210107,0.001090300000021247
234,12-01-2026 10:00,4,6.098434234927187e-07,0.0007809247233201922,0.000687560693858974,0.0006464056465408999,4.115504731807412e-05,0.0007798395255262237,0.0012448651824960022,0.0010852490156714719,0.0011650570990837368,0.001228903565813549
725,21-01-2026 13:25,2,6.09445903773722e-07,0.0007806701632403547,0.000690497362403647,0.000690497362403647,-0.00036422423901674716,0.000690497362403647,0.0010547216014203942,0.0009818767536170447,0.0010182991775187194,0.0010474371166400592
886,23-01-2026 14:20,1,6.016712831128776e-07,0.0007756747276486953,0.0007756747276486953,0.0007756747276486953,0.0007756747276486953,0.0,0.0007756747276486953,0.0007756747276486953,0.0007756747276486953,0.0007756747276486953
152,09-01-2026 09:25,3,5.962234644943738e-07,0.0007721550780085396,0.0006486468221386701,0.0005063223627276014,0.0003110985803202691,0.0007067114954612575,0.0012178341095729073,0.001075531760203846,0.0011466829348883766,0.0012036038746360011
472,16-01-2026 11:05,3,5.925190020365034e-07,0.000769752558967168,0.0004930495770183313,0.0001003910297013022,0.0004595550198633382,0.0006175177614894248,0.001328515865621202,0.0010828908984372222,0.001205703382029212,0.001303953368902804
236,12-01-2026 10:10,2,5.921417648386872e-07,0.0007695074819900631,0.000755966449639156,0.000755966449639156,-0.000755966449639156,0.00014372366492215738,0.0008996901145613134,0.000870945381576882,0.0008853177480690977,0.0008968156412628703
729,21-01-2026 13:45,2,5.914315503305038e-07,0.0007690458701082165,0.0007621220383478428,0.0007621220383478428,0.00010296382371995094,0.0007621220383478428,0.0008650858620677937,0.0008444930973238035,0.0008547894796957986,0.0008630265855933947
655,20-01-2026 13:50,1,5.89924307677191e-07,0.000768065301701093,0.000768065301701093,0.000768065301701093,0.000768065301701093,0.0,0.000768065301701093,0.000768065301701093,0.000768065301701093,0.000768065301701093
437,14-01-2026 14:25,2,5.895864369996199e-07,0.0007678453210117385,0.0007319680679208976,0.0007319680679208976,-0.00023196806793989583,0.0007319680679208976,0.0009639361358607934,0.0009175425222728142,0.0009407393290668038,0.0009592967745019955
460,16-01-2026 10:05,3,5.846904602329954e-07,0.0007646505477883315,0.0006679423006266579,0.0008363422432033085,-0.00011038080515778555,0.000756641617997394,0.0010156525160727736,0.0009797904614988807,0.0009977214887858272,0.0010120663106153844
