row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
526,19-01-2026 09:20,2026-01-19 09:20:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25596.45,1.0157658581561115,pre27,0.10559,3,19-01-2026 09:20||NIFTY27JAN2626000CE,0.1067442368564677,0.0011542368564676914,0.0011542368564676914,1.332262720828418e-06,0.01093130842378721
811,22-01-2026 14:20,2026-01-22 14:20:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25194.65,1.0160887331238972,pre27,0.11816,3,22-01-2026 14:20||NIFTY27JAN2625600CE,0.1203062822076594,0.002146282207659403,0.002146282207659403,4.60652731491532e-06,0.018164202840719387
504,16-01-2026 13:45,2026-01-16 13:45:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25699.7,1.000011673288015,pre27,0.1053,3,16-01-2026 13:45||NIFTY27JAN2625700CE,0.1057846859032238,0.0004846859032237999,0.0004846859032237999,2.3492042478387072e-07,0.00460290506385375
85,08-01-2026 10:05,2026-01-08 10:05:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,26068.05,1.0127339789512448,pre27,0.08374,3,08-01-2026 10:05||NIFTY27JAN2626400CE,0.0829300000000081,-0.0008099999999919005,0.0008099999999919005,6.560999999868789e-07,0.009672796751754247
855,23-01-2026 11:45,2026-01-23 11:45:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25210.75,1.015439842130837,pre27,0.10373,3,23-01-2026 11:45||NIFTY27JAN2625600CE,0.1067883840180623,0.003058384018062299,0.003058384018062299,9.353712801938893e-06,0.029484083852909466
529,19-01-2026 09:35,2026-01-19 09:35:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25579.4,1.0125335230693449,pre27,0.10339,3,19-01-2026 09:35||NIFTY27JAN2625900CE,0.1041550471889145,0.0007650471889145,0.0007650471889145,5.852972012659786e-07,0.007399624614706451
241,12-01-2026 10:35,2026-01-12 10:35:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25564.75,0.9974672155996048,pre27,0.12019,3,12-01-2026 10:35||NIFTY27JAN2625500CE,0.1189024964372329,-0.001287503562767106,0.001287503562767106,1.6576654241379916e-06,0.010712235317140412
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25378.65,0.9969009383871876,pre27,0.117,3,20-01-2026 14:25||NIFTY27JAN2625300CE,0.1163321377454377,-0.000667862254562307,0.000667862254562307,4.460399910690477e-07,0.005708224397968436
594,19-01-2026 15:00,2026-01-19 15:00:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25629.95,1.0105365012417111,pre27,0.09314,3,19-01-2026 15:00||NIFTY27JAN2625900CE,0.0986357105291369,0.005495710529136902,0.005495710529136902,3.0202834220066205e-05,0.059004837117639056
859,23-01-2026 12:05,2026-01-23 12:05:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25207.8,0.99969057196582,pre27,0.09717,3,23-01-2026 12:05||NIFTY27JAN2625200CE,0.1091699999997786,0.01199999999977859,0.01199999999977859,0.00014399999999468617,0.12349490583285572
503,16-01-2026 13:40,2026-01-16 13:40:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25701.3,1.0155128339811603,pre27,0.09871,3,16-01-2026 13:40||NIFTY27JAN2626100CE,0.1003029268292614,0.0015929268292613902,0.0015929268292613902,2.537415883380746e-06,0.01613744128519289
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26160.05,1.0091723830803077,pre27,0.08612,3,07-01-2026 11:35||NIFTY27JAN2626400CE,0.0859580347435246,-0.0001619652564753965,0.0001619652564753965,2.6232744305140967e-08,0.001880692713369676
294,12-01-2026 15:00,2026-01-12 15:00:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25785.15,1.0044541140928014,pre27,0.10984,3,12-01-2026 15:00||NIFTY27JAN2625900CE,0.1106814515502375,0.0008414515502375014,0.0008414515502375014,7.080407113970944e-07,0.00766070238744994
287,12-01-2026 14:25,2026-01-12 14:25:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25762.75,1.013090605622459,pre27,0.1065,3,12-01-2026 14:25||NIFTY27JAN2626100CE,0.1064078499402641,-9.215005973589596e-05,9.215005973589596e-05,8.491633509329194e-09,0.0008652587768628729
511,16-01-2026 14:20,2026-01-16 14:20:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25689.4,1.015983246008081,pre27,0.09924,3,16-01-2026 14:20||NIFTY27JAN2626100CE,0.0991405143402062,-9.948565979379931e-05,9.948565979379931e-05,9.897396504607576e-09,0.0010024754110620649
269,12-01-2026 12:55,2026-01-12 12:55:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25715.5,1.014952071707725,pre27,0.11139,3,12-01-2026 12:55||NIFTY27JAN2626100CE,0.1103375228650778,-0.0010524771349222084,0.0010524771349222084,1.1077081195340605e-06,0.009448578282810023
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25811.5,1.007302946361118,pre27,0.09714,3,13-01-2026 11:40||NIFTY27JAN2626000CE,0.0968039870167015,-0.0003360129832985087,0.0003360129832985087,1.129047249451639e-07,0.0034590589180410612
620,20-01-2026 10:55,2026-01-20 10:55:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25465.4,1.0052856032106308,pre27,0.10613,3,20-01-2026 10:55||NIFTY27JAN2625600CE,0.1054646202466564,-0.0006653797533436034,0.0006653797533436034,4.4273021615959454e-07,0.006269478501305978
188,09-01-2026 12:25,2026-01-09 12:25:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25737.5,1.0063137445361827,pre27,0.09271,3,09-01-2026 12:25||NIFTY27JAN2625900CE,0.0926651939818103,-4.480601818969421e-05,4.480601818969421e-05,2.007579266015208e-09,0.00048329218196196966
562,19-01-2026 12:20,2026-01-19 12:20:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25542.4,1.0022550739163116,pre27,0.10102,3,19-01-2026 12:20||NIFTY27JAN2625600CE,0.1019056360182612,0.0008856360182612072,0.0008856360182612072,7.843511568415654e-07,0.008766937420918702
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25557.55,1.0133991716733413,pre27,0.11398,3,12-01-2026 10:15||NIFTY27JAN2625900CE,0.1143455493824419,0.00036554938244190427,0.00036554938244190427,1.3362635100365758e-07,0.0032071361856633117
866,23-01-2026 12:40,2026-01-23 12:40:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25211.7,1.0114351670057948,pre27,0.10499,3,23-01-2026 12:40||NIFTY27JAN2625500CE,0.1071649881678667,0.0021749881678666955,0.0021749881678666955,4.730573530360125e-06,0.020716145993586964
690,21-01-2026 10:30,2026-01-21 10:30:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25093.35,1.016205488705175,pre27,0.12075,3,21-01-2026 10:30||NIFTY27JAN2625500CE,0.1227116165678751,0.0019616165678751074,0.0019616165678751074,3.847939559362116e-06,0.016245271783644783
161,09-01-2026 10:10,2026-01-09 10:10:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25871.6,1.0088282131758377,pre27,0.0929,3,09-01-2026 10:10||NIFTY27JAN2626100CE,0.091221371447435,-0.0016786285525649952,0.0016786285525649952,2.817793817486451e-06,0.01806919862825614
315,13-01-2026 10:30,2026-01-13 10:30:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25804.6,1.0153228494144455,pre27,0.10103,3,13-01-2026 10:30||NIFTY27JAN2626200CE,0.1044296924833661,0.003399692483366107,0.003399692483366107,1.1557908981456007e-05,0.03365032647100967
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25588.7,1.0121655261892946,pre27,0.10916,3,12-01-2026 10:05||NIFTY27JAN2625900CE,0.1098278234289844,0.0006678234289844015,0.0006678234289844015,4.4598813230048397e-07,0.006117840133605731
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25730.8,1.006575776889953,pre27,0.09364,3,13-01-2026 15:25||NIFTY27JAN2625900CE,0.0937626283425965,0.00012262834259649247,0.00012262834259649247,1.5037710407962727e-08,0.0013095722190996633
479,16-01-2026 11:40,2026-01-16 11:40:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25806.75,0.9997384405242814,pre27,0.10062,3,16-01-2026 11:40||NIFTY27JAN2625800CE,0.0995423785467366,-0.0010776214532633999,0.0010776214532633999,1.1612679965335219e-06,0.010709813687769826
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25679.45,0.9969060863842488,pre27,0.10328,3,13-01-2026 13:35||NIFTY27JAN2625600CE,0.102627221434643,-0.0006527785653569901,0.0006527785653569901,4.261198553895302e-07,0.006320474102991771
24,07-01-2026 11:15,2026-01-07 11:15:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26148.15,1.0134560188770525,pre27,0.08724,3,07-01-2026 11:15||NIFTY27JAN2626500CE,0.0873287499999975,8.874999999750055e-05,8.874999999750055e-05,7.876562499556348e-09,0.0010173085740199513
883,23-01-2026 14:05,2026-01-23 14:05:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25065.1,1.0093715963630707,pre27,0.11208,3,23-01-2026 14:05||NIFTY27JAN2625300CE,0.1122414173526792,0.00016141735267920232,0.00016141735267920232,2.6055561745961986e-08,0.0014401976505995925
468,16-01-2026 10:45,2026-01-16 10:45:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25855.55,1.0094544498183176,pre27,0.09939,3,16-01-2026 10:45||NIFTY27JAN2626100CE,0.1003104293844375,0.0009204293844374961,0.0009204293844374961,8.47190251735988e-07,0.009260784630621754
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25809.4,1.0112594636062828,pre27,0.09053,3,09-01-2026 11:30||NIFTY27JAN2626100CE,0.0895706831720488,-0.0009593168279511954,0.0009593168279511954,9.202887763903435e-07,0.010596673234852486
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25288.85,1.0043952176552118,pre27,0.11667,3,21-01-2026 13:05||NIFTY27JAN2625400CE,0.1168519656098137,0.0001819656098137057,0.0001819656098137057,3.3111483154873783e-08,0.0015596606652413276
666,20-01-2026 14:45,2026-01-20 14:45:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25345.55,1.0100392376571037,pre27,0.10864,3,20-01-2026 14:45||NIFTY27JAN2625600CE,0.1095796684099257,0.0009396684099256952,0.0009396684099256952,8.829767206122844e-07,0.008649377852777017
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25588.7,1.0160735011938864,pre27,0.10861,3,12-01-2026 10:05||NIFTY27JAN2626000CE,0.1092742254098582,0.0006642254098582073,0.0006642254098582073,4.4119539510130353e-07,0.00611569293672965
271,12-01-2026 13:05,2026-01-12 13:05:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25702.65,1.0154594954216782,pre27,0.11455,3,12-01-2026 13:05||NIFTY27JAN2626100CE,0.1145344088353202,-1.5591164679792935e-05,1.5591164679792935e-05,2.4308441607242273e-10,0.00013610794133385364
678,21-01-2026 09:30,2026-01-21 09:30:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25231.8,1.00666619107634,pre27,0.12412,3,21-01-2026 09:30||NIFTY27JAN2625400CE,0.1251637152661152,0.0010437152661152,0.0010437152661152,1.0893415567219227e-06,0.008408920932284885
189,09-01-2026 12:30,2026-01-09 12:30:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25724.25,0.9951699272087622,pre27,0.10061,3,09-01-2026 12:30||NIFTY27JAN2625600CE,0.1007715722210171,0.00016157222101709223,0.00016157222101709223,2.61055826043961e-08,0.0016059260611976168
516,16-01-2026 14:45,2026-01-16 14:45:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25707.8,1.0035864601405022,pre27,0.09747,3,16-01-2026 14:45||NIFTY27JAN2625800CE,0.0978144948097832,0.0003444948097831996,0.0003444948097831996,1.1867667396756285e-07,0.0035343675980629894
371,13-01-2026 15:10,2026-01-13 15:10:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25746.05,0.998211376114006,pre27,0.09393,3,13-01-2026 15:10||NIFTY27JAN2625700CE,0.0935788852901487,-0.00035111470985130233,0.00035111470985130233,1.2328153947396422e-07,0.0037380465224241704
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25049.75,1.0139821754708132,pre27,0.11749,3,23-01-2026 14:25||NIFTY27JAN2625400CE,0.1169985929771216,-0.0004914070228783929,0.0004914070228783929,2.4148086213420535e-07,0.004182543389891845
778,22-01-2026 11:35,2026-01-22 11:35:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25252.75,0.9979111185910444,pre27,0.11588,3,22-01-2026 11:35||NIFTY27JAN2625200CE,0.1160499999999373,0.00016999999993730364,0.00016999999993730364,2.8899999978683235e-08,0.0014670348631110083
221,09-01-2026 15:10,2026-01-09 15:10:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25688.85,1.0160049982774628,pre27,0.09658,3,09-01-2026 15:10||NIFTY27JAN2626100CE,0.0977895376676013,0.0012095376676013042,0.0012095376676013042,1.462981369346403e-06,0.012523686763318536
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25205.5,1.0116839578663388,pre27,0.10462,3,23-01-2026 12:35||NIFTY27JAN2625500CE,0.1074001121788199,0.0027801121788198907,0.0027801121788198907,7.72902372682268e-06,0.026573429352130477
706,21-01-2026 11:50,2026-01-21 11:50:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25057.75,1.0096676676876415,pre27,0.13061,3,21-01-2026 11:50||NIFTY27JAN2625300CE,0.1313534252359958,0.0007434252359957982,0.0007434252359957982,5.526810815154083e-07,0.005691947293436936
277,12-01-2026 13:35,2026-01-12 13:35:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25747.0,1.0020584922515243,pre27,0.11212,3,12-01-2026 13:35||NIFTY27JAN2625800CE,0.1127621127090764,0.0006421127090764089,0.0006421127090764089,4.1230873115744497e-07,0.005727013102715028
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25384.2,1.0045618928309736,pre27,0.09906,3,22-01-2026 10:15||NIFTY27JAN2625500CE,0.1004506504975186,0.001390650497518603,0.001390650497518603,1.9339088062487378e-06,0.014038466560858096
346,13-01-2026 13:05,2026-01-13 13:05:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25639.05,1.0101778342021253,pre27,0.10521,3,13-01-2026 13:05||NIFTY27JAN2625900CE,0.1058612592592727,0.0006512592592727018,0.0006512592592727018,4.241386227884282e-07,0.0061900889580144645
409,14-01-2026 12:05,2026-01-14 12:05:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25782.1,1.000694280140097,pre27,0.09084,3,14-01-2026 12:05||NIFTY27JAN2625800CE,0.0905243100434081,-0.0003156899565919108,0.0003156899565919108,9.966014869300252e-08,0.003475230697841378
413,14-01-2026 12:25,2026-01-14 12:25:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25768.3,1.008991668057264,pre27,0.09157,3,14-01-2026 12:25||NIFTY27JAN2626000CE,0.0920176307436761,0.00044763074367609734,0.00044763074367609734,2.0037328268401596e-07,0.00488839951595607
127,08-01-2026 13:35,2026-01-08 13:35:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25907.5,0.999710508539998,pre27,0.10234,3,08-01-2026 13:35||NIFTY27JAN2625900CE,0.1018388743455567,-0.0005011256544432963,0.0005011256544432963,2.5112692154122197e-07,0.0048966743643081515
521,16-01-2026 15:10,2026-01-16 15:10:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25691.6,1.008111600678821,pre27,0.09678,3,16-01-2026 15:10||NIFTY27JAN2625900CE,0.0961692396528945,-0.000610760347105499,0.000610760347105499,3.730282015964296e-07,0.006310811604727205
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25194.95,1.004169486345478,pre27,0.11404,3,22-01-2026 13:25||NIFTY27JAN2625300CE,0.1131800000000353,-0.0008599999999647084,0.0008599999999647084,7.395999999392985e-07,0.007541213608950442
61,07-01-2026 14:20,2026-01-07 14:20:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26090.7,0.9965236655206644,pre27,0.09463,3,07-01-2026 14:20||NIFTY27JAN2626000CE,0.0958403069534568,0.001210306953456794,0.001210306953456794,1.464842921585866e-06,0.012789886436191418
841,23-01-2026 10:35,2026-01-23 10:35:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25313.0,0.9955358906490736,pre27,0.10599,3,23-01-2026 10:35||NIFTY27JAN2625200CE,0.1066399999999916,0.0006499999999916017,0.0006499999999916017,4.2249999998908225e-07,0.006132654023885288
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25688.2,1.0082450307923485,pre27,0.10353,3,09-01-2026 15:25||NIFTY27JAN2625900CE,0.1034857661840646,-4.423381593539333e-05,4.423381593539333e-05,1.956630472206257e-09,0.0004272560217849254
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25289.95,1.0043515309441102,pre27,0.09973,3,20-01-2026 15:05||NIFTY27JAN2625400CE,0.0998568988998593,0.00012689889985929848,0.00012689889985929848,1.6103330785500263e-08,0.0012724245448641179
414,14-01-2026 12:30,2026-01-14 12:30:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25761.1,1.0131554941365082,pre27,0.09373,3,14-01-2026 12:30||NIFTY27JAN2626100CE,0.0945321762652113,0.0008021762652113129,0.0008021762652113129,6.434867604683707e-07,0.008558372615078556
435,14-01-2026 14:15,2026-01-14 14:15:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25666.25,1.0013149564116302,pre27,0.09079,3,14-01-2026 14:15||NIFTY27JAN2625700CE,0.0913514625270904,0.0005614625270903978,0.0005614625270903978,3.152401693267357e-07,0.006184189085696639
171,09-01-2026 11:00,2026-01-09 11:00:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25812.95,1.0072463627752737,pre27,0.09499,3,09-01-2026 11:00||NIFTY27JAN2626000CE,0.0933458871103437,-0.00164411288965631,0.00164411288965631,2.703107193934022e-06,0.017308273393581534
192,09-01-2026 12:45,2026-01-09 12:45:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25685.25,0.9966809744892496,pre27,0.10058,3,09-01-2026 12:45||NIFTY27JAN2625600CE,0.0994984736098484,-0.0010815263901516048,0.0010815263901516048,1.1696993325943612e-06,0.010752897098345643
71,07-01-2026 15:10,2026-01-07 15:10:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26142.1,0.9983895708454944,pre27,0.0906,3,07-01-2026 15:10||NIFTY27JAN2626100CE,0.0916276737918388,0.0010276737918387957,0.0010276737918387957,1.0561134224323285e-06,0.011342977834865296
722,21-01-2026 13:10,2026-01-21 13:10:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25221.5,0.9991475526832266,pre27,0.14555,3,21-01-2026 13:10||NIFTY27JAN2625200CE,0.132290000000026,-0.013259999999974015,0.013259999999974015,0.00017582759999931088,0.09110271384386132
687,21-01-2026 10:15,2026-01-21 10:15:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25145.8,1.0061322367950116,pre27,0.11947,3,21-01-2026 10:15||NIFTY27JAN2625300CE,0.1199455288202002,0.0004755288202001884,0.0004755288202001884,2.261276588409831e-07,0.003980319914624495
467,16-01-2026 10:40,2026-01-16 10:40:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25871.4,1.0088360119668822,pre27,0.094,3,16-01-2026 10:40||NIFTY27JAN2626100CE,0.0952256116450893,0.0012256116450893029,0.0012256116450893029,1.5021239045785073e-06,0.013038421756269179
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25678.55,0.9969410266545424,pre27,0.1064,3,09-01-2026 14:05||NIFTY27JAN2625600CE,0.1065580865570723,0.00015808655707230668,0.00015808655707230668,2.4991359526975676e-08,0.0014857759123337094
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25081.9,1.0166693910748388,pre27,0.13424,3,21-01-2026 12:00||NIFTY27JAN2625500CE,0.1368910487270891,0.0026510487270891003,0.0026510487270891003,7.028059353400739e-06,0.019748575142201283
147,08-01-2026 15:15,2026-01-08 15:15:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25875.3,0.9970898888128834,pre27,0.10033,3,08-01-2026 15:15||NIFTY27JAN2625800CE,0.0995792579714844,-0.0007507420285156052,0.0007507420285156052,5.636135933797258e-07,0.007482727285115172
246,12-01-2026 11:00,2026-01-12 11:00:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25550.75,1.0136688746905669,pre27,0.10912,3,12-01-2026 11:00||NIFTY27JAN2625900CE,0.1091236383239827,3.6383239827020297e-06,3.6383239827020297e-06,1.323740140310476e-11,3.3342411864937954e-05
749,21-01-2026 15:25,2026-01-21 15:25:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25150.7,1.0059362164870165,pre27,0.11857,3,21-01-2026 15:25||NIFTY27JAN2625300CE,0.118315759991714,-0.0002542400082859997,0.0002542400082859997,6.46379818132652e-08,0.0021442186749262016
164,09-01-2026 10:25,2026-01-09 10:25:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25858.65,1.0093334338799589,pre27,0.09932,3,09-01-2026 10:25||NIFTY27JAN2626100CE,0.0986391081753623,-0.0006808918246377083,0.0006808918246377083,4.6361367685846763e-07,0.00685553589043202
251,12-01-2026 11:25,2026-01-12 11:25:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25509.25,1.011397826278703,pre27,0.11069,3,12-01-2026 11:25||NIFTY27JAN2625800CE,0.1104452833929162,-0.00024471660708379195,0.00024471660708379195,5.9886217782603e-08,0.002210828503783467
847,23-01-2026 11:05,2026-01-23 11:05:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25270.35,1.009087725338193,pre27,0.09914,3,23-01-2026 11:05||NIFTY27JAN2625500CE,0.1021163875828618,0.0029763875828617975,0.0029763875828617975,8.858883043413894e-06,0.030022065592715325
271,12-01-2026 13:05,2026-01-12 13:05:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25702.65,0.9998968977906948,pre27,0.12264,3,12-01-2026 13:05||NIFTY27JAN2625700CE,0.1227916436785625,0.0001516436785625047,0.0001516436785625047,2.299580524796825e-08,0.0012364944435951134
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25697.45,1.015664978431712,pre27,0.09833,3,14-01-2026 10:10||NIFTY27JAN2626100CE,0.0989637468269987,0.0006337468269986962,0.0006337468269986962,4.016350407309154e-07,0.006445101464443163
13,07-01-2026 10:20,2026-01-07 10:20:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26169.15,1.008821455798144,pre27,0.08646,3,07-01-2026 10:20||NIFTY27JAN2626400CE,0.0864919450987891,3.194509878910734e-05,3.194509878910734e-05,1.0204893366458273e-09,0.0003694783574960368
23,07-01-2026 11:10,2026-01-07 11:10:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26166.7,0.9974509586611991,pre27,0.08991,3,07-01-2026 11:10||NIFTY27JAN2626100CE,0.0913345601635831,0.0014245601635830968,0.0014245601635830968,2.0293716596678997e-06,0.015844290552586994
