row_index,datetime,contract,option_type,strike,pred_t,time_fit_kind,n_train_previous_27jan,train_indices,a,a_raw
954,27-01-2026 13:45,NIFTY27JAN2623800PE,PE,23800,1.2364207463326835,quadratic_time,30,900|901|903|909|912|913|916|917|918|919|923|924|928|930|931|932|933|934|936|938|939|941|942|943|944|946|947|948|951|953,0.04742400315505437,0.04742400315505437
954,27-01-2026 13:45,NIFTY27JAN2623900PE,PE,23900,1.1553126686360429,quadratic_time,33,901|903|904|906|909|911|912|914|915|916|917|918|922|923|924|926|929|933|934|935|937|938|939|940|941|942|945|947|948|949|950|951|953,0.04800876680142294,0.04800876680142294
954,27-01-2026 13:45,NIFTY27JAN2624100PE,PE,24100,1.0001883302297045,quadratic_time,38,901|902|904|905|906|907|909|911|912|913|914|916|917|918|919|920|921|923|924|925|926|927|928|929|930|931|932|933|936|937|939|941|942|944|946|947|948|953,0.0513124950322541,0.0513124950322541
954,27-01-2026 13:45,NIFTY27JAN2624200PE,PE,24200,0.8925354140186457,quadratic_time,23,901|902|903|908|913|914|915|917|918|919|924|925|928|931|932|934|939|940|943|944|945|948|950,0.0888571539706161,0.0888571539706161
954,27-01-2026 13:45,NIFTY27JAN2624300PE,PE,24300,0.833066213979393,quadratic_time,29,900|901|903|906|908|912|913|914|917|918|919|923|925|926|927|929|934|935|937|939|940|941|942|943|944|946|947|949|950,0.034410459428844534,0.034410459428844534
954,27-01-2026 13:45,NIFTY27JAN2624500PE,PE,24500,0.6905693587750932,quadratic_time,26,900|905|907|908|910|911|912|915|916|920|922|924|925|927|931|935|939|940|941|942|943|944|948|951|952|953,0.03257092922777795,0.03257092922777795
954,27-01-2026 13:45,NIFTY27JAN2624700PE,PE,24700,0.5307701359527215,quadratic_time,25,902|904|905|906|907|909|910|913|914|915|916|920|921|923|926|927|933|935|939|940|942|943|950|951|952,0.0526543980875112,0.0526543980875112
954,27-01-2026 13:45,NIFTY27JAN2624800PE,PE,24800,0.44272339033216923,quadratic_time,35,900|901|902|910|911|912|914|917|918|919|920|921|922|924|927|928|929|930|931|933|934|935|936|937|939|940|942|943|944|945|948|949|950|951|953,0.018714076749925673,0.018714076749925673
955,27-01-2026 13:50,NIFTY27JAN2625500CE,CE,25500,0.531514514087732,quadratic_time,29,905|906|908|909|911|912|915|916|917|919|920|921|924|926|928|929|930|935|936|938|943|945|946|947|948|949|951|952|954,0.010149656934510849,0.010149656934510849
955,27-01-2026 13:50,NIFTY27JAN2625600CE,CE,25600,0.6172582246851164,quadratic_time,25,900|902|905|907|910|912|913|917|924|929|930|931|934|935|939|940|941|942|943|945|947|948|949|950|951,0.02737110074187644,0.02737110074187644
955,27-01-2026 13:50,NIFTY27JAN2625800CE,CE,25800,0.7521184566035828,quadratic_time,36,900|901|902|908|910|911|914|915|916|917|918|919|921|922|924|925|926|927|928|930|931|932|933|934|935|936|937|939|941|942|943|945|946|947|950|951,0.03201059144366175,0.03201059144366175
955,27-01-2026 13:50,NIFTY27JAN2626000CE,CE,26000,0.9272213925991508,quadratic_time,32,902|904|905|906|909|911|913|917|918|919|920|921|923|924|925|927|930|932|934|935|937|938|939|940|943|944|946|947|949|950|951|953,0.018417445664492178,0.018417445664492178
955,27-01-2026 13:50,NIFTY27JAN2626100CE,CE,26100,1.0252229468628116,quadratic_time,37,901|902|904|905|906|907|908|912|913|914|915|918|919|920|921|922|923|924|926|928|929|931|932|934|935|936|938|939|941|942|943|944|946|950|952|953|954,0.04351970700422595,0.04351970700422595
955,27-01-2026 13:50,NIFTY27JAN2626200CE,CE,26200,1.1132590461617724,quadratic_time,28,901|903|907|912|914|916|919|921|923|924|926|928|929|930|931|932|934|937|938|939|945|946|948|949|950|951|953|954,0.0818647568694079,0.0818647568694079
955,27-01-2026 13:50,NIFTY27JAN2626300CE,CE,26300,1.1148731282123663,quadratic_time,25,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931|934|937|943|944|945|947|949,0.020293826471229896,0.020293826471229896
955,27-01-2026 13:50,NIFTY27JAN2626400CE,CE,26400,1.250232394065904,quadratic_time,27,901|902|904|906|911|912|917|919|921|923|925|926|927|928|929|931|932|934|936|937|938|942|943|946|947|949|953,0.026468038835297247,0.026468038835297247
955,27-01-2026 13:50,NIFTY27JAN2623900PE,PE,23900,1.1704441953205134,quadratic_time,33,901|903|904|906|909|911|912|914|915|916|917|918|922|923|924|926|929|933|934|935|937|938|939|940|941|942|945|947|948|949|950|951|953,0.04800876680142294,0.04800876680142294
955,27-01-2026 13:50,NIFTY27JAN2624300PE,PE,24300,0.8440867560096734,quadratic_time,29,900|901|903|906|908|912|913|914|917|918|919|923|925|926|927|929|934|935|937|939|940|941|942|943|944|946|947|949|950,0.034410459428844534,0.034410459428844534
955,27-01-2026 13:50,NIFTY27JAN2624500PE,PE,24500,0.7030180371570509,quadratic_time,26,900|905|907|908|910|911|912|915|916|920|922|924|925|927|931|935|939|940|941|942|943|944|948|951|952|953,0.03257092922777795,0.03257092922777795
955,27-01-2026 13:50,NIFTY27JAN2624800PE,PE,24800,0.4477586705961869,quadratic_time,35,900|901|902|910|911|912|914|917|918|919|920|921|922|924|927|928|929|930|931|933|934|935|936|937|939|940|942|943|944|945|948|949|950|951|953,0.018714076749925673,0.018714076749925673
955,27-01-2026 13:50,NIFTY27JAN2624900PE,PE,24900,0.41746703511284977,quadratic_time,31,900|905|906|908|909|910|912|913|915|916|917|919|921|925|927|929|930|932|933|936|937|938|939|943|944|946|947|948|951|952|954,0.0138897697647497,0.0138897697647497
955,27-01-2026 13:50,NIFTY27JAN2625000PE,PE,25000,0.36733428346190955,quadratic_time,37,901|902|903|904|905|907|909|910|911|912|914|916|917|921|922|923|925|926|928|929|930|932|934|935|936|938|940|941|942|944|945|947|949|950|951|952|954,0.0250208102439886,0.0250208102439886
956,27-01-2026 13:55,NIFTY27JAN2625300CE,CE,25300,0.42242937097406497,quadratic_time,26,900|903|904|905|906|907|908|912|914|917|924|927|928|929|931|932|933|935|936|941|943|944|946|947|951|955,0.0,-0.003024404221325544
956,27-01-2026 13:55,NIFTY27JAN2625400CE,CE,25400,0.49177574788905076,quadratic_time,30,900|905|906|907|910|911|912|916|917|922|923|924|926|927|928|930|931|933|936|937|939|940|942|946|948|950|952|953|954|955,0.009353888012242663,0.009353888012242663
956,27-01-2026 13:55,NIFTY27JAN2625500CE,CE,25500,0.5385627608335852,quadratic_time,29,905|906|908|909|911|912|915|916|917|919|920|921|924|926|928|929|930|935|936|938|943|945|946|947|948|949|951|952|954,0.010149656934510849,0.010149656934510849
956,27-01-2026 13:55,NIFTY27JAN2625700CE,CE,25700,0.7123141426051944,quadratic_time,35,900|902|903|905|907|909|910|912|914|915|918|921|923|925|926|927|928|929|930|932|933|934|936|937|938|939|940|941|944|945|946|948|951|952|955,0.03172986797416725,0.03172986797416725
956,27-01-2026 13:55,NIFTY27JAN2625900CE,CE,25900,0.892335750435052,quadratic_time,29,900|901|903|904|905|907|909|911|912|913|919|920|922|924|926|928|930|933|935|936|937|944|945|946|948|950|951|953|955,0.04667213262624796,0.04667213262624796
956,27-01-2026 13:55,NIFTY27JAN2626300CE,CE,26300,1.1282162463071472,quadratic_time,25,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931|934|937|943|944|945|947|949,0.020293826471229896,0.020293826471229896
956,27-01-2026 13:55,NIFTY27JAN2623800PE,PE,23800,1.2849606923884949,quadratic_time,31,900|901|903|909|912|913|916|917|918|919|923|924|928|930|931|932|933|934|936|938|939|941|942|943|944|946|947|948|951|953|955,0.04742400315505437,0.04742400315505437
956,27-01-2026 13:55,NIFTY27JAN2624000PE,PE,24000,1.1224973306230623,quadratic_time,27,900|902|903|904|908|910|911|912|914|921|922|923|925|930|931|935|939|940|941|945|947|948|950|952|953|954|955,0.08355687905396607,0.08355687905396607
956,27-01-2026 13:55,NIFTY27JAN2624100PE,PE,24100,1.042710428511782,quadratic_time,39,901|902|904|905|906|907|909|911|912|913|914|916|917|918|919|920|921|923|924|925|926|927|928|929|930|931|932|933|936|937|939|941|942|944|946|947|948|953|955,0.0513124950322541,0.0513124950322541
956,27-01-2026 13:55,NIFTY27JAN2624200PE,PE,24200,0.9453065778006788,quadratic_time,24,901|902|903|908|913|914|915|917|918|919|924|925|928|931|932|934|939|940|943|944|945|948|950|955,0.0888571539706161,0.0888571539706161
956,27-01-2026 13:55,NIFTY27JAN2624300PE,PE,24300,0.8553044078861802,quadratic_time,29,900|901|903|906|908|912|913|914|917|918|919|923|925|926|927|929|934|935|937|939|940|941|942|943|944|946|947|949|950,0.034410459428844534,0.034410459428844534
956,27-01-2026 13:55,NIFTY27JAN2624400PE,PE,24400,0.7827169567311216,quadratic_time,34,900|904|905|906|907|908|909|910|911|912|914|915|918|921|924|925|927|928|929|931|934|936|937|939|941|942|944|945|946|949|951|953|954|955,0.05209714242863546,0.05209714242863546
956,27-01-2026 13:55,NIFTY27JAN2624600PE,PE,24600,0.5953549229751189,quadratic_time,37,900|901|903|904|907|909|910|911|912|916|917|918|920|921|922|923|925|926|927|928|929|930|931|932|934|935|937|938|940|942|945|946|948|950|953|954|955,0.05152212530321538,0.05152212530321538
956,27-01-2026 13:55,NIFTY27JAN2624900PE,PE,24900,0.42285166865248414,quadratic_time,31,900|905|906|908|909|910|912|913|915|916|917|919|921|925|927|929|930|932|933|936|937|938|939|943|944|946|947|948|951|952|954,0.0138897697647497,0.0138897697647497
957,27-01-2026 14:00,NIFTY27JAN2625400CE,CE,25400,0.4994942144422083,quadratic_time,30,900|905|906|907|910|911|912|916|917|922|923|924|926|927|928|930|931|933|936|937|939|940|942|946|948|950|952|953|954|955,0.009353888012242663,0.009353888012242663
957,27-01-2026 14:00,NIFTY27JAN2625500CE,CE,25500,0.545750594683085,quadratic_time,29,905|906|908|909|911|912|915|916|917|919|920|921|924|926|928|929|930|935|936|938|943|945|946|947|948|949|951|952|954,0.010149656934510849,0.010149656934510849
957,27-01-2026 14:00,NIFTY27JAN2626300CE,CE,26300,1.1417952665099733,quadratic_time,25,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931|934|937|943|944|945|947|949,0.020293826471229896,0.020293826471229896
957,27-01-2026 14:00,NIFTY27JAN2623800PE,PE,23800,1.3020895637811805,quadratic_time,31,900|901|903|909|912|913|916|917|918|919|923|924|928|930|931|932|933|934|936|938|939|941|942|943|944|946|947|948|951|953|955,0.04742400315505437,0.04742400315505437
957,27-01-2026 14:00,NIFTY27JAN2624100PE,PE,24100,1.0573767257411362,quadratic_time,39,901|902|904|905|906|907|909|911|912|913|914|916|917|918|919|920|921|923|924|925|926|927|928|929|930|931|932|933|936|937|939|941|942|944|946|947|948|953|955,0.0513124950322541,0.0513124950322541
957,27-01-2026 14:00,NIFTY27JAN2624200PE,PE,24200,0.9574638187832392,quadratic_time,24,901|902|903|908|913|914|915|917|918|919|924|925|928|931|932|934|939|940|943|944|945|948|950|955,0.0888571539706161,0.0888571539706161
957,27-01-2026 14:00,NIFTY27JAN2624300PE,PE,24300,0.8667191696089134,quadratic_time,29,900|901|903|906|908|912|913|914|917|918|919|923|925|926|927|929|934|935|937|939|940|941|942|943|944|946|947|949|950,0.034410459428844534,0.034410459428844534
957,27-01-2026 14:00,NIFTY27JAN2624500PE,PE,24500,0.7183334874047347,quadratic_time,27,900|905|907|908|910|911|912|915|916|920|922|924|925|927|931|935|939|940|941|942|943|944|948|951|952|953|956,0.03257092922777795,0.03257092922777795
957,27-01-2026 14:00,NIFTY27JAN2624900PE,PE,24900,0.4284200386351529,quadratic_time,31,900|905|906|908|909|910|912|913|915|916|917|919|921|925|927|929|930|932|933|936|937|938|939|943|944|946|947|948|951|952|954,0.0138897697647497,0.0138897697647497
957,27-01-2026 14:00,NIFTY27JAN2625000PE,PE,25000,0.35405322760013114,quadratic_time,38,901|902|903|904|905|907|909|910|911|912|914|916|917|921|922|923|925|926|928|929|930|932|934|935|936|938|940|941|942|944|945|947|949|950|951|952|954|956,0.0250208102439886,0.0250208102439886
957,27-01-2026 14:00,NIFTY27JAN2625100PE,PE,25100,0.3148466750426877,quadratic_time,30,900|903|908|910|911|912|913|914|915|916|917|919|920|923|925|929|936|937|938|942|944|946|947|948|949|952|953|954|955|956,0.0,-0.00255041012080743
958,27-01-2026 14:05,NIFTY27JAN2625400CE,CE,25400,0.5073990174054614,quadratic_time,30,900|905|906|907|910|911|912|916|917|922|923|924|926|927|928|930|931|933|936|937|939|940|942|946|948|950|952|953|954|955,0.009353888012242663,0.009353888012242663
958,27-01-2026 14:05,NIFTY27JAN2625700CE,CE,25700,0.7605428111961317,quadratic_time,36,900|902|903|905|907|909|910|912|914|915|918|921|923|925|926|927|928|929|930|932|933|934|936|937|938|939|940|941|944|945|946|948|951|952|955|957,0.03172986797416725,0.03172986797416725
958,27-01-2026 14:05,NIFTY27JAN2625800CE,CE,25800,0.854015295135639,quadratic_time,38,900|901|902|908|910|911|914|915|916|917|918|919|921|922|924|925|926|927|928|930|931|932|933|934|935|936|937|939|941|942|943|945|946|947|950|951|956|957,0.03201059144366175,0.03201059144366175
958,27-01-2026 14:05,NIFTY27JAN2626100CE,CE,26100,1.116115952323554,quadratic_time,39,901|902|904|905|906|907|908|912|913|914|915|918|919|920|921|922|923|924|926|928|929|931|932|934|935|936|938|939|941|942|943|944|946|950|952|953|954|956|957,0.04351970700422595,0.04351970700422595
958,27-01-2026 14:05,NIFTY27JAN2626200CE,CE,26200,1.2043657350473893,quadratic_time,30,901|903|907|912|914|916|919|921|923|924|926|928|929|930|931|932|934|937|938|939|945|946|948|949|950|951|953|954|956|957,0.0818647568694079,0.0818647568694079
958,27-01-2026 14:05,NIFTY27JAN2626300CE,CE,26300,1.1556101888208161,quadratic_time,25,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931|934|937|943|944|945|947|949,0.020293826471229896,0.020293826471229896
958,27-01-2026 14:05,NIFTY27JAN2626400CE,CE,26400,1.3762514497796303,quadratic_time,29,901|902|904|906|911|912|917|919|921|923|925|926|927|928|929|931|932|934|936|937|938|942|943|946|947|949|953|956|957,0.026468038835297247,0.026468038835297247
958,27-01-2026 14:05,NIFTY27JAN2626500CE,CE,26500,1.4408830980156893,quadratic_time,39,903|904|906|907|908|910|911|912|913|915|916|919|921|924|925|927|928|929|930|931|936|937|938|939|940|941|942|944|945|946|947|950|951|952|953|954|955|956|957,0.07524807848707478,0.07524807848707478
958,27-01-2026 14:05,NIFTY27JAN2623900PE,PE,23900,1.2503572964697867,quadratic_time,35,901|903|904|906|909|911|912|914|915|916|917|918|922|923|924|926|929|933|934|935|937|938|939|940|941|942|945|947|948|949|950|951|953|956|957,0.04800876680142294,0.04800876680142294
958,27-01-2026 14:05,NIFTY27JAN2624000PE,PE,24000,1.1647696104838872,quadratic_time,28,900|902|903|904|908|910|911|912|914|921|922|923|925|930|931|935|939|940|941|945|947|948|950|952|953|954|955|957,0.08355687905396607,0.08355687905396607
958,27-01-2026 14:05,NIFTY27JAN2624100PE,PE,24100,1.072299555640484,quadratic_time,39,901|902|904|905|906|907|909|911|912|913|914|916|917|918|919|920|921|923|924|925|926|927|928|929|930|931|932|933|936|937|939|941|942|944|946|947|948|953|955,0.0513124950322541,0.0513124950322541
958,27-01-2026 14:05,NIFTY27JAN2624800PE,PE,24800,0.45065152193991054,quadratic_time,37,900|901|902|910|911|912|914|917|918|919|920|921|922|924|927|928|929|930|931|933|934|935|936|937|939|940|942|943|944|945|948|949|950|951|953|956|957,0.018714076749925673,0.018714076749925673
959,27-01-2026 14:10,NIFTY27JAN2625500CE,CE,25500,0.6012434032581666,quadratic_time,30,905|906|908|909|911|912|915|916|917|919|920|921|924|926|928|929|930|935|936|938|943|945|946|947|948|949|951|952|954|958,0.010149656934510849,0.010149656934510849
959,27-01-2026 14:10,NIFTY27JAN2625800CE,CE,25800,0.8697858091749993,quadratic_time,38,900|901|902|908|910|911|914|915|916|917|918|919|921|922|924|925|926|927|928|930|931|932|933|934|935|936|937|939|941|942|943|945|946|947|950|951|956|957,0.03201059144366175,0.03201059144366175
959,27-01-2026 14:10,NIFTY27JAN2626000CE,CE,26000,1.0778048089680112,quadratic_time,35,902|904|905|906|909|911|913|917|918|919|920|921|923|924|925|927|930|932|934|935|937|938|939|940|943|944|946|947|949|950|951|953|956|957|958,0.018417445664492178,0.018417445664492178
959,27-01-2026 14:10,NIFTY27JAN2626200CE,CE,26200,1.2267355210313724,quadratic_time,30,901|903|907|912|914|916|919|921|923|924|926|928|929|930|931|932|934|937|938|939|945|946|948|949|950|951|953|954|956|957,0.0818647568694079,0.0818647568694079
959,27-01-2026 14:10,NIFTY27JAN2626300CE,CE,26300,1.169661013239704,quadratic_time,25,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931|934|937|943|944|945|947|949,0.020293826471229896,0.020293826471229896
959,27-01-2026 14:10,NIFTY27JAN2626400CE,CE,26400,1.4006743015191034,quadratic_time,29,901|902|904|906|911|912|917|919|921|923|925|926|927|928|929|931|932|934|936|937|938|942|943|946|947|949|953|956|957,0.026468038835297247,0.026468038835297247
959,27-01-2026 14:10,NIFTY27JAN2623800PE,PE,23800,1.3489591157166956,quadratic_time,32,900|901|903|909|912|913|916|917|918|919|923|924|928|930|931|932|933|934|936|938|939|941|942|943|944|946|947|948|951|953|955|958,0.04742400315505437,0.04742400315505437
959,27-01-2026 14:10,NIFTY27JAN2623900PE,PE,23900,1.2688234656430666,quadratic_time,35,901|903|904|906|909|911|912|914|915|916|917|918|922|923|924|926|929|933|934|935|937|938|939|940|941|942|945|947|948|949|950|951|953|956|957,0.04800876680142294,0.04800876680142294
959,27-01-2026 14:10,NIFTY27JAN2624000PE,PE,24000,1.18161225325143,quadratic_time,28,900|902|903|904|908|910|911|912|914|921|922|923|925|930|931|935|939|940|941|945|947|948|950|952|953|954|955|957,0.08355687905396607,0.08355687905396607
959,27-01-2026 14:10,NIFTY27JAN2624400PE,PE,24400,0.8187610371714555,quadratic_time,36,900|904|905|906|907|908|909|910|911|912|914|915|918|921|924|925|927|928|929|931|934|936|937|939|941|942|944|945|946|949|951|953|954|955|957|958,0.05209714242863546,0.05209714242863546
959,27-01-2026 14:10,NIFTY27JAN2624600PE,PE,24600,0.6115684682075226,quadratic_time,39,900|901|903|904|907|909|910|911|912|916|917|918|920|921|922|923|925|926|927|928|929|930|931|932|934|935|937|938|940|942|945|946|948|950|953|954|955|957|958,0.05152212530321538,0.05152212530321538
959,27-01-2026 14:10,NIFTY27JAN2624800PE,PE,24800,0.45542432659371457,quadratic_time,37,900|901|902|910|911|912|914|917|918|919|920|921|922|924|927|928|929|930|931|933|934|935|936|937|939|940|942|943|944|945|948|949|950|951|953|956|957,0.018714076749925673,0.018714076749925673
960,27-01-2026 14:15,NIFTY27JAN2625200CE,CE,25200,0.39090039788571573,quadratic_time,45,900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|918|920|922|924|925|926|927|929|930|931|933|934|938|939|940|943|944|946|947|950|951|952|953|954|955|956|957|958|959,0.0,-0.01756328597026401
960,27-01-2026 14:15,NIFTY27JAN2625400CE,CE,25400,0.5363304432035108,quadratic_time,31,900|905|906|907|910|911|912|916|917|922|923|924|926|927|928|930|931|933|936|937|939|940|942|946|948|950|952|953|954|955|959,0.009353888012242663,0.009353888012242663
960,27-01-2026 14:15,NIFTY27JAN2625600CE,CE,25600,0.7590469958126675,quadratic_time,29,900|902|905|907|910|912|913|917|924|929|930|931|934|935|939|940|941|942|943|945|947|948|949|950|951|956|957|958|959,0.02737110074187644,0.02737110074187644
960,27-01-2026 14:15,NIFTY27JAN2625800CE,CE,25800,0.8859073169599867,quadratic_time,38,900|901|902|908|910|911|914|915|916|917|918|919|921|922|924|925|926|927|928|930|931|932|933|934|935|936|937|939|941|942|943|945|946|947|950|951|956|957,0.03201059144366175,0.03201059144366175
