datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
19-01-2026 10:35,25513.9,0.11866478763771095,0.11496444742940073,0.10764,0.10713,0.10687,0.10626,0.10705,0.10863,0.11265,0.11595,0.12018,0.12490603841849884,0.13066,0.137,0.20714066263455455,0.19815,0.19151,0.18248,0.17431,0.16585,0.15769836479673252,0.14968,0.14227,0.13817393325111063,0.131543887821613,0.12639,0.12181854877482232,0.11797
19-01-2026 10:40,25500.4,0.12671,0.12105,0.11779168715844164,0.11492,0.11304,0.11229752503450265,0.11166,0.11259,0.11596,0.1186,0.12238,0.12702,0.13226,0.13833,0.206956312324238,0.1983243639730028,0.18922264502969482,0.18111,0.17319,0.16441,0.15574362605812822,0.14777,0.14052,0.13470244376545237,0.12906,0.12365,0.11895195679654619,0.11466
19-01-2026 10:45,25525.55,0.12293446802934582,0.10924,0.10794735179591491,0.1078,0.10635229739339778,0.1064222901508787,0.10664,0.1084,0.11199,0.1149,0.11898596122247738,0.12381,0.12913,0.13681834970310192,0.20891732117863893,0.20024,0.19156207372841966,0.18344,0.17591,0.16744,0.15888,0.15089,0.14323,0.13848953234132386,0.13255,0.12684,0.12298,0.11823
19-01-2026 10:50,25515.9,0.12462027693682669,0.11866,0.1148,0.11231287846212624,0.11051,0.10988814368784078,0.10947,0.11058,0.11388,0.11648,0.1201409480107191,0.12544,0.13063,0.13669,0.20749,0.19889,0.19183,0.1828,0.17492,0.16565,0.15761,0.14864,0.14145,0.13566,0.1298,0.12429,0.11994,0.11557214539192859
19-01-2026 10:55,25526.35,0.13233,0.12637,0.12142654016395253,0.11719519207891585,0.1144,0.11234174295296458,0.11078,0.11203012333453397,0.11384798104699574,0.11667097679336372,0.12053,0.12501,0.12999,0.13595120576805458,0.20857,0.19956,0.19221,0.18282806484264907,0.17268091958110104,0.16603,0.15766,0.14924510438626926,0.14085,0.13438,0.12854,0.12257,0.11786391654153557,0.11313
19-01-2026 11:00,25550.1,0.12151,0.11932,0.11512287204174743,0.11367,0.11093906255812352,0.11015371373453117,0.10970623552308946,0.10928,0.11236,0.11481,0.1185,0.1227199036480637,0.12812,0.1329947486009082,0.21046299735455706,0.2017926444481476,0.1943,0.18508,0.17745,0.16863,0.15943233609396432,0.15139,0.14332,0.13704,0.13131,0.12541,0.12046,0.1154
19-01-2026 11:05,25561.85,0.10899,0.10138,0.10069,0.10252,0.10048039569785416,0.10169,0.10215,0.10318,0.10665,0.11009602657738782,0.11449,0.1194126950711869,0.12517,0.13184,0.21013938257482617,0.20179067242902274,0.19516,0.18634,0.17801973876486954,0.17074,0.16283,0.1547465512665575,0.14716,0.14106,0.13515,0.13061645521346935,0.12511406183133045,0.12077
19-01-2026 11:10,25540.3,0.11046,0.11083,0.10827,0.10789,0.10588,0.10491,0.10604530944901851,0.10638,0.10954,0.11268,0.11737,0.1223,0.12685784880998704,0.13403,0.20769,0.20022,0.19262,0.18414,0.17678,0.16808455510280698,0.15883346292535824,0.15135,0.14463,0.138,0.13236,0.12694,0.12227,0.11743
19-01-2026 11:15,25533.8,0.11587255286572969,0.10731,0.1053,0.10503,0.10342417981441208,0.10349,0.10402,0.10558,0.10894,0.11228,0.11706,0.12214,0.12774,0.13422,0.20737852082292454,0.19961,0.19276,0.18385,0.17612,0.16777,0.1616969526940921,0.15568463289948561,0.1447542368936009,0.13925576467643344,0.13327,0.12828109160826265,0.12329,0.11726859472598984
19-01-2026 11:20,25513.75,0.12529,0.11862,0.11566126549609107,0.11264826871342401,0.11056994712486458,0.10951969412082085,0.109,0.10982,0.11303,0.11594,0.11942688254920628,0.12436354335627864,0.13082,0.1376207266034335,0.2080805302151682,0.1993751623792019,0.19148,0.18168329156539287,0.17283744824843475,0.16444249318805754,0.15801,0.14933467878236403,0.14218,0.13622,0.13042,0.12529065732987169,0.12023,0.11555
19-01-2026 11:25,25514.95,0.12155,0.1171790965696431,0.11379247037620743,0.11132759339972154,0.11016,0.10919,0.10884,0.10989,0.11307,0.11606,0.12056,0.12524,0.13056,0.13686,0.20677,0.19908,0.19201,0.18296,0.17563,0.16681,0.15861,0.1516899629798904,0.14252,0.139352222710048,0.1316819415180507,0.12421652193025798,0.12058,0.11545042159262854
19-01-2026 11:30,25517.75,0.1164,0.11895,0.11447,0.11209268839911538,0.11014,0.10927525956234349,0.10842,0.10934,0.11251,0.1162947305740051,0.12019,0.1249,0.13011,0.1355397288023064,0.20709,0.1994,0.19234,0.18287118053027618,0.1736903148979179,0.16715,0.15874,0.15046,0.1445931536176502,0.13664,0.131,0.12623895524424392,0.12051323883791122,0.11537
19-01-2026 11:35,25523.55,0.13105,0.12514,0.11925,0.11609,0.11285,0.11088,0.11036625705391856,0.1104,0.1126941345592698,0.11588,0.1188721295765814,0.12351972035003482,0.12883501009188109,0.13477589418045266,0.20675,0.19873760285959624,0.19187,0.18327,0.17488,0.16705,0.15852,0.14979,0.1439556239309477,0.13564,0.12973,0.12440182375587958,0.119,0.11349
19-01-2026 11:40,25536.55,0.12496,0.12074,0.11594,0.11329,0.11037,0.10856,0.10765,0.10846,0.11115,0.11382,0.11815,0.12287,0.12793,0.13466,0.2082407499478915,0.20095,0.19398,0.1866052774679313,0.1732542629388757,0.16824,0.16153592745667184,0.14924574215312836,0.14335,0.13701,0.1309,0.12512,0.12048,0.11533651439395803
19-01-2026 11:45,25537.25,0.11701,0.11709,0.11282631737620795,0.11106,0.10854705270252676,0.10754,0.10676,0.10777,0.11073,0.11367,0.11808,0.1229,0.12826,0.13492,0.20866,0.20064,0.19372,0.18477,0.177,0.1683047419643168,0.1593699988361484,0.15202,0.14431,0.13781,0.13158,0.1257,0.12097,0.11573
19-01-2026 11:50,25541.5,0.11669432275515927,0.11365,0.11364,0.1105,0.10792,0.1068,0.10637,0.1072,0.1103333030201307,0.11317,0.11783,0.12220287394138084,0.12762,0.13443,0.20815,0.20067,0.19268,0.18491,0.17719,0.16884,0.16039,0.15234,0.1462541832487012,0.13809,0.13205,0.1267936542993855,0.12127,0.11592
19-01-2026 11:55,25540.75,0.11259290925762698,0.10743,0.10536,0.10369,0.10266,0.10272,0.10312,0.1053669316354872,0.10829968070580318,0.11183,0.11571903725301624,0.12165,0.12697,0.13378,0.20816055976770445,0.2002,0.19147689401639775,0.18487,0.17745,0.16907487715968642,0.1608,0.15410677189355093,0.14667545421071435,0.13979172346628807,0.1331,0.12732,0.12284,0.11794
19-01-2026 12:00,25527.0,0.10974,0.10841,0.10674,0.10549,0.10414615169667099,0.10401,0.10449,0.10618,0.11004,0.11374478222160547,0.11844,0.12351,0.12899,0.13478981331481904,0.2073,0.20016,0.19163143431052634,0.18348,0.17679704294349766,0.16903834751781402,0.16044189288465163,0.15166433402049512,0.14412601078159432,0.1378505810048509,0.13228,0.12672,0.12219826265575882,0.11728
19-01-2026 12:05,25522.1,0.11654950857182142,0.11073,0.1078637124614209,0.10601174701087782,0.10508,0.10503628988253082,0.10558,0.10727,0.11101,0.11404471652945801,0.11858225650022991,0.1243,0.12926784424841625,0.13562741675972512,0.20782,0.19939598746782508,0.1927,0.18434,0.17697,0.16887,0.1610432635477863,0.15262856766327182,0.14489,0.13817,0.13251,0.12657,0.12221,0.11694
19-01-2026 12:10,25521.0,0.12433,0.11889,0.11494,0.11236,0.1095748468749434,0.10817,0.10804,0.10903,0.1125,0.11526552325933323,0.11986,0.1248,0.12980436031449294,0.13659835178693708,0.20841916083138162,0.19610712726400578,0.19335,0.18459,0.17717,0.16903,0.16024,0.15184,0.14431,0.13714,0.131,0.12538828272002883,0.11998,0.11443
19-01-2026 12:15,25533.2,0.12080196930900579,0.12256,0.11761870892486087,0.11453,0.11132,0.10931,0.10839,0.10893,0.11202,0.1148,0.11916,0.12362,0.12856,0.13528,0.20755,0.20017051258138996,0.19279,0.18336007175093447,0.17679,0.1672340553792651,0.15986,0.15134,0.14366,0.13692,0.13114102770726155,0.12428,0.11911,0.11353
19-01-2026 12:20,25542.4,0.11411,0.10818084339526048,0.10266,0.10306686048938912,0.10190563601826126,0.10115,0.10161,0.10353,0.10747,0.11081,0.11447453952212246,0.12093,0.12609901621020123,0.13326,0.20929661372698086,0.20187,0.19336336091926104,0.18591,0.17898,0.1697669260967073,0.1605653007967517,0.15342,0.14596,0.13906,0.13374393648432495,0.12723,0.12264,0.11542434047902667
19-01-2026 12:25,25526.05,0.11773,0.11337,0.11022,0.10788,0.1059,0.10538254869508475,0.10506,0.10649,0.10989,0.11301,0.11802,0.12252934032399013,0.12859,0.13519119125986703,0.20851524112575254,0.20069,0.19363,0.18491,0.17726,0.16944,0.16091,0.15195,0.14452,0.13732,0.13175,0.12558,0.12117,0.11557
19-01-2026 12:30,25524.6,0.11586966453095926,0.11206,0.10858243910158258,0.10649,0.10471,0.10398,0.10478,0.10605,0.10988,0.11311,0.11825,0.12325,0.12894,0.1353234925458233,0.20828,0.20014886303466844,0.19164862908303135,0.18479,0.17510373730453543,0.1667244845505073,0.16056,0.15137444996326974,0.14437,0.13743,0.13158,0.12566,0.12108077588901667,0.11576
19-01-2026 12:35,25520.4,0.11317,0.11015603693908284,0.10806,0.10634,0.10473,0.1048629939676109,0.10512,0.10677,0.11031491240614812,0.11385,0.11905,0.12427,0.12963,0.1370464286755185,0.2079,0.20021,0.19313,0.1844086913006706,0.17593919276532455,0.16889,0.15985828252510076,0.15193,0.1447,0.13894125147872374,0.13223,0.12613,0.11969381691254025,0.11427427431519317
19-01-2026 12:40,25513.2,0.12541,0.11795,0.11543,0.11233,0.10978,0.10934627461921431,0.10939801472625094,0.10951,0.1127,0.11583,0.12062,0.12569,0.13105753723611374,0.13754,0.20764010926078955,0.19952,0.19169,0.18334,0.17599,0.16763,0.15912,0.14958,0.14208,0.13552,0.12947,0.12357,0.11899,0.11338
19-01-2026 12:45,25525.45,0.11245,0.11086,0.10752,0.10625,0.1046,0.10419,0.1049,0.10643,0.1095074622797539,0.11342255793547946,0.1183,0.12251442592244698,0.12908000526166954,0.13545,0.20849,0.20163,0.19299,0.18423201652248977,0.17734,0.16636301889694766,0.15942,0.15063,0.14358,0.13708,0.13145,0.126481417323401,0.12132,0.11637
19-01-2026 12:50,25519.95,0.13225,0.12577,0.11927,0.11491,0.11157,0.10981,0.10898,0.11022981774580026,0.11256,0.11547,0.12006,0.12495,0.13004,0.13539751053463714,0.2080574987787749,0.19944,0.19209,0.18312,0.17407673326875117,0.16716,0.15768,0.14943,0.14329592779905437,0.13595445417535654,0.12875,0.12287,0.11815,0.11251
19-01-2026 12:55,25545.2,0.11676,0.11437,0.11059,0.10847,0.10618,0.10569033049378548,0.10519,0.10619,0.10941664249103143,0.11253,0.11723,0.12192,0.12727,0.13345,0.21005,0.20150121940361077,0.19547,0.18679346199227057,0.17924,0.17078109693429105,0.16168029283192492,0.15282258865003578,0.14532,0.13860651365545165,0.13208,0.12633,0.12177,0.11563739971953434
19-01-2026 13:00,25548.85,0.10962,0.11163,0.10842938152482079,0.10731,0.10529756792770105,0.10433,0.10439,0.106998991717503,0.10896,0.11199,0.11681029691292007,0.12166,0.12697,0.13209424000233555,0.21235,0.2049957117109548,0.1947257637546833,0.18855,0.18082,0.17245,0.1633534157773458,0.15421,0.14696,0.14108981573201848,0.1335,0.1276,0.12278,0.11719
19-01-2026 13:05,25553.0,0.11105,0.1082,0.10615,0.10522,0.1035001606338906,0.10333107317552799,0.10356,0.10459,0.10837,0.11172866174101437,0.11633,0.12113,0.12647,0.13245190259770281,0.21327,0.20486658879275801,0.19782,0.18902,0.18215,0.17319,0.16354,0.15452,0.14941478863151514,0.1398,0.13517321764753382,0.12801318167383272,0.12291,0.1173278512061732
19-01-2026 13:10,25544.5,0.11435883319632119,0.10265,0.10198,0.1013,0.10012,0.10054,0.10210338978889007,0.1032,0.10731,0.11082,0.11496946249991383,0.1201959298348914,0.12627,0.13267,0.21362455264749164,0.2044227994998005,0.19734,0.18881,0.18155,0.17253,0.16451139025927805,0.1554330603688488,0.14676735816562061,0.13947,0.13366,0.12777,0.12327,0.11802
19-01-2026 13:15,25530.5,0.12054,0.11933,0.11433,0.11157,0.1088,0.10705,0.1079383144648009,0.10769,0.11106,0.11411,0.1181100004871313,0.12347,0.12873,0.13503,0.21285316458951037,0.20401,0.19485,0.18673,0.17924,0.1686024469574658,0.16063,0.1516,0.14386,0.13678,0.1306,0.12447,0.11935,0.11371
19-01-2026 13:20,25540.05,0.1194684106072233,0.1157576185866559,0.11138429122891114,0.1046,0.10267,0.10224,0.10289,0.10447,0.1084,0.11177,0.1150470832214971,0.12126722416109868,0.12702,0.13326,0.21433,0.20503,0.1966,0.18842,0.18086,0.17187,0.16266333003580727,0.15391,0.14603,0.13924,0.13560579648705232,0.12781128241280992,0.12031028483459608,0.11691
19-01-2026 13:25,25531.0,0.11509,0.11163283217651784,0.10803970641464408,0.10686,0.10463,0.10398,0.10429,0.10667738521953142,0.10936,0.11284,0.11707892626764993,0.12271,0.12805,0.13491820277268707,0.21303,0.20479822783975454,0.19606,0.1868043893021004,0.17992,0.17115,0.16142,0.15289,0.14481,0.13759,0.13151,0.12704027309185548,0.1185559770220479,0.11497
19-01-2026 13:30,25535.2,0.12707,0.12031381032243878,0.11491,0.11121,0.10838,0.10671,0.10686618597850707,0.10745,0.11038,0.11273398912541713,0.11785,0.12232360759168816,0.12795,0.13364736403238062,0.21217,0.20341,0.19546,0.18734,0.17957,0.1694952062974798,0.16126,0.15263,0.14467,0.1373,0.13107,0.12526870852247002,0.11976,0.11469934535723936
19-01-2026 13:35,25552.1,0.11146,0.11216,0.10719904755971399,0.10693,0.10432,0.10337,0.10342,0.1046,0.1082,0.11146,0.11521660454913629,0.1200885872841333,0.1258205229327487,0.13269,0.2135637019675351,0.20558,0.19688,0.18916,0.18172,0.17305,0.16360617094171775,0.15501,0.14706,0.13943,0.13343,0.12790346513784795,0.12225,0.1175511871135601
19-01-2026 13:40,25558.15,0.10084,0.10074285147462428,0.10039426251304226,0.10217,0.10028955828588454,0.10044,0.10211314336281771,0.10476081710285909,0.10605,0.11090979691582178,0.11444,0.11938,0.12445,0.1312,0.21455,0.20664,0.19828,0.18984,0.18241,0.17425,0.16413,0.15593,0.14815,0.1405,0.1355143736104094,0.12854,0.12393,0.11829
19-01-2026 13:45,25544.95,0.14487,0.13666,0.12756,0.12173336922294689,0.11614,0.11251,0.11062,0.11100717542516304,0.11243,0.11496,0.11903,0.12358,0.12837,0.1299747708861841,0.20948,0.20197,0.19316,0.185075801207091,0.1781,0.16759392091105504,0.16012,0.15118,0.14295,0.13702287228905802,0.12862,0.1223614608621178,0.11596,0.11607026705178011
19-01-2026 13:50,25583.5,0.12838,0.12116,0.11629471888218745,0.11228,0.10902,0.10688465548268056,0.10557,0.10556,0.10766,0.11011,0.113081986057324,0.11760356760832735,0.12347,0.12958,0.21282,0.20495867081624314,0.19832,0.18915,0.18040469054315256,0.17343,0.16467,0.15624,0.14823,0.14042,0.13434,0.12716,0.12208,0.11465560080731961
19-01-2026 13:55,25602.3,0.1106,0.1098,0.10677,0.104,0.10257343958286218,0.10210276209907368,0.10237231379379978,0.10351559466703714,0.10526560471878911,0.10667,0.11098631235783014,0.11533,0.12046,0.12655,0.2172,0.2086160040691237,0.20067,0.19324,0.18519,0.17687,0.16751,0.16075707355993366,0.15137670315177748,0.14258,0.136,0.13009470510619098,0.12389,0.1160749145004073
19-01-2026 14:00,25605.6,0.12322,0.12157636530836174,0.12019,0.11659,0.11217,0.10884,0.10896236799426576,0.10841395283042438,0.10793,0.11085270680172382,0.11282,0.11712,0.12165,0.12738,0.21699613877523063,0.20907,0.20144,0.19240690517029987,0.18558,0.17699,0.16718,0.15838,0.15082015946957522,0.14124,0.13488,0.1275,0.12188,0.11534
19-01-2026 14:05,25625.95,0.12169,0.11189,0.10861196049415156,0.10345,0.10183624942044389,0.10043,0.099436092222696,0.09999,0.10203,0.10432,0.10822,0.11257874743562724,0.11773,0.12431123208815206,0.21991051171869086,0.21071,0.20395,0.19544,0.18634871908861725,0.17924,0.16971,0.1609424593950899,0.15254,0.14421,0.13787,0.13055,0.12530028806017263,0.11896
19-01-2026 14:10,25615.15,0.12467704787439056,0.09995,0.09887834221864439,0.09834,0.09748,0.09712,0.09703,0.0976,0.10044,0.10401323866562473,0.10738,0.11256,0.11777,0.12431,0.22004,0.21226,0.20365,0.19557748780257495,0.18663744679011932,0.17891,0.16832752934458362,0.15981308584309167,0.15187,0.1439,0.13823742211915763,0.13078,0.12572,0.11771463954113386
19-01-2026 14:15,25589.9,0.13766,0.13118,0.12342,0.11812,0.11379,0.11040311461271149,0.10828,0.10703,0.10803,0.10946,0.11277,0.11623704912529978,0.12194977857608742,0.12803,0.218099952190183,0.20806,0.20148,0.1915987042560511,0.18314808717161093,0.1762,0.16675,0.15870555289147778,0.14877,0.1427001503053032,0.13491180650266518,0.12657,0.12068,0.11632309773986768
19-01-2026 14:20,25610.85,0.11315,0.11321,0.10957,0.10694,0.10476,0.10277,0.10227154188758289,0.10149,0.10396297728849449,0.10535,0.10893,0.1136,0.11863,0.12504,0.21923,0.21064,0.2033,0.1938362711706513,0.1844457705132302,0.17771,0.16863,0.15959276444497908,0.15143,0.14296,0.13683,0.1295,0.1243,0.11837
19-01-2026 14:25,25607.6,0.10579,0.10317712359388764,0.10032,0.10001,0.09933,0.09798859932108428,0.0982,0.09978684295335327,0.10178409121165899,0.10301,0.10797484061259865,0.11224,0.11779,0.12395386236824431,0.21751,0.21036,0.20123985115125262,0.19334,0.18599,0.17685,0.1678619077421856,0.15877,0.15127,0.14339,0.13723,0.13016,0.12514,0.11778990445851804
19-01-2026 14:30,25603.8,0.12084,0.11134,0.10881,0.10532,0.10358,0.10147,0.1003,0.10042,0.1026,0.10453,0.10834,0.1135,0.11882,0.12533,0.21866808366356283,0.20984073162775102,0.20189,0.19331016846091956,0.18532,0.17551956472620986,0.16768,0.15837,0.15067,0.14452379984051558,0.13560286749070039,0.12894,0.12339173843700423,0.11796
19-01-2026 14:35,25599.55,0.12345,0.11896786062995526,0.11567,0.11125,0.10814,0.10580915944551937,0.10485226622463424,0.10339,0.1059147349979418,0.10795873003574542,0.11035,0.11498184211449192,0.11992241496015643,0.12651,0.2185868511350424,0.20833,0.2015,0.19188,0.18429,0.1746984155869155,0.167,0.15792,0.15039,0.142,0.13561,0.1301473455518574,0.1218982631746508,0.11684
19-01-2026 14:40,25614.95,0.11598577122096554,0.10885,0.10565,0.10395,0.10221,0.10078,0.09969,0.09987,0.1021,0.10480880705433061,0.10858322674285328,0.11244,0.11784,0.1245,0.21837,0.20946,0.20104633977690203,0.19316,0.18422867815929428,0.1751286239421292,0.16653080900044812,0.1597,0.15185,0.14478235278852358,0.13747,0.13037,0.12507,0.1193
19-01-2026 14:45,25620.55,0.11037,0.10708,0.10642,0.10373,0.10236,0.10072,0.10032663053867757,0.10005,0.10261658887531128,0.10383,0.10731,0.11241,0.1174,0.124,0.21897,0.21061778877857926,0.20335,0.19409834267297935,0.18659,0.17726801337656453,0.16839154052397923,0.16058,0.1525439900321072,0.14412,0.13798689031317646,0.1307,0.12563,0.11969
19-01-2026 14:50,25623.15,0.1085,0.11035,0.10789,0.10536,0.10345,0.10176252573093915,0.1008,0.10025,0.10186,0.10493131143656698,0.10726,0.11208,0.11747,0.12387,0.22025,0.21127,0.2032067586860949,0.19481,0.18576233120027047,0.17899,0.16996,0.16141833405478132,0.15287,0.14462,0.1383,0.13097,0.12523,0.12010072931532367
19-01-2026 14:55,25624.2,0.10733,0.10584957186594537,0.1017037005737942,0.10127,0.09954,0.09874,0.09833796301777514,0.09807,0.09989474280731661,0.10450029484397312,0.10572,0.11066,0.1161,0.123,0.22104330610219974,0.21316,0.20647,0.19636,0.1889,0.17969,0.17063996577908347,0.16236,0.15414,0.14574,0.13925,0.1319,0.12646,0.11994
19-01-2026 15:00,25629.95,0.07571,0.08335,0.08597505115573101,0.09084,0.09070568023807966,0.09083992380056734,0.09469828282687771,0.09863571052913694,0.09912248249744406,0.09833,0.10272,0.10868315937217875,0.1141,0.12154,0.22197,0.2136274634079134,0.2071,0.197,0.19015,0.1804495978399125,0.17272,0.16368,0.15576,0.14940088681289726,0.14142,0.1343,0.1289225289044478,0.12304
19-01-2026 15:05,25604.15,0.09258,0.09554,0.09658,0.09568,0.09561,0.0952363450695288,0.09489,0.09552,0.09811416137085834,0.10054,0.10469,0.11057,0.11721101135532658,0.12107946074585157,0.21802,0.20980845451197527,0.20222,0.19196487096737713,0.18469,0.17621,0.16796,0.16002124195821238,0.15167,0.14429,0.13815,0.13228117363557157,0.12627,0.1205
19-01-2026 15:10,25595.95,0.09948,0.10101,0.10084,0.09878,0.09738,0.09655,0.0973839926180188,0.09673,0.09952,0.10323122501293269,0.10883065356325451,0.11201,0.11776,0.11963597644071176,0.21773,0.20871,0.20256,0.1921752049279461,0.18448,0.17568388554877917,0.16875,0.16006,0.15216,0.14468,0.13945521842250083,0.13290892300157653,0.12721,0.12057
19-01-2026 15:15,25590.9,0.07844,0.07866570531492464,0.08525137126359875,0.09141571939260454,0.09153,0.09184,0.09221,0.09384,0.09699,0.10038,0.10595234690656051,0.11103,0.11673,0.12435,0.21822,0.20996,0.20319,0.19338,0.18575860614697237,0.17701,0.16995069791983536,0.1617871418651147,0.15384645185679402,0.14658689462579308,0.1394,0.1332,0.12822,0.12252
19-01-2026 15:20,25561.25,0.09035366850868905,0.09787,0.09795,0.09701,0.09614,0.09589,0.09643764999999299,0.097,0.10062,0.10386,0.10847,0.11473,0.11949252925356424,0.1257295657253358,0.21484,0.20616,0.19979,0.18962,0.18234,0.17327,0.16539,0.15744025534344555,0.14912,0.1416,0.13589,0.12968,0.12511,0.11944
19-01-2026 15:25,25558.3,0.09554,0.09861,0.09696,0.09634,0.09561,0.09436,0.09525218091474486,0.09501,0.09899,0.10247,0.10776,0.11382893716256604,0.11999346993642845,0.12882,0.21267,0.20797,0.19916,0.18901,0.18177,0.17401419200042026,0.16490439908176258,0.1576,0.14997,0.1438024052425953,0.13666,0.13105,0.12566,0.12062
20-01-2026 09:15,25559.3,0.09990285809022983,0.10782,0.10653,0.10339292226291974,0.10309,0.1019,0.1017,0.10382942477274781,0.10608,0.10934,0.11419620336452496,0.11956406322072155,0.12588805657304292,0.13346,0.21699,0.20903056306960358,0.19930349027333083,0.18984634863675254,0.18281,0.17515,0.1666310106860766,0.15866,0.1520306078508981,0.14448,0.13891,0.13211,0.12705,0.12128
20-01-2026 09:20,25552.55,0.10594550250796259,0.08687,0.08855430190842029,0.08978034283651581,0.09326,0.09455,0.09664048952383908,0.09998787972062217,0.10298,0.10721,0.11258,0.11868081367948591,0.1258,0.1342825410456886,0.21621478176258802,0.20639,0.19804493868901354,0.18967,0.18249,0.17475,0.16647,0.15859,0.15205,0.14625771118761816,0.14001,0.13427,0.12977,0.12469
