row_index,datetime,contract,option_type,strike,date,method,a,pred_t,pred_cross_section,final_prediction
433,14-01-2026 14:05,NIFTY27JAN2624000PE,PE,24000,2026-01-14,pre27_cross_only,0.0,,0.1744443059783503,0.1744443059783503
433,14-01-2026 14:05,NIFTY27JAN2624300PE,PE,24300,2026-01-14,pre27_cross_only,0.0,,0.15492617315384521,0.15492617315384521
433,14-01-2026 14:05,NIFTY27JAN2624700PE,PE,24700,2026-01-14,pre27_cross_only,0.0,,0.1309862154453638,0.1309862154453638
433,14-01-2026 14:05,NIFTY27JAN2624800PE,PE,24800,2026-01-14,pre27_cross_only,0.0,,0.1250688064399032,0.1250688064399032
434,14-01-2026 14:10,NIFTY27JAN2625400CE,CE,25400,2026-01-14,pre27_cross_only,0.0,,0.10527864130221785,0.10527864130221785
434,14-01-2026 14:10,NIFTY27JAN2625700CE,CE,25700,2026-01-14,pre27_cross_only,0.0,,0.09885316011435911,0.09885316011435911
434,14-01-2026 14:10,NIFTY27JAN2626400CE,CE,26400,2026-01-14,pre27_cross_only,0.0,,0.10479310182596252,0.10479310182596252
434,14-01-2026 14:10,NIFTY27JAN2624200PE,PE,24200,2026-01-14,pre27_cross_only,0.0,,0.16147971501680955,0.16147971501680955
434,14-01-2026 14:10,NIFTY27JAN2624800PE,PE,24800,2026-01-14,pre27_cross_only,0.0,,0.12453043209443619,0.12453043209443619
434,14-01-2026 14:10,NIFTY27JAN2624900PE,PE,24900,2026-01-14,pre27_cross_only,0.0,,0.11867256993128547,0.11867256993128547
435,14-01-2026 14:15,NIFTY27JAN2625300CE,CE,25300,2026-01-14,pre27_cross_only,0.0,,0.09402341085038457,0.09402341085038457
435,14-01-2026 14:15,NIFTY27JAN2625400CE,CE,25400,2026-01-14,pre27_cross_only,0.0,,0.09308143582792847,0.09308143582792847
435,14-01-2026 14:15,NIFTY27JAN2625700CE,CE,25700,2026-01-14,pre27_cross_only,0.0,,0.09135146252709042,0.09135146252709042
435,14-01-2026 14:15,NIFTY27JAN2625900CE,CE,25900,2026-01-14,pre27_cross_only,0.0,,0.09188918332819075,0.09188918332819075
435,14-01-2026 14:15,NIFTY27JAN2626000CE,CE,26000,2026-01-14,pre27_cross_only,0.0,,0.09325494771897591,0.09325494771897591
435,14-01-2026 14:15,NIFTY27JAN2626200CE,CE,26200,2026-01-14,pre27_cross_only,0.0,,0.09706150266091373,0.09706150266091373
435,14-01-2026 14:15,NIFTY27JAN2626500CE,CE,26500,2026-01-14,pre27_cross_only,0.0,,0.10559067007850835,0.10559067007850835
435,14-01-2026 14:15,NIFTY27JAN2623900PE,PE,23900,2026-01-14,pre27_cross_only,0.0,,0.18281564143362847,0.18281564143362847
435,14-01-2026 14:15,NIFTY27JAN2624600PE,PE,24600,2026-01-14,pre27_cross_only,0.0,,0.1382444818304267,0.1382444818304267
436,14-01-2026 14:20,NIFTY27JAN2625700CE,CE,25700,2026-01-14,pre27_cross_only,0.0,,0.09212237420780195,0.09212237420780195
436,14-01-2026 14:20,NIFTY27JAN2626300CE,CE,26300,2026-01-14,pre27_cross_only,0.0,,0.10095150141727813,0.10095150141727813
436,14-01-2026 14:20,NIFTY27JAN2624400PE,PE,24400,2026-01-14,pre27_cross_only,0.0,,0.14980091527670839,0.14980091527670839
436,14-01-2026 14:20,NIFTY27JAN2624500PE,PE,24500,2026-01-14,pre27_cross_only,0.0,,0.14244779439817445,0.14244779439817445
436,14-01-2026 14:20,NIFTY27JAN2624900PE,PE,24900,2026-01-14,pre27_cross_only,0.0,,0.1209565438933439,0.1209565438933439
436,14-01-2026 14:20,NIFTY27JAN2625100PE,PE,25100,2026-01-14,pre27_cross_only,0.0,,0.11087679450507537,0.11087679450507537
437,14-01-2026 14:25,NIFTY27JAN2625500CE,CE,25500,2026-01-14,pre27_cross_only,0.0,,0.10263606386413926,0.10263606386413926
437,14-01-2026 14:25,NIFTY27JAN2625600CE,CE,25600,2026-01-14,pre27_cross_only,0.0,,0.10068076664829917,0.10068076664829917
437,14-01-2026 14:25,NIFTY27JAN2626100CE,CE,26100,2026-01-14,pre27_cross_only,0.0,,0.10047294749655933,0.10047294749655933
437,14-01-2026 14:25,NIFTY27JAN2623800PE,PE,23800,2026-01-14,pre27_cross_only,0.0,,0.18680800415261625,0.18680800415261625
437,14-01-2026 14:25,NIFTY27JAN2625100PE,PE,25100,2026-01-14,pre27_cross_only,0.0,,0.10990726855254032,0.10990726855254032
438,14-01-2026 14:30,NIFTY27JAN2625400CE,CE,25400,2026-01-14,pre27_cross_only,0.0,,0.10706765423200336,0.10706765423200336
438,14-01-2026 14:30,NIFTY27JAN2626000CE,CE,26000,2026-01-14,pre27_cross_only,0.0,,0.09837438507553821,0.09837438507553821
438,14-01-2026 14:30,NIFTY27JAN2626100CE,CE,26100,2026-01-14,pre27_cross_only,0.0,,0.10131559826620136,0.10131559826620136
438,14-01-2026 14:30,NIFTY27JAN2626400CE,CE,26400,2026-01-14,pre27_cross_only,0.0,,0.10755816266074045,0.10755816266074045
438,14-01-2026 14:30,NIFTY27JAN2626500CE,CE,26500,2026-01-14,pre27_cross_only,0.0,,0.11128680701669996,0.11128680701669996
438,14-01-2026 14:30,NIFTY27JAN2623900PE,PE,23900,2026-01-14,pre27_cross_only,0.0,,0.18067693655991388,0.18067693655991388
438,14-01-2026 14:30,NIFTY27JAN2624300PE,PE,24300,2026-01-14,pre27_cross_only,0.0,,0.15476700428077206,0.15476700428077206
438,14-01-2026 14:30,NIFTY27JAN2624500PE,PE,24500,2026-01-14,pre27_cross_only,0.0,,0.1415296591004872,0.1415296591004872
438,14-01-2026 14:30,NIFTY27JAN2625000PE,PE,25000,2026-01-14,pre27_cross_only,0.0,,0.1130430051914611,0.1130430051914611
438,14-01-2026 14:30,NIFTY27JAN2625100PE,PE,25100,2026-01-14,pre27_cross_only,0.0,,0.1079610336129095,0.1079610336129095
439,14-01-2026 14:35,NIFTY27JAN2625500CE,CE,25500,2026-01-14,pre27_cross_only,0.0,,0.10729496929555538,0.10729496929555538
439,14-01-2026 14:35,NIFTY27JAN2625900CE,CE,25900,2026-01-14,pre27_cross_only,0.0,,0.0993274490291185,0.0993274490291185
439,14-01-2026 14:35,NIFTY27JAN2626400CE,CE,26400,2026-01-14,pre27_cross_only,0.0,,0.10759390886452636,0.10759390886452636
439,14-01-2026 14:35,NIFTY27JAN2623900PE,PE,23900,2026-01-14,pre27_cross_only,0.0,,0.18106223445495695,0.18106223445495695
439,14-01-2026 14:35,NIFTY27JAN2624000PE,PE,24000,2026-01-14,pre27_cross_only,0.0,,0.17360673502951376,0.17360673502951376
439,14-01-2026 14:35,NIFTY27JAN2624300PE,PE,24300,2026-01-14,pre27_cross_only,0.0,,0.154498668031072,0.154498668031072
440,14-01-2026 14:40,NIFTY27JAN2625400CE,CE,25400,2026-01-14,pre27_cross_only,0.0,,0.10641997330837683,0.10641997330837683
440,14-01-2026 14:40,NIFTY27JAN2625800CE,CE,25800,2026-01-14,pre27_cross_only,0.0,,0.09696277298252909,0.09696277298252909
440,14-01-2026 14:40,NIFTY27JAN2624300PE,PE,24300,2026-01-14,pre27_cross_only,0.0,,0.15794312044587344,0.15794312044587344
440,14-01-2026 14:40,NIFTY27JAN2624400PE,PE,24400,2026-01-14,pre27_cross_only,0.0,,0.15071272036587777,0.15071272036587777
440,14-01-2026 14:40,NIFTY27JAN2624500PE,PE,24500,2026-01-14,pre27_cross_only,0.0,,0.14337126749758733,0.14337126749758733
440,14-01-2026 14:40,NIFTY27JAN2624700PE,PE,24700,2026-01-14,pre27_cross_only,0.0,,0.13155153382162582,0.13155153382162582
440,14-01-2026 14:40,NIFTY27JAN2624800PE,PE,24800,2026-01-14,pre27_cross_only,0.0,,0.12540391566321213,0.12540391566321213
440,14-01-2026 14:40,NIFTY27JAN2625000PE,PE,25000,2026-01-14,pre27_cross_only,0.0,,0.11428273116753945,0.11428273116753945
441,14-01-2026 14:45,NIFTY27JAN2625400CE,CE,25400,2026-01-14,pre27_cross_only,0.0,,0.09790516247384495,0.09790516247384495
441,14-01-2026 14:45,NIFTY27JAN2625500CE,CE,25500,2026-01-14,pre27_cross_only,0.0,,0.09629975399529656,0.09629975399529656
441,14-01-2026 14:45,NIFTY27JAN2625800CE,CE,25800,2026-01-14,pre27_cross_only,0.0,,0.09434469796475398,0.09434469796475398
441,14-01-2026 14:45,NIFTY27JAN2626100CE,CE,26100,2026-01-14,pre27_cross_only,0.0,,0.09668139604186976,0.09668139604186976
441,14-01-2026 14:45,NIFTY27JAN2626200CE,CE,26200,2026-01-14,pre27_cross_only,0.0,,0.09841401853594434,0.09841401853594434
441,14-01-2026 14:45,NIFTY27JAN2626300CE,CE,26300,2026-01-14,pre27_cross_only,0.0,,0.10062350259753394,0.10062350259753394
441,14-01-2026 14:45,NIFTY27JAN2624500PE,PE,24500,2026-01-14,pre27_cross_only,0.0,,0.14730500244253697,0.14730500244253697
441,14-01-2026 14:45,NIFTY27JAN2624600PE,PE,24600,2026-01-14,pre27_cross_only,0.0,,0.14019721982744385,0.14019721982744385
441,14-01-2026 14:45,NIFTY27JAN2624800PE,PE,24800,2026-01-14,pre27_cross_only,0.0,,0.1278587177537011,0.1278587177537011
441,14-01-2026 14:45,NIFTY27JAN2625100PE,PE,25100,2026-01-14,pre27_cross_only,0.0,,0.11115311970198105,0.11115311970198105
442,14-01-2026 14:50,NIFTY27JAN2625200CE,CE,25200,2026-01-14,pre27_cross_only,0.0,,0.10154690460833861,0.10154690460833861
442,14-01-2026 14:50,NIFTY27JAN2625300CE,CE,25300,2026-01-14,pre27_cross_only,0.0,,0.09951092328950761,0.09951092328950761
442,14-01-2026 14:50,NIFTY27JAN2625700CE,CE,25700,2026-01-14,pre27_cross_only,0.0,,0.09492300293794337,0.09492300293794337
442,14-01-2026 14:50,NIFTY27JAN2625800CE,CE,25800,2026-01-14,pre27_cross_only,0.0,,0.09379893395106777,0.09379893395106777
442,14-01-2026 14:50,NIFTY27JAN2626000CE,CE,26000,2026-01-14,pre27_cross_only,0.0,,0.09419986924971319,0.09419986924971319
442,14-01-2026 14:50,NIFTY27JAN2626300CE,CE,26300,2026-01-14,pre27_cross_only,0.0,,0.09896845537868196,0.09896845537868196
442,14-01-2026 14:50,NIFTY27JAN2624000PE,PE,24000,2026-01-14,pre27_cross_only,0.0,,0.17874436554148126,0.17874436554148126
442,14-01-2026 14:50,NIFTY27JAN2624100PE,PE,24100,2026-01-14,pre27_cross_only,0.0,,0.17198098081955848,0.17198098081955848
442,14-01-2026 14:50,NIFTY27JAN2624300PE,PE,24300,2026-01-14,pre27_cross_only,0.0,,0.1586668777543731,0.1586668777543731
442,14-01-2026 14:50,NIFTY27JAN2624400PE,PE,24400,2026-01-14,pre27_cross_only,0.0,,0.1521769611933238,0.1521769611933238
442,14-01-2026 14:50,NIFTY27JAN2624600PE,PE,24600,2026-01-14,pre27_cross_only,0.0,,0.1397342086235531,0.1397342086235531
442,14-01-2026 14:50,NIFTY27JAN2624900PE,PE,24900,2026-01-14,pre27_cross_only,0.0,,0.12222549163682771,0.12222549163682771
443,14-01-2026 14:55,NIFTY27JAN2625300CE,CE,25300,2026-01-14,pre27_cross_only,0.0,,0.09640835202386105,0.09640835202386105
443,14-01-2026 14:55,NIFTY27JAN2625400CE,CE,25400,2026-01-14,pre27_cross_only,0.0,,0.09385876837864604,0.09385876837864604
443,14-01-2026 14:55,NIFTY27JAN2625600CE,CE,25600,2026-01-14,pre27_cross_only,0.0,,0.09099326046503685,0.09099326046503685
443,14-01-2026 14:55,NIFTY27JAN2626400CE,CE,26400,2026-01-14,pre27_cross_only,0.0,,0.10053585383502933,0.10053585383502933
443,14-01-2026 14:55,NIFTY27JAN2624100PE,PE,24100,2026-01-14,pre27_cross_only,0.0,,0.17220289327499064,0.17220289327499064
443,14-01-2026 14:55,NIFTY27JAN2624200PE,PE,24200,2026-01-14,pre27_cross_only,0.0,,0.1647892324608077,0.1647892324608077
443,14-01-2026 14:55,NIFTY27JAN2624600PE,PE,24600,2026-01-14,pre27_cross_only,0.0,,0.14014140605802078,0.14014140605802078
443,14-01-2026 14:55,NIFTY27JAN2624800PE,PE,24800,2026-01-14,pre27_cross_only,0.0,,0.12769077961441122,0.12769077961441122
443,14-01-2026 14:55,NIFTY27JAN2625100PE,PE,25100,2026-01-14,pre27_cross_only,0.0,,0.1109172535421726,0.1109172535421726
444,14-01-2026 15:00,NIFTY27JAN2625800CE,CE,25800,2026-01-14,pre27_cross_only,0.0,,0.0962230026177998,0.0962230026177998
444,14-01-2026 15:00,NIFTY27JAN2624300PE,PE,24300,2026-01-14,pre27_cross_only,0.0,,0.15658922336341313,0.15658922336341313
444,14-01-2026 15:00,NIFTY27JAN2624700PE,PE,24700,2026-01-14,pre27_cross_only,0.0,,0.13170816060779444,0.13170816060779444
445,14-01-2026 15:05,NIFTY27JAN2626300CE,CE,26300,2026-01-14,pre27_cross_only,0.0,,0.09823814367746561,0.09823814367746561
445,14-01-2026 15:05,NIFTY27JAN2626500CE,CE,26500,2026-01-14,pre27_cross_only,0.0,,0.10349642881168301,0.10349642881168301
445,14-01-2026 15:05,NIFTY27JAN2623800PE,PE,23800,2026-01-14,pre27_cross_only,0.0,,0.19039295206668325,0.19039295206668325
445,14-01-2026 15:05,NIFTY27JAN2623900PE,PE,23900,2026-01-14,pre27_cross_only,0.0,,0.18405240366749448,0.18405240366749448
445,14-01-2026 15:05,NIFTY27JAN2624400PE,PE,24400,2026-01-14,pre27_cross_only,0.0,,0.15218847149949474,0.15218847149949474
445,14-01-2026 15:05,NIFTY27JAN2624500PE,PE,24500,2026-01-14,pre27_cross_only,0.0,,0.14538017686376484,0.14538017686376484
445,14-01-2026 15:05,NIFTY27JAN2624800PE,PE,24800,2026-01-14,pre27_cross_only,0.0,,0.1283029047883811,0.1283029047883811
446,14-01-2026 15:10,NIFTY27JAN2625300CE,CE,25300,2026-01-14,pre27_cross_only,0.0,,0.09777694459551459,0.09777694459551459
446,14-01-2026 15:10,NIFTY27JAN2625500CE,CE,25500,2026-01-14,pre27_cross_only,0.0,,0.09558352872195473,0.09558352872195473
446,14-01-2026 15:10,NIFTY27JAN2626200CE,CE,26200,2026-01-14,pre27_cross_only,0.0,,0.09883906509176663,0.09883906509176663
446,14-01-2026 15:10,NIFTY27JAN2624100PE,PE,24100,2026-01-14,pre27_cross_only,0.0,,0.16964802322255368,0.16964802322255368
446,14-01-2026 15:10,NIFTY27JAN2624400PE,PE,24400,2026-01-14,pre27_cross_only,0.0,,0.15074882457005695,0.15074882457005695
446,14-01-2026 15:10,NIFTY27JAN2624500PE,PE,24500,2026-01-14,pre27_cross_only,0.0,,0.1444136427916321,0.1444136427916321
446,14-01-2026 15:10,NIFTY27JAN2624800PE,PE,24800,2026-01-14,pre27_cross_only,0.0,,0.127670188462194,0.127670188462194
446,14-01-2026 15:10,NIFTY27JAN2624900PE,PE,24900,2026-01-14,pre27_cross_only,0.0,,0.12218300647953605,0.12218300647953605
447,14-01-2026 15:15,NIFTY27JAN2625500CE,CE,25500,2026-01-14,pre27_cross_only,0.0,,0.10225331733493093,0.10225331733493093
447,14-01-2026 15:15,NIFTY27JAN2625900CE,CE,25900,2026-01-14,pre27_cross_only,0.0,,0.09783881492701596,0.09783881492701596
447,14-01-2026 15:15,NIFTY27JAN2626100CE,CE,26100,2026-01-14,pre27_cross_only,0.0,,0.09926579876763952,0.09926579876763952
447,14-01-2026 15:15,NIFTY27JAN2624400PE,PE,24400,2026-01-14,pre27_cross_only,0.0,,0.1491199208269253,0.1491199208269253
447,14-01-2026 15:15,NIFTY27JAN2624700PE,PE,24700,2026-01-14,pre27_cross_only,0.0,,0.13095083837933483,0.13095083837933483
447,14-01-2026 15:15,NIFTY27JAN2625100PE,PE,25100,2026-01-14,pre27_cross_only,0.0,,0.11073099050326057,0.11073099050326057
448,14-01-2026 15:20,NIFTY27JAN2625400CE,CE,25400,2026-01-14,pre27_cross_only,0.0,,0.10843373848335354,0.10843373848335354
448,14-01-2026 15:20,NIFTY27JAN2625500CE,CE,25500,2026-01-14,pre27_cross_only,0.0,,0.10550479555306864,0.10550479555306864
448,14-01-2026 15:20,NIFTY27JAN2626100CE,CE,26100,2026-01-14,pre27_cross_only,0.0,,0.1007518835501848,0.1007518835501848
448,14-01-2026 15:20,NIFTY27JAN2626200CE,CE,26200,2026-01-14,pre27_cross_only,0.0,,0.10209934773170858,0.10209934773170858
448,14-01-2026 15:20,NIFTY27JAN2626300CE,CE,26300,2026-01-14,pre27_cross_only,0.0,,0.10405854737077826,0.10405854737077826
448,14-01-2026 15:20,NIFTY27JAN2626400CE,CE,26400,2026-01-14,pre27_cross_only,0.0,,0.1066294270329296,0.1066294270329296
448,14-01-2026 15:20,NIFTY27JAN2624000PE,PE,24000,2026-01-14,pre27_cross_only,0.0,,0.17571629871619387,0.17571629871619387
448,14-01-2026 15:20,NIFTY27JAN2624500PE,PE,24500,2026-01-14,pre27_cross_only,0.0,,0.14338889255887471,0.14338889255887471
448,14-01-2026 15:20,NIFTY27JAN2624800PE,PE,24800,2026-01-14,pre27_cross_only,0.0,,0.12576987579389626,0.12576987579389626
449,14-01-2026 15:25,NIFTY27JAN2625200CE,CE,25200,2026-01-14,pre27_cross_only,0.0,,0.12851481813704918,0.12851481813704918
449,14-01-2026 15:25,NIFTY27JAN2625300CE,CE,25300,2026-01-14,pre27_cross_only,0.0,,0.12162842016667835,0.12162842016667835
449,14-01-2026 15:25,NIFTY27JAN2626300CE,CE,26300,2026-01-14,pre27_cross_only,0.0,,0.10442483375206346,0.10442483375206346
449,14-01-2026 15:25,NIFTY27JAN2626400CE,CE,26400,2026-01-14,pre27_cross_only,0.0,,0.10787890302861222,0.10787890302861222
449,14-01-2026 15:25,NIFTY27JAN2626500CE,CE,26500,2026-01-14,pre27_cross_only,0.0,,0.11227390441429552,0.11227390441429552
449,14-01-2026 15:25,NIFTY27JAN2623900PE,PE,23900,2026-01-14,pre27_cross_only,0.0,,0.18411539170002839,0.18411539170002839
449,14-01-2026 15:25,NIFTY27JAN2624500PE,PE,24500,2026-01-14,pre27_cross_only,0.0,,0.14544377313958512,0.14544377313958512
449,14-01-2026 15:25,NIFTY27JAN2624600PE,PE,24600,2026-01-14,pre27_cross_only,0.0,,0.1393564775376579,0.1393564775376579
449,14-01-2026 15:25,NIFTY27JAN2625100PE,PE,25100,2026-01-14,pre27_cross_only,0.0,,0.11129508553748835,0.11129508553748835
450,16-01-2026 09:15,NIFTY27JAN2625400CE,CE,25400,2026-01-16,pre27_cross_only,0.0,,0.13069636255464445,0.13069636255464445
450,16-01-2026 09:15,NIFTY27JAN2626000CE,CE,26000,2026-01-16,pre27_cross_only,0.0,,0.10593500183748006,0.10593500183748006
450,16-01-2026 09:15,NIFTY27JAN2626100CE,CE,26100,2026-01-16,pre27_cross_only,0.0,,0.10522769894244988,0.10522769894244988
450,16-01-2026 09:15,NIFTY27JAN2626400CE,CE,26400,2026-01-16,pre27_cross_only,0.0,,0.10896794549938704,0.10896794549938704
450,16-01-2026 09:15,NIFTY27JAN2624100PE,PE,24100,2026-01-16,pre27_cross_only,0.0,,0.17890261045748818,0.17890261045748818
450,16-01-2026 09:15,NIFTY27JAN2624200PE,PE,24200,2026-01-16,pre27_cross_only,0.0,,0.1709543071120834,0.1709543071120834
450,16-01-2026 09:15,NIFTY27JAN2624300PE,PE,24300,2026-01-16,pre27_cross_only,0.0,,0.16308927087112066,0.16308927087112066
450,16-01-2026 09:15,NIFTY27JAN2624800PE,PE,24800,2026-01-16,pre27_cross_only,0.0,,0.13132684963109098,0.13132684963109098
450,16-01-2026 09:15,NIFTY27JAN2625000PE,PE,25000,2026-01-16,pre27_cross_only,0.0,,0.11896693512942311,0.11896693512942311
451,16-01-2026 09:20,NIFTY27JAN2625200CE,CE,25200,2026-01-16,pre27_cross_only,0.0,,0.14012691299221558,0.14012691299221558
451,16-01-2026 09:20,NIFTY27JAN2625400CE,CE,25400,2026-01-16,pre27_cross_only,0.0,,0.11169693487362692,0.11169693487362692
451,16-01-2026 09:20,NIFTY27JAN2625700CE,CE,25700,2026-01-16,pre27_cross_only,0.0,,0.10126859218959401,0.10126859218959401
451,16-01-2026 09:20,NIFTY27JAN2626000CE,CE,26000,2026-01-16,pre27_cross_only,0.0,,0.09750472183407738,0.09750472183407738
451,16-01-2026 09:20,NIFTY27JAN2624100PE,PE,24100,2026-01-16,pre27_cross_only,0.0,,0.1783810697690194,0.1783810697690194
451,16-01-2026 09:20,NIFTY27JAN2624400PE,PE,24400,2026-01-16,pre27_cross_only,0.0,,0.15770502868700093,0.15770502868700093
451,16-01-2026 09:20,NIFTY27JAN2624600PE,PE,24600,2026-01-16,pre27_cross_only,0.0,,0.14450293027890385,0.14450293027890385
451,16-01-2026 09:20,NIFTY27JAN2625000PE,PE,25000,2026-01-16,pre27_cross_only,0.0,,0.1207672644259687,0.1207672644259687
452,16-01-2026 09:25,NIFTY27JAN2625300CE,CE,25300,2026-01-16,pre27_cross_only,0.0,,0.12973537396118928,0.12973537396118928
452,16-01-2026 09:25,NIFTY27JAN2625600CE,CE,25600,2026-01-16,pre27_cross_only,0.0,,0.11107781163431696,0.11107781163431696
452,16-01-2026 09:25,NIFTY27JAN2626300CE,CE,26300,2026-01-16,pre27_cross_only,0.0,,0.10101449341052415,0.10101449341052415
452,16-01-2026 09:25,NIFTY27JAN2626500CE,CE,26500,2026-01-16,pre27_cross_only,0.0,,0.10524169193918029,0.10524169193918029
452,16-01-2026 09:25,NIFTY27JAN2624500PE,PE,24500,2026-01-16,pre27_cross_only,0.0,,0.14784600028167683,0.14784600028167683
452,16-01-2026 09:25,NIFTY27JAN2624600PE,PE,24600,2026-01-16,pre27_cross_only,0.0,,0.14187372413090413,0.14187372413090413
452,16-01-2026 09:25,NIFTY27JAN2624700PE,PE,24700,2026-01-16,pre27_cross_only,0.0,,0.13416046904279127,0.13416046904279127
453,16-01-2026 09:30,NIFTY27JAN2625500CE,CE,25500,2026-01-16,pre27_cross_only,0.0,,0.10572870182506833,0.10572870182506833
453,16-01-2026 09:30,NIFTY27JAN2625700CE,CE,25700,2026-01-16,pre27_cross_only,0.0,,0.0996160484599855,0.0996160484599855
453,16-01-2026 09:30,NIFTY27JAN2625900CE,CE,25900,2026-01-16,pre27_cross_only,0.0,,0.09618092360744868,0.09618092360744868
453,16-01-2026 09:30,NIFTY27JAN2626000CE,CE,26000,2026-01-16,pre27_cross_only,0.0,,0.09546743437338279,0.09546743437338279
453,16-01-2026 09:30,NIFTY27JAN2626500CE,CE,26500,2026-01-16,pre27_cross_only,0.0,,0.10333246675003543,0.10333246675003543
453,16-01-2026 09:30,NIFTY27JAN2623800PE,PE,23800,2026-01-16,pre27_cross_only,0.0,,0.1968334348634373,0.1968334348634373
453,16-01-2026 09:30,NIFTY27JAN2624300PE,PE,24300,2026-01-16,pre27_cross_only,0.0,,0.1593426441274163,0.1593426441274163
453,16-01-2026 09:30,NIFTY27JAN2624400PE,PE,24400,2026-01-16,pre27_cross_only,0.0,,0.1525500459004192,0.1525500459004192
453,16-01-2026 09:30,NIFTY27JAN2624700PE,PE,24700,2026-01-16,pre27_cross_only,0.0,,0.13366819208117028,0.13366819208117028
453,16-01-2026 09:30,NIFTY27JAN2624900PE,PE,24900,2026-01-16,pre27_cross_only,0.0,,0.12232152064148147,0.12232152064148147
453,16-01-2026 09:30,NIFTY27JAN2625100PE,PE,25100,2026-01-16,pre27_cross_only,0.0,,0.11165339033224281,0.11165339033224281
454,16-01-2026 09:35,NIFTY27JAN2625500CE,CE,25500,2026-01-16,pre27_cross_only,0.0,,0.10838351962580922,0.10838351962580922
454,16-01-2026 09:35,NIFTY27JAN2626300CE,CE,26300,2026-01-16,pre27_cross_only,0.0,,0.09842876152343676,0.09842876152343676
454,16-01-2026 09:35,NIFTY27JAN2626400CE,CE,26400,2026-01-16,pre27_cross_only,0.0,,0.10099212068462897,0.10099212068462897
454,16-01-2026 09:35,NIFTY27JAN2624100PE,PE,24100,2026-01-16,pre27_cross_only,0.0,,0.17411013040885745,0.17411013040885745
454,16-01-2026 09:35,NIFTY27JAN2624200PE,PE,24200,2026-01-16,pre27_cross_only,0.0,,0.1656638493185675,0.1656638493185675
454,16-01-2026 09:35,NIFTY27JAN2624800PE,PE,24800,2026-01-16,pre27_cross_only,0.0,,0.12722103560476844,0.12722103560476844
454,16-01-2026 09:35,NIFTY27JAN2625000PE,PE,25000,2026-01-16,pre27_cross_only,0.0,,0.11424955964227622,0.11424955964227622
454,16-01-2026 09:35,NIFTY27JAN2625100PE,PE,25100,2026-01-16,pre27_cross_only,0.0,,0.10850513532579101,0.10850513532579101
455,16-01-2026 09:40,NIFTY27JAN2625900CE,CE,25900,2026-01-16,pre27_cross_only,0.0,,0.10375772858431852,0.10375772858431852
455,16-01-2026 09:40,NIFTY27JAN2626400CE,CE,26400,2026-01-16,pre27_cross_only,0.0,,0.10193032324854834,0.10193032324854834
455,16-01-2026 09:40,NIFTY27JAN2626500CE,CE,26500,2026-01-16,pre27_cross_only,0.0,,0.10454091962881935,0.10454091962881935
455,16-01-2026 09:40,NIFTY27JAN2623900PE,PE,23900,2026-01-16,pre27_cross_only,0.0,,0.18800729611390463,0.18800729611390463
455,16-01-2026 09:40,NIFTY27JAN2624200PE,PE,24200,2026-01-16,pre27_cross_only,0.0,,0.1657506290567305,0.1657506290567305
455,16-01-2026 09:40,NIFTY27JAN2624300PE,PE,24300,2026-01-16,pre27_cross_only,0.0,,0.1584545371207841,0.1584545371207841
455,16-01-2026 09:40,NIFTY27JAN2625100PE,PE,25100,2026-01-16,pre27_cross_only,0.0,,0.10635287966408427,0.10635287966408427
