row_index,datetime,contract,option_type,strike,pred_cross_section,cross_source,edge_reason,selected_model,quadratic_fit_kind,bandwidth,blend_quadratic_weight,loo_mse,n_train,used_rows
424,14-01-2026 13:20,NIFTY27JAN2624200PE,PE,24200,0.16774545206899577,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,4.2604379210917663e-07,9,424
424,14-01-2026 13:20,NIFTY27JAN2624400PE,PE,24400,0.15448239808516973,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,4.2604379210917663e-07,9,424
424,14-01-2026 13:20,NIFTY27JAN2624700PE,PE,24700,0.136427349682523,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,4.2604379210917663e-07,9,424
424,14-01-2026 13:20,NIFTY27JAN2624900PE,PE,24900,0.12469780844389301,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,4.2604379210917663e-07,9,424
424,14-01-2026 13:20,NIFTY27JAN2625000PE,PE,25000,0.11889645780244855,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,4.2604379210917663e-07,9,424
425,14-01-2026 13:25,NIFTY27JAN2625200CE,CE,25200,0.0996812607699468,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,0.0005,0.95,7.977297642123525e-06,32,425|424|426
425,14-01-2026 13:25,NIFTY27JAN2625600CE,CE,25600,0.0953964983165001,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.2897684302663894e-07,10,425
425,14-01-2026 13:25,NIFTY27JAN2626400CE,CE,26400,0.09727519268868597,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,0.0005,0.95,7.977297642123525e-06,32,425|424|426
425,14-01-2026 13:25,NIFTY27JAN2626500CE,CE,26500,0.10010837735795043,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,0.0005,0.95,7.977297642123525e-06,32,425|424|426
425,14-01-2026 13:25,NIFTY27JAN2623800PE,PE,23800,0.1931195116018944,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-07,0.9,3.2505682971298354e-07,27,425|424|426
425,14-01-2026 13:25,NIFTY27JAN2624100PE,PE,24100,0.17239302806050402,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.925,7.01553700266359e-07,8,425
425,14-01-2026 13:25,NIFTY27JAN2624200PE,PE,24200,0.16567217102229148,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.925,7.01553700266359e-07,8,425
425,14-01-2026 13:25,NIFTY27JAN2624700PE,PE,24700,0.1347802044632569,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.925,7.01553700266359e-07,8,425
425,14-01-2026 13:25,NIFTY27JAN2624900PE,PE,24900,0.12285587502130808,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.925,7.01553700266359e-07,8,425
425,14-01-2026 13:25,NIFTY27JAN2625000PE,PE,25000,0.11703018652335312,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.925,7.01553700266359e-07,8,425
426,14-01-2026 13:30,NIFTY27JAN2625200CE,CE,25200,0.08921293935273703,edge_nearest_3_timestamps,edge_no_left_observed,pure_kernel,quadratic,0.0005,0.0,6.506339535303397e-05,31,426|425|427
426,14-01-2026 13:30,NIFTY27JAN2625700CE,CE,25700,0.08928927862939773,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,9.319293808468346e-07,11,426
426,14-01-2026 13:30,NIFTY27JAN2626500CE,CE,26500,0.0926480898115731,edge_nearest_3_timestamps,edge_no_right_observed,pure_kernel,quadratic,0.0005,0.0,6.506339535303397e-05,31,426|425|427
426,14-01-2026 13:30,NIFTY27JAN2623800PE,PE,23800,0.1920441269218745,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-06,0.825,8.123229122684655e-07,29,426|425|427
426,14-01-2026 13:30,NIFTY27JAN2624200PE,PE,24200,0.1663149625659004,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.9,3.652269746308881e-07,10,426
426,14-01-2026 13:30,NIFTY27JAN2624300PE,PE,24300,0.15861226692279423,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.9,3.652269746308881e-07,10,426
426,14-01-2026 13:30,NIFTY27JAN2625000PE,PE,25000,0.11713932673073606,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.9,3.652269746308881e-07,10,426
427,14-01-2026 13:35,NIFTY27JAN2625500CE,CE,25500,0.0816449999997625,same_row_non_edge,not_edge,pure_kernel,quadratic,1e-06,0.0,4.711247500198836e-05,10,427
427,14-01-2026 13:35,NIFTY27JAN2625700CE,CE,25700,0.08412000000016065,same_row_non_edge,not_edge,pure_kernel,quadratic,1e-06,0.0,4.711247500198836e-05,10,427
427,14-01-2026 13:35,NIFTY27JAN2626200CE,CE,26200,0.08909000000098889,same_row_non_edge,not_edge,pure_kernel,quadratic,1e-06,0.0,4.711247500198836e-05,10,427
427,14-01-2026 13:35,NIFTY27JAN2626300CE,CE,26300,0.09754999999947007,same_row_non_edge,not_edge,pure_kernel,quadratic,1e-06,0.0,4.711247500198836e-05,10,427
427,14-01-2026 13:35,NIFTY27JAN2624000PE,PE,24000,0.17856959500345632,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.875,7.152448172641615e-07,11,427
427,14-01-2026 13:35,NIFTY27JAN2624100PE,PE,24100,0.17049531509335952,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.875,7.152448172641615e-07,11,427
427,14-01-2026 13:35,NIFTY27JAN2625100PE,PE,25100,0.1125732591353463,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1.25e-05,0.85,8.210540827447594e-07,34,427|426|428
428,14-01-2026 13:40,NIFTY27JAN2626300CE,CE,26300,0.09875348484849056,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.610971692012002e-07,12,428
428,14-01-2026 13:40,NIFTY27JAN2626500CE,CE,26500,0.09529967787889423,edge_nearest_3_timestamps,edge_no_right_observed,pure_kernel,quadratic,0.0005,0.0,8.531925334749205e-05,32,428|427|429
428,14-01-2026 13:40,NIFTY27JAN2624000PE,PE,24000,0.17448717352812546,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.9,4.152394528608824e-07,13,428
429,14-01-2026 13:45,NIFTY27JAN2625400CE,CE,25400,0.10051095426396216,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.85,1.2367158714230542e-05,10,429
429,14-01-2026 13:45,NIFTY27JAN2626200CE,CE,26200,0.09909335999245654,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.85,1.2367158714230542e-05,10,429
429,14-01-2026 13:45,NIFTY27JAN2626300CE,CE,26300,0.1009061072574943,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.85,1.2367158714230542e-05,10,429
429,14-01-2026 13:45,NIFTY27JAN2626400CE,CE,26400,0.10316222143829674,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.85,1.2367158714230542e-05,10,429
429,14-01-2026 13:45,NIFTY27JAN2624100PE,PE,24100,0.16766851072667532,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.975,3.0089585891437287e-07,7,429
429,14-01-2026 13:45,NIFTY27JAN2624200PE,PE,24200,0.1613483025359583,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.975,3.0089585891437287e-07,7,429
429,14-01-2026 13:45,NIFTY27JAN2624400PE,PE,24400,0.1489726783091694,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.975,3.0089585891437287e-07,7,429
429,14-01-2026 13:45,NIFTY27JAN2624600PE,PE,24600,0.13695017408698962,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.975,3.0089585891437287e-07,7,429
429,14-01-2026 13:45,NIFTY27JAN2624700PE,PE,24700,0.13103435147376477,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.975,3.0089585891437287e-07,7,429
429,14-01-2026 13:45,NIFTY27JAN2624800PE,PE,24800,0.1252194128224668,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.975,3.0089585891437287e-07,7,429
429,14-01-2026 13:45,NIFTY27JAN2624900PE,PE,24900,0.11955907519886541,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.975,3.0089585891437287e-07,7,429
430,14-01-2026 13:50,NIFTY27JAN2625400CE,CE,25400,0.08557170665004499,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.485409343099558e-06,10,430
430,14-01-2026 13:50,NIFTY27JAN2625600CE,CE,25600,0.08643281733663066,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.485409343099558e-06,10,430
430,14-01-2026 13:50,NIFTY27JAN2626300CE,CE,26300,0.09809724446499857,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.485409343099558e-06,10,430
430,14-01-2026 13:50,NIFTY27JAN2626500CE,CE,26500,0.10443013932498342,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-05,0.05,3.055916677824269e-05,30,430|429|431
430,14-01-2026 13:50,NIFTY27JAN2624100PE,PE,24100,0.1687780718588411,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.825,4.2365662340679504e-07,13,430
431,14-01-2026 13:55,NIFTY27JAN2625200CE,CE,25200,0.09126937372543328,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1e-07,0.3,1.2381668806383251e-05,34,431|430|432
431,14-01-2026 13:55,NIFTY27JAN2625400CE,CE,25400,0.09912173361210097,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.65,1.27840369270064e-06,10,431
431,14-01-2026 13:55,NIFTY27JAN2626200CE,CE,26200,0.09884989720225751,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.65,1.27840369270064e-06,10,431
431,14-01-2026 13:55,NIFTY27JAN2626300CE,CE,26300,0.10209790359038054,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.65,1.27840369270064e-06,10,431
431,14-01-2026 13:55,NIFTY27JAN2623800PE,PE,23800,0.18687883087040078,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1.5e-05,0.825,6.551742591195015e-07,30,431|430|432
431,14-01-2026 13:55,NIFTY27JAN2624500PE,PE,24500,0.14263849240751697,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,5.055305411550274e-07,10,431
431,14-01-2026 13:55,NIFTY27JAN2624600PE,PE,24600,0.13623154588746506,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,5.055305411550274e-07,10,431
431,14-01-2026 13:55,NIFTY27JAN2624900PE,PE,24900,0.11964798836510834,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,5.055305411550274e-07,10,431
432,14-01-2026 14:00,NIFTY27JAN2623800PE,PE,23800,0.18821845019888583,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-05,0.85,4.1535070413251135e-07,27,432|431|433
432,14-01-2026 14:00,NIFTY27JAN2623900PE,PE,23900,0.18170813377713713,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-05,0.85,4.1535070413251135e-07,27,432|431|433
432,14-01-2026 14:00,NIFTY27JAN2624000PE,PE,24000,0.17496721598887327,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-05,0.85,4.1535070413251135e-07,27,432|431|433
432,14-01-2026 14:00,NIFTY27JAN2624100PE,PE,24100,0.16822566190016594,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-05,0.85,4.1535070413251135e-07,27,432|431|433
432,14-01-2026 14:00,NIFTY27JAN2624400PE,PE,24400,0.1491170191928305,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.925,2.046843202631009e-07,7,432
432,14-01-2026 14:00,NIFTY27JAN2624500PE,PE,24500,0.14269139067626288,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.925,2.046843202631009e-07,7,432
432,14-01-2026 14:00,NIFTY27JAN2625000PE,PE,25000,0.1162454556087298,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.925,2.046843202631009e-07,7,432
433,14-01-2026 14:05,NIFTY27JAN2625200CE,CE,25200,0.10279427288867654,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,0.0005,0.85,2.3773165754145314e-05,36,433|432|434
433,14-01-2026 14:05,NIFTY27JAN2625700CE,CE,25700,0.09718421351168008,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.95,3.4093060777947455e-07,11,433
433,14-01-2026 14:05,NIFTY27JAN2625900CE,CE,25900,0.09620713545546773,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.95,3.4093060777947455e-07,11,433
433,14-01-2026 14:05,NIFTY27JAN2624000PE,PE,24000,0.1744443059783503,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.9,5.539137559801672e-07,10,433
433,14-01-2026 14:05,NIFTY27JAN2624300PE,PE,24300,0.15492617315384521,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.9,5.539137559801672e-07,10,433
433,14-01-2026 14:05,NIFTY27JAN2624700PE,PE,24700,0.1309862154453638,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.9,5.539137559801672e-07,10,433
433,14-01-2026 14:05,NIFTY27JAN2624800PE,PE,24800,0.1250688064399032,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.9,5.539137559801672e-07,10,433
434,14-01-2026 14:10,NIFTY27JAN2625400CE,CE,25400,0.10527864130221785,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.9,1.8035410888682295e-06,11,434
434,14-01-2026 14:10,NIFTY27JAN2625700CE,CE,25700,0.09885316011435911,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.9,1.8035410888682295e-06,11,434
434,14-01-2026 14:10,NIFTY27JAN2626400CE,CE,26400,0.10479310182596252,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.9,1.8035410888682295e-06,11,434
434,14-01-2026 14:10,NIFTY27JAN2624200PE,PE,24200,0.16147971501680955,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.925,6.935634529756499e-07,11,434
434,14-01-2026 14:10,NIFTY27JAN2624800PE,PE,24800,0.12453043209443619,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.925,6.935634529756499e-07,11,434
434,14-01-2026 14:10,NIFTY27JAN2624900PE,PE,24900,0.11867256993128547,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.925,6.935634529756499e-07,11,434
435,14-01-2026 14:15,NIFTY27JAN2625300CE,CE,25300,0.09402341085038457,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.35,5.731907275383024e-06,7,435
435,14-01-2026 14:15,NIFTY27JAN2625400CE,CE,25400,0.09308143582792847,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.35,5.731907275383024e-06,7,435
435,14-01-2026 14:15,NIFTY27JAN2625700CE,CE,25700,0.09135146252709042,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.35,5.731907275383024e-06,7,435
435,14-01-2026 14:15,NIFTY27JAN2625900CE,CE,25900,0.09188918332819075,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.35,5.731907275383024e-06,7,435
435,14-01-2026 14:15,NIFTY27JAN2626000CE,CE,26000,0.09325494771897591,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.35,5.731907275383024e-06,7,435
435,14-01-2026 14:15,NIFTY27JAN2626200CE,CE,26200,0.09706150266091373,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.35,5.731907275383024e-06,7,435
435,14-01-2026 14:15,NIFTY27JAN2626500CE,CE,26500,0.10559067007850835,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,0.0005,0.85,2.1097836883035952e-05,30,435|434|436
435,14-01-2026 14:15,NIFTY27JAN2623900PE,PE,23900,0.18281564143362847,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.825,3.610176670245292e-07,12,435
435,14-01-2026 14:15,NIFTY27JAN2624600PE,PE,24600,0.1382444818304267,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.825,3.610176670245292e-07,12,435
436,14-01-2026 14:20,NIFTY27JAN2625700CE,CE,25700,0.09212237420780195,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.75,1.1175713715135378e-06,12,436
436,14-01-2026 14:20,NIFTY27JAN2626300CE,CE,26300,0.10095150141727813,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.75,1.1175713715135378e-06,12,436
436,14-01-2026 14:20,NIFTY27JAN2624400PE,PE,24400,0.14980091527670839,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.8,4.552019926352797e-07,10,436
436,14-01-2026 14:20,NIFTY27JAN2624500PE,PE,24500,0.14244779439817445,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.8,4.552019926352797e-07,10,436
436,14-01-2026 14:20,NIFTY27JAN2624900PE,PE,24900,0.1209565438933439,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.8,4.552019926352797e-07,10,436
436,14-01-2026 14:20,NIFTY27JAN2625100PE,PE,25100,0.11087679450507537,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,7.5e-06,0.65,3.628284596047994e-07,34,436|435|437
437,14-01-2026 14:25,NIFTY27JAN2625500CE,CE,25500,0.10263606386413926,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.1296182656189503e-07,11,437
437,14-01-2026 14:25,NIFTY27JAN2625600CE,CE,25600,0.10068076664829917,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.1296182656189503e-07,11,437
437,14-01-2026 14:25,NIFTY27JAN2626100CE,CE,26100,0.10047294749655933,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.1296182656189503e-07,11,437
437,14-01-2026 14:25,NIFTY27JAN2623800PE,PE,23800,0.18680800415261625,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,7.5e-06,0.7,4.928987553919434e-07,31,437|436|438
437,14-01-2026 14:25,NIFTY27JAN2625100PE,PE,25100,0.10990726855254032,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,7.5e-06,0.7,4.928987553919434e-07,31,437|436|438
438,14-01-2026 14:30,NIFTY27JAN2625400CE,CE,25400,0.10706765423200336,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.1,2.79233604571574e-06,9,438
438,14-01-2026 14:30,NIFTY27JAN2626000CE,CE,26000,0.09837438507553821,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.1,2.79233604571574e-06,9,438
438,14-01-2026 14:30,NIFTY27JAN2626100CE,CE,26100,0.10131559826620136,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.1,2.79233604571574e-06,9,438
438,14-01-2026 14:30,NIFTY27JAN2626400CE,CE,26400,0.10755816266074045,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,7.5e-05,0.95,5.812901525542788e-06,31,438|437|439
438,14-01-2026 14:30,NIFTY27JAN2626500CE,CE,26500,0.11128680701669996,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,7.5e-05,0.95,5.812901525542788e-06,31,438|437|439
438,14-01-2026 14:30,NIFTY27JAN2623900PE,PE,23900,0.18067693655991388,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,4.624974325921225e-07,9,438
438,14-01-2026 14:30,NIFTY27JAN2624300PE,PE,24300,0.15476700428077206,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,4.624974325921225e-07,9,438
438,14-01-2026 14:30,NIFTY27JAN2624500PE,PE,24500,0.1415296591004872,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,4.624974325921225e-07,9,438
438,14-01-2026 14:30,NIFTY27JAN2625000PE,PE,25000,0.1130430051914611,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-05,0.875,4.074948678090956e-07,32,438|437|439
438,14-01-2026 14:30,NIFTY27JAN2625100PE,PE,25100,0.1079610336129095,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-05,0.875,4.074948678090956e-07,32,438|437|439
439,14-01-2026 14:35,NIFTY27JAN2625500CE,CE,25500,0.10729496929555538,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.3940602694660106e-07,11,439
439,14-01-2026 14:35,NIFTY27JAN2625900CE,CE,25900,0.0993274490291185,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.3940602694660106e-07,11,439
439,14-01-2026 14:35,NIFTY27JAN2626400CE,CE,26400,0.10759390886452636,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.3940602694660106e-07,11,439
439,14-01-2026 14:35,NIFTY27JAN2623900PE,PE,23900,0.18106223445495695,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.85,7.120439973673741e-07,11,439
439,14-01-2026 14:35,NIFTY27JAN2624000PE,PE,24000,0.17360673502951376,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.85,7.120439973673741e-07,11,439
439,14-01-2026 14:35,NIFTY27JAN2624300PE,PE,24300,0.154498668031072,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.85,7.120439973673741e-07,11,439
440,14-01-2026 14:40,NIFTY27JAN2625400CE,CE,25400,0.10641997330837683,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.027117026796064e-06,12,440
440,14-01-2026 14:40,NIFTY27JAN2625800CE,CE,25800,0.09696277298252909,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.027117026796064e-06,12,440
440,14-01-2026 14:40,NIFTY27JAN2624300PE,PE,24300,0.15794312044587344,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.85,9.399856886915093e-07,8,440
440,14-01-2026 14:40,NIFTY27JAN2624400PE,PE,24400,0.15071272036587777,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.85,9.399856886915093e-07,8,440
440,14-01-2026 14:40,NIFTY27JAN2624500PE,PE,24500,0.14337126749758733,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.85,9.399856886915093e-07,8,440
440,14-01-2026 14:40,NIFTY27JAN2624700PE,PE,24700,0.13155153382162582,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.85,9.399856886915093e-07,8,440
440,14-01-2026 14:40,NIFTY27JAN2624800PE,PE,24800,0.12540391566321213,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.85,9.399856886915093e-07,8,440
440,14-01-2026 14:40,NIFTY27JAN2625000PE,PE,25000,0.11428273116753945,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.85,9.399856886915093e-07,8,440
441,14-01-2026 14:45,NIFTY27JAN2625400CE,CE,25400,0.09790516247384495,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.8335083177348497e-06,8,441
