row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
303,13-01-2026 09:30,4,7.672984408602583e-07,0.0008759557299659945,0.0008569897478785705,0.0009296416731486429,0.0004269897478785707,0.0007648386732291019,0.0010086756452170054,0.0010058579555410896,0.0010072668003790475,0.0010083938762494137
555,19-01-2026 11:45,2,7.600309831962926e-07,0.0008717975586088163,0.0007414742306624394,0.0007414742306624394,-0.0007414742306624394,0.00045852693318913784,0.0012000011638515773,0.0011082957772137498,0.0011541484705326634,0.0011908306251877945
221,09-01-2026 15:10,2,7.572406274917334e-07,0.0008701957409064545,0.000718236764993857,0.000718236764993857,0.0004913009026074472,0.000718236764993857,0.0012095376676013042,0.0011112774870798148,0.0011604075773405595,0.0011997116495491554
360,13-01-2026 14:15,2,7.556584773342558e-07,0.0008692861883949703,0.000853181787899851,0.000853181787899851,-0.000853181787899851,0.00016655123575125275,0.0010197330236511037,0.0009864227765008532,0.0010030779000759784,0.0010164019989360787
521,16-01-2026 15:10,5,7.517030579796718e-07,0.0008670081072168079,0.0008525080035842985,0.0009406211577027979,0.00020888347703882092,0.0008414693999188824,0.0009983009692581951,0.000996085469455718,0.0009971932193569566,0.0009980794192779475
467,16-01-2026 10:40,3,7.377984752212661e-07,0.0008589519632792431,0.000720712409940566,0.0008375400836095892,0.000720712409940566,0.00046730300381971394,0.0012256116450893029,0.0011479973327933601,0.0011868044889413315,0.0012178502138597085
662,20-01-2026 14:25,3,7.374255460396895e-07,0.0008587348520001325,0.0008485983272829382,0.0009007499866358071,-0.0002480983361924001,0.0008221148104846745,0.0009771827406507005,0.0009618961898477218,0.0009695394652492112,0.0009756540855704027
395,14-01-2026 10:55,3,7.356747353057717e-07,0.0008577148333250229,0.0007435196324614979,0.0006791038202459965,-0.00029078375229750025,0.0008069197882723894,0.0012964653704266998,0.001172993060390559,0.0012347292154086295,0.0012841181394230858
482,16-01-2026 11:55,1,7.298754740188529e-07,0.0008543274981052951,0.0008543274981052951,0.0008543274981052951,0.0008543274981052951,0.0,0.0008543274981052951,0.0008543274981052951,0.0008543274981052951,0.0008543274981052951
448,14-01-2026 15:20,4,7.292009617269489e-07,0.0008539326447249507,0.000796128744773153,0.0007149814002263555,-0.0005564548789189008,0.0006477336871387038,0.0012752044469313967,0.0011487534979938417,0.001211978972462619,0.0012625593520376411
635,20-01-2026 12:10,3,7.291654799117987e-07,0.0008539118689371865,0.0006981975330229012,0.0009395472044731179,-0.0006896226161670396,0.0005035733582932349,0.0011421830193117932,0.0011016558563440582,0.0011219194378279257,0.0011381303030150198
407,14-01-2026 11:55,1,7.283406371783872e-07,0.0008534287534284202,0.0008534287534284202,0.0008534287534284202,-0.0008534287534284202,0.0,0.0008534287534284202,0.0008534287534284202,0.0008534287534284202,0.0008534287534284202
332,13-01-2026 11:55,2,7.250281237445496e-07,0.0008514858329676129,0.000794140033929594,0.000794140033929594,-0.00030719656615081636,0.000794140033929594,0.0011013366000804103,0.001039897286850247,0.0010706169434653286,0.001095192668757394
585,19-01-2026 14:15,2,7.172781377320339e-07,0.0008469227460235284,0.0006499181309944507,0.0006499181309944507,-0.0006499181309944507,0.0005430327437058596,0.0011929508747003104,0.0010843443259591385,0.0011386476003297243,0.001182090219826193
666,20-01-2026 14:45,4,7.143257164375332e-07,0.0008451779199893553,0.0007476229050593051,0.0009121064567990042,0.00026671480075974793,0.000801990605614069,0.001089007001712411,0.0010442054241763964,0.0010666062129444035,0.0010845268439588095
724,21-01-2026 13:20,4,7.135577448011342e-07,0.0008447234723867534,0.0007456509834020235,0.0007643108253215999,0.0007456509834020235,0.0003969412497495435,0.0011421918514588902,0.0011418908145263544,0.0011420413329926223,0.0011421617477656366
293,12-01-2026 14:55,4,7.122078146944128e-07,0.00084392405742129,0.0007106301019066431,0.0006274217340840951,0.0003296834588805454,0.0007768633288004862,0.001412300661521898,0.0012171784488809873,0.0013147395552014424,0.0013927884402578068
269,12-01-2026 12:55,4,7.107093439024607e-07,0.0008430357904042157,0.0007755911419376066,0.0007744740599640587,-0.0005750183146394083,0.0006164927264223927,0.0011522707932259124,0.0011223326957348011,0.0011373017444803568,0.0011492769834768014
254,12-01-2026 11:40,2,6.923138248780751e-07,0.0008320539795458436,0.000599609296492512,0.000599609296492512,-0.0005768730505387037,0.000599609296492512,0.0011764823470312158,0.001061107736923475,0.0011187950419773453,0.0011649448860204417
869,23-01-2026 12:55,3,6.887156204962743e-07,0.0008298889205768892,0.000641519716766468,0.0004648293821800098,0.0003316334619797949,0.0007607462569027666,0.001356233389407796,0.001177952587962239,0.0012670929886850174,0.0013384053092632402
399,14-01-2026 11:15,4,6.875806112416701e-07,0.000829204806571736,0.0006624204029553257,0.0005608794749197496,-0.00046582363217712724,0.0006859948651024864,0.001376337358676108,0.001227481364549915,0.0013019093616130112,0.0013614517592634885
693,21-01-2026 10:45,3,6.874647755930905e-07,0.0008291349562001897,0.000542739955704701,0.0001320888291412997,0.00040953474970383913,0.0007209341609176974,0.0014284120581128101,0.001169147412318508,0.001298779735215659,0.00140248559353338
577,19-01-2026 13:35,4,6.813972577522703e-07,0.0008254679023149661,0.000806813559311996,0.0007861825780763956,2.0630981235600365e-05,0.0008252100462097675,0.001071187113560093,0.0009932547942520743,0.0010322209539060836,0.0010633938816292912
667,20-01-2026 14:50,3,6.796656402585585e-07,0.000824418364823685,0.0007351619430335891,0.000674056710248977,7.789844914340982e-05,0.0008207298409827743,0.0012195905882654984,0.001110483812662194,0.001165037200463846,0.001208679910705168
639,20-01-2026 12:30,2,6.778275373641085e-07,0.0008233028223953253,0.0006083832526551577,0.0006083832526551577,-0.0006083832526551577,0.0005547047460161478,0.0011630879986713055,0.001052147049468076,0.0011076175240696906,0.0011519939037509825
844,23-01-2026 10:50,1,6.760116222231708e-07,0.0008221992594396876,0.0008221992594396876,0.0008221992594396876,0.0008221992594396876,0.0,0.0008221992594396876,0.0008221992594396876,0.0008221992594396876,0.0008221992594396876
705,21-01-2026 11:45,3,6.721809531336502e-07,0.0008198664239579825,0.0005191369832770373,0.00010389729937509973,0.0004246900738960335,0.0007012982919327779,0.0014157405857596062,0.001153371928482705,0.0012845562571211554,0.001389503720031916
479,16-01-2026 11:40,3,6.698180967081333e-07,0.0008184241545238834,0.000762099425568268,0.0008469661737644102,-0.00019745530972532788,0.0007942477556590313,0.0010776214532633999,0.001031490397363602,0.001054555925313501,0.00107300834767342
788,22-01-2026 12:25,1,6.620289661901378e-07,0.0008136516245852016,0.0008136516245852016,0.0008136516245852016,0.0008136516245852016,0.0,0.0008136516245852016,0.0008136516245852016,0.0008136516245852016,0.0008136516245852016
340,13-01-2026 12:35,2,6.618865097821998e-07,0.0008135640784733553,0.000802983594146052,0.000802983594146052,0.000802983594146052,0.00013078171628514573,0.0009337653104311977,0.0009076089671741685,0.0009206871388026831,0.0009311496761054948
843,23-01-2026 10:45,4,6.504829833681656e-07,0.0008065252527777203,0.000713880252517219,0.0008198962267872006,0.0001743554335474802,0.0007874535961951254,0.0010790496379394776,0.0010591822532018264,0.001069115945570652,0.0010770628994657126
835,23-01-2026 10:05,1,6.472819055745247e-07,0.0008045383182760935,0.0008045383182760935,0.0008045383182760935,0.0008045383182760935,0.0,0.0008045383182760935,0.0008045383182760935,0.0008045383182760935,0.0008045383182760935
186,09-01-2026 12:15,1,6.418447302854589e-07,0.0008011521268058014,0.0008011521268058014,0.0008011521268058014,0.0008011521268058014,0.0,0.0008011521268058014,0.0008011521268058014,0.0008011521268058014,0.0008011521268058014
176,09-01-2026 11:25,3,6.344503616424994e-07,0.0007965239240867153,0.0006501588046724053,0.0008025018274347984,-0.00011515758638253974,0.0007881554998482515,0.001121901098634609,0.0010580212443946468,0.0010899611715146278,0.0011155131132106128
636,20-01-2026 12:15,2,6.33162502529979e-07,0.0007957150887911948,0.0007717622669237006,0.0007717622669237006,0.0001937666273710975,0.0007717622669237006,0.0009655288942947982,0.0009267755688205787,0.0009461522315576884,0.0009616535617473762
721,21-01-2026 13:05,6,6.243931458513284e-07,0.000790185513567117,0.0006625265679094638,0.0004840406328717531,-0.00014440473684336255,0.0007768786377733189,0.0014832536207013969,0.0012103969571292394,0.0013468252889153182,0.0014559679543441812
450,16-01-2026 09:15,2,6.242443949776094e-07,0.0007900913839408764,0.0007357914723713013,0.0007357914723713013,-0.0002878459729843061,0.0007357914723713013,0.0010236374453556074,0.0009660682507587462,0.0009948528480571768,0.0010178805258959213
613,20-01-2026 10:20,3,6.237252804376344e-07,0.0007897628001100295,0.0006935549824193024,0.0007403797710899135,6.046394942955946e-05,0.0007874448496606058,0.0011310283977732927,0.0010528986724366168,0.0010919635351049548,0.001123215425239625
34,07-01-2026 12:05,1,6.234235084930867e-07,0.0007895717247299872,0.0007895717247299872,0.0007895717247299872,-0.0007895717247299872,0.0,0.0007895717247299872,0.0007895717247299872,0.0007895717247299872,0.0007895717247299872
201,09-01-2026 13:30,2,6.219304641768086e-07,0.0007886256806475481,0.0006724127241986497,0.0006724127241986497,0.0006724127241986497,0.00041205775385564497,0.0010844704780542946,0.0010020589272831657,0.0010432647026687302,0.0010762293229771818
69,07-01-2026 15:00,4,6.215560402876448e-07,0.000788388254787985,0.0006824937928558983,0.0005474216848968538,-0.00033413992479964377,0.0007140774124298662,0.0013202996794861865,0.0011332220964740834,0.0012267608879801347,0.0013015919211849761
385,14-01-2026 10:05,3,6.169440499933506e-07,0.0007854578601003051,0.0006312572534257996,0.0005720678743070112,0.00018940423976459655,0.000762279531374512,0.0012309922397855944,0.0010992073666898777,0.001165099803237736,0.0012178137524760228
265,12-01-2026 12:35,2,6.143147977030213e-07,0.0007837823662873651,0.0006924925493500961,0.0006924925493500961,-0.0006924925493500961,0.00036710879422539866,0.0010596013435754947,0.000986179584730415,0.0010228904641529548,0.0010522591676909868
138,08-01-2026 14:30,2,6.13769137477854e-07,0.0007834341947335807,0.0006045870440660461,0.0006045870440660461,0.0006045870440660461,0.0004982405479538321,0.0011028275920198782,0.0010031794824291117,0.001053003537224495,0.0010928627810608015
510,16-01-2026 14:15,3,6.136489105090846e-07,0.0007833574602370775,0.000762393254954738,0.0007466844313476079,0.00039559643902240443,0.0006761304370769576,0.0009903001096181058,0.0009415769739640062,0.000965938541791056,0.0009854277960526959
154,09-01-2026 09:35,3,6.123613162824315e-07,0.0007825351853319003,0.0006435403734548715,0.0007232929174662006,0.0006435403734548715,0.000445215794886026,0.0011445479196734026,0.0010602969192319623,0.0011024224194526825,0.0011361228196292586
725,21-01-2026 13:25,2,6.09445903773722e-07,0.0007806701632403547,0.000690497362403647,0.000690497362403647,-0.00036422423901674716,0.000690497362403647,0.0010547216014203942,0.0009818767536170447,0.0010182991775187194,0.0010474371166400592
886,23-01-2026 14:20,1,6.016712831128776e-07,0.0007756747276486953,0.0007756747276486953,0.0007756747276486953,0.0007756747276486953,0.0,0.0007756747276486953,0.0007756747276486953,0.0007756747276486953,0.0007756747276486953
152,09-01-2026 09:25,3,5.962234644943738e-07,0.0007721550780085396,0.0006486468221386701,0.0005063223627276014,0.0003110985803202691,0.0007067114954612575,0.0012178341095729073,0.001075531760203846,0.0011466829348883766,0.0012036038746360011
472,16-01-2026 11:05,3,5.925190020365034e-07,0.000769752558967168,0.0004930495770183313,0.0001003910297013022,0.0004595550198633382,0.0006175177614894248,0.001328515865621202,0.0010828908984372222,0.001205703382029212,0.001303953368902804
236,12-01-2026 10:10,2,5.921417648386872e-07,0.0007695074819900631,0.000755966449639156,0.000755966449639156,-0.000755966449639156,0.00014372366492215738,0.0008996901145613134,0.000870945381576882,0.0008853177480690977,0.0008968156412628703
729,21-01-2026 13:45,2,5.914315503305038e-07,0.0007690458701082165,0.0007621220383478428,0.0007621220383478428,0.00010296382371995094,0.0007621220383478428,0.0008650858620677937,0.0008444930973238035,0.0008547894796957986,0.0008630265855933947
655,20-01-2026 13:50,1,5.89924307677191e-07,0.000768065301701093,0.000768065301701093,0.000768065301701093,0.000768065301701093,0.0,0.000768065301701093,0.000768065301701093,0.000768065301701093,0.000768065301701093
460,16-01-2026 10:05,3,5.846904602329954e-07,0.0007646505477883315,0.0006679423006266579,0.0008363422432033085,-0.00011038080515778555,0.000756641617997394,0.0010156525160727736,0.0009797904614988807,0.0009977214887858272,0.0010120663106153844
624,20-01-2026 11:15,2,5.807137782735994e-07,0.0007620457848932697,0.000761981955098745,0.000761981955098745,0.000761981955098745,9.86298015275e-06,0.000771844935251495,0.000769872339220945,0.00077085863723622,0.00077164767564844
622,20-01-2026 11:05,2,5.793882800293994e-07,0.0007611755907997834,0.0005718493879433503,0.0005718493879433503,0.0005023709361997516,0.0005718493879433503,0.001074220324143102,0.0009737461369031516,0.0010239832305231269,0.001064172905419107
766,22-01-2026 10:35,3,5.777496344909094e-07,0.0007600984373690748,0.0006263772242134739,0.0007872263449988093,0.0006014908638123928,0.0004647132182767465,0.0010545757870399908,0.0010011058986317545,0.0010278408428358726,0.001049228798199167
706,21-01-2026 11:50,4,5.775987123748424e-07,0.0007599991528777137,0.0007460231754836261,0.0007956925401737536,0.0007460231754836261,0.00014507975053800354,0.0008819078605172004,0.000871723455667553,0.0008768156580923767,0.0008808894200322356
419,14-01-2026 12:55,3,5.749594379087262e-07,0.0007582607980825107,0.0007275115229217985,0.0006560229408628937,0.00038824458075199797,0.0006513260193063313,0.0010176112146478011,0.0009452935598908196,0.0009814523872693104,0.001010379449172103
330,13-01-2026 11:45,2,5.744644406855661e-07,0.0007579343247838602,0.0007371791032107569,0.0007371791032107569,-0.0007371791032107569,0.0001761573457876517,0.0009133364489984086,0.0008781049798408782,0.0008957207144196434,0.0009098133020826555
234,12-01-2026 10:00,4,5.726086890936172e-07,0.0007567091178871953,0.0006508026284326,0.0005728895156881519,7.791311274444809e-05,0.000752687342763307,0.0012448651824960022,0.0010852490156714719,0.0011650570990837368,0.001228903565813549
686,21-01-2026 10:10,1,5.7200908947065e-07,0.0007563128251396045,0.0007563128251396045,0.0007563128251396045,-0.0007563128251396045,0.0,0.0007563128251396045,0.0007563128251396045,0.0007563128251396045,0.0007563128251396045
470,16-01-2026 10:55,2,5.701448787204408e-07,0.0007550793857075167,0.0007319390258535424,0.0007319390258535424,0.00018549970661164983,0.0007319390258535424,0.0009174387324651923,0.0008803387911428623,0.0008988887618040272,0.0009137287383329593
531,19-01-2026 09:45,1,5.483328759492635e-07,0.0007404950208808048,0.0007404950208808048,0.0007404950208808048,-0.0007404950208808048,0.0,0.0007404950208808048,0.0007404950208808048,0.0007404950208808048,0.0007404950208808048
243,12-01-2026 10:45,2,5.460875845307086e-07,0.0007389773910822364,0.0006269598135472468,0.0006269598135472468,0.0003911636188700454,0.0006269598135472468,0.0010181234324172922,0.0009398907086432831,0.0009790070705302876,0.0010103001600398913
743,21-01-2026 14:55,2,5.339356738859266e-07,0.0007307090213524988,0.0006520798993720489,0.0006520798993720489,0.0006520798993720489,0.0003297385005134601,0.000981818399885509,0.000915870699782817,0.0009488445498341629,0.0009752236298752399
377,14-01-2026 09:25,3,5.319161428467964e-07,0.0007293258139177554,0.0006312492757216404,0.0005868217199568038,0.00024003479575043785,0.0006886940101930915,0.0010991988344632164,0.000996723411561934,0.0010479611230125752,0.0010889512921730881
