row_index,prev_row_index,datetime,datetime_parsed,prev_datetime,prev_datetime_parsed,date,prev_date,is_new_calendar_day,gap_minutes,gap_5min_steps,contract,option_type,strike,moneyness_now,moneyness_prev,iv_now,iv_prev,iv_change,abs_iv_change,pct_iv_change
426,425,14-01-2026 13:30,2026-01-14 13:30:00,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626300CE,CE,26300,1.022663864386217,1.0227294822188953,0.09503,0.09613,-0.0010999999999999899,0.0010999999999999899,-0.011442837823780192
426,425,14-01-2026 13:30,2026-01-14 13:30:00,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2623800PE,PE,23800,0.9254524704331545,0.9255118508292663,0.19223,0.19148,0.0007500000000000007,0.0007500000000000007,0.003916858157509926
426,425,14-01-2026 13:30,2026-01-14 13:30:00,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.929340926191277,0.9294005560848515,0.18563,0.18548,0.00014999999999998348,0.00014999999999998348,0.0008087125296527037
426,425,14-01-2026 13:30,2026-01-14 13:30:00,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624000PE,PE,24000,0.9332293819493994,0.9332892613404367,0.17948,0.17932,0.00015999999999999348,0.00015999999999999348,0.0008922596475574028
426,425,14-01-2026 13:30,2026-01-14 13:30:00,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624400PE,PE,24400,0.9487832049818895,0.9488440823627773,0.15304,0.15318,-0.00014000000000000123,0.00014000000000000123,-0.0009139574356965742
426,425,14-01-2026 13:30,2026-01-14 13:30:00,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.952671660740012,0.9527327876183624,0.14662,0.14687,-0.0002500000000000002,0.0002500000000000002,-0.0017021856063185144
426,425,14-01-2026 13:30,2026-01-14 13:30:00,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624600PE,PE,24600,0.9565601164981344,0.9566214928739476,0.14002,0.13997,4.999999999999449e-05,4.999999999999449e-05,0.0003572194041579945
426,425,14-01-2026 13:30,2026-01-14 13:30:00,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624800PE,PE,24800,0.9643370280143795,0.9643989033851179,0.12811,0.12802,9.000000000000674e-05,9.000000000000674e-05,0.0007030151538822586
426,425,14-01-2026 13:30,2026-01-14 13:30:00,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625000PE,PE,25000,0.9721139395306244,0.9721763138962882,0.11762,0.11702,0.0006000000000000033,0.0006000000000000033,0.005127328661767247
426,425,14-01-2026 13:30,2026-01-14 13:30:00,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625100PE,PE,25100,0.976002395288747,0.9760650191518734,0.11212,0.11145,0.0006700000000000039,0.0006700000000000039,0.006011664423508335
427,426,14-01-2026 13:35,2026-01-14 13:35:00,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625300CE,CE,25300,0.9841217977143479,0.9837793068049919,0.07823,0.09475,-0.016520000000000007,0.016520000000000007,-0.17435356200527713
427,426,14-01-2026 13:35,2026-01-14 13:35:00,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,0.9880116071914797,0.9876677625631144,0.08042,0.09061,-0.01018999999999999,0.01018999999999999,-0.11245999337821423
427,426,14-01-2026 13:35,2026-01-14 13:35:00,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625600CE,CE,25600,0.9957912261457433,0.9954446740793594,0.08287,0.09055,-0.007680000000000006,0.007680000000000006,-0.0848150193263391
427,426,14-01-2026 13:35,2026-01-14 13:35:00,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625800CE,CE,25800,1.003570845100007,1.0032215855956044,0.08537,0.08954,-0.004169999999999993,0.004169999999999993,-0.04657136475318286
427,426,14-01-2026 13:35,2026-01-14 13:35:00,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625900CE,CE,25900,1.0074606545771387,1.0071100413537268,0.08643,0.08944,-0.003009999999999999,0.003009999999999999,-0.03365384615384614
427,426,14-01-2026 13:35,2026-01-14 13:35:00,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,1.0113504640542705,1.0109984971118495,0.08774,0.09027,-0.0025300000000000045,0.0025300000000000045,-0.028027030021048015
427,426,14-01-2026 13:35,2026-01-14 13:35:00,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626100CE,CE,26100,1.0152402735314023,1.014886952869972,0.08909,0.09078,-0.001689999999999997,0.001689999999999997,-0.018616435338180182
427,426,14-01-2026 13:35,2026-01-14 13:35:00,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626200CE,CE,26200,1.0191300830085341,1.0187754086280945,0.09137,0.09261,-0.0012399999999999911,0.0012399999999999911,-0.013389482777237784
427,426,14-01-2026 13:35,2026-01-14 13:35:00,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626300CE,CE,26300,1.023019892485666,1.022663864386217,0.09426,0.09503,-0.0007700000000000068,0.0007700000000000068,-0.00810270440913403
427,426,14-01-2026 13:35,2026-01-14 13:35:00,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626400CE,CE,26400,1.0269097019627977,1.0265523201443394,0.09755,0.09794,-0.00039000000000000146,0.00039000000000000146,-0.003982029814171957
427,426,14-01-2026 13:35,2026-01-14 13:35:00,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2623800PE,PE,23800,0.9257746555573708,0.9254524704331545,0.19065,0.19223,-0.0015800000000000258,0.0015800000000000258,-0.008219320605524766
427,426,14-01-2026 13:35,2026-01-14 13:35:00,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.9296644650345026,0.929340926191277,0.18439,0.18563,-0.0012399999999999911,0.0012399999999999911,-0.006679954748693591
427,426,14-01-2026 13:35,2026-01-14 13:35:00,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624400PE,PE,24400,0.9491135124201616,0.9487832049818895,0.15256,0.15304,-0.0004800000000000082,0.0004800000000000082,-0.0031364349189754847
427,426,14-01-2026 13:35,2026-01-14 13:35:00,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9530033218972934,0.952671660740012,0.14732,0.14662,0.0007000000000000062,0.0007000000000000062,0.00477424635111176
427,426,14-01-2026 13:35,2026-01-14 13:35:00,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624600PE,PE,24600,0.9568931313744252,0.9565601164981344,0.13992,0.14002,-0.00010000000000001674,0.00010000000000001674,-0.0007141836880446846
427,426,14-01-2026 13:35,2026-01-14 13:35:00,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624700PE,PE,24700,0.960782940851557,0.9604485722562569,0.13409,0.13347,0.0006199999999999817,0.0006199999999999817,0.004645238630403698
427,426,14-01-2026 13:35,2026-01-14 13:35:00,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624800PE,PE,24800,0.9646727503286888,0.9643370280143795,0.12937,0.12811,0.0012600000000000111,0.0012600000000000111,0.009835297790960979
427,426,14-01-2026 13:35,2026-01-14 13:35:00,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624900PE,PE,24900,0.9685625598058207,0.968225483772502,0.12376,0.12246,0.0012999999999999956,0.0012999999999999956,0.010615711252653892
427,426,14-01-2026 13:35,2026-01-14 13:35:00,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625000PE,PE,25000,0.9724523692829525,0.9721139395306244,0.11973,0.11762,0.0021100000000000008,0.0021100000000000008,0.01793912599897977
428,427,14-01-2026 13:40,2026-01-14 13:40:00,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625200CE,CE,25200,0.98184750973081,0.9802319882372161,0.10071,0.05948,0.041229999999999996,0.041229999999999996,0.6931741761936785
428,427,14-01-2026 13:40,2026-01-14 13:40:00,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625300CE,CE,25300,0.9857437300075197,0.9841217977143479,0.09837,0.07823,0.020140000000000005,0.020140000000000005,0.25744599258596457
428,427,14-01-2026 13:40,2026-01-14 13:40:00,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,0.9896399502842292,0.9880116071914797,0.09493,0.08042,0.014509999999999995,0.014509999999999995,0.18042775428997754
428,427,14-01-2026 13:40,2026-01-14 13:40:00,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625600CE,CE,25600,0.9974323908376483,0.9957912261457433,0.09312,0.08287,0.010249999999999995,0.010249999999999995,0.12368770363219495
428,427,14-01-2026 13:40,2026-01-14 13:40:00,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625800CE,CE,25800,1.0052248313910674,1.003570845100007,0.09251,0.08537,0.007139999999999994,0.007139999999999994,0.08363593768302675
428,427,14-01-2026 13:40,2026-01-14 13:40:00,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625900CE,CE,25900,1.009121051667777,1.0074606545771387,0.09227,0.08643,0.005839999999999998,0.005839999999999998,0.06756913108874231
428,427,14-01-2026 13:40,2026-01-14 13:40:00,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,1.0130172719444865,1.0113504640542705,0.09331,0.08774,0.0055700000000000055,0.0055700000000000055,0.06348301800775023
428,427,14-01-2026 13:40,2026-01-14 13:40:00,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626100CE,CE,26100,1.0169134922211962,1.0152402735314023,0.09393,0.08909,0.004839999999999997,0.004839999999999997,0.05432708497025476
428,427,14-01-2026 13:40,2026-01-14 13:40:00,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626200CE,CE,26200,1.0208097124979056,1.0191300830085341,0.09605,0.09137,0.00467999999999999,0.00467999999999999,0.05122031301302385
428,427,14-01-2026 13:40,2026-01-14 13:40:00,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626300CE,CE,26300,1.0247059327746153,1.023019892485666,0.09887,0.09426,0.004610000000000003,0.004610000000000003,0.04890727774241463
428,427,14-01-2026 13:40,2026-01-14 13:40:00,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626400CE,CE,26400,1.0286021530513247,1.0269097019627977,0.10199,0.09755,0.0044399999999999995,0.0044399999999999995,0.04551512045105074
428,427,14-01-2026 13:40,2026-01-14 13:40:00,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2623800PE,PE,23800,0.9273004258568762,0.9257746555573708,0.18757,0.19065,-0.0030799999999999994,0.0030799999999999994,-0.016155258326776813
428,427,14-01-2026 13:40,2026-01-14 13:40:00,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.9311966461335858,0.9296644650345026,0.18096,0.18439,-0.0034299999999999886,0.0034299999999999886,-0.01860187645750848
428,427,14-01-2026 13:40,2026-01-14 13:40:00,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624200PE,PE,24200,0.9428853069637144,0.941333893465898,0.16204,0.16508,-0.003040000000000015,0.003040000000000015,-0.018415313787254754
428,427,14-01-2026 13:40,2026-01-14 13:40:00,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.946781527240424,0.9452237029430298,0.1559,0.15979,-0.003889999999999977,0.003889999999999977,-0.02434445209337241
428,427,14-01-2026 13:40,2026-01-14 13:40:00,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624400PE,PE,24400,0.9506777475171335,0.9491135124201616,0.14907,0.15256,-0.003489999999999993,0.003489999999999993,-0.022876245411641277
428,427,14-01-2026 13:40,2026-01-14 13:40:00,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9545739677938432,0.9530033218972934,0.14353,0.14732,-0.0037900000000000156,0.0037900000000000156,-0.025726310073309906
428,427,14-01-2026 13:40,2026-01-14 13:40:00,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624600PE,PE,24600,0.9584701880705527,0.9568931313744252,0.13648,0.13992,-0.0034399999999999986,0.0034399999999999986,-0.024585477415666086
428,427,14-01-2026 13:40,2026-01-14 13:40:00,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624700PE,PE,24700,0.9623664083472623,0.960782940851557,0.13084,0.13409,-0.003249999999999975,0.003249999999999975,-0.02423745245730461
428,427,14-01-2026 13:40,2026-01-14 13:40:00,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624800PE,PE,24800,0.9662626286239718,0.9646727503286888,0.12553,0.12937,-0.00384000000000001,0.00384000000000001,-0.029682306562572543
428,427,14-01-2026 13:40,2026-01-14 13:40:00,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624900PE,PE,24900,0.9701588489006814,0.9685625598058207,0.12008,0.12376,-0.003679999999999989,0.003679999999999989,-0.02973497091144141
428,427,14-01-2026 13:40,2026-01-14 13:40:00,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625000PE,PE,25000,0.9740550691773909,0.9724523692829525,0.11569,0.11973,-0.004040000000000002,0.004040000000000002,-0.03374258748851584
429,428,14-01-2026 13:45,2026-01-14 13:45:00,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625200CE,CE,25200,0.9822168087697929,0.98184750973081,0.10367,0.10071,0.0029600000000000043,0.0029600000000000043,0.029391321616522734
429,428,14-01-2026 13:45,2026-01-14 13:45:00,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625300CE,CE,25300,0.9861144945188794,0.9857437300075197,0.10529,0.09837,0.006919999999999996,0.006919999999999996,0.07034665040154514
429,428,14-01-2026 13:45,2026-01-14 13:45:00,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625500CE,CE,25500,0.9939098660170523,0.9935361705609388,0.0999,0.09387,0.006030000000000008,0.006030000000000008,0.0642377756471717
429,428,14-01-2026 13:45,2026-01-14 13:45:00,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625600CE,CE,25600,0.9978075517661389,0.9974323908376483,0.0979,0.09312,0.0047800000000000065,0.0047800000000000065,0.05133161512027499
429,428,14-01-2026 13:45,2026-01-14 13:45:00,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,1.0017052375152253,1.001328611114358,0.09681,0.09264,0.004169999999999993,0.004169999999999993,0.04501295336787557
429,428,14-01-2026 13:45,2026-01-14 13:45:00,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625800CE,CE,25800,1.0056029232643118,1.0052248313910674,0.09591,0.09251,0.0034000000000000002,0.0034000000000000002,0.03675278348286672
429,428,14-01-2026 13:45,2026-01-14 13:45:00,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625900CE,CE,25900,1.0095006090133982,1.009121051667777,0.0953,0.09227,0.003029999999999991,0.003029999999999991,0.03283840901701518
429,428,14-01-2026 13:45,2026-01-14 13:45:00,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,1.0133982947624847,1.0130172719444865,0.09579,0.09331,0.002479999999999996,0.002479999999999996,0.026578073089700952
429,428,14-01-2026 13:45,2026-01-14 13:45:00,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626100CE,CE,26100,1.0172959805115713,1.0169134922211962,0.09621,0.09393,0.0022800000000000042,0.0022800000000000042,0.024273395081443674
429,428,14-01-2026 13:45,2026-01-14 13:45:00,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2623800PE,PE,23800,0.9276492082825822,0.9273004258568762,0.18711,0.18757,-0.0004599999999999882,0.0004599999999999882,-0.0024524177640346976
429,428,14-01-2026 13:45,2026-01-14 13:45:00,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.9315468940316687,0.9311966461335858,0.18019,0.18096,-0.0007700000000000207,0.0007700000000000207,-0.004255083996463421
429,428,14-01-2026 13:45,2026-01-14 13:45:00,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624000PE,PE,24000,0.9354445797807551,0.9350928664102953,0.17471,0.17549,-0.0007800000000000029,0.0007800000000000029,-0.004444697703572869
429,428,14-01-2026 13:45,2026-01-14 13:45:00,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.9471376370280146,0.946781527240424,0.15523,0.1559,-0.0006700000000000039,0.0006700000000000039,-0.0042976266837716735
429,428,14-01-2026 13:45,2026-01-14 13:45:00,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9549330085261876,0.9545739677938432,0.14238,0.14353,-0.0011499999999999844,0.0011499999999999844,-0.008012262244826757
429,428,14-01-2026 13:45,2026-01-14 13:45:00,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624900PE,PE,24900,0.9705237515225335,0.9701588489006814,0.1186,0.12008,-0.001480000000000009,0.001480000000000009,-0.01232511658894078
429,428,14-01-2026 13:45,2026-01-14 13:45:00,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625000PE,PE,25000,0.97442143727162,0.9740550691773909,0.11398,0.11569,-0.0017100000000000032,0.0017100000000000032,-0.014780879937764743
429,428,14-01-2026 13:45,2026-01-14 13:45:00,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625100PE,PE,25100,0.9783191230207064,0.9779512894541005,0.10875,0.1107,-0.0019500000000000073,0.0019500000000000073,-0.017615176151761582
430,429,14-01-2026 13:50,2026-01-14 13:50:00,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625200CE,CE,25200,0.9818723760727053,0.9822168087697929,0.08603,0.10367,-0.017640000000000003,0.017640000000000003,-0.17015530047265365
430,429,14-01-2026 13:50,2026-01-14 13:50:00,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625300CE,CE,25300,0.9857686950253748,0.9861144945188794,0.08404,0.10529,-0.02124999999999999,0.02124999999999999,-0.20182353499857528
430,429,14-01-2026 13:50,2026-01-14 13:50:00,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625500CE,CE,25500,0.9935613329307137,0.9939098660170523,0.08744,0.0999,-0.012459999999999999,0.012459999999999999,-0.1247247247247247
430,429,14-01-2026 13:50,2026-01-14 13:50:00,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,1.0013539708360526,1.0017052375152253,0.08812,0.09681,-0.00868999999999999,0.00868999999999999,-0.08976345418861678
430,429,14-01-2026 13:50,2026-01-14 13:50:00,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625800CE,CE,25800,1.005250289788722,1.0056029232643118,0.08863,0.09591,-0.007279999999999995,0.007279999999999995,-0.07590449379626728
430,429,14-01-2026 13:50,2026-01-14 13:50:00,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2625900CE,CE,25900,1.0091466087413916,1.0095006090133982,0.08953,0.0953,-0.005769999999999997,0.005769999999999997,-0.06054564533053513
430,429,14-01-2026 13:50,2026-01-14 13:50:00,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,1.0130429276940611,1.0133982947624847,0.09086,0.09579,-0.004930000000000004,0.004930000000000004,-0.05146675018269135
430,429,14-01-2026 13:50,2026-01-14 13:50:00,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626100CE,CE,26100,1.0169392466467304,1.0172959805115713,0.0925,0.09621,-0.003710000000000005,0.003710000000000005,-0.038561480095624205
430,429,14-01-2026 13:50,2026-01-14 13:50:00,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2626500CE,CE,26500,1.0325245224574084,1.032886723507917,0.10613,0.10792,-0.00179,0.00179,-0.016586360266864345
430,429,14-01-2026 13:50,2026-01-14 13:50:00,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2623800PE,PE,23800,0.9273239107353328,0.9276492082825822,0.18786,0.18711,0.0007500000000000007,0.0007500000000000007,0.004008337341670679
430,429,14-01-2026 13:50,2026-01-14 13:50:00,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.9312202296880022,0.9315468940316687,0.18174,0.18019,0.0015500000000000236,0.0015500000000000236,0.008602031189300315
430,429,14-01-2026 13:50,2026-01-14 13:50:00,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624000PE,PE,24000,0.9351165486406717,0.9354445797807551,0.17618,0.17471,0.001469999999999999,0.001469999999999999,0.008413943105718042
430,429,14-01-2026 13:50,2026-01-14 13:50:00,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,2026-01-14,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.9468055054986801,0.9471376370280146,0.15688,0.15523,0.0016499999999999848,0.0016499999999999848,0.010629388649101235
