datetime_parsed,datetime,underlying_price,iv,is_dataset_timestamp,is_missing_iv_at_dataset_timestamp
2026-01-19 10:10:00,19-01-2026 10:10,25528.25,0.10798,True,False
2026-01-19 10:15:00,19-01-2026 10:15,25530.4,0.1084,True,False
2026-01-19 10:20:00,19-01-2026 10:20,25543.9,0.10742,True,False
2026-01-19 10:25:00,19-01-2026 10:25,25526.15,0.10618,True,False
2026-01-19 10:30:00,19-01-2026 10:30,25515.7,0.10887,True,False
2026-01-19 10:35:00,19-01-2026 10:35,25513.9,0.10863,True,False
2026-01-19 10:40:00,19-01-2026 10:40,25500.4,0.11259,True,False
2026-01-19 10:45:00,19-01-2026 10:45,25525.55,0.1084,True,False
2026-01-19 10:50:00,19-01-2026 10:50,25515.9,0.11058,True,False
2026-01-19 10:55:00,19-01-2026 10:55,25526.35,,True,True
2026-01-19 11:00:00,19-01-2026 11:00,25550.1,0.10928,True,False
2026-01-19 11:05:00,19-01-2026 11:05,25561.85,0.10318,True,False
2026-01-19 11:10:00,19-01-2026 11:10,25540.3,0.10638,True,False
2026-01-19 11:15:00,19-01-2026 11:15,25533.8,0.10558,True,False
2026-01-19 11:20:00,19-01-2026 11:20,25513.75,0.10982,True,False
2026-01-19 11:25:00,19-01-2026 11:25,25514.95,0.10989,True,False
2026-01-19 11:30:00,19-01-2026 11:30,25517.75,0.10934,True,False
2026-01-19 11:35:00,19-01-2026 11:35,25523.55,0.1104,True,False
2026-01-19 11:40:00,19-01-2026 11:40,25536.55,0.10846,True,False
2026-01-19 11:45:00,19-01-2026 11:45,25537.25,0.10777,True,False
2026-01-19 11:50:00,19-01-2026 11:50,25541.5,0.1072,True,False
2026-01-19 11:55:00,19-01-2026 11:55,25540.75,,True,True
2026-01-19 12:00:00,19-01-2026 12:00,25527.0,0.10618,True,False
2026-01-19 12:05:00,19-01-2026 12:05,25522.1,0.10727,True,False
2026-01-19 12:10:00,19-01-2026 12:10,25521.0,0.10903,True,False
2026-01-19 12:15:00,19-01-2026 12:15,25533.2,0.10893,True,False
2026-01-19 12:20:00,19-01-2026 12:20,25542.4,0.10353,True,False
2026-01-19 12:25:00,19-01-2026 12:25,25526.05,0.10649,True,False
2026-01-19 12:30:00,19-01-2026 12:30,25524.6,0.10605,True,False
2026-01-19 12:35:00,19-01-2026 12:35,25520.4,0.10677,True,False
2026-01-19 12:40:00,19-01-2026 12:40,25513.2,0.10951,True,False
2026-01-19 12:45:00,19-01-2026 12:45,25525.45,0.10643,True,False
2026-01-19 12:50:00,19-01-2026 12:50,25519.95,,True,True
2026-01-19 12:55:00,19-01-2026 12:55,25545.2,0.10619,True,False
2026-01-19 13:00:00,19-01-2026 13:00,25548.85,,True,True
2026-01-19 13:05:00,19-01-2026 13:05,25553.0,0.10459,True,False
2026-01-19 13:10:00,19-01-2026 13:10,25544.5,0.1032,True,False
2026-01-19 13:15:00,19-01-2026 13:15,25530.5,0.10769,True,False
2026-01-19 13:20:00,19-01-2026 13:20,25540.05,0.10447,True,False
2026-01-19 13:25:00,19-01-2026 13:25,25531.0,,True,True
2026-01-19 13:30:00,19-01-2026 13:30,25535.2,0.10745,True,False
2026-01-19 13:35:00,19-01-2026 13:35,25552.1,0.1046,True,False
2026-01-19 13:40:00,19-01-2026 13:40,25558.15,,True,True
2026-01-19 13:45:00,19-01-2026 13:45,25544.95,0.11052,True,False
2026-01-19 13:50:00,19-01-2026 13:50,25583.5,0.10556,True,False
2026-01-19 13:55:00,19-01-2026 13:55,25602.3,,True,True
2026-01-19 14:00:00,19-01-2026 14:00,25605.6,,True,True
2026-01-19 14:05:00,19-01-2026 14:05,25625.95,0.09999,True,False
2026-01-19 14:10:00,19-01-2026 14:10,25615.15,0.0976,True,False
2026-01-19 14:15:00,19-01-2026 14:15,25589.9,0.10703,True,False
2026-01-19 14:20:00,19-01-2026 14:20,25610.85,0.10149,True,False
2026-01-19 14:25:00,19-01-2026 14:25,25607.6,,True,True
2026-01-19 14:30:00,19-01-2026 14:30,25603.8,0.10042,True,False
2026-01-19 14:35:00,19-01-2026 14:35,25599.55,0.10339,True,False
2026-01-19 14:40:00,19-01-2026 14:40,25614.95,0.09987,True,False
2026-01-19 14:45:00,19-01-2026 14:45,25620.55,0.10005,True,False
2026-01-19 14:50:00,19-01-2026 14:50,25623.15,0.10025,True,False
2026-01-19 14:55:00,19-01-2026 14:55,25624.2,0.09807,True,False
2026-01-19 15:00:00,19-01-2026 15:00,25629.95,0.09314,True,False
2026-01-19 15:05:00,19-01-2026 15:05,25604.15,0.09552,True,False
2026-01-19 15:10:00,19-01-2026 15:10,25595.95,0.09673,True,False
2026-01-19 15:15:00,19-01-2026 15:15,25590.9,0.09384,True,False
2026-01-19 15:20:00,19-01-2026 15:20,25561.25,0.097,True,False
2026-01-19 15:25:00,19-01-2026 15:25,25558.3,0.09501,True,False
2026-01-19 15:30:00,,,,False,False
2026-01-19 15:35:00,,,,False,False
2026-01-19 15:40:00,,,,False,False
2026-01-19 15:45:00,,,,False,False
2026-01-19 15:50:00,,,,False,False
2026-01-19 15:55:00,,,,False,False
2026-01-19 16:00:00,,,,False,False
2026-01-19 16:05:00,,,,False,False
2026-01-19 16:10:00,,,,False,False
2026-01-19 16:15:00,,,,False,False
2026-01-19 16:20:00,,,,False,False
2026-01-19 16:25:00,,,,False,False
2026-01-19 16:30:00,,,,False,False
2026-01-19 16:35:00,,,,False,False
2026-01-19 16:40:00,,,,False,False
2026-01-19 16:45:00,,,,False,False
2026-01-19 16:50:00,,,,False,False
2026-01-19 16:55:00,,,,False,False
2026-01-19 17:00:00,,,,False,False
2026-01-19 17:05:00,,,,False,False
2026-01-19 17:10:00,,,,False,False
2026-01-19 17:15:00,,,,False,False
2026-01-19 17:20:00,,,,False,False
2026-01-19 17:25:00,,,,False,False
2026-01-19 17:30:00,,,,False,False
2026-01-19 17:35:00,,,,False,False
2026-01-19 17:40:00,,,,False,False
2026-01-19 17:45:00,,,,False,False
2026-01-19 17:50:00,,,,False,False
2026-01-19 17:55:00,,,,False,False
2026-01-19 18:00:00,,,,False,False
2026-01-19 18:05:00,,,,False,False
2026-01-19 18:10:00,,,,False,False
2026-01-19 18:15:00,,,,False,False
2026-01-19 18:20:00,,,,False,False
2026-01-19 18:25:00,,,,False,False
2026-01-19 18:30:00,,,,False,False
2026-01-19 18:35:00,,,,False,False
2026-01-19 18:40:00,,,,False,False
2026-01-19 18:45:00,,,,False,False
2026-01-19 18:50:00,,,,False,False
2026-01-19 18:55:00,,,,False,False
2026-01-19 19:00:00,,,,False,False
2026-01-19 19:05:00,,,,False,False
2026-01-19 19:10:00,,,,False,False
2026-01-19 19:15:00,,,,False,False
2026-01-19 19:20:00,,,,False,False
2026-01-19 19:25:00,,,,False,False
2026-01-19 19:30:00,,,,False,False
2026-01-19 19:35:00,,,,False,False
2026-01-19 19:40:00,,,,False,False
2026-01-19 19:45:00,,,,False,False
2026-01-19 19:50:00,,,,False,False
2026-01-19 19:55:00,,,,False,False
2026-01-19 20:00:00,,,,False,False
2026-01-19 20:05:00,,,,False,False
2026-01-19 20:10:00,,,,False,False
2026-01-19 20:15:00,,,,False,False
2026-01-19 20:20:00,,,,False,False
2026-01-19 20:25:00,,,,False,False
2026-01-19 20:30:00,,,,False,False
2026-01-19 20:35:00,,,,False,False
2026-01-19 20:40:00,,,,False,False
2026-01-19 20:45:00,,,,False,False
2026-01-19 20:50:00,,,,False,False
2026-01-19 20:55:00,,,,False,False
2026-01-19 21:00:00,,,,False,False
2026-01-19 21:05:00,,,,False,False
2026-01-19 21:10:00,,,,False,False
2026-01-19 21:15:00,,,,False,False
2026-01-19 21:20:00,,,,False,False
2026-01-19 21:25:00,,,,False,False
2026-01-19 21:30:00,,,,False,False
2026-01-19 21:35:00,,,,False,False
2026-01-19 21:40:00,,,,False,False
2026-01-19 21:45:00,,,,False,False
2026-01-19 21:50:00,,,,False,False
2026-01-19 21:55:00,,,,False,False
2026-01-19 22:00:00,,,,False,False
2026-01-19 22:05:00,,,,False,False
2026-01-19 22:10:00,,,,False,False
2026-01-19 22:15:00,,,,False,False
2026-01-19 22:20:00,,,,False,False
2026-01-19 22:25:00,,,,False,False
2026-01-19 22:30:00,,,,False,False
2026-01-19 22:35:00,,,,False,False
2026-01-19 22:40:00,,,,False,False
2026-01-19 22:45:00,,,,False,False
2026-01-19 22:50:00,,,,False,False
2026-01-19 22:55:00,,,,False,False
2026-01-19 23:00:00,,,,False,False
2026-01-19 23:05:00,,,,False,False
2026-01-19 23:10:00,,,,False,False
2026-01-19 23:15:00,,,,False,False
2026-01-19 23:20:00,,,,False,False
2026-01-19 23:25:00,,,,False,False
2026-01-19 23:30:00,,,,False,False
2026-01-19 23:35:00,,,,False,False
2026-01-19 23:40:00,,,,False,False
2026-01-19 23:45:00,,,,False,False
2026-01-19 23:50:00,,,,False,False
2026-01-19 23:55:00,,,,False,False
2026-01-20 00:00:00,,,,False,False
2026-01-20 00:05:00,,,,False,False
2026-01-20 00:10:00,,,,False,False
2026-01-20 00:15:00,,,,False,False
2026-01-20 00:20:00,,,,False,False
2026-01-20 00:25:00,,,,False,False
2026-01-20 00:30:00,,,,False,False
2026-01-20 00:35:00,,,,False,False
2026-01-20 00:40:00,,,,False,False
2026-01-20 00:45:00,,,,False,False
2026-01-20 00:50:00,,,,False,False
2026-01-20 00:55:00,,,,False,False
2026-01-20 01:00:00,,,,False,False
2026-01-20 01:05:00,,,,False,False
2026-01-20 01:10:00,,,,False,False
2026-01-20 01:15:00,,,,False,False
2026-01-20 01:20:00,,,,False,False
2026-01-20 01:25:00,,,,False,False
2026-01-20 01:30:00,,,,False,False
2026-01-20 01:35:00,,,,False,False
2026-01-20 01:40:00,,,,False,False
2026-01-20 01:45:00,,,,False,False
2026-01-20 01:50:00,,,,False,False
2026-01-20 01:55:00,,,,False,False
2026-01-20 02:00:00,,,,False,False
2026-01-20 02:05:00,,,,False,False
2026-01-20 02:10:00,,,,False,False
2026-01-20 02:15:00,,,,False,False
2026-01-20 02:20:00,,,,False,False
2026-01-20 02:25:00,,,,False,False
2026-01-20 02:30:00,,,,False,False
2026-01-20 02:35:00,,,,False,False
2026-01-20 02:40:00,,,,False,False
2026-01-20 02:45:00,,,,False,False
2026-01-20 02:50:00,,,,False,False
2026-01-20 02:55:00,,,,False,False
2026-01-20 03:00:00,,,,False,False
2026-01-20 03:05:00,,,,False,False
2026-01-20 03:10:00,,,,False,False
2026-01-20 03:15:00,,,,False,False
2026-01-20 03:20:00,,,,False,False
2026-01-20 03:25:00,,,,False,False
2026-01-20 03:30:00,,,,False,False
2026-01-20 03:35:00,,,,False,False
2026-01-20 03:40:00,,,,False,False
2026-01-20 03:45:00,,,,False,False
2026-01-20 03:50:00,,,,False,False
2026-01-20 03:55:00,,,,False,False
2026-01-20 04:00:00,,,,False,False
2026-01-20 04:05:00,,,,False,False
2026-01-20 04:10:00,,,,False,False
2026-01-20 04:15:00,,,,False,False
2026-01-20 04:20:00,,,,False,False
2026-01-20 04:25:00,,,,False,False
2026-01-20 04:30:00,,,,False,False
2026-01-20 04:35:00,,,,False,False
2026-01-20 04:40:00,,,,False,False
2026-01-20 04:45:00,,,,False,False
2026-01-20 04:50:00,,,,False,False
2026-01-20 04:55:00,,,,False,False
2026-01-20 05:00:00,,,,False,False
2026-01-20 05:05:00,,,,False,False
2026-01-20 05:10:00,,,,False,False
2026-01-20 05:15:00,,,,False,False
2026-01-20 05:20:00,,,,False,False
2026-01-20 05:25:00,,,,False,False
2026-01-20 05:30:00,,,,False,False
2026-01-20 05:35:00,,,,False,False
2026-01-20 05:40:00,,,,False,False
2026-01-20 05:45:00,,,,False,False
2026-01-20 05:50:00,,,,False,False
2026-01-20 05:55:00,,,,False,False
2026-01-20 06:00:00,,,,False,False
2026-01-20 06:05:00,,,,False,False
2026-01-20 06:10:00,,,,False,False
2026-01-20 06:15:00,,,,False,False
2026-01-20 06:20:00,,,,False,False
2026-01-20 06:25:00,,,,False,False
2026-01-20 06:30:00,,,,False,False
2026-01-20 06:35:00,,,,False,False
2026-01-20 06:40:00,,,,False,False
2026-01-20 06:45:00,,,,False,False
2026-01-20 06:50:00,,,,False,False
2026-01-20 06:55:00,,,,False,False
2026-01-20 07:00:00,,,,False,False
2026-01-20 07:05:00,,,,False,False
2026-01-20 07:10:00,,,,False,False
2026-01-20 07:15:00,,,,False,False
2026-01-20 07:20:00,,,,False,False
2026-01-20 07:25:00,,,,False,False
2026-01-20 07:30:00,,,,False,False
2026-01-20 07:35:00,,,,False,False
2026-01-20 07:40:00,,,,False,False
2026-01-20 07:45:00,,,,False,False
2026-01-20 07:50:00,,,,False,False
2026-01-20 07:55:00,,,,False,False
2026-01-20 08:00:00,,,,False,False
2026-01-20 08:05:00,,,,False,False
2026-01-20 08:10:00,,,,False,False
2026-01-20 08:15:00,,,,False,False
2026-01-20 08:20:00,,,,False,False
2026-01-20 08:25:00,,,,False,False
2026-01-20 08:30:00,,,,False,False
2026-01-20 08:35:00,,,,False,False
2026-01-20 08:40:00,,,,False,False
2026-01-20 08:45:00,,,,False,False
2026-01-20 08:50:00,,,,False,False
2026-01-20 08:55:00,,,,False,False
2026-01-20 09:00:00,,,,False,False
2026-01-20 09:05:00,,,,False,False
2026-01-20 09:10:00,,,,False,False
2026-01-20 09:15:00,20-01-2026 09:15,25559.3,0.10278,True,False
2026-01-20 09:20:00,20-01-2026 09:20,25552.55,0.0986,True,False
2026-01-20 09:25:00,20-01-2026 09:25,25506.85,0.10513,True,False
2026-01-20 09:30:00,20-01-2026 09:30,25488.8,0.1092,True,False
2026-01-20 09:35:00,20-01-2026 09:35,25481.8,0.10807,True,False
2026-01-20 09:40:00,20-01-2026 09:40,25461.45,,True,True
2026-01-20 09:45:00,20-01-2026 09:45,25463.25,0.11251,True,False
2026-01-20 09:50:00,20-01-2026 09:50,25462.3,0.10976,True,False
2026-01-20 09:55:00,20-01-2026 09:55,25459.95,0.11301,True,False
2026-01-20 10:00:00,20-01-2026 10:00,25467.2,0.11255,True,False
2026-01-20 10:05:00,20-01-2026 10:05,25465.6,0.11299,True,False
2026-01-20 10:10:00,20-01-2026 10:10,25484.8,0.10868,True,False
2026-01-20 10:15:00,20-01-2026 10:15,25468.6,0.11295,True,False
2026-01-20 10:20:00,20-01-2026 10:20,25485.6,0.10814,True,False
2026-01-20 10:25:00,20-01-2026 10:25,25487.25,0.10713,True,False
2026-01-20 10:30:00,20-01-2026 10:30,25478.75,0.10901,True,False
2026-01-20 10:35:00,20-01-2026 10:35,25473.7,,True,True
2026-01-20 10:40:00,20-01-2026 10:40,25492.55,0.10662,True,False
2026-01-20 10:45:00,20-01-2026 10:45,25480.45,,True,True
2026-01-20 10:50:00,20-01-2026 10:50,25478.05,0.10718,True,False
2026-01-20 10:55:00,20-01-2026 10:55,25465.4,,True,True
2026-01-20 11:00:00,20-01-2026 11:00,25459.55,0.10852,True,False
2026-01-20 11:05:00,20-01-2026 11:05,25453.55,0.10871,True,False
2026-01-20 11:10:00,20-01-2026 11:10,25452.35,0.10914,True,False
2026-01-20 11:15:00,20-01-2026 11:15,25445.65,0.11018,True,False
2026-01-20 11:20:00,20-01-2026 11:20,25449.95,0.11005,True,False
2026-01-20 11:25:00,20-01-2026 11:25,25447.1,0.11127,True,False
2026-01-20 11:30:00,20-01-2026 11:30,25458.7,0.10885,True,False
2026-01-20 11:35:00,20-01-2026 11:35,25466.4,,True,True
2026-01-20 11:40:00,20-01-2026 11:40,25461.5,0.1084,True,False
2026-01-20 11:45:00,20-01-2026 11:45,25463.2,,True,True
2026-01-20 11:50:00,20-01-2026 11:50,25474.5,0.10724,True,False
2026-01-20 11:55:00,20-01-2026 11:55,25481.0,,True,True
2026-01-20 12:00:00,20-01-2026 12:00,25467.5,,True,True
2026-01-20 12:05:00,20-01-2026 12:05,25450.2,0.1057,True,False
2026-01-20 12:10:00,20-01-2026 12:10,25433.1,0.10975,True,False
2026-01-20 12:15:00,20-01-2026 12:15,25439.15,0.10852,True,False
2026-01-20 12:20:00,20-01-2026 12:20,25436.4,,True,True
2026-01-20 12:25:00,20-01-2026 12:25,25423.6,0.11071,True,False
2026-01-20 12:30:00,20-01-2026 12:30,25431.55,0.1087,True,False
2026-01-20 12:35:00,20-01-2026 12:35,25423.05,0.11054,True,False
2026-01-20 12:40:00,20-01-2026 12:40,25423.5,0.11016,True,False
2026-01-20 12:45:00,20-01-2026 12:45,25416.4,0.11188,True,False
2026-01-20 12:50:00,20-01-2026 12:50,25426.5,0.11062,True,False
2026-01-20 12:55:00,20-01-2026 12:55,25428.95,0.11028,True,False
2026-01-20 13:00:00,20-01-2026 13:00,25428.55,,True,True
2026-01-20 13:05:00,20-01-2026 13:05,25423.7,0.1096,True,False
2026-01-20 13:10:00,20-01-2026 13:10,25424.7,0.10939,True,False
2026-01-20 13:15:00,20-01-2026 13:15,25413.05,0.11184,True,False
2026-01-20 13:20:00,20-01-2026 13:20,25432.95,0.10895,True,False
2026-01-20 13:25:00,20-01-2026 13:25,25422.0,0.11048,True,False
2026-01-20 13:30:00,20-01-2026 13:30,25415.05,0.10968,True,False
2026-01-20 13:35:00,20-01-2026 13:35,25392.3,0.11231,True,False
2026-01-20 13:40:00,20-01-2026 13:40,25365.4,0.11636,True,False
2026-01-20 13:45:00,20-01-2026 13:45,25372.15,0.11415,True,False
2026-01-20 13:50:00,20-01-2026 13:50,25364.1,0.1156,True,False
2026-01-20 13:55:00,20-01-2026 13:55,25368.4,0.11536,True,False
2026-01-20 14:00:00,20-01-2026 14:00,25369.7,0.11473,True,False
2026-01-20 14:05:00,20-01-2026 14:05,25359.55,0.11592,True,False
2026-01-20 14:10:00,20-01-2026 14:10,25355.15,0.11751,True,False
2026-01-20 14:15:00,20-01-2026 14:15,25366.45,0.11521,True,False
2026-01-20 14:20:00,20-01-2026 14:20,25356.3,0.11805,True,False
2026-01-20 14:25:00,20-01-2026 14:25,25378.65,,True,True
2026-01-20 14:30:00,20-01-2026 14:30,25385.8,0.11346,True,False
2026-01-20 14:35:00,20-01-2026 14:35,25374.45,0.11288,True,False
2026-01-20 14:40:00,20-01-2026 14:40,25356.7,0.11492,True,False
2026-01-20 14:45:00,20-01-2026 14:45,25345.55,0.11615,True,False
2026-01-20 14:50:00,20-01-2026 14:50,25348.5,,True,True
2026-01-20 14:55:00,20-01-2026 14:55,25335.5,0.1129,True,False
2026-01-20 15:00:00,20-01-2026 15:00,25288.25,0.11894,True,False
2026-01-20 15:05:00,20-01-2026 15:05,25289.95,0.11733,True,False
2026-01-20 15:10:00,20-01-2026 15:10,25245.35,,True,True
2026-01-20 15:15:00,20-01-2026 15:15,25238.75,,True,True
2026-01-20 15:20:00,20-01-2026 15:20,25191.85,0.13185,True,False
2026-01-20 15:25:00,20-01-2026 15:25,25185.2,,True,True
2026-01-20 15:30:00,,,,False,False
2026-01-20 15:35:00,,,,False,False
2026-01-20 15:40:00,,,,False,False
2026-01-20 15:45:00,,,,False,False
2026-01-20 15:50:00,,,,False,False
2026-01-20 15:55:00,,,,False,False
2026-01-20 16:00:00,,,,False,False
2026-01-20 16:05:00,,,,False,False
2026-01-20 16:10:00,,,,False,False
2026-01-20 16:15:00,,,,False,False
2026-01-20 16:20:00,,,,False,False
2026-01-20 16:25:00,,,,False,False
2026-01-20 16:30:00,,,,False,False
2026-01-20 16:35:00,,,,False,False
2026-01-20 16:40:00,,,,False,False
2026-01-20 16:45:00,,,,False,False
2026-01-20 16:50:00,,,,False,False
2026-01-20 16:55:00,,,,False,False
2026-01-20 17:00:00,,,,False,False
2026-01-20 17:05:00,,,,False,False
2026-01-20 17:10:00,,,,False,False
2026-01-20 17:15:00,,,,False,False
2026-01-20 17:20:00,,,,False,False
2026-01-20 17:25:00,,,,False,False
2026-01-20 17:30:00,,,,False,False
2026-01-20 17:35:00,,,,False,False
2026-01-20 17:40:00,,,,False,False
2026-01-20 17:45:00,,,,False,False
2026-01-20 17:50:00,,,,False,False
2026-01-20 17:55:00,,,,False,False
2026-01-20 18:00:00,,,,False,False
2026-01-20 18:05:00,,,,False,False
2026-01-20 18:10:00,,,,False,False
2026-01-20 18:15:00,,,,False,False
2026-01-20 18:20:00,,,,False,False
2026-01-20 18:25:00,,,,False,False
2026-01-20 18:30:00,,,,False,False
2026-01-20 18:35:00,,,,False,False
2026-01-20 18:40:00,,,,False,False
2026-01-20 18:45:00,,,,False,False
2026-01-20 18:50:00,,,,False,False
2026-01-20 18:55:00,,,,False,False
2026-01-20 19:00:00,,,,False,False
2026-01-20 19:05:00,,,,False,False
2026-01-20 19:10:00,,,,False,False
2026-01-20 19:15:00,,,,False,False
2026-01-20 19:20:00,,,,False,False
2026-01-20 19:25:00,,,,False,False
2026-01-20 19:30:00,,,,False,False
2026-01-20 19:35:00,,,,False,False
2026-01-20 19:40:00,,,,False,False
2026-01-20 19:45:00,,,,False,False
2026-01-20 19:50:00,,,,False,False
2026-01-20 19:55:00,,,,False,False
2026-01-20 20:00:00,,,,False,False
2026-01-20 20:05:00,,,,False,False
2026-01-20 20:10:00,,,,False,False
2026-01-20 20:15:00,,,,False,False
2026-01-20 20:20:00,,,,False,False
2026-01-20 20:25:00,,,,False,False
2026-01-20 20:30:00,,,,False,False
2026-01-20 20:35:00,,,,False,False
2026-01-20 20:40:00,,,,False,False
2026-01-20 20:45:00,,,,False,False
2026-01-20 20:50:00,,,,False,False
2026-01-20 20:55:00,,,,False,False
2026-01-20 21:00:00,,,,False,False
2026-01-20 21:05:00,,,,False,False
2026-01-20 21:10:00,,,,False,False
2026-01-20 21:15:00,,,,False,False
2026-01-20 21:20:00,,,,False,False
2026-01-20 21:25:00,,,,False,False
2026-01-20 21:30:00,,,,False,False
2026-01-20 21:35:00,,,,False,False
2026-01-20 21:40:00,,,,False,False
2026-01-20 21:45:00,,,,False,False
2026-01-20 21:50:00,,,,False,False
2026-01-20 21:55:00,,,,False,False
2026-01-20 22:00:00,,,,False,False
2026-01-20 22:05:00,,,,False,False
2026-01-20 22:10:00,,,,False,False
2026-01-20 22:15:00,,,,False,False
2026-01-20 22:20:00,,,,False,False
2026-01-20 22:25:00,,,,False,False
2026-01-20 22:30:00,,,,False,False
2026-01-20 22:35:00,,,,False,False
2026-01-20 22:40:00,,,,False,False
2026-01-20 22:45:00,,,,False,False
2026-01-20 22:50:00,,,,False,False
2026-01-20 22:55:00,,,,False,False
2026-01-20 23:00:00,,,,False,False
2026-01-20 23:05:00,,,,False,False
2026-01-20 23:10:00,,,,False,False
2026-01-20 23:15:00,,,,False,False
2026-01-20 23:20:00,,,,False,False
2026-01-20 23:25:00,,,,False,False
2026-01-20 23:30:00,,,,False,False
2026-01-20 23:35:00,,,,False,False
2026-01-20 23:40:00,,,,False,False
2026-01-20 23:45:00,,,,False,False
2026-01-20 23:50:00,,,,False,False
2026-01-20 23:55:00,,,,False,False
2026-01-21 00:00:00,,,,False,False
2026-01-21 00:05:00,,,,False,False
2026-01-21 00:10:00,,,,False,False
2026-01-21 00:15:00,,,,False,False
2026-01-21 00:20:00,,,,False,False
2026-01-21 00:25:00,,,,False,False
2026-01-21 00:30:00,,,,False,False
2026-01-21 00:35:00,,,,False,False
2026-01-21 00:40:00,,,,False,False
2026-01-21 00:45:00,,,,False,False
2026-01-21 00:50:00,,,,False,False
2026-01-21 00:55:00,,,,False,False
2026-01-21 01:00:00,,,,False,False
2026-01-21 01:05:00,,,,False,False
2026-01-21 01:10:00,,,,False,False
2026-01-21 01:15:00,,,,False,False
2026-01-21 01:20:00,,,,False,False
2026-01-21 01:25:00,,,,False,False
2026-01-21 01:30:00,,,,False,False
2026-01-21 01:35:00,,,,False,False
2026-01-21 01:40:00,,,,False,False
2026-01-21 01:45:00,,,,False,False
2026-01-21 01:50:00,,,,False,False
2026-01-21 01:55:00,,,,False,False
2026-01-21 02:00:00,,,,False,False
2026-01-21 02:05:00,,,,False,False
