row_index,datetime,datetime_parsed,date,option_type,n_pairs,lag1_corr_cross_options,mean_abs_iv_change,median_abs_iv_change,mean_signed_iv_change,mean_pct_iv_change,gap_minutes,gap_5min_steps,is_new_calendar_day,prev_datetime
669,20-01-2026 15:00,2026-01-20 15:00:00,2026-01-20,CE,9,0.9985107944644667,0.006414444444444441,0.006040000000000004,0.006414444444444441,0.058078416471212625,5.0,1.0,False,20-01-2026 14:55
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,CE,9,0.9982978742587059,0.0025655555555555492,0.0018099999999999783,-0.0025655555555555492,-0.022697546141590037,5.0,1.0,False,20-01-2026 15:00
671,20-01-2026 15:10,2026-01-20 15:10:00,2026-01-20,CE,8,0.9996049029044388,0.005738749999999997,0.006139999999999993,0.005738749999999997,0.04572792472323116,5.0,1.0,False,20-01-2026 15:05
672,20-01-2026 15:15,2026-01-20 15:15:00,2026-01-20,CE,7,0.9995209792122457,0.0030128571428571465,0.0025400000000000145,0.0030128571428571465,0.025769706403611176,5.0,1.0,False,20-01-2026 15:10
673,20-01-2026 15:20,2026-01-20 15:20:00,2026-01-20,CE,8,0.9923752749304672,0.008026249999999995,0.006764999999999993,0.008026249999999995,0.07047097130530611,5.0,1.0,False,20-01-2026 15:15
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,CE,7,0.9849793420416894,0.0033499999999999997,0.0017399999999999916,0.003281428571428574,0.027197334834008647,5.0,1.0,False,20-01-2026 15:20
675,21-01-2026 09:15,2026-01-21 09:15:00,2026-01-21,CE,9,0.9950588793397436,0.009821111111111117,0.008750000000000008,0.009821111111111117,0.07089475386441477,1070.0,214.0,True,20-01-2026 15:25
676,21-01-2026 09:20,2026-01-21 09:20:00,2026-01-21,CE,10,0.9849425715010575,0.008190000000000006,0.007415000000000005,-0.008190000000000006,-0.055435705359793266,5.0,1.0,False,21-01-2026 09:15
677,21-01-2026 09:25,2026-01-21 09:25:00,2026-01-21,CE,11,0.9495198088496335,0.013526363636363637,0.010270000000000001,-0.013526363636363637,-0.09611922840311543,5.0,1.0,False,21-01-2026 09:20
678,21-01-2026 09:30,2026-01-21 09:30:00,2026-01-21,CE,10,0.9657964512235424,0.008177,0.005089999999999997,0.008177,0.06809132506411675,5.0,1.0,False,21-01-2026 09:25
679,21-01-2026 09:35,2026-01-21 09:35:00,2026-01-21,CE,9,0.9926556106385394,0.00586888888888889,0.005180000000000018,-0.00586888888888889,-0.045716932304900135,5.0,1.0,False,21-01-2026 09:30
680,21-01-2026 09:40,2026-01-21 09:40:00,2026-01-21,CE,7,0.9981121608188216,0.0077814285714285685,0.007529999999999995,0.0077814285714285685,0.06538837490165025,5.0,1.0,False,21-01-2026 09:35
681,21-01-2026 09:45,2026-01-21 09:45:00,2026-01-21,CE,8,0.9998837468836491,0.0008474999999999976,0.0006849999999999912,-0.0008324999999999964,-0.006657564650176306,5.0,1.0,False,21-01-2026 09:40
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,CE,8,0.998714963695985,0.0015375000000000007,0.0011750000000000094,-0.0005900000000000037,-0.005851230645031187,5.0,1.0,False,21-01-2026 09:45
683,21-01-2026 09:55,2026-01-21 09:55:00,2026-01-21,CE,7,0.9960169307341752,0.003401428571428569,0.002479999999999996,-0.0033185714285714307,-0.02764710941544608,5.0,1.0,False,21-01-2026 09:50
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,CE,8,0.9956716928330356,0.00579375,0.0054500000000000035,0.00579375,0.04810331203772677,5.0,1.0,False,21-01-2026 09:55
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,CE,7,0.9991955000381604,0.0023657142857142883,0.002150000000000013,-0.0023657142857142883,-0.016863594327238916,5.0,1.0,False,21-01-2026 10:00
686,21-01-2026 10:10,2026-01-21 10:10:00,2026-01-21,CE,9,0.999583146607767,0.004767777777777781,0.0045600000000000085,0.004767777777777781,0.03626181600965808,5.0,1.0,False,21-01-2026 10:05
687,21-01-2026 10:15,2026-01-21 10:15:00,2026-01-21,CE,11,0.9995629146277835,0.0018500000000000007,0.0018600000000000005,-0.0018500000000000007,-0.014325511349820559,5.0,1.0,False,21-01-2026 10:10
688,21-01-2026 10:20,2026-01-21 10:20:00,2026-01-21,CE,11,0.9903309374364393,0.00431,0.0015000000000000013,-0.004077272727272726,-0.03388104375841242,5.0,1.0,False,21-01-2026 10:15
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,CE,12,0.9977690170928771,0.007980000000000001,0.006694999999999993,0.007980000000000001,0.06471797556992116,5.0,1.0,False,21-01-2026 10:20
690,21-01-2026 10:30,2026-01-21 10:30:00,2026-01-21,CE,8,0.9998938519100897,0.0008887499999999954,0.0009399999999999964,0.0008887499999999954,0.006643672763916298,5.0,1.0,False,21-01-2026 10:25
691,21-01-2026 10:35,2026-01-21 10:35:00,2026-01-21,CE,7,0.9997025727928297,0.0010999999999999998,0.0009300000000000141,-0.0007028571428571499,-0.006316636720652545,5.0,1.0,False,21-01-2026 10:30
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,CE,7,0.9974854588568006,0.0033771428571428585,0.0034099999999999964,0.0020914285714285752,0.011555817351507652,5.0,1.0,False,21-01-2026 10:35
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,CE,8,0.9987874481719997,0.012354999999999996,0.011630000000000001,0.012354999999999996,0.09220012224514422,5.0,1.0,False,21-01-2026 10:40
694,21-01-2026 10:50,2026-01-21 10:50:00,2026-01-21,CE,9,0.9956960791888797,0.0028866666666666654,0.0017699999999999938,-0.001917777777777776,-0.015605418480840384,5.0,1.0,False,21-01-2026 10:45
695,21-01-2026 10:55,2026-01-21 10:55:00,2026-01-21,CE,8,0.991992449196514,0.010617499999999997,0.008529999999999996,0.010617499999999997,0.07552555032895844,5.0,1.0,False,21-01-2026 10:50
696,21-01-2026 11:00,2026-01-21 11:00:00,2026-01-21,CE,11,0.9986440329519433,0.004425454545454546,0.0034399999999999986,-0.004425454545454546,-0.028123867000705502,5.0,1.0,False,21-01-2026 10:55
697,21-01-2026 11:05,2026-01-21 11:05:00,2026-01-21,CE,12,0.9999796569788927,0.0026141666666666674,0.0026299999999999935,0.0026141666666666674,0.016658409438856814,5.0,1.0,False,21-01-2026 11:00
698,21-01-2026 11:10,2026-01-21 11:10:00,2026-01-21,CE,9,0.9972206232886658,0.004673333333333329,0.005369999999999986,-0.004373333333333331,-0.0245986496527163,5.0,1.0,False,21-01-2026 11:05
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,CE,8,0.9998678207083681,0.0037025000000000044,0.00396500000000001,-0.0037025000000000044,-0.02141233347083788,5.0,1.0,False,21-01-2026 11:10
700,21-01-2026 11:20,2026-01-21 11:20:00,2026-01-21,CE,8,0.9939634992309382,0.006741250000000001,0.006694999999999993,-0.006741250000000001,-0.04630997621905018,5.0,1.0,False,21-01-2026 11:15
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,CE,9,0.9992583494293596,0.0012555555555555592,0.0012399999999999911,-0.0006044444444444445,-0.005190871831844649,5.0,1.0,False,21-01-2026 11:20
702,21-01-2026 11:30,2026-01-21 11:30:00,2026-01-21,CE,10,0.9995363034551997,0.001581000000000002,0.0010949999999999988,0.001581000000000002,0.011402885105440835,5.0,1.0,False,21-01-2026 11:25
703,21-01-2026 11:35,2026-01-21 11:35:00,2026-01-21,CE,8,0.9999283885157699,0.0010762500000000043,0.0010050000000000059,-0.0010762500000000043,-0.007475019792296675,5.0,1.0,False,21-01-2026 11:30
704,21-01-2026 11:40,2026-01-21 11:40:00,2026-01-21,CE,10,0.999858984614106,0.000966000000000003,0.0007449999999999957,0.0008839999999999987,0.006649753816549695,5.0,1.0,False,21-01-2026 11:35
705,21-01-2026 11:45,2026-01-21 11:45:00,2026-01-21,CE,11,0.999914594294968,0.0003909090909090933,0.00024000000000001798,-0.00035454545454545585,-0.002170866851287079,5.0,1.0,False,21-01-2026 11:40
706,21-01-2026 11:50,2026-01-21 11:50:00,2026-01-21,CE,12,0.9999624235644147,0.001041666666666663,0.0010599999999999915,-0.001041666666666663,-0.006822451566928206,5.0,1.0,False,21-01-2026 11:45
707,21-01-2026 11:55,2026-01-21 11:55:00,2026-01-21,CE,14,0.9996057703482474,0.001262857142857145,0.0011349999999999971,-0.001262857142857145,-0.008655273415673948,5.0,1.0,False,21-01-2026 11:50
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,CE,12,0.9895808603313119,0.003934166666666662,0.002810000000000007,0.001447500000000002,0.013605406728422127,5.0,1.0,False,21-01-2026 11:55
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,CE,10,0.996502295996271,0.007945000000000002,0.006930000000000006,-0.007945000000000002,-0.053534202126746075,5.0,1.0,False,21-01-2026 12:00
710,21-01-2026 12:10,2026-01-21 12:10:00,2026-01-21,CE,10,0.9912132424292454,0.004197000000000004,0.0031749999999999973,0.004197000000000004,0.032072440862542684,5.0,1.0,False,21-01-2026 12:05
711,21-01-2026 12:15,2026-01-21 12:15:00,2026-01-21,CE,10,0.9974210771409928,0.0016889999999999989,0.0015349999999999947,-0.00030900000000000095,-0.0009368365759446756,5.0,1.0,False,21-01-2026 12:10
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,CE,10,0.9998316431982577,0.004323999999999997,0.00426,-0.004323999999999997,-0.02915061474366263,5.0,1.0,False,21-01-2026 12:15
713,21-01-2026 12:25,2026-01-21 12:25:00,2026-01-21,CE,9,0.9628494154634074,0.007797777777777775,0.00519,-0.007797777777777775,-0.05759531705374082,5.0,1.0,False,21-01-2026 12:20
714,21-01-2026 12:30,2026-01-21 12:30:00,2026-01-21,CE,10,0.9433170826369016,0.009538999999999995,0.0056800000000000045,0.009538999999999995,0.07839766246470865,5.0,1.0,False,21-01-2026 12:25
715,21-01-2026 12:35,2026-01-21 12:35:00,2026-01-21,CE,10,0.9947579231569657,0.002037000000000003,0.002135000000000012,-0.0005310000000000009,-0.0024893201557427925,5.0,1.0,False,21-01-2026 12:30
716,21-01-2026 12:40,2026-01-21 12:40:00,2026-01-21,CE,9,0.997467314886565,0.0065422222222222175,0.0062399999999999956,-0.0065422222222222175,-0.04513206871276744,5.0,1.0,False,21-01-2026 12:35
717,21-01-2026 12:45,2026-01-21 12:45:00,2026-01-21,CE,8,0.9974108861966532,0.0022825,0.0020949999999999996,0.0008124999999999938,0.007759258212550584,5.0,1.0,False,21-01-2026 12:40
718,21-01-2026 12:50,2026-01-21 12:50:00,2026-01-21,CE,8,0.9992433704842728,0.00047749999999999876,0.00024999999999998634,0.0004725000000000007,0.003447869089711079,5.0,1.0,False,21-01-2026 12:45
719,21-01-2026 12:55,2026-01-21 12:55:00,2026-01-21,CE,5,0.9998397663724985,0.0027919999999999946,0.0027399999999999924,-0.0027919999999999946,-0.019162028116147412,5.0,1.0,False,21-01-2026 12:50
720,21-01-2026 13:00,2026-01-21 13:00:00,2026-01-21,CE,6,0.9985817697436464,0.0008083333333333229,0.000899999999999998,0.0003016666666666677,0.0018073091376604275,5.0,1.0,False,21-01-2026 12:55
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,CE,10,0.9492584274549493,0.007515000000000003,0.005689999999999994,-0.007515000000000003,-0.05700057032515406,5.0,1.0,False,21-01-2026 13:00
722,21-01-2026 13:10,2026-01-21 13:10:00,2026-01-21,CE,9,0.9217577611957789,0.011667777777777779,0.010199999999999987,0.011667777777777779,0.09525444346547957,5.0,1.0,False,21-01-2026 13:05
723,21-01-2026 13:15,2026-01-21 13:15:00,2026-01-21,CE,11,0.9818125106540702,0.003536363636363639,0.002610000000000001,-0.003536363636363639,-0.025841106046560456,5.0,1.0,False,21-01-2026 13:10
724,21-01-2026 13:20,2026-01-21 13:20:00,2026-01-21,CE,11,0.9968523290676734,0.0016909090909090875,0.0010099999999999831,-0.0016909090909090875,-0.012936731802153201,5.0,1.0,False,21-01-2026 13:15
725,21-01-2026 13:25,2026-01-21 13:25:00,2026-01-21,CE,8,0.9996673327587465,0.0037899999999999948,0.003579999999999986,0.0037899999999999948,0.02847111125330326,5.0,1.0,False,21-01-2026 13:20
726,21-01-2026 13:30,2026-01-21 13:30:00,2026-01-21,CE,7,0.9959002495902137,0.006384285714285713,0.005330000000000001,-0.006384285714285713,-0.04891703601505044,5.0,1.0,False,21-01-2026 13:25
727,21-01-2026 13:35,2026-01-21 13:35:00,2026-01-21,CE,9,0.9786546869227442,0.011822222222222227,0.009870000000000018,0.011822222222222227,0.09672704614165428,5.0,1.0,False,21-01-2026 13:30
728,21-01-2026 13:40,2026-01-21 13:40:00,2026-01-21,CE,10,0.972702657246985,0.006181000000000001,0.004639999999999991,-0.006181000000000001,-0.044036255791727034,5.0,1.0,False,21-01-2026 13:35
729,21-01-2026 13:45,2026-01-21 13:45:00,2026-01-21,CE,9,0.99992193052086,0.0005166666666666638,0.0005099999999999827,-0.00038777777777778164,-0.0030461478544394575,5.0,1.0,False,21-01-2026 13:40
730,21-01-2026 13:50,2026-01-21 13:50:00,2026-01-21,CE,11,0.9937931765550456,0.0023509090909090953,0.0016500000000000126,-0.0013090909090909062,-0.01096053001980507,5.0,1.0,False,21-01-2026 13:45
731,21-01-2026 13:55,2026-01-21 13:55:00,2026-01-21,CE,11,0.999777146267599,0.0012081818181818179,0.00136,0.0012081818181818179,0.008238885335738287,5.0,1.0,False,21-01-2026 13:50
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,CE,11,0.9996856469851535,0.004352727272727277,0.004070000000000018,0.004352727272727277,0.031564914781133484,5.0,1.0,False,21-01-2026 13:55
733,21-01-2026 14:05,2026-01-21 14:05:00,2026-01-21,CE,10,0.9999293042641461,0.0060500000000000016,0.0065800000000000025,-0.0060500000000000016,-0.043861371990669765,5.0,1.0,False,21-01-2026 14:00
734,21-01-2026 14:10,2026-01-21 14:10:00,2026-01-21,CE,8,0.9991484634213252,0.0016274999999999987,0.0017650000000000027,0.0015225000000000013,0.01117595682124407,5.0,1.0,False,21-01-2026 14:05
735,21-01-2026 14:15,2026-01-21 14:15:00,2026-01-21,CE,7,0.9792544010948172,0.005674285714285711,0.005289999999999989,0.0053828571428571415,0.04411155899346455,5.0,1.0,False,21-01-2026 14:10
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,CE,8,0.972245534982854,0.010338749999999999,0.007754999999999998,-0.010338749999999999,-0.07462255992359715,5.0,1.0,False,21-01-2026 14:15
737,21-01-2026 14:25,2026-01-21 14:25:00,2026-01-21,CE,10,0.9998287706680773,0.002504999999999996,0.0025199999999999945,0.002504999999999996,0.018094398269672334,5.0,1.0,False,21-01-2026 14:20
738,21-01-2026 14:30,2026-01-21 14:30:00,2026-01-21,CE,10,0.9903490813764979,0.008251000000000005,0.007300000000000015,0.008251000000000005,0.06731251130905007,5.0,1.0,False,21-01-2026 14:25
739,21-01-2026 14:35,2026-01-21 14:35:00,2026-01-21,CE,9,0.9988048174328904,0.003106666666666668,0.002579999999999999,-0.003106666666666668,-0.022706108762280002,5.0,1.0,False,21-01-2026 14:30
740,21-01-2026 14:40,2026-01-21 14:40:00,2026-01-21,CE,9,0.9990781682788205,0.0033511111111111133,0.0029000000000000137,-0.0033511111111111133,-0.025303568479676367,5.0,1.0,False,21-01-2026 14:35
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,CE,8,0.9995332276704579,0.001965000000000003,0.0016750000000000029,0.001965000000000003,0.015328839707553981,5.0,1.0,False,21-01-2026 14:40
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,CE,6,0.9999720056247964,0.0022050000000000056,0.0020800000000000124,-0.0022050000000000056,-0.015541503822272108,5.0,1.0,False,21-01-2026 14:45
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,CE,7,0.9999387626052358,0.0006828571428571477,0.0008200000000000152,0.0006828571428571477,0.004806451338533929,5.0,1.0,False,21-01-2026 14:50
744,21-01-2026 15:00,2026-01-21 15:00:00,2026-01-21,CE,8,0.995547269229691,0.0022624999999999954,0.0012749999999999984,0.0014075000000000008,0.012616242763551362,5.0,1.0,False,21-01-2026 14:55
745,21-01-2026 15:05,2026-01-21 15:05:00,2026-01-21,CE,9,0.9949052509776232,0.004702222222222222,0.003789999999999988,-0.004702222222222222,-0.03625879355922289,5.0,1.0,False,21-01-2026 15:00
746,21-01-2026 15:10,2026-01-21 15:10:00,2026-01-21,CE,9,0.9992412166259237,0.0016066666666666699,0.0015600000000000058,-0.0005155555555555531,-0.005566626249571588,5.0,1.0,False,21-01-2026 15:05
747,21-01-2026 15:15,2026-01-21 15:15:00,2026-01-21,CE,6,0.9989237272410888,0.0019233333333333348,0.0016450000000000076,0.0019233333333333348,0.01512132584102026,5.0,1.0,False,21-01-2026 15:10
748,21-01-2026 15:20,2026-01-21 15:20:00,2026-01-21,CE,7,0.9995988712238398,0.0021228571428571525,0.0015200000000000213,-0.0021228571428571525,-0.01586524883243905,5.0,1.0,False,21-01-2026 15:15
749,21-01-2026 15:25,2026-01-21 15:25:00,2026-01-21,CE,11,0.995087475607282,0.003026363636363634,0.0016999999999999793,0.002322727272727273,0.021361835504780928,5.0,1.0,False,21-01-2026 15:20
750,22-01-2026 09:15,2026-01-22 09:15:00,2026-01-22,CE,12,0.9980538842499502,0.010670833333333333,0.010919999999999992,-0.010670833333333333,-0.08229480325693617,1070.0,214.0,True,21-01-2026 15:25
751,22-01-2026 09:20,2026-01-22 09:20:00,2026-01-22,CE,11,0.9987317356224487,0.0023709090909090954,0.001830000000000026,0.0023709090909090954,0.021121297289144216,5.0,1.0,False,22-01-2026 09:15
752,22-01-2026 09:25,2026-01-22 09:25:00,2026-01-22,CE,9,0.9259036937622037,0.00875444444444444,0.006249999999999992,0.008727777777777777,0.0762411479599205,5.0,1.0,False,22-01-2026 09:20
753,22-01-2026 09:30,2026-01-22 09:30:00,2026-01-22,CE,7,0.9727252657961983,0.00538571428571429,0.0030799999999999855,-0.00538571428571429,-0.04060806611740025,5.0,1.0,False,22-01-2026 09:25
754,22-01-2026 09:35,2026-01-22 09:35:00,2026-01-22,CE,10,0.984973538642288,0.004085999999999997,0.004250000000000004,0.0003919999999999993,0.0005679232545755843,5.0,1.0,False,22-01-2026 09:30
755,22-01-2026 09:40,2026-01-22 09:40:00,2026-01-22,CE,12,0.9982229498418859,0.0023341666666666684,0.0026700000000000126,1.9166666666666176e-05,0.002638093124093752,5.0,1.0,False,22-01-2026 09:35
756,22-01-2026 09:45,2026-01-22 09:45:00,2026-01-22,CE,12,0.901226653230955,0.009250833333333331,0.0061300000000000035,0.009250833333333331,0.0751891017804326,5.0,1.0,False,22-01-2026 09:40
757,22-01-2026 09:50,2026-01-22 09:50:00,2026-01-22,CE,9,0.6508156085559507,0.019643333333333332,0.013719999999999996,-0.019643333333333332,-0.13946867969690524,5.0,1.0,False,22-01-2026 09:45
758,22-01-2026 09:55,2026-01-22 09:55:00,2026-01-22,CE,7,0.9449253531278683,0.009482857142857145,0.005549999999999999,0.009482857142857145,0.08301838003990829,5.0,1.0,False,22-01-2026 09:50
759,22-01-2026 10:00,2026-01-22 10:00:00,2026-01-22,CE,8,0.9632066879609301,0.011904999999999995,0.010634999999999999,-0.011904999999999995,-0.09020724972768168,5.0,1.0,False,22-01-2026 09:55
760,22-01-2026 10:05,2026-01-22 10:05:00,2026-01-22,CE,7,0.9865192987500305,0.004268571428571425,0.0023900000000000032,0.004268571428571425,0.03820856286598906,5.0,1.0,False,22-01-2026 10:00
761,22-01-2026 10:10,2026-01-22 10:10:00,2026-01-22,CE,5,0.9534674053042231,0.008568000000000003,0.0061200000000000004,0.008568000000000003,0.07174606618990617,5.0,1.0,False,22-01-2026 10:05
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,CE,9,0.8777304280893489,0.011038888888888891,0.007930000000000006,-0.011038888888888891,-0.0857873381143302,5.0,1.0,False,22-01-2026 10:10
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,CE,9,0.9060028413179059,0.011123333333333332,0.0071199999999999875,0.011123333333333332,0.09796099019287854,5.0,1.0,False,22-01-2026 10:15
764,22-01-2026 10:25,2026-01-22 10:25:00,2026-01-22,CE,9,0.8758091966148889,0.01171111111111111,0.005669999999999981,-0.01171111111111111,-0.08977015931876761,5.0,1.0,False,22-01-2026 10:20
765,22-01-2026 10:30,2026-01-22 10:30:00,2026-01-22,CE,10,0.9209866162148529,0.020337999999999995,0.016870000000000003,0.020337999999999995,0.19096208515244434,5.0,1.0,False,22-01-2026 10:25
766,22-01-2026 10:35,2026-01-22 10:35:00,2026-01-22,CE,9,0.9934626598395575,0.008751111111111112,0.0066900000000000015,-0.008751111111111112,-0.06567058909219674,5.0,1.0,False,22-01-2026 10:30
767,22-01-2026 10:40,2026-01-22 10:40:00,2026-01-22,CE,8,0.9989068594802825,0.0046625,0.0031899999999999984,0.0046625,0.038266242000430634,5.0,1.0,False,22-01-2026 10:35
768,22-01-2026 10:45,2026-01-22 10:45:00,2026-01-22,CE,6,0.9936489792398702,0.0025216666666666603,0.0010949999999999918,-0.0021616666666666707,-0.018505343119939302,5.0,1.0,False,22-01-2026 10:40
769,22-01-2026 10:50,2026-01-22 10:50:00,2026-01-22,CE,5,0.9969032124790592,0.003792000000000001,0.00316000000000001,0.003792000000000001,0.03079785262570981,5.0,1.0,False,22-01-2026 10:45
770,22-01-2026 10:55,2026-01-22 10:55:00,2026-01-22,CE,9,0.9802880634773984,0.0069644444444444415,0.0036800000000000027,-0.006651111111111109,-0.056792846531655714,5.0,1.0,False,22-01-2026 10:50
771,22-01-2026 11:00,2026-01-22 11:00:00,2026-01-22,CE,12,0.9890167062891189,0.009688333333333334,0.008080000000000004,0.009688333333333334,0.08966747839992291,5.0,1.0,False,22-01-2026 10:55
772,22-01-2026 11:05,2026-01-22 11:05:00,2026-01-22,CE,9,0.9994287152311652,0.0030066666666666653,0.0025499999999999967,0.0030066666666666653,0.023449717186049372,5.0,1.0,False,22-01-2026 11:00
773,22-01-2026 11:10,2026-01-22 11:10:00,2026-01-22,CE,7,0.9989138468477149,0.0029185714285714253,0.0018800000000000205,-0.0029185714285714253,-0.021536262122106426,5.0,1.0,False,22-01-2026 11:05
