row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25823.0,0.9603841536614646,pre27,0.13832,1,16-01-2026 11:15||NIFTY27JAN2624800PE
236,12-01-2026 10:10,2026-01-12 10:10:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25566.95,0.9582683894637413,pre27,0.14488,1,12-01-2026 10:10||NIFTY27JAN2624500PE
391,14-01-2026 10:35,2026-01-14 10:35:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25689.95,0.9536803302458743,pre27,0.14768,1,14-01-2026 10:35||NIFTY27JAN2624500PE
351,13-01-2026 13:30,2026-01-13 13:30:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25661.85,0.9586214555848468,pre27,0.13872,1,13-01-2026 13:30||NIFTY27JAN2624600PE
855,23-01-2026 11:45,2026-01-23 11:45:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25210.75,0.9678410995309541,pre27,0.16393,1,23-01-2026 11:45||NIFTY27JAN2624400PE
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25049.75,0.9620854499545903,pre27,0.1802,1,23-01-2026 14:25||NIFTY27JAN2624100PE
341,13-01-2026 12:40,2026-01-13 12:40:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25710.25,0.9645958324014742,pre27,0.12958,1,13-01-2026 12:40||NIFTY27JAN2624800PE
552,19-01-2026 11:30,2026-01-19 11:30:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25517.75,0.9679536793016625,pre27,0.13664,1,19-01-2026 11:30||NIFTY27JAN2624700PE
503,16-01-2026 13:40,2026-01-16 13:40:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25701.3,0.9649317349706046,pre27,0.12613,1,16-01-2026 13:40||NIFTY27JAN2624800PE
417,14-01-2026 12:45,2026-01-14 12:45:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25759.5,0.9627516062035366,pre27,0.13091,1,14-01-2026 12:45||NIFTY27JAN2624800PE
58,07-01-2026 14:05,2026-01-07 14:05:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26096.3,0.9541582523192943,pre27,0.11873,1,07-01-2026 14:05||NIFTY27JAN2624900PE
406,14-01-2026 11:50,2026-01-14 11:50:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25775.3,0.9582817658766338,pre27,0.13776,1,14-01-2026 11:50||NIFTY27JAN2624700PE
735,21-01-2026 14:15,2026-01-21 14:15:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25139.05,0.9586678892002681,pre27,0.19658,1,21-01-2026 14:15||NIFTY27JAN2624100PE
452,16-01-2026 09:25,2026-01-16 09:25:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25713.95,0.9683459756280152,pre27,0.1223,1,16-01-2026 09:25||NIFTY27JAN2624900PE
362,13-01-2026 14:25,2026-01-13 14:25:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25619.65,0.9680069790180583,pre27,0.12556,1,13-01-2026 14:25||NIFTY27JAN2624800PE
172,09-01-2026 11:05,2026-01-09 11:05:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25810.2,0.9686093094977954,pre27,0.10826,1,09-01-2026 11:05||NIFTY27JAN2625000PE
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25759.55,0.9666317928690524,pre27,0.1281,1,14-01-2026 09:55||NIFTY27JAN2624900PE
602,20-01-2026 09:25,2026-01-20 09:25:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25506.85,0.9722878364047306,pre27,0.13579,1,20-01-2026 09:25||NIFTY27JAN2624800PE
175,09-01-2026 11:20,2026-01-09 11:20:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25797.5,0.9652098071518558,pre27,0.11186,1,09-01-2026 11:20||NIFTY27JAN2624900PE
545,19-01-2026 10:55,2026-01-19 10:55:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25526.35,0.967627569158928,pre27,0.13438,1,19-01-2026 10:55||NIFTY27JAN2624700PE
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25809.4,0.9570156609607352,pre27,0.12291,1,09-01-2026 11:30||NIFTY27JAN2624700PE
775,22-01-2026 11:20,2026-01-22 11:20:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25224.65,0.9712721484738143,pre27,0.15831,1,22-01-2026 11:20||NIFTY27JAN2624500PE
320,13-01-2026 10:55,2026-01-13 10:55:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25765.7,0.9625199392991457,pre27,0.13279,1,13-01-2026 10:55||NIFTY27JAN2624800PE
854,23-01-2026 11:40,2026-01-23 11:40:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25221.8,0.9515577793813289,pre27,0.21433,1,23-01-2026 11:40||NIFTY27JAN2624000PE
278,12-01-2026 13:40,2026-01-12 13:40:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25745.1,0.9710585703687304,pre27,0.12541,1,12-01-2026 13:40||NIFTY27JAN2625000PE
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25384.2,0.9730462256049038,pre27,0.16545,1,22-01-2026 10:15||NIFTY27JAN2624700PE
617,20-01-2026 10:40,2026-01-20 10:40:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25492.55,0.961065095488682,pre27,0.1537,1,20-01-2026 10:40||NIFTY27JAN2624500PE
107,08-01-2026 11:55,2026-01-08 11:55:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25958.05,0.959240004545796,pre27,0.12119,1,08-01-2026 11:55||NIFTY27JAN2624900PE
487,16-01-2026 12:20,2026-01-16 12:20:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25815.75,0.9567802601125283,pre27,0.14068,1,16-01-2026 12:20||NIFTY27JAN2624700PE
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25698.45,0.9572561769289587,pre27,0.13573,1,13-01-2026 14:50||NIFTY27JAN2624600PE
137,08-01-2026 14:25,2026-01-08 14:25:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25922.75,0.9605462383427684,pre27,0.11942,1,08-01-2026 14:25||NIFTY27JAN2624900PE
58,07-01-2026 14:05,2026-01-07 14:05:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26096.3,0.9618221740246702,pre27,0.10818,1,07-01-2026 14:05||NIFTY27JAN2625100PE
14,07-01-2026 10:25,2026-01-07 10:25:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26152.25,0.9597644562131366,pre27,0.11258,1,07-01-2026 10:25||NIFTY27JAN2625100PE
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25556.8,0.9664746760157766,pre27,0.13061,1,12-01-2026 10:45||NIFTY27JAN2624700PE
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25695.95,0.9534576460492801,pre27,0.14389,1,13-01-2026 14:45||NIFTY27JAN2624500PE
20,07-01-2026 10:55,2026-01-07 10:55:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26168.55,0.9591666332295828,pre27,0.11277,1,07-01-2026 10:55||NIFTY27JAN2625100PE
309,13-01-2026 10:00,2026-01-13 10:00:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25714.65,0.9644307816750374,pre27,0.13118,1,13-01-2026 10:00||NIFTY27JAN2624800PE
318,13-01-2026 10:45,2026-01-13 10:45:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25763.45,0.9626039990762106,pre27,0.1341,1,13-01-2026 10:45||NIFTY27JAN2624800PE
754,22-01-2026 09:35,2026-01-22 09:35:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25415.7,0.9679056646088835,pre27,0.22072,1,22-01-2026 09:35||NIFTY27JAN2624600PE
766,22-01-2026 10:35,2026-01-22 10:35:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25312.45,0.9521006461247331,pre27,0.20729,1,22-01-2026 10:35||NIFTY27JAN2624100PE
807,22-01-2026 14:00,2026-01-22 14:00:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25232.35,0.970975751366797,pre27,0.15092,1,22-01-2026 14:00||NIFTY27JAN2624500PE
764,22-01-2026 10:25,2026-01-22 10:25:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25335.0,0.9591474245115453,pre27,0.18905,1,22-01-2026 10:25||NIFTY27JAN2624300PE
810,22-01-2026 14:15,2026-01-22 14:15:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25178.75,0.9571563322245942,pre27,0.1869,1,22-01-2026 14:15||NIFTY27JAN2624100PE
281,12-01-2026 13:55,2026-01-12 13:55:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25743.25,0.9555903003699999,pre27,0.14559,1,12-01-2026 13:55||NIFTY27JAN2624600PE
627,20-01-2026 11:30,2026-01-20 11:30:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25458.7,0.9701987925542153,pre27,0.13524,1,20-01-2026 11:30||NIFTY27JAN2624700PE
752,22-01-2026 09:25,2026-01-22 09:25:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25334.05,0.9670779050329498,pre27,0.16546,1,22-01-2026 09:25||NIFTY27JAN2624500PE
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25697.45,0.9689677380440471,pre27,0.12333,1,14-01-2026 10:10||NIFTY27JAN2624900PE
676,21-01-2026 09:20,2026-01-21 09:20:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25204.0,0.9601650531661641,pre27,0.18866,1,21-01-2026 09:20||NIFTY27JAN2624200PE
294,12-01-2026 15:00,2026-01-12 15:00:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25785.15,0.9695503031783798,pre27,0.12431,1,12-01-2026 15:00||NIFTY27JAN2625000PE
663,20-01-2026 14:30,2026-01-20 14:30:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25385.8,0.9611672667396733,pre27,0.16006,1,20-01-2026 14:30||NIFTY27JAN2624400PE
336,13-01-2026 12:15,2026-01-13 12:15:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25722.55,0.952471663967997,pre27,0.14666,1,13-01-2026 12:15||NIFTY27JAN2624500PE
163,09-01-2026 10:20,2026-01-09 10:20:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25855.2,0.9553203997648442,pre27,0.12342,1,09-01-2026 10:20||NIFTY27JAN2624700PE
642,20-01-2026 12:45,2026-01-20 12:45:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25416.4,0.9639445397459907,pre27,0.14701,1,20-01-2026 12:45||NIFTY27JAN2624500PE
592,19-01-2026 14:50,2026-01-19 14:50:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25623.15,0.9522638707574985,pre27,0.16996,1,19-01-2026 14:50||NIFTY27JAN2624400PE
295,12-01-2026 15:05,2026-01-12 15:05:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25789.75,0.9616223499646177,pre27,0.13508,1,12-01-2026 15:05||NIFTY27JAN2624800PE
10,07-01-2026 10:05,2026-01-07 10:05:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26142.95,0.956280756379827,pre27,0.11739,1,07-01-2026 10:05||NIFTY27JAN2625000PE
417,14-01-2026 12:45,2026-01-14 12:45:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25759.5,0.9549874803470564,pre27,0.14284,1,14-01-2026 12:45||NIFTY27JAN2624600PE
686,21-01-2026 10:10,2026-01-21 10:10:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25142.55,0.9625117579561342,pre27,0.17788,1,21-01-2026 10:10||NIFTY27JAN2624200PE
755,22-01-2026 09:40,2026-01-22 09:40:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25405.7,0.9682866443357199,pre27,0.20472,1,22-01-2026 09:40||NIFTY27JAN2624600PE
119,08-01-2026 12:55,2026-01-08 12:55:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25910.65,0.9687136370565771,pre27,0.1113,1,08-01-2026 12:55||NIFTY27JAN2625100PE
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25149.7,0.9582619275776649,pre27,0.19637,1,21-01-2026 14:45||NIFTY27JAN2624100PE
42,07-01-2026 12:45,2026-01-07 12:45:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26084.3,0.9622646572842668,pre27,0.10937,1,07-01-2026 12:45||NIFTY27JAN2625100PE
788,22-01-2026 12:25,2026-01-22 12:25:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25240.05,0.954831705959378,pre27,0.19899,1,22-01-2026 12:25||NIFTY27JAN2624100PE
607,20-01-2026 09:50,2026-01-20 09:50:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25462.3,0.9582794955679573,pre27,0.16265,1,20-01-2026 09:50||NIFTY27JAN2624400PE
346,13-01-2026 13:05,2026-01-13 13:05:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25639.05,0.9516733264298014,pre27,0.1501,1,13-01-2026 13:05||NIFTY27JAN2624400PE
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,NIFTY27JAN2625100PE,PE,25100,25823.8,0.9719715920972126,pre27,0.11873,1,16-01-2026 11:30||NIFTY27JAN2625100PE
665,20-01-2026 14:40,2026-01-20 14:40:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25356.7,0.9583265961264675,pre27,0.17213,1,20-01-2026 14:40||NIFTY27JAN2624300PE
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25793.55,0.9653576184743861,pre27,0.12697,1,13-01-2026 11:30||NIFTY27JAN2624900PE
649,20-01-2026 13:20,2026-01-20 13:20:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25432.95,0.9554534570311348,pre27,0.16723,1,20-01-2026 13:20||NIFTY27JAN2624300PE
317,13-01-2026 10:40,2026-01-13 10:40:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25772.4,0.9661498347068957,pre27,0.13102,1,13-01-2026 10:40||NIFTY27JAN2624900PE
777,22-01-2026 11:30,2026-01-22 11:30:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25237.65,0.9707718428617561,pre27,0.16085,1,22-01-2026 11:30||NIFTY27JAN2624500PE
797,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25206.6,0.9560987995207605,pre27,0.19486,1,22-01-2026 13:10||NIFTY27JAN2624100PE
899,23-01-2026 15:25,2026-01-23 15:25:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25049.65,0.954105147177705,pre27,0.20286,1,23-01-2026 15:25||NIFTY27JAN2623900PE
569,19-01-2026 12:55,2026-01-19 12:55:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25545.2,0.9629989195621877,pre27,0.14532,1,19-01-2026 12:55||NIFTY27JAN2624600PE
799,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25195.0,0.9684461202619568,pre27,0.16195,1,22-01-2026 13:20||NIFTY27JAN2624400PE
631,20-01-2026 11:50,2026-01-20 11:50:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25474.5,0.9578205656637029,pre27,0.159,1,20-01-2026 11:50||NIFTY27JAN2624400PE
97,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,26011.95,0.9649411136035553,pre27,0.1088,1,08-01-2026 11:05||NIFTY27JAN2625100PE
132,08-01-2026 14:00,2026-01-08 14:00:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25936.35,0.9561869731091692,pre27,0.12561,1,08-01-2026 14:00||NIFTY27JAN2624800PE
814,22-01-2026 14:35,2026-01-22 14:35:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25267.55,0.9696230936517392,pre27,0.15087,1,22-01-2026 14:35||NIFTY27JAN2624500PE
834,23-01-2026 10:00,2026-01-23 10:00:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25294.9,0.9725280590158489,pre27,0.15122,1,23-01-2026 10:00||NIFTY27JAN2624600PE
163,09-01-2026 10:20,2026-01-09 10:20:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25855.2,0.9669234815433646,pre27,0.10936,1,09-01-2026 10:20||NIFTY27JAN2625000PE
581,19-01-2026 13:55,2026-01-19 13:55:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25602.3,0.9686629716861376,pre27,0.136,1,19-01-2026 13:55||NIFTY27JAN2624800PE
480,16-01-2026 11:45,2026-01-16 11:45:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25794.7,0.9575610493628536,pre27,0.14069,1,16-01-2026 11:45||NIFTY27JAN2624700PE
680,21-01-2026 09:40,2026-01-21 09:40:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25195.85,0.9604756338841516,pre27,0.18912,1,21-01-2026 09:40||NIFTY27JAN2624200PE
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25695.95,0.9573493099107058,pre27,0.13759,1,13-01-2026 14:45||NIFTY27JAN2624600PE
246,12-01-2026 11:00,2026-01-12 11:00:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25550.75,0.9549621831061711,pre27,0.14859,1,12-01-2026 11:00||NIFTY27JAN2624400PE
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25188.3,0.9726738207818709,pre27,0.14961,1,22-01-2026 13:45||NIFTY27JAN2624500PE
47,07-01-2026 13:10,2026-01-07 13:10:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26105.85,0.9576397627351725,pre27,0.11473,1,07-01-2026 13:10||NIFTY27JAN2625000PE
767,22-01-2026 10:40,2026-01-22 10:40:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25290.35,0.9529326403153773,pre27,0.20398,1,22-01-2026 10:40||NIFTY27JAN2624100PE
858,23-01-2026 12:00,2026-01-23 12:00:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25209.75,0.9599460526185305,pre27,0.18517,1,23-01-2026 12:00||NIFTY27JAN2624200PE
620,20-01-2026 10:55,2026-01-20 10:55:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25465.4,0.954235943672591,pre27,0.17018,1,20-01-2026 10:55||NIFTY27JAN2624300PE
363,13-01-2026 14:30,2026-01-13 14:30:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25622.55,0.9522861697996492,pre27,0.14568,1,13-01-2026 14:30||NIFTY27JAN2624400PE
260,12-01-2026 12:10,2026-01-12 12:10:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25526.3,0.9597944081202525,pre27,0.13669,1,12-01-2026 12:10||NIFTY27JAN2624500PE
191,09-01-2026 12:40,2026-01-09 12:40:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25689.45,0.9614841890347983,pre27,0.12249,1,09-01-2026 12:40||NIFTY27JAN2624700PE
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25878.85,0.9621756762761869,pre27,0.11568,1,08-01-2026 15:10||NIFTY27JAN2624900PE
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25513.9,0.9524220130987422,pre27,0.16585,1,19-01-2026 10:35||NIFTY27JAN2624300PE
126,08-01-2026 13:30,2026-01-08 13:30:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25888.65,0.9579487536043787,pre27,0.12539,1,08-01-2026 13:30||NIFTY27JAN2624800PE
628,20-01-2026 11:35,2026-01-20 11:35:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25466.4,0.9581252159708478,pre27,0.15921,1,20-01-2026 11:35||NIFTY27JAN2624400PE
837,23-01-2026 10:15,2026-01-23 10:15:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25283.3,0.9611087160299486,pre27,0.18669,1,23-01-2026 10:15||NIFTY27JAN2624300PE
875,23-01-2026 13:25,2026-01-23 13:25:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25138.55,0.9547090027069979,pre27,0.20072,1,23-01-2026 13:25||NIFTY27JAN2624000PE
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25746.85,0.9554566869345182,pre27,0.14503,1,13-01-2026 10:05||NIFTY27JAN2624600PE
203,09-01-2026 13:40,2026-01-09 13:40:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25707.75,0.9607997588275909,pre27,0.12362,1,09-01-2026 13:40||NIFTY27JAN2624700PE
159,09-01-2026 10:00,2026-01-09 10:00:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25894.2,0.9577434328923079,pre27,0.12252,1,09-01-2026 10:00||NIFTY27JAN2624800PE
581,19-01-2026 13:55,2026-01-19 13:55:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25602.3,0.9725688707655172,pre27,0.12898,1,19-01-2026 13:55||NIFTY27JAN2624900PE
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25717.85,0.9720874800965089,pre27,0.11955,1,14-01-2026 09:25||NIFTY27JAN2625000PE
605,20-01-2026 09:40,2026-01-20 09:40:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25461.45,0.9622389926732373,pre27,0.15234,1,20-01-2026 09:40||NIFTY27JAN2624500PE
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25787.55,0.9539487078066742,pre27,0.14437,1,13-01-2026 11:15||NIFTY27JAN2624600PE
620,20-01-2026 10:55,2026-01-20 10:55:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25465.4,0.9581628405601326,pre27,0.16098,1,20-01-2026 10:55||NIFTY27JAN2624400PE
392,14-01-2026 10:40,2026-01-14 10:40:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25691.8,0.9575039506768697,pre27,0.14032,1,14-01-2026 10:40||NIFTY27JAN2624600PE
112,08-01-2026 12:20,2026-01-08 12:20:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25923.15,0.9643889727907294,pre27,0.11875,1,08-01-2026 12:20||NIFTY27JAN2625000PE
885,23-01-2026 14:15,2026-01-23 14:15:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25090.65,0.9645027131620743,pre27,0.17504,1,23-01-2026 14:15||NIFTY27JAN2624200PE
698,21-01-2026 11:10,2026-01-21 11:10:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25017.2,0.9513454743136721,pre27,0.22119,1,21-01-2026 11:10||NIFTY27JAN2623800PE
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25615.15,0.9720809755164423,pre27,0.13078,1,19-01-2026 14:10||NIFTY27JAN2624900PE
280,12-01-2026 13:50,2026-01-12 13:50:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25735.6,0.9675313573415814,pre27,0.12816,1,12-01-2026 13:50||NIFTY27JAN2624900PE
334,13-01-2026 12:05,2026-01-13 12:05:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25735.35,0.9636550503490335,pre27,0.12941,1,13-01-2026 12:05||NIFTY27JAN2624800PE
583,19-01-2026 14:05,2026-01-19 14:05:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25625.95,0.9716712941373881,pre27,0.13055,1,19-01-2026 14:05||NIFTY27JAN2624900PE
542,19-01-2026 10:40,2026-01-19 10:40:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25500.4,0.9568477357217925,pre27,0.15625,1,19-01-2026 10:40||NIFTY27JAN2624400PE
756,22-01-2026 09:45,2026-01-22 09:45:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25400.1,0.9606261392671683,pre27,0.22245,1,22-01-2026 09:45||NIFTY27JAN2624400PE
350,13-01-2026 13:25,2026-01-13 13:25:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25660.75,0.9703535555274105,pre27,0.1242,1,13-01-2026 13:25||NIFTY27JAN2624900PE
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25766.4,0.9547317436661699,pre27,0.14721,1,13-01-2026 09:45||NIFTY27JAN2624600PE
245,12-01-2026 10:55,2026-01-12 10:55:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25554.9,0.9704596770091058,pre27,0.1269,1,12-01-2026 10:55||NIFTY27JAN2624800PE
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25384.2,0.9572883919918689,pre27,0.20863,1,22-01-2026 10:15||NIFTY27JAN2624300PE
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25811.5,0.9724347674486179,pre27,0.12026,1,13-01-2026 11:40||NIFTY27JAN2625100PE
263,12-01-2026 12:25,2026-01-12 12:25:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25653.4,0.9589372168991245,pre27,0.14013,1,12-01-2026 12:25||NIFTY27JAN2624600PE
257,12-01-2026 11:55,2026-01-12 11:55:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25495.85,0.9648629090616708,pre27,0.13293,1,12-01-2026 11:55||NIFTY27JAN2624600PE
652,20-01-2026 13:35,2026-01-20 13:35:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25392.3,0.9530448206739839,pre27,0.1764,1,20-01-2026 13:35||NIFTY27JAN2624200PE
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25153.5,0.9620927505118572,pre27,0.18592,1,21-01-2026 14:50||NIFTY27JAN2624200PE
517,16-01-2026 14:50,2026-01-16 14:50:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25692.95,0.9730295664764069,pre27,0.11583,1,16-01-2026 14:50||NIFTY27JAN2625000PE
792,22-01-2026 12:45,2026-01-22 12:45:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25253.05,0.9583000865242021,pre27,0.18881,1,22-01-2026 12:45||NIFTY27JAN2624200PE
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25525.45,0.9715793453200628,pre27,0.13145,1,19-01-2026 12:45||NIFTY27JAN2624800PE
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25300.7,0.9723051140877524,pre27,0.15422,1,23-01-2026 09:50||NIFTY27JAN2624600PE
622,20-01-2026 11:05,2026-01-20 11:05:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25453.55,0.9664663671668589,pre27,0.14305,1,20-01-2026 11:05||NIFTY27JAN2624600PE
