row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
679,21-01-2026 09:35,2026-01-21 09:35:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25229.95,0.9710681154738713,pre27,0.16575,1,21-01-2026 09:35||NIFTY27JAN2624500PE
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25514.95,0.9719791729946561,pre27,0.13071,1,19-01-2026 11:25||NIFTY27JAN2624800PE
426,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25717.15,0.968225483772502,pre27,0.12246,1,14-01-2026 13:30||NIFTY27JAN2624900PE
705,21-01-2026 11:45,2026-01-21 11:45:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25045.15,0.9542765765028358,pre27,0.21664,1,21-01-2026 11:45||NIFTY27JAN2623900PE
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25825.7,0.9641558602477377,pre27,0.13255,1,16-01-2026 11:10||NIFTY27JAN2624900PE
675,21-01-2026 09:15,2026-01-21 09:15:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25171.75,0.9653679223732955,pre27,0.17277,1,21-01-2026 09:15||NIFTY27JAN2624300PE
582,19-01-2026 14:00,2026-01-19 14:00:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25605.6,0.9724435279782548,pre27,0.1275,1,19-01-2026 14:00||NIFTY27JAN2624900PE
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26182.1,0.9586702365356484,pre27,0.11373,1,07-01-2026 11:05||NIFTY27JAN2625100PE
257,12-01-2026 11:55,2026-01-12 11:55:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25495.85,0.968785116009076,pre27,0.12779,1,12-01-2026 11:55||NIFTY27JAN2624700PE
787,22-01-2026 12:20,2026-01-22 12:20:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25272.95,0.9654591173566995,pre27,0.17556,1,22-01-2026 12:20||NIFTY27JAN2624400PE
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25076.8,0.9530721623173611,pre27,0.21009,1,21-01-2026 10:40||NIFTY27JAN2623900PE
280,12-01-2026 13:50,2026-01-12 13:50:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25735.6,0.9714170254433547,pre27,0.12364,1,12-01-2026 13:50||NIFTY27JAN2625000PE
227,12-01-2026 09:25,2026-01-12 09:25:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25548.3,0.9550537609155991,pre27,0.14868,1,12-01-2026 09:25||NIFTY27JAN2624400PE
631,20-01-2026 11:50,2026-01-20 11:50:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25474.5,0.9578205656637029,pre27,0.159,1,20-01-2026 11:50||NIFTY27JAN2624400PE
553,19-01-2026 11:35,2026-01-19 11:35:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25523.55,0.9716516707119504,pre27,0.12973,1,19-01-2026 11:35||NIFTY27JAN2624800PE
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25766.4,0.9663748137108792,pre27,0.1316,1,13-01-2026 09:45||NIFTY27JAN2624900PE
555,19-01-2026 11:45,2026-01-19 11:45:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25537.25,0.971130407541924,pre27,0.13158,1,19-01-2026 11:45||NIFTY27JAN2624800PE
201,09-01-2026 13:30,2026-01-09 13:30:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25705.5,0.9647740755869366,pre27,0.11929,1,09-01-2026 13:30||NIFTY27JAN2624800PE
862,23-01-2026 12:20,2026-01-23 12:20:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25216.55,0.9715841381949554,pre27,0.14839,1,23-01-2026 12:20||NIFTY27JAN2624500PE
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25784.1,0.9579547085219186,pre27,0.13843,1,13-01-2026 11:20||NIFTY27JAN2624700PE
152,09-01-2026 09:25,2026-01-09 09:25:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25858.55,0.9590638299517955,pre27,0.12155,1,09-01-2026 09:25||NIFTY27JAN2624800PE
387,14-01-2026 10:15,2026-01-14 10:15:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25696.35,0.9573344074158393,pre27,0.14157,1,14-01-2026 10:15||NIFTY27JAN2624600PE
533,19-01-2026 09:55,2026-01-19 09:55:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25558.2,0.9625090968847572,pre27,0.14407,1,19-01-2026 09:55||NIFTY27JAN2624600PE
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25011.65,0.9515565746362195,pre27,0.2134,1,21-01-2026 10:45||NIFTY27JAN2623800PE
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25553.0,0.9666184009705319,pre27,0.1398,1,19-01-2026 13:05||NIFTY27JAN2624700PE
540,19-01-2026 10:30,2026-01-19 10:30:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25515.7,0.9523548246765716,pre27,0.16575,1,19-01-2026 10:30||NIFTY27JAN2624300PE
14,07-01-2026 10:25,2026-01-07 10:25:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26152.25,0.9521169306656215,pre27,0.1234,1,07-01-2026 10:25||NIFTY27JAN2624900PE
321,13-01-2026 11:00,2026-01-13 11:00:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25784.9,0.9618032259190455,pre27,0.13496,1,13-01-2026 11:00||NIFTY27JAN2624800PE
723,21-01-2026 13:15,2026-01-21 13:15:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25225.05,0.9553994937571977,pre27,0.21678,1,21-01-2026 13:15||NIFTY27JAN2624100PE
225,12-01-2026 09:15,2026-01-12 09:15:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25657.45,0.9509908428156344,pre27,0.15087,1,12-01-2026 09:15||NIFTY27JAN2624400PE
99,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,26005.55,0.9651785868785702,pre27,0.11087,1,08-01-2026 11:15||NIFTY27JAN2625100PE
304,13-01-2026 09:35,2026-01-13 09:35:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25737.7,0.9557963609801964,pre27,0.14657,1,13-01-2026 09:35||NIFTY27JAN2624600PE
204,09-01-2026 13:45,2026-01-09 13:45:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25683.75,0.9539105465518081,pre27,0.13275,1,09-01-2026 13:45||NIFTY27JAN2624500PE
620,20-01-2026 10:55,2026-01-20 10:55:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25465.4,0.954235943672591,pre27,0.17018,1,20-01-2026 10:55||NIFTY27JAN2624300PE
765,22-01-2026 10:30,2026-01-22 10:30:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25273.25,0.957534151721682,pre27,0.19332,1,22-01-2026 10:30||NIFTY27JAN2624200PE
855,23-01-2026 11:45,2026-01-23 11:45:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25210.75,0.9519748519976597,pre27,0.21174,1,23-01-2026 11:45||NIFTY27JAN2624000PE
236,12-01-2026 10:10,2026-01-12 10:10:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25566.95,0.9621796890125729,pre27,0.13799,1,12-01-2026 10:10||NIFTY27JAN2624600PE
151,09-01-2026 09:20,2026-01-09 09:20:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25916.2,0.9685061853203787,pre27,0.11126,1,09-01-2026 09:20||NIFTY27JAN2625100PE
780,22-01-2026 11:45,2026-01-22 11:45:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25200.8,0.9602869750166662,pre27,0.18627,1,22-01-2026 11:45||NIFTY27JAN2624200PE
499,16-01-2026 13:20,2026-01-16 13:20:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25705.4,0.9725582951442109,pre27,0.11567,1,16-01-2026 13:20||NIFTY27JAN2625000PE
779,22-01-2026 11:40,2026-01-22 11:40:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25230.6,0.9670796572416035,pre27,0.1738,1,22-01-2026 11:40||NIFTY27JAN2624400PE
669,20-01-2026 15:00,2026-01-20 15:00:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25288.25,0.9569661799452315,pre27,0.17393,1,20-01-2026 15:00||NIFTY27JAN2624200PE
451,16-01-2026 09:20,2026-01-16 09:20:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25731.8,0.9637879977304348,pre27,0.13216,1,16-01-2026 09:20||NIFTY27JAN2624800PE
212,09-01-2026 14:25,2026-01-09 14:25:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25671.35,0.9621620989936253,pre27,0.12228,1,09-01-2026 14:25||NIFTY27JAN2624700PE
666,20-01-2026 14:45,2026-01-20 14:45:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25345.55,0.9587481826198287,pre27,0.16997,1,20-01-2026 14:45||NIFTY27JAN2624300PE
768,22-01-2026 10:45,2026-01-22 10:45:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25288.95,0.9688025797828695,pre27,0.16521,1,22-01-2026 10:45||NIFTY27JAN2624500PE
691,21-01-2026 10:35,2026-01-21 10:35:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25094.5,0.956384865209508,pre27,0.19642,1,21-01-2026 10:35||NIFTY27JAN2624000PE
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25308.25,0.9641124929617813,pre27,0.1573,1,22-01-2026 15:20||NIFTY27JAN2624400PE
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25178.3,0.961145113053701,pre27,0.1965,1,21-01-2026 14:20||NIFTY27JAN2624200PE
805,22-01-2026 13:50,2026-01-22 13:50:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25206.65,0.9679985241989713,pre27,0.16077,1,22-01-2026 13:50||NIFTY27JAN2624400PE
462,16-01-2026 10:15,2026-01-16 10:15:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25809.45,0.957013806958304,pre27,0.14084,1,16-01-2026 10:15||NIFTY27JAN2624700PE
722,21-01-2026 13:10,2026-01-21 13:10:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25221.5,0.967428582756775,pre27,0.18546,1,21-01-2026 13:10||NIFTY27JAN2624400PE
337,13-01-2026 12:20,2026-01-13 12:20:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25724.7,0.9718286316264135,pre27,0.12206,1,13-01-2026 12:20||NIFTY27JAN2625000PE
522,16-01-2026 15:15,2026-01-16 15:15:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25691.75,0.969182714295445,pre27,0.12036,1,16-01-2026 15:15||NIFTY27JAN2624900PE
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25212.7,0.9558674794845454,pre27,0.19124,1,22-01-2026 14:10||NIFTY27JAN2624100PE
885,23-01-2026 14:15,2026-01-23 14:15:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25090.65,0.9645027131620743,pre27,0.17504,1,23-01-2026 14:15||NIFTY27JAN2624200PE
472,16-01-2026 11:05,2026-01-16 11:05:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25828.0,0.9563264673997213,pre27,0.14534,1,16-01-2026 11:05||NIFTY27JAN2624700PE
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25384.2,0.9533489335886102,pre27,0.21919,1,22-01-2026 10:15||NIFTY27JAN2624200PE
696,21-01-2026 11:00,2026-01-21 11:00:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,24996.3,0.9521409168556947,pre27,0.22455,1,21-01-2026 11:00||NIFTY27JAN2623800PE
515,16-01-2026 14:40,2026-01-16 14:40:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25706.4,0.9608502162885506,pre27,0.13152,1,16-01-2026 14:40||NIFTY27JAN2624700PE
859,23-01-2026 12:05,2026-01-23 12:05:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25207.8,0.9520862590150668,pre27,0.20998,1,23-01-2026 12:05||NIFTY27JAN2624000PE
542,19-01-2026 10:40,2026-01-19 10:40:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25500.4,0.9607692428354064,pre27,0.14777,1,19-01-2026 10:40||NIFTY27JAN2624500PE
125,08-01-2026 13:25,2026-01-08 13:25:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25911.75,0.9648132603934508,pre27,0.11871,1,08-01-2026 13:25||NIFTY27JAN2625000PE
757,22-01-2026 09:50,2026-01-22 09:50:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25430.85,0.95946458730243,pre27,0.22049,1,22-01-2026 09:50||NIFTY27JAN2624400PE
694,21-01-2026 10:50,2026-01-21 10:50:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25009.05,0.9516555007087435,pre27,0.22256,1,21-01-2026 10:50||NIFTY27JAN2623800PE
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25668.65,0.9622633056276819,pre27,0.12182,1,09-01-2026 14:20||NIFTY27JAN2624700PE
453,16-01-2026 09:30,2026-01-16 09:30:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25717.25,0.9604448376089979,pre27,0.13305,1,16-01-2026 09:30||NIFTY27JAN2624700PE
590,19-01-2026 14:40,2026-01-19 14:40:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25614.95,0.9525687147544696,pre27,0.16874,1,19-01-2026 14:40||NIFTY27JAN2624400PE
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25212.7,0.9677662447893324,pre27,0.16192,1,22-01-2026 14:10||NIFTY27JAN2624400PE
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25750.25,0.9708643605401889,pre27,0.11871,1,14-01-2026 13:15||NIFTY27JAN2625000PE
62,07-01-2026 14:25,2026-01-07 14:25:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26090.45,0.9620378337667613,pre27,0.10767,1,07-01-2026 14:25||NIFTY27JAN2625100PE
766,22-01-2026 10:35,2026-01-22 10:35:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25312.45,0.9600018963000421,pre27,0.18687,1,22-01-2026 10:35||NIFTY27JAN2624300PE
221,09-01-2026 15:10,2026-01-09 15:10:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25688.85,0.961506645879438,pre27,0.12124,1,09-01-2026 15:10||NIFTY27JAN2624700PE
439,14-01-2026 14:35,2026-01-14 14:35:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25635.8,0.9556947705942471,pre27,0.14255,1,14-01-2026 14:35||NIFTY27JAN2624500PE
812,22-01-2026 14:25,2026-01-22 14:25:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25206.4,0.9719753713342643,pre27,0.14311,1,22-01-2026 14:25||NIFTY27JAN2624500PE
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25825.7,0.9525395245821023,pre27,0.15263,1,16-01-2026 11:10||NIFTY27JAN2624600PE
223,09-01-2026 15:20,2026-01-09 15:20:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25695.2,0.9690525856969395,pre27,0.1143,1,09-01-2026 15:20||NIFTY27JAN2624900PE
481,16-01-2026 11:50,2026-01-16 11:50:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25794.65,0.9614396783829204,pre27,0.13438,1,16-01-2026 11:50||NIFTY27JAN2624800PE
265,12-01-2026 12:35,2026-01-12 12:35:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25690.5,0.9653373815223526,pre27,0.13428,1,12-01-2026 12:35||NIFTY27JAN2624800PE
132,08-01-2026 14:00,2026-01-08 14:00:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25936.35,0.9677537510096834,pre27,0.11019,1,08-01-2026 14:00||NIFTY27JAN2625100PE
204,09-01-2026 13:45,2026-01-09 13:45:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25683.75,0.9578040589867134,pre27,0.12644,1,09-01-2026 13:45||NIFTY27JAN2624600PE
362,13-01-2026 14:25,2026-01-13 14:25:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25619.65,0.9680069790180583,pre27,0.12556,1,13-01-2026 14:25||NIFTY27JAN2624800PE
469,16-01-2026 10:50,2026-01-16 10:50:00,2026-01-16,NIFTY27JAN2625100PE,PE,25100,25847.05,0.9710972818948391,pre27,0.11969,1,16-01-2026 10:50||NIFTY27JAN2625100PE
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25046.1,0.9662182934668472,pre27,0.18117,1,21-01-2026 11:15||NIFTY27JAN2624200PE
560,19-01-2026 12:10,2026-01-19 12:10:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25521.0,0.9639120724109557,pre27,0.14431,1,19-01-2026 12:10||NIFTY27JAN2624600PE
32,07-01-2026 11:55,2026-01-07 11:55:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26126.7,0.9530480313242774,pre27,0.12062,1,07-01-2026 11:55||NIFTY27JAN2624900PE
696,21-01-2026 11:00,2026-01-21 11:00:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,24996.3,0.9561415089433236,pre27,0.21423,1,21-01-2026 11:00||NIFTY27JAN2623900PE
668,20-01-2026 14:55,2026-01-20 14:55:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25335.5,0.9670225572812852,pre27,0.15238,1,20-01-2026 14:55||NIFTY27JAN2624500PE
293,12-01-2026 14:55,2026-01-12 14:55:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25796.15,0.9536306774460529,pre27,0.14561,1,12-01-2026 14:55||NIFTY27JAN2624600PE
643,20-01-2026 12:50,2026-01-20 12:50:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25426.5,0.9714274477415296,pre27,0.13381,1,20-01-2026 12:50||NIFTY27JAN2624700PE
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25171.1,0.9693656614132875,pre27,0.15381,1,23-01-2026 13:15||NIFTY27JAN2624400PE
94,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,26029.85,0.9604358073519441,pre27,0.11399,1,08-01-2026 10:50||NIFTY27JAN2625000PE
749,21-01-2026 15:25,2026-01-21 15:25:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25150.7,0.9542477942959838,pre27,0.20163,1,21-01-2026 15:25||NIFTY27JAN2624000PE
652,20-01-2026 13:35,2026-01-20 13:35:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25392.3,0.9727358293655951,pre27,0.13658,1,20-01-2026 13:35||NIFTY27JAN2624700PE
309,13-01-2026 10:00,2026-01-13 10:00:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25714.65,0.9722084492691908,pre27,0.12153,1,13-01-2026 10:00||NIFTY27JAN2625000PE
281,12-01-2026 13:55,2026-01-12 13:55:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25743.25,0.9711283540345528,pre27,0.12508,1,12-01-2026 13:55||NIFTY27JAN2625000PE
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25185.2,0.9648523736162508,pre27,0.16647,1,20-01-2026 15:25||NIFTY27JAN2624300PE
138,08-01-2026 14:30,2026-01-08 14:30:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25906.05,0.9688856464030603,pre27,0.10621,1,08-01-2026 14:30||NIFTY27JAN2625100PE
899,23-01-2026 15:25,2026-01-23 15:25:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25049.65,0.9620892906687318,pre27,0.17715,1,23-01-2026 15:25||NIFTY27JAN2624100PE
215,09-01-2026 14:40,2026-01-09 14:40:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25650.4,0.9590493715497613,pre27,0.12612,1,09-01-2026 14:40||NIFTY27JAN2624600PE
178,09-01-2026 11:35,2026-01-09 11:35:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25776.0,0.9698944754810677,pre27,0.10927,1,09-01-2026 11:35||NIFTY27JAN2625000PE
718,21-01-2026 12:50,2026-01-21 12:50:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25266.0,0.9578089131639357,pre27,0.2098,1,21-01-2026 12:50||NIFTY27JAN2624200PE
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25793.55,0.9692345567011909,pre27,0.12213,1,13-01-2026 11:30||NIFTY27JAN2625000PE
286,12-01-2026 14:20,2026-01-12 14:20:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25736.35,0.9675031618702731,pre27,0.12651,1,12-01-2026 14:20||NIFTY27JAN2624900PE
290,12-01-2026 14:40,2026-01-12 14:40:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25749.0,0.9592605538079149,pre27,0.13957,1,12-01-2026 14:40||NIFTY27JAN2624700PE
100,08-01-2026 11:20,2026-01-08 11:20:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25984.4,0.9659641939009559,pre27,0.11194,1,08-01-2026 11:20||NIFTY27JAN2625100PE
826,23-01-2026 09:20,2026-01-23 09:20:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25265.75,0.969692172209414,pre27,0.15744,1,23-01-2026 09:20||NIFTY27JAN2624500PE
182,09-01-2026 11:55,2026-01-09 11:55:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25747.75,0.9593071239234496,pre27,0.12219,1,09-01-2026 11:55||NIFTY27JAN2624700PE
761,22-01-2026 10:10,2026-01-22 10:10:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25366.75,0.9697734238718007,pre27,0.16968,1,22-01-2026 10:10||NIFTY27JAN2624600PE
773,22-01-2026 11:10,2026-01-22 11:10:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25234.6,0.9550379241200574,pre27,0.20313,1,22-01-2026 11:10||NIFTY27JAN2624100PE
847,23-01-2026 11:05,2026-01-23 11:05:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25270.35,0.9695156576778715,pre27,0.15764,1,23-01-2026 11:05||NIFTY27JAN2624500PE
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25480.45,0.9693706351339949,pre27,0.13716,1,20-01-2026 10:45||NIFTY27JAN2624700PE
319,13-01-2026 10:50,2026-01-13 10:50:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25794.3,0.953699073051023,pre27,0.14715,1,13-01-2026 10:50||NIFTY27JAN2624600PE
184,09-01-2026 12:05,2026-01-09 12:05:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25753.7,0.9668513650465758,pre27,0.11235,1,09-01-2026 12:05||NIFTY27JAN2624900PE
399,14-01-2026 11:15,2026-01-14 11:15:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25736.25,0.9713924911360435,pre27,0.11944,1,14-01-2026 11:15||NIFTY27JAN2625000PE
475,16-01-2026 11:20,2026-01-16 11:20:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25813.0,0.9568821911439972,pre27,0.14286,1,16-01-2026 11:20||NIFTY27JAN2624700PE
318,13-01-2026 10:45,2026-01-13 10:45:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25763.45,0.9509595958615791,pre27,0.15174,1,13-01-2026 10:45||NIFTY27JAN2624500PE
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25672.15,0.9621321159310771,pre27,0.1324,1,13-01-2026 13:50||NIFTY27JAN2624700PE
627,20-01-2026 11:30,2026-01-20 11:30:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25458.7,0.9544870712173049,pre27,0.16773,1,20-01-2026 11:30||NIFTY27JAN2624300PE
733,21-01-2026 14:05,2026-01-21 14:05:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25151.55,0.9581914434696868,pre27,0.20635,1,21-01-2026 14:05||NIFTY27JAN2624100PE
117,08-01-2026 12:45,2026-01-08 12:45:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25921.8,0.9682969546867888,pre27,0.11301,1,08-01-2026 12:45||NIFTY27JAN2625100PE
753,22-01-2026 09:30,2026-01-22 09:30:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25400.35,0.960616684415766,pre27,0.23145,1,22-01-2026 09:30||NIFTY27JAN2624400PE
339,13-01-2026 12:30,2026-01-13 12:30:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25723.0,0.9641177156630253,pre27,0.13052,1,13-01-2026 12:30||NIFTY27JAN2624800PE
566,19-01-2026 12:40,2026-01-19 12:40:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25513.2,0.9602872238684289,pre27,0.14958,1,19-01-2026 12:40||NIFTY27JAN2624500PE
530,19-01-2026 09:40,2026-01-19 09:40:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25551.95,0.9666581219828624,pre27,0.13476,1,19-01-2026 09:40||NIFTY27JAN2624700PE
45,07-01-2026 13:00,2026-01-07 13:00:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26099.15,0.9617171440449209,pre27,0.10896,1,07-01-2026 13:00||NIFTY27JAN2625100PE
402,14-01-2026 11:30,2026-01-14 11:30:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25773.9,0.9583338183200835,pre27,0.13901,1,14-01-2026 11:30||NIFTY27JAN2624700PE
44,07-01-2026 12:55,2026-01-07 12:55:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26089.25,0.9544160909186734,pre27,0.11934,1,07-01-2026 12:55||NIFTY27JAN2624900PE
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25705.8,0.9569824708820578,pre27,0.14306,1,14-01-2026 09:20||NIFTY27JAN2624600PE
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25750.05,0.9669884136147309,pre27,0.12194,1,16-01-2026 12:50||NIFTY27JAN2624900PE
842,23-01-2026 10:40,2026-01-23 10:40:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25297.7,0.9605616320851302,pre27,0.18782,1,23-01-2026 10:40||NIFTY27JAN2624300PE
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25825.7,0.9564116364706474,pre27,0.14559,1,16-01-2026 11:10||NIFTY27JAN2624700PE
