row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
334,13-01-2026 12:05,2026-01-13 12:05:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25735.35,0.9947406971344863,pre27,0.1081,2,13-01-2026 12:05||NIFTY27JAN2625600CE
151,09-01-2026 09:20,2026-01-09 09:20:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25916.2,0.9877991372191911,pre27,0.08856,2,09-01-2026 09:20||NIFTY27JAN2625600CE
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25935.4,0.975500667041958,pre27,0.11721,2,08-01-2026 14:20||NIFTY27JAN2625300CE
440,14-01-2026 14:40,2026-01-14 14:40:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25660.55,0.9937433141534379,pre27,0.10285,2,14-01-2026 14:40||NIFTY27JAN2625500CE
754,22-01-2026 09:35,2026-01-22 09:35:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25415.7,0.9915131198432464,pre27,0.12572,2,22-01-2026 09:35||NIFTY27JAN2625200CE
132,08-01-2026 14:00,2026-01-08 14:00:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,25936.35,0.9870317141772069,pre27,0.10497,2,08-01-2026 14:00||NIFTY27JAN2625600CE
207,09-01-2026 14:00,2026-01-09 14:00:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25689.05,0.9848554150503814,pre27,0.1132,2,09-01-2026 14:00||NIFTY27JAN2625300CE
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25856.25,0.9900894367899444,pre27,0.11083,2,09-01-2026 10:35||NIFTY27JAN2625600CE
440,14-01-2026 14:40,2026-01-14 14:40:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25660.55,0.9859492489443913,pre27,0.10852,2,14-01-2026 14:40||NIFTY27JAN2625300CE
170,09-01-2026 10:55,2026-01-09 10:55:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25829.65,0.9872375351582386,pre27,0.11215,2,09-01-2026 10:55||NIFTY27JAN2625500CE
113,08-01-2026 12:25,2026-01-08 12:25:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,25934.95,0.9870849953441205,pre27,0.11002,2,08-01-2026 12:25||NIFTY27JAN2625600CE
157,09-01-2026 09:50,2026-01-09 09:50:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25857.2,0.9939204554244079,pre27,0.11474,2,09-01-2026 09:50||NIFTY27JAN2625700CE
40,07-01-2026 12:35,2026-01-07 12:35:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26106.25,0.9806080919320086,pre27,0.11035,2,07-01-2026 12:35||NIFTY27JAN2625600CE
296,12-01-2026 15:10,2026-01-12 15:10:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25785.05,0.9811887120637734,pre27,0.12841,2,12-01-2026 15:10||NIFTY27JAN2625300CE
86,08-01-2026 10:10,2026-01-08 10:10:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,26050.3,0.9788754831998097,pre27,0.11244,2,08-01-2026 10:10||NIFTY27JAN2625500CE
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25823.8,0.9797163856597403,pre27,0.113,2,16-01-2026 11:30||NIFTY27JAN2625300CE
195,09-01-2026 13:00,2026-01-09 13:00:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25694.0,0.9924495991282012,pre27,0.10675,2,09-01-2026 13:00||NIFTY27JAN2625500CE
198,09-01-2026 13:15,2026-01-09 13:15:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25696.8,0.9806668534603531,pre27,0.12103,2,09-01-2026 13:15||NIFTY27JAN2625200CE
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25668.65,0.9934297284820198,pre27,0.10614,2,09-01-2026 14:20||NIFTY27JAN2625500CE
433,14-01-2026 14:05,2026-01-14 14:05:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25642.2,0.9944544539860074,pre27,0.1008,2,14-01-2026 14:05||NIFTY27JAN2625500CE
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,26077.7,0.9816816667114048,pre27,0.09633,2,08-01-2026 09:45||NIFTY27JAN2625600CE
79,08-01-2026 09:35,2026-01-08 09:35:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,26053.95,0.9787383486956872,pre27,0.1235,2,08-01-2026 09:35||NIFTY27JAN2625500CE
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25679.45,0.9813294287844949,pre27,0.11288,2,13-01-2026 13:35||NIFTY27JAN2625200CE
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25766.4,0.9935419771485344,pre27,0.09883,2,13-01-2026 09:45||NIFTY27JAN2625600CE
483,16-01-2026 12:00,2026-01-16 12:00:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25774.5,0.9815903315292246,pre27,0.14442,2,16-01-2026 12:00||NIFTY27JAN2625300CE
272,12-01-2026 13:10,2026-01-12 13:10:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25710.85,0.9917991820573805,pre27,0.128,2,12-01-2026 13:10||NIFTY27JAN2625500CE
579,19-01-2026 13:45,2026-01-19 13:45:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25544.95,0.990411020573538,pre27,0.13666,2,19-01-2026 13:45||NIFTY27JAN2625300CE
448,14-01-2026 15:20,2026-01-14 15:20:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25659.6,0.9937801056914372,pre27,0.10678,2,14-01-2026 15:20||NIFTY27JAN2625500CE
434,14-01-2026 14:10,2026-01-14 14:10:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25650.55,0.9824350744915802,pre27,0.11123,2,14-01-2026 14:10||NIFTY27JAN2625200CE
464,16-01-2026 10:25,2026-01-16 10:25:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25852.75,0.9747512353618087,pre27,0.16242,2,16-01-2026 10:25||NIFTY27JAN2625200CE
164,09-01-2026 10:25,2026-01-09 10:25:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25858.65,0.9861303664344426,pre27,0.128,2,09-01-2026 10:25||NIFTY27JAN2625500CE
178,09-01-2026 11:35,2026-01-09 11:35:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25776.0,0.9892923649906891,pre27,0.10842,2,09-01-2026 11:35||NIFTY27JAN2625500CE
456,16-01-2026 09:45,2026-01-16 09:45:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25718.5,0.9915041701498921,pre27,0.12012,2,16-01-2026 09:45||NIFTY27JAN2625500CE
483,16-01-2026 12:00,2026-01-16 12:00:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25774.5,0.9854701352111583,pre27,0.13569,2,16-01-2026 12:00||NIFTY27JAN2625400CE
12,07-01-2026 10:15,2026-01-07 10:15:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26183.8,0.9891612371008028,pre27,0.08786,2,07-01-2026 10:15||NIFTY27JAN2625900CE
294,12-01-2026 15:00,2026-01-12 15:00:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25785.15,0.9773067056038068,pre27,0.13593,2,12-01-2026 15:00||NIFTY27JAN2625200CE
334,13-01-2026 12:05,2026-01-13 12:05:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25735.35,0.9869692854381231,pre27,0.10927,2,13-01-2026 12:05||NIFTY27JAN2625400CE
523,16-01-2026 15:20,2026-01-16 15:20:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25695.9,0.9807012013589717,pre27,0.12636,2,16-01-2026 15:20||NIFTY27JAN2625200CE
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25712.85,0.9839438257524935,pre27,0.09541,2,16-01-2026 13:50||NIFTY27JAN2625300CE
308,13-01-2026 09:55,2026-01-13 09:55:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25731.0,0.9832497765341417,pre27,0.10571,2,13-01-2026 09:55||NIFTY27JAN2625300CE
757,22-01-2026 09:50,2026-01-22 09:50:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25430.85,0.994854674538995,pre27,0.10808,2,22-01-2026 09:50||NIFTY27JAN2625300CE
463,16-01-2026 10:20,2026-01-16 10:20:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25841.8,0.9751642687428894,pre27,0.15819,2,16-01-2026 10:20||NIFTY27JAN2625200CE
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26123.1,0.9799755771711628,pre27,0.10302,2,07-01-2026 15:00||NIFTY27JAN2625600CE
339,13-01-2026 12:30,2026-01-13 12:30:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25723.0,0.9835555728336508,pre27,0.11016,2,13-01-2026 12:30||NIFTY27JAN2625300CE
507,16-01-2026 14:00,2026-01-16 14:00:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25681.95,0.9812339016313013,pre27,0.12937,2,16-01-2026 14:00||NIFTY27JAN2625200CE
145,08-01-2026 15:05,2026-01-08 15:05:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,25867.85,0.9896454479208748,pre27,0.10997,2,08-01-2026 15:05||NIFTY27JAN2625600CE
165,09-01-2026 10:30,2026-01-09 10:30:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25876.25,0.977730544418144,pre27,0.12319,2,09-01-2026 10:30||NIFTY27JAN2625300CE
295,12-01-2026 15:05,2026-01-12 15:05:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25789.75,0.9848874068186004,pre27,0.12171,2,12-01-2026 15:05||NIFTY27JAN2625400CE
432,14-01-2026 14:00,2026-01-14 14:00:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25653.3,0.9940241606343044,pre27,0.09174,2,14-01-2026 14:00||NIFTY27JAN2625500CE
294,12-01-2026 15:00,2026-01-12 15:00:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25785.15,0.9889413092419473,pre27,0.1223,2,12-01-2026 15:00||NIFTY27JAN2625500CE
104,08-01-2026 11:40,2026-01-08 11:40:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,25983.85,0.9890759067651638,pre27,0.10171,2,08-01-2026 11:40||NIFTY27JAN2625700CE
603,20-01-2026 09:30,2026-01-20 09:30:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25488.8,0.9886695332852077,pre27,0.11948,2,20-01-2026 09:30||NIFTY27JAN2625200CE
577,19-01-2026 13:35,2026-01-19 13:35:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25552.1,0.9862203106593979,pre27,0.11146,2,19-01-2026 13:35||NIFTY27JAN2625200CE
160,09-01-2026 10:05,2026-01-09 10:05:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25862.35,0.9743894116350603,pre27,0.14485,2,09-01-2026 10:05||NIFTY27JAN2625200CE
504,16-01-2026 13:45,2026-01-16 13:45:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25699.7,0.9922294812779916,pre27,0.11529,2,16-01-2026 13:45||NIFTY27JAN2625500CE
170,09-01-2026 10:55,2026-01-09 10:55:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25829.65,0.9794944956668015,pre27,0.13509,2,09-01-2026 10:55||NIFTY27JAN2625300CE
78,08-01-2026 09:30,2026-01-08 09:30:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,26063.1,0.9783947419915513,pre27,0.1061,2,08-01-2026 09:30||NIFTY27JAN2625500CE
12,07-01-2026 10:15,2026-01-07 10:15:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26183.8,0.9929803924564043,pre27,0.08838,2,07-01-2026 10:15||NIFTY27JAN2626000CE
283,12-01-2026 14:05,2026-01-12 14:05:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25732.75,0.9792968104846936,pre27,0.13756,2,12-01-2026 14:05||NIFTY27JAN2625200CE
402,14-01-2026 11:30,2026-01-14 11:30:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25773.9,0.9777332883265628,pre27,0.10956,2,14-01-2026 11:30||NIFTY27JAN2625200CE
436,14-01-2026 14:20,2026-01-14 14:20:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25637.25,0.9829447386127608,pre27,0.09594,2,14-01-2026 14:20||NIFTY27JAN2625200CE
609,20-01-2026 10:00,2026-01-20 10:00:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25467.2,0.9934346924671734,pre27,0.11817,2,20-01-2026 10:00||NIFTY27JAN2625300CE
27,07-01-2026 11:30,2026-01-07 11:30:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26144.45,0.9830002161070514,pre27,0.10959,2,07-01-2026 11:30||NIFTY27JAN2625700CE
2,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26139.35,0.9793663576179209,pre27,0.09599,2,07-01-2026 09:25||NIFTY27JAN2625600CE
180,09-01-2026 11:45,2026-01-09 11:45:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25759.6,0.982158108045156,pre27,0.1174,2,09-01-2026 11:45||NIFTY27JAN2625300CE
219,09-01-2026 15:00,2026-01-09 15:00:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25668.55,0.981746144601078,pre27,0.12334,2,09-01-2026 15:00||NIFTY27JAN2625200CE
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25717.95,0.9876370394996491,pre27,0.11648,2,16-01-2026 13:10||NIFTY27JAN2625400CE
4,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26131.9,0.9758188267978983,pre27,0.12051,2,07-01-2026 09:35||NIFTY27JAN2625500CE
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25652.65,0.9901511149920184,pre27,0.11398,2,09-01-2026 14:30||NIFTY27JAN2625400CE
212,09-01-2026 14:25,2026-01-09 14:25:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25671.35,0.9933252439003014,pre27,0.1025,2,09-01-2026 14:25||NIFTY27JAN2625500CE
57,07-01-2026 14:00,2026-01-07 14:00:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26088.65,0.9851027170819494,pre27,0.10736,2,07-01-2026 14:00||NIFTY27JAN2625700CE
18,07-01-2026 10:45,2026-01-07 10:45:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26141.15,0.9754735350204562,pre27,0.114,2,07-01-2026 10:45||NIFTY27JAN2625500CE
407,14-01-2026 11:55,2026-01-14 11:55:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25774.6,0.9893461004244489,pre27,0.10405,2,14-01-2026 11:55||NIFTY27JAN2625500CE
744,21-01-2026 15:00,2026-01-21 15:00:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25160.2,0.9658110825828093,pre27,0.17483,1,21-01-2026 15:00||NIFTY27JAN2624300PE
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25787.55,0.9617043883579479,pre27,0.13399,1,13-01-2026 11:15||NIFTY27JAN2624800PE
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25289.95,0.9569018523168293,pre27,0.17685,1,20-01-2026 15:05||NIFTY27JAN2624200PE
703,21-01-2026 11:35,2026-01-21 11:35:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25049.35,0.9581086934391512,pre27,0.20769,1,21-01-2026 11:35||NIFTY27JAN2624000PE
752,22-01-2026 09:25,2026-01-22 09:25:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25334.05,0.9710251617881863,pre27,0.15452,1,22-01-2026 09:25||NIFTY27JAN2624600PE
651,20-01-2026 13:30,2026-01-20 13:30:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25415.05,0.9561263896785567,pre27,0.16572,1,20-01-2026 13:30||NIFTY27JAN2624300PE
117,08-01-2026 12:45,2026-01-08 12:45:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25921.8,0.9567236843120462,pre27,0.12851,1,08-01-2026 12:45||NIFTY27JAN2624800PE
777,22-01-2026 11:30,2026-01-22 11:30:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25237.65,0.9668095088092591,pre27,0.16987,1,22-01-2026 11:30||NIFTY27JAN2624400PE
803,22-01-2026 13:40,2026-01-22 13:40:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25195.9,0.9565048281664873,pre27,0.19152,1,22-01-2026 13:40||NIFTY27JAN2624100PE
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25921.8,0.9567236843120462,pre27,0.12777,1,08-01-2026 13:15||NIFTY27JAN2624800PE
690,21-01-2026 10:30,2026-01-21 10:30:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25093.35,0.9723691735061282,pre27,0.1584,1,21-01-2026 10:30||NIFTY27JAN2624400PE
496,16-01-2026 13:05,2026-01-16 13:05:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25723.25,0.9641083455628663,pre27,0.12679,1,16-01-2026 13:05||NIFTY27JAN2624800PE
212,09-01-2026 14:25,2026-01-09 14:25:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25671.35,0.9621620989936253,pre27,0.12228,1,09-01-2026 14:25||NIFTY27JAN2624700PE
228,12-01-2026 09:30,2026-01-12 09:30:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25559.65,0.9702793269860893,pre27,0.12579,1,12-01-2026 09:30||NIFTY27JAN2624800PE
824,22-01-2026 15:25,2026-01-22 15:25:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25314.1,0.9717904250990556,pre27,0.13299,1,22-01-2026 15:25||NIFTY27JAN2624600PE
686,21-01-2026 10:10,2026-01-21 10:10:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25142.55,0.9625117579561342,pre27,0.17788,1,21-01-2026 10:10||NIFTY27JAN2624200PE
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25618.75,0.9641375945352525,pre27,0.12884,1,14-01-2026 14:25||NIFTY27JAN2624700PE
514,16-01-2026 14:35,2026-01-16 14:35:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25708.0,0.9530107359576785,pre27,0.14478,1,16-01-2026 14:35||NIFTY27JAN2624500PE
496,16-01-2026 13:05,2026-01-16 13:05:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25723.25,0.95633327825994,pre27,0.13886,1,16-01-2026 13:05||NIFTY27JAN2624600PE
705,21-01-2026 11:45,2026-01-21 11:45:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25045.15,0.9582693655258603,pre27,0.20673,1,21-01-2026 11:45||NIFTY27JAN2624000PE
181,09-01-2026 11:50,2026-01-09 11:50:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25748.85,0.9631498105740646,pre27,0.11764,1,09-01-2026 11:50||NIFTY27JAN2624800PE
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25236.6,0.9549622373853848,pre27,0.19115,1,22-01-2026 14:30||NIFTY27JAN2624100PE
749,21-01-2026 15:25,2026-01-21 15:25:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25150.7,0.9582238267722171,pre27,0.19141,1,21-01-2026 15:25||NIFTY27JAN2624100PE
238,12-01-2026 10:20,2026-01-12 10:20:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25583.3,0.9537471710060861,pre27,0.1507,1,12-01-2026 10:20||NIFTY27JAN2624400PE
32,07-01-2026 11:55,2026-01-07 11:55:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26126.7,0.9568755334581098,pre27,0.11541,1,07-01-2026 11:55||NIFTY27JAN2625000PE
161,09-01-2026 10:10,2026-01-09 10:10:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25871.6,0.9701757912150776,pre27,0.10716,1,09-01-2026 10:10||NIFTY27JAN2625100PE
132,08-01-2026 14:00,2026-01-08 14:00:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25936.35,0.960042565742674,pre27,0.12019,1,08-01-2026 14:00||NIFTY27JAN2624900PE
603,20-01-2026 09:30,2026-01-20 09:30:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25488.8,0.9690530742914535,pre27,0.13766,1,20-01-2026 09:30||NIFTY27JAN2624700PE
253,12-01-2026 11:35,2026-01-12 11:35:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25487.1,0.9730412640119904,pre27,0.12347,1,12-01-2026 11:35||NIFTY27JAN2624800PE
834,23-01-2026 10:00,2026-01-23 10:00:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25294.9,0.9527612285480472,pre27,0.21331,1,23-01-2026 10:00||NIFTY27JAN2624100PE
815,22-01-2026 14:40,2026-01-22 14:40:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25289.0,0.9688006643204555,pre27,0.15399,1,22-01-2026 14:40||NIFTY27JAN2624500PE
748,21-01-2026 15:20,2026-01-21 15:20:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25154.25,0.9620640647206734,pre27,0.18665,1,21-01-2026 15:20||NIFTY27JAN2624200PE
97,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,26011.95,0.9649411136035553,pre27,0.1088,1,08-01-2026 11:05||NIFTY27JAN2625100PE
861,23-01-2026 12:15,2026-01-23 12:15:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25193.1,0.9526417947771414,pre27,0.20803,1,23-01-2026 12:15||NIFTY27JAN2624000PE
2,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26139.35,0.9525868087768059,pre27,0.12349,1,07-01-2026 09:25||NIFTY27JAN2624900PE
519,16-01-2026 15:00,2026-01-16 15:00:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25706.3,0.9725242450294286,pre27,0.11743,1,16-01-2026 15:00||NIFTY27JAN2625000PE
91,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,26040.5,0.9638831819665521,pre27,0.10882,1,08-01-2026 10:35||NIFTY27JAN2625100PE
726,21-01-2026 13:30,2026-01-21 13:30:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25215.7,0.9716168894775874,pre27,0.18238,1,21-01-2026 13:30||NIFTY27JAN2624500PE
777,22-01-2026 11:30,2026-01-22 11:30:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25237.65,0.9707718428617561,pre27,0.16085,1,22-01-2026 11:30||NIFTY27JAN2624500PE
668,20-01-2026 14:55,2026-01-20 14:55:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25335.5,0.959128495589193,pre27,0.16993,1,20-01-2026 14:55||NIFTY27JAN2624300PE
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25768.5,0.9662960591419757,pre27,0.12545,1,16-01-2026 12:40||NIFTY27JAN2624900PE
10,07-01-2026 10:05,2026-01-07 10:05:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26142.95,0.956280756379827,pre27,0.11739,1,07-01-2026 10:05||NIFTY27JAN2625000PE
775,22-01-2026 11:20,2026-01-22 11:20:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25224.65,0.9593790201251553,pre27,0.18693,1,22-01-2026 11:20||NIFTY27JAN2624200PE
337,13-01-2026 12:20,2026-01-13 12:20:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25724.7,0.9640540025734022,pre27,0.13122,1,13-01-2026 12:20||NIFTY27JAN2624800PE
119,08-01-2026 12:55,2026-01-08 12:55:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25910.65,0.9648542201758735,pre27,0.11703,1,08-01-2026 12:55||NIFTY27JAN2625000PE
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25698.45,0.9572561769289587,pre27,0.13573,1,13-01-2026 14:50||NIFTY27JAN2624600PE
827,23-01-2026 09:25,2026-01-23 09:25:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25330.85,0.9514090525979192,pre27,0.21748,1,23-01-2026 09:25||NIFTY27JAN2624100PE
562,19-01-2026 12:20,2026-01-19 12:20:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25542.4,0.9670195439739413,pre27,0.13906,1,19-01-2026 12:20||NIFTY27JAN2624700PE
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25735.55,0.9675332370980997,pre27,0.12224,1,14-01-2026 12:15||NIFTY27JAN2624900PE
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25205.5,0.9640753010255698,pre27,0.17078,1,23-01-2026 12:35||NIFTY27JAN2624300PE
32,07-01-2026 11:55,2026-01-07 11:55:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26126.7,0.9607030355919424,pre27,0.11042,1,07-01-2026 11:55||NIFTY27JAN2625100PE
601,20-01-2026 09:20,2026-01-20 09:20:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25552.55,0.9548949126408128,pre27,0.16647,1,20-01-2026 09:20||NIFTY27JAN2624400PE
314,13-01-2026 10:25,2026-01-13 10:25:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25770.15,0.9545928137787323,pre27,0.14506,1,13-01-2026 10:25||NIFTY27JAN2624600PE
787,22-01-2026 12:20,2026-01-22 12:20:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25272.95,0.9654591173566995,pre27,0.17556,1,22-01-2026 12:20||NIFTY27JAN2624400PE
578,19-01-2026 13:40,2026-01-19 13:40:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25558.15,0.966423626123174,pre27,0.1405,1,19-01-2026 13:40||NIFTY27JAN2624700PE
566,19-01-2026 12:40,2026-01-19 12:40:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25513.2,0.9720458429362056,pre27,0.12947,1,19-01-2026 12:40||NIFTY27JAN2624800PE
279,12-01-2026 13:45,2026-01-12 13:45:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25739.05,0.9712868190550934,pre27,0.12433,1,12-01-2026 13:45||NIFTY27JAN2625000PE
595,19-01-2026 15:05,2026-01-19 15:05:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25604.15,0.9607817482712763,pre27,0.15167,1,19-01-2026 15:05||NIFTY27JAN2624600PE
6,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26113.1,0.9612033806786633,pre27,0.11071,1,07-01-2026 09:45||NIFTY27JAN2625100PE
