row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
768,22-01-2026 10:45,pre27,CE,1,1.7176545818069545e-08,0.0001310593217519057,0.0001310593217519057,0.0001310593217519057
5,07-01-2026 09:40,pre27,CE,1,1.6900000000026588e-08,0.00013000000000010226,0.00013000000000010226,0.00013000000000010226
103,08-01-2026 11:35,pre27,PE,1,1.6870383569066755e-08,0.00012988604070132692,0.00012988604070132692,-0.00012988604070132692
276,12-01-2026 13:30,pre27,CE,1,1.6456682346001866e-08,0.00012828360123570692,0.00012828360123570692,-0.00012828360123570692
41,07-01-2026 12:40,pre27,CE,1,1.5163782721621966e-08,0.00012314131200219514,0.00012314131200219514,-0.00012314131200219514
194,09-01-2026 12:55,pre27,CE,1,1.5051619229814996e-08,0.00012268504077439513,0.00012268504077439513,-0.00012268504077439513
737,21-01-2026 14:25,pre27,CE,2,1.448522509711138e-08,0.00010240077819163862,0.00016564084241407762,-6.3240064222439e-05
52,07-01-2026 13:35,pre27,PE,1,1.3869671537500336e-08,0.00011776956965829644,0.00011776956965829644,0.00011776956965829644
428,14-01-2026 13:40,pre27,CE,1,1.3575780531281037e-08,0.00011651515150949698,0.00011651515150949698,-0.00011651515150949698
257,12-01-2026 11:55,pre27,PE,1,1.351482312877693e-08,0.00011625327147558873,0.00011625327147558873,0.00011625327147558873
452,16-01-2026 09:25,pre27,PE,1,1.3456065349096476e-08,0.00011600028167679799,0.00011600028167679799,0.00011600028167679799
100,08-01-2026 11:20,pre27,CE,1,1.3224999999997725e-08,0.00011499999999999011,0.00011499999999999011,-0.00011499999999999011
711,21-01-2026 12:15,pre27,PE,1,1.2895273131235814e-08,0.00011355735613000073,0.00011355735613000073,0.00011355735613000073
39,07-01-2026 12:30,pre27,PE,1,1.2046942564146682e-08,0.00010975856487831226,0.00010975856487831226,-0.00010975856487831226
353,13-01-2026 13:40,pre27,PE,2,1.1683875720045877e-08,0.0001078484964287113,0.00011509953346572344,0.0001078484964287113
271,12-01-2026 13:05,pre27,CE,2,1.1619444832020336e-08,8.361742162114882e-05,0.0001516436785625047,6.802625694135589e-05
869,23-01-2026 12:55,pre27,CE,1,1.0711500406414585e-08,0.00010349637871159834,0.00010349637871159834,0.00010349637871159834
22,07-01-2026 11:05,pre27,PE,1,1.013210839485342e-08,0.00010065837468811734,0.00010065837468811734,0.00010065837468811734
472,16-01-2026 11:05,pre27,PE,1,1.0078358844487742e-08,0.0001003910297013022,0.0001003910297013022,0.0001003910297013022
734,21-01-2026 14:10,pre27,CE,1,8.776779376634185e-09,9.368446710439349e-05,9.368446710439349e-05,-9.368446710439349e-05
707,21-01-2026 11:55,pre27,PE,1,8.700153124676488e-09,9.327461136170168e-05,9.327461136170168e-05,-9.327461136170168e-05
490,16-01-2026 12:35,pre27,PE,1,7.97000460439801e-09,8.927488227042368e-05,8.927488227042368e-05,-8.927488227042368e-05
66,07-01-2026 14:45,pre27,PE,1,7.297307777069306e-09,8.542428095728583e-05,8.542428095728583e-05,-8.542428095728583e-05
763,22-01-2026 10:20,pre27,PE,1,7.1933983722257226e-09,8.481390435668978e-05,8.481390435668978e-05,8.481390435668978e-05
674,20-01-2026 15:25,pre27,CE,1,6.884454002328357e-09,8.29726099524919e-05,8.29726099524919e-05,-8.29726099524919e-05
83,08-01-2026 09:55,pre27,CE,1,6.816043817454165e-09,8.255933513209857e-05,8.255933513209857e-05,8.255933513209857e-05
306,13-01-2026 09:45,pre27,PE,1,6.187540220135353e-09,7.866091926830854e-05,7.866091926830854e-05,-7.866091926830854e-05
560,19-01-2026 12:10,pre27,CE,2,5.859606581439125e-09,6.641426380189774e-05,0.00010447674066679791,-3.806247686490016e-05
193,09-01-2026 12:50,pre27,CE,1,5.711978246188578e-09,7.557763059390377e-05,7.557763059390377e-05,-7.557763059390377e-05
394,14-01-2026 10:50,pre27,CE,1,5.580333993888176e-09,7.4701633140703e-05,7.4701633140703e-05,7.4701633140703e-05
21,07-01-2026 11:00,pre27,PE,2,5.514627560109506e-09,6.275749283409654e-05,0.00010245792927109088,6.275749283409654e-05
775,22-01-2026 11:20,pre27,PE,1,5.377098802938211e-09,7.332870381329681e-05,7.332870381329681e-05,7.332870381329681e-05
314,13-01-2026 10:25,pre27,CE,1,5.0777196310459214e-09,7.125811975519647e-05,7.125811975519647e-05,7.125811975519647e-05
181,09-01-2026 11:50,pre27,CE,1,5.034334996947571e-09,7.09530478340964e-05,7.09530478340964e-05,-7.09530478340964e-05
204,09-01-2026 13:45,pre27,CE,1,4.632804204772769e-09,6.806470601400383e-05,6.806470601400383e-05,6.806470601400383e-05
247,12-01-2026 11:05,pre27,CE,1,4.577994110451015e-09,6.766087577360358e-05,6.766087577360358e-05,-6.766087577360358e-05
267,12-01-2026 12:45,pre27,PE,1,3.800457584861766e-09,6.164785142129259e-05,6.164785142129259e-05,6.164785142129259e-05
274,12-01-2026 13:20,pre27,CE,1,3.7077800439088266e-09,6.089154328729751e-05,6.089154328729751e-05,6.089154328729751e-05
837,23-01-2026 10:15,pre27,PE,1,3.703427061263483e-09,6.085578905300204e-05,6.085578905300204e-05,6.085578905300204e-05
665,20-01-2026 14:40,pre27,CE,1,3.5847458540892885e-09,5.987274717339508e-05,5.987274717339508e-05,-5.987274717339508e-05
513,16-01-2026 14:30,pre27,CE,1,3.0715755950576956e-09,5.54217971114046e-05,5.54217971114046e-05,-5.54217971114046e-05
639,20-01-2026 12:30,pre27,PE,1,2.8813820749942375e-09,5.367850663900997e-05,5.367850663900997e-05,-5.367850663900997e-05
495,16-01-2026 13:00,pre27,CE,1,2.6620934105390177e-09,5.159547858619995e-05,5.159547858619995e-05,5.159547858619995e-05
543,19-01-2026 10:45,pre27,PE,1,2.2392939477745235e-09,4.732117863889829e-05,4.732117863889829e-05,4.732117863889829e-05
397,14-01-2026 11:05,pre27,PE,1,1.955309651637115e-09,4.4218883428204236e-05,4.4218883428204236e-05,4.4218883428204236e-05
268,12-01-2026 12:50,pre27,CE,1,1.8891592101154878e-09,4.346445916050823e-05,4.346445916050823e-05,4.346445916050823e-05
587,19-01-2026 14:25,pre27,PE,1,1.756258855094588e-09,4.190774218559845e-05,4.190774218559845e-05,4.190774218559845e-05
189,09-01-2026 12:30,pre27,PE,1,1.7355254191509797e-09,4.165963777028048e-05,4.165963777028048e-05,4.165963777028048e-05
541,19-01-2026 10:35,pre27,PE,1,1.7334901511258975e-09,4.1635203267498255e-05,4.1635203267498255e-05,-4.1635203267498255e-05
53,07-01-2026 13:40,pre27,CE,1,1.578135302929475e-09,3.9725751131092224e-05,3.9725751131092224e-05,3.9725751131092224e-05
705,21-01-2026 11:45,pre27,PE,1,1.4268044165588616e-09,3.7773064696405845e-05,3.7773064696405845e-05,-3.7773064696405845e-05
30,07-01-2026 11:45,pre27,PE,1,1.4196866219940172e-09,3.767872903899516e-05,3.767872903899516e-05,-3.767872903899516e-05
43,07-01-2026 12:50,pre27,CE,1,1.3944417932007784e-09,3.734222533809117e-05,3.734222533809117e-05,3.734222533809117e-05
766,22-01-2026 10:35,pre27,PE,1,1.3934946015281183e-09,3.7329540601621636e-05,3.7329540601621636e-05,-3.7329540601621636e-05
275,12-01-2026 13:25,pre27,CE,1,1.2449938407948854e-09,3.5284470249599686e-05,3.5284470249599686e-05,3.5284470249599686e-05
213,09-01-2026 14:30,pre27,CE,1,1.241909179646335e-09,3.524073182620269e-05,3.524073182620269e-05,-3.524073182620269e-05
654,20-01-2026 13:45,pre27,PE,1,1.1594818152950937e-09,3.4051164668702505e-05,3.4051164668702505e-05,3.4051164668702505e-05
141,08-01-2026 14:45,pre27,CE,1,7.242302139355183e-10,2.691152567090016e-05,2.691152567090016e-05,2.691152567090016e-05
176,09-01-2026 11:25,pre27,CE,1,6.798267737645211e-10,2.6073487947808616e-05,2.6073487947808616e-05,-2.6073487947808616e-05
254,12-01-2026 11:40,pre27,CE,1,5.169368800720642e-10,2.27362459538083e-05,2.27362459538083e-05,2.27362459538083e-05
517,16-01-2026 14:50,pre27,PE,1,3.6391545258726293e-10,1.9076568155390605e-05,1.9076568155390605e-05,1.9076568155390605e-05
556,19-01-2026 11:50,pre27,CE,1,2.78789136756053e-10,1.6696979869307293e-05,1.6696979869307293e-05,-1.6696979869307293e-05
635,20-01-2026 12:10,pre27,CE,1,1.6544069794111687e-10,1.2862375283792526e-05,1.2862375283792526e-05,1.2862375283792526e-05
637,20-01-2026 12:20,pre27,PE,1,1.5810910015950098e-10,1.2574144112403873e-05,1.2574144112403873e-05,1.2574144112403873e-05
232,12-01-2026 09:50,pre27,PE,1,1.5457011372545794e-10,1.2432622962410544e-05,1.2432622962410544e-05,-1.2432622962410544e-05
487,16-01-2026 12:20,pre27,PE,1,8.90843398335664e-11,9.438450075810456e-06,9.438450075810456e-06,9.438450075810456e-06
527,19-01-2026 09:25,pre27,PE,1,5.873476139316043e-11,7.66386073680625e-06,7.66386073680625e-06,-7.66386073680625e-06
538,19-01-2026 10:20,pre27,PE,1,3.3451007249559303e-14,1.8289616521283136e-07,1.8289616521283136e-07,1.8289616521283136e-07
528,19-01-2026 09:30,pre27,PE,1,4.830374488397282e-15,6.950089559421002e-08,6.950089559421002e-08,6.950089559421002e-08
