row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
39,07-01-2026 12:30,pre27,PE,1,8.118481007933519e-09,9.010261376860007e-05,9.010261376860007e-05,-9.010261376860007e-05
412,14-01-2026 12:20,pre27,CE,2,7.863078653795851e-09,8.645837206545243e-05,0.00010615681245010333,8.645837206545243e-05
729,21-01-2026 13:45,pre27,PE,2,7.847012419542054e-09,6.948030530795624e-05,0.0001244302788644125,-5.4949973556456255e-05
793,22-01-2026 12:50,pre27,PE,2,7.355395997004058e-09,6.72841022787557e-05,0.00012046535440340955,6.72841022787557e-05
500,16-01-2026 13:25,pre27,CE,1,7.3318081191261065e-09,8.562597806230365e-05,8.562597806230365e-05,-8.562597806230365e-05
781,22-01-2026 11:50,pre27,PE,1,6.819791942637563e-09,8.25820315966952e-05,8.25820315966952e-05,8.25820315966952e-05
441,14-01-2026 14:45,pre27,PE,1,6.691904194215598e-09,8.180405976609961e-05,8.180405976609961e-05,-8.180405976609961e-05
213,09-01-2026 14:30,pre27,CE,1,6.357463812789537e-09,7.973370562559812e-05,7.973370562559812e-05,-7.973370562559812e-05
639,20-01-2026 12:30,pre27,PE,1,6.29990269139815e-09,7.937192634299706e-05,7.937192634299706e-05,7.937192634299706e-05
638,20-01-2026 12:25,pre27,CE,1,6.283551936326311e-09,7.926885855319421e-05,7.926885855319421e-05,-7.926885855319421e-05
237,12-01-2026 10:15,pre27,CE,2,6.1734199312736855e-09,7.720355848944704e-05,9.179912246759514e-05,7.720355848944704e-05
231,12-01-2026 09:45,pre27,CE,1,6.060219799755247e-09,7.784741357139136e-05,7.784741357139136e-05,-7.784741357139136e-05
379,14-01-2026 09:35,pre27,CE,1,6.0195038875309555e-09,7.7585461831009e-05,7.7585461831009e-05,7.7585461831009e-05
561,19-01-2026 12:15,pre27,PE,1,5.94279130863282e-09,7.708950193530129e-05,7.708950193530129e-05,-7.708950193530129e-05
216,09-01-2026 14:45,pre27,PE,1,5.771630229020286e-09,7.597124606731342e-05,7.597124606731342e-05,-7.597124606731342e-05
555,19-01-2026 11:45,pre27,CE,1,5.477573333842871e-09,7.401062987059948e-05,7.401062987059948e-05,-7.401062987059948e-05
777,22-01-2026 11:30,pre27,CE,1,5.477463905616885e-09,7.400989059319629e-05,7.400989059319629e-05,7.400989059319629e-05
673,20-01-2026 15:20,pre27,CE,1,5.0054016210142205e-09,7.074886303690131e-05,7.074886303690131e-05,-7.074886303690131e-05
730,21-01-2026 13:50,pre27,CE,1,4.976371594810765e-09,7.054340220609412e-05,7.054340220609412e-05,7.054340220609412e-05
416,14-01-2026 12:40,pre27,CE,1,4.786913553936656e-09,6.918752455419008e-05,6.918752455419008e-05,6.918752455419008e-05
71,07-01-2026 15:10,pre27,CE,1,4.724802825014638e-09,6.873720117239746e-05,6.873720117239746e-05,6.873720117239746e-05
392,14-01-2026 10:40,pre27,CE,1,4.6994865574120205e-09,6.855280123679863e-05,6.855280123679863e-05,-6.855280123679863e-05
576,19-01-2026 13:30,pre27,CE,1,4.472403993976647e-09,6.6876034526403e-05,6.6876034526403e-05,-6.6876034526403e-05
283,12-01-2026 14:05,pre27,PE,1,4.404010344249677e-09,6.636271802940019e-05,6.636271802940019e-05,6.636271802940019e-05
725,21-01-2026 13:25,pre27,PE,1,3.7314454092937515e-09,6.10855581074099e-05,6.10855581074099e-05,-6.10855581074099e-05
180,09-01-2026 11:45,pre27,CE,1,3.692694997100795e-09,6.076754888179048e-05,6.076754888179048e-05,6.076754888179048e-05
821,22-01-2026 15:10,pre27,PE,1,3.613587347402871e-09,6.0113121258198454e-05,6.0113121258198454e-05,6.0113121258198454e-05
278,12-01-2026 13:40,pre27,CE,1,3.5536677867635538e-09,5.961264787579523e-05,5.961264787579523e-05,-5.961264787579523e-05
22,07-01-2026 11:05,pre27,PE,1,3.5188516409241874e-09,5.931990931318243e-05,5.931990931318243e-05,-5.931990931318243e-05
707,21-01-2026 11:55,pre27,PE,1,3.0046578256163538e-09,5.481475919509593e-05,5.481475919509593e-05,-5.481475919509593e-05
624,20-01-2026 11:15,pre27,PE,1,2.995689248211541e-09,5.473289000419712e-05,5.473289000419712e-05,5.473289000419712e-05
680,21-01-2026 09:40,pre27,CE,1,2.9333267013038484e-09,5.416019480489198e-05,5.416019480489198e-05,-5.416019480489198e-05
553,19-01-2026 11:35,pre27,PE,1,2.6338648489317146e-09,5.13211929804025e-05,5.13211929804025e-05,5.13211929804025e-05
274,12-01-2026 13:20,pre27,CE,1,2.5483086587758117e-09,5.0480775140401835e-05,5.0480775140401835e-05,-5.0480775140401835e-05
249,12-01-2026 11:15,pre27,PE,1,2.537727609697426e-09,5.037586336428812e-05,5.037586336428812e-05,-5.037586336428812e-05
155,09-01-2026 09:40,pre27,PE,1,2.3727214594136596e-09,4.871058878122558e-05,4.871058878122558e-05,-4.871058878122558e-05
43,07-01-2026 12:50,pre27,CE,1,2.1669272911953974e-09,4.655026628490322e-05,4.655026628490322e-05,-4.655026628490322e-05
158,09-01-2026 09:55,pre27,CE,1,2.0990701221924476e-09,4.581561002750534e-05,4.581561002750534e-05,-4.581561002750534e-05
832,23-01-2026 09:50,pre27,PE,2,2.0004717042711135e-09,3.248054166030134e-05,6.322929964699964e-05,-3.248054166030134e-05
587,19-01-2026 14:25,pre27,PE,1,1.966601519291811e-09,4.4346381129600765e-05,4.4346381129600765e-05,4.4346381129600765e-05
301,13-01-2026 09:20,pre27,CE,1,1.9411245999602348e-09,4.405819560490687e-05,4.405819560490687e-05,4.405819560490687e-05
141,08-01-2026 14:45,pre27,CE,1,1.9062464436147052e-09,4.3660582263807535e-05,4.3660582263807535e-05,4.3660582263807535e-05
437,14-01-2026 14:25,pre27,PE,1,1.7771501725465884e-09,4.215625899610387e-05,4.215625899610387e-05,-4.215625899610387e-05
524,16-01-2026 15:25,pre27,PE,1,1.6179931572190934e-09,4.022428566449743e-05,4.022428566449743e-05,4.022428566449743e-05
384,14-01-2026 10:00,pre27,PE,2,1.4253578310312518e-09,3.482018582560975e-05,4.941170699720998e-05,3.482018582560975e-05
184,09-01-2026 12:05,pre27,CE,1,1.3897417344556064e-09,3.727923999299887e-05,3.727923999299887e-05,3.727923999299887e-05
152,09-01-2026 09:25,pre27,PE,1,1.2851359962668085e-09,3.584879351201109e-05,3.584879351201109e-05,-3.584879351201109e-05
769,22-01-2026 10:50,pre27,CE,2,1.130018650728565e-09,2.5333404282894267e-05,4.742949620359371e-05,-2.5333404282894267e-05
709,21-01-2026 12:05,pre27,PE,1,1.083349538273416e-09,3.2914275600010034e-05,3.2914275600010034e-05,-3.2914275600010034e-05
260,12-01-2026 12:10,pre27,CE,1,1.0431972959819793e-09,3.2298564921401374e-05,3.2298564921401374e-05,-3.2298564921401374e-05
487,16-01-2026 12:20,pre27,CE,1,1.0392492103234616e-09,3.223738839179535e-05,3.223738839179535e-05,-3.223738839179535e-05
737,21-01-2026 14:25,pre27,CE,2,1.0213407117221323e-09,3.0174788553986864e-05,4.070203166148256e-05,-1.0527243107495698e-05
899,23-01-2026 15:25,pre27,CE,1,9.535854200660105e-10,3.088017843319579e-05,3.088017843319579e-05,3.088017843319579e-05
355,13-01-2026 13:50,pre27,CE,1,9.228166075628324e-10,3.037789669418922e-05,3.037789669418922e-05,3.037789669418922e-05
655,20-01-2026 13:50,pre27,PE,1,8.361021088214798e-10,2.8915430289405686e-05,2.8915430289405686e-05,2.8915430289405686e-05
849,23-01-2026 11:15,pre27,PE,1,7.487661958957071e-10,2.7363592525392333e-05,2.7363592525392333e-05,-2.7363592525392333e-05
704,21-01-2026 11:40,pre27,PE,2,6.9337128116136e-10,2.4137293624146294e-05,3.4661662377810654e-05,-1.052436875366436e-05
617,20-01-2026 10:40,pre27,CE,1,5.72168023595163e-10,2.3920033938001906e-05,2.3920033938001906e-05,-2.3920033938001906e-05
719,21-01-2026 12:55,pre27,PE,1,4.916407339826074e-10,2.21729730524034e-05,2.21729730524034e-05,2.21729730524034e-05
52,07-01-2026 13:35,pre27,PE,1,4.096149715562056e-10,2.023894689839878e-05,2.023894689839878e-05,-2.023894689839878e-05
676,21-01-2026 09:20,pre27,PE,1,3.549221489912081e-10,1.883937761687493e-05,1.883937761687493e-05,-1.883937761687493e-05
710,21-01-2026 12:10,pre27,CE,1,2.3020144381708824e-10,1.5172390840506589e-05,1.5172390840506589e-05,1.5172390840506589e-05
248,12-01-2026 11:10,pre27,PE,1,2.254685143434428e-10,1.5015609023394383e-05,1.5015609023394383e-05,1.5015609023394383e-05
869,23-01-2026 12:55,pre27,CE,1,2.0599518465681142e-10,1.435253234299827e-05,1.435253234299827e-05,-1.435253234299827e-05
533,19-01-2026 09:55,pre27,CE,1,2.0200428030870757e-10,1.4212820983489083e-05,1.4212820983489083e-05,1.4212820983489083e-05
653,20-01-2026 13:40,pre27,CE,1,1.94340874497217e-10,1.3940619587995973e-05,1.3940619587995973e-05,-1.3940619587995973e-05
257,12-01-2026 11:55,pre27,CE,1,1.8246048801033992e-10,1.350779360259624e-05,1.350779360259624e-05,-1.350779360259624e-05
124,08-01-2026 13:20,pre27,PE,1,1.220761317147976e-10,1.1048806800501021e-05,1.1048806800501021e-05,1.1048806800501021e-05
687,21-01-2026 10:15,pre27,PE,1,1.111186638657112e-10,1.0541283786413835e-05,1.0541283786413835e-05,1.0541283786413835e-05
855,23-01-2026 11:45,pre27,CE,1,8.207784218452532e-11,9.059682234191513e-06,9.059682234191513e-06,9.059682234191513e-06
886,23-01-2026 14:20,pre27,CE,1,7.481596859489768e-11,8.649622453893446e-06,8.649622453893446e-06,-8.649622453893446e-06
30,07-01-2026 11:45,pre27,PE,1,6.497866265951554e-11,8.060934354001126e-06,8.060934354001126e-06,8.060934354001126e-06
435,14-01-2026 14:15,pre27,PE,1,5.591478524661381e-11,7.477618955697984e-06,7.477618955697984e-06,-7.477618955697984e-06
877,23-01-2026 13:35,pre27,CE,1,1.855849050417497e-11,4.307956650684286e-06,4.307956650684286e-06,4.307956650684286e-06
745,21-01-2026 15:05,pre27,PE,1,1.542209909670759e-11,3.927098050304778e-06,3.927098050304778e-06,-3.927098050304778e-06
228,12-01-2026 09:30,pre27,PE,1,8.353844909550768e-12,2.8903018716996964e-06,2.8903018716996964e-06,-2.8903018716996964e-06
513,16-01-2026 14:30,pre27,CE,1,6.904413957826152e-12,2.627625155501856e-06,2.627625155501856e-06,2.627625155501856e-06
231,12-01-2026 09:45,pre27,PE,1,3.793432908004598e-14,1.9476737170287528e-07,1.9476737170287528e-07,1.9476737170287528e-07
150,09-01-2026 09:15,pre27,PE,1,2.15953227828445e-15,4.64707679975751e-08,4.64707679975751e-08,4.64707679975751e-08
