row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
85,08-01-2026 10:05,2026-01-08 10:05:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26068.05,0.9398478213752084,pre27,0.14209,0,08-01-2026 10:05||NIFTY27JAN2624500PE,0.1413933678068835,-0.0006966321931164976,0.0006966321931164976,4.852964124863012e-07
501,16-01-2026 13:30,2026-01-16 13:30:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25701.15,0.9299194783112816,pre27,0.18635,0,16-01-2026 13:30||NIFTY27JAN2623900PE,0.1851737714367435,-0.0011762285632564984,0.0011762285632564984,1.3835136330204465e-06
110,08-01-2026 12:10,2026-01-08 12:10:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25920.3,0.9181992492370844,pre27,0.18108,0,08-01-2026 12:10||NIFTY27JAN2623800PE,0.1816624521658797,0.0005824521658797099,0.0005824521658797099,3.3925052553796515e-07
318,13-01-2026 10:45,2026-01-13 10:45:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25763.45,0.9315522571705264,pre27,0.18463,0,13-01-2026 10:45||NIFTY27JAN2624000PE,0.1853558795810557,0.0007258795810557161,0.0007258795810557161,5.26901166193622e-07
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25697.45,0.9300533710543264,pre27,0.18665,0,14-01-2026 10:10||NIFTY27JAN2623900PE,0.1858571553380827,-0.0007928446619173135,0.0007928446619173135,6.286026579307792e-07
76,08-01-2026 09:20,2026-01-08 09:20:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,26109.7,0.9268586004435132,pre27,0.15934,0,08-01-2026 09:20||NIFTY27JAN2624200PE,0.1601022306546139,0.0007622306546138935,0.0007622306546138935,5.809955708331246e-07
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25665.25,0.9273239107353328,pre27,0.1725,0,09-01-2026 13:55||NIFTY27JAN2623800PE,0.168534926657281,-0.003965073342718978,0.003965073342718978,1.5721806613140647e-05
112,08-01-2026 12:20,2026-01-08 12:20:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25923.15,0.933528525661426,pre27,0.16299,0,08-01-2026 12:20||NIFTY27JAN2624200PE,0.1613915145839903,-0.0015984854160097095,0.0015984854160097095,2.555155625195734e-06
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25618.75,0.936813857038302,pre27,0.17398,0,14-01-2026 14:25||NIFTY27JAN2624000PE,0.1736437738877594,-0.00033622611224060073,0.00033622611224060073,1.1304799855242904e-07
496,16-01-2026 13:05,2026-01-16 13:05:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25723.25,0.9446706773055504,pre27,0.15978,0,16-01-2026 13:05||NIFTY27JAN2624300PE,0.1598878379533269,0.00010783795332688917,0.00010783795332688917,1.1629024177732327e-08
62,07-01-2026 14:25,2026-01-07 14:25:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26090.45,0.912211173053742,pre27,0.17707,0,07-01-2026 14:25||NIFTY27JAN2623800PE,0.1790077090750476,0.001937709075047589,0.001937709075047589,3.754716459521783e-06
322,13-01-2026 11:05,2026-01-13 11:05:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25771.65,0.9390163221990054,pre27,0.16977,0,13-01-2026 11:05||NIFTY27JAN2624200PE,0.1699307732021293,0.00016077320212928847,0.00016077320212928847,2.5848022522905048e-08
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25588.7,0.9457299511112328,pre27,0.16393,0,12-01-2026 10:05||NIFTY27JAN2624200PE,0.1642842436813234,0.00035424368132341844,0.00035424368132341844,1.2548858575756763e-07
32,07-01-2026 11:55,2026-01-07 11:55:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26126.7,0.949220529190445,pre27,0.12604,0,07-01-2026 11:55||NIFTY27JAN2624800PE,0.1257702671543903,-0.0002697328456097159,0.0002697328456097159,7.275580800071483e-08
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25856.25,0.9436789944404158,pre27,0.14313,0,09-01-2026 10:35||NIFTY27JAN2624400PE,0.1430839353660829,-4.606463391709781e-05,4.606463391709781e-05,2.1219504979162376e-09
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25717.95,0.9370886870843128,pre27,0.17322,0,16-01-2026 13:10||NIFTY27JAN2624100PE,0.1737136801104766,0.0004936801104765964,0.0004936801104765964,2.4372005148018445e-07
360,13-01-2026 14:15,2026-01-13 14:15:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25631.25,0.9480614484272128,pre27,0.1525,0,13-01-2026 14:15||NIFTY27JAN2624300PE,0.1530768429826459,0.0005768429826459032,0.0005768429826459032,3.3274782662782173e-07
192,09-01-2026 12:45,2026-01-09 12:45:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25685.25,0.9343884135836716,pre27,0.16505,0,09-01-2026 12:45||NIFTY27JAN2624000PE,0.1633309734987991,-0.0017190265012008987,0.0017190265012008987,2.9550521118310036e-06
565,19-01-2026 12:35,2026-01-19 12:35:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25520.4,0.936505697402862,pre27,0.20021,0,19-01-2026 12:35||NIFTY27JAN2623900PE,0.2005601024761091,0.0003501024761090876,0.0003501024761090876,1.2257174377771427e-07
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25913.2,0.9338869765216185,pre27,0.16249,0,08-01-2026 12:50||NIFTY27JAN2624200PE,0.161803213979304,-0.0006867860206959953,0.0006867860206959953,4.7167503822344004e-07
75,08-01-2026 09:15,2026-01-08 09:15:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26101.75,0.9386343827521144,pre27,0.14234,0,08-01-2026 09:15||NIFTY27JAN2624500PE,0.1419086886907302,-0.000431311309269794,0.000431311309269794,1.860294455040239e-07
507,16-01-2026 14:00,2026-01-16 14:00:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25681.95,0.9384022630680302,pre27,0.16968,0,16-01-2026 14:00||NIFTY27JAN2624100PE,0.1706505332205977,0.0009705332205977024,0.0009705332205977024,9.419347322837486e-07
297,12-01-2026 15:15,2026-01-12 15:15:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25782.95,0.9230906471136934,pre27,0.19663,0,12-01-2026 15:15||NIFTY27JAN2623800PE,0.1992539585463131,0.0026239585463130877,0.0026239585463130877,6.885158452769492e-06
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25774.05,0.950568498159971,pre27,0.15221,0,12-01-2026 14:50||NIFTY27JAN2624500PE,0.151575550603732,-0.0006344493962679998,0.0006344493962679998,4.0252603642482944e-07
309,13-01-2026 10:00,2026-01-13 10:00:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25714.65,0.9294312775013464,pre27,0.18816,0,13-01-2026 10:00||NIFTY27JAN2623900PE,0.1877043813828551,-0.0004556186171448817,0.0004556186171448817,2.0758832428901432e-07
286,12-01-2026 14:20,2026-01-12 14:20:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25736.35,0.9247620583338352,pre27,0.19212,0,12-01-2026 14:20||NIFTY27JAN2623800PE,0.1918257828566337,-0.00029421714336630433,0.00029421714336630433,8.656372745062849e-08
104,08-01-2026 11:40,2026-01-08 11:40:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25983.85,0.9428933741535608,pre27,0.1413,0,08-01-2026 11:40||NIFTY27JAN2624500PE,0.1412442073140003,-5.579268599970044e-05,5.579268599970044e-05,3.1128238110611696e-09
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25730.8,0.9288479176706516,pre27,0.18082,0,13-01-2026 15:25||NIFTY27JAN2623900PE,0.1853632509811212,0.004543250981121183,0.004543250981121183,2.0641129477458592e-05
45,07-01-2026 13:00,2026-01-07 13:00:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26099.15,0.9502225168252604,pre27,0.12442,0,07-01-2026 13:00||NIFTY27JAN2624800PE,0.1243416585470568,-7.834145294320638e-05,7.834145294320638e-05,6.1373832492526195e-09
59,07-01-2026 14:10,2026-01-07 14:10:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26100.95,0.9156754830762864,pre27,0.17169,0,07-01-2026 14:10||NIFTY27JAN2623900PE,0.1731572603237633,0.001467260323763292,0.001467260323763292,2.15285285768996e-06
239,12-01-2026 10:25,2026-01-12 10:25:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25574.15,0.9423578105235167,pre27,0.16883,0,12-01-2026 10:25||NIFTY27JAN2624100PE,0.1693470437379314,0.0005170437379314052,0.0005170437379314052,2.6733422693407964e-07
798,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25186.75,0.9489116301229812,pre27,0.21337,0,22-01-2026 13:15||NIFTY27JAN2623900PE,0.2132412919817831,-0.00012870801821690536,0.00012870801821690536,1.6565753953323242e-08
31,07-01-2026 11:50,2026-01-07 11:50:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26138.65,0.9220063010140156,pre27,0.16488,0,07-01-2026 11:50||NIFTY27JAN2624100PE,0.1645397497741882,-0.0003402502258118001,0.0003402502258118001,1.1577021616498095e-07
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25720.95,0.9330915071177386,pre27,0.1819,0,14-01-2026 11:00||NIFTY27JAN2624000PE,0.182426114996013,0.0005261149960129885,0.0005261149960129885,2.767969890297469e-07
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25935.9,0.9484922443408556,pre27,0.14015,0,08-01-2026 12:30||NIFTY27JAN2624600PE,0.1403186354295012,0.00016863542950121269,0.00016863542950121269,2.8437908083058473e-08
587,19-01-2026 14:25,2026-01-19 14:25:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25607.6,0.941126852965526,pre27,0.19334,0,19-01-2026 14:25||NIFTY27JAN2624100PE,0.1940482070918563,0.0007082070918562888,0.0007082070918562888,5.015572849555419e-07
87,08-01-2026 10:15,2026-01-08 10:15:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,26055.25,0.9364715364465894,pre27,0.14583,0,08-01-2026 10:15||NIFTY27JAN2624400PE,0.1469438084459232,0.001113808445923209,0.001113808445923209,1.240569254209874e-06
53,07-01-2026 13:40,2026-01-07 13:40:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26074.2,0.9204501000989485,pre27,0.16666,0,07-01-2026 13:40||NIFTY27JAN2624000PE,0.165775668802554,-0.0008843311974459922,0.0008843311974459922,7.820416667762624e-07
194,09-01-2026 12:55,2026-01-09 12:55:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25695.15,0.9418119761900592,pre27,0.15145,0,09-01-2026 12:55||NIFTY27JAN2624200PE,0.1514328969368168,-1.7103063183199207e-05,1.7103063183199207e-05,2.925147702485042e-10
9,07-01-2026 10:00,2026-01-07 10:00:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26140.3,0.9449011679284476,pre27,0.13216,0,07-01-2026 10:00||NIFTY27JAN2624700PE,0.1327141677437812,0.0005541677437811976,0.0005541677437811976,3.0710188824754306e-07
152,09-01-2026 09:25,2026-01-09 09:25:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25858.55,0.9474622513636688,pre27,0.137,0,09-01-2026 09:25||NIFTY27JAN2624500PE,0.1370253572288567,2.535722885668723e-05,2.535722885668723e-05,6.429890552904116e-10
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,26077.7,0.9356653385843076,pre27,0.14601,0,08-01-2026 09:45||NIFTY27JAN2624400PE,0.1469262802745591,0.0009162802745590892,0.0009162802745590892,8.395695415460799e-07
322,13-01-2026 11:05,2026-01-13 11:05:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25771.65,0.9312558567262864,pre27,0.183,0,13-01-2026 11:05||NIFTY27JAN2624000PE,0.1824655205484361,-0.0005344794515639018,0.0005344794515639018,2.856682841440492e-07
187,09-01-2026 12:20,2026-01-09 12:20:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25738.7,0.94410362605726,pre27,0.14357,0,09-01-2026 12:20||NIFTY27JAN2624300PE,0.1442385793263197,0.000668579326319696,0.000668579326319696,4.469983155820985e-07
793,22-01-2026 12:50,2026-01-22 12:50:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25254.0,0.9424249623821968,pre27,0.23222,0,22-01-2026 12:50||NIFTY27JAN2623800PE,0.232262464525287,4.24645252870004e-05,4.24645252870004e-05,1.8032359078502962e-09
303,13-01-2026 09:30,2026-01-13 09:30:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25766.85,0.9391912476690012,pre27,0.17444,0,13-01-2026 09:30||NIFTY27JAN2624200PE,0.1738185575091569,-0.000621442490843116,0.000621442490843116,3.861907694252963e-07
74,07-01-2026 15:25,2026-01-07 15:25:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26139.7,0.9410972581934758,pre27,0.13722,0,07-01-2026 15:25||NIFTY27JAN2624600PE,0.1369107999932535,-0.0003092000067465017,0.0003092000067465017,9.560464417203671e-08
11,07-01-2026 10:10,2026-01-07 10:10:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26159.15,0.9480430365665552,pre27,0.12947,0,07-01-2026 10:10||NIFTY27JAN2624800PE,0.1290121725698422,-0.00045782743015779226,0.00045782743015779226,2.0960595580488816e-07
107,08-01-2026 11:55,2026-01-08 11:55:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25958.05,0.9207163095841174,pre27,0.17443,0,08-01-2026 11:55||NIFTY27JAN2623900PE,0.1755506993281398,0.001120699328139796,0.001120699328139796,1.2559669840929898e-06
133,08-01-2026 14:05,2026-01-08 14:05:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25930.35,0.9332693156860592,pre27,0.16149,0,08-01-2026 14:05||NIFTY27JAN2624200PE,0.160659263746766,-0.0008307362532339879,0.0008307362532339879,6.901227224372445e-07
4,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26131.9,0.9375514218254316,pre27,0.1423,0,07-01-2026 09:35||NIFTY27JAN2624500PE,0.1429324317584594,0.0006324317584593953,0.0006324317584593953,3.9996992910804287e-07
65,07-01-2026 14:40,2026-01-07 14:40:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26097.55,0.92729010960799,pre27,0.15778,0,07-01-2026 14:40||NIFTY27JAN2624200PE,0.1569443315101941,-0.0008356684898059019,0.0008356684898059019,6.983418248544768e-07
357,13-01-2026 14:00,2026-01-13 14:00:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25659.5,0.9431204816929404,pre27,0.16191,0,13-01-2026 14:00||NIFTY27JAN2624200PE,0.1622819300703205,0.00037193007032049197,0.00037193007032049197,1.383319772086061e-07
334,13-01-2026 12:05,2026-01-13 12:05:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25735.35,0.9481122269563071,pre27,0.15296,0,13-01-2026 12:05||NIFTY27JAN2624400PE,0.1523712094945744,-0.0005887905054256237,0.0005887905054256237,3.4667425927936143e-07
357,13-01-2026 14:00,2026-01-13 14:00:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25659.5,0.9509148658391628,pre27,0.15019,0,13-01-2026 14:00||NIFTY27JAN2624400PE,0.1504415942516856,0.00025159425168561067,0.00025159425168561067,6.32996674812424e-08
458,16-01-2026 09:55,2026-01-16 09:55:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25750.1,0.9359186954613768,pre27,0.1794,0,16-01-2026 09:55||NIFTY27JAN2624100PE,0.1795458554480568,0.0001458554480567864,0.0001458554480567864,2.1273811727845917e-08
288,12-01-2026 14:30,2026-01-12 14:30:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25753.1,0.9241605864925,pre27,0.19326,0,12-01-2026 14:30||NIFTY27JAN2623800PE,0.1935983968377299,0.00033839683772990403,0.00033839683772990403,1.14512419785599e-07
137,08-01-2026 14:25,2026-01-08 14:25:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25922.75,0.9412581612676124,pre27,0.14826,0,08-01-2026 14:25||NIFTY27JAN2624400PE,0.1486054568321681,0.0003454568321681062,0.0003454568321681062,1.193404228916231e-07
59,07-01-2026 14:10,2026-01-07 14:10:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26100.95,0.9310005957637556,pre27,0.15079,0,07-01-2026 14:10||NIFTY27JAN2624300PE,0.1505919863407749,-0.00019801365922511582,0.00019801365922511582,3.9209409239720295e-08
268,12-01-2026 12:50,2026-01-12 12:50:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25724.55,0.9446229380105776,pre27,0.16277,0,12-01-2026 12:50||NIFTY27JAN2624300PE,0.1634060132899215,0.0006360132899214943,0.0006360132899214943,4.045129049567628e-07
32,07-01-2026 11:55,2026-01-07 11:55:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26126.7,0.9339105206551152,pre27,0.14692,0,07-01-2026 11:55||NIFTY27JAN2624400PE,0.1472404625657798,0.0003204625657798055,0.0003204625657798055,1.0269625606617615e-07
761,22-01-2026 10:10,2026-01-22 10:10:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25366.75,0.9500625819231868,pre27,0.22525,0,22-01-2026 10:10||NIFTY27JAN2624100PE,0.2245249411315527,-0.0007250588684473147,0.0007250588684473147,5.257103627141004e-07
652,20-01-2026 13:35,2026-01-20 13:35:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25392.3,0.9451684171973394,pre27,0.19494,0,20-01-2026 13:35||NIFTY27JAN2624000PE,0.194263650033697,-0.0006763499663030026,0.0006763499663030026,4.5744927691807273e-07
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25330.55,0.9395769140425296,pre27,0.24705,0,22-01-2026 10:20||NIFTY27JAN2623800PE,0.2454124140527435,-0.0016375859472564924,0.0016375859472564924,2.6816877346519437e-06
239,12-01-2026 10:25,2026-01-12 10:25:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25574.15,0.9345374137556868,pre27,0.18134,0,12-01-2026 10:25||NIFTY27JAN2623900PE,0.1831755078126101,0.0018355078126101043,0.0018355078126101043,3.3690889301527297e-06
173,09-01-2026 11:10,2026-01-09 11:10:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25819.45,0.933404855641774,pre27,0.1585,0,09-01-2026 11:10||NIFTY27JAN2624100PE,0.1581496383577523,-0.00035036164224769295,0.00035036164224769295,1.227532803585004e-07
83,08-01-2026 09:55,2026-01-08 09:55:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,26089.4,0.9160808604260734,pre27,0.17577,0,08-01-2026 09:55||NIFTY27JAN2623900PE,0.1772047820237238,0.0014347820237237963,0.0014347820237237963,2.0585994556009524e-06
863,23-01-2026 12:25,2026-01-23 12:25:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25202.7,0.9483110936526642,pre27,0.22237,0,23-01-2026 12:25||NIFTY27JAN2623900PE,0.2218343383740885,-0.0005356616259115099,0.0005356616259115099,2.869333774741624e-07
734,21-01-2026 14:10,2026-01-21 14:10:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25141.05,0.950636508817253,pre27,0.2211,0,21-01-2026 14:10||NIFTY27JAN2623900PE,0.2213717032118299,0.000271703211829899,0.000271703211829899,7.382263531868296e-08
98,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26009.35,0.9265898609538492,pre27,0.16112,0,08-01-2026 11:10||NIFTY27JAN2624100PE,0.1616410682159139,0.0005210682159138835,0.0005210682159138835,2.7151208563567755e-07
174,09-01-2026 11:15,2026-01-09 11:15:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25805.3,0.933916676031668,pre27,0.1575,0,09-01-2026 11:15||NIFTY27JAN2624100PE,0.1582294888544084,0.0007294888544084055,0.0007294888544084055,5.321539887060879e-07
82,08-01-2026 09:50,2026-01-08 09:50:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,26070.8,0.9320772665203984,pre27,0.15191,0,08-01-2026 09:50||NIFTY27JAN2624300PE,0.1521619272525546,0.00025192725255460124,0.00025192725255460124,6.346734057970984e-08
526,19-01-2026 09:20,2026-01-19 09:20:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25596.45,0.9337232311511948,pre27,0.20166,0,19-01-2026 09:20||NIFTY27JAN2623900PE,0.2026638402390622,0.0010038402390621926,0.0010038402390621926,1.0076952255604398e-06
784,22-01-2026 12:05,2026-01-22 12:05:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25218.75,0.9477075588599752,pre27,0.21984,0,22-01-2026 12:05||NIFTY27JAN2623900PE,0.2198119177030739,-2.808229692610742e-05,2.808229692610742e-05,7.886154006460623e-10
151,09-01-2026 09:20,2026-01-09 09:20:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25916.2,0.9183445103834668,pre27,0.17816,0,09-01-2026 09:20||NIFTY27JAN2623800PE,0.1808679367515792,0.002707936751579182,0.002707936751579182,7.332921450553212e-06
59,07-01-2026 14:10,2026-01-07 14:10:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26100.95,0.9348318739356232,pre27,0.1446,0,07-01-2026 14:10||NIFTY27JAN2624400PE,0.1455134257826392,0.0009134257826391989,0.0009134257826391989,8.343466603900331e-07
516,16-01-2026 14:45,2026-01-16 14:45:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25707.8,0.9413485401317888,pre27,0.16439,0,16-01-2026 14:45||NIFTY27JAN2624200PE,0.1653972373562016,0.0010072373562015902,0.0010072373562015902,1.014527091727969e-06
414,14-01-2026 12:30,2026-01-14 12:30:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25761.1,0.9355190578042089,pre27,0.17767,0,14-01-2026 12:30||NIFTY27JAN2624100PE,0.1773518682024527,-0.00031813179754730525,0.00031813179754730525,1.0120784061067962e-07
15,07-01-2026 10:30,2026-01-07 10:30:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26130.45,0.9414304001653244,pre27,0.13686,0,07-01-2026 10:30||NIFTY27JAN2624600PE,0.1369293600261666,6.936002616658721e-05,6.936002616658721e-05,4.810813229829662e-09
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25717.95,0.9254236826807736,pre27,0.19595,0,16-01-2026 13:10||NIFTY27JAN2623800PE,0.1963066337610303,0.00035663376103028943,0.00035663376103028943,1.2718763950660959e-07
359,13-01-2026 14:10,2026-01-13 14:10:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25642.55,0.9281448217903446,pre27,0.1854,0,13-01-2026 14:10||NIFTY27JAN2623800PE,0.1862182887943626,0.0008182887943626038,0.0008182887943626038,6.695965509794038e-07
757,22-01-2026 09:50,2026-01-22 09:50:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25430.85,0.9437356596417344,pre27,0.26278,0,22-01-2026 09:50||NIFTY27JAN2624000PE,0.2639263542333426,0.0011463542333425836,0.0011463542333425836,1.3141280283024626e-06
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25163.0,0.9498072566864046,pre27,0.22027,0,21-01-2026 12:20||NIFTY27JAN2623900PE,0.2209732241231146,0.0007032241231146041,0.0007032241231146041,4.945241673303039e-07
272,12-01-2026 13:10,2026-01-12 13:10:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25710.85,0.9451262793723272,pre27,0.16214,0,12-01-2026 13:10||NIFTY27JAN2624300PE,0.1620430434188451,-9.695658115491113e-05,9.695658115491113e-05,9.400578629248867e-09
405,14-01-2026 11:45,2026-01-14 11:45:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25761.25,0.9238682129166867,pre27,0.19642,0,14-01-2026 11:45||NIFTY27JAN2623800PE,0.1979084448474556,0.0014884448474555834,0.0014884448474555834,2.215468063917075e-06
232,12-01-2026 09:50,2026-01-12 09:50:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25588.7,0.9379140011020488,pre27,0.17674,0,12-01-2026 09:50||NIFTY27JAN2624000PE,0.1767305087991154,-9.491200884614859e-06,9.491200884614859e-06,9.008289423211388e-11
439,14-01-2026 14:35,2026-01-14 14:35:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25635.8,0.9400915906661778,pre27,0.16836,0,14-01-2026 14:35||NIFTY27JAN2624100PE,0.168124551073558,-0.00023544892644200566,0.00023544892644200566,5.543619696269299e-08
