row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
232,12-01-2026 09:50,3,2.579858816462696e-07,0.0005079231060369961,0.0004263671036479945,0.00031005772995389147,0.00021966195034540023,0.0004579678036900896,0.0008072438985892993,0.0007078066648622177,0.0007575252817257585,0.0007973001752165912
294,12-01-2026 15:00,4,2.5703239483947087e-07,0.0005069836238375663,0.00046374968153462676,0.0005168285840398482,-0.0001186020638446264,0.0004929157588181433,0.0006902952353800007,0.0006414397517818332,0.0006658674935809169,0.0006854096870201839
683,21-01-2026 09:55,1,2.554955277296917e-07,0.000505465654352194,0.000505465654352194,0.000505465654352194,-0.000505465654352194,0.0,0.000505465654352194,0.000505465654352194,0.000505465654352194,0.000505465654352194
542,19-01-2026 10:40,2,2.5450254667478677e-07,0.0005044824542784286,0.0005043521261760969,0.0005043521261760969,-0.0005043521261760969,1.146645090850662e-05,0.0005158185770846035,0.0005135252869029022,0.0005146719319937529,0.0005155892480664334
751,22-01-2026 09:20,5,2.52520219199609e-07,0.0005025138995088683,0.00039638330566991455,0.00039788808722449054,-0.00018828613177352126,0.0004659061619912031,0.0009267462098487833,0.0007466433775994319,0.0008366947937241075,0.0009087359266238481
760,22-01-2026 10:05,2,2.5182001620188744e-07,0.0005018167157457864,0.0004899129250670459,0.0004899129250670459,-0.00010865239092693046,0.0004899129250670459,0.0005985653159939763,0.0005768348378085902,0.0005877000769012833,0.0005963922681754378
119,08-01-2026 12:55,2,2.515029062268743e-07,0.0005015006542636553,0.0004964966188613015,0.0004964966188613015,-7.066833581010484e-05,0.0004964966188613015,0.0005671649546714064,0.0005530312875093854,0.0005600981210903959,0.0005657515879552042
394,14-01-2026 10:50,2,2.475521056220621e-07,0.0004975460839179242,0.0004931969039679018,0.0004931969039679018,-0.0004931969039679018,6.564236085439268e-05,0.0005588392648222945,0.000545710792651416,0.0005522750287368552,0.0005575264176052066
624,20-01-2026 11:15,2,2.440926599151492e-07,0.000494057344763894,0.00037564421869074743,0.00037564421869074743,0.00037564421869074743,0.0003209113286865503,0.0006965555473772977,0.0006323732816399877,0.0006644644145086427,0.0006901373208035667
229,12-01-2026 09:35,3,2.41902861241578e-07,0.0004918362138370639,0.00037210473168280506,0.0002030012714324958,-0.00023677055072780784,0.00043109461554237556,0.0008223262714037172,0.000698461271409473,0.000760393771406595,0.0008099397714042927
470,16-01-2026 10:55,2,2.416722803199888e-07,0.0004916017497120904,0.0004915041566344591,0.0004915041566344591,0.0004915041566344591,9.795117714345158e-06,0.0005012992743488043,0.0004993402508059353,0.0005003197625773698,0.0005011033719945174
578,19-01-2026 13:40,1,2.411152308786754e-07,0.000491034857091302,0.000491034857091302,0.000491034857091302,0.000491034857091302,0.0,0.000491034857091302,0.000491034857091302,0.000491034857091302,0.000491034857091302
57,07-01-2026 14:00,2,2.3929699671816847e-07,0.0004891799226441826,0.0004687399491017097,0.0004687399491017097,0.0004687399491017097,0.00013992804162960004,0.0006086679907313097,0.0005806823824053897,0.0005946751865683497,0.0006058694298987177
555,19-01-2026 11:45,2,2.3735880412736483e-07,0.00048719483179459613,0.00037951080208874916,0.00037951080208874916,-0.00037951080208874916,0.0003055001722181497,0.0006850109743068988,0.0006239109398632689,0.0006544609570850839,0.0006789009708625358
504,16-01-2026 13:45,3,2.367792917388004e-07,0.00048659972435134035,0.00048087300626832585,0.00047753714836329397,0.00021992375900339403,0.0004340654696755058,0.0005736579995442859,0.0005544338293080875,0.0005640459144261867,0.000571735582520666
749,21-01-2026 15:25,3,2.3668586683742714e-07,0.0004865037171876769,0.00043979563448619713,0.0004914450870676934,3.3811307186733717e-06,0.00048649196786020054,0.0006647651478073058,0.0006301011356593833,0.0006474331417333446,0.0006612987465925136
254,12-01-2026 11:40,2,2.3527942122500717e-07,0.0004850561011110026,0.0004111026926106598,0.0004111026926106598,-0.0004111026926106598,0.00025743736588396127,0.0006685400584946211,0.0006170525853178288,0.0006427963219062249,0.0006633913111769418
258,12-01-2026 12:00,2,2.35100027672033e-07,0.0004848711454314775,0.00045285934813074635,0.00045285934813074635,0.00017325829989535413,0.00045285934813074635,0.0006261176480261005,0.0005914659880470296,0.000608791818036565,0.0006226524820281934
895,23-01-2026 15:05,3,2.3358246189670707e-07,0.0004833036953062816,0.0004052842876816713,0.0002662834152964977,0.0004052842876816713,0.00026330041408069866,0.0007739497789688021,0.0006724165062343412,0.0007231831426015717,0.000763796451695356
408,14-01-2026 12:00,2,2.320261350380851e-07,0.00048169091234741507,0.00039834633251974866,0.00039834633251974866,-0.0002708252839122502,0.00039834633251974866,0.0006691716164319989,0.0006150065596495488,0.0006420890880407738,0.0006637551107537539
374,13-01-2026 15:25,2,2.315382404626727e-07,0.00048118420637285333,0.0004525830813665449,0.0004525830813665449,0.0001634221371890482,0.0004525830813665449,0.0006160052185555931,0.0005833207911177835,0.0005996630048366883,0.0006127367758118122
167,09-01-2026 10:40,2,2.313458339269714e-07,0.0004809842345929557,0.0004765725351368877,0.0004765725351368877,6.49957897111142e-05,0.0004765725351368877,0.0005415683248480019,0.000528569166905779,0.0005350687458768905,0.0005402684090537796
221,09-01-2026 15:10,2,2.3031173420957738e-07,0.00047990804766077574,0.00044864067866765,0.00044864067866765,0.0001703915363338443,0.00044864067866765,0.0006190322150014943,0.0005849539077347254,0.0006019930613681098,0.0006156243842748174
739,21-01-2026 14:35,1,2.2886508799780256e-07,0.00047839846153369114,0.00047839846153369114,0.00047839846153369114,-0.00047839846153369114,0.0,0.00047839846153369114,0.00047839846153369114,0.00047839846153369114,0.00047839846153369114
662,20-01-2026 14:25,3,2.2811754708314423e-07,0.00047761652722989417,0.0004430244475077301,0.0004147058419343985,-0.00016655388621813114,0.00044763528688965314,0.0006743677078608068,0.0006224353346755251,0.000648401521268166,0.0006691744705422787
432,14-01-2026 14:00,3,2.254033389848872e-07,0.0004747666152804841,0.0003947196287008338,0.00043686686240540507,-0.0003947196287008338,0.00026381765237216986,0.0006946870350418993,0.0006431230005146005,0.0006689050177782499,0.0006895306315891695
827,23-01-2026 09:25,3,2.2455422937606838e-07,0.00047387153256559775,0.00043843966349680724,0.0004530213480193057,-4.449782317265487e-06,0.0004738506397731223,0.0006509848217693126,0.0006113921270193112,0.0006311884743943119,0.0006470255522943125
687,21-01-2026 10:15,3,2.2415556857622217e-07,0.00047345070342774036,0.0002918133587194958,4.623014074849052e-05,-0.0002539657423628929,0.00039957098278314325,0.000818668651623583,0.0006641809494485646,0.0007414248005360737,0.0008032198814060811
439,14-01-2026 14:35,1,2.2399342444648246e-07,0.00047327943590069754,0.00047327943590069754,0.00047327943590069754,-0.00047327943590069754,0.0,0.00047327943590069754,0.00047327943590069754,0.00047327943590069754,0.00047327943590069754
134,08-01-2026 14:10,5,2.2397804640632078e-07,0.0004732631893632979,0.000405884255834435,0.0004215127005639113,-7.428443117661054e-05,0.0004673969080889263,0.0007789090169637025,0.0006712881490840928,0.0007250985830238976,0.0007681469301757415
191,09-01-2026 12:40,3,2.229007467604021e-07,0.00047212365621773506,0.00041459202945226997,0.0004718651504379001,-2.4139454666398847e-05,0.000471506133034143,0.0006580972261780033,0.0006208508110299826,0.0006394740186039929,0.0006543725846632012
707,21-01-2026 11:55,5,2.2120014971901276e-07,0.00047031919981966794,0.00033083539586739873,0.0002424119197695085,0.00030890949218936035,0.0003546478187643683,0.0009744733205583056,0.0007026426051525759,0.0008385579628554405,0.0009472902490177326
269,12-01-2026 12:55,4,2.211885347142859e-07,0.0004703068516556886,0.00036156157807763073,0.00028294708360995097,-0.0002676028664998775,0.0003867521694255052,0.000839591152503108,0.0007011068299714944,0.0007703489912373009,0.0008257427202499466
496,16-01-2026 13:05,2,2.1956468131819973e-07,0.0004685772949239002,0.0004135999341334032,0.0004135999341334032,-0.0004135999341334032,0.000220226646441897,0.0006338265805753002,0.0005897812512869208,0.0006118039159311104,0.0006294220476464622
53,07-01-2026 13:40,3,2.1949995781969086e-07,0.00046850822598935323,0.0004571449007487044,0.0004867409654152055,-0.00013265092380523405,0.0004493369451016785,0.000565313534735698,0.0005495990208715995,0.0005574562778036488,0.0005637420833492882
813,22-01-2026 14:30,3,2.193411939656201e-07,0.0004683387598369583,0.0004064674653680711,0.0002927615348393975,-0.0004064674653680711,0.00023264864831517077,0.0007306990224573151,0.0006431115249337316,0.0006869052736955233,0.0007219402727049567
106,08-01-2026 11:50,6,2.1848233880432903e-07,0.000467420943908517,0.0003496860583742517,0.00022402732414670418,-0.0003385076064650189,0.0003223273788706956,0.0009601012932028002,0.0007332493460910985,0.0008466753196469494,0.0009374160984916302
355,13-01-2026 13:50,5,2.1620979440167334e-07,0.00046498364960681504,0.00041545842904715523,0.0005104960158739957,0.00041545842904715523,0.00020881591925747225,0.0006313087346511981,0.0005899503360188019,0.000610629535335,0.0006271728947879584
448,14-01-2026 15:20,4,2.158777153729156e-07,0.00046462642560762254,0.00039150815054293103,0.00039189282148560656,-0.00032502937802427606,0.00033201448581962183,0.0006492894141632011,0.0006446606554224521,0.0006469750347928265,0.0006488265382891262
377,14-01-2026 09:25,3,2.147143193061783e-07,0.0004633727649594636,0.00031859039634100456,0.00012581115321219638,0.0002931110417290032,0.0003588874984207681,0.0007917410038928152,0.0006585550337566915,0.0007251480188247533,0.0007784224068792028
351,13-01-2026 13:30,1,2.1469673227299315e-07,0.00046335378737309696,0.00046335378737309696,0.00046335378737309696,-0.00046335378737309696,0.0,0.00046335378737309696,0.00046335378737309696,0.00046335378737309696,0.00046335378737309696
173,09-01-2026 11:10,2,2.129993556600583e-07,0.00046151853230402167,0.0004258812028780923,0.0004258812028780923,0.0004258812028780923,0.00017783294603410105,0.0006037141489121933,0.0005681475597053732,0.0005859308543087832,0.0006001574899915113
18,07-01-2026 10:45,4,2.1271864501334879e-07,0.0004612143157072954,0.0004196451787392211,0.0004192862706955472,-0.0004196451787392211,0.0001913545635052271,0.000677437275011003,0.0006250218169551209,0.0006512295459830618,0.0006721957292054148
178,09-01-2026 11:35,3,2.124270779666043e-07,0.0004608981210274178,0.0004375189700092698,0.00033701804247690537,0.0004375189700092698,0.00014492835764139437,0.000642465962329905,0.0005813763783593051,0.000611921170344605,0.0006363570039328451
436,14-01-2026 14:20,3,2.1117075845579783e-07,0.0004595331962500618,0.00031488046923146734,0.0001578928338688973,-0.00031044029242866905,0.0003388179205599967,0.0007800883086213073,0.0006556492136708253,0.0007178687611460663,0.0007676443991262591
430,14-01-2026 13:50,2,2.0964449973497253e-07,0.00045786952260985065,0.00045577797063579145,0.00045577797063579145,-0.00045577797063579145,4.371431365230577e-05,0.0004994922842880972,0.0004907494215576361,0.0004951208529228666,0.000498617998015051
128,08-01-2026 13:40,2,2.066746315205069e-07,0.0004546148166530727,0.00044155212729754534,0.00044155212729754534,0.00010819588901395116,0.00044155212729754534,0.0005497480163114965,0.0005281088385087063,0.0005389284274101014,0.0005475840985312175
289,12-01-2026 14:35,1,2.0460614460752924e-07,0.00045233410727860135,0.00045233410727860135,0.00045233410727860135,-0.00045233410727860135,0.0,0.00045233410727860135,0.00045233410727860135,0.00045233410727860135,0.00045233410727860135
646,20-01-2026 13:05,4,2.0192309005865881e-07,0.0004493585317523846,0.00037626793769927544,0.00036610996228745446,9.556072379925812e-06,0.00044925691039685565,0.0007334237306386993,0.0006258655732871891,0.000679644651962944,0.0007226679149035482
619,20-01-2026 10:50,3,2.0125425619935943e-07,0.00044861370487242074,0.0003514389167859298,0.00030009411783089857,0.0003514389167859298,0.0002788278034337533,0.0007156969031786864,0.0006325763461091288,0.0006741366246439075,0.0007073848474717306
488,16-01-2026 12:25,2,1.9908973755913234e-07,0.00044619473053716393,0.0004087034946916035,0.0004087034946916035,0.0004087034946916035,0.00017902846417819362,0.0005877319588697971,0.0005519262660341584,0.0005698291124519777,0.0005841513895862333
881,23-01-2026 13:55,2,1.973362468046149e-07,0.00044422544592201705,0.00044407107711144644,0.00044407107711144644,-0.00044407107711144644,1.1710050285745899e-05,0.00045578112739719234,0.00045343911734004315,0.0004546101223686178,0.00045554692639147745
508,16-01-2026 14:05,1,1.9711893866918056e-07,0.00044398078637389315,0.00044398078637389315,0.00044398078637389315,-0.00044398078637389315,0.0,0.00044398078637389315,0.00044398078637389315,0.00044398078637389315,0.00044398078637389315
842,23-01-2026 10:40,1,1.9702320018975263e-07,0.00044387295501049917,0.00044387295501049917,0.00044387295501049917,-0.00044387295501049917,0.0,0.00044387295501049917,0.00044387295501049917,0.00044387295501049917,0.00044387295501049917
781,22-01-2026 11:50,3,1.963587322345613e-07,0.00044312383397258296,0.0003845037376100646,0.00046908782829618856,7.177851874593892e-05,0.00043727174214806087,0.0006018413529373101,0.0005752906480090858,0.000588566000473198,0.0005991862824444876
615,20-01-2026 10:30,2,1.9570391166433393e-07,0.00044238434834918596,0.0004361188163544555,0.0004361188163544555,7.41909002905522e-05,0.0004361188163544555,0.0005103097166450077,0.0004954715365868972,0.0005028906266159525,0.0005088258986391967
740,21-01-2026 14:40,1,1.954645546663481e-07,0.0004421137349894799,0.0004421137349894799,0.0004421137349894799,-0.0004421137349894799,0.0,0.0004421137349894799,0.0004421137349894799,0.0004421137349894799,0.0004421137349894799
853,23-01-2026 11:35,4,1.9466753993198255e-07,0.0004412114458306613,0.00036491425149682427,0.0003887880090470003,5.854545001132e-05,0.00043730992467008403,0.0006127376029710085,0.0006113143577491237,0.0006120259803600661,0.0006125952784488201
714,21-01-2026 12:30,1,1.936567512977023e-07,0.0004400644853856106,0.0004400644853856106,0.0004400644853856106,0.0004400644853856106,0.0,0.0004400644853856106,0.0004400644853856106,0.0004400644853856106,0.0004400644853856106
764,22-01-2026 10:25,3,1.9348582413213988e-07,0.00043987023556060247,0.0003817295373214254,0.00023674724374070366,0.0003817295373214254,0.00021855979609367861,0.0006906264319560818,0.0005998505943130061,0.0006452385131345439,0.0006815488481917742
485,16-01-2026 12:10,1,1.9133466014481373e-07,0.0004374181753709072,0.0004374181753709072,0.0004374181753709072,0.0004374181753709072,0.0,0.0004374181753709072,0.0004374181753709072,0.0004374181753709072,0.0004374181753709072
413,14-01-2026 12:25,3,1.9081058006180695e-07,0.0004368187038827515,0.0004090649219051316,0.000482963380696394,8.708933477420226e-05,0.00042804909511689646,0.0005485213838407055,0.0005354097832118432,0.0005419655835262743,0.0005472102237778192
311,13-01-2026 10:10,3,1.8874669190762106e-07,0.0004344498727213774,0.00037741351386360217,0.00043709645992009993,-8.601587391686889e-05,0.0004258496933683742,0.0006060039596333944,0.0005722224596907355,0.0005891132096620649,0.0006026258096391285
782,22-01-2026 11:55,8,1.841256575712052e-07,0.0004290986571538126,0.0003492055655317204,0.0002910470632812995,0.00011990870187889371,0.0004120043213182646,0.000689568078172581,0.0006694461653259015,0.0006795071217492412,0.0006875558868879131
856,23-01-2026 11:50,1,1.809989683345255e-07,0.00042543973525580037,0.00042543973525580037,0.00042543973525580037,-0.00042543973525580037,0.0,0.00042543973525580037,0.00042543973525580037,0.00042543973525580037,0.00042543973525580037
237,12-01-2026 10:15,5,1.8027792459411146e-07,0.00042459147965322083,0.0003132163024333334,9.179912246759514e-05,0.00027966366917877016,0.00031947794405182167,0.0006795454834889747,0.0006670262215183409,0.0006732858525036578,0.0006782935572919114
489,16-01-2026 12:30,1,1.7971480354077063e-07,0.00042392782822170405,0.00042392782822170405,0.00042392782822170405,-0.00042392782822170405,0.0,0.00042392782822170405,0.00042392782822170405,0.00042392782822170405,0.00042392782822170405
