datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
19-01-2026 09:15,25549.65,0.14245,0.13519,0.12967550254113427,0.1250828647950691,0.1214,0.11899,0.11806,0.11750915696235865,0.11852,0.11961,0.12266,0.12623699627786064,0.13090215164528832,0.13657,0.20612,0.19843,0.1915,0.18321,0.17385,0.16623,0.15889,0.15008,0.14249,0.136094325267397,0.12989,0.12395978686353284,0.1187,0.11346
19-01-2026 09:20,25596.45,0.08745250798137244,0.08932,0.09374,0.09633,0.09736,0.0990655551853671,0.1011,0.10234,0.10571076164348787,0.10894146554233741,0.11308,0.11716,0.12272832684739506,0.12876,0.21017,0.20166,0.19502,0.18657,0.17775,0.17067,0.16256,0.15405,0.14754121668806577,0.14047,0.13504,0.12996,0.12594,0.12153
19-01-2026 09:25,25570.45,0.1024,0.10142,0.10257,0.10126784118361995,0.10150014054270075,0.10228860921796457,0.10414,0.10522,0.10833,0.11176055435614145,0.1157584336378981,0.12016,0.125841962913511,0.13211,0.20873,0.2008899914147838,0.19328,0.18469,0.17673,0.16852,0.16075,0.15238683296461233,0.14424,0.13812,0.13237,0.12696,0.1231,0.11855
19-01-2026 09:30,25544.4,0.1455964921046679,0.1370459271159932,0.12995627218425038,0.12442,0.1199821632913003,0.11696,0.11548316777500495,0.11492,0.11679,0.1189,0.12285,0.12687,0.13188,0.1386460795092833,0.20715034820043124,0.19894,0.19108424536545646,0.18313,0.17504712979320328,0.16668152681606638,0.15811404377835872,0.1504,0.14143,0.13439,0.12755734584983822,0.12151,0.11595788367029547,0.11102
19-01-2026 09:35,25579.4,0.09938,0.09619,0.09934,0.09845591959987886,0.09919551678584379,0.10124,0.102,0.10416604722434297,0.10655,0.10958,0.11421270368994897,0.11861,0.12437,0.13093,0.21264,0.20463,0.19773,0.18849,0.18053,0.17254,0.16418,0.1558755713139679,0.14747648165536867,0.13985,0.1337002648136716,0.12832,0.12423,0.11958735488936599
19-01-2026 09:40,25551.95,0.12474,0.12028,0.11453,0.11254,0.11043,0.10918718705037499,0.10928,0.1094,0.11187,0.11453,0.11799510756435193,0.12257090820384611,0.12803,0.1344721058325468,0.20905689533165814,0.20021,0.19271,0.1842843139591053,0.17559674762263786,0.1672,0.1589073829506622,0.15015776429510844,0.14191017416227572,0.13476,0.12888,0.12343948886194624,0.11862,0.11313
19-01-2026 09:45,25560.95,0.11745,0.11174,0.11006,0.10947,0.10714827274903861,0.10715,0.10706,0.10726,0.11016,0.11282,0.1165323528723366,0.12107,0.12643,0.13281,0.20898,0.20072582531459307,0.19246948766074584,0.18423,0.17651,0.16847,0.16008,0.15174,0.14344,0.13618,0.13053,0.12461,0.12019,0.1149
19-01-2026 09:50,25558.35,0.09813,0.10028134323423224,0.10203,0.10231,0.10235,0.10252,0.10324,0.10510521094967952,0.10747830800166173,0.11077,0.11499270021754762,0.12005,0.12593,0.13257,0.20877,0.2011629356970686,0.19383,0.18471,0.17721,0.16877,0.16055,0.1521,0.14538386396307545,0.138345172694139,0.13183855035177455,0.12572,0.12158,0.11685
19-01-2026 09:55,25558.2,0.10221,0.10014,0.10090403198904924,0.10229,0.10223,0.10218849819321829,0.10338,0.10459,0.10824421282098357,0.11146,0.11594,0.1209,0.12667955596633723,0.13321,0.20929,0.20165430916067134,0.19461,0.18508,0.17653472641839016,0.16879,0.16056,0.15232,0.14407,0.13827796146786242,0.1319,0.12601,0.12211,0.11727
19-01-2026 10:00,25520.6,0.11102,0.10743,0.10734,0.10683,0.10585,0.10616582526965374,0.1071548766348645,0.108888188084851,0.11123,0.1146,0.11904369320386222,0.12411,0.13013,0.13675,0.20707,0.19896,0.19193,0.18325,0.17535,0.16608,0.15782376307645085,0.1493187426419229,0.14123,0.13504,0.12974,0.1241,0.1193706631531762,0.11506
19-01-2026 10:05,25510.95,0.12664056563202883,0.12154,0.11737,0.11431738020356849,0.11222854484233595,0.11138,0.11112825475520029,0.11147,0.11459,0.11719346593627793,0.12124350469972159,0.12648,0.13215,0.13871,0.20678053748311495,0.19803,0.18988,0.18129,0.17407,0.16455,0.15632,0.14799792842703247,0.13978,0.13291,0.12691356311158428,0.12118,0.11689,0.11165
19-01-2026 10:10,25528.25,0.11377,0.11102,0.10945,0.10865,0.10732,0.1069,0.10676,0.10798,0.11157,0.11463,0.11918,0.12409,0.12999,0.13649,0.20959468648085353,0.20022,0.19168,0.18279,0.1744122384534565,0.1662,0.15780644605899413,0.14982,0.1423292770591599,0.13535,0.12948754323521625,0.12434,0.12024,0.11603848112521219
19-01-2026 10:15,25530.4,0.12141,0.11548,0.11096,0.10922887711490975,0.1083,0.1071056400713783,0.1075,0.1084,0.11225,0.1149089616182647,0.11929866967913588,0.12455,0.1308914627041407,0.13802194632099976,0.20674,0.19922,0.19156,0.18271,0.17458891704308474,0.1662,0.15747986086335733,0.14908,0.14192880085764126,0.13498628429683446,0.12877004201599043,0.12367,0.11966,0.11515800532397062
19-01-2026 10:20,25543.9,0.10527,0.10863,0.10872,0.10714113409504422,0.10618,0.10562,0.10593,0.10742,0.1109,0.1139,0.11814,0.1230016235353681,0.12856,0.13525,0.21229420031031593,0.2030043972796934,0.19336,0.1848572116960122,0.1765,0.16769,0.15962,0.15065,0.14289,0.13678,0.13111,0.1262,0.12128,0.11615
19-01-2026 10:25,25526.15,0.10309770926317958,0.10189,0.1019879953828128,0.10252,0.10243,0.10311,0.10435,0.10618,0.11058,0.11393032964830221,0.11839,0.12352,0.12953236657202402,0.13613526214851027,0.20783,0.20095,0.19232,0.18335,0.17583,0.16711,0.15904,0.15084,0.14335,0.13761,0.13253,0.12716,0.12338,0.1189
19-01-2026 10:30,25515.7,0.11207,0.11044376191517427,0.10904,0.10873,0.10713,0.107,0.10726,0.10887,0.1126,0.11579,0.12009004348974227,0.12525,0.13087443069659388,0.13722,0.20994674815105502,0.20072167543454644,0.19129,0.18263,0.17365414174931385,0.16575,0.15768,0.14928,0.14301466842342864,0.13657636424230352,0.13065783367634062,0.12528042615794047,0.12047102380912664,0.11627
19-01-2026 10:35,25513.9,0.11260302641680163,0.11004824396758361,0.10764,0.10713,0.10687,0.10626,0.10705,0.10863,0.11265,0.11595,0.12018,0.12512725423905177,0.13066,0.137,0.20715377020992357,0.19815,0.19151,0.18248,0.17431,0.16585,0.15750071070870092,0.14968,0.14227,0.13657396123298496,0.13100314409006622,0.12639,0.12183349701863028,0.11797
19-01-2026 10:40,25500.4,0.12671,0.12105,0.1176286772128653,0.11492,0.11304,0.1119897481136495,0.11166,0.11259,0.11596,0.1186,0.12238,0.12702,0.13226,0.13833,0.21004734955477386,0.2005686418987572,0.19105594015368463,0.18111,0.17319,0.16441,0.15575711432473244,0.14777,0.14052,0.13445745311537513,0.12906,0.12365,0.11894418142291546,0.11466
19-01-2026 10:45,25525.55,0.11165349664136245,0.10924,0.10790902677972423,0.1078,0.10610658761870177,0.10625135682336878,0.10664,0.1084,0.11199,0.1149,0.11884927127977862,0.12381,0.12913,0.13547029578444666,0.20922602652430194,0.20024,0.19190010880776412,0.18344,0.17591,0.16744,0.15888,0.15089,0.14323,0.1377232505085965,0.13255,0.12684,0.12298,0.11823
19-01-2026 10:50,25515.9,0.12336624104416677,0.11866,0.1148,0.11209670054892748,0.11051,0.10953630645934452,0.10947,0.11058,0.11388,0.11648,0.12044525454714806,0.12544,0.13063,0.13669,0.20749,0.19889,0.19183,0.1828,0.17492,0.16565,0.15761,0.14864,0.14145,0.13566,0.1298,0.12429,0.11994,0.11580897765617457
19-01-2026 10:55,25526.35,0.13233,0.12637,0.12147257748760298,0.11746638159423738,0.1144,0.11201783090080845,0.11078,0.11131056654318992,0.11346413588492409,0.116815694737828,0.12053,0.12501,0.12999,0.13656357230129748,0.20857,0.19956,0.19221,0.18264675470722805,0.17399727023031952,0.16603,0.15766,0.1492984642673774,0.14085,0.13438,0.12854,0.12257,0.11758024151488101,0.11313
19-01-2026 11:00,25550.1,0.12151,0.11932,0.11606882102612509,0.11367,0.11159383810007689,0.10985994505923351,0.10918741856351454,0.10928,0.11236,0.11481,0.1185,0.12294644117630539,0.12812,0.1344839116045882,0.21293383092960214,0.20372833035797522,0.1943,0.18508,0.17745,0.16863,0.1596070574992478,0.15139,0.14332,0.13704,0.13131,0.12541,0.12046,0.1154
19-01-2026 11:05,25561.85,0.10899,0.10138,0.10069,0.10252,0.10057606693189293,0.10169,0.10215,0.10318,0.10665,0.11010970097969001,0.11449,0.11937774203979251,0.12517,0.13184,0.2128295959984813,0.20386798593693473,0.19516,0.18634,0.17850705648982834,0.17074,0.16283,0.15493914680074883,0.14716,0.14106,0.13515,0.1297828366775278,0.12503050569155652,0.12077
19-01-2026 11:10,25540.3,0.11046,0.11083,0.10827,0.10789,0.10588,0.10491,0.10543288468229477,0.10638,0.10954,0.11268,0.11737,0.1223,0.1278420558427729,0.13403,0.20769,0.20022,0.19262,0.18414,0.17678,0.1680873840684005,0.15942849281729737,0.15135,0.14463,0.138,0.13236,0.12694,0.12227,0.11743
19-01-2026 11:15,25533.8,0.11029360376850098,0.10731,0.1053,0.10503,0.10339699620715387,0.10349,0.10402,0.10558,0.10894,0.11228,0.11706,0.12214,0.12774,0.13422,0.20842234959874456,0.19961,0.19276,0.18385,0.17612,0.16777,0.16046358793160267,0.15304473553365291,0.1457998242743435,0.13916253690338132,0.13327,0.12801258283439032,0.12329,0.11889907756252033
19-01-2026 11:20,25513.75,0.12529,0.11862,0.11428517762088106,0.11134197674412334,0.10956022820650264,0.10878763143050217,0.109,0.10982,0.11303,0.11594,0.12003241740672692,0.1250310271286336,0.13082,0.13773415013186835,0.21066672486755048,0.2009678743950426,0.19148,0.18239675825622975,0.17361464066906004,0.16522793548232745,0.15801,0.1497882018692231,0.14218,0.13622,0.13042,0.12491887905738006,0.12023,0.11555
19-01-2026 11:25,25514.95,0.12155,0.11754520918289522,0.1142554821909643,0.11170439809448969,0.11016,0.10919,0.10884,0.10989,0.11307,0.11606,0.12056,0.12524,0.13056,0.13686,0.20677,0.19908,0.19201,0.18296,0.17563,0.16681,0.15861,0.1504612741519133,0.14252,0.136020868769258,0.13003179613820182,0.12487833106105269,0.12058,0.11624929185122426
19-01-2026 11:30,25517.75,0.1164,0.11895,0.11447,0.11190415108280174,0.11014,0.10882237700945373,0.10842,0.10934,0.11251,0.11547560477669101,0.12019,0.1249,0.13011,0.13710821342026566,0.20709,0.1994,0.19234,0.18305130499062552,0.1747206397912709,0.16715,0.15874,0.15046,0.14390688991333217,0.13664,0.131,0.12519392132230284,0.1200247647639985,0.11537
19-01-2026 11:35,25523.55,0.13105,0.12514,0.11925,0.11609,0.11285,0.11088,0.11019018126702038,0.1104,0.11253319024381793,0.11588,0.12010604811130411,0.12586104907815615,0.1330381854527708,0.14168259829170948,0.20675,0.19922867500421998,0.19187,0.18327,0.17488,0.16705,0.15852,0.14979,0.14295393530281514,0.13564,0.12973,0.12387132119298043,0.119,0.11349
19-01-2026 11:40,25536.55,0.12496,0.12074,0.11594,0.11329,0.11037,0.10856,0.10765,0.10846,0.11115,0.11382,0.11815,0.12287,0.12793,0.13466,0.20991250491242575,0.20095,0.19398,0.18536045834590137,0.17666273128113305,0.16824,0.15964274534974254,0.15119337464449506,0.14335,0.13701,0.1309,0.12512,0.12048,0.11596181893361149
19-01-2026 11:45,25537.25,0.11701,0.11709,0.11359785489958978,0.11106,0.10875598937012948,0.10754,0.10676,0.10777,0.11073,0.11367,0.11808,0.1229,0.12826,0.13492,0.20866,0.20064,0.19372,0.18477,0.177,0.16822656727430127,0.15988498902569315,0.15202,0.14431,0.13781,0.13158,0.1257,0.12097,0.11573
19-01-2026 11:50,25541.5,0.11845355163115788,0.11365,0.11364,0.1105,0.10792,0.1068,0.10637,0.1072,0.109796439090205,0.11317,0.11783,0.12231186310123134,0.12762,0.13443,0.20815,0.20067,0.19268,0.18491,0.17719,0.16884,0.16039,0.15234,0.14509086530266038,0.13809,0.13205,0.1263026236443301,0.12127,0.11592
19-01-2026 11:55,25540.75,0.11093198640919853,0.10743,0.10536,0.10369,0.10266,0.10272,0.10312,0.10531566129849838,0.10808777917035438,0.11183,0.11617783116193396,0.12165,0.12697,0.13378,0.2083358079488517,0.2002,0.19257706718032788,0.18487,0.17745,0.16898239479604815,0.1608,0.1535746827153127,0.14621623275243614,0.13935231295882694,0.1331,0.12732,0.12284,0.11794
19-01-2026 12:00,25527.0,0.10974,0.10841,0.10674,0.10549,0.10432495290023895,0.10401,0.10449,0.10618,0.11004,0.11367005911647597,0.11844,0.12351,0.12899,0.13611078266366752,0.2073,0.20016,0.1915325539258427,0.18348,0.17564212416368977,0.16773583496776942,0.15987717007010907,0.1522247864424289,0.14501149434537175,0.13837931100124065,0.13228,0.12672,0.12180160792880991,0.11728
19-01-2026 12:05,25522.1,0.11456018508104791,0.11073,0.10786737263816673,0.10591681422485469,0.10508,0.10486986105407052,0.10558,0.10727,0.11101,0.11417941231035986,0.11882858042890136,0.1243,0.13075439297500663,0.13794597448291723,0.20782,0.2001722821493054,0.1927,0.18434,0.17697,0.16887,0.16053637167049936,0.15258581562121848,0.14489,0.13817,0.13251,0.12657,0.12221,0.11694
19-01-2026 12:10,25521.0,0.12433,0.11889,0.11494,0.11236,0.10961170013363525,0.10817,0.10804,0.10903,0.1125,0.11550151439013977,0.11986,0.1248,0.13151485095436571,0.13885134717939607,0.21061126744664582,0.2020920403402234,0.19335,0.18459,0.17717,0.16903,0.16024,0.15184,0.14431,0.13714,0.131,0.12504303572457978,0.11998,0.11443
19-01-2026 12:15,25533.2,0.12878740841487055,0.12256,0.11802666816195526,0.11453,0.11132,0.10931,0.10839,0.10893,0.11202,0.1148,0.11916,0.12362,0.12856,0.13528,0.20755,0.20030099340707377,0.19279,0.18484189552598643,0.17679,0.16815956278606023,0.15986,0.15134,0.14366,0.13692,0.13034291049806476,0.12428,0.11911,0.11353
19-01-2026 12:20,25542.4,0.11411,0.10802245227020721,0.10266,0.10184364034992929,0.10081008536445825,0.10115,0.10161,0.10353,0.10747,0.11081,0.11524983748156913,0.12093,0.12665959710897934,0.13326,0.20988487513446416,0.20187,0.19405000989581786,0.18591,0.17898,0.16948090255375894,0.16133565129592808,0.15342,0.14596,0.13906,0.13314992668253478,0.12723,0.12264,0.11792069692945674
19-01-2026 12:25,25526.05,0.11773,0.11337,0.11022,0.10788,0.1059,0.1050575274689416,0.10506,0.10649,0.10989,0.11301,0.11802,0.12281045826618756,0.12859,0.1358535776660244,0.2092266126345879,0.20069,0.19363,0.18491,0.17726,0.16944,0.16091,0.15195,0.14452,0.13732,0.13175,0.12558,0.12117,0.11557
19-01-2026 12:30,25524.6,0.11668856721106186,0.11206,0.10875879630128484,0.10649,0.10471,0.10398,0.10478,0.10605,0.10988,0.11311,0.11825,0.12325,0.12894,0.13626113937409834,0.20828,0.2005279971472325,0.19269018577443872,0.18479,0.17669476034611312,0.1684669183915592,0.16056,0.15221568261128207,0.14437,0.13743,0.13158,0.12566,0.1204809187769018,0.11576
19-01-2026 12:35,25520.4,0.11317,0.11031313368403106,0.10806,0.10634,0.10473,0.1044809400536592,0.10512,0.10677,0.10992357022985905,0.11385,0.11905,0.12427,0.12963,0.1370134023449857,0.2079,0.20021,0.19313,0.1851348140488431,0.1769603773855357,0.16889,0.16023180873454626,0.15193,0.1447,0.13808748995545622,0.13223,0.12613,0.12057853785112263,0.11558231297024066
19-01-2026 12:40,25513.2,0.12541,0.11795,0.11543,0.11233,0.10978,0.1088157027776924,0.10889151879871643,0.10951,0.1127,0.11583,0.12062,0.12569,0.13118237561697058,0.13754,0.2079476906853538,0.19952,0.19169,0.18334,0.17599,0.16763,0.15912,0.14958,0.14208,0.13552,0.12947,0.12357,0.11899,0.11338
19-01-2026 12:45,25525.45,0.11245,0.11086,0.10752,0.10625,0.1046,0.10419,0.1049,0.10643,0.10950796483517809,0.11306099625886114,0.1183,0.12278462494230329,0.12883350436595103,0.13545,0.20849,0.20163,0.19299,0.18513995389998733,0.17734,0.16786659669465667,0.15942,0.15063,0.14358,0.13708,0.13145,0.12591383835722464,0.12132,0.11637
19-01-2026 12:50,25519.95,0.13225,0.12577,0.11927,0.11491,0.11157,0.10981,0.10898,0.11018715709140878,0.11256,0.11547,0.12006,0.12495,0.13004,0.1374592987776887,0.20853979515594592,0.19944,0.19209,0.18312,0.17459047524720547,0.16716,0.15768,0.14943,0.14249291925384774,0.13538747334872822,0.12875,0.12287,0.11815,0.11251
19-01-2026 12:55,25545.2,0.11676,0.11437,0.11059,0.10847,0.10618,0.10525821660636503,0.10519,0.10619,0.10901484478612823,0.11253,0.11723,0.12192,0.12727,0.13345,0.21005,0.20295085529246373,0.19547,0.18744403743030488,0.17924,0.17084481585290615,0.16166747918503616,0.15294586215898012,0.14532,0.1383567911825599,0.13208,0.12633,0.12177,0.11712547647394587
19-01-2026 13:00,25548.85,0.10962,0.11163,0.1091327634997216,0.10731,0.10540079814998833,0.10433,0.10439,0.10619261840077301,0.10896,0.11199,0.11637891262324646,0.12166,0.12697,0.13391498945654756,0.21235,0.204588902503263,0.19667590434914953,0.18855,0.18082,0.17245,0.16318766839681817,0.15421,0.14696,0.13999990714352903,0.1335,0.1276,0.12278,0.11719
19-01-2026 13:05,25553.0,0.11105,0.1082,0.10615,0.10522,0.1038701910966801,0.10309664482499296,0.10356,0.10459,0.10837,0.11181995951478003,0.11633,0.12113,0.12647,0.13338211452861876,0.21327,0.2055654341747831,0.19782,0.18902,0.18215,0.17319,0.16354,0.15452,0.14720912631333208,0.1398,0.13346000926053606,0.12780350674742205,0.12291,0.11821850700636861
19-01-2026 13:10,25544.5,0.10528373748059038,0.10265,0.10198,0.1013,0.10012,0.10054,0.10160345082824529,0.1032,0.10731,0.11082,0.1153251449982625,0.1205041471793983,0.12627,0.13267,0.2142179495343767,0.20589877310947835,0.19734,0.18881,0.18155,0.17253,0.16388417388883694,0.15523300202472268,0.14712524597560403,0.13947,0.13366,0.12777,0.12327,0.11802
19-01-2026 13:15,25530.5,0.12054,0.11933,0.11433,0.11157,0.1088,0.10705,0.1072496586434826,0.10769,0.11106,0.11411,0.11817657421773567,0.12347,0.12873,0.13503,0.2128560089143082,0.20401,0.19485,0.18673,0.17924,0.16953020870663407,0.16063,0.1516,0.14386,0.13678,0.1306,0.12447,0.11935,0.11371
19-01-2026 13:20,25540.05,0.11607448538518987,0.11079586506519942,0.106886110713357,0.1046,0.10267,0.10224,0.10289,0.10447,0.1084,0.11177,0.11616158599384813,0.12127838944915069,0.12702,0.13326,0.21433,0.20503,0.1966,0.18842,0.18086,0.17187,0.16288486307292893,0.15391,0.14603,0.13924,0.13277183351426042,0.12685476252443462,0.12157252859645819,0.11691
19-01-2026 13:25,25531.0,0.11509,0.11129699182681042,0.10819368989933924,0.10686,0.10463,0.10398,0.10429,0.10650447498608519,0.10936,0.11284,0.11701243441008208,0.12271,0.12805,0.13517902323154468,0.21303,0.2046480450999561,0.19606,0.18759386135855666,0.17992,0.17115,0.16142,0.15289,0.14481,0.13759,0.13151,0.12527829255794673,0.11982560313475848,0.11497
19-01-2026 13:30,25535.2,0.12707,0.12038312396547363,0.11491,0.11121,0.10838,0.10671,0.10660606628882718,0.10745,0.11038,0.11345177352366512,0.11785,0.12254099548629313,0.12795,0.1350233411536595,0.21217,0.20341,0.19546,0.18734,0.17957,0.1701087098080392,0.16126,0.15263,0.14467,0.1373,0.13107,0.12504062265413976,0.11976,0.11465902393209308
19-01-2026 13:35,25552.1,0.11146,0.11216,0.10841876815622593,0.10693,0.10432,0.10337,0.10342,0.1046,0.1082,0.11146,0.11546239203351492,0.1205121978534307,0.12626535715575243,0.13269,0.21352040969583502,0.20558,0.19688,0.18916,0.18172,0.17305,0.1638362897524544,0.15501,0.14706,0.13943,0.13343,0.1274529277943362,0.12225,0.11729706822995878
19-01-2026 13:40,25558.15,0.10084,0.10065036160171367,0.10029970633041416,0.10217,0.10043465152977102,0.10044,0.10229515893423946,0.10412606578118079,0.10605,0.11003103485709138,0.11444,0.11938,0.12445,0.1312,0.21455,0.20664,0.19828,0.18984,0.18241,0.17425,0.16413,0.15593,0.14815,0.1405,0.13438673661639866,0.12854,0.12393,0.11829
19-01-2026 13:45,25544.95,0.14487,0.13666,0.12756,0.12113889356862664,0.11614,0.11251,0.11062,0.1108342968209458,0.11243,0.11496,0.11903,0.12358,0.12837,0.13584432910439567,0.20948,0.20197,0.19316,0.18559795356844003,0.1781,0.16854368332954422,0.16012,0.15118,0.14295,0.13584003793119523,0.12862,0.12203643593620792,0.11596,0.10996878455966862
19-01-2026 13:50,25583.5,0.12838,0.12116,0.11626544087014119,0.11228,0.10902,0.10680120520338046,0.10557,0.10556,0.10766,0.11011,0.11318535959444273,0.11770254739446759,0.12347,0.12958,0.21282,0.20536655270626386,0.19832,0.18915,0.18098627274246265,0.17343,0.16467,0.15624,0.14823,0.14042,0.13434,0.12716,0.12208,0.1162109509418533
19-01-2026 13:55,25602.3,0.1106,0.1098,0.10677,0.104,0.10291031923874552,0.1019944091187405,0.10147568732746601,0.10204454693053702,0.10391700518898643,0.10667,0.11061624806794076,0.11533,0.12046,0.12655,0.2172,0.2091214589710967,0.20067,0.19324,0.18519,0.17687,0.16751,0.15944862566496734,0.1510354123221129,0.14258,0.136,0.12960988086659733,0.12389,0.11831867921795548
19-01-2026 14:00,25605.6,0.12322,0.12203962084780655,0.12019,0.11659,0.11217,0.10884,0.10760357389156432,0.10713185927673917,0.10793,0.10989773843598792,0.11282,0.11712,0.12165,0.12738,0.21724173538144168,0.20907,0.20144,0.19371657079886945,0.18558,0.17699,0.16718,0.15838,0.149738428044006,0.14124,0.13488,0.1275,0.12188,0.11534
19-01-2026 14:05,25625.95,0.12169,0.11189,0.10719554779948504,0.10345,0.10129218045524645,0.10043,0.09970217026957205,0.09999,0.10203,0.10432,0.10822,0.11248830078095896,0.11773,0.12419129486066328,0.21889832880391352,0.21071,0.20395,0.19544,0.18703405961384076,0.17924,0.16971,0.16118292083088145,0.15254,0.14421,0.13787,0.13055,0.12457637154287154,0.11896
19-01-2026 14:10,25615.15,0.10238994522691874,0.09995,0.0989771146082901,0.09834,0.09748,0.09712,0.09703,0.0976,0.10044,0.10339268351546564,0.10738,0.11256,0.11777,0.12431,0.22004,0.21226,0.20365,0.19558408615011263,0.18730761900198362,0.17891,0.16981945818926908,0.16041984835547551,0.15187,0.1439,0.1370220772519777,0.13078,0.12572,0.12019761275449253
19-01-2026 14:15,25589.9,0.13766,0.13118,0.12342,0.11812,0.11379,0.11033962366360972,0.10828,0.10703,0.10803,0.10946,0.11277,0.11645240628709608,0.12168977432626521,0.12803,0.21629426378545866,0.20806,0.20148,0.19344648714887464,0.18477902435022758,0.1762,0.16675,0.15775490576151946,0.14877,0.1407989669369524,0.1333493887958858,0.12657,0.12068,0.11432749148489364
