row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
777,22-01-2026 11:30,2026-01-22 11:30:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25237.65,0.9985081812292348,pre27,0.12721,3,22-01-2026 11:30||NIFTY27JAN2625200CE
707,21-01-2026 11:55,2026-01-21 11:55:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25064.55,1.0093937453495077,pre27,0.1286,3,21-01-2026 11:55||NIFTY27JAN2625300CE
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25428.95,1.0067265852502758,pre27,0.10592,3,20-01-2026 12:55||NIFTY27JAN2625600CE
749,21-01-2026 15:25,2026-01-21 15:25:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25150.7,1.001960184010783,pre27,0.12111,3,21-01-2026 15:25||NIFTY27JAN2625200CE
326,13-01-2026 11:25,2026-01-13 11:25:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25786.2,0.9966571266801623,pre27,0.10887,3,13-01-2026 11:25||NIFTY27JAN2625700CE
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25650.75,1.0097170648031735,pre27,0.10575,3,13-01-2026 13:15||NIFTY27JAN2625900CE
337,13-01-2026 12:20,2026-01-13 12:20:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25724.7,1.0029271478384587,pre27,0.1016,3,13-01-2026 12:20||NIFTY27JAN2625800CE
761,22-01-2026 10:10,2026-01-22 10:10:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25366.75,1.0013107709895828,pre27,0.12072,3,22-01-2026 10:10||NIFTY27JAN2625400CE
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25147.1,1.0100568256379463,pre27,0.1192,3,21-01-2026 14:55||NIFTY27JAN2625400CE
11,07-01-2026 10:10,2026-01-07 10:10:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26159.15,1.0130298576215204,pre27,0.08945,3,07-01-2026 10:10||NIFTY27JAN2626500CE
271,12-01-2026 13:05,2026-01-12 13:05:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25702.65,1.0154594954216782,pre27,0.11455,3,12-01-2026 13:05||NIFTY27JAN2626100CE
872,23-01-2026 13:10,2026-01-23 13:10:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25194.95,1.0160766344049106,pre27,0.10395,3,23-01-2026 13:10||NIFTY27JAN2625600CE
469,16-01-2026 10:50,2026-01-16 10:50:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25847.05,0.9981796762106314,pre27,0.10605,3,16-01-2026 10:50||NIFTY27JAN2625800CE
501,16-01-2026 13:30,2026-01-16 13:30:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25701.15,0.9999552549204996,pre27,0.10372,3,16-01-2026 13:30||NIFTY27JAN2625700CE
898,23-01-2026 15:20,2026-01-23 15:20:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25040.65,1.0063636527007085,pre27,0.1146,3,23-01-2026 15:20||NIFTY27JAN2625200CE
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25588.7,1.0043495761801107,pre27,0.11335,3,12-01-2026 10:05||NIFTY27JAN2625700CE
24,07-01-2026 11:15,2026-01-07 11:15:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26148.15,1.001982931870897,pre27,0.09307,3,07-01-2026 11:15||NIFTY27JAN2626200CE
358,13-01-2026 14:05,2026-01-13 14:05:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25647.55,0.9981460217447671,pre27,0.1057,3,13-01-2026 14:05||NIFTY27JAN2625600CE
607,20-01-2026 09:50,2026-01-20 09:50:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25462.3,1.001480620368152,pre27,0.1047,3,20-01-2026 09:50||NIFTY27JAN2625500CE
650,20-01-2026 13:25,2026-01-20 13:25:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25422.0,0.9952010070018095,pre27,0.11031,3,20-01-2026 13:25||NIFTY27JAN2625300CE
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25480.45,1.0007672548954198,pre27,0.10835,3,20-01-2026 10:45||NIFTY27JAN2625500CE
6,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26113.1,1.0071573271652925,pre27,0.09075,3,07-01-2026 09:45||NIFTY27JAN2626300CE
819,22-01-2026 15:00,2026-01-22 15:00:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25269.5,1.0012069886622212,pre27,0.10676,3,22-01-2026 15:00||NIFTY27JAN2625300CE
485,16-01-2026 12:10,2026-01-16 12:10:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25810.95,1.0150730600772153,pre27,0.1017,3,16-01-2026 12:10||NIFTY27JAN2626200CE
794,22-01-2026 12:55,2026-01-22 12:55:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25215.15,1.0073309101869312,pre27,0.11562,3,22-01-2026 12:55||NIFTY27JAN2625400CE
112,08-01-2026 12:20,2026-01-08 12:20:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25923.15,0.9991069758111957,pre27,0.10183,3,08-01-2026 12:20||NIFTY27JAN2625900CE
545,19-01-2026 10:55,2026-01-19 10:55:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25526.35,1.0028852538651238,pre27,0.1144,3,19-01-2026 10:55||NIFTY27JAN2625600CE
883,23-01-2026 14:05,2026-01-23 14:05:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25065.1,1.013361207415889,pre27,0.11495,3,23-01-2026 14:05||NIFTY27JAN2625400CE
595,19-01-2026 15:05,2026-01-19 15:05:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25604.15,0.99983791690019,pre27,0.09561,3,19-01-2026 15:05||NIFTY27JAN2625600CE
139,08-01-2026 14:35,2026-01-08 14:35:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,25930.65,1.0026744412500264,pre27,0.09721,3,08-01-2026 14:35||NIFTY27JAN2626000CE
527,19-01-2026 09:25,2026-01-19 09:25:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25570.45,1.012887923364665,pre27,0.10522,3,19-01-2026 09:25||NIFTY27JAN2625900CE
222,09-01-2026 15:15,2026-01-09 15:15:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25690.6,1.0003658925832795,pre27,0.10057,3,09-01-2026 15:15||NIFTY27JAN2625700CE
770,22-01-2026 10:55,2026-01-22 10:55:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25267.3,1.0012941628112224,pre27,0.09808,3,22-01-2026 10:55||NIFTY27JAN2625300CE
99,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,26005.55,1.0113225830639998,pre27,0.08896,3,08-01-2026 11:15||NIFTY27JAN2626300CE
765,22-01-2026 10:30,2026-01-22 10:30:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25273.25,1.0129286894245892,pre27,0.12132,3,22-01-2026 10:30||NIFTY27JAN2625600CE
395,14-01-2026 10:55,2026-01-14 10:55:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25706.35,1.003643068735935,pre27,0.10453,3,14-01-2026 10:55||NIFTY27JAN2625800CE
125,08-01-2026 13:25,2026-01-08 13:25:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25911.75,1.0149835499339104,pre27,0.09305,3,08-01-2026 13:25||NIFTY27JAN2626300CE
607,20-01-2026 09:50,2026-01-20 09:50:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25462.3,1.009335370331824,pre27,0.10524,3,20-01-2026 09:50||NIFTY27JAN2625700CE
296,12-01-2026 15:10,2026-01-12 15:10:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25785.05,1.0122144420895054,pre27,0.10326,3,12-01-2026 15:10||NIFTY27JAN2626100CE
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25480.45,1.012540987305954,pre27,0.10659,3,20-01-2026 10:45||NIFTY27JAN2625800CE
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25141.15,1.010295869520686,pre27,0.12692,3,21-01-2026 14:00||NIFTY27JAN2625400CE
460,16-01-2026 10:05,2026-01-16 10:05:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25754.15,1.0134289036912496,pre27,0.09822,3,16-01-2026 10:05||NIFTY27JAN2626100CE
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25046.1,1.0101373068062494,pre27,0.14016,3,21-01-2026 11:15||NIFTY27JAN2625300CE
476,16-01-2026 11:25,2026-01-16 11:25:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25811.55,0.9956782913075736,pre27,0.10936,3,16-01-2026 11:25||NIFTY27JAN2625700CE
223,09-01-2026 15:20,2026-01-09 15:20:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25695.2,1.011862137675519,pre27,0.09815,3,09-01-2026 15:20||NIFTY27JAN2626000CE
519,16-01-2026 15:00,2026-01-16 15:00:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25706.3,1.0153153118107234,pre27,0.09534,3,16-01-2026 15:00||NIFTY27JAN2626100CE
470,16-01-2026 10:55,2026-01-16 10:55:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25842.9,1.0060790391171268,pre27,0.09825,3,16-01-2026 10:55||NIFTY27JAN2626000CE
703,21-01-2026 11:35,2026-01-21 11:35:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25049.35,1.0139983672231017,pre27,0.12957,3,21-01-2026 11:35||NIFTY27JAN2625400CE
548,19-01-2026 11:10,2026-01-19 11:10:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25540.3,0.9984221015414855,pre27,0.10789,3,19-01-2026 11:10||NIFTY27JAN2625500CE
408,14-01-2026 12:00,2026-01-14 12:00:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25786.0,1.0121771503916854,pre27,0.09431,3,14-01-2026 12:00||NIFTY27JAN2626100CE
594,19-01-2026 15:00,2026-01-19 15:00:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25629.95,1.0066348159087317,pre27,0.092,3,19-01-2026 15:00||NIFTY27JAN2625800CE
519,16-01-2026 15:00,2026-01-16 15:00:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25706.3,1.0036450208703702,pre27,0.09651,3,16-01-2026 15:00||NIFTY27JAN2625800CE
415,14-01-2026 12:35,2026-01-14 12:35:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25772.4,1.0127112725240954,pre27,0.09275,3,14-01-2026 12:35||NIFTY27JAN2626100CE
11,07-01-2026 10:10,2026-01-07 10:10:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26159.15,1.0092071034418166,pre27,0.09117,3,07-01-2026 10:10||NIFTY27JAN2626400CE
308,13-01-2026 09:55,2026-01-13 09:55:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25731.0,1.006567953052738,pre27,0.10378,3,13-01-2026 09:55||NIFTY27JAN2625900CE
57,07-01-2026 14:00,2026-01-07 14:00:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26088.65,1.0119343085978,pre27,0.08855,3,07-01-2026 14:00||NIFTY27JAN2626400CE
439,14-01-2026 14:35,2026-01-14 14:35:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25635.8,1.0064051053604726,pre27,0.10004,3,14-01-2026 14:35||NIFTY27JAN2625800CE
87,08-01-2026 10:15,2026-01-08 10:15:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,26055.25,1.0017175041498354,pre27,0.08648,3,08-01-2026 10:15||NIFTY27JAN2626100CE
438,14-01-2026 14:30,2026-01-14 14:30:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25626.9,0.9950481720379757,pre27,0.10374,3,14-01-2026 14:30||NIFTY27JAN2625500CE
468,16-01-2026 10:45,2026-01-16 10:45:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25855.55,1.0094544498183176,pre27,0.09939,3,16-01-2026 10:45||NIFTY27JAN2626100CE
293,12-01-2026 14:55,2026-01-12 14:55:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25796.15,1.0040257945468607,pre27,0.11074,3,12-01-2026 14:55||NIFTY27JAN2625900CE
793,22-01-2026 12:50,2026-01-22 12:50:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25254.0,1.0057812623742775,pre27,0.10745,3,22-01-2026 12:50||NIFTY27JAN2625400CE
189,09-01-2026 12:30,2026-01-09 12:30:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25724.25,1.0068320747932398,pre27,0.09464,3,09-01-2026 12:30||NIFTY27JAN2625900CE
876,23-01-2026 13:30,2026-01-23 13:30:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25095.3,1.0081569058748052,pre27,0.10563,3,23-01-2026 13:30||NIFTY27JAN2625300CE
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25697.45,1.015664978431712,pre27,0.09833,3,14-01-2026 10:10||NIFTY27JAN2626100CE
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25720.95,0.9991854888719118,pre27,0.10416,3,14-01-2026 11:00||NIFTY27JAN2625700CE
135,08-01-2026 14:15,2026-01-08 14:15:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25928.1,0.9989162337386851,pre27,0.10159,3,08-01-2026 14:15||NIFTY27JAN2625900CE
309,13-01-2026 10:00,2026-01-13 10:00:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25714.65,1.0149856210370352,pre27,0.11147,3,13-01-2026 10:00||NIFTY27JAN2626100CE
731,21-01-2026 13:55,2026-01-21 13:55:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25164.25,1.0014206662229155,pre27,0.12508,3,21-01-2026 13:55||NIFTY27JAN2625200CE
185,09-01-2026 12:10,2026-01-09 12:10:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25746.8,1.0098342318268678,pre27,0.09496,3,09-01-2026 12:10||NIFTY27JAN2626000CE
582,19-01-2026 14:00,2026-01-19 14:00:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25605.6,1.003686693535789,pre27,0.10884,3,19-01-2026 14:00||NIFTY27JAN2625700CE
27,07-01-2026 11:30,2026-01-07 11:30:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26144.45,1.0059496374947647,pre27,0.0933,3,07-01-2026 11:30||NIFTY27JAN2626300CE
262,12-01-2026 12:20,2026-01-12 12:20:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25614.85,1.0111322143209895,pre27,0.11765,3,12-01-2026 12:20||NIFTY27JAN2625900CE
219,09-01-2026 15:00,2026-01-09 15:00:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25668.55,1.009016870839997,pre27,0.09847,3,09-01-2026 15:00||NIFTY27JAN2625900CE
615,20-01-2026 10:30,2026-01-20 10:30:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25478.75,1.0047588676838541,pre27,0.10666,3,20-01-2026 10:30||NIFTY27JAN2625600CE
230,12-01-2026 09:40,2026-01-12 09:40:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25569.55,0.9972799677741689,pre27,0.12038,3,12-01-2026 09:40||NIFTY27JAN2625500CE
168,09-01-2026 10:45,2026-01-09 10:45:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25856.0,1.0133044554455446,pre27,0.09212,3,09-01-2026 10:45||NIFTY27JAN2626200CE
617,20-01-2026 10:40,2026-01-20 10:40:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25492.55,1.000292242243322,pre27,0.10503,3,20-01-2026 10:40||NIFTY27JAN2625500CE
639,20-01-2026 12:30,2026-01-20 12:30:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25431.55,1.002691538659657,pre27,0.10408,3,20-01-2026 12:30||NIFTY27JAN2625500CE
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25527.0,1.014611979472715,pre27,0.10618,3,19-01-2026 12:00||NIFTY27JAN2625900CE
619,20-01-2026 10:50,2026-01-20 10:50:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25478.05,1.0047864730621063,pre27,0.10371,3,20-01-2026 10:50||NIFTY27JAN2625600CE
722,21-01-2026 13:10,2026-01-21 13:10:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25221.5,1.0070772951648395,pre27,0.13292,3,21-01-2026 13:10||NIFTY27JAN2625400CE
780,22-01-2026 11:45,2026-01-22 11:45:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25200.8,0.9999682549760326,pre27,0.13034,3,22-01-2026 11:45||NIFTY27JAN2625200CE
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25759.55,1.0132164575856333,pre27,0.09393,3,14-01-2026 09:55||NIFTY27JAN2626100CE
200,09-01-2026 13:25,2026-01-09 13:25:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25701.95,1.0077056410116743,pre27,0.09904,3,09-01-2026 13:25||NIFTY27JAN2625900CE
516,16-01-2026 14:45,2026-01-16 14:45:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25707.8,1.0152560701421358,pre27,0.096,3,16-01-2026 14:45||NIFTY27JAN2626100CE
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25330.55,1.0145851550795384,pre27,0.11744,3,22-01-2026 10:20||NIFTY27JAN2625700CE
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25572.4,1.0010792886080304,pre27,0.11433,3,12-01-2026 10:40||NIFTY27JAN2625600CE
855,23-01-2026 11:45,2026-01-23 11:45:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25210.75,1.0114732802475135,pre27,0.09935,3,23-01-2026 11:45||NIFTY27JAN2625500CE
117,08-01-2026 12:45,2026-01-08 12:45:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25921.8,0.9991590090194354,pre27,0.10173,3,08-01-2026 12:45||NIFTY27JAN2625900CE
753,22-01-2026 09:30,2026-01-22 09:30:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25400.35,0.9999862206623138,pre27,0.11846,3,22-01-2026 09:30||NIFTY27JAN2625400CE
368,13-01-2026 14:55,2026-01-13 14:55:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25717.05,0.9954485448369856,pre27,0.10178,3,13-01-2026 14:55||NIFTY27JAN2625600CE
428,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25665.9,1.0052248313910674,pre27,0.09251,3,14-01-2026 13:40||NIFTY27JAN2625800CE
578,19-01-2026 13:40,2026-01-19 13:40:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25558.15,0.9977247962000378,pre27,0.10217,3,19-01-2026 13:40||NIFTY27JAN2625500CE
317,13-01-2026 10:40,2026-01-13 10:40:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25772.4,1.0127112725240954,pre27,0.10191,3,13-01-2026 10:40||NIFTY27JAN2626100CE
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25750.25,1.0096989349617964,pre27,0.09071,3,14-01-2026 13:15||NIFTY27JAN2626000CE
39,07-01-2026 12:30,2026-01-07 12:30:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26108.85,0.9996610344768154,pre27,0.09602,3,07-01-2026 12:30||NIFTY27JAN2626100CE
641,20-01-2026 12:40,2026-01-20 12:40:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25423.5,1.0030090270812437,pre27,0.10452,3,20-01-2026 12:40||NIFTY27JAN2625500CE
137,08-01-2026 14:25,2026-01-08 14:25:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25922.75,1.0068376233231429,pre27,0.094,3,08-01-2026 14:25||NIFTY27JAN2626100CE
836,23-01-2026 10:10,2026-01-23 10:10:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25285.05,0.9966363523109506,pre27,0.11052,3,23-01-2026 10:10||NIFTY27JAN2625200CE
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25572.4,1.0089002205502806,pre27,0.1096,3,12-01-2026 10:40||NIFTY27JAN2625800CE
358,13-01-2026 14:05,2026-01-13 14:05:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25647.55,1.0137420533345292,pre27,0.10272,3,13-01-2026 14:05||NIFTY27JAN2626000CE
653,20-01-2026 13:40,2026-01-20 13:40:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25365.4,0.9974216846570525,pre27,0.11614,3,20-01-2026 13:40||NIFTY27JAN2625300CE
653,20-01-2026 13:40,2026-01-20 13:40:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25365.4,1.0131911974579544,pre27,0.11059,3,20-01-2026 13:40||NIFTY27JAN2625700CE
181,09-01-2026 11:50,2026-01-09 11:50:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25748.85,1.001986496484309,pre27,0.10085,3,09-01-2026 11:50||NIFTY27JAN2625800CE
466,16-01-2026 10:35,2026-01-16 10:35:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25863.75,1.0130008216132618,pre27,0.09935,3,16-01-2026 10:35||NIFTY27JAN2626200CE
63,07-01-2026 14:30,2026-01-07 14:30:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26098.65,1.0115465742480931,pre27,0.08508,3,07-01-2026 14:30||NIFTY27JAN2626400CE
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25577.45,1.0047913298628284,pre27,0.11946,3,12-01-2026 12:15||NIFTY27JAN2625700CE
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25702.9,1.011559006960304,pre27,0.09981,3,13-01-2026 12:45||NIFTY27JAN2626000CE
108,08-01-2026 12:00,2026-01-08 12:00:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,25936.15,1.0024618148800033,pre27,0.09503,3,08-01-2026 12:00||NIFTY27JAN2626000CE
645,20-01-2026 13:00,2026-01-20 13:00:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25428.55,1.006742421412153,pre27,0.1045,3,20-01-2026 13:00||NIFTY27JAN2625600CE
537,19-01-2026 10:15,2026-01-19 10:15:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25530.4,1.0105599598909534,pre27,0.1075,3,19-01-2026 10:15||NIFTY27JAN2625800CE
63,07-01-2026 14:30,2026-01-07 14:30:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26098.65,1.0000517268134559,pre27,0.08931,3,07-01-2026 14:30||NIFTY27JAN2626100CE
606,20-01-2026 09:45,2026-01-20 09:45:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25463.25,1.0053704849145337,pre27,0.11093,3,20-01-2026 09:45||NIFTY27JAN2625600CE
534,19-01-2026 10:00,2026-01-19 10:00:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25520.6,0.9952744057741589,pre27,0.10734,3,19-01-2026 10:00||NIFTY27JAN2625400CE
369,13-01-2026 15:00,2026-01-13 15:00:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25754.0,1.0095519142657452,pre27,0.09066,3,13-01-2026 15:00||NIFTY27JAN2626000CE
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,25914.15,1.0110306531373785,pre27,0.09752,3,08-01-2026 13:45||NIFTY27JAN2626200CE
379,14-01-2026 09:35,2026-01-14 09:35:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25737.05,1.0102167886373925,pre27,0.0971,3,14-01-2026 09:35||NIFTY27JAN2626000CE
309,13-01-2026 10:00,2026-01-13 10:00:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25714.65,1.0110967872399585,pre27,0.11286,3,13-01-2026 10:00||NIFTY27JAN2626000CE
465,16-01-2026 10:30,2026-01-16 10:30:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25857.6,0.9977724150733247,pre27,0.10892,3,16-01-2026 10:30||NIFTY27JAN2625800CE
246,12-01-2026 11:00,2026-01-12 11:00:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25550.75,1.0136688746905669,pre27,0.10912,3,12-01-2026 11:00||NIFTY27JAN2625900CE
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25784.1,1.0083733773914934,pre27,0.10176,3,13-01-2026 11:20||NIFTY27JAN2626000CE
669,20-01-2026 15:00,2026-01-20 15:00:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25288.25,1.016282265479027,pre27,0.10966,3,20-01-2026 15:00||NIFTY27JAN2625700CE
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25968.0,1.012784966112138,pre27,0.09258,3,08-01-2026 11:25||NIFTY27JAN2626300CE
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25513.9,0.9955357667781092,pre27,0.10764,3,19-01-2026 10:35||NIFTY27JAN2625400CE
117,08-01-2026 12:45,2026-01-08 12:45:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25921.8,1.006874522602597,pre27,0.09802,3,08-01-2026 12:45||NIFTY27JAN2626100CE
547,19-01-2026 11:05,2026-01-19 11:05:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25561.85,1.0093166183198792,pre27,0.10215,3,19-01-2026 11:05||NIFTY27JAN2625800CE
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25218.4,1.0151318085207626,pre27,0.12293,3,22-01-2026 11:50||NIFTY27JAN2625600CE
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25514.95,1.0111718815831503,pre27,0.10884,3,19-01-2026 11:25||NIFTY27JAN2625800CE
205,09-01-2026 13:50,2026-01-09 13:50:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25682.0,1.00070087999377,pre27,0.10013,3,09-01-2026 13:50||NIFTY27JAN2625700CE
339,13-01-2026 12:30,2026-01-13 12:30:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25723.0,1.0029934300042764,pre27,0.10044,3,13-01-2026 12:30||NIFTY27JAN2625800CE
340,13-01-2026 12:35,2026-01-13 12:35:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25717.45,1.0032098827838685,pre27,0.10306,3,13-01-2026 12:35||NIFTY27JAN2625800CE
38,07-01-2026 12:25,2026-01-07 12:25:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26106.55,1.0150709304753023,pre27,0.08719,3,07-01-2026 12:25||NIFTY27JAN2626500CE
