row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
428,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25665.9,0.9428853069637144,pre27,0.16204,0,14-01-2026 13:40||NIFTY27JAN2624200PE
432,14-01-2026 14:00,2026-01-14 14:00:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25653.3,0.9394502851484995,pre27,0.16951,0,14-01-2026 14:00||NIFTY27JAN2624100PE
218,09-01-2026 14:55,2026-01-09 14:55:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25674.9,0.9269753728349477,pre27,0.17375,0,09-01-2026 14:55||NIFTY27JAN2623800PE
186,09-01-2026 12:15,2026-01-09 12:15:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25744.0,0.9283716594157863,pre27,0.16926,0,09-01-2026 12:15||NIFTY27JAN2623900PE
615,20-01-2026 10:30,2026-01-20 10:30:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25478.75,0.9458862777805034,pre27,0.18781,0,20-01-2026 10:30||NIFTY27JAN2624100PE
490,16-01-2026 12:35,2026-01-16 12:35:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25771.0,0.939040006208529,pre27,0.1699,0,16-01-2026 12:35||NIFTY27JAN2624200PE
246,12-01-2026 11:00,2026-01-12 11:00:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25550.75,0.9471346242282516,pre27,0.16163,0,12-01-2026 11:00||NIFTY27JAN2624200PE
548,19-01-2026 11:10,2026-01-19 11:10:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25540.3,0.9318606281053864,pre27,0.20769,0,19-01-2026 11:10||NIFTY27JAN2623800PE
746,21-01-2026 15:10,2026-01-21 15:10:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25159.7,0.945957225245134,pre27,0.22813,0,21-01-2026 15:10||NIFTY27JAN2623800PE
334,13-01-2026 12:05,2026-01-13 12:05:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25735.35,0.9442265211081257,pre27,0.1588,0,13-01-2026 12:05||NIFTY27JAN2624300PE
441,14-01-2026 14:45,2026-01-14 14:45:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25696.2,0.9378818658011691,pre27,0.17297,0,14-01-2026 14:45||NIFTY27JAN2624100PE
52,07-01-2026 13:35,2026-01-07 13:35:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26074.55,0.9472838457423043,pre27,0.1281,0,07-01-2026 13:35||NIFTY27JAN2624700PE
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25452.35,0.939009561003208,pre27,0.20293,0,20-01-2026 11:10||NIFTY27JAN2623900PE
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25560.95,0.9428444560941592,pre27,0.18423,0,19-01-2026 09:45||NIFTY27JAN2624100PE
1,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26141.4,0.9142586089497884,pre27,0.17477,0,07-01-2026 09:20||NIFTY27JAN2623900PE
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25793.55,0.9382190508867527,pre27,0.16887,0,13-01-2026 11:30||NIFTY27JAN2624200PE
263,12-01-2026 12:25,2026-01-12 12:25:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25653.4,0.9277522667560635,pre27,0.18872,0,12-01-2026 12:25||NIFTY27JAN2623800PE
716,21-01-2026 12:40,2026-01-21 12:40:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25225.6,0.9434859824939744,pre27,0.24091,0,21-01-2026 12:40||NIFTY27JAN2623800PE
18,07-01-2026 10:45,2026-01-07 10:45:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26141.15,0.9486958301375417,pre27,0.12718,0,07-01-2026 10:45||NIFTY27JAN2624800PE
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25450.2,0.9351596451108439,pre27,0.21282,0,20-01-2026 12:05||NIFTY27JAN2623800PE
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25730.8,0.9249615247096865,pre27,0.19098,0,13-01-2026 15:25||NIFTY27JAN2623800PE
384,14-01-2026 10:00,2026-01-14 10:00:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25727.85,0.9367280981504479,pre27,0.17525,0,14-01-2026 10:00||NIFTY27JAN2624100PE
645,20-01-2026 13:00,2026-01-20 13:00:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25428.55,0.9359558449066109,pre27,0.21205,0,20-01-2026 13:00||NIFTY27JAN2623800PE
23,07-01-2026 11:10,2026-01-07 11:10:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26166.7,0.921017935009,pre27,0.16679,0,07-01-2026 11:10||NIFTY27JAN2624100PE
440,14-01-2026 14:40,2026-01-14 14:40:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25660.55,0.9430818902946352,pre27,0.16369,0,14-01-2026 14:40||NIFTY27JAN2624200PE
178,09-01-2026 11:35,2026-01-09 11:35:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25776.0,0.9427374301675978,pre27,0.14588,0,09-01-2026 11:35||NIFTY27JAN2624300PE
227,12-01-2026 09:25,2026-01-12 09:25:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25548.3,0.9393971418841959,pre27,0.17544,0,12-01-2026 09:25||NIFTY27JAN2624000PE
598,19-01-2026 15:20,2026-01-19 15:20:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25561.25,0.9350090468971588,pre27,0.20616,0,19-01-2026 15:20||NIFTY27JAN2623900PE
105,08-01-2026 11:45,2026-01-08 11:45:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25973.8,0.9394081728511038,pre27,0.14695,0,08-01-2026 11:45||NIFTY27JAN2624400PE
413,14-01-2026 12:25,2026-01-14 12:25:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25768.3,0.9391383987302229,pre27,0.17113,0,14-01-2026 12:25||NIFTY27JAN2624200PE
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25557.55,0.9468826237256701,pre27,0.16109,0,12-01-2026 10:15||NIFTY27JAN2624200PE
312,13-01-2026 10:15,2026-01-13 10:15:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25754.7,0.9357515327299483,pre27,0.18043,0,13-01-2026 10:15||NIFTY27JAN2624100PE
23,07-01-2026 11:10,2026-01-07 11:10:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26166.7,0.9248395861916099,pre27,0.16173,0,07-01-2026 11:10||NIFTY27JAN2624200PE
83,08-01-2026 09:55,2026-01-08 09:55:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,26089.4,0.9467446549173227,pre27,0.1313,0,08-01-2026 09:55||NIFTY27JAN2624700PE
456,16-01-2026 09:45,2026-01-16 09:45:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25718.5,0.9487334020257792,pre27,0.15485,0,16-01-2026 09:45||NIFTY27JAN2624400PE
168,09-01-2026 10:45,2026-01-09 10:45:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25856.0,0.9359529702970297,pre27,0.15497,0,09-01-2026 10:45||NIFTY27JAN2624200PE
321,13-01-2026 11:00,2026-01-13 11:00:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25784.9,0.9346555542197177,pre27,0.17715,0,13-01-2026 11:00||NIFTY27JAN2624100PE
317,13-01-2026 10:40,2026-01-13 10:40:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25772.4,0.9428691157982958,pre27,0.16664,0,13-01-2026 10:40||NIFTY27JAN2624300PE
205,09-01-2026 13:50,2026-01-09 13:50:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25682.0,0.9345066583599408,pre27,0.16322,0,09-01-2026 13:50||NIFTY27JAN2624000PE
648,20-01-2026 13:15,2026-01-20 13:15:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25413.05,0.948331664243371,pre27,0.18399,0,20-01-2026 13:15||NIFTY27JAN2624100PE
318,13-01-2026 10:45,2026-01-13 10:45:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25763.45,0.943196660385158,pre27,0.16428,0,13-01-2026 10:45||NIFTY27JAN2624300PE
280,12-01-2026 13:50,2026-01-12 13:50:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25735.6,0.9247890082220738,pre27,0.19298,0,12-01-2026 13:50||NIFTY27JAN2623800PE
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25615.15,0.9408494582307735,pre27,0.19573,0,19-01-2026 14:10||NIFTY27JAN2624100PE
82,08-01-2026 09:50,2026-01-08 09:50:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26070.8,0.9244058486889547,pre27,0.16429,0,08-01-2026 09:50||NIFTY27JAN2624100PE
78,08-01-2026 09:30,2026-01-08 09:30:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26063.1,0.9438631628624378,pre27,0.13411,0,08-01-2026 09:30||NIFTY27JAN2624600PE
391,14-01-2026 10:35,2026-01-14 10:35:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25689.95,0.9342174663633055,pre27,0.18115,0,14-01-2026 10:35||NIFTY27JAN2624000PE
43,07-01-2026 12:50,2026-01-07 12:50:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26084.8,0.9277433601177698,pre27,0.15605,0,07-01-2026 12:50||NIFTY27JAN2624200PE
372,13-01-2026 15:15,2026-01-13 15:15:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25745.9,0.9321872608842573,pre27,0.17744,0,13-01-2026 15:15||NIFTY27JAN2624000PE
130,08-01-2026 13:50,2026-01-08 13:50:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25911.55,0.9455242932205908,pre27,0.14185,0,08-01-2026 13:50||NIFTY27JAN2624500PE
152,09-01-2026 09:25,2026-01-09 09:25:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25858.55,0.94359505850096,pre27,0.14395,0,09-01-2026 09:25||NIFTY27JAN2624400PE
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25480.45,0.93797401537257,pre27,0.2057,0,20-01-2026 10:45||NIFTY27JAN2623900PE
615,20-01-2026 10:30,2026-01-20 10:30:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25478.75,0.9341117597998332,pre27,0.21488,0,20-01-2026 10:30||NIFTY27JAN2623800PE
489,16-01-2026 12:30,2026-01-16 12:30:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25738.6,0.9441072941030204,pre27,0.16045,0,16-01-2026 12:30||NIFTY27JAN2624300PE
402,14-01-2026 11:30,2026-01-14 11:30:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25773.9,0.9234147723084205,pre27,0.19735,0,14-01-2026 11:30||NIFTY27JAN2623800PE
46,07-01-2026 13:05,2026-01-07 13:05:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26103.3,0.9232549141296311,pre27,0.16285,0,07-01-2026 13:05||NIFTY27JAN2624100PE
622,20-01-2026 11:05,2026-01-20 11:05:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25453.55,0.9507514668877229,pre27,0.17858,0,20-01-2026 11:05||NIFTY27JAN2624200PE
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25652.65,0.9394740894215606,pre27,0.15484,0,09-01-2026 14:30||NIFTY27JAN2624100PE
566,19-01-2026 12:40,2026-01-19 12:40:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25513.2,0.9406895254221344,pre27,0.19169,0,19-01-2026 12:40||NIFTY27JAN2624000PE
115,08-01-2026 12:35,2026-01-08 12:35:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25914.7,0.9299741073599154,pre27,0.16729,0,08-01-2026 12:35||NIFTY27JAN2624100PE
308,13-01-2026 09:55,2026-01-13 09:55:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25731.0,0.9482725117562474,pre27,0.1585,0,13-01-2026 09:55||NIFTY27JAN2624400PE
260,12-01-2026 12:10,2026-01-12 12:10:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25526.3,0.9441242953346157,pre27,0.1638,0,12-01-2026 12:10||NIFTY27JAN2624100PE
37,07-01-2026 12:20,2026-01-07 12:20:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26103.3,0.930916780636931,pre27,0.15088,0,07-01-2026 12:20||NIFTY27JAN2624300PE
613,20-01-2026 10:20,2026-01-20 10:20:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25485.6,0.9377844743698402,pre27,0.20507,0,20-01-2026 10:20||NIFTY27JAN2623900PE
304,13-01-2026 09:35,2026-01-13 09:35:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25737.7,0.9480256588584062,pre27,0.15939,0,13-01-2026 09:35||NIFTY27JAN2624400PE
125,08-01-2026 13:25,2026-01-08 13:25:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25911.75,0.9377984891024342,pre27,0.15681,0,08-01-2026 13:25||NIFTY27JAN2624300PE
573,19-01-2026 13:15,2026-01-19 13:15:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25530.5,0.9361352108262666,pre27,0.20401,0,19-01-2026 13:15||NIFTY27JAN2623900PE
524,16-01-2026 15:25,2026-01-16 15:25:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25697.65,0.9261547262103733,pre27,0.19461,0,16-01-2026 15:25||NIFTY27JAN2623800PE
137,08-01-2026 14:25,2026-01-08 14:25:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25922.75,0.9374005458525813,pre27,0.15514,0,08-01-2026 14:25||NIFTY27JAN2624300PE
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25768.5,0.9430118167530124,pre27,0.16289,0,16-01-2026 12:40||NIFTY27JAN2624300PE
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25935.9,0.9253582871618105,pre27,0.17521,0,08-01-2026 12:30||NIFTY27JAN2624000PE
609,20-01-2026 10:00,2026-01-20 10:00:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25467.2,0.9502418797512093,pre27,0.1793,0,20-01-2026 10:00||NIFTY27JAN2624200PE
447,14-01-2026 15:15,2026-01-14 15:15:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25654.0,0.9316285959304592,pre27,0.18147,0,14-01-2026 15:15||NIFTY27JAN2623900PE
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25735.55,0.9481048588431178,pre27,0.15534,0,14-01-2026 12:15||NIFTY27JAN2624400PE
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26147.8,0.9408057274416969,pre27,0.13775,0,07-01-2026 15:15||NIFTY27JAN2624600PE
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25810.0,0.9376210771018985,pre27,0.17716,0,16-01-2026 11:35||NIFTY27JAN2624200PE
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25163.0,0.9458331677462941,pre27,0.23038,0,21-01-2026 12:20||NIFTY27JAN2623800PE
550,19-01-2026 11:20,2026-01-19 11:20:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25513.75,0.9406692469746705,pre27,0.19148,0,19-01-2026 11:20||NIFTY27JAN2624000PE
144,08-01-2026 15:00,2026-01-08 15:00:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25894.05,0.946163307786924,pre27,0.13894,0,08-01-2026 15:00||NIFTY27JAN2624500PE
99,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,26005.55,0.9344159227549504,pre27,0.15248,0,08-01-2026 11:15||NIFTY27JAN2624300PE
713,21-01-2026 12:25,2026-01-21 12:25:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25166.9,0.9456865962832132,pre27,0.23888,0,21-01-2026 12:25||NIFTY27JAN2623800PE
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25750.05,0.9398040003805818,pre27,0.16936,0,16-01-2026 12:50||NIFTY27JAN2624200PE
41,07-01-2026 12:40,2026-01-07 12:40:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26103.5,0.9424023598368035,pre27,0.13557,0,07-01-2026 12:40||NIFTY27JAN2624600PE
94,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,26029.85,0.9297018615166819,pre27,0.15642,0,08-01-2026 10:50||NIFTY27JAN2624200PE
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26160.05,0.9480104204693799,pre27,0.12776,0,07-01-2026 11:35||NIFTY27JAN2624800PE
317,13-01-2026 10:40,2026-01-13 10:40:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25772.4,0.9389889959801958,pre27,0.17303,0,13-01-2026 10:40||NIFTY27JAN2624200PE
669,20-01-2026 15:00,2026-01-20 15:00:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25288.25,0.9490573685407254,pre27,0.19301,0,20-01-2026 15:00||NIFTY27JAN2624000PE
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26182.1,0.9357538165387803,pre27,0.14572,0,07-01-2026 11:05||NIFTY27JAN2624500PE
94,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26029.85,0.9412270912049052,pre27,0.14014,0,08-01-2026 10:50||NIFTY27JAN2624500PE
165,09-01-2026 10:30,2026-01-09 10:30:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25876.25,0.9506787111733732,pre27,0.13222,0,09-01-2026 10:30||NIFTY27JAN2624600PE
354,13-01-2026 13:45,2026-01-13 13:45:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25671.3,0.9465823701955102,pre27,0.15706,0,13-01-2026 13:45||NIFTY27JAN2624300PE
358,13-01-2026 14:05,2026-01-13 14:05:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25647.55,0.9357618953857191,pre27,0.17455,0,13-01-2026 14:05||NIFTY27JAN2624000PE
760,22-01-2026 10:05,2026-01-22 10:05:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25387.2,0.9374803050356084,pre27,0.26225,0,22-01-2026 10:05||NIFTY27JAN2623800PE
320,13-01-2026 10:55,2026-01-13 10:55:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25765.7,0.9275897802116767,pre27,0.18824,0,13-01-2026 10:55||NIFTY27JAN2623900PE
63,07-01-2026 14:30,2026-01-07 14:30:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26098.65,0.9387458738287229,pre27,0.14087,0,07-01-2026 14:30||NIFTY27JAN2624500PE
592,19-01-2026 14:50,2026-01-19 14:50:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25623.15,0.9327502668485333,pre27,0.21127,0,19-01-2026 14:50||NIFTY27JAN2623900PE
636,20-01-2026 12:15,2026-01-20 12:15:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25439.15,0.9394967992248168,pre27,0.20348,0,20-01-2026 12:15||NIFTY27JAN2623900PE
609,20-01-2026 10:00,2026-01-20 10:00:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25467.2,0.9463152604133944,pre27,0.1877,0,20-01-2026 10:00||NIFTY27JAN2624100PE
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25688.2,0.9342811096145311,pre27,0.16501,0,09-01-2026 15:25||NIFTY27JAN2624000PE
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26077.7,0.9395000325948991,pre27,0.14108,0,08-01-2026 09:45||NIFTY27JAN2624500PE
420,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25748.1,0.9476427386875148,pre27,0.15553,0,14-01-2026 13:00||NIFTY27JAN2624400PE
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25618.75,0.9407172481092949,pre27,0.16744,0,14-01-2026 14:25||NIFTY27JAN2624100PE
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25168.3,0.9456339919660843,pre27,0.22286,0,21-01-2026 10:05||NIFTY27JAN2623800PE
65,07-01-2026 14:40,2026-01-07 14:40:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26097.55,0.9464489961701386,pre27,0.12892,0,07-01-2026 14:40||NIFTY27JAN2624700PE
132,08-01-2026 14:00,2026-01-08 14:00:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25936.35,0.933053417308141,pre27,0.16161,0,08-01-2026 14:00||NIFTY27JAN2624200PE
85,08-01-2026 10:05,2026-01-08 10:05:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26068.05,0.9398478213752084,pre27,0.14209,0,08-01-2026 10:05||NIFTY27JAN2624500PE
501,16-01-2026 13:30,2026-01-16 13:30:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25701.15,0.9299194783112817,pre27,0.18635,0,16-01-2026 13:30||NIFTY27JAN2623900PE
110,08-01-2026 12:10,2026-01-08 12:10:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25920.3,0.9181992492370845,pre27,0.18108,0,08-01-2026 12:10||NIFTY27JAN2623800PE
318,13-01-2026 10:45,2026-01-13 10:45:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25763.45,0.9315522571705265,pre27,0.18463,0,13-01-2026 10:45||NIFTY27JAN2624000PE
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25697.45,0.9300533710543264,pre27,0.18665,0,14-01-2026 10:10||NIFTY27JAN2623900PE
76,08-01-2026 09:20,2026-01-08 09:20:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,26109.7,0.9268586004435133,pre27,0.15934,0,08-01-2026 09:20||NIFTY27JAN2624200PE
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25665.25,0.9273239107353328,pre27,0.1725,0,09-01-2026 13:55||NIFTY27JAN2623800PE
112,08-01-2026 12:20,2026-01-08 12:20:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25923.15,0.9335285256614261,pre27,0.16299,0,08-01-2026 12:20||NIFTY27JAN2624200PE
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25618.75,0.936813857038302,pre27,0.17398,0,14-01-2026 14:25||NIFTY27JAN2624000PE
496,16-01-2026 13:05,2026-01-16 13:05:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25723.25,0.9446706773055504,pre27,0.15978,0,16-01-2026 13:05||NIFTY27JAN2624300PE
62,07-01-2026 14:25,2026-01-07 14:25:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26090.45,0.9122111730537419,pre27,0.17707,0,07-01-2026 14:25||NIFTY27JAN2623800PE
322,13-01-2026 11:05,2026-01-13 11:05:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25771.65,0.9390163221990054,pre27,0.16977,0,13-01-2026 11:05||NIFTY27JAN2624200PE
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25588.7,0.9457299511112327,pre27,0.16393,0,12-01-2026 10:05||NIFTY27JAN2624200PE
32,07-01-2026 11:55,2026-01-07 11:55:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26126.7,0.949220529190445,pre27,0.12604,0,07-01-2026 11:55||NIFTY27JAN2624800PE
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25856.25,0.9436789944404158,pre27,0.14313,0,09-01-2026 10:35||NIFTY27JAN2624400PE
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25717.95,0.9370886870843127,pre27,0.17322,0,16-01-2026 13:10||NIFTY27JAN2624100PE
360,13-01-2026 14:15,2026-01-13 14:15:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25631.25,0.9480614484272128,pre27,0.1525,0,13-01-2026 14:15||NIFTY27JAN2624300PE
192,09-01-2026 12:45,2026-01-09 12:45:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25685.25,0.9343884135836715,pre27,0.16505,0,09-01-2026 12:45||NIFTY27JAN2624000PE
565,19-01-2026 12:35,2026-01-19 12:35:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25520.4,0.9365056974028619,pre27,0.20021,0,19-01-2026 12:35||NIFTY27JAN2623900PE
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25913.2,0.9338869765216183,pre27,0.16249,0,08-01-2026 12:50||NIFTY27JAN2624200PE
75,08-01-2026 09:15,2026-01-08 09:15:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26101.75,0.9386343827521143,pre27,0.14234,0,08-01-2026 09:15||NIFTY27JAN2624500PE
507,16-01-2026 14:00,2026-01-16 14:00:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25681.95,0.9384022630680302,pre27,0.16968,0,16-01-2026 14:00||NIFTY27JAN2624100PE
297,12-01-2026 15:15,2026-01-12 15:15:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25782.95,0.9230906471136934,pre27,0.19663,0,12-01-2026 15:15||NIFTY27JAN2623800PE
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25774.05,0.950568498159971,pre27,0.15221,0,12-01-2026 14:50||NIFTY27JAN2624500PE
309,13-01-2026 10:00,2026-01-13 10:00:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25714.65,0.9294312775013465,pre27,0.18816,0,13-01-2026 10:00||NIFTY27JAN2623900PE
286,12-01-2026 14:20,2026-01-12 14:20:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25736.35,0.9247620583338353,pre27,0.19212,0,12-01-2026 14:20||NIFTY27JAN2623800PE
104,08-01-2026 11:40,2026-01-08 11:40:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25983.85,0.9428933741535608,pre27,0.1413,0,08-01-2026 11:40||NIFTY27JAN2624500PE
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25730.8,0.9288479176706516,pre27,0.18082,0,13-01-2026 15:25||NIFTY27JAN2623900PE
