row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
85,08-01-2026 10:05,2026-01-08 10:05:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,26068.05,0.97437284338491,pre27,0.10291,2,08-01-2026 10:05||NIFTY27JAN2625400CE,0.1170408398235176,0.014130839823517594,0.014130839823517594,0.00019968063411791073
182,09-01-2026 11:55,2026-01-09 11:55:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25747.75,0.9787262964725072,pre27,0.12476,2,09-01-2026 11:55||NIFTY27JAN2625200CE,0.1219951579657458,-0.0027648420342542,0.0027648420342542,7.644351474378903e-06
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25553.0,0.9861855750792472,pre27,0.11105,2,19-01-2026 13:05||NIFTY27JAN2625200CE,0.1105385505294899,-0.0005114494705101003,0.0005114494705101003,2.6158056088506193e-07
159,09-01-2026 10:00,2026-01-09 10:00:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25894.2,0.9770527762973948,pre27,0.11041,2,09-01-2026 10:00||NIFTY27JAN2625300CE,0.1165429897903107,0.006132989790310711,0.006132989790310711,3.761356376805542e-05
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25784.1,0.9851032225286126,pre27,0.11314,2,13-01-2026 11:20||NIFTY27JAN2625400CE,0.1131210538358618,-1.894616413820882e-05,1.894616413820882e-05,3.5895713555195e-10
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26098.4,0.9770713913496611,pre27,0.12292,2,07-01-2026 14:50||NIFTY27JAN2625500CE,0.1229872275447503,6.722754475030346e-05,6.722754475030346e-05,4.519542773154054e-09
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25480.45,0.9889935224848856,pre27,0.11358,2,20-01-2026 10:45||NIFTY27JAN2625200CE,0.114955240229137,0.0013752402291370008,0.0013752402291370008,1.8912856878367905e-06
448,14-01-2026 15:20,2026-01-14 15:20:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25659.6,0.9937801056914372,pre27,0.10678,2,14-01-2026 15:20||NIFTY27JAN2625500CE,0.1066537880739866,-0.00012621192601340592,0.00012621192601340592,1.5929450268013448e-08
164,09-01-2026 10:25,2026-01-09 10:25:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25858.65,0.9745288327116844,pre27,0.15299,2,09-01-2026 10:25||NIFTY27JAN2625200CE,0.1482482101725389,-0.004741789827461096,0.004741789827461096,2.248457076781353e-05
343,13-01-2026 12:50,2026-01-13 12:50:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25667.1,0.9818016059469128,pre27,0.10716,2,13-01-2026 12:50||NIFTY27JAN2625200CE,0.1095234820526091,0.0023634820526090977,0.0023634820526090977,5.586047413005314e-06
572,19-01-2026 13:10,2026-01-19 13:10:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25544.5,0.9943432049952045,pre27,0.10198,2,19-01-2026 13:10||NIFTY27JAN2625400CE,0.102010620310173,3.062031017299349e-05,3.062031017299349e-05,9.376033950903288e-10
372,13-01-2026 15:15,2026-01-13 15:15:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25745.9,0.9865648511025056,pre27,0.09401,2,13-01-2026 15:15||NIFTY27JAN2625400CE,0.0934222586219382,-0.0005877413780617929,0.0005877413780617929,3.454399274859754e-07
31,07-01-2026 11:50,2026-01-07 11:50:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26138.65,0.9793925853094936,pre27,0.11294,2,07-01-2026 11:50||NIFTY27JAN2625600CE,0.1046957816833432,-0.008244218316656796,0.008244218316656796,6.796713565269941e-05
80,08-01-2026 09:40,2026-01-08 09:40:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,26092.65,0.973454210285272,pre27,0.10736,2,08-01-2026 09:40||NIFTY27JAN2625400CE,0.0905460990148425,-0.016813900985157504,0.016813900985157504,0.0002827072663386805
509,16-01-2026 14:10,2026-01-16 14:10:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25684.7,0.9850222116668678,pre27,0.11599,2,16-01-2026 14:10||NIFTY27JAN2625300CE,0.1185490545942322,0.00255905459423221,0.00255905459423221,6.548760416260982e-06
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25740.05,0.9906740662896926,pre27,0.1065,2,16-01-2026 13:00||NIFTY27JAN2625500CE,0.107497921437984,0.000997921437984009,0.000997921437984009,9.958471963880723e-07
18,07-01-2026 10:45,2026-01-07 10:45:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26141.15,0.9792989214323012,pre27,0.10828,2,07-01-2026 10:45||NIFTY27JAN2625600CE,0.1089061094688509,0.0006261094688509022,0.0006261094688509022,3.9201306698475895e-07
599,19-01-2026 15:25,2026-01-19 15:25:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25558.3,0.9859810707284914,pre27,0.09554,2,19-01-2026 15:25||NIFTY27JAN2625200CE,0.1005420102602588,0.005002010260258802,0.005002010260258802,2.5020106643734328e-05
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25588.7,0.9926256511663352,pre27,0.12214,2,12-01-2026 10:05||NIFTY27JAN2625400CE,0.1241057120657338,0.0019657120657338017,0.0019657120657338017,3.86402392537145e-06
188,09-01-2026 12:25,2026-01-09 12:25:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25737.5,0.9868868382710052,pre27,0.10629,2,09-01-2026 12:25||NIFTY27JAN2625400CE,0.1019795747307267,-0.004310425269273291,0.004310425269273291,1.8579766001989723e-05
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25811.0,0.9840765565069156,pre27,0.07403,2,16-01-2026 12:25||NIFTY27JAN2625400CE,0.0780346380191979,0.004004638019197898,0.004004638019197898,1.6037125664805265e-05
465,16-01-2026 10:30,2026-01-16 10:30:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25857.6,0.9900377451890354,pre27,0.11883,2,16-01-2026 10:30||NIFTY27JAN2625600CE,0.1192534621080842,0.0004234621080841938,0.0004234621080841938,1.7932015698310946e-07
472,16-01-2026 11:05,2026-01-16 11:05:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25828.0,0.979557069846678,pre27,0.14145,2,16-01-2026 11:05||NIFTY27JAN2625300CE,0.148145848204055,0.006695848204054999,0.006695848204054999,4.483438317174656e-05
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25809.4,0.984137562283509,pre27,0.11577,2,09-01-2026 11:30||NIFTY27JAN2625400CE,0.1114249677318277,-0.0043450322681723025,0.0043450322681723025,1.8879305411458544e-05
444,14-01-2026 15:00,2026-01-14 15:00:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25666.15,0.9896303107400212,pre27,0.10359,2,14-01-2026 15:00||NIFTY27JAN2625400CE,0.1045245027849816,0.0009345027849815973,0.0009345027849815973,8.732954551383616e-07
287,12-01-2026 14:25,2026-01-12 14:25:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25762.75,0.9898011664127472,pre27,0.12283,2,12-01-2026 14:25||NIFTY27JAN2625500CE,0.1223880659137777,-0.00044193408622229813,0.00044193408622229813,1.9530573656513764e-07
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26133.7,0.9910575234276048,pre27,0.09433,2,07-01-2026 15:05||NIFTY27JAN2625900CE,0.095136385887904,0.000806385887904007,0.000806385887904007,6.502582002107338e-07
127,08-01-2026 13:35,2026-01-08 13:35:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25907.5,0.9804110778732028,pre27,0.11856,2,08-01-2026 13:35||NIFTY27JAN2625400CE,0.1167594608569911,-0.0018005391430089002,0.0018005391430089002,3.2419412055072246e-06
492,16-01-2026 12:45,2026-01-16 12:45:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25759.4,0.9938119676700544,pre27,0.1062,2,16-01-2026 12:45||NIFTY27JAN2625600CE,0.1085995940603868,0.0023995940603867977,0.0023995940603867977,5.758051654643599e-06
2,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26139.35,0.975540707783476,pre27,0.09933,2,07-01-2026 09:25||NIFTY27JAN2625500CE,0.094937587746948,-0.004392412253052008,0.004392412253052008,1.929328540076142e-05
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,25921.8,0.9875857386446928,pre27,0.10975,2,08-01-2026 13:15||NIFTY27JAN2625600CE,0.1109251959996082,0.0011751959996082056,0.0011751959996082056,1.3810856374951296e-06
249,12-01-2026 11:15,2026-01-12 11:15:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25528.8,0.9871204286923004,pre27,0.12595,2,12-01-2026 11:15||NIFTY27JAN2625200CE,0.1248452629232306,-0.0011047370767694048,0.0011047370767694048,1.2204440087890099e-06
339,13-01-2026 12:30,2026-01-13 12:30:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25723.0,0.9835555728336508,pre27,0.11016,2,13-01-2026 12:30||NIFTY27JAN2625300CE,0.1095808162740618,-0.0005791837259381954,0.0005791837259381954,3.354537883916507e-07
321,13-01-2026 11:00,2026-01-13 11:00:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25784.9,0.981194419989994,pre27,0.11637,2,13-01-2026 11:00||NIFTY27JAN2625300CE,0.1046990193916925,-0.011670980608307499,0.011670980608307499,0.00013621178835948968
268,12-01-2026 12:50,2026-01-12 12:50:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25724.55,0.9873836471386284,pre27,0.13291,2,12-01-2026 12:50||NIFTY27JAN2625400CE,0.1329038364649757,-6.1635350243061104e-06,6.1635350243061104e-06,3.798916399584813e-11
666,20-01-2026 14:45,2026-01-20 14:45:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25345.55,0.9942573745687112,pre27,0.11529,2,20-01-2026 14:45||NIFTY27JAN2625200CE,0.1163253270794045,0.0010353270794044994,0.0010353270794044994,1.0719021613482506e-06
469,16-01-2026 10:50,2026-01-16 10:50:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25847.05,0.9749661953685236,pre27,0.14577,2,16-01-2026 10:50||NIFTY27JAN2625200CE,0.1486180679037578,0.0028480679037578005,0.0028480679037578005,8.111490784415352e-06
333,13-01-2026 12:00,2026-01-13 12:00:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25747.9,0.9864882184566508,pre27,0.10672,2,13-01-2026 12:00||NIFTY27JAN2625400CE,0.1092982021256693,0.00257820212566931,0.00257820212566931,6.647126200805748e-06
175,09-01-2026 11:20,2026-01-09 11:20:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25797.5,0.9845915301870336,pre27,0.1158,2,09-01-2026 11:20||NIFTY27JAN2625400CE,0.117053462902842,0.0012534629028420063,0.0012534629028420063,1.571169248801109e-06
64,07-01-2026 14:35,2026-01-07 14:35:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26088.15,0.9927879132863004,pre27,0.10076,2,07-01-2026 14:35||NIFTY27JAN2625900CE,0.1023617664885997,0.001601766488599693,0.001601766488599693,2.56565588400099e-06
513,16-01-2026 14:30,2026-01-16 14:30:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25688.2,0.9809951650952576,pre27,0.1291,2,16-01-2026 14:30||NIFTY27JAN2625200CE,0.1343697433795932,0.005269743379593211,0.005269743379593211,2.777019528676648e-05
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25715.5,0.991619840174214,pre27,0.09726,2,14-01-2026 13:25||NIFTY27JAN2625500CE,0.0980915510471339,0.0008315510471339077,0.0008315510471339077,6.914771439894984e-07
179,09-01-2026 11:40,2026-01-09 11:40:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25764.3,0.9897416192172892,pre27,0.10838,2,09-01-2026 11:40||NIFTY27JAN2625500CE,0.1087464087434493,0.00036640874344930074,0.00036640874344930074,1.3425536727609549e-07
543,19-01-2026 10:45,2026-01-19 10:45:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25525.55,0.9872461122287276,pre27,0.11111,2,19-01-2026 10:45||NIFTY27JAN2625200CE,0.1106395542351455,-0.00047044576485449907,0.00047044576485449907,2.2131921766953464e-07
277,12-01-2026 13:35,2026-01-12 13:35:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25747.0,0.9865227016739816,pre27,0.12265,2,12-01-2026 13:35||NIFTY27JAN2625400CE,0.1268937977040942,0.004243797704094207,0.004243797704094207,1.8009818953275264e-05
523,16-01-2026 15:20,2026-01-16 15:20:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25695.9,0.9884845442269,pre27,0.11262,2,16-01-2026 15:20||NIFTY27JAN2625400CE,0.1141060485461929,0.0014860485461929002,0.0014860485461929002,2.2083402816420323e-06
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25560.95,0.993703285676002,pre27,0.11006,2,19-01-2026 09:45||NIFTY27JAN2625400CE,0.1107368743384542,0.0006768743384541892,0.0006768743384541892,4.581588700577963e-07
10,07-01-2026 10:05,2026-01-07 10:05:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26142.95,0.9868817405839816,pre27,0.11004,2,07-01-2026 10:05||NIFTY27JAN2625800CE,0.107711680339214,-0.0023283196607860046,0.0023283196607860046,5.4210724428026555e-06
231,12-01-2026 09:45,2026-01-12 09:45:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25560.8,0.9858846358486432,pre27,0.14288,2,12-01-2026 09:45||NIFTY27JAN2625200CE,0.1437261899385517,0.0008461899385517058,0.0008461899385517058,7.160374121061396e-07
220,09-01-2026 15:05,2026-01-09 15:05:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25679.0,0.9852408582888742,pre27,0.11496,2,09-01-2026 15:05||NIFTY27JAN2625300CE,0.1174474508273399,0.002487450827339893,0.002487450827339893,6.1874116184339196e-06
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25330.55,0.9948461442803256,pre27,0.13469,2,22-01-2026 10:20||NIFTY27JAN2625200CE,0.1346027471628892,-8.725283711080722e-05,8.725283711080722e-05,7.613057583885058e-09
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25877.45,0.9815495730839012,pre27,0.1134,2,08-01-2026 15:20||NIFTY27JAN2625400CE,0.1161759511045256,0.0027759511045255952,0.0027759511045255952,7.705904534716873e-06
7,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26110.0,0.9842972041363462,pre27,0.10476,2,07-01-2026 09:50||NIFTY27JAN2625700CE,0.102210930204751,-0.0025490697952490066,0.0025490697952490066,6.4977568210508125e-06
315,13-01-2026 10:30,2026-01-13 10:30:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25804.6,0.9843206250048442,pre27,0.10534,2,13-01-2026 10:30||NIFTY27JAN2625400CE,0.1149598002188501,0.009619800218850103,0.009619800218850103,9.254055625058848e-05
506,16-01-2026 13:55,2026-01-16 13:55:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25689.85,0.988717333888676,pre27,0.11188,2,16-01-2026 13:55||NIFTY27JAN2625400CE,0.1130965177737877,0.0012165177737877009,0.0012165177737877009,1.4799154939413837e-06
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25750.25,0.986398190308832,pre27,0.09486,2,14-01-2026 13:15||NIFTY27JAN2625400CE,0.0993258562317555,0.004465856231755494,0.004465856231755494,1.994387188270938e-05
153,09-01-2026 09:30,2026-01-09 09:30:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25855.3,0.9862581366296272,pre27,0.10938,2,09-01-2026 09:30||NIFTY27JAN2625500CE,0.1078177415139182,-0.0015622584860818106,0.0015622584860818106,2.4406515773346307e-06
214,09-01-2026 14:35,2026-01-09 14:35:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25659.1,0.9899022179265836,pre27,0.1133,2,09-01-2026 14:35||NIFTY27JAN2625400CE,0.1123919081172472,-0.0009080918827528012,0.0009080918827528012,8.246308675215271e-07
106,08-01-2026 11:50,2026-01-08 11:50:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25958.25,0.9746419731684532,pre27,0.12051,2,08-01-2026 11:50||NIFTY27JAN2625300CE,0.1269504672522624,0.006440467252262383,0.006440467252262383,4.1479618427464167e-05
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25787.55,0.9849714300117692,pre27,0.11131,2,13-01-2026 11:15||NIFTY27JAN2625400CE,0.112560097773908,0.0012500977739079988,0.0012500977739079988,1.5627444443297342e-06
290,12-01-2026 14:40,2026-01-12 14:40:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25749.0,0.9864460755757504,pre27,0.12715,2,12-01-2026 14:40||NIFTY27JAN2625400CE,0.1291269362015074,0.001976936201507379,0.001976936201507379,3.908276744830423e-06
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25423.6,0.9912050221054454,pre27,0.1208,2,20-01-2026 12:25||NIFTY27JAN2625200CE,0.1196696083166334,-0.0011303916833666078,0.0011303916833666078,1.2777853578243932e-06
625,20-01-2026 11:20,2026-01-20 11:20:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25449.95,0.99410804343427,pre27,0.11418,2,20-01-2026 11:20||NIFTY27JAN2625300CE,0.1139532464945539,-0.00022675350544609785,0.00022675350544609785,5.1417152232093524e-08
32,07-01-2026 11:55,2026-01-07 11:55:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26126.7,0.9798405462611044,pre27,0.11006,2,07-01-2026 11:55||NIFTY27JAN2625600CE,0.1115073693847867,0.0014473693847866925,0.0014473693847866925,2.094878136017809e-06
178,09-01-2026 11:35,2026-01-09 11:35:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25776.0,0.9931719428926132,pre27,0.1043,2,09-01-2026 11:35||NIFTY27JAN2625600CE,0.105225951867069,0.0009259518670689942,0.0009259518670689942,8.573868601285563e-07
80,08-01-2026 09:40,2026-01-08 09:40:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,26092.65,0.9887841978488194,pre27,0.09243,2,08-01-2026 09:40||NIFTY27JAN2625800CE,0.0909423609126264,-0.0014876390873735934,0.0014876390873735934,2.213070054281738e-06
52,07-01-2026 13:35,2026-01-07 13:35:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26074.55,0.985635418444422,pre27,0.11189,2,07-01-2026 13:35||NIFTY27JAN2625700CE,0.1099300405554051,-0.0019599594445949,0.0019599594445949,3.841441024456748e-06
295,12-01-2026 15:05,2026-01-12 15:05:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25789.75,0.9887649162942642,pre27,0.11729,2,12-01-2026 15:05||NIFTY27JAN2625500CE,0.1179263174654564,0.000636317465456393,0.000636317465456393,4.048999168448479e-07
583,19-01-2026 14:05,2026-01-19 14:05:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25625.95,0.9872804715532496,pre27,0.11189,2,19-01-2026 14:05||NIFTY27JAN2625300CE,0.1147453127737449,0.0028553127737449002,0.0028553127737449002,8.152811035910796e-06
183,09-01-2026 12:00,2026-01-09 12:00:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25743.15,0.9827857119272504,pre27,0.12221,2,09-01-2026 12:00||NIFTY27JAN2625300CE,0.1250043569856574,0.0027943569856574008,0.0027943569856574008,7.808430963292316e-06
422,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25759.75,0.9782703636487156,pre27,0.10591,2,14-01-2026 13:10||NIFTY27JAN2625200CE,0.0943268904105241,-0.011583109589475907,0.011583109589475907,0.00013416842776180872
554,19-01-2026 11:40,2026-01-19 11:40:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25536.55,0.9907368066555584,pre27,0.12074,2,19-01-2026 11:40||NIFTY27JAN2625300CE,0.1202301859829438,-0.000509814017056201,0.000509814017056201,2.599103319869804e-07
195,09-01-2026 13:00,2026-01-09 13:00:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25694.0,0.9924495991282012,pre27,0.10675,2,09-01-2026 13:00||NIFTY27JAN2625500CE,0.1067713461609076,2.1346160907598222e-05,2.1346160907598222e-05,4.556585854930745e-10
195,09-01-2026 13:00,2026-01-09 13:00:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25694.0,0.9885576399159336,pre27,0.10979,2,09-01-2026 13:00||NIFTY27JAN2625400CE,0.1096946048464876,-9.539515351239536e-05,9.539515351239536e-05,9.100235313653477e-09
443,14-01-2026 14:55,2026-01-14 14:55:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25696.05,0.9806954765421144,pre27,0.09894,2,14-01-2026 14:55||NIFTY27JAN2625200CE,0.1020709191961022,0.0031309191961022,0.0031309191961022,9.802655012521245e-06
52,07-01-2026 13:35,2026-01-07 13:35:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26074.55,0.9741299466337866,pre27,0.13547,2,07-01-2026 13:35||NIFTY27JAN2625400CE,0.1275980703438416,-0.007871929656158405,0.007871929656158405,6.196727651150618e-05
147,08-01-2026 15:15,2026-01-08 15:15:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25875.3,0.9777664413552694,pre27,0.11994,2,08-01-2026 15:15||NIFTY27JAN2625300CE,0.122047292477176,0.00210729247717599,0.00210729247717599,4.44068158436252e-06
200,09-01-2026 13:25,2026-01-09 13:25:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25701.95,0.980470353416764,pre27,0.12224,2,09-01-2026 13:25||NIFTY27JAN2625200CE,0.1205831194040432,-0.0016568805959567973,0.0016568805959567973,2.7452533092581516e-06
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25679.45,0.9930119219843104,pre27,0.1049,2,13-01-2026 13:35||NIFTY27JAN2625500CE,0.1047903064377406,-0.00010969356225939975,0.00010969356225939975,1.2032677601156808e-08
27,07-01-2026 11:30,2026-01-07 11:30:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26144.45,0.9791753125424324,pre27,0.10692,2,07-01-2026 11:30||NIFTY27JAN2625600CE,0.1180048665469246,0.011084866546924602,0.011084866546924602,0.00012287426636312814
365,13-01-2026 14:40,2026-01-13 14:40:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25667.6,0.9817824806370676,pre27,0.12795,2,13-01-2026 14:40||NIFTY27JAN2625200CE,0.1166545336572483,-0.011295466342751706,0.011295466342751706,0.0001275875599002366
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25712.85,0.991722037813778,pre27,0.09913,2,16-01-2026 13:50||NIFTY27JAN2625500CE,0.0976034682656677,-0.001526531734332301,0.001526531734332301,2.3302991359235826e-06
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25663.45,0.9897344277562058,pre27,0.11115,2,09-01-2026 14:50||NIFTY27JAN2625400CE,0.112126538683582,0.0009765386835819956,0.0009765386835819956,9.536278005320569e-07
391,14-01-2026 10:35,2026-01-14 10:35:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25689.95,0.9809283396814708,pre27,0.10832,2,14-01-2026 10:35||NIFTY27JAN2625200CE,0.0973427413085657,-0.010977258691434302,0.010977258691434302,0.00012050020837866993
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,25921.8,0.9914434954362736,pre27,0.10641,2,08-01-2026 13:15||NIFTY27JAN2625700CE,0.1069919019210786,0.0005819019210785981,0.0005819019210785981,3.3860984575496296e-07
117,08-01-2026 12:45,2026-01-08 12:45:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,25921.8,0.9875857386446928,pre27,0.10968,2,08-01-2026 12:45||NIFTY27JAN2625600CE,0.1098822983287069,0.00020229832870689857,0.00020229832870689857,4.092461379760438e-08
630,20-01-2026 11:45,2026-01-20 11:45:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25463.2,0.9935907505733764,pre27,0.11557,2,20-01-2026 11:45||NIFTY27JAN2625300CE,0.1162802054844177,0.0007102054844176919,0.0007102054844176919,5.043918300969684e-07
526,19-01-2026 09:20,2026-01-19 09:20:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25596.45,0.9884183158211391,pre27,0.08932,2,19-01-2026 09:20||NIFTY27JAN2625300CE,0.0893246262841655,4.6262841655042575e-06,4.6262841655042575e-06,2.1402505179995422e-11
