row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
774,22-01-2026 11:15,2026-01-22 11:15:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25230.3,1.018616504758168,pre27,0.12398,4,22-01-2026 11:15||NIFTY27JAN2625700CE
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25968.0,1.020486752926679,pre27,0.09028,4,08-01-2026 11:25||NIFTY27JAN2626500CE
549,19-01-2026 11:15,2026-01-19 11:15:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25533.8,1.0182581519397818,pre27,0.10894,4,19-01-2026 11:15||NIFTY27JAN2626000CE
502,16-01-2026 13:35,2026-01-16 13:35:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25687.3,1.0199592794883074,pre27,0.10239,4,16-01-2026 13:35||NIFTY27JAN2626200CE
697,21-01-2026 11:05,2026-01-21 11:05:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,24985.75,1.0405931380887106,pre27,0.16942,4,21-01-2026 11:05||NIFTY27JAN2626000CE
778,22-01-2026 11:35,2026-01-22 11:35:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25252.75,1.0216709071289265,pre27,0.12717,4,22-01-2026 11:35||NIFTY27JAN2625800CE
585,19-01-2026 14:15,2026-01-19 14:15:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25589.9,1.0238414374421159,pre27,0.11277,4,19-01-2026 14:15||NIFTY27JAN2626200CE
697,21-01-2026 11:05,2026-01-21 11:05:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,24985.75,1.0525999819897343,pre27,0.19065,4,21-01-2026 11:05||NIFTY27JAN2626300CE
163,09-01-2026 10:20,2026-01-09 10:20:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25855.2,1.021071196509793,pre27,0.09239,4,09-01-2026 10:20||NIFTY27JAN2626400CE
869,23-01-2026 12:55,2026-01-23 12:55:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25226.8,1.0306499437106569,pre27,0.13837,4,23-01-2026 12:55||NIFTY27JAN2626000CE
579,19-01-2026 13:45,2026-01-19 13:45:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25544.95,1.0256430331631106,pre27,0.11903,4,19-01-2026 13:45||NIFTY27JAN2626200CE
843,23-01-2026 10:45,2026-01-23 10:45:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25297.35,1.0396345862313643,pre27,0.15986,4,23-01-2026 10:45||NIFTY27JAN2626300CE
810,22-01-2026 14:15,2026-01-22 14:15:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25178.75,1.0485032021049496,pre27,0.18321,4,22-01-2026 14:15||NIFTY27JAN2626400CE
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25205.5,1.027553510146595,pre27,0.13105,4,23-01-2026 12:35||NIFTY27JAN2625900CE
250,12-01-2026 11:20,2026-01-12 11:20:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25512.25,1.0191182667150094,pre27,0.10944,4,12-01-2026 11:20||NIFTY27JAN2626000CE
635,20-01-2026 12:10,2026-01-20 12:10:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25433.1,1.0419492708321048,pre27,0.14884,4,20-01-2026 12:10||NIFTY27JAN2626500CE
864,23-01-2026 12:30,2026-01-23 12:30:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25205.2,1.0513703521495563,pre27,0.19829,4,23-01-2026 12:30||NIFTY27JAN2626500CE
764,22-01-2026 10:25,2026-01-22 10:25:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25335.0,1.0420367081113084,pre27,0.15712,4,22-01-2026 10:25||NIFTY27JAN2626400CE
702,21-01-2026 11:30,2026-01-21 11:30:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25041.05,1.042288562180899,pre27,0.16494,4,21-01-2026 11:30||NIFTY27JAN2626100CE
863,23-01-2026 12:25,2026-01-23 12:25:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25202.7,1.0514746435897742,pre27,0.19783,4,23-01-2026 12:25||NIFTY27JAN2626500CE
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25212.7,1.0431250917196493,pre27,0.16979,4,22-01-2026 14:10||NIFTY27JAN2626300CE
398,14-01-2026 11:10,2026-01-14 11:10:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25729.2,1.0182982758888732,pre27,0.09802,4,14-01-2026 11:10||NIFTY27JAN2626200CE
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25823.0,1.0184719048909887,pre27,0.09583,4,16-01-2026 11:15||NIFTY27JAN2626300CE
877,23-01-2026 13:35,2026-01-23 13:35:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25072.05,1.0330228282091014,pre27,0.15568,4,23-01-2026 13:35||NIFTY27JAN2625900CE
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25672.15,1.0205611917973367,pre27,0.10338,4,13-01-2026 13:50||NIFTY27JAN2626200CE
657,20-01-2026 14:00,2026-01-20 14:00:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25369.7,1.0209028880909117,pre27,0.11473,4,20-01-2026 14:00||NIFTY27JAN2625900CE
665,20-01-2026 14:40,2026-01-20 14:40:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25356.7,1.041144943939866,pre27,0.14656,4,20-01-2026 14:40||NIFTY27JAN2626400CE
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25153.5,1.0376289581966724,pre27,0.14432,4,21-01-2026 14:50||NIFTY27JAN2626100CE
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25236.55,1.0183642375839803,pre27,0.12433,4,22-01-2026 12:40||NIFTY27JAN2625700CE
226,12-01-2026 09:20,2026-01-12 09:20:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25594.15,1.023671424915459,pre27,0.10912,4,12-01-2026 09:20||NIFTY27JAN2626200CE
737,21-01-2026 14:25,2026-01-21 14:25:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25144.75,1.0220821443840165,pre27,0.12133,4,21-01-2026 14:25||NIFTY27JAN2625700CE
620,20-01-2026 10:55,2026-01-20 10:55:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25465.4,1.02884698453588,pre27,0.12194,4,20-01-2026 10:55||NIFTY27JAN2626200CE
711,21-01-2026 12:15,2026-01-21 12:15:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25129.25,1.0505685605419979,pre27,0.17331,4,21-01-2026 12:15||NIFTY27JAN2626400CE
482,16-01-2026 11:55,2026-01-16 11:55:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25797.25,1.0233648935448545,pre27,0.09765,4,16-01-2026 11:55||NIFTY27JAN2626400CE
850,23-01-2026 11:20,2026-01-23 11:20:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25261.05,1.0490458630975357,pre27,0.18648,4,23-01-2026 11:20||NIFTY27JAN2626500CE
839,23-01-2026 10:25,2026-01-23 10:25:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25266.4,1.0171611309881898,pre27,0.10733,4,23-01-2026 10:25||NIFTY27JAN2625700CE
859,23-01-2026 12:05,2026-01-23 12:05:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25207.8,1.051261910995803,pre27,0.1982,4,23-01-2026 12:05||NIFTY27JAN2626500CE
749,21-01-2026 15:25,2026-01-21 15:25:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25150.7,1.0536486062018153,pre27,0.17481,4,21-01-2026 15:25||NIFTY27JAN2626500CE
194,09-01-2026 12:55,2026-01-09 12:55:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25695.15,1.0313230317783706,pre27,0.09973,4,09-01-2026 12:55||NIFTY27JAN2626500CE
694,21-01-2026 10:50,2026-01-21 10:50:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25009.05,1.03162655118847,pre27,0.14727,4,21-01-2026 10:50||NIFTY27JAN2625800CE
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25149.7,1.0417619295657603,pre27,0.15357,4,21-01-2026 14:45||NIFTY27JAN2626200CE
787,22-01-2026 12:20,2026-01-22 12:20:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25272.95,1.016897512953573,pre27,0.11971,4,22-01-2026 12:20||NIFTY27JAN2625700CE
171,09-01-2026 11:00,2026-01-09 11:00:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25812.95,1.0266164851363366,pre27,0.09218,4,09-01-2026 11:00||NIFTY27JAN2626500CE
197,09-01-2026 13:10,2026-01-09 13:10:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25691.5,1.031469552186521,pre27,0.10037,4,09-01-2026 13:10||NIFTY27JAN2626500CE
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25076.8,1.0368149046130288,pre27,0.14989,4,21-01-2026 10:40||NIFTY27JAN2626000CE
599,19-01-2026 15:25,2026-01-19 15:25:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25558.3,1.032932550286991,pre27,0.12024,4,19-01-2026 15:25||NIFTY27JAN2626400CE
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25205.5,1.0196187340064669,pre27,0.1115,4,23-01-2026 12:35||NIFTY27JAN2625700CE
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25560.95,1.0328254622774193,pre27,0.12643,4,19-01-2026 09:45||NIFTY27JAN2626400CE
452,16-01-2026 09:25,2026-01-16 09:25:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25713.95,1.0266800705453654,pre27,0.1032,4,16-01-2026 09:25||NIFTY27JAN2626400CE
671,20-01-2026 15:10,2026-01-20 15:10:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25245.35,1.0180092571503268,pre27,0.11311,4,20-01-2026 15:10||NIFTY27JAN2625700CE
276,12-01-2026 13:30,2026-01-12 13:30:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25707.95,1.030809535571681,pre27,0.11723,4,12-01-2026 13:30||NIFTY27JAN2626500CE
591,19-01-2026 14:45,2026-01-19 14:45:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25620.55,1.0226166104943102,pre27,0.10731,4,19-01-2026 14:45||NIFTY27JAN2626200CE
337,13-01-2026 12:20,2026-01-13 12:20:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25724.7,1.0262510349974927,pre27,0.10438,4,13-01-2026 12:20||NIFTY27JAN2626400CE
820,22-01-2026 15:05,2026-01-22 15:05:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25256.3,1.045283750984903,pre27,0.16076,4,22-01-2026 15:05||NIFTY27JAN2626400CE
758,22-01-2026 09:55,2026-01-22 09:55:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25385.65,1.0320791470771873,pre27,0.14401,4,22-01-2026 09:55||NIFTY27JAN2626200CE
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25705.8,1.0192252332158502,pre27,0.10063,4,14-01-2026 09:20||NIFTY27JAN2626200CE
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25041.3,1.022311141993427,pre27,0.13366,4,21-01-2026 11:25||NIFTY27JAN2625600CE
656,20-01-2026 13:55,2026-01-20 13:55:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25368.4,1.0209552041122025,pre27,0.11536,4,20-01-2026 13:55||NIFTY27JAN2625900CE
793,22-01-2026 12:50,2026-01-22 12:50:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25254.0,1.0216203373722974,pre27,0.12397,4,22-01-2026 12:50||NIFTY27JAN2625800CE
265,12-01-2026 12:35,2026-01-12 12:35:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25690.5,1.0315097020299333,pre27,0.11471,4,12-01-2026 12:35||NIFTY27JAN2626500CE
612,20-01-2026 10:15,2026-01-20 10:15:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25468.6,1.024791311654351,pre27,0.11995,4,20-01-2026 10:15||NIFTY27JAN2626100CE
688,21-01-2026 10:20,2026-01-21 10:20:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25143.35,1.0539566127823063,pre27,0.18071,4,21-01-2026 10:20||NIFTY27JAN2626500CE
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25236.55,1.0223267443450075,pre27,0.1288,4,22-01-2026 12:40||NIFTY27JAN2625800CE
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25618.75,1.0304952427421323,pre27,0.10795,4,14-01-2026 14:25||NIFTY27JAN2626400CE
608,20-01-2026 09:55,2026-01-20 09:55:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25459.95,1.0172840088059873,pre27,0.11301,4,20-01-2026 09:55||NIFTY27JAN2625900CE
646,20-01-2026 13:05,2026-01-20 13:05:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25423.7,1.0266011634813186,pre27,0.11944,4,20-01-2026 13:05||NIFTY27JAN2626100CE
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25236.6,1.0223247188607023,pre27,0.12701,4,22-01-2026 14:30||NIFTY27JAN2625800CE
435,14-01-2026 14:15,2026-01-14 14:15:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25666.25,1.0207957921394828,pre27,0.09585,4,14-01-2026 14:15||NIFTY27JAN2626200CE
364,13-01-2026 14:35,2026-01-13 14:35:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25644.0,1.0177819372952737,pre27,0.10439,4,13-01-2026 14:35||NIFTY27JAN2626100CE
678,21-01-2026 09:30,2026-01-21 09:30:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25231.8,1.050261971004843,pre27,0.17285,4,21-01-2026 09:30||NIFTY27JAN2626500CE
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25665.25,1.0169392466467304,pre27,0.09943,4,09-01-2026 13:55||NIFTY27JAN2626100CE
276,12-01-2026 13:30,2026-01-12 13:30:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25707.95,1.026919688267637,pre27,0.11578,4,12-01-2026 13:30||NIFTY27JAN2626400CE
735,21-01-2026 14:15,2026-01-21 14:15:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25139.05,1.0223138901430244,pre27,0.13115,4,21-01-2026 14:15||NIFTY27JAN2625700CE
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25100.4,1.0477920670586922,pre27,0.17048,4,21-01-2026 10:25||NIFTY27JAN2626300CE
207,09-01-2026 14:00,2026-01-09 14:00:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25689.05,1.0315679248551426,pre27,0.10034,4,09-01-2026 14:00||NIFTY27JAN2626500CE
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25746.85,1.0292521221042574,pre27,0.11162,4,13-01-2026 10:05||NIFTY27JAN2626500CE
882,23-01-2026 14:00,2026-01-23 14:00:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25054.2,1.0217847706173016,pre27,0.12875,4,23-01-2026 14:00||NIFTY27JAN2625600CE
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25171.1,1.0527946732562343,pre27,0.20596,4,23-01-2026 13:15||NIFTY27JAN2626500CE
595,19-01-2026 15:05,2026-01-19 15:05:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25604.15,1.0349884686662123,pre27,0.12372,4,19-01-2026 15:05||NIFTY27JAN2626500CE
628,20-01-2026 11:35,2026-01-20 11:35:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25466.4,1.0248798416737348,pre27,0.11609,4,20-01-2026 11:35||NIFTY27JAN2626100CE
676,21-01-2026 09:20,2026-01-21 09:20:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25204.0,1.051420409458816,pre27,0.17651,4,21-01-2026 09:20||NIFTY27JAN2626500CE
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25701.2,1.0194076541173174,pre27,0.10541,4,14-01-2026 09:50||NIFTY27JAN2626200CE
470,16-01-2026 10:55,2026-01-16 10:55:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25842.9,1.0176876434146322,pre27,0.09636,4,16-01-2026 10:55||NIFTY27JAN2626300CE
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25672.15,1.0283517352461713,pre27,0.10765,4,13-01-2026 13:50||NIFTY27JAN2626400CE
554,19-01-2026 11:40,2026-01-19 11:40:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25536.55,1.025980408473345,pre27,0.11815,4,19-01-2026 11:40||NIFTY27JAN2626200CE
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25378.65,1.0284234977037785,pre27,0.12604,4,20-01-2026 14:25||NIFTY27JAN2626100CE
807,22-01-2026 14:00,2026-01-22 14:00:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25232.35,1.0423127453447658,pre27,0.16729,4,22-01-2026 14:00||NIFTY27JAN2626300CE
600,20-01-2026 09:15,2026-01-20 09:15:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25559.3,1.0211547264596448,pre27,0.10934,4,20-01-2026 09:15||NIFTY27JAN2626100CE
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25236.6,1.0460997123225793,pre27,0.1726,4,22-01-2026 14:30||NIFTY27JAN2626400CE
388,14-01-2026 10:20,2026-01-14 10:20:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25678.3,1.0319997819170272,pre27,0.10822,4,14-01-2026 10:20||NIFTY27JAN2626500CE
492,16-01-2026 12:45,2026-01-16 12:45:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25759.4,1.0287506696584547,pre27,0.10533,4,16-01-2026 12:45||NIFTY27JAN2626500CE
814,22-01-2026 14:35,2026-01-22 14:35:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25267.55,1.0250301275746956,pre27,0.12866,4,22-01-2026 14:35||NIFTY27JAN2625900CE
216,09-01-2026 14:45,2026-01-09 14:45:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25668.25,1.0246121180836247,pre27,0.09755,4,09-01-2026 14:45||NIFTY27JAN2626300CE
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25556.8,1.032993175984474,pre27,0.11478,4,12-01-2026 10:45||NIFTY27JAN2626400CE
191,09-01-2026 12:40,2026-01-09 12:40:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25689.45,1.023766565652437,pre27,0.09656,4,09-01-2026 12:40||NIFTY27JAN2626300CE
530,19-01-2026 09:40,2026-01-19 09:40:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25551.95,1.0214484608806764,pre27,0.11453,4,19-01-2026 09:40||NIFTY27JAN2626100CE
545,19-01-2026 10:55,2026-01-19 10:55:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25526.35,1.0303078975254982,pre27,0.12501,4,19-01-2026 10:55||NIFTY27JAN2626300CE
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25226.35,1.0267042199921907,pre27,0.1386,4,22-01-2026 12:10||NIFTY27JAN2625900CE
751,22-01-2026 09:20,2026-01-22 09:20:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25329.3,1.0462192006885307,pre27,0.16876,4,22-01-2026 09:20||NIFTY27JAN2626500CE
691,21-01-2026 10:35,2026-01-21 10:35:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25094.5,1.044053477853713,pre27,0.16342,4,21-01-2026 10:35||NIFTY27JAN2626200CE
678,21-01-2026 09:30,2026-01-21 09:30:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25231.8,1.0344089601217512,pre27,0.14246,4,21-01-2026 09:30||NIFTY27JAN2626100CE
343,13-01-2026 12:50,2026-01-13 12:50:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25667.1,1.032450101491793,pre27,0.11179,4,13-01-2026 12:50||NIFTY27JAN2626500CE
414,14-01-2026 12:30,2026-01-14 12:30:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25761.1,1.0170373159531232,pre27,0.09423,4,14-01-2026 12:30||NIFTY27JAN2626200CE
200,09-01-2026 13:25,2026-01-09 13:25:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25701.95,1.0271594178651815,pre27,0.09843,4,09-01-2026 13:25||NIFTY27JAN2626400CE
651,20-01-2026 13:30,2026-01-20 13:30:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25415.05,1.030885243192518,pre27,0.12607,4,20-01-2026 13:30||NIFTY27JAN2626200CE
768,22-01-2026 10:45,2026-01-22 10:45:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25288.95,1.0281170234430452,pre27,0.13415,4,22-01-2026 10:45||NIFTY27JAN2626000CE
806,22-01-2026 13:55,2026-01-22 13:55:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25236.1,1.038195283740356,pre27,0.15822,4,22-01-2026 13:55||NIFTY27JAN2626200CE
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25236.6,1.0421372134122664,pre27,0.16456,4,22-01-2026 14:30||NIFTY27JAN2626300CE
773,22-01-2026 11:10,2026-01-22 11:10:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25234.6,1.046182622272594,pre27,0.17175,4,22-01-2026 11:10||NIFTY27JAN2626400CE
747,21-01-2026 15:15,2026-01-21 15:15:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25148.5,1.045788019166153,pre27,0.16095,4,21-01-2026 15:15||NIFTY27JAN2626300CE
115,08-01-2026 12:35,2026-01-08 12:35:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25914.7,1.0187268230000732,pre27,0.09498,4,08-01-2026 12:35||NIFTY27JAN2626400CE
700,21-01-2026 11:20,2026-01-21 11:20:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25060.3,1.021536055035255,pre27,0.13391,4,21-01-2026 11:20||NIFTY27JAN2625600CE
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25151.55,1.0218058131606202,pre27,0.12284,4,21-01-2026 10:00||NIFTY27JAN2625700CE
230,12-01-2026 09:40,2026-01-12 09:40:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25569.55,1.028567182449437,pre27,0.11332,4,12-01-2026 09:40||NIFTY27JAN2626300CE
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25384.2,1.0400170184603021,pre27,0.1535,4,22-01-2026 10:15||NIFTY27JAN2626400CE
590,19-01-2026 14:40,2026-01-19 14:40:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25614.95,1.0306481176031965,pre27,0.11784,4,19-01-2026 14:40||NIFTY27JAN2626400CE
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25061.1,1.033474189081884,pre27,0.15763,4,23-01-2026 15:15||NIFTY27JAN2625900CE
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25201.6,1.0396165322836646,pre27,0.16351,4,22-01-2026 11:55||NIFTY27JAN2626200CE
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25688.2,1.0199235446625299,pre27,0.09965,4,09-01-2026 15:25||NIFTY27JAN2626200CE
616,20-01-2026 10:35,2026-01-20 10:35:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25473.7,1.0285117591869262,pre27,0.12257,4,20-01-2026 10:35||NIFTY27JAN2626200CE
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25076.8,1.0328271549799017,pre27,0.14283,4,21-01-2026 10:40||NIFTY27JAN2625900CE
665,20-01-2026 14:40,2026-01-20 14:40:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25356.7,1.0253700205468377,pre27,0.12054,4,20-01-2026 14:40||NIFTY27JAN2626000CE
212,09-01-2026 14:25,2026-01-09 14:25:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25671.35,1.028383781920312,pre27,0.09792,4,09-01-2026 14:25||NIFTY27JAN2626400CE
199,09-01-2026 13:20,2026-01-09 13:20:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25704.7,1.0270495279073477,pre27,0.09757,4,09-01-2026 13:20||NIFTY27JAN2626400CE
431,14-01-2026 13:55,2026-01-14 13:55:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25642.0,1.0178613212697918,pre27,0.09621,4,14-01-2026 13:55||NIFTY27JAN2626100CE
893,23-01-2026 14:55,2026-01-23 14:55:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25096.0,1.020082881734141,pre27,0.11992,4,23-01-2026 14:55||NIFTY27JAN2625600CE
582,19-01-2026 14:00,2026-01-19 14:00:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25605.6,1.0349298590933234,pre27,0.12738,4,19-01-2026 14:00||NIFTY27JAN2626500CE
276,12-01-2026 13:30,2026-01-12 13:30:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25707.95,1.0191399936595489,pre27,0.11518,4,12-01-2026 13:30||NIFTY27JAN2626200CE
244,12-01-2026 10:50,2026-01-12 10:50:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25579.85,1.0320623459480802,pre27,0.11086,4,12-01-2026 10:50||NIFTY27JAN2626400CE
789,22-01-2026 12:30,2026-01-22 12:30:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25251.1,1.033618337418964,pre27,0.14825,4,22-01-2026 12:30||NIFTY27JAN2626100CE
210,09-01-2026 14:15,2026-01-09 14:15:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25669.0,1.0245821808407027,pre27,0.09744,4,09-01-2026 14:15||NIFTY27JAN2626300CE
627,20-01-2026 11:30,2026-01-20 11:30:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25458.7,1.0369736082360843,pre27,0.13594,4,20-01-2026 11:30||NIFTY27JAN2626400CE
677,21-01-2026 09:25,2026-01-21 09:25:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25249.5,1.0376443097883126,pre27,0.14569,4,21-01-2026 09:25||NIFTY27JAN2626200CE
