row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
43,07-01-2026 12:50,2026-01-07 12:50:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26084.8,0.9660798626019751,pre27,0.13576,1,07-01-2026 12:50||NIFTY27JAN2625200CE
57,07-01-2026 14:00,2026-01-07 14:00:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26088.65,0.9659372945706274,pre27,0.12683,1,07-01-2026 14:00||NIFTY27JAN2625200CE
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26098.4,0.9694080863194678,pre27,0.13675,1,07-01-2026 14:50||NIFTY27JAN2625300CE
0,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26111.65,0.9650864652367812,pre27,0.12662,1,07-01-2026 09:15||NIFTY27JAN2625200CE
76,08-01-2026 09:20,2026-01-08 09:20:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,26109.7,0.972818531044018,pre27,0.0813,1,08-01-2026 09:20||NIFTY27JAN2625400CE
6,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26113.1,0.9726918673003205,pre27,0.10826,1,07-01-2026 09:45||NIFTY27JAN2625400CE
31,07-01-2026 11:50,2026-01-07 11:50:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26138.65,0.9640895761640329,pre27,0.15371,1,07-01-2026 11:50||NIFTY27JAN2625200CE
8,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26108.9,0.969018227500967,pre27,0.12175,1,07-01-2026 09:55||NIFTY27JAN2625300CE
11,07-01-2026 10:10,2026-01-07 10:10:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26159.15,0.9671568074650743,pre27,0.11189,1,07-01-2026 10:10||NIFTY27JAN2625300CE
78,08-01-2026 09:30,2026-01-08 09:30:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,26063.1,0.9707210577406372,pre27,0.11121,1,08-01-2026 09:30||NIFTY27JAN2625300CE
50,07-01-2026 13:25,2026-01-07 13:25:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26076.35,0.9702278117911441,pre27,0.13632,1,07-01-2026 13:25||NIFTY27JAN2625300CE
24,07-01-2026 11:15,2026-01-07 11:15:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26148.15,0.963739308517046,pre27,0.15103,1,07-01-2026 11:15||NIFTY27JAN2625200CE
36,07-01-2026 12:15,2026-01-07 12:15:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26107.4,0.9729042340485838,pre27,0.1281,1,07-01-2026 12:15||NIFTY27JAN2625400CE
122,08-01-2026 13:10,2026-01-08 13:10:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25922.25,0.9721378352573561,pre27,0.13656,1,08-01-2026 13:10||NIFTY27JAN2625200CE
0,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26111.65,0.9689161734321653,pre27,0.1233,1,07-01-2026 09:15||NIFTY27JAN2625300CE
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25935.4,0.9716449331801321,pre27,0.13496,1,08-01-2026 14:20||NIFTY27JAN2625200CE
30,07-01-2026 11:45,2026-01-07 11:45:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26136.15,0.9718340306433808,pre27,0.12347,1,07-01-2026 11:45||NIFTY27JAN2625400CE
59,07-01-2026 14:10,2026-01-07 14:10:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26100.95,0.9693133774824287,pre27,0.11807,1,07-01-2026 14:10||NIFTY27JAN2625300CE
7,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26110.0,0.9728073535044044,pre27,0.10978,1,07-01-2026 09:50||NIFTY27JAN2625400CE
92,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,26027.15,0.9720618661666759,pre27,0.12778,1,08-01-2026 10:40||NIFTY27JAN2625300CE
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26147.8,0.9675766221249972,pre27,0.11355,1,07-01-2026 15:15||NIFTY27JAN2625300CE
86,08-01-2026 10:10,2026-01-08 10:10:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,26050.3,0.971198028429615,pre27,0.13736,1,08-01-2026 10:10||NIFTY27JAN2625300CE
835,23-01-2026 10:05,2026-01-23 10:05:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25293.15,0.9567807884743498,pre27,0.19887,1,23-01-2026 10:05||NIFTY27JAN2624200PE
576,19-01-2026 13:30,2026-01-19 13:30:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25535.2,0.9555437200413547,pre27,0.16126,1,19-01-2026 13:30||NIFTY27JAN2624400PE
890,23-01-2026 14:40,2026-01-23 14:40:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25094.55,0.9603678886451441,pre27,0.18735,1,23-01-2026 14:40||NIFTY27JAN2624100PE
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25289.65,0.9687757639983154,pre27,0.14912,1,22-01-2026 14:45||NIFTY27JAN2624500PE
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25918.9,0.956830729699177,pre27,0.12326,1,08-01-2026 14:55||NIFTY27JAN2624800PE
627,20-01-2026 11:30,2026-01-20 11:30:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25458.7,0.9701987925542153,pre27,0.13524,1,20-01-2026 11:30||NIFTY27JAN2624700PE
848,23-01-2026 11:10,2026-01-23 11:10:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25281.6,0.9611733434592747,pre27,0.18506,1,23-01-2026 11:10||NIFTY27JAN2624300PE
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25153.5,0.9660683403900053,pre27,0.17725,1,21-01-2026 14:50||NIFTY27JAN2624300PE
132,08-01-2026 14:00,2026-01-08 14:00:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25936.35,0.9523313804756646,pre27,0.13009,1,08-01-2026 14:00||NIFTY27JAN2624700PE
673,20-01-2026 15:20,2026-01-20 15:20:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25191.85,0.9526890641219283,pre27,0.20017,1,20-01-2026 15:20||NIFTY27JAN2624000PE
755,22-01-2026 09:40,2026-01-22 09:40:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25405.7,0.9604143951947791,pre27,0.23047,1,22-01-2026 09:40||NIFTY27JAN2624400PE
826,23-01-2026 09:20,2026-01-23 09:20:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25265.75,0.9578183905088905,pre27,0.19492,1,23-01-2026 09:20||NIFTY27JAN2624200PE
846,23-01-2026 11:00,2026-01-23 11:00:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25279.7,0.9612455844017136,pre27,0.18645,1,23-01-2026 11:00||NIFTY27JAN2624300PE
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25810.0,0.9686168151879117,pre27,0.12389,1,16-01-2026 11:35||NIFTY27JAN2625000PE
871,23-01-2026 13:05,2026-01-23 13:05:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25191.25,0.9527117550736863,pre27,0.20747,1,23-01-2026 13:05||NIFTY27JAN2624000PE
113,08-01-2026 12:25,2026-01-08 12:25:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25934.95,0.9523827884765538,pre27,0.13267,1,08-01-2026 12:25||NIFTY27JAN2624700PE
726,21-01-2026 13:30,2026-01-21 13:30:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25215.7,0.9557537565881573,pre27,0.21911,1,21-01-2026 13:30||NIFTY27JAN2624100PE
439,14-01-2026 14:35,2026-01-14 14:35:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25635.8,0.9673971555402991,pre27,0.12364,1,14-01-2026 14:35||NIFTY27JAN2624800PE
416,14-01-2026 12:40,2026-01-14 12:40:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25773.6,0.966104851475929,pre27,0.12644,1,14-01-2026 12:40||NIFTY27JAN2624900PE
132,08-01-2026 14:00,2026-01-08 14:00:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25936.35,0.960042565742674,pre27,0.12019,1,08-01-2026 14:00||NIFTY27JAN2624900PE
270,12-01-2026 13:00,2026-01-12 13:00:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25692.65,0.9730409280475155,pre27,0.12285,1,12-01-2026 13:00||NIFTY27JAN2625000PE
442,14-01-2026 14:50,2026-01-14 14:50:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25697.1,0.953414976787264,pre27,0.14629,1,14-01-2026 14:50||NIFTY27JAN2624500PE
725,21-01-2026 13:25,2026-01-21 13:25:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25205.25,0.9720197181142818,pre27,0.17635,1,21-01-2026 13:25||NIFTY27JAN2624500PE
257,12-01-2026 11:55,2026-01-12 11:55:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25495.85,0.9648629090616708,pre27,0.13293,1,12-01-2026 11:55||NIFTY27JAN2624600PE
408,14-01-2026 12:00,2026-01-14 12:00:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25786.0,0.9540060497944621,pre27,0.14553,1,14-01-2026 12:00||NIFTY27JAN2624600PE
552,19-01-2026 11:30,2026-01-19 11:30:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25517.75,0.9601159976878839,pre27,0.15046,1,19-01-2026 11:30||NIFTY27JAN2624500PE
453,16-01-2026 09:30,2026-01-16 09:30:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25717.25,0.9526679563328116,pre27,0.14636,1,16-01-2026 09:30||NIFTY27JAN2624500PE
126,08-01-2026 13:30,2026-01-08 13:30:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25888.65,0.969536843365722,pre27,0.10939,1,08-01-2026 13:30||NIFTY27JAN2625100PE
83,08-01-2026 09:55,2026-01-08 09:55:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,26089.4,0.9544106035401351,pre27,0.12111,1,08-01-2026 09:55||NIFTY27JAN2624900PE
8,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26108.9,0.9536977812163667,pre27,0.12047,1,07-01-2026 09:55||NIFTY27JAN2624900PE
112,08-01-2026 12:20,2026-01-08 12:20:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25923.15,0.9528163051172407,pre27,0.13283,1,08-01-2026 12:20||NIFTY27JAN2624700PE
308,13-01-2026 09:55,2026-01-13 09:55:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25731.0,0.9560452372624461,pre27,0.14657,1,13-01-2026 09:55||NIFTY27JAN2624600PE
183,09-01-2026 12:00,2026-01-09 12:00:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25743.15,0.9517094838821201,pre27,0.13202,1,09-01-2026 12:00||NIFTY27JAN2624500PE
107,08-01-2026 11:55,2026-01-08 11:55:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25958.05,0.9553876350496282,pre27,0.12657,1,08-01-2026 11:55||NIFTY27JAN2624800PE
525,19-01-2026 09:15,2026-01-19 09:15:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25549.65,0.9510893495605615,pre27,0.16623,1,19-01-2026 09:15||NIFTY27JAN2624300PE
54,07-01-2026 13:45,2026-01-07 13:45:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26072.8,0.9550182565739008,pre27,0.11748,1,07-01-2026 13:45||NIFTY27JAN2624900PE
174,09-01-2026 11:15,2026-01-09 11:15:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25805.3,0.9649180594684038,pre27,0.11268,1,09-01-2026 11:15||NIFTY27JAN2624900PE
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25208.4,0.9520635978483362,pre27,0.21046,1,23-01-2026 11:55||NIFTY27JAN2624000PE
485,16-01-2026 12:10,2026-01-16 12:10:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25810.95,0.9530838655686831,pre27,0.14702,1,16-01-2026 12:10||NIFTY27JAN2624600PE
442,14-01-2026 14:50,2026-01-14 14:50:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25697.1,0.9650894458907815,pre27,0.12776,1,14-01-2026 14:50||NIFTY27JAN2624800PE
756,22-01-2026 09:45,2026-01-22 09:45:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25400.1,0.9724371163893056,pre27,0.18456,1,22-01-2026 09:45||NIFTY27JAN2624700PE
850,23-01-2026 11:20,2026-01-23 11:20:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25261.05,0.9619552631422684,pre27,0.18205,1,23-01-2026 11:20||NIFTY27JAN2624300PE
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25163.0,0.9577554345666256,pre27,0.20048,1,21-01-2026 12:20||NIFTY27JAN2624100PE
260,12-01-2026 12:10,2026-01-12 12:10:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25526.3,0.9637119363166616,pre27,0.13021,1,12-01-2026 12:10||NIFTY27JAN2624600PE
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25678.55,0.95410371691548,pre27,0.13275,1,09-01-2026 14:05||NIFTY27JAN2624500PE
359,13-01-2026 14:10,2026-01-13 14:10:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25642.55,0.9593429670606083,pre27,0.13718,1,13-01-2026 14:10||NIFTY27JAN2624600PE
772,22-01-2026 11:05,2026-01-22 11:05:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25223.35,0.9673576269607329,pre27,0.17225,1,22-01-2026 11:05||NIFTY27JAN2624400PE
427,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25708.2,0.960782940851557,pre27,0.13409,1,14-01-2026 13:35||NIFTY27JAN2624700PE
64,07-01-2026 14:35,2026-01-07 14:35:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26088.15,0.9621226495554495,pre27,0.10792,1,07-01-2026 14:35||NIFTY27JAN2625100PE
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25715.5,0.9721763138962882,pre27,0.11702,1,14-01-2026 13:25||NIFTY27JAN2625000PE
624,20-01-2026 11:15,2026-01-20 11:15:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25445.65,0.9667664217656062,pre27,0.14108,1,20-01-2026 11:15||NIFTY27JAN2624600PE
260,12-01-2026 12:10,2026-01-12 12:10:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25526.3,0.9519593517274341,pre27,0.1492,1,12-01-2026 12:10||NIFTY27JAN2624300PE
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25208.4,0.9718982561368432,pre27,0.14834,1,23-01-2026 11:55||NIFTY27JAN2624500PE
636,20-01-2026 12:15,2026-01-20 12:15:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25439.15,0.9512896460770112,pre27,0.17628,1,20-01-2026 12:15||NIFTY27JAN2624200PE
388,14-01-2026 10:20,2026-01-14 10:20:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25678.3,0.9541130059232893,pre27,0.14653,1,14-01-2026 10:20||NIFTY27JAN2624500PE
454,16-01-2026 09:35,2026-01-16 09:35:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25703.5,0.9726301865504697,pre27,0.11707,1,16-01-2026 09:35||NIFTY27JAN2625000PE
140,08-01-2026 14:40,2026-01-08 14:40:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25928.05,0.952636237588249,pre27,0.12841,1,08-01-2026 14:40||NIFTY27JAN2624700PE
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25878.85,0.9621756762761869,pre27,0.11568,1,08-01-2026 15:10||NIFTY27JAN2624900PE
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25705.8,0.9569824708820578,pre27,0.14306,1,14-01-2026 09:20||NIFTY27JAN2624600PE
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25185.2,0.9688229595159061,pre27,0.15823,1,20-01-2026 15:25||NIFTY27JAN2624400PE
203,09-01-2026 13:40,2026-01-09 13:40:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25707.75,0.9685795139597981,pre27,0.11463,1,09-01-2026 13:40||NIFTY27JAN2624900PE
4,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26131.9,0.956685124311665,pre27,0.11707,1,07-01-2026 09:35||NIFTY27JAN2625000PE
171,09-01-2026 11:00,2026-01-09 11:00:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25812.95,0.9568840446365099,pre27,0.12206,1,09-01-2026 11:00||NIFTY27JAN2624700PE
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25076.8,0.9690231608498693,pre27,0.1754,1,21-01-2026 10:40||NIFTY27JAN2624300PE
616,20-01-2026 10:35,2026-01-20 10:35:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25473.7,0.965701880763297,pre27,0.14354,1,20-01-2026 10:35||NIFTY27JAN2624600PE
479,16-01-2026 11:40,2026-01-16 11:40:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25806.75,0.960988888565976,pre27,0.13598,1,16-01-2026 11:40||NIFTY27JAN2624800PE
450,16-01-2026 09:15,2026-01-16 09:15:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25709.45,0.9529569866333196,pre27,0.15113,1,16-01-2026 09:15||NIFTY27JAN2624500PE
764,22-01-2026 10:25,2026-01-22 10:25:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25335.0,0.9512532070258536,pre27,0.20926,1,22-01-2026 10:25||NIFTY27JAN2624100PE
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25059.3,0.9696998719038441,pre27,0.15404,1,23-01-2026 14:50||NIFTY27JAN2624300PE
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25384.2,0.9572883919918689,pre27,0.20863,1,22-01-2026 10:15||NIFTY27JAN2624300PE
163,09-01-2026 10:20,2026-01-09 10:20:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25855.2,0.9514527058386707,pre27,0.12998,1,09-01-2026 10:20||NIFTY27JAN2624600PE
645,20-01-2026 13:00,2026-01-20 13:00:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25428.55,0.9674165455757406,pre27,0.14138,1,20-01-2026 13:00||NIFTY27JAN2624600PE
814,22-01-2026 14:35,2026-01-22 14:35:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25267.55,0.9656654483715279,pre27,0.16169,1,22-01-2026 14:35||NIFTY27JAN2624400PE
296,12-01-2026 15:10,2026-01-12 15:10:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25785.05,0.9656758470509075,pre27,0.1292,1,12-01-2026 15:10||NIFTY27JAN2624900PE
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25041.3,0.9624100985172496,pre27,0.19892,1,21-01-2026 11:25||NIFTY27JAN2624100PE
257,12-01-2026 11:55,2026-01-12 11:55:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25495.85,0.9570184951668605,pre27,0.14477,1,12-01-2026 11:55||NIFTY27JAN2624400PE
131,08-01-2026 13:55,2026-01-08 13:55:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25926.6,0.9604036009349471,pre27,0.11922,1,08-01-2026 13:55||NIFTY27JAN2624900PE
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25650.75,0.9551377640030019,pre27,0.14627,1,13-01-2026 13:15||NIFTY27JAN2624500PE
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25236.55,0.9510016226465187,pre27,0.20866,1,22-01-2026 12:40||NIFTY27JAN2624000PE
402,14-01-2026 11:30,2026-01-14 11:30:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25773.9,0.9583338183200835,pre27,0.13901,1,14-01-2026 11:30||NIFTY27JAN2624700PE
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25750.05,0.9631049260098524,pre27,0.12818,1,16-01-2026 12:50||NIFTY27JAN2624800PE
45,07-01-2026 13:00,2026-01-07 13:00:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26099.15,0.9617171440449209,pre27,0.10896,1,07-01-2026 13:00||NIFTY27JAN2625100PE
96,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,26016.4,0.9532448763087897,pre27,0.1245,1,08-01-2026 11:00||NIFTY27JAN2624800PE
810,22-01-2026 14:15,2026-01-22 14:15:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25178.75,0.9730427443776994,pre27,0.14672,1,22-01-2026 14:15||NIFTY27JAN2624500PE
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25011.65,0.9715472589773165,pre27,0.1664,1,21-01-2026 10:45||NIFTY27JAN2624300PE
639,20-01-2026 12:30,2026-01-20 12:30:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25431.55,0.9594381781684561,pre27,0.1569,1,20-01-2026 12:30||NIFTY27JAN2624400PE
134,08-01-2026 14:10,2026-01-08 14:10:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25918.0,0.9530056331507061,pre27,0.12937,1,08-01-2026 14:10||NIFTY27JAN2624700PE
641,20-01-2026 12:40,2026-01-20 12:40:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25423.5,0.9518752335437686,pre27,0.17468,1,20-01-2026 12:40||NIFTY27JAN2624200PE
643,20-01-2026 12:50,2026-01-20 12:50:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25426.5,0.9635616384480759,pre27,0.14851,1,20-01-2026 12:50||NIFTY27JAN2624500PE
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25968.0,0.9550215650030807,pre27,0.12547,1,08-01-2026 11:25||NIFTY27JAN2624800PE
596,19-01-2026 15:10,2026-01-19 15:10:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25595.95,0.9571826792910597,pre27,0.16006,1,19-01-2026 15:10||NIFTY27JAN2624500PE
204,09-01-2026 13:45,2026-01-09 13:45:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25683.75,0.9539105465518081,pre27,0.13275,1,09-01-2026 13:45||NIFTY27JAN2624500PE
399,14-01-2026 11:15,2026-01-14 11:15:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25736.25,0.9675069211714994,pre27,0.12416,1,14-01-2026 11:15||NIFTY27JAN2624900PE
320,13-01-2026 10:55,2026-01-13 10:55:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25765.7,0.9586388105116492,pre27,0.13808,1,13-01-2026 10:55||NIFTY27JAN2624700PE
795,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25215.7,0.9716168894775874,pre27,0.15348,1,22-01-2026 13:00||NIFTY27JAN2624500PE
35,07-01-2026 12:10,2026-01-07 12:10:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26110.45,0.9536411666593261,pre27,0.11999,1,07-01-2026 12:10||NIFTY27JAN2624900PE
694,21-01-2026 10:50,2026-01-21 10:50:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25009.05,0.9516555007087435,pre27,0.22256,1,21-01-2026 10:50||NIFTY27JAN2623800PE
371,13-01-2026 15:10,2026-01-13 15:10:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25746.05,0.9710227394105115,pre27,0.11912,1,13-01-2026 15:10||NIFTY27JAN2625000PE
472,16-01-2026 11:05,2026-01-16 11:05:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25828.0,0.9679417686231996,pre27,0.12519,1,16-01-2026 11:05||NIFTY27JAN2625000PE
679,21-01-2026 09:35,2026-01-21 09:35:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25229.95,0.9631410288169417,pre27,0.18647,1,21-01-2026 09:35||NIFTY27JAN2624300PE
255,12-01-2026 11:45,2026-01-12 11:45:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25476.55,0.9538183152742424,pre27,0.14943,1,12-01-2026 11:45||NIFTY27JAN2624300PE
390,14-01-2026 10:30,2026-01-14 10:30:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25678.05,0.9541222951119731,pre27,0.14679,1,14-01-2026 10:30||NIFTY27JAN2624500PE
98,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,26009.35,0.953503259404791,pre27,0.12544,1,08-01-2026 11:10||NIFTY27JAN2624800PE
150,09-01-2026 09:15,2026-01-09 09:15:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25899.85,0.9575345030955779,pre27,0.12252,1,09-01-2026 09:15||NIFTY27JAN2624800PE
339,13-01-2026 12:30,2026-01-13 12:30:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25723.0,0.9718928585312755,pre27,0.12144,1,13-01-2026 12:30||NIFTY27JAN2625000PE
797,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25206.6,0.9719676592638437,pre27,0.15523,1,22-01-2026 13:10||NIFTY27JAN2624500PE
535,19-01-2026 10:05,2026-01-19 10:05:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25510.95,0.9525321479599936,pre27,0.16455,1,19-01-2026 10:05||NIFTY27JAN2624300PE
714,21-01-2026 12:30,2026-01-21 12:30:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25153.65,0.9700381455574041,pre27,0.17467,1,21-01-2026 12:30||NIFTY27JAN2624400PE
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25194.95,0.9525718447546035,pre27,0.20496,1,22-01-2026 13:25||NIFTY27JAN2624000PE
655,20-01-2026 13:50,2026-01-20 13:50:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25364.1,0.9698747442251057,pre27,0.14016,1,20-01-2026 13:50||NIFTY27JAN2624600PE
