row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
815,22-01-2026 14:40,2026-01-22 14:40:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25289.0,0.9885721064494444,pre27,0.11392,2,22-01-2026 14:40||NIFTY27JAN2625000PE,0.1137202109668426,-0.00019978903315739927,0.00019978903315739927,3.9915657769968386e-08
625,20-01-2026 11:20,2026-01-20 11:20:00,2026-01-20,NIFTY27JAN2625000PE,PE,25000,25449.95,0.982320201022006,pre27,0.11879,2,20-01-2026 11:20||NIFTY27JAN2625000PE,0.1186863940131041,-0.00010360598689590494,0.00010360598689590494,1.0734200520674428e-08
774,22-01-2026 11:15,2026-01-22 11:15:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25230.3,0.9908720863406302,pre27,0.13174,2,22-01-2026 11:15||NIFTY27JAN2625000PE,0.1310204498954778,-0.0007195501045222097,0.0007195501045222097,5.177523529179229e-07
566,19-01-2026 12:40,2026-01-19 12:40:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25513.2,0.9798849223147234,pre27,0.11899,2,19-01-2026 12:40||NIFTY27JAN2625000PE,0.1183911162417674,-0.0005988837582325962,0.0005988837582325962,3.5866175587479876e-07
263,12-01-2026 12:25,2026-01-12 12:25:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25653.4,0.9784278107385376,pre27,0.11551,2,12-01-2026 12:25||NIFTY27JAN2625100PE,0.1164057132127466,0.0008957132127466044,0.0008957132127466044,8.023021594888438e-07
401,14-01-2026 11:25,2026-01-14 11:25:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25735.0,0.9753254322906548,pre27,0.11163,2,14-01-2026 11:25||NIFTY27JAN2625100PE,0.1127778788139936,0.0011478788139936136,0.0011478788139936136,1.317625771615385e-06
754,22-01-2026 09:35,2026-01-22 09:35:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25415.7,0.9836439680984588,pre27,0.16503,2,22-01-2026 09:35||NIFTY27JAN2625000PE,0.1643090585298654,-0.0007209414701346006,0.0007209414701346006,5.197566033598393e-07
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25525.45,0.9754970039705472,pre27,0.12577,2,19-01-2026 12:45||NIFTY27JAN2624900PE,0.1264214212187504,0.0006514212187504198,0.0006514212187504198,4.243496042382823e-07
793,22-01-2026 12:50,2026-01-22 12:50:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25254.0,0.9899421873762572,pre27,0.1278,2,22-01-2026 12:50||NIFTY27JAN2625000PE,0.1288669765362639,0.0010669765362638917,0.0010669765362638917,1.1384389289376917e-06
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25201.6,0.988032505872643,pre27,0.1361,2,22-01-2026 11:55||NIFTY27JAN2624900PE,0.1372748042118469,0.0011748042118469026,0.0011748042118469026,1.380164936173222e-06
523,16-01-2026 15:20,2026-01-16 15:20:00,2026-01-16,NIFTY27JAN2625100PE,PE,25100,25695.9,0.9768095299250076,pre27,0.10972,2,16-01-2026 15:20||NIFTY27JAN2625100PE,0.1106451499788034,0.0009251499788033996,0.0009251499788033996,8.559024832799307e-07
853,23-01-2026 11:35,2026-01-23 11:35:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25252.0,0.9939806747980358,pre27,0.11053,2,23-01-2026 11:35||NIFTY27JAN2625100PE,0.1100315331850126,-0.0004984668149874,0.0004984668149874,2.484691656436828e-07
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25188.3,0.9925243069202764,pre27,0.11126,2,22-01-2026 13:45||NIFTY27JAN2625000PE,0.1111968815233826,-6.311847661739922e-05,6.311847661739922e-05,3.983942090501172e-09
829,23-01-2026 09:35,2026-01-23 09:35:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25299.45,0.984211119214054,pre27,0.12488,2,23-01-2026 09:35||NIFTY27JAN2624900PE,0.1261438640364137,0.001263864036413695,0.001263864036413695,1.5973523025399176e-06
778,22-01-2026 11:35,2026-01-22 11:35:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25252.75,0.9781112948094762,pre27,0.14776,2,22-01-2026 11:35||NIFTY27JAN2624700PE,0.148770008049909,0.0010100080499090003,0.0010100080499090003,1.0201162608809817e-06
820,22-01-2026 15:05,2026-01-22 15:05:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25256.3,0.9898520369175215,pre27,0.10242,2,22-01-2026 15:05||NIFTY27JAN2625000PE,0.1024756338251246,5.5633825124606906e-05,5.5633825124606906e-05,3.0951224979953426e-09
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25212.7,0.9756987549925236,pre27,0.14506,2,22-01-2026 14:10||NIFTY27JAN2624600PE,0.1457672877028894,0.0007072877028894142,0.0007072877028894142,5.002558946585843e-07
867,23-01-2026 12:45,2026-01-23 12:45:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25238.75,0.9905403397553364,pre27,0.10566,2,23-01-2026 12:45||NIFTY27JAN2625000PE,0.1059913005453841,0.0003313005453840917,0.0003313005453840917,1.0976005137179661e-07
424,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25735.95,0.9752894297665328,pre27,0.1135,2,14-01-2026 13:20||NIFTY27JAN2625100PE,0.1108260839621323,-0.0026739160378677074,0.0026739160378677074,7.149826977566139e-06
548,19-01-2026 11:10,2026-01-19 11:10:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25540.3,0.9749298167993328,pre27,0.12694,2,19-01-2026 11:10||NIFTY27JAN2624900PE,0.1274302026499543,0.0004902026499543077,0.0004902026499543077,2.4029863802222555e-07
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25185.2,0.9767641313152168,pre27,0.14239,2,20-01-2026 15:25||NIFTY27JAN2624600PE,0.1432780185266212,0.0008880185266212093,0.0008880185266212093,7.885769036225034e-07
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25117.2,0.9913525392957814,pre27,0.13023,2,21-01-2026 12:05||NIFTY27JAN2624900PE,0.1305273868226962,0.00029738682269619954,0.00029738682269619954,8.843892231334082e-08
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25378.65,0.9732590188997444,pre27,0.13547,2,20-01-2026 14:25||NIFTY27JAN2624700PE,0.1358587400495264,0.0003887400495263815,0.0003887400495263815,1.5111882610577355e-07
787,22-01-2026 12:20,2026-01-22 12:20:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25272.95,0.9891999153244871,pre27,0.13467,2,22-01-2026 12:20||NIFTY27JAN2625000PE,0.1356769727292275,0.0010069727292274788,0.0010069727292274788,1.0139940774078374e-06
626,20-01-2026 11:25,2026-01-20 11:25:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25447.1,0.974570776237764,pre27,0.12699,2,20-01-2026 11:25||NIFTY27JAN2624800PE,0.1278414202051388,0.0008514202051388142,0.0008514202051388142,7.249163657186205e-07
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25194.95,0.9922623382860454,pre27,0.12492,2,22-01-2026 13:25||NIFTY27JAN2625000PE,0.1254181111190193,0.00049811111901929,0.00049811111901929,2.4811468689064924e-07
866,23-01-2026 12:40,2026-01-23 12:40:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25211.7,0.9797038676487504,pre27,0.12064,2,23-01-2026 12:40||NIFTY27JAN2624700PE,0.1227827690639292,0.002142769063929198,0.002142769063929198,4.591459261332011e-06
605,20-01-2026 09:40,2026-01-20 09:40:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25461.45,0.9740215109508688,pre27,0.13193,2,20-01-2026 09:40||NIFTY27JAN2624800PE,0.1321722715331708,0.0002422715331708014,0.0002422715331708014,5.869549578493073e-08
195,09-01-2026 13:00,2026-01-09 13:00:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25694.0,0.9768817622791311,pre27,0.10531,2,09-01-2026 13:00||NIFTY27JAN2625100PE,0.1061151141829525,0.000805114182952496,0.000805114182952496,6.482088475912652e-07
231,12-01-2026 09:45,2026-01-12 09:45:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25560.8,0.9741479139933024,pre27,0.12046,2,12-01-2026 09:45||NIFTY27JAN2624900PE,0.1208149829142268,0.00035498291422680905,0.00035498291422680905,1.2601286939295807e-07
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25081.45,0.9768175284921724,pre27,0.13823,2,23-01-2026 14:45||NIFTY27JAN2624500PE,0.139176867734675,0.0009468677346750054,0.0009468677346750054,8.965585069685764e-07
717,21-01-2026 12:45,2026-01-21 12:45:00,2026-01-21,NIFTY27JAN2624800PE,PE,24800,25260.15,0.9817835602718116,pre27,0.15062,2,21-01-2026 12:45||NIFTY27JAN2624800PE,0.1508462517279056,0.00022625172790560755,0.00022625172790560755,5.118984438027307e-08
724,21-01-2026 13:20,2026-01-21 13:20:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25225.7,0.9910527755424032,pre27,0.14156,2,21-01-2026 13:20||NIFTY27JAN2625000PE,0.1417998357776976,0.00023983577769762232,0.00023983577769762232,5.7521200263823314e-08
836,23-01-2026 10:10,2026-01-23 10:10:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25285.05,0.9926814461509864,pre27,0.10975,2,23-01-2026 10:10||NIFTY27JAN2625100PE,0.1091391770693632,-0.0006108229306368007,0.0006108229306368007,3.7310465259172987e-07
244,12-01-2026 10:50,2026-01-12 10:50:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25579.85,0.9812410940642732,pre27,0.11488,2,12-01-2026 10:50||NIFTY27JAN2625100PE,0.1136780493576569,-0.0012019506423431026,0.0012019506423431026,1.4446853466289968e-06
775,22-01-2026 11:20,2026-01-22 11:20:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25224.65,0.9752365245900338,pre27,0.14919,2,22-01-2026 11:20||NIFTY27JAN2624600PE,0.1502585559319187,0.0010685559319187077,0.0010685559319187077,1.1418117796386578e-06
871,23-01-2026 13:05,2026-01-23 13:05:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25191.25,0.9924080782017566,pre27,0.0965,2,23-01-2026 13:05||NIFTY27JAN2625000PE,0.096937680945622,0.0004376809456219932,0.0004376809456219932,1.9156461016056219e-07
837,23-01-2026 10:15,2026-01-23 10:15:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25283.3,0.9927501552408112,pre27,0.1163,2,23-01-2026 10:15||NIFTY27JAN2625100PE,0.1166511644519116,0.0003511644519115925,0.0003511644519115925,1.2331647228636917e-07
181,09-01-2026 11:50,2026-01-09 11:50:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25748.85,0.974800816347138,pre27,0.10442,2,09-01-2026 11:50||NIFTY27JAN2625100PE,0.1045236130674963,0.00010361306749630261,0.00010361306749630261,1.073566775599336e-08
843,23-01-2026 10:45,2026-01-23 10:45:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25297.35,0.980339837967218,pre27,0.13188,2,23-01-2026 10:45||NIFTY27JAN2624800PE,0.1328440157899852,0.0009640157899852009,0.0009640157899852009,9.293264433407909e-07
677,21-01-2026 09:25,2026-01-21 09:25:00,2026-01-21,NIFTY27JAN2624800PE,PE,24800,25249.5,0.9821976672805404,pre27,0.14385,2,21-01-2026 09:25||NIFTY27JAN2624800PE,0.1450601705695074,0.001210170569507396,0.001210170569507396,1.4645128073018553e-06
381,14-01-2026 09:45,2026-01-14 09:45:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25691.85,0.976963511775135,pre27,0.11441,2,14-01-2026 09:45||NIFTY27JAN2625100PE,0.1149462218530021,0.0005362218530021029,0.0005362218530021029,2.8753387563700886e-07
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2624800PE,PE,24800,25185.15,0.9847072580469046,pre27,0.13028,2,21-01-2026 09:50||NIFTY27JAN2624800PE,0.1315112180827151,0.001231218082715091,0.001231218082715091,1.5158979672046244e-06
797,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25206.6,0.9759348741996144,pre27,0.14719,2,22-01-2026 13:10||NIFTY27JAN2624600PE,0.1479314127244365,0.0007414127244365076,0.0007414127244365076,5.496928279563648e-07
830,23-01-2026 09:40,2026-01-23 09:40:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25299.95,0.9881442453443584,pre27,0.12378,2,23-01-2026 09:40||NIFTY27JAN2625000PE,0.1230924918143425,-0.0006875081856575066,0.0006875081856575066,4.7266750534607655e-07
421,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25745.45,0.974929550658466,pre27,0.11245,2,14-01-2026 13:05||NIFTY27JAN2625100PE,0.1123413530805439,-0.0001086469194560985,0.0001086469194560985,1.1804153107299955e-08
777,22-01-2026 11:30,2026-01-22 11:30:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25237.65,0.986621179071744,pre27,0.13062,2,22-01-2026 11:30||NIFTY27JAN2624900PE,0.1314578737627035,0.0008378737627034727,0.0008378737627034727,7.020324422268753e-07
562,19-01-2026 12:20,2026-01-19 12:20:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25542.4,0.9748496617389124,pre27,0.12723,2,19-01-2026 12:20||NIFTY27JAN2624900PE,0.1278456423570472,0.0006156423570471969,0.0006156423570471969,3.790155117906283e-07
687,21-01-2026 10:15,2026-01-21 10:15:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25145.8,0.9822713932346556,pre27,0.13445,2,21-01-2026 10:15||NIFTY27JAN2624700PE,0.1353392340780758,0.0008892340780758123,0.0008892340780758123,7.907372456113399e-07
745,21-01-2026 15:05,2026-01-21 15:05:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25171.7,0.9892061322834772,pre27,0.13652,2,21-01-2026 15:05||NIFTY27JAN2624900PE,0.1368662563614462,0.00034625636144619554,0.00034625636144619554,1.198934678419584e-07
877,23-01-2026 13:35,2026-01-23 13:35:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25072.05,0.9891492717986764,pre27,0.11527,2,23-01-2026 13:35||NIFTY27JAN2624800PE,0.116881997483774,0.001611997483773997,0.001611997483773997,2.5985358876936976e-06
612,20-01-2026 10:15,2026-01-20 10:15:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25468.6,0.9776744697392084,pre27,0.12532,2,20-01-2026 10:15||NIFTY27JAN2624900PE,0.1260772789603588,0.0007572789603588204,0.0007572789603588204,5.734714238021358e-07
790,22-01-2026 12:35,2026-01-22 12:35:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25259.05,0.977867338637043,pre27,0.14655,2,22-01-2026 12:35||NIFTY27JAN2624700PE,0.1474444285462384,0.0008944285462383905,0.0008944285462383905,8.000024243261207e-07
598,19-01-2026 15:20,2026-01-19 15:20:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25561.25,0.9741307643405546,pre27,0.12968,2,19-01-2026 15:20||NIFTY27JAN2624900PE,0.1305808250229963,0.0009008250229963211,0.0009008250229963211,8.114857220563224e-07
608,20-01-2026 09:55,2026-01-20 09:55:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25459.95,0.9858621089200882,pre27,0.1189,2,20-01-2026 09:55||NIFTY27JAN2625100PE,0.1184709645265617,-0.0004290354734383106,0.0004290354734383106,1.8407143746843532e-07
862,23-01-2026 12:20,2026-01-23 12:20:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25216.55,0.983481086825914,pre27,0.11932,2,23-01-2026 12:20||NIFTY27JAN2624800PE,0.1205503612904475,0.0012303612904474986,0.0012303612904474986,1.513788905031634e-06
776,22-01-2026 11:25,2026-01-22 11:25:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25274.25,0.9851924389447758,pre27,0.13826,2,22-01-2026 11:25||NIFTY27JAN2624900PE,0.1389274643593158,0.0006674643593158058,0.0006674643593158058,4.4550867095685915e-07
783,22-01-2026 12:00,2026-01-22 12:00:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25184.35,0.9767970981978888,pre27,0.14822,2,22-01-2026 12:00||NIFTY27JAN2624600PE,0.1487582469315059,0.0005382469315059202,0.0005382469315059202,2.8970975927553875e-07
830,23-01-2026 09:40,2026-01-23 09:40:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25299.95,0.9920968223257358,pre27,0.11808,2,23-01-2026 09:40||NIFTY27JAN2625100PE,0.1178500072016614,-0.00022999279833860187,0.00022999279833860187,5.289668728762079e-08
642,20-01-2026 12:45,2026-01-20 12:45:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25416.4,0.97968240978266,pre27,0.12093,2,20-01-2026 12:45||NIFTY27JAN2624900PE,0.1215419014399261,0.0006119014399261075,0.0006119014399261075,3.744233721836437e-07
765,22-01-2026 10:30,2026-01-22 10:30:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25273.25,0.9891881732662005,pre27,0.1169,2,22-01-2026 10:30||NIFTY27JAN2625000PE,0.1169060910655675,6.091065567495613e-06,6.091065567495613e-06,3.710107974753065e-11
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25289.65,0.9845925111656348,pre27,0.11586,2,22-01-2026 14:45||NIFTY27JAN2624900PE,0.1163194194337197,0.0004594194337197016,0.0004594194337197016,2.1106621607933131e-07
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25185.2,0.9886758890141828,pre27,0.12057,2,20-01-2026 15:25||NIFTY27JAN2624900PE,0.1216788658307627,0.0011088658307627092,0.0011088658307627092,1.2295834306330731e-06
666,20-01-2026 14:45,2026-01-20 14:45:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25345.55,0.974530045708221,pre27,0.13852,2,20-01-2026 14:45||NIFTY27JAN2624700PE,0.1390828250535676,0.0005628250535675838,0.0005628250535675838,3.167720409233536e-07
630,20-01-2026 11:45,2026-01-20 11:45:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25463.2,0.985736278236828,pre27,0.11238,2,20-01-2026 11:45||NIFTY27JAN2625100PE,0.1128345172979262,0.000454517297926213,0.000454517297926213,2.0658597411414585e-07
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25149.7,0.982119071002835,pre27,0.14697,2,21-01-2026 14:45||NIFTY27JAN2624700PE,0.1476017770689162,0.0006317770689162061,0.0006317770689162061,3.991422648083526e-07
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25288.85,0.9767150344914854,pre27,0.1693,2,21-01-2026 13:05||NIFTY27JAN2624700PE,0.1697030980685683,0.00040309806856828057,0.00040309806856828057,1.6248805288347823e-07
820,22-01-2026 15:05,2026-01-22 15:05:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25256.3,0.9740144043268412,pre27,0.13331,2,22-01-2026 15:05||NIFTY27JAN2624600PE,0.1335595388691999,0.0002495388691999001,0.0002495388691999001,6.226964724156484e-08
676,21-01-2026 09:20,2026-01-21 09:20:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25204.0,0.9879384224726234,pre27,0.12507,2,21-01-2026 09:20||NIFTY27JAN2624900PE,0.1253701767677072,0.00030017676770721646,0.00030017676770721646,9.01060918711522e-08
417,14-01-2026 12:45,2026-01-14 12:45:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25759.5,0.9743977949882568,pre27,0.11407,2,14-01-2026 12:45||NIFTY27JAN2625100PE,0.1151436519538644,0.001073651953864399,0.001073651953864399,1.1527285180368416e-06
350,13-01-2026 13:25,2026-01-13 13:25:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25660.75,0.978147559989478,pre27,0.11627,2,13-01-2026 13:25||NIFTY27JAN2625100PE,0.1175373265297094,0.0012673265297094005,0.0012673265297094005,1.606116532905272e-06
641,20-01-2026 12:40,2026-01-20 12:40:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25423.5,0.9794088146793322,pre27,0.12269,2,20-01-2026 12:40||NIFTY27JAN2624900PE,0.1234507743462364,0.0007607743462364064,0.0007607743462364064,5.787776058914315e-07
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25289.65,0.980638324373805,pre27,0.12292,2,22-01-2026 14:45||NIFTY27JAN2624800PE,0.1235907668916796,0.0006707668916795945,0.0006707668916795945,4.4992822297350483e-07
697,21-01-2026 11:05,2026-01-21 11:05:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,24985.75,0.984561199883934,pre27,0.14394,2,21-01-2026 11:05||NIFTY27JAN2624600PE,0.1440243289968589,8.432899685889561e-05,8.432899685889561e-05,7.1113797112276254e-09
663,20-01-2026 14:30,2026-01-20 14:30:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25385.8,0.9887417375067952,pre27,0.11784,2,20-01-2026 14:30||NIFTY27JAN2625100PE,0.1180329053558463,0.00019290535584630397,0.00019290535584630397,3.721247631418916e-08
834,23-01-2026 10:00,2026-01-23 10:00:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25294.9,0.9883415233900904,pre27,0.11644,2,23-01-2026 10:00||NIFTY27JAN2625000PE,0.1183813410474987,0.0019413410474986986,0.0019413410474986986,3.7688050627033446e-06
722,21-01-2026 13:10,2026-01-21 13:10:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25221.5,0.9912178102016136,pre27,0.13249,2,21-01-2026 13:10||NIFTY27JAN2625000PE,0.1329825452142874,0.0004925452142874043,0.0004925452142874043,2.42600788117425e-07
590,19-01-2026 14:40,2026-01-19 14:40:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25614.95,0.9759925356090876,pre27,0.12507,2,19-01-2026 14:40||NIFTY27JAN2625000PE,0.1233353807926729,-0.0017346192073270927,0.0017346192073270927,3.0089037944280715e-06
590,19-01-2026 14:40,2026-01-19 14:40:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25614.95,0.979896505751524,pre27,0.1193,2,19-01-2026 14:40||NIFTY27JAN2625100PE,0.1163237715338654,-0.0029762284661346006,0.0029762284661346006,8.857935882629918e-06
835,23-01-2026 10:05,2026-01-23 10:05:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25293.15,0.976548986583324,pre27,0.14012,2,23-01-2026 10:05||NIFTY27JAN2624700PE,0.143498493263178,0.0033784932631780173,0.0033784932631780173,1.1414216729339248e-05
283,12-01-2026 14:05,2026-01-12 14:05:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25732.75,0.9754107120303892,pre27,0.11768,2,12-01-2026 14:05||NIFTY27JAN2625100PE,0.1158405396674658,-0.0018394603325342096,0.0018394603325342096,3.383614314966865e-06
719,21-01-2026 12:55,2026-01-21 12:55:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25281.8,0.9848982271831912,pre27,0.14926,2,21-01-2026 12:55||NIFTY27JAN2624900PE,0.1495547506766957,0.00029475067669570976,0.00029475067669570976,8.687796141257881e-08
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25218.4,0.9913396567585572,pre27,0.13142,2,22-01-2026 11:50||NIFTY27JAN2625000PE,0.1317978549342677,0.0003778549342677018,0.0003778549342677018,1.4277435135044922e-07
185,09-01-2026 12:10,2026-01-09 12:10:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25746.8,0.9748784314943992,pre27,0.10466,2,09-01-2026 12:10||NIFTY27JAN2625100PE,0.1051643633768473,0.0005043633768472972,0.0005043633768472972,2.543824159048087e-07
540,19-01-2026 10:30,2026-01-19 10:30:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25515.7,0.9797889142763084,pre27,0.12146,2,19-01-2026 10:30||NIFTY27JAN2625000PE,0.1214462789296889,-1.3721070311098482e-05,1.3721070311098482e-05,1.882677704821082e-10
668,20-01-2026 14:55,2026-01-20 14:55:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25335.5,0.9907047423575616,pre27,0.12171,2,20-01-2026 14:55||NIFTY27JAN2625100PE,0.1196615429064184,-0.0020484570935816043,0.0020484570935816043,4.196176464244793e-06
