row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25750.25,1.0213493072882787,pre27,0.09384,4,14-01-2026 13:15||NIFTY27JAN2626300CE
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25288.85,1.0281210889384058,pre27,0.13069,4,21-01-2026 13:05||NIFTY27JAN2626000CE
695,21-01-2026 10:55,2026-01-21 10:55:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,24957.3,0.997704078566191,pre27,0.1235,3,21-01-2026 10:55||NIFTY27JAN2624900PE
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25041.3,1.0023441275013678,pre27,0.123,3,21-01-2026 11:25||NIFTY27JAN2625100PE
772,22-01-2026 11:05,2026-01-22 11:05:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25223.35,0.9951096900292785,pre27,0.12123,3,22-01-2026 11:05||NIFTY27JAN2625100PE
888,23-01-2026 14:30,2026-01-23 14:30:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25077.85,0.9968956668932943,pre27,0.0941,3,23-01-2026 14:30||NIFTY27JAN2625000PE
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25151.55,0.9979504245265203,pre27,0.10876,3,21-01-2026 10:00||NIFTY27JAN2625100PE
868,23-01-2026 12:50,2026-01-23 12:50:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25208.05,0.9957136708313417,pre27,0.0855,3,23-01-2026 12:50||NIFTY27JAN2625100PE
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25059.3,1.0016241475220777,pre27,0.08374,3,23-01-2026 14:50||NIFTY27JAN2625100PE
870,23-01-2026 13:00,2026-01-23 13:00:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25191.8,0.9963559570971506,pre27,0.08989,3,23-01-2026 13:00||NIFTY27JAN2625100PE
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25081.45,0.9967525800940535,pre27,0.10692,3,23-01-2026 14:45||NIFTY27JAN2625000PE
797,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25206.6,0.9957709488784684,pre27,0.12059,3,22-01-2026 13:10||NIFTY27JAN2625100PE
811,22-01-2026 14:20,2026-01-22 14:20:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25194.65,0.9962432500550712,pre27,0.10634,3,22-01-2026 14:20||NIFTY27JAN2625100PE
713,21-01-2026 12:25,2026-01-21 12:25:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25166.9,0.9973417465003636,pre27,0.132,3,21-01-2026 12:25||NIFTY27JAN2625100PE
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25153.5,0.9978730594151908,pre27,0.12525,3,21-01-2026 14:50||NIFTY27JAN2625100PE
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25046.1,0.9981593940773215,pre27,0.11276,3,21-01-2026 11:15||NIFTY27JAN2625000PE
882,23-01-2026 14:00,2026-01-23 14:00:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25054.2,1.0018280368161825,pre27,0.09436,3,23-01-2026 14:00||NIFTY27JAN2625100PE
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25226.35,0.9949913483322003,pre27,0.11839,3,22-01-2026 12:10||NIFTY27JAN2625100PE
102,08-01-2026 11:30,2026-01-08 11:30:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25968.05,0.9742741561264708,pre27,0.14451,2,08-01-2026 11:30||NIFTY27JAN2625300CE
117,08-01-2026 12:45,2026-01-08 12:45:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25921.8,0.9798702250615312,pre27,0.11644,2,08-01-2026 12:45||NIFTY27JAN2625400CE
85,08-01-2026 10:05,2026-01-08 10:05:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,26068.05,0.9743728433849099,pre27,0.10291,2,08-01-2026 10:05||NIFTY27JAN2625400CE
182,09-01-2026 11:55,2026-01-09 11:55:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25747.75,0.9787262964725073,pre27,0.12476,2,09-01-2026 11:55||NIFTY27JAN2625200CE
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25553.0,0.9861855750792471,pre27,0.11105,2,19-01-2026 13:05||NIFTY27JAN2625200CE
159,09-01-2026 10:00,2026-01-09 10:00:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25894.2,0.9770527762973947,pre27,0.11041,2,09-01-2026 10:00||NIFTY27JAN2625300CE
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25784.1,0.9851032225286126,pre27,0.11314,2,13-01-2026 11:20||NIFTY27JAN2625400CE
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26098.4,0.9770713913496613,pre27,0.12292,2,07-01-2026 14:50||NIFTY27JAN2625500CE
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25480.45,0.9889935224848855,pre27,0.11358,2,20-01-2026 10:45||NIFTY27JAN2625200CE
448,14-01-2026 15:20,2026-01-14 15:20:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25659.6,0.9937801056914372,pre27,0.10678,2,14-01-2026 15:20||NIFTY27JAN2625500CE
164,09-01-2026 10:25,2026-01-09 10:25:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25858.65,0.9745288327116844,pre27,0.15299,2,09-01-2026 10:25||NIFTY27JAN2625200CE
343,13-01-2026 12:50,2026-01-13 12:50:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25667.1,0.9818016059469127,pre27,0.10716,2,13-01-2026 12:50||NIFTY27JAN2625200CE
572,19-01-2026 13:10,2026-01-19 13:10:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25544.5,0.9943432049952045,pre27,0.10198,2,19-01-2026 13:10||NIFTY27JAN2625400CE
372,13-01-2026 15:15,2026-01-13 15:15:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25745.9,0.9865648511025056,pre27,0.09401,2,13-01-2026 15:15||NIFTY27JAN2625400CE
31,07-01-2026 11:50,2026-01-07 11:50:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26138.65,0.9793925853094937,pre27,0.11294,2,07-01-2026 11:50||NIFTY27JAN2625600CE
80,08-01-2026 09:40,2026-01-08 09:40:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,26092.65,0.9734542102852719,pre27,0.10736,2,08-01-2026 09:40||NIFTY27JAN2625400CE
509,16-01-2026 14:10,2026-01-16 14:10:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25684.7,0.9850222116668678,pre27,0.11599,2,16-01-2026 14:10||NIFTY27JAN2625300CE
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25740.05,0.9906740662896926,pre27,0.1065,2,16-01-2026 13:00||NIFTY27JAN2625500CE
18,07-01-2026 10:45,2026-01-07 10:45:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26141.15,0.9792989214323011,pre27,0.10828,2,07-01-2026 10:45||NIFTY27JAN2625600CE
599,19-01-2026 15:25,2026-01-19 15:25:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25558.3,0.9859810707284914,pre27,0.09554,2,19-01-2026 15:25||NIFTY27JAN2625200CE
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25588.7,0.9926256511663352,pre27,0.12214,2,12-01-2026 10:05||NIFTY27JAN2625400CE
188,09-01-2026 12:25,2026-01-09 12:25:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25737.5,0.9868868382710053,pre27,0.10629,2,09-01-2026 12:25||NIFTY27JAN2625400CE
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25811.0,0.9840765565069156,pre27,0.07403,2,16-01-2026 12:25||NIFTY27JAN2625400CE
465,16-01-2026 10:30,2026-01-16 10:30:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25857.6,0.9900377451890354,pre27,0.11883,2,16-01-2026 10:30||NIFTY27JAN2625600CE
472,16-01-2026 11:05,2026-01-16 11:05:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25828.0,0.979557069846678,pre27,0.14145,2,16-01-2026 11:05||NIFTY27JAN2625300CE
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25809.4,0.984137562283509,pre27,0.11577,2,09-01-2026 11:30||NIFTY27JAN2625400CE
444,14-01-2026 15:00,2026-01-14 15:00:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25666.15,0.9896303107400213,pre27,0.10359,2,14-01-2026 15:00||NIFTY27JAN2625400CE
287,12-01-2026 14:25,2026-01-12 14:25:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25762.75,0.9898011664127471,pre27,0.12283,2,12-01-2026 14:25||NIFTY27JAN2625500CE
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26133.7,0.9910575234276049,pre27,0.09433,2,07-01-2026 15:05||NIFTY27JAN2625900CE
127,08-01-2026 13:35,2026-01-08 13:35:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25907.5,0.9804110778732027,pre27,0.11856,2,08-01-2026 13:35||NIFTY27JAN2625400CE
492,16-01-2026 12:45,2026-01-16 12:45:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25759.4,0.9938119676700544,pre27,0.1062,2,16-01-2026 12:45||NIFTY27JAN2625600CE
2,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26139.35,0.9755407077834759,pre27,0.09933,2,07-01-2026 09:25||NIFTY27JAN2625500CE
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,25921.8,0.9875857386446929,pre27,0.10975,2,08-01-2026 13:15||NIFTY27JAN2625600CE
249,12-01-2026 11:15,2026-01-12 11:15:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25528.8,0.9871204286923004,pre27,0.12595,2,12-01-2026 11:15||NIFTY27JAN2625200CE
339,13-01-2026 12:30,2026-01-13 12:30:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25723.0,0.9835555728336508,pre27,0.11016,2,13-01-2026 12:30||NIFTY27JAN2625300CE
321,13-01-2026 11:00,2026-01-13 11:00:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25784.9,0.9811944199899941,pre27,0.11637,2,13-01-2026 11:00||NIFTY27JAN2625300CE
268,12-01-2026 12:50,2026-01-12 12:50:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25724.55,0.9873836471386283,pre27,0.13291,2,12-01-2026 12:50||NIFTY27JAN2625400CE
666,20-01-2026 14:45,2026-01-20 14:45:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25345.55,0.9942573745687113,pre27,0.11529,2,20-01-2026 14:45||NIFTY27JAN2625200CE
469,16-01-2026 10:50,2026-01-16 10:50:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25847.05,0.9749661953685237,pre27,0.14577,2,16-01-2026 10:50||NIFTY27JAN2625200CE
333,13-01-2026 12:00,2026-01-13 12:00:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25747.9,0.9864882184566508,pre27,0.10672,2,13-01-2026 12:00||NIFTY27JAN2625400CE
175,09-01-2026 11:20,2026-01-09 11:20:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25797.5,0.9845915301870336,pre27,0.1158,2,09-01-2026 11:20||NIFTY27JAN2625400CE
64,07-01-2026 14:35,2026-01-07 14:35:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26088.15,0.9927879132863004,pre27,0.10076,2,07-01-2026 14:35||NIFTY27JAN2625900CE
513,16-01-2026 14:30,2026-01-16 14:30:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25688.2,0.9809951650952577,pre27,0.1291,2,16-01-2026 14:30||NIFTY27JAN2625200CE
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25715.5,0.991619840174214,pre27,0.09726,2,14-01-2026 13:25||NIFTY27JAN2625500CE
179,09-01-2026 11:40,2026-01-09 11:40:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25764.3,0.9897416192172891,pre27,0.10838,2,09-01-2026 11:40||NIFTY27JAN2625500CE
543,19-01-2026 10:45,2026-01-19 10:45:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25525.55,0.9872461122287277,pre27,0.11111,2,19-01-2026 10:45||NIFTY27JAN2625200CE
277,12-01-2026 13:35,2026-01-12 13:35:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25747.0,0.9865227016739815,pre27,0.12265,2,12-01-2026 13:35||NIFTY27JAN2625400CE
523,16-01-2026 15:20,2026-01-16 15:20:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25695.9,0.9884845442268999,pre27,0.11262,2,16-01-2026 15:20||NIFTY27JAN2625400CE
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25560.95,0.9937032856760019,pre27,0.11006,2,19-01-2026 09:45||NIFTY27JAN2625400CE
10,07-01-2026 10:05,2026-01-07 10:05:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26142.95,0.9868817405839815,pre27,0.11004,2,07-01-2026 10:05||NIFTY27JAN2625800CE
231,12-01-2026 09:45,2026-01-12 09:45:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25560.8,0.9858846358486433,pre27,0.14288,2,12-01-2026 09:45||NIFTY27JAN2625200CE
220,09-01-2026 15:05,2026-01-09 15:05:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25679.0,0.9852408582888742,pre27,0.11496,2,09-01-2026 15:05||NIFTY27JAN2625300CE
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25330.55,0.9948461442803256,pre27,0.13469,2,22-01-2026 10:20||NIFTY27JAN2625200CE
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25877.45,0.9815495730839012,pre27,0.1134,2,08-01-2026 15:20||NIFTY27JAN2625400CE
7,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26110.0,0.9842972041363462,pre27,0.10476,2,07-01-2026 09:50||NIFTY27JAN2625700CE
315,13-01-2026 10:30,2026-01-13 10:30:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25804.6,0.9843206250048442,pre27,0.10534,2,13-01-2026 10:30||NIFTY27JAN2625400CE
506,16-01-2026 13:55,2026-01-16 13:55:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25689.85,0.9887173338886759,pre27,0.11188,2,16-01-2026 13:55||NIFTY27JAN2625400CE
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25750.25,0.9863981903088319,pre27,0.09486,2,14-01-2026 13:15||NIFTY27JAN2625400CE
153,09-01-2026 09:30,2026-01-09 09:30:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25855.3,0.9862581366296272,pre27,0.10938,2,09-01-2026 09:30||NIFTY27JAN2625500CE
214,09-01-2026 14:35,2026-01-09 14:35:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25659.1,0.9899022179265836,pre27,0.1133,2,09-01-2026 14:35||NIFTY27JAN2625400CE
106,08-01-2026 11:50,2026-01-08 11:50:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25958.25,0.9746419731684531,pre27,0.12051,2,08-01-2026 11:50||NIFTY27JAN2625300CE
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25787.55,0.9849714300117692,pre27,0.11131,2,13-01-2026 11:15||NIFTY27JAN2625400CE
290,12-01-2026 14:40,2026-01-12 14:40:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25749.0,0.9864460755757505,pre27,0.12715,2,12-01-2026 14:40||NIFTY27JAN2625400CE
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25423.6,0.9912050221054454,pre27,0.1208,2,20-01-2026 12:25||NIFTY27JAN2625200CE
625,20-01-2026 11:20,2026-01-20 11:20:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25449.95,0.99410804343427,pre27,0.11418,2,20-01-2026 11:20||NIFTY27JAN2625300CE
32,07-01-2026 11:55,2026-01-07 11:55:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26126.7,0.9798405462611045,pre27,0.11006,2,07-01-2026 11:55||NIFTY27JAN2625600CE
178,09-01-2026 11:35,2026-01-09 11:35:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25776.0,0.9931719428926132,pre27,0.1043,2,09-01-2026 11:35||NIFTY27JAN2625600CE
80,08-01-2026 09:40,2026-01-08 09:40:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,26092.65,0.9887841978488194,pre27,0.09243,2,08-01-2026 09:40||NIFTY27JAN2625800CE
52,07-01-2026 13:35,2026-01-07 13:35:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26074.55,0.9856354184444219,pre27,0.11189,2,07-01-2026 13:35||NIFTY27JAN2625700CE
295,12-01-2026 15:05,2026-01-12 15:05:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25789.75,0.9887649162942642,pre27,0.11729,2,12-01-2026 15:05||NIFTY27JAN2625500CE
583,19-01-2026 14:05,2026-01-19 14:05:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25625.95,0.9872804715532497,pre27,0.11189,2,19-01-2026 14:05||NIFTY27JAN2625300CE
183,09-01-2026 12:00,2026-01-09 12:00:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25743.15,0.9827857119272505,pre27,0.12221,2,09-01-2026 12:00||NIFTY27JAN2625300CE
422,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25759.75,0.9782703636487156,pre27,0.10591,2,14-01-2026 13:10||NIFTY27JAN2625200CE
554,19-01-2026 11:40,2026-01-19 11:40:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25536.55,0.9907368066555584,pre27,0.12074,2,19-01-2026 11:40||NIFTY27JAN2625300CE
195,09-01-2026 13:00,2026-01-09 13:00:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25694.0,0.9924495991282012,pre27,0.10675,2,09-01-2026 13:00||NIFTY27JAN2625500CE
195,09-01-2026 13:00,2026-01-09 13:00:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25694.0,0.9885576399159337,pre27,0.10979,2,09-01-2026 13:00||NIFTY27JAN2625400CE
443,14-01-2026 14:55,2026-01-14 14:55:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25696.05,0.9806954765421145,pre27,0.09894,2,14-01-2026 14:55||NIFTY27JAN2625200CE
52,07-01-2026 13:35,2026-01-07 13:35:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26074.55,0.9741299466337866,pre27,0.13547,2,07-01-2026 13:35||NIFTY27JAN2625400CE
147,08-01-2026 15:15,2026-01-08 15:15:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25875.3,0.9777664413552694,pre27,0.11994,2,08-01-2026 15:15||NIFTY27JAN2625300CE
200,09-01-2026 13:25,2026-01-09 13:25:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25701.95,0.980470353416764,pre27,0.12224,2,09-01-2026 13:25||NIFTY27JAN2625200CE
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25679.45,0.9930119219843104,pre27,0.1049,2,13-01-2026 13:35||NIFTY27JAN2625500CE
27,07-01-2026 11:30,2026-01-07 11:30:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26144.45,0.9791753125424325,pre27,0.10692,2,07-01-2026 11:30||NIFTY27JAN2625600CE
365,13-01-2026 14:40,2026-01-13 14:40:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25667.6,0.9817824806370677,pre27,0.12795,2,13-01-2026 14:40||NIFTY27JAN2625200CE
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25712.85,0.991722037813778,pre27,0.09913,2,16-01-2026 13:50||NIFTY27JAN2625500CE
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25663.45,0.9897344277562058,pre27,0.11115,2,09-01-2026 14:50||NIFTY27JAN2625400CE
391,14-01-2026 10:35,2026-01-14 10:35:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25689.95,0.9809283396814708,pre27,0.10832,2,14-01-2026 10:35||NIFTY27JAN2625200CE
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,25921.8,0.9914434954362737,pre27,0.10641,2,08-01-2026 13:15||NIFTY27JAN2625700CE
117,08-01-2026 12:45,2026-01-08 12:45:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,25921.8,0.9875857386446929,pre27,0.10968,2,08-01-2026 12:45||NIFTY27JAN2625600CE
630,20-01-2026 11:45,2026-01-20 11:45:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25463.2,0.9935907505733764,pre27,0.11557,2,20-01-2026 11:45||NIFTY27JAN2625300CE
526,19-01-2026 09:20,2026-01-19 09:20:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25596.45,0.9884183158211393,pre27,0.08932,2,19-01-2026 09:20||NIFTY27JAN2625300CE
82,08-01-2026 09:50,2026-01-08 09:50:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,26070.8,0.9896129002562254,pre27,0.10385,2,08-01-2026 09:50||NIFTY27JAN2625800CE
539,19-01-2026 10:25,2026-01-19 10:25:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25526.15,0.9872229067054765,pre27,0.09784,2,19-01-2026 10:25||NIFTY27JAN2625200CE
184,09-01-2026 12:05,2026-01-09 12:05:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25753.7,0.9862660510916877,pre27,0.1133,2,09-01-2026 12:05||NIFTY27JAN2625400CE
152,09-01-2026 09:25,2026-01-09 09:25:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25858.55,0.9938685657161751,pre27,0.10555,2,09-01-2026 09:25||NIFTY27JAN2625700CE
475,16-01-2026 11:20,2026-01-16 11:20:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25813.0,0.9762522759849688,pre27,0.1374,2,16-01-2026 11:20||NIFTY27JAN2625200CE
241,12-01-2026 10:35,2026-01-12 10:35:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25564.75,0.9857323071807861,pre27,0.13492,2,12-01-2026 10:35||NIFTY27JAN2625200CE
251,12-01-2026 11:25,2026-01-12 11:25:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25509.25,0.9878769465978028,pre27,0.12887,2,12-01-2026 11:25||NIFTY27JAN2625200CE
521,16-01-2026 15:10,2026-01-16 15:10:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25691.6,0.9886499867661026,pre27,0.10436,2,16-01-2026 15:10||NIFTY27JAN2625400CE
397,14-01-2026 11:05,2026-01-14 11:05:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25733.0,0.9948315392686434,pre27,0.10013,2,14-01-2026 11:05||NIFTY27JAN2625600CE
9,07-01-2026 10:00,2026-01-07 10:00:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26140.3,0.9946328083457344,pre27,0.09747,2,07-01-2026 10:00||NIFTY27JAN2626000CE
77,08-01-2026 09:25,2026-01-08 09:25:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,26087.55,0.9889775007618576,pre27,0.08627,2,08-01-2026 09:25||NIFTY27JAN2625800CE
416,14-01-2026 12:40,2026-01-14 12:40:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25773.6,0.9932644256138065,pre27,0.09216,2,14-01-2026 12:40||NIFTY27JAN2625600CE
135,08-01-2026 14:15,2026-01-08 14:15:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,25928.1,0.9834889559975472,pre27,0.12067,2,08-01-2026 14:15||NIFTY27JAN2625500CE
55,07-01-2026 13:50,2026-01-07 13:50:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26083.4,0.9814671400200894,pre27,0.1109,2,07-01-2026 13:50||NIFTY27JAN2625600CE
598,19-01-2026 15:20,2026-01-19 15:20:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25561.25,0.9936916230622524,pre27,0.09795,2,19-01-2026 15:20||NIFTY27JAN2625400CE
99,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,26005.55,0.9805599189403801,pre27,0.10588,2,08-01-2026 11:15||NIFTY27JAN2625500CE
103,08-01-2026 11:35,2026-01-08 11:35:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25971.65,0.9933908704298725,pre27,0.10423,2,08-01-2026 11:35||NIFTY27JAN2625800CE
301,13-01-2026 09:20,2026-01-13 09:20:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25825.4,0.9912721584176818,pre27,0.11063,2,13-01-2026 09:20||NIFTY27JAN2625600CE
552,19-01-2026 11:30,2026-01-19 11:30:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25517.75,0.9914667241429985,pre27,0.11895,2,19-01-2026 11:30||NIFTY27JAN2625300CE
3,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26128.95,0.9759289982949946,pre27,0.12248,2,07-01-2026 09:30||NIFTY27JAN2625500CE
326,13-01-2026 11:25,2026-01-13 11:25:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25786.2,0.9850229967967362,pre27,0.11235,2,13-01-2026 11:25||NIFTY27JAN2625400CE
420,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25748.1,0.9903643375627716,pre27,0.09678,2,14-01-2026 13:00||NIFTY27JAN2625500CE
240,12-01-2026 10:30,2026-01-12 10:30:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25584.2,0.9888915815229712,pre27,0.12478,2,12-01-2026 10:30||NIFTY27JAN2625300CE
210,09-01-2026 14:15,2026-01-09 14:15:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25669.0,0.981728933733297,pre27,0.11382,2,09-01-2026 14:15||NIFTY27JAN2625200CE
