row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
818,22-01-2026 14:55,2026-01-22 14:55:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25290.85,1.004315790098,pre27,0.11366,3,22-01-2026 14:55||NIFTY27JAN2625400CE
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25717.95,1.003190378704368,pre27,0.10199,3,16-01-2026 13:10||NIFTY27JAN2625800CE
305,13-01-2026 09:40,2026-01-13 09:40:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25732.1,0.9987525308855477,pre27,0.1094,3,13-01-2026 09:40||NIFTY27JAN2625700CE
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25913.2,0.9994906071037154,pre27,0.10438,3,08-01-2026 12:50||NIFTY27JAN2625900CE
335,13-01-2026 12:10,2026-01-13 12:10:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25733.45,1.0142441064062533,pre27,0.1002,3,13-01-2026 12:10||NIFTY27JAN2626100CE
595,19-01-2026 15:05,2026-01-19 15:05:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25604.15,0.99983791690019,pre27,0.09561,3,19-01-2026 15:05||NIFTY27JAN2625600CE
837,23-01-2026 10:15,2026-01-23 10:15:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25283.3,1.0085708748462423,pre27,0.09644,3,23-01-2026 10:15||NIFTY27JAN2625500CE
660,20-01-2026 14:15,2026-01-20 14:15:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25366.45,1.005264828148992,pre27,0.10745,3,20-01-2026 14:15||NIFTY27JAN2625500CE
41,07-01-2026 12:40,2026-01-07 12:40:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26103.5,1.0036968222652134,pre27,0.08826,3,07-01-2026 12:40||NIFTY27JAN2626200CE
592,19-01-2026 14:50,2026-01-19 14:50:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25623.15,0.9951937993572219,pre27,0.10536,3,19-01-2026 14:50||NIFTY27JAN2625500CE
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25665.25,0.9974576518833832,pre27,0.10983,3,09-01-2026 13:55||NIFTY27JAN2625600CE
611,20-01-2026 10:10,2026-01-20 10:10:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25484.8,1.0123681567051732,pre27,0.10616,3,20-01-2026 10:10||NIFTY27JAN2625800CE
827,23-01-2026 09:25,2026-01-23 09:25:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25330.85,1.0066776282675078,pre27,0.11163,3,23-01-2026 09:25||NIFTY27JAN2625500CE
201,09-01-2026 13:30,2026-01-09 13:30:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25705.5,1.003676256054152,pre27,0.09718,3,09-01-2026 13:30||NIFTY27JAN2625800CE
624,20-01-2026 11:15,2026-01-20 11:15:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25445.65,1.0021359250009334,pre27,0.10879,3,20-01-2026 11:15||NIFTY27JAN2625500CE
799,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25195.0,1.016074617979758,pre27,0.12077,3,22-01-2026 13:20||NIFTY27JAN2625600CE
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25857.85,1.0132319585735088,pre27,0.08915,3,09-01-2026 10:50||NIFTY27JAN2626200CE
220,09-01-2026 15:05,2026-01-09 15:05:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25679.0,1.0163947194205383,pre27,0.09643,3,09-01-2026 15:05||NIFTY27JAN2626100CE
848,23-01-2026 11:10,2026-01-23 11:10:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25281.6,1.0046832478957028,pre27,0.09802,3,23-01-2026 11:10||NIFTY27JAN2625400CE
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25811.0,1.0150710937197318,pre27,0.08859,3,16-01-2026 12:25||NIFTY27JAN2626200CE
94,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,26029.85,1.0065367261048375,pre27,0.08927,3,08-01-2026 10:50||NIFTY27JAN2626200CE
510,16-01-2026 14:15,2026-01-16 14:15:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25676.95,1.0008976922882196,pre27,0.10494,3,16-01-2026 14:15||NIFTY27JAN2625700CE
592,19-01-2026 14:50,2026-01-19 14:50:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25623.15,1.006901961702601,pre27,0.1008,3,19-01-2026 14:50||NIFTY27JAN2625800CE
164,09-01-2026 10:25,2026-01-09 10:25:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25858.65,1.0054662559723728,pre27,0.10207,3,09-01-2026 10:25||NIFTY27JAN2626000CE
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25560.95,1.0093521563165688,pre27,0.10706,3,19-01-2026 09:45||NIFTY27JAN2625800CE
829,23-01-2026 09:35,2026-01-23 09:35:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25299.45,1.0158323599920156,pre27,0.10758,3,23-01-2026 09:35||NIFTY27JAN2625700CE
504,16-01-2026 13:45,2026-01-16 13:45:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25699.7,1.0155760573080619,pre27,0.09952,3,16-01-2026 13:45||NIFTY27JAN2626100CE
529,19-01-2026 09:35,2026-01-19 09:35:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25579.4,1.0164429189113113,pre27,0.10655,3,19-01-2026 09:35||NIFTY27JAN2626000CE
848,23-01-2026 11:10,2026-01-23 11:10:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25281.6,1.012594139611417,pre27,0.09709,3,23-01-2026 11:10||NIFTY27JAN2625600CE
652,20-01-2026 13:35,2026-01-20 13:35:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25392.3,1.0081796450104954,pre27,0.10435,3,20-01-2026 13:35||NIFTY27JAN2625600CE
793,22-01-2026 12:50,2026-01-22 12:50:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25254.0,1.0137007998732874,pre27,0.11341,3,22-01-2026 12:50||NIFTY27JAN2625600CE
291,12-01-2026 14:45,2026-01-12 14:45:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25763.85,1.0014031288025664,pre27,0.11013,3,12-01-2026 14:45||NIFTY27JAN2625800CE
438,14-01-2026 14:30,2026-01-14 14:30:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25626.9,1.010656770815042,pre27,0.09794,3,14-01-2026 14:30||NIFTY27JAN2625900CE
459,16-01-2026 10:00,2026-01-16 10:00:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25740.5,0.9984266039898215,pre27,0.11173,3,16-01-2026 10:00||NIFTY27JAN2625700CE
254,12-01-2026 11:40,2026-01-12 11:40:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25485.45,1.0084185290038041,pre27,0.11366,3,12-01-2026 11:40||NIFTY27JAN2625700CE
138,08-01-2026 14:30,2026-01-08 14:30:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25906.05,1.0152068725259158,pre27,0.09595,3,08-01-2026 14:30||NIFTY27JAN2626300CE
278,12-01-2026 13:40,2026-01-12 13:40:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25745.1,1.0021324446205297,pre27,0.11035,3,12-01-2026 13:40||NIFTY27JAN2625800CE
459,16-01-2026 10:00,2026-01-16 10:00:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25740.5,1.0023115324100154,pre27,0.10763,3,16-01-2026 10:00||NIFTY27JAN2625800CE
231,12-01-2026 09:45,2026-01-12 09:45:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25560.8,0.9976213577039843,pre27,0.13261,3,12-01-2026 09:45||NIFTY27JAN2625500CE
468,16-01-2026 10:45,2026-01-16 10:45:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25855.55,1.0055868082481325,pre27,0.10165,3,16-01-2026 10:45||NIFTY27JAN2626000CE
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25577.45,1.0087010237533451,pre27,0.11592,3,12-01-2026 12:15||NIFTY27JAN2625800CE
667,20-01-2026 14:50,2026-01-20 14:50:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25348.5,1.0099216916188334,pre27,0.10348,3,20-01-2026 14:50||NIFTY27JAN2625600CE
526,19-01-2026 09:20,2026-01-19 09:20:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25596.45,1.0157658581561115,pre27,0.10559,3,19-01-2026 09:20||NIFTY27JAN2626000CE
48,07-01-2026 13:15,2026-01-07 13:15:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26097.2,0.9962754625017243,pre27,0.09667,3,07-01-2026 13:15||NIFTY27JAN2626000CE
238,12-01-2026 10:20,2026-01-12 10:20:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25583.3,0.9967439696989834,pre27,0.12163,3,12-01-2026 10:20||NIFTY27JAN2625500CE
680,21-01-2026 09:40,2026-01-21 09:40:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25195.85,1.0041336172425221,pre27,0.12386,3,21-01-2026 09:40||NIFTY27JAN2625300CE
469,16-01-2026 10:50,2026-01-16 10:50:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25847.05,1.002048589684316,pre27,0.10261,3,16-01-2026 10:50||NIFTY27JAN2625900CE
125,08-01-2026 13:25,2026-01-08 13:25:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25911.75,0.9956872847260413,pre27,0.09957,3,08-01-2026 13:25||NIFTY27JAN2625800CE
14,07-01-2026 10:25,2026-01-07 10:25:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26152.25,1.0094733722719842,pre27,0.0857,3,07-01-2026 10:25||NIFTY27JAN2626400CE
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25236.6,1.0025122243091384,pre27,0.13211,3,22-01-2026 14:30||NIFTY27JAN2625300CE
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25698.45,1.003951600193786,pre27,0.1044,3,13-01-2026 14:50||NIFTY27JAN2625800CE
252,12-01-2026 11:30,2026-01-12 11:30:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25496.15,1.0158396463779824,pre27,0.10937,3,12-01-2026 11:30||NIFTY27JAN2625900CE
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25236.6,1.006474723219451,pre27,0.12578,3,22-01-2026 14:30||NIFTY27JAN2625400CE
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25702.9,1.007668395395072,pre27,0.09857,3,13-01-2026 12:45||NIFTY27JAN2625900CE
1,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26141.4,1.0022416549993496,pre27,0.09413,3,07-01-2026 09:20||NIFTY27JAN2626200CE
5,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26145.15,1.0097475057515446,pre27,0.08262,3,07-01-2026 09:40||NIFTY27JAN2626400CE
565,19-01-2026 12:35,2026-01-19 12:35:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25520.4,0.9952822056080625,pre27,0.10806,3,19-01-2026 12:35||NIFTY27JAN2625400CE
369,13-01-2026 15:00,2026-01-13 15:00:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25754.0,1.0134348062436902,pre27,0.09105,3,13-01-2026 15:00||NIFTY27JAN2626100CE
318,13-01-2026 10:45,2026-01-13 10:45:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25763.45,1.009181611934737,pre27,0.10529,3,13-01-2026 10:45||NIFTY27JAN2626000CE
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25428.95,1.0145916366975436,pre27,0.10751,3,20-01-2026 12:55||NIFTY27JAN2625800CE
715,21-01-2026 12:35,2026-01-21 12:35:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25191.3,1.0003453573257435,pre27,0.1472,3,21-01-2026 12:35||NIFTY27JAN2625200CE
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25712.85,0.9995002498750625,pre27,0.09661,3,16-01-2026 13:50||NIFTY27JAN2625700CE
365,13-01-2026 14:40,2026-01-13 14:40:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25667.6,1.0129501784350698,pre27,0.10422,3,13-01-2026 14:40||NIFTY27JAN2626000CE
0,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26111.65,1.0110429635813898,pre27,0.08908,3,07-01-2026 09:15||NIFTY27JAN2626400CE
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25514.95,1.0072526107243007,pre27,0.10919,3,19-01-2026 11:25||NIFTY27JAN2625700CE
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25672.15,0.9971895614508328,pre27,0.10546,3,13-01-2026 13:50||NIFTY27JAN2625600CE
797,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25206.6,1.0076725936857807,pre27,0.11223,3,22-01-2026 13:10||NIFTY27JAN2625400CE
761,22-01-2026 10:10,2026-01-22 10:10:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25366.75,1.0013107709895828,pre27,0.12072,3,22-01-2026 10:10||NIFTY27JAN2625400CE
207,09-01-2026 14:00,2026-01-09 14:00:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25689.05,1.008211669952762,pre27,0.09693,3,09-01-2026 14:00||NIFTY27JAN2625900CE
839,23-01-2026 10:25,2026-01-23 10:25:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25266.4,1.009245480163379,pre27,0.10906,3,23-01-2026 10:25||NIFTY27JAN2625500CE
174,09-01-2026 11:15,2026-01-09 11:15:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25805.3,1.0152953075530995,pre27,0.0923,3,09-01-2026 11:15||NIFTY27JAN2626200CE
363,13-01-2026 14:30,2026-01-13 14:30:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25622.55,1.0069255401979897,pre27,0.10725,3,13-01-2026 14:30||NIFTY27JAN2625800CE
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25588.7,1.0082575511847025,pre27,0.11096,3,12-01-2026 10:05||NIFTY27JAN2625800CE
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25100.4,1.0039680642539561,pre27,0.12159,3,21-01-2026 10:25||NIFTY27JAN2625200CE
747,21-01-2026 15:15,2026-01-21 15:15:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25148.5,1.013976976758057,pre27,0.11701,3,21-01-2026 15:15||NIFTY27JAN2625500CE
431,14-01-2026 13:55,2026-01-14 13:55:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25642.0,1.0139614694641603,pre27,0.09544,3,14-01-2026 13:55||NIFTY27JAN2626000CE
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25615.15,1.0072164324628199,pre27,0.09703,3,19-01-2026 14:10||NIFTY27JAN2625800CE
572,19-01-2026 13:10,2026-01-19 13:10:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25544.5,0.9982579420227446,pre27,0.1013,3,19-01-2026 13:10||NIFTY27JAN2625500CE
422,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25759.75,0.9976804899115869,pre27,0.09034,3,14-01-2026 13:10||NIFTY27JAN2625700CE
66,07-01-2026 14:45,2026-01-07 14:45:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26107.25,1.0073830066360876,pre27,0.08584,3,07-01-2026 14:45||NIFTY27JAN2626300CE
43,07-01-2026 12:50,2026-01-07 12:50:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26084.8,1.0120836655830217,pre27,0.08887,3,07-01-2026 12:50||NIFTY27JAN2626400CE
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25615.15,1.0111203721235285,pre27,0.0976,3,19-01-2026 14:10||NIFTY27JAN2625900CE
57,07-01-2026 14:00,2026-01-07 14:00:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26088.65,1.0157673931000646,pre27,0.08723,3,07-01-2026 14:00||NIFTY27JAN2626500CE
112,08-01-2026 12:20,2026-01-08 12:20:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25923.15,0.9991069758111957,pre27,0.10183,3,08-01-2026 12:20||NIFTY27JAN2625900CE
113,08-01-2026 12:25,2026-01-08 12:25:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25934.95,0.9986523976333095,pre27,0.1013,3,08-01-2026 12:25||NIFTY27JAN2625900CE
273,12-01-2026 13:15,2026-01-12 13:15:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25725.15,1.0067968505528635,pre27,0.10805,3,12-01-2026 13:15||NIFTY27JAN2625900CE
421,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25745.45,1.0137713654257354,pre27,0.0935,3,14-01-2026 13:05||NIFTY27JAN2626100CE
356,13-01-2026 13:55,2026-01-13 13:55:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25662.15,1.0053717245047666,pre27,0.10379,3,13-01-2026 13:55||NIFTY27JAN2625800CE
577,19-01-2026 13:35,2026-01-19 13:35:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25552.1,1.0136153192888255,pre27,0.1046,3,19-01-2026 13:35||NIFTY27JAN2625900CE
204,09-01-2026 13:45,2026-01-09 13:45:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25683.75,1.0162067455102934,pre27,0.0957,3,09-01-2026 13:45||NIFTY27JAN2626100CE
314,13-01-2026 10:25,2026-01-13 10:25:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25770.15,1.00115831688989,pre27,0.11211,3,13-01-2026 10:25||NIFTY27JAN2625800CE
16,07-01-2026 10:35,2026-01-07 10:35:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26133.05,0.9949087458218616,pre27,0.09843,3,07-01-2026 10:35||NIFTY27JAN2626000CE
819,22-01-2026 15:00,2026-01-22 15:00:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25269.5,1.0051643285383565,pre27,0.10425,3,22-01-2026 15:00||NIFTY27JAN2625400CE
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26160.05,1.0091723830803077,pre27,0.08612,3,07-01-2026 11:35||NIFTY27JAN2626400CE
392,14-01-2026 10:40,2026-01-14 10:40:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25691.8,1.0158883379132642,pre27,0.09625,3,14-01-2026 10:40||NIFTY27JAN2626100CE
450,16-01-2026 09:15,2026-01-16 09:15:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25709.45,0.9957428105229789,pre27,0.11844,3,16-01-2026 09:15||NIFTY27JAN2625600CE
157,09-01-2026 09:50,2026-01-09 09:50:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25857.2,1.0016552449607845,pre27,0.10596,3,09-01-2026 09:50||NIFTY27JAN2625900CE
347,13-01-2026 13:10,2026-01-13 13:10:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25669.25,1.0089893549675195,pre27,0.10165,3,13-01-2026 13:10||NIFTY27JAN2625900CE
280,12-01-2026 13:50,2026-01-12 13:50:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25735.6,0.9986167021557687,pre27,0.11822,3,12-01-2026 13:50||NIFTY27JAN2625700CE
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25100.4,1.0159200650188842,pre27,0.1201,3,21-01-2026 10:25||NIFTY27JAN2625500CE
180,09-01-2026 11:45,2026-01-09 11:45:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25759.6,1.013214490908244,pre27,0.09381,3,09-01-2026 11:45||NIFTY27JAN2626100CE
616,20-01-2026 10:35,2026-01-20 10:35:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25473.7,1.0128092895810188,pre27,0.11109,3,20-01-2026 10:35||NIFTY27JAN2625800CE
13,07-01-2026 10:20,2026-01-07 10:20:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26169.15,1.0050001624049691,pre27,0.08778,3,07-01-2026 10:20||NIFTY27JAN2626300CE
80,08-01-2026 09:40,2026-01-08 09:40:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,26092.65,1.0156116760850278,pre27,0.08339,3,08-01-2026 09:40||NIFTY27JAN2626500CE
717,21-01-2026 12:45,2026-01-21 12:45:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25260.15,1.0134539976999344,pre27,0.12889,3,21-01-2026 12:45||NIFTY27JAN2625600CE
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25935.4,1.0140580056602173,pre27,0.09027,3,08-01-2026 14:20||NIFTY27JAN2626300CE
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25513.9,1.0151329275414578,pre27,0.10863,3,19-01-2026 10:35||NIFTY27JAN2625900CE
588,19-01-2026 14:30,2026-01-19 14:30:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25603.8,1.0115685952866371,pre27,0.10042,3,19-01-2026 14:30||NIFTY27JAN2625900CE
501,16-01-2026 13:30,2026-01-16 13:30:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25701.15,1.0077370078770793,pre27,0.10011,3,16-01-2026 13:30||NIFTY27JAN2625900CE
655,20-01-2026 13:50,2026-01-20 13:50:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25364.1,1.0093005468358822,pre27,0.10898,3,20-01-2026 13:50||NIFTY27JAN2625600CE
347,13-01-2026 13:10,2026-01-13 13:10:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25669.25,1.0011979313770367,pre27,0.10302,3,13-01-2026 13:10||NIFTY27JAN2625700CE
737,21-01-2026 14:25,2026-01-21 14:25:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25144.75,1.0141281977351138,pre27,0.11453,3,21-01-2026 14:25||NIFTY27JAN2625500CE
60,07-01-2026 14:15,2026-01-07 14:15:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26097.3,1.000103458978515,pre27,0.09092,3,07-01-2026 14:15||NIFTY27JAN2626100CE
657,20-01-2026 14:00,2026-01-20 14:00:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25369.7,1.0011943381277666,pre27,0.10893,3,20-01-2026 14:00||NIFTY27JAN2625400CE
720,21-01-2026 13:00,2026-01-21 13:00:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25281.3,1.004695169947748,pre27,0.12776,3,21-01-2026 13:00||NIFTY27JAN2625400CE
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25652.65,1.0135405114091527,pre27,0.09938,3,09-01-2026 14:30||NIFTY27JAN2626000CE
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26146.85,0.9982081971633295,pre27,0.09751,3,07-01-2026 10:50||NIFTY27JAN2626100CE
617,20-01-2026 10:40,2026-01-20 10:40:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25492.55,0.9963695275678581,pre27,0.10644,3,20-01-2026 10:40||NIFTY27JAN2625400CE
514,16-01-2026 14:35,2026-01-16 14:35:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25708.0,1.01135833203672,pre27,0.09596,3,16-01-2026 14:35||NIFTY27JAN2626000CE
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25823.8,0.9952059727847955,pre27,0.102,3,16-01-2026 11:30||NIFTY27JAN2625700CE
824,22-01-2026 15:25,2026-01-22 15:25:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25314.1,1.0152444684977937,pre27,0.10811,3,22-01-2026 15:25||NIFTY27JAN2625700CE
561,19-01-2026 12:15,2026-01-19 12:15:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25533.2,1.0065326711888836,pre27,0.10931,3,19-01-2026 12:15||NIFTY27JAN2625700CE
32,07-01-2026 11:55,2026-01-07 11:55:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26126.7,1.010460563331764,pre27,0.08749,3,07-01-2026 11:55||NIFTY27JAN2626400CE
643,20-01-2026 12:50,2026-01-20 12:50:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25426.5,0.9989577802686174,pre27,0.10906,3,20-01-2026 12:50||NIFTY27JAN2625400CE
590,19-01-2026 14:40,2026-01-19 14:40:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25614.95,1.0033203266061421,pre27,0.10078,3,19-01-2026 14:40||NIFTY27JAN2625700CE
192,09-01-2026 12:45,2026-01-09 12:45:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25685.25,0.9966809744892496,pre27,0.10058,3,09-01-2026 12:45||NIFTY27JAN2625600CE
841,23-01-2026 10:35,2026-01-23 10:35:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25313.0,0.9955358906490736,pre27,0.10599,3,23-01-2026 10:35||NIFTY27JAN2625200CE
498,16-01-2026 13:15,2026-01-16 13:15:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25715.5,0.9955085454297992,pre27,0.10896,3,16-01-2026 13:15||NIFTY27JAN2625600CE
511,16-01-2026 14:20,2026-01-16 14:20:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25689.4,1.015983246008081,pre27,0.09924,3,16-01-2026 14:20||NIFTY27JAN2626100CE
185,09-01-2026 12:10,2026-01-09 12:10:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25746.8,1.0020662761974304,pre27,0.09794,3,09-01-2026 12:10||NIFTY27JAN2625800CE
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26133.7,1.0025369542008977,pre27,0.08822,3,07-01-2026 15:05||NIFTY27JAN2626200CE
255,12-01-2026 11:45,2026-01-12 11:45:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25476.55,1.0009204543001309,pre27,0.12351,3,12-01-2026 11:45||NIFTY27JAN2625500CE
387,14-01-2026 10:15,2026-01-14 10:15:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25696.35,1.0001420435197996,pre27,0.09617,3,14-01-2026 10:15||NIFTY27JAN2625700CE
