row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
172,09-01-2026 11:05,2026-01-09 11:05:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25810.2,0.9414882488318572,pre27,0.14333,0,09-01-2026 11:05||NIFTY27JAN2624300PE,0.1464128571475513,0.003082857147551299,0.003082857147551299,9.504008192208131e-06,0.021508805885378488
428,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25665.9,0.9350928664102952,pre27,0.17549,0,14-01-2026 13:40||NIFTY27JAN2624000PE,0.1747714268548546,-0.0007185731451453958,0.0007185731451453958,5.163473649241461e-07,0.004094667189842132
590,19-01-2026 14:40,2026-01-19 14:40:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25614.95,0.9447607744695968,pre27,0.18627,0,19-01-2026 14:40||NIFTY27JAN2624200PE,0.1841273773296632,-0.0021426226703367968,0.0021426226703367968,4.5908319074411855e-06,0.011502779139618816
90,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26034.2,0.9257054182575228,pre27,0.16481,0,08-01-2026 10:30||NIFTY27JAN2624100PE,0.1622169515936619,-0.0025930484063381165,0.0025930484063381165,6.7239000376126455e-06,0.01573356232229911
176,09-01-2026 11:25,2026-01-09 11:25:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25799.65,0.9302451777446592,pre27,0.16436,0,09-01-2026 11:25||NIFTY27JAN2624000PE,0.1632726832043689,-0.0010873167956310936,0.0010873167956310936,1.1822578140614694e-06,0.006615458722506045
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25717.85,0.9448690306538068,pre27,0.16311,0,14-01-2026 09:25||NIFTY27JAN2624300PE,0.163071780968082,-3.821903191800202e-05,3.821903191800202e-05,1.4606944007492573e-09,0.0002343144621298634
359,13-01-2026 14:10,2026-01-13 14:10:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25642.55,0.9320445899491276,pre27,0.1796,0,13-01-2026 14:10||NIFTY27JAN2623900PE,0.1793981927127541,-0.00020180728724591979,0.00020180728724591979,4.072618118555718e-08,0.001123648592683295
113,08-01-2026 12:25,2026-01-08 12:25:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25934.95,0.917680581608987,pre27,0.18718,0,08-01-2026 12:25||NIFTY27JAN2623800PE,0.1850469198567506,-0.0021330801432494217,0.0021330801432494217,4.5500308975249735e-06,0.011395876393041038
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25698.45,0.945582321112752,pre27,0.15479,0,13-01-2026 14:50||NIFTY27JAN2624300PE,0.1542150498350597,-0.0005749501649403022,0.0005749501649403022,3.3056769216488065e-07,0.0037143882998921253
562,19-01-2026 12:20,2026-01-19 12:20:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25542.4,0.9396141317965422,pre27,0.1949,0,19-01-2026 12:20||NIFTY27JAN2624000PE,0.1940500098958178,-0.0008499901041821856,0.0008499901041821856,7.224831772076426e-07,0.004361160103551491
157,09-01-2026 09:50,2026-01-09 09:50:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25857.2,0.9204399548288292,pre27,0.17726,0,09-01-2026 09:50||NIFTY27JAN2623800PE,0.175609749123633,-0.0016502508763669987,0.0016502508763669987,2.723327954950047e-06,0.009309775901878588
400,14-01-2026 11:20,2026-01-14 11:20:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25743.15,0.9478249553764788,pre27,0.15673,0,14-01-2026 11:20||NIFTY27JAN2624400PE,0.1569756675810169,0.00024566758101687847,0.00024566758101687847,6.035256036268454e-08,0.0015674572897140205
11,07-01-2026 10:10,2026-01-07 10:10:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26159.15,0.9480430365665552,pre27,0.12947,0,07-01-2026 10:10||NIFTY27JAN2624800PE,0.1287687802603682,-0.0007012197396318032,0.0007012197396318032,4.917091232492938e-07,0.005416078934361653
714,21-01-2026 12:30,2026-01-21 12:30:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25153.65,0.950160314705818,pre27,0.22385,0,21-01-2026 12:30||NIFTY27JAN2623900PE,0.2242900644853856,0.0004400644853856106,0.0004400644853856106,1.936567512977023e-07,0.0019658900396944856
34,07-01-2026 12:05,2026-01-07 12:05:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26110.95,0.919154607549706,pre27,0.16946,0,07-01-2026 12:05||NIFTY27JAN2624000PE,0.1686842429780726,-0.0007757570219273924,0.0007757570219273924,6.017989570696567e-07,0.004577817903501666
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26121.55,0.9455794162291288,pre27,0.13042,0,07-01-2026 12:00||NIFTY27JAN2624700PE,0.1305911795981196,0.00017117959811960293,0.00017117959811960293,2.9302454812388766e-08,0.0013125256718264293
586,19-01-2026 14:20,2026-01-19 14:20:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25610.85,0.941007424587626,pre27,0.19293,0,19-01-2026 14:20||NIFTY27JAN2624100PE,0.194404499769581,0.0014744997695810003,0.0014744997695810003,2.174149570494423e-06,0.007642667130985333
330,13-01-2026 11:45,2026-01-13 11:45:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25782.05,0.930880205414232,pre27,0.18126,0,13-01-2026 11:45||NIFTY27JAN2624000PE,0.1804355203839754,-0.0008244796160246093,0.0008244796160246093,6.797666372400872e-07,0.004548602096571827
280,12-01-2026 13:50,2026-01-12 13:50:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25735.6,0.9286746763238471,pre27,0.18672,0,12-01-2026 13:50||NIFTY27JAN2623900PE,0.1876410400426246,0.0009210400426246101,0.0009210400426246101,8.483147601179437e-07,0.004932733732993842
336,13-01-2026 12:15,2026-01-13 12:15:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25722.55,0.9252581878546255,pre27,0.18896,0,13-01-2026 12:15||NIFTY27JAN2623800PE,0.1912362371855748,0.00227623718557482,0.00227623718557482,5.181255724993577e-06,0.01204613243847809
407,14-01-2026 11:55,2026-01-14 11:55:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25774.6,0.9272694823586012,pre27,0.19145,0,14-01-2026 11:55||NIFTY27JAN2623900PE,0.1910863067191875,-0.0003636932808125104,0.0003636932808125104,1.3227280250816755e-07,0.001899677622421052
415,14-01-2026 12:35,2026-01-14 12:35:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25772.4,0.9467492356163958,pre27,0.1584,0,14-01-2026 12:35||NIFTY27JAN2624400PE,0.1580649436027352,-0.00033505639726480463,0.00033505639726480463,1.1226278934807058e-07,0.0021152550332374028
160,09-01-2026 10:05,2026-01-09 10:05:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25862.35,0.939589789790951,pre27,0.14826,0,09-01-2026 10:05||NIFTY27JAN2624300PE,0.147941114147125,-0.0003188858528750116,0.0003188858528750116,1.0168818716382354e-07,0.0021508556109200833
105,08-01-2026 11:45,2026-01-08 11:45:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25973.8,0.9240080388699382,pre27,0.17019,0,08-01-2026 11:45||NIFTY27JAN2624000PE,0.1689235214712769,-0.0012664785287231084,0.0012664785287231084,1.6039678637166494e-06,0.0074415566644521315
550,19-01-2026 11:20,2026-01-19 11:20:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25513.75,0.9445887021703984,pre27,0.18214,0,19-01-2026 11:20||NIFTY27JAN2624100PE,0.1823967582562297,0.00025675825622969994,0.00025675825622969994,6.592480214211625e-08,0.001409675284010651
314,13-01-2026 10:25,2026-01-13 10:25:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25770.15,0.9313100622231536,pre27,0.18548,0,13-01-2026 10:25||NIFTY27JAN2624000PE,0.1843743276703056,-0.0011056723296944126,0.0011056723296944126,1.2225113006518698e-06,0.0059611404447617675
439,14-01-2026 14:35,2026-01-14 14:35:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25635.8,0.9322900007021432,pre27,0.1813,0,14-01-2026 14:35||NIFTY27JAN2623900PE,0.1808267205640993,-0.00047327943590069754,0.00047327943590069754,2.2399342444648246e-07,0.0026104767562090325
62,07-01-2026 14:25,2026-01-07 14:25:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26090.45,0.9428737334925232,pre27,0.134,0,07-01-2026 14:25||NIFTY27JAN2624600PE,0.1341748873049425,0.00017488730494250038,0.00017488730494250038,3.058556943005112e-08,0.0013051291413619431
795,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25215.7,0.9478221901434424,pre27,0.2154,0,22-01-2026 13:00||NIFTY27JAN2623900PE,0.2151978114896482,-0.0002021885103518084,0.0002021885103518084,4.0880193718283335e-08,0.0009386653219675413
487,16-01-2026 12:20,2026-01-16 12:20:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25815.75,0.9374122386527604,pre27,0.17587,0,16-01-2026 12:20||NIFTY27JAN2624200PE,0.1757393980609102,-0.00013060193908978612,0.00013060193908978612,1.7056866494012206e-08,0.000742604987148383
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25423.6,0.9400714296952438,pre27,0.20144,0,20-01-2026 12:25||NIFTY27JAN2623900PE,0.2039169112305002,0.0024769112305002006,0.0024769112305002006,6.1350892437780175e-06,0.012296024774127286
113,08-01-2026 12:25,2026-01-08 12:25:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25934.95,0.92153638237205,pre27,0.17979,0,08-01-2026 12:25||NIFTY27JAN2623900PE,0.179756604528924,-3.339547107600316e-05,3.339547107600316e-05,1.1152574883881636e-09,0.00018574709981647008
203,09-01-2026 13:40,2026-01-09 13:40:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25707.75,0.9413503709970727,pre27,0.15254,0,09-01-2026 13:40||NIFTY27JAN2624200PE,0.1509001348297877,-0.0016398651702123068,0.0016398651702123068,2.689157776475438e-06,0.010750394455305538
120,08-01-2026 13:00,2026-01-08 13:00:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25905.65,0.9264388270512416,pre27,0.17416,0,08-01-2026 13:00||NIFTY27JAN2624000PE,0.1735689603127484,-0.0005910396872516044,0.0005910396872516044,3.4932791190647434e-07,0.003393659205624738
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25527.0,0.9401809848395816,pre27,0.19242,0,19-01-2026 12:00||NIFTY27JAN2624000PE,0.1915325539258427,-0.0008874460741573054,0.0008874460741573054,7.875605345372136e-07,0.004612026162339182
254,12-01-2026 11:40,2026-01-12 11:40:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25485.45,0.9417138014043308,pre27,0.17025,0,12-01-2026 11:40||NIFTY27JAN2624000PE,0.1695814599415054,-0.0006685400584946211,0.0006685400584946211,4.4694580981199136e-07,0.003926813853125527
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25750.25,0.9436801584450636,pre27,0.16181,0,14-01-2026 13:15||NIFTY27JAN2624300PE,0.1615087513335888,-0.00030124866641120795,0.00030124866641120795,9.075075901453125e-08,0.0018617431951746366
60,07-01-2026 14:15,2026-01-07 14:15:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26097.3,0.9234671785970195,pre27,0.16193,0,07-01-2026 14:15||NIFTY27JAN2624100PE,0.1612337750973201,-0.0006962249026798983,0.0006962249026798983,4.847291151116339e-07,0.004299542411411711
409,14-01-2026 12:05,2026-01-14 12:05:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25782.1,0.923121080129237,pre27,0.19731,0,14-01-2026 12:05||NIFTY27JAN2623800PE,0.2005931673558318,0.003283167355831784,0.003283167355831784,1.0779187886399469e-05,0.016639639936302183
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26138.3,0.918192843451946,pre27,0.17198,0,07-01-2026 15:20||NIFTY27JAN2624000PE,0.1697749364784176,-0.0022050635215823955,0.0022050635215823955,4.862305134213356e-06,0.012821627640320942
270,12-01-2026 13:00,2026-01-12 13:00:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25692.65,0.9496879457743752,pre27,0.15571,0,12-01-2026 13:00||NIFTY27JAN2624400PE,0.1551781796571254,-0.0005318203428745782,0.0005318203428745782,2.82832877095234e-07,0.003415454003433166
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25768.1,0.9391456878854088,pre27,0.17517,0,16-01-2026 10:10||NIFTY27JAN2624200PE,0.1751339714724153,-3.602852758469166e-05,3.602852758469166e-05,1.298054799920888e-09,0.00020567749948445318
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25768.1,0.946907222496032,pre27,0.16104,0,16-01-2026 10:10||NIFTY27JAN2624400PE,0.1600353201916781,-0.00100467980832189,0.00100467980832189,1.0093815172497095e-06,0.006238697269758383
470,16-01-2026 10:55,2026-01-16 10:55:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25842.9,0.93255787856626,pre27,0.18991,0,16-01-2026 10:55||NIFTY27JAN2624100PE,0.1903917090389201,0.00048170903892011396,0.00048170903892011396,2.3204359817733988e-07,0.002536512236954947
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25300.7,0.9485903552075634,pre27,0.22641,0,23-01-2026 09:50||NIFTY27JAN2624000PE,0.2264082682163264,-1.731783673603049e-06,1.731783673603049e-06,2.9990746921580717e-12,7.648883324954945e-06
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25668.65,0.931096882773344,pre27,0.16979,0,09-01-2026 14:20||NIFTY27JAN2623900PE,0.1675915988696807,-0.0021984011303192996,0.0021984011303192996,4.832967529789174e-06,0.012947765653567934
226,12-01-2026 09:20,2026-01-12 09:20:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25594.15,0.937714282365306,pre27,0.17641,0,12-01-2026 09:20||NIFTY27JAN2624000PE,0.1758318228422849,-0.000578177157715104,0.000578177157715104,3.342888257035163e-07,0.003277462489173539
80,08-01-2026 09:40,2026-01-08 09:40:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26092.65,0.923631750703742,pre27,0.16453,0,08-01-2026 09:40||NIFTY27JAN2624100PE,0.1648868494271619,0.0003568494271618816,0.0003568494271618816,1.2734151366576306e-07,0.0021689018851387687
190,09-01-2026 12:35,2026-01-09 12:35:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25712.65,0.9256144349182212,pre27,0.17528,0,09-01-2026 12:35||NIFTY27JAN2623800PE,0.1758311193467159,0.0005511193467158948,0.0005511193467158948,3.0373253432455466e-07,0.0031442226535594183
297,12-01-2026 15:15,2026-01-12 15:15:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25782.95,0.9347262435058828,pre27,0.17933,0,12-01-2026 15:15||NIFTY27JAN2624100PE,0.1786603304243523,-0.00066966957564768,0.00066966957564768,4.4845734054814384e-07,0.00373428637510556
76,08-01-2026 09:20,2026-01-08 09:20:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26109.7,0.9421785773103484,pre27,0.13626,0,08-01-2026 09:20||NIFTY27JAN2624600PE,0.1363828731648968,0.000122873164896814,0.000122873164896814,1.5097814651759643e-08,0.0009017552098694701
783,22-01-2026 12:00,2026-01-22 12:00:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25184.35,0.9490020588182742,pre27,0.21731,0,22-01-2026 12:00||NIFTY27JAN2623900PE,0.2187521832091955,0.0014421832091955078,0.0014421832091955078,2.0798924088854537e-06,0.006636524822582982
184,09-01-2026 12:05,2026-01-09 12:05:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25753.7,0.947436679001464,pre27,0.14064,0,09-01-2026 12:05||NIFTY27JAN2624400PE,0.1391048210930034,-0.001535178906996587,0.001535178906996587,2.3567742764872357e-06,0.010915663445652639
664,20-01-2026 14:35,2026-01-20 14:35:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25374.45,0.9497742808218504,pre27,0.18902,0,20-01-2026 14:35||NIFTY27JAN2624100PE,0.1884737943104384,-0.0005462056895615963,0.0005462056895615963,2.9834065530945894e-07,0.002889671408113408
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26160.05,0.9365425524798308,pre27,0.1443,0,07-01-2026 11:35||NIFTY27JAN2624500PE,0.1443223968530936,2.2396853093575864e-05,2.2396853093575864e-05,5.016190284952188e-10,0.00015521034714882786
139,08-01-2026 14:35,2026-01-08 14:35:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25930.65,0.9178327577596396,pre27,0.18112,0,08-01-2026 14:35||NIFTY27JAN2623800PE,0.1825865529814291,0.0014665529814290867,0.0014665529814290867,2.150777647338543e-06,0.008097134393932679
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25768.5,0.9430118167530124,pre27,0.16289,0,16-01-2026 12:40||NIFTY27JAN2624300PE,0.163061935761773,0.00017193576177298997,0.00017193576177298997,2.956190617645836e-08,0.0010555329472219902
95,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26018.95,0.9262479846419628,pre27,0.16215,0,08-01-2026 10:55||NIFTY27JAN2624100PE,0.1613333249945364,-0.0008166750054635907,0.0008166750054635907,6.66958064548956e-07,0.005036540274212709
506,16-01-2026 13:55,2026-01-16 13:55:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25689.85,0.9381136908156334,pre27,0.17,0,16-01-2026 13:55||NIFTY27JAN2624100PE,0.171143116376266,0.0011431163762659902,0.0011431163762659902,1.3067150496874888e-06,0.006724213978035236
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25665.25,0.94680550549868,pre27,0.14288,0,09-01-2026 13:55||NIFTY27JAN2624300PE,0.1426089954890685,-0.0002710045109315107,0.0002710045109315107,7.34434449452273e-08,0.0018967281000245707
432,14-01-2026 14:00,2026-01-14 14:00:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25653.3,0.9355521511852276,pre27,0.17613,0,14-01-2026 14:00||NIFTY27JAN2624000PE,0.1761374324045025,7.432404502488721e-06,7.432404502488721e-06,5.524063668861461e-11,4.219840176283836e-05
527,19-01-2026 09:25,2026-01-19 09:25:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25570.45,0.934672639707162,pre27,0.20057,0,19-01-2026 09:25||NIFTY27JAN2623900PE,0.2008899914147838,0.0003199914147838101,0.0003199914147838101,1.023945055353444e-07,0.001595410154977365
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25149.7,0.9463333558650798,pre27,0.22466,0,21-01-2026 14:45||NIFTY27JAN2623800PE,0.2249347027722971,0.00027470277229710294,0.00027470277229710294,7.546161310771398e-08,0.001222748919687986
234,12-01-2026 10:00,2026-01-12 10:00:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25564.15,0.9388147073147356,pre27,0.17374,0,12-01-2026 10:00||NIFTY27JAN2624000PE,0.1735502254376318,-0.00018977456236821122,0.00018977456236821122,3.601438452204609e-08,0.001092290562727128
26,07-01-2026 11:25,2026-01-07 11:25:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26140.4,0.9219445762115346,pre27,0.16493,0,07-01-2026 11:25||NIFTY27JAN2624100PE,0.1648148738261613,-0.00011512617383868662,0.00011512617383868662,1.3254035902735492e-08,0.0006980305210615815
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25701.2,0.9454811448492676,pre27,0.16093,0,14-01-2026 09:50||NIFTY27JAN2624300PE,0.1608008971471179,-0.00012910285288209034,0.00012910285288209034,1.666754662229466e-08,0.0008022298693971935
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26182.1,0.9357538165387804,pre27,0.14572,0,07-01-2026 11:05||NIFTY27JAN2624500PE,0.1456606800906868,-5.931990931318243e-05,5.931990931318243e-05,3.5188516409241874e-09,0.0004070814528766294
362,13-01-2026 14:25,2026-01-13 14:25:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25619.65,0.9289744395415236,pre27,0.18315,0,13-01-2026 14:25||NIFTY27JAN2623800PE,0.1840189253952198,0.000868925395219794,0.000868925395219794,7.550313424578752e-07,0.004744337402237477
180,09-01-2026 11:45,2026-01-09 11:45:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25759.6,0.943337629466296,pre27,0.1448,0,09-01-2026 11:45||NIFTY27JAN2624300PE,0.1454066865087557,0.0006066865087556994,0.0006066865087556994,3.680685199061793e-07,0.004189823955495161
483,16-01-2026 12:00,2026-01-16 12:00:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25774.5,0.9350326873460204,pre27,0.18098,0,16-01-2026 12:00||NIFTY27JAN2624100PE,0.1811229946695748,0.0001429946695747919,0.0001429946695747919,2.0447475526803916e-08,0.0007901131040711233
707,21-01-2026 11:55,2026-01-21 11:55:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25064.55,0.9974246495548494,pre27,0.12378,3,21-01-2026 11:55||NIFTY27JAN2625000PE,0.1237251852408049,-5.481475919509593e-05,5.481475919509593e-05,3.0046578256163538e-09,0.0004428401938527705
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25076.8,1.0009251579148857,pre27,0.13435,3,21-01-2026 10:40||NIFTY27JAN2625100PE,0.1334115922529434,-0.0009384077470565855,0.0009384077470565855,8.806090997358165e-07,0.006984799010469561
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25071.15,0.9971620767296274,pre27,0.10368,3,23-01-2026 15:00||NIFTY27JAN2625000PE,0.1021811136799977,-0.0014988863200022934,0.0014988863200022934,2.2466602002900174e-06,0.014456851080269034
683,21-01-2026 09:55,2026-01-21 09:55:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25177.9,0.996906016784561,pre27,0.1157,3,21-01-2026 09:55||NIFTY27JAN2625100PE,0.1151945343456478,-0.000505465654352194,0.000505465654352194,2.554955277296917e-07,0.004368761057495195
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25011.65,0.9995342170548523,pre27,0.11945,3,21-01-2026 10:45||NIFTY27JAN2625000PE,0.1192902874193507,-0.00015971258064929883,0.00015971258064929883,2.550810841765878e-08,0.001337066393045616
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25081.9,1.0007216359207236,pre27,0.10483,3,21-01-2026 12:00||NIFTY27JAN2625100PE,0.1056992975345384,0.0008692975345383908,0.0008692975345383908,7.556782035545247e-07,0.008292450009905472
780,22-01-2026 11:45,2026-01-22 11:45:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25200.8,0.996000126980096,pre27,0.119,3,22-01-2026 11:45||NIFTY27JAN2625100PE,0.1173994556968303,-0.001600544303169693,0.001600544303169693,2.5617420664089584e-06,0.013449952127476413
698,21-01-2026 11:10,2026-01-21 11:10:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25017.2,0.9953152231264888,pre27,0.11749,3,21-01-2026 11:10||NIFTY27JAN2624900PE,0.1176896410994635,0.00019964109946350728,0.00019964109946350728,3.985656859499801e-08,0.0016992178012044197
738,21-01-2026 14:30,2026-01-21 14:30:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25130.1,0.9988022331785388,pre27,0.11289,3,21-01-2026 14:30||NIFTY27JAN2625100PE,0.1132595898792059,0.00036958987920589215,0.00036958987920589215,1.3659667881142594e-07,0.0032738938719629033
