row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25921.8,0.918146116396238,pre27,0.18663,0,08-01-2026 13:15||NIFTY27JAN2623800PE,0.1832405534229256,-0.0033894465770743787,0.0033894465770743787,1.1488348098841223e-05
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25695.95,0.933999326742152,pre27,0.17374,0,13-01-2026 14:45||NIFTY27JAN2624000PE,0.1743220598686971,0.0005820598686970824,0.0005820598686970824,3.387936907476648e-07
351,13-01-2026 13:30,2026-01-13 13:30:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25661.85,0.931343609287717,pre27,0.18271,0,13-01-2026 13:30||NIFTY27JAN2623900PE,0.1810916728620491,-0.0016183271379509034,0.0016183271379509034,2.6189827254283625e-06
507,16-01-2026 14:00,2026-01-16 14:00:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25681.95,0.926720907096229,pre27,0.1928,0,16-01-2026 14:00||NIFTY27JAN2623800PE,0.1931484966989621,0.0003484966989621141,0.0003484966989621141,1.214499491874904e-07
846,23-01-2026 11:00,2026-01-23 11:00:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25279.7,0.9414668686732832,pre27,0.24788,0,23-01-2026 11:00||NIFTY27JAN2623800PE,0.2502171166917262,0.0023371166917262043,0.0023371166917262043,5.462114430745238e-06
194,09-01-2026 12:55,2026-01-09 12:55:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25695.15,0.9340284061389016,pre27,0.16434,0,09-01-2026 12:55||NIFTY27JAN2624000PE,0.165172417260927,0.0008324172609269764,0.0008324172609269764,6.9291849628917e-07
322,13-01-2026 11:05,2026-01-13 11:05:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25771.65,0.9273756239899268,pre27,0.18875,0,13-01-2026 11:05||NIFTY27JAN2623900PE,0.1890555679153784,0.0003055679153783908,0.0003055679153783908,9.337175090869539e-08
278,12-01-2026 13:40,2026-01-12 13:40:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25745.1,0.939984696116931,pre27,0.16951,0,12-01-2026 13:40||NIFTY27JAN2624200PE,0.1691894850449007,-0.00032051495509929917,0.00032051495509929917,1.0272983644230576e-07
270,12-01-2026 13:00,2026-01-12 13:00:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25692.65,0.9496879457743752,pre27,0.15571,0,12-01-2026 13:00||NIFTY27JAN2624400PE,0.1551602403530553,-0.0005497596469446753,0.0005497596469446753,3.02235669408734e-07
475,16-01-2026 11:20,2026-01-16 11:20:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25813.0,0.9258900553984426,pre27,0.19854,0,16-01-2026 11:20||NIFTY27JAN2623900PE,0.1960372487529685,-0.002502751247031504,0.002502751247031504,6.263763804517748e-06
95,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26018.95,0.9454647478088084,pre27,0.13433,0,08-01-2026 10:55||NIFTY27JAN2624600PE,0.1336478867564854,-0.0006821132435146093,0.0006821132435146093,4.6527847697802074e-07
79,08-01-2026 09:35,2026-01-08 09:35:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,26053.95,0.913489125449308,pre27,0.17789,0,08-01-2026 09:35||NIFTY27JAN2623800PE,0.1806492158973743,0.0027592158973742953,0.0027592158973742953,7.613272368323037e-06
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25663.45,0.9273889519920352,pre27,0.17416,0,09-01-2026 14:50||NIFTY27JAN2623800PE,0.1778642102794892,0.003704210279489195,0.003704210279489195,1.372117379467342e-05
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25650.75,0.9473407210315488,pre27,0.15777,0,13-01-2026 13:15||NIFTY27JAN2624300PE,0.1578751286761062,0.00010512867610620868,0.00010512867610620868,1.1052038539844133e-08
753,22-01-2026 09:30,2026-01-22 09:30:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25400.35,0.9448688699171468,pre27,0.27803,0,22-01-2026 09:30||NIFTY27JAN2624000PE,0.2786725649724301,0.000642564972430093,0.000642564972430093,4.128897437940862e-07
59,07-01-2026 14:10,2026-01-07 14:10:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26100.95,0.9310005957637556,pre27,0.15079,0,07-01-2026 14:10||NIFTY27JAN2624300PE,0.1502471544785657,-0.0005428455214342987,0.0005428455214342987,2.9468126014127557e-07
356,13-01-2026 13:55,2026-01-13 13:55:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25662.15,0.9391263007970884,pre27,0.16855,0,13-01-2026 13:55||NIFTY27JAN2624100PE,0.1685078804526834,-4.2119547316615824e-05,4.2119547316615824e-05,1.7740562661566392e-09
42,07-01-2026 12:45,2026-01-07 12:45:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26084.3,0.9277611436764645,pre27,0.156,0,07-01-2026 12:45||NIFTY27JAN2624200PE,0.1555835837622199,-0.00041641623778010395,0.00041641623778010395,1.7340248308693606e-07
522,16-01-2026 15:15,2026-01-16 15:15:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25691.75,0.9380443138361536,pre27,0.16989,0,16-01-2026 15:15||NIFTY27JAN2624100PE,0.1713087350871201,0.0014187350871200932,0.0014187350871200932,2.0128092474256584e-06
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25823.0,0.9371490531696548,pre27,0.17904,0,16-01-2026 11:15||NIFTY27JAN2624200PE,0.1792448570424515,0.0002048570424514895,0.0002048570424514895,4.196640784197137e-08
289,12-01-2026 14:35,2026-01-12 14:35:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25716.7,0.9371342357300898,pre27,0.17431,0,12-01-2026 14:35||NIFTY27JAN2624100PE,0.173283380251369,-0.001026619748630997,0.001026619748630997,1.0539481082791713e-06
450,16-01-2026 09:15,2026-01-16 09:15:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25709.45,0.9335088848652928,pre27,0.18628,0,16-01-2026 09:15||NIFTY27JAN2624000PE,0.1850045925240317,-0.0012754074759682987,0.0012754074759682987,1.6266642297558265e-06
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25739.35,0.924654274486341,pre27,0.19315,0,12-01-2026 14:10||NIFTY27JAN2623800PE,0.1942765084093483,0.0011265084093483035,0.0011265084093483035,1.269021196332445e-06
104,08-01-2026 11:40,2026-01-08 11:40:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25983.85,0.9236506522320596,pre27,0.17105,0,08-01-2026 11:40||NIFTY27JAN2624000PE,0.1689688382024822,-0.0020811617975178,0.0020811617975178,4.3312344274475195e-06
150,09-01-2026 09:15,2026-01-09 09:15:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25899.85,0.9382293719847798,pre27,0.15102,0,09-01-2026 09:15||NIFTY27JAN2624300PE,0.1504268632431976,-0.0005931367568023926,0.0005931367568023926,3.5181121227006065e-07
82,08-01-2026 09:50,2026-01-08 09:50:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,26070.8,0.9474201021832857,pre27,0.12954,0,08-01-2026 09:50||NIFTY27JAN2624700PE,0.1301331162299273,0.0005931162299273041,0.0005931162299273041,3.5178686220317864e-07
191,09-01-2026 12:40,2026-01-09 12:40:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25689.45,0.9342356492645814,pre27,0.16506,0,09-01-2026 12:40||NIFTY27JAN2624000PE,0.1636950922247749,-0.0013649077752251049,0.0013649077752251049,1.8629732348699455e-06
586,19-01-2026 14:20,2026-01-19 14:20:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25610.85,0.9371028294648558,pre27,0.2033,0,19-01-2026 14:20||NIFTY27JAN2624000PE,0.2018500326024191,-0.001449967397580909,0.001449967397580909,2.102405454047554e-06
372,13-01-2026 15:15,2026-01-13 15:15:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25745.9,0.9477237152323282,pre27,0.15193,0,13-01-2026 15:15||NIFTY27JAN2624400PE,0.1527125512344852,0.0007825512344852015,0.0007825512344852015,6.123864345943128e-07
615,20-01-2026 10:30,2026-01-20 10:30:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25478.75,0.9458862777805034,pre27,0.18781,0,20-01-2026 10:30||NIFTY27JAN2624100PE,0.1884356998864532,0.000625699886453196,0.000625699886453196,3.915003479075423e-07
282,12-01-2026 14:00,2026-01-12 14:00:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25734.9,0.9364714842490158,pre27,0.1766,0,12-01-2026 14:00||NIFTY27JAN2624100PE,0.1761718505321357,-0.0004281494678643194,0.0004281494678643194,1.8331196683249988e-07
104,08-01-2026 11:40,2026-01-08 11:40:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25983.85,0.9198021078477592,pre27,0.17566,0,08-01-2026 11:40||NIFTY27JAN2623900PE,0.1742245056135285,-0.001435494386471503,0.001435494386471503,2.060644133591197e-06
666,20-01-2026 14:45,2026-01-20 14:45:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25345.55,0.9429663195314364,pre27,0.20717,0,20-01-2026 14:45||NIFTY27JAN2623900PE,0.2074240757704419,0.0002540757704418972,0.0002540757704418972,6.455449712564365e-08
432,14-01-2026 14:00,2026-01-14 14:00:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25653.3,0.9355521511852276,pre27,0.17613,0,14-01-2026 14:00||NIFTY27JAN2624000PE,0.1767227713610442,0.0005927713610441865,0.0005927713610441865,3.5137788647417727e-07
847,23-01-2026 11:05,2026-01-23 11:05:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25270.35,0.9418152103156466,pre27,0.24668,0,23-01-2026 11:05||NIFTY27JAN2623800PE,0.2461537604530255,-0.0005262395469745051,0.0005262395469745051,2.769280607999324e-07
817,22-01-2026 14:50,2026-01-22 14:50:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25294.65,0.9409104296758404,pre27,0.22732,0,22-01-2026 14:50||NIFTY27JAN2623800PE,0.2289464181123938,0.001626418112393807,0.001626418112393807,2.6452358763226346e-06
422,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25759.75,0.92780403536525,pre27,0.18954,0,14-01-2026 13:10||NIFTY27JAN2623900PE,0.189231472957953,-0.0003085270420469799,0.0003085270420469799,9.51889356742589e-08
23,07-01-2026 11:10,2026-01-07 11:10:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26166.7,0.9439478421046598,pre27,0.13401,0,07-01-2026 11:10||NIFTY27JAN2624700PE,0.1344886487322665,0.0004786487322665234,0.0004786487322665234,2.2910460890034999e-07
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25740.05,0.9401691138906102,pre27,0.16912,0,16-01-2026 13:00||NIFTY27JAN2624200PE,0.1689869586437626,-0.0001330413562374011,0.0001330413562374011,1.7700002469487063e-08
134,08-01-2026 14:10,2026-01-08 14:10:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25918.0,0.9414306659464464,pre27,0.14749,0,08-01-2026 14:10||NIFTY27JAN2624400PE,0.1477837003822932,0.0002937003822931772,0.0002937003822931772,8.625991455915842e-08
487,16-01-2026 12:20,2026-01-16 12:20:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25815.75,0.9451594472366676,pre27,0.1613,0,16-01-2026 12:20||NIFTY27JAN2624400PE,0.161403407574201,0.00010340757420099211,0.00010340757420099211,1.069312640213369e-08
445,14-01-2026 15:05,2026-01-14 15:05:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25690.25,0.9342065569622716,pre27,0.17908,0,14-01-2026 15:05||NIFTY27JAN2624000PE,0.1791391881869153,5.9188186915304364e-05,5.9188186915304364e-05,3.5032414703210066e-09
3,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26128.95,0.9223485827023282,pre27,0.16502,0,07-01-2026 09:30||NIFTY27JAN2624100PE,0.1649107291644678,-0.00010927083553219363,0.00010927083553219363,1.1940115497903711e-08
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26098.4,0.927259908653404,pre27,0.15807,0,07-01-2026 14:50||NIFTY27JAN2624200PE,0.1572252320088578,-0.0008447679911421924,0.0008447679911421924,7.136329588584152e-07
229,12-01-2026 09:35,2026-01-12 09:35:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25575.3,0.9696855950858836,pre27,0.12645,1,12-01-2026 09:35||NIFTY27JAN2624800PE,0.1266003900386675,0.00015039003866748613,0.00015039003866748613,2.261716373040797e-08
629,20-01-2026 11:40,2026-01-20 11:40:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25461.5,0.9543821063173812,pre27,0.16727,1,20-01-2026 11:40||NIFTY27JAN2624300PE,0.1669504492041705,-0.0003195507958295152,0.0003195507958295152,1.0211271111527649e-07
619,20-01-2026 10:50,2026-01-20 10:50:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25478.05,0.961612054297719,pre27,0.15388,1,20-01-2026 10:50||NIFTY27JAN2624500PE,0.1539097752316344,2.9775231634415755e-05,2.9775231634415755e-05,8.865644188831127e-10
331,13-01-2026 11:50,2026-01-13 11:50:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25785.0,0.9617994958309094,pre27,0.13315,1,13-01-2026 11:50||NIFTY27JAN2624800PE,0.1333301521260426,0.00018015212604260977,0.00018015212604260977,3.245478851767236e-08
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25746.85,0.9671085977507928,pre27,0.12879,1,13-01-2026 10:05||NIFTY27JAN2624900PE,0.1300772771350788,0.0012872771350788126,0.0012872771350788126,1.6570824224967155e-06
75,08-01-2026 09:15,2026-01-08 09:15:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,26101.75,0.9539590257358224,pre27,0.11964,1,08-01-2026 09:15||NIFTY27JAN2624900PE,0.1196153402845772,-2.4659715422800654e-05,2.4659715422800654e-05,6.081015647335124e-10
514,16-01-2026 14:35,2026-01-16 14:35:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25708.0,0.9530107359576784,pre27,0.14478,1,16-01-2026 14:35||NIFTY27JAN2624500PE,0.1456723820781906,0.0008923820781906178,0.0008923820781906178,7.963457734758059e-07
191,09-01-2026 12:40,2026-01-09 12:40:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25689.45,0.957591540496196,pre27,0.12763,1,09-01-2026 12:40||NIFTY27JAN2624600PE,0.1292180093989987,0.0015880093989986965,0.0015880093989986965,2.5217738513082013e-06
515,16-01-2026 14:40,2026-01-16 14:40:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25706.4,0.9608502162885506,pre27,0.13152,1,16-01-2026 14:40||NIFTY27JAN2624700PE,0.1322524714437012,0.0007324714437011992,0.0007324714437011992,5.36514415837719e-07
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25832.05,0.9639188527430071,pre27,0.11504,1,09-01-2026 09:35||NIFTY27JAN2624900PE,0.1151029427845686,6.294278456860092e-05,6.294278456860092e-05,3.961794129249306e-09
266,12-01-2026 12:40,2026-01-12 12:40:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25684.35,0.9616751056577256,pre27,0.13419,1,12-01-2026 12:40||NIFTY27JAN2624700PE,0.1347359789635836,0.0005459789635836043,0.0005459789635836043,2.9809302867582675e-07
402,14-01-2026 11:30,2026-01-14 11:30:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25773.9,0.9544539243187876,pre27,0.14556,1,14-01-2026 11:30||NIFTY27JAN2624600PE,0.1457757455903631,0.00021574559036310892,0.00021574559036310892,4.6546159761126396e-08
827,23-01-2026 09:25,2026-01-23 09:25:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25330.85,0.9711478296227722,pre27,0.15364,1,23-01-2026 09:25||NIFTY27JAN2624600PE,0.1551758674343097,0.0015358674343096956,0.0015358674343096956,2.358888775773047e-06
21,07-01-2026 11:00,2026-01-07 11:00:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26160.15,0.9518294046479092,pre27,0.12318,1,07-01-2026 11:00||NIFTY27JAN2624900PE,0.1229229455617712,-0.00025705443822879315,0.00025705443822879315,6.607698421312044e-08
3,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26128.95,0.956793135583328,pre27,0.11729,1,07-01-2026 09:30||NIFTY27JAN2625000PE,0.1168098269574582,-0.0004801730425418038,0.0004801730425418038,2.3056615078385293e-07
828,23-01-2026 09:30,2026-01-23 09:30:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25330.3,0.955377551785806,pre27,0.2051,1,23-01-2026 09:30||NIFTY27JAN2624200PE,0.2053823792130947,0.0002823792130947078,0.0002823792130947078,7.97380199879864e-08
843,23-01-2026 10:45,2026-01-23 10:45:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25297.35,0.9605749218791692,pre27,0.18858,1,23-01-2026 10:45||NIFTY27JAN2624300PE,0.1885072947822774,-7.27052177225962e-05,7.27052177225962e-05,5.286048684090116e-09
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25308.25,0.9562099315440618,pre27,0.17973,1,22-01-2026 15:20||NIFTY27JAN2624200PE,0.1804048725094493,0.0006748725094493091,0.0006748725094493091,4.554529040104078e-07
716,21-01-2026 12:40,2026-01-21 12:40:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25225.6,0.9593428897627808,pre27,0.20221,1,21-01-2026 12:40||NIFTY27JAN2624200PE,0.2025613801336129,0.00035138013361291076,0.00035138013361291076,1.2346799829782702e-07
874,23-01-2026 13:20,2026-01-23 13:20:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25141.7,0.9704992104750276,pre27,0.15068,1,23-01-2026 13:20||NIFTY27JAN2624400PE,0.1516830458156495,0.0010030458156495003,0.0010030458156495003,1.0061009082919715e-06
871,23-01-2026 13:05,2026-01-23 13:05:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25191.25,0.9566813873864932,pre27,0.19582,1,23-01-2026 13:05||NIFTY27JAN2624100PE,0.1947151171625717,-0.0011048828374282949,0.0011048828374282949,1.2207660844435999e-06
650,20-01-2026 13:25,2026-01-20 13:25:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25422.0,0.9597985996381088,pre27,0.15731,1,20-01-2026 13:25||NIFTY27JAN2624400PE,0.1574439750733837,0.0001339750733836964,0.0001339750733836964,1.794932028816684e-08
735,21-01-2026 14:15,2026-01-21 14:15:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25139.05,0.9626457642591904,pre27,0.18674,1,21-01-2026 14:15||NIFTY27JAN2624200PE,0.1869970089611787,0.00025700896117872296,0.00025700896117872296,6.605360612616633e-08
724,21-01-2026 13:20,2026-01-21 13:20:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25225.7,0.963303297827216,pre27,0.19978,1,21-01-2026 13:20||NIFTY27JAN2624300PE,0.1997799848889014,-1.511109862240012e-08,1.511109862240012e-08,2.2834530157590286e-16
479,16-01-2026 11:40,2026-01-16 11:40:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25806.75,0.9648638437618065,pre27,0.12931,1,16-01-2026 11:40||NIFTY27JAN2624900PE,0.1298688660913724,0.0005588660913724008,0.0005588660913724008,3.123313080858647e-07
247,12-01-2026 11:05,2026-01-12 11:05:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25538.1,0.9593509305704028,pre27,0.14223,1,12-01-2026 11:05||NIFTY27JAN2624500PE,0.1416666601545472,-0.0005633398454527871,0.0005633398454527871,3.173517814747701e-07
48,07-01-2026 13:15,2026-01-07 13:15:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26097.2,0.9541253467804977,pre27,0.11945,1,07-01-2026 13:15||NIFTY27JAN2624900PE,0.1194848722292849,3.487222928490186e-05,3.487222928490186e-05,1.2160723752987667e-09
226,12-01-2026 09:20,2026-01-12 09:20:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25594.15,0.9728785679540052,pre27,0.12372,1,12-01-2026 09:20||NIFTY27JAN2624900PE,0.1220075427772912,-0.0017124572227087964,0.0017124572227087964,2.9325097396075244e-06
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25185.2,0.9727935454155616,pre27,0.15255,1,20-01-2026 15:25||NIFTY27JAN2624500PE,0.1505051744338124,-0.002044825566187597,0.002044825566187597,4.181311596134426e-06
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25750.25,0.9592139882137066,pre27,0.1353,1,14-01-2026 13:15||NIFTY27JAN2624700PE,0.1360607283503883,0.00076072835038829,0.00076072835038829,5.78707623084489e-07
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25513.9,0.9602608774040816,pre27,0.14968,1,19-01-2026 10:35||NIFTY27JAN2624500PE,0.1500428636414113,0.000362863641411304,0.000362863641411304,1.3167002225827142e-07
657,20-01-2026 14:00,2026-01-20 14:00:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25369.7,0.9617772382014764,pre27,0.15798,1,20-01-2026 14:00||NIFTY27JAN2624400PE,0.1581329222607944,0.00015292226079438587,0.00015292226079438587,2.3385217846466163e-08
241,12-01-2026 10:35,2026-01-12 10:35:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25564.75,0.9661741264827546,pre27,0.13153,1,12-01-2026 10:35||NIFTY27JAN2624700PE,0.1324069478969225,0.0008769478969224975,0.0008769478969224975,7.690376139167913e-07
178,09-01-2026 11:35,2026-01-09 11:35:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25776.0,0.9660148975791434,pre27,0.11312,1,09-01-2026 11:35||NIFTY27JAN2624900PE,0.1136687809408613,0.0005487809408613042,0.0005487809408613042,3.011605210526183e-07
257,12-01-2026 11:55,2026-01-12 11:55:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25495.85,0.968785116009076,pre27,0.12779,1,12-01-2026 11:55||NIFTY27JAN2624700PE,0.1283910236959894,0.0006010236959894111,0.0006010236959894111,3.6122948314077205e-07
807,22-01-2026 14:00,2026-01-22 14:00:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25232.35,0.9670125850346876,pre27,0.16079,1,22-01-2026 14:00||NIFTY27JAN2624400PE,0.1616869046666213,0.0008969046666213176,0.0008969046666213176,8.044379810070969e-07
546,19-01-2026 11:00,2026-01-19 11:00:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25550.1,0.9667281145670664,pre27,0.13704,1,19-01-2026 11:00||NIFTY27JAN2624700PE,0.1376165727584816,0.0005765727584816083,0.0005765727584816083,3.32436145823091e-07
32,07-01-2026 11:55,2026-01-07 11:55:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26126.7,0.9607030355919424,pre27,0.11042,1,07-01-2026 11:55||NIFTY27JAN2625100PE,0.1102001124346761,-0.00021988756532390075,0.00021988756532390075,4.835054138407272e-08
161,09-01-2026 10:10,2026-01-09 10:10:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25871.6,0.9701757912150776,pre27,0.10716,1,09-01-2026 10:10||NIFTY27JAN2625100PE,0.1073344571224526,0.0001744571224525926,0.0001744571224525926,3.043528757443889e-08
290,12-01-2026 14:40,2026-01-12 14:40:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25749.0,0.9709114917084158,pre27,0.12421,1,12-01-2026 14:40||NIFTY27JAN2625000PE,0.1235496619566234,-0.0006603380433766043,0.0006603380433766043,4.360463315304421e-07
249,12-01-2026 11:15,2026-01-12 11:15:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25528.8,0.959700416784181,pre27,0.14174,1,12-01-2026 11:15||NIFTY27JAN2624500PE,0.1415043905449229,-0.00023560945507711262,0.00023560945507711262,5.551181532173395e-08
756,22-01-2026 09:45,2026-01-22 09:45:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25400.1,0.9566891468931226,pre27,0.2343,1,22-01-2026 09:45||NIFTY27JAN2624300PE,0.2335211165651886,-0.0007788834348114171,0.0007788834348114171,6.06659405023631e-07
573,19-01-2026 13:15,2026-01-19 13:15:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25530.5,0.959636513190106,pre27,0.1516,1,19-01-2026 13:15||NIFTY27JAN2624500PE,0.1525676255173907,0.0009676255173906856,0.0009676255173906856,9.362991419055919e-07
