row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
378,14-01-2026 09:30,2026-01-14 09:30:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25746.8,0.9826463871238368,pre27,0.10267,2,14-01-2026 09:30||NIFTY27JAN2625300CE,0.1015612801062431,-0.001108719893756896,0.001108719893756896,1.2292598028123026e-06
613,20-01-2026 10:20,2026-01-20 10:20:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25485.6,0.9927174561320904,pre27,0.10884,2,20-01-2026 10:20||NIFTY27JAN2625300CE,0.1095990636602322,0.0007590636602321926,0.0007590636602321926,5.761776402850936e-07
321,13-01-2026 11:00,2026-01-13 11:00:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25784.9,0.9850726588041838,pre27,0.1004,2,13-01-2026 11:00||NIFTY27JAN2625400CE,0.1104622801763794,0.01006228017637939,0.01006228017637939,0.00010124948234795766
151,09-01-2026 09:20,2026-01-09 09:20:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25916.2,0.9877991372191912,pre27,0.08856,2,09-01-2026 09:20||NIFTY27JAN2625600CE,0.0904309195759899,0.0018709195759898933,0.0018709195759898933,3.500340059822202e-06
378,14-01-2026 09:30,2026-01-14 09:30:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25746.8,0.978762409309118,pre27,0.11272,2,14-01-2026 09:30||NIFTY27JAN2625200CE,0.1019036639109243,-0.010816336089075701,0.010816336089075701,0.00011699312639184143
345,13-01-2026 13:00,2026-01-13 13:00:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25645.05,0.994343937718975,pre27,0.10506,2,13-01-2026 13:00||NIFTY27JAN2625500CE,0.1055031924014443,0.0004431924014443034,0.0004431924014443034,1.9641950469796858e-07
464,16-01-2026 10:25,2026-01-16 10:25:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25852.75,0.9863554167351636,pre27,0.12939,2,16-01-2026 10:25||NIFTY27JAN2625500CE,0.1317742373721346,0.0023842373721345844,0.0023842373721345844,5.6845878466832286e-06
131,08-01-2026 13:55,2026-01-08 13:55:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25926.6,0.9758317712310908,pre27,0.12702,2,08-01-2026 13:55||NIFTY27JAN2625300CE,0.1252263639884347,-0.0017936360115652916,0.0017936360115652916,3.217130141983847e-06
389,14-01-2026 10:25,2026-01-14 10:25:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25683.35,0.9928611337695432,pre27,0.10482,2,14-01-2026 10:25||NIFTY27JAN2625500CE,0.1045508558880029,-0.0002691441119970911,0.0002691441119970911,7.243855302270272e-08
431,14-01-2026 13:55,2026-01-14 13:55:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25642.0,0.990562358630372,pre27,0.09857,2,14-01-2026 13:55||NIFTY27JAN2625400CE,0.0995573124434589,0.0009873124434588987,0.0009873124434588987,9.74785861008781e-07
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25236.55,1.0144017308229532,pre27,0.12061,3,22-01-2026 12:40||NIFTY27JAN2625600CE,0.1220979691789489,0.001487969178948903,0.001487969178948903,2.2140522775018726e-06
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25513.9,1.011213495388788,pre27,0.10705,3,19-01-2026 10:35||NIFTY27JAN2625800CE,0.1079895608841595,0.0009395608841594877,0.0009395608841594877,8.827746550425582e-07
297,12-01-2026 15:15,2026-01-12 15:15:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25782.95,0.9967827575975596,pre27,0.11417,3,12-01-2026 15:15||NIFTY27JAN2625700CE,0.1146423759662707,0.00047237596627069944,0.00047237596627069944,2.2313905351017697e-07
754,22-01-2026 09:35,2026-01-22 09:35:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25415.7,1.003316847460428,pre27,0.11249,3,22-01-2026 09:35||NIFTY27JAN2625500CE,0.1148315193702653,0.002341519370265291,0.002341519370265291,5.4827129613275645e-06
13,07-01-2026 10:20,2026-01-07 10:20:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26169.15,1.0050001624049691,pre27,0.08778,3,07-01-2026 10:20||NIFTY27JAN2626300CE,0.0878942844221399,0.00011428442213989864,0.00011428442213989864,1.3060929143850556e-08
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25525.45,1.0107559318249042,pre27,0.1049,3,19-01-2026 12:45||NIFTY27JAN2625800CE,0.105724915899302,0.0008249158993020034,0.0008249158993020034,6.80486240921233e-07
349,13-01-2026 13:20,2026-01-13 13:20:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25659.9,1.005459880981609,pre27,0.10566,3,13-01-2026 13:20||NIFTY27JAN2625800CE,0.1065299274243026,0.0008699274243025995,0.0008699274243025995,7.56773723553755e-07
619,20-01-2026 10:50,2026-01-20 10:50:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25478.05,1.0008615259017075,pre27,0.10423,3,20-01-2026 10:50||NIFTY27JAN2625500CE,0.1052081336986922,0.0009781336986921935,0.0009781336986921935,9.567455325172706e-07
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25746.85,1.0059483004717082,pre27,0.10891,3,13-01-2026 10:05||NIFTY27JAN2625900CE,0.109471418584154,0.000561418584153997,0.000561418584153997,3.1519082663347867e-07
336,13-01-2026 12:15,2026-01-13 12:15:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25722.55,1.0068986161947395,pre27,0.10475,3,13-01-2026 12:15||NIFTY27JAN2625900CE,0.1061505580557971,0.0014005580557970992,0.0014005580557970992,1.9615628676581506e-06
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25730.8,1.006575776889953,pre27,0.09364,3,13-01-2026 15:25||NIFTY27JAN2625900CE,0.0940181486037697,0.0003781486037696957,0.0003781486037696957,1.4299636653297033e-07
416,14-01-2026 12:40,2026-01-14 12:40:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25773.6,1.0087841822640222,pre27,0.09045,3,14-01-2026 12:40||NIFTY27JAN2626000CE,0.0905939449023615,0.00014394490236149804,0.00014394490236149804,2.0720134915861203e-08
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,25878.85,1.004681429043408,pre27,0.09645,3,08-01-2026 15:10||NIFTY27JAN2626000CE,0.0969164684257689,0.0004664684257689039,0.0004664684257689039,2.1759279223931941e-07
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25793.55,0.9963731242888242,pre27,0.11038,3,13-01-2026 11:30||NIFTY27JAN2625700CE,0.1109164940631094,0.0005364940631093912,0.0005364940631093912,2.878258797516234e-07
537,19-01-2026 10:15,2026-01-19 10:15:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25530.4,1.0027261617522638,pre27,0.1083,3,19-01-2026 10:15||NIFTY27JAN2625600CE,0.1102830188261601,0.0019830188261601017,0.0019830188261601017,3.932363664905388e-06
360,13-01-2026 14:15,2026-01-13 14:15:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25631.25,1.014386734942697,pre27,0.10228,3,13-01-2026 14:15||NIFTY27JAN2626000CE,0.102822056408846,0.0005420564088459978,0.0005420564088459978,2.9382515037101956e-07
564,19-01-2026 12:30,2026-01-19 12:30:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25524.6,0.9990362238781412,pre27,0.10649,3,19-01-2026 12:30||NIFTY27JAN2625500CE,0.107302904768207,0.0008129047682070012,0.0008129047682070012,6.608141621736783e-07
339,13-01-2026 12:30,2026-01-13 12:30:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25723.0,1.0068810014384015,pre27,0.1004,3,13-01-2026 12:30||NIFTY27JAN2625900CE,0.1012475832358671,0.0008475832358671026,0.0008475832358671026,7.183973417229485e-07
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25720.95,0.9952976075922544,pre27,0.10585,3,14-01-2026 11:00||NIFTY27JAN2625600CE,0.1079938711887906,0.0021438711887906,0.0021438711887906,4.59618367412642e-06
392,14-01-2026 10:40,2026-01-14 10:40:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25691.8,1.0158883379132642,pre27,0.09625,3,14-01-2026 10:40||NIFTY27JAN2626100CE,0.0972833032825304,0.0010333032825304012,0.0010333032825304012,1.067715673688102e-06
236,12-01-2026 10:10,2026-01-12 10:10:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25566.95,1.0052039840497204,pre27,0.11383,3,12-01-2026 10:10||NIFTY27JAN2625700CE,0.1144813030066016,0.0006513030066016001,0.0006513030066016001,4.2419560640828396e-07
480,16-01-2026 11:45,2026-01-16 11:45:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25794.7,0.996328703183212,pre27,0.10674,3,16-01-2026 11:45||NIFTY27JAN2625700CE,0.1076818908706718,0.0009418908706717993,0.0009418908706717993,8.871584122548802e-07
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25081.9,1.0047085747092523,pre27,0.14194,3,21-01-2026 12:00||NIFTY27JAN2625200CE,0.1406522886463242,-0.0012877113536758078,0.0012877113536758078,1.6582005303855813e-06
413,14-01-2026 12:25,2026-01-14 12:25:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25768.3,1.0167531424269354,pre27,0.09257,3,14-01-2026 12:25||NIFTY27JAN2626200CE,0.0936646397388498,0.0010946397388497953,0.0010946397388497953,1.198236157869148e-06
331,13-01-2026 11:50,2026-01-13 11:50:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25785.0,1.0044599573395383,pre27,0.09688,3,13-01-2026 11:50||NIFTY27JAN2625900CE,0.0974566652097194,0.0005766652097194125,0.0005766652097194125,3.32542764100734e-07
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25697.45,1.0000992316358237,pre27,0.10127,3,14-01-2026 10:10||NIFTY27JAN2625700CE,0.1020351748287537,0.000765174828753698,0.000765174828753698,5.85492518558251e-07
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25705.8,1.007554715278264,pre27,0.10015,3,14-01-2026 09:20||NIFTY27JAN2625900CE,0.1013453896685118,0.0011953896685117926,0.0011953896685117926,1.4289564595847334e-06
648,20-01-2026 13:15,2026-01-20 13:15:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25413.05,1.0034214704649778,pre27,0.10903,3,20-01-2026 13:15||NIFTY27JAN2625500CE,0.1093897966970951,0.0003597966970950994,0.0003597966970950994,1.2945366324054273e-07
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25701.2,1.011625916299628,pre27,0.10619,3,14-01-2026 09:50||NIFTY27JAN2626000CE,0.1069812796344543,0.0007912796344542866,0.0007912796344542866,6.261234599021095e-07
84,08-01-2026 10:00,2026-01-08 10:00:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,26081.9,1.0160302738680846,pre27,0.08222,3,08-01-2026 10:00||NIFTY27JAN2626500CE,0.083140584652653,0.0009205846526530032,0.0009205846526530032,8.474761027002505e-07
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26147.8,1.0058207573868547,pre27,0.08366,3,07-01-2026 15:15||NIFTY27JAN2626300CE,0.0839675286078153,0.00030752860781529945,0.00030752860781529945,9.457384462481626e-08
544,19-01-2026 10:50,2026-01-19 10:50:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25515.9,1.0032959840726765,pre27,0.11051,3,19-01-2026 10:50||NIFTY27JAN2625600CE,0.1117478864846974,0.0012378864846974008,0.0012378864846974008,1.5323629489964883e-06
395,14-01-2026 10:55,2026-01-14 10:55:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25706.35,0.9997529793222296,pre27,0.10792,3,14-01-2026 10:55||NIFTY27JAN2625700CE,0.1083326902789884,0.00041269027898839516,0.00041269027898839516,1.7031326637151943e-07
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26147.8,0.9981719303344831,pre27,0.08611,3,07-01-2026 15:15||NIFTY27JAN2626100CE,0.086425709313904,0.00031570931390399737,0.00031570931390399737,9.967237088573274e-08
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25823.8,0.9990783695660592,pre27,0.09995,3,16-01-2026 11:30||NIFTY27JAN2625800CE,0.1001063183755539,0.00015631837555389605,0.00015631837555389605,2.4435434535808885e-08
462,16-01-2026 10:15,2026-01-16 10:15:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25809.45,1.0035084048672094,pre27,0.11533,3,16-01-2026 10:15||NIFTY27JAN2625900CE,0.1171039097634994,0.0017739097634993928,0.0017739097634993928,3.1467558490384717e-06
543,19-01-2026 10:45,2026-01-19 10:45:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25525.55,1.0146696153461925,pre27,0.1084,3,19-01-2026 10:45||NIFTY27JAN2625900CE,0.1095277340201513,0.0011277340201513025,0.0011277340201513025,1.2717840202066183e-06
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25046.1,1.00614466922994,pre27,0.14397,3,21-01-2026 11:15||NIFTY27JAN2625200CE,0.1374952297007529,-0.00647477029924709,0.00647477029924709,4.1922650428012254e-05
286,12-01-2026 14:20,2026-01-12 14:20:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25736.35,1.006358710539762,pre27,0.11572,3,12-01-2026 14:20||NIFTY27JAN2625900CE,0.1167819139092882,0.001061913909288198,0.001061913909288198,1.1276611507397432e-06
679,21-01-2026 09:35,2026-01-21 09:35:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25229.95,1.0107035487585192,pre27,0.10857,3,21-01-2026 09:35||NIFTY27JAN2625500CE,0.1098156453162902,0.001245645316290206,0.001245645316290206,1.5516322539957271e-06
18,07-01-2026 10:45,2026-01-07 10:45:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26141.15,0.9984258534915258,pre27,0.09195,3,07-01-2026 10:45||NIFTY27JAN2626100CE,0.0929337571873522,0.000983757187352191,0.000983757187352191,9.67778203667094e-07
611,20-01-2026 10:10,2026-01-20 10:10:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25484.8,1.016292064289302,pre27,0.10868,3,20-01-2026 10:10||NIFTY27JAN2625900CE,0.1100343585832994,0.0013543585832993948,0.0013543585832993948,1.8342871721567439e-06
105,08-01-2026 11:45,2026-01-08 11:45:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25973.8,1.0125588092616409,pre27,0.09009,3,08-01-2026 11:45||NIFTY27JAN2626300CE,0.0901456194348514,5.561943485139775e-05,5.561943485139775e-05,3.093521533188879e-09
124,08-01-2026 13:20,2026-01-08 13:20:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,25914.55,1.0032973754126544,pre27,0.09915,3,08-01-2026 13:20||NIFTY27JAN2626000CE,0.0996293671454447,0.0004793671454446924,0.0004793671454446924,2.2979286013179287e-07
808,22-01-2026 14:05,2026-01-22 14:05:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25228.35,1.0068038536012067,pre27,0.10712,3,22-01-2026 14:05||NIFTY27JAN2625400CE,0.1082633232077967,0.0011433232077966982,0.0011433232077966982,1.307187957486532e-06
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25717.95,0.9954137091020084,pre27,0.10762,3,16-01-2026 13:10||NIFTY27JAN2625600CE,0.1084902262388419,0.0008702262388419063,0.0008702262388419063,7.572937067689306e-07
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25774.05,1.0048866980548266,pre27,0.11136,3,12-01-2026 14:50||NIFTY27JAN2625900CE,0.1123350520065457,0.0009750520065456986,0.0009750520065456986,9.50726415468793e-07
193,09-01-2026 12:50,2026-01-09 12:50:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25678.5,1.0125202017251786,pre27,0.09878,3,09-01-2026 12:50||NIFTY27JAN2626000CE,0.0989633693272551,0.0001833693272550868,0.0001833693272550868,3.3624310177983126e-08
435,14-01-2026 14:15,2026-01-14 14:15:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25666.25,0.9974187892660596,pre27,0.09103,3,14-01-2026 14:15||NIFTY27JAN2625600CE,0.0923802246290041,0.001350224629004096,0.001350224629004096,1.8231065487692484e-06
239,12-01-2026 10:25,2026-01-12 10:25:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25574.15,1.001010786282242,pre27,0.11887,3,12-01-2026 10:25||NIFTY27JAN2625600CE,0.1199248342145272,0.0010548342145271922,0.0010548342145271922,1.1126752201371984e-06
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25289.95,1.0003973910585031,pre27,0.09853,3,20-01-2026 15:05||NIFTY27JAN2625300CE,0.0986327940270515,0.00010279402705148932,0.00010279402705148932,1.0566611997462319e-08
40,07-01-2026 12:35,2026-01-07 12:35:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26106.25,1.011252094804884,pre27,0.08912,3,07-01-2026 12:35||NIFTY27JAN2626400CE,0.0890767523917027,-4.324760829731156e-05,4.324760829731156e-05,1.8703556234376916e-09
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25668.65,1.0012213341956042,pre27,0.10092,3,09-01-2026 14:20||NIFTY27JAN2625700CE,0.1010705486491438,0.0001505486491438085,0.0001505486491438085,2.266489575902555e-08
821,22-01-2026 15:10,2026-01-22 15:10:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25297.3,0.9961537397271646,pre27,0.12411,3,22-01-2026 15:10||NIFTY27JAN2625200CE,0.1245922213108721,0.00048222131087209685,0.00048222131087209685,2.3253739265920348e-07
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26138.3,0.9985347172539912,pre27,0.08884,3,07-01-2026 15:20||NIFTY27JAN2626100CE,0.0901174665942319,0.0012774665942318908,0.0012774665942318908,1.6319208993784263e-06
291,12-01-2026 14:45,2026-01-12 14:45:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25763.85,1.0052845362785454,pre27,0.10793,3,12-01-2026 14:45||NIFTY27JAN2625900CE,0.1097344604212681,0.0018044604212680976,0.0018044604212680976,3.25607741192304e-06
103,08-01-2026 11:35,2026-01-08 11:35:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25971.65,0.997241222640841,pre27,0.10083,3,08-01-2026 11:35||NIFTY27JAN2625900CE,0.1016994458094987,0.0008694458094987007,0.0008694458094987007,7.559360156548508e-07
466,16-01-2026 10:35,2026-01-16 10:35:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25863.75,1.001401575564255,pre27,0.10609,3,16-01-2026 10:35||NIFTY27JAN2625900CE,0.1064828553339777,0.00039285533397769024,0.00039285533397769024,1.5433531343472254e-07
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25705.8,1.011444887924126,pre27,0.09998,3,14-01-2026 09:20||NIFTY27JAN2626000CE,0.1008718614940442,0.0008918614940442021,0.0008918614940442021,7.954169245587563e-07
864,23-01-2026 12:30,2026-01-23 12:30:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25205.2,0.9997936933648612,pre27,0.10924,3,23-01-2026 12:30||NIFTY27JAN2625200CE,0.1081987960835171,-0.0010412039164829079,0.0010412039164829079,1.0841055956993462e-06
846,23-01-2026 11:00,2026-01-23 11:00:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25279.7,1.0087145021499464,pre27,0.09447,3,23-01-2026 11:00||NIFTY27JAN2625500CE,0.0962263384274841,0.0017563384274840999,0.0017563384274840999,3.0847246718573207e-06
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25618.75,1.0109782873871676,pre27,0.09824,3,14-01-2026 14:25||NIFTY27JAN2625900CE,0.0993329000365105,0.0010929000365105107,0.0010929000365105107,1.1944304898046757e-06
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25452.35,1.00972994635073,pre27,0.10565,3,20-01-2026 11:10||NIFTY27JAN2625700CE,0.1076949644868034,0.0020449644868033995,0.0020449644868033995,4.181879752287091e-06
621,20-01-2026 11:00,2026-01-20 11:00:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25459.55,1.001588794774456,pre27,0.10551,3,20-01-2026 11:00||NIFTY27JAN2625500CE,0.1060716186333517,0.0005616186333516904,0.0005616186333516904,3.1541548932782043e-07
209,09-01-2026 14:10,2026-01-09 14:10:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25674.05,1.0165906820310782,pre27,0.0955,3,09-01-2026 14:10||NIFTY27JAN2626100CE,0.0962847275732825,0.0007847275732825038,0.0007847275732825038,6.157973642698473e-07
83,08-01-2026 09:55,2026-01-08 09:55:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,26089.4,1.0080722438998213,pre27,0.08609,3,08-01-2026 09:55||NIFTY27JAN2626300CE,0.0859121471766536,-0.00017785282334639718,0.00017785282334639718,3.163162677228476e-08
350,13-01-2026 13:25,2026-01-13 13:25:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25660.75,1.0015295733756808,pre27,0.10322,3,13-01-2026 13:25||NIFTY27JAN2625700CE,0.104073394480725,0.0008533944807249949,0.0008533944807249949,7.282821397318837e-07
41,07-01-2026 12:40,2026-01-07 12:40:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26103.5,0.999865918363438,pre27,0.08965,3,07-01-2026 12:40||NIFTY27JAN2626100CE,0.0900593085400058,0.0004093085400058011,0.0004093085400058011,1.6753348092168047e-07
68,07-01-2026 14:55,2026-01-07 14:55:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26113.35,1.014806602752998,pre27,0.08529,3,07-01-2026 14:55||NIFTY27JAN2626500CE,0.0851381776631425,-0.00015182233685751,0.00015182233685751,2.3050021968875243e-08
841,23-01-2026 10:35,2026-01-23 10:35:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25313.0,0.999486429897681,pre27,0.10186,3,23-01-2026 10:35||NIFTY27JAN2625300CE,0.1022642946933183,0.00040429469331829115,0.00040429469331829115,1.634541990453311e-07
528,19-01-2026 09:30,2026-01-19 09:30:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25544.4,1.002176602308138,pre27,0.11993,3,19-01-2026 09:30||NIFTY27JAN2625600CE,0.1210416521821019,0.0011116521821019076,0.0011116521821019076,1.2357705739719328e-06
631,20-01-2026 11:50,2026-01-20 11:50:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25474.5,1.0049264951225736,pre27,0.10586,3,20-01-2026 11:50||NIFTY27JAN2625600CE,0.1074441987239491,0.001584198723949104,0.001584198723949104,2.5096855969619695e-06
190,09-01-2026 12:35,2026-01-09 12:35:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25712.65,1.015064569385108,pre27,0.09358,3,09-01-2026 12:35||NIFTY27JAN2626100CE,0.0943920358564856,0.0008120358564856073,0.0008120358564856073,6.594022322183138e-07
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25784.1,0.9967382999600528,pre27,0.10523,3,13-01-2026 11:20||NIFTY27JAN2625700CE,0.1046014020247445,-0.0006285979752555099,0.0006285979752555099,3.951354144953266e-07
502,16-01-2026 13:35,2026-01-16 13:35:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25687.3,1.0004944077423474,pre27,0.11021,3,16-01-2026 13:35||NIFTY27JAN2625700CE,0.1107778673873067,0.0005678673873067003,0.0005678673873067003,3.2247336956653793e-07
277,12-01-2026 13:35,2026-01-12 13:35:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25747.0,1.0137103351846817,pre27,0.10874,3,12-01-2026 13:35||NIFTY27JAN2626100CE,0.1095067957238693,0.0007667957238692985,0.0007667957238692985,5.879756821442415e-07
514,16-01-2026 14:35,2026-01-16 14:35:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25708.0,1.01135833203672,pre27,0.09596,3,16-01-2026 14:35||NIFTY27JAN2626000CE,0.0990761186865427,0.0031161186865426987,0.0031161186865426987,9.710195668620594e-06
