row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
655,20-01-2026 13:50,2026-01-20 13:50:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25364.1,0.9698747442251056,pre27,0.14016,1,20-01-2026 13:50||NIFTY27JAN2624600PE,0.1419212929285485,0.0017612929285484857,0.0017612929285484857,3.102152780154901e-06
697,21-01-2026 11:05,2026-01-21 11:05:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,24985.75,0.9525429494812044,pre27,0.2196,1,21-01-2026 11:05||NIFTY27JAN2623800PE,0.220393663699402,0.0007936636994020085,0.0007936636994020085,6.299020677484818e-07
539,19-01-2026 10:25,2026-01-19 10:25:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25526.15,0.9676351506200505,pre27,0.13761,1,19-01-2026 10:25||NIFTY27JAN2624700PE,0.1383112611453794,0.0007012611453793838,0.0007012611453793838,4.917671940188052e-07
798,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25186.75,0.952881971671613,pre27,0.20264,1,22-01-2026 13:15||NIFTY27JAN2624000PE,0.2022214994834541,-0.0004185005165458777,0.0004185005165458777,1.7514268234916647e-07
717,21-01-2026 12:45,2026-01-21 12:45:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25260.15,0.954071927522204,pre27,0.21557,1,21-01-2026 12:45||NIFTY27JAN2624100PE,0.2150381446923005,-0.0005318553076995025,0.0005318553076995025,2.828700683281325e-07
392,14-01-2026 10:40,2026-01-14 10:40:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25691.8,0.9575039506768696,pre27,0.14032,1,14-01-2026 10:40||NIFTY27JAN2624600PE,0.1414250125917736,0.001105012591773591,0.001105012591773591,1.2210528279781887e-06
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25787.55,0.9655822286335848,pre27,0.12815,1,13-01-2026 11:15||NIFTY27JAN2624900PE,0.1289444241830669,0.0007944241830669108,0.0007944241830669108,6.311097826415286e-07
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25761.35,0.9704460364072536,pre27,0.12551,1,13-01-2026 10:20||NIFTY27JAN2625000PE,0.1235277497545737,-0.001982250245426309,0.001982250245426309,3.929316035492663e-06
533,19-01-2026 09:55,2026-01-19 09:55:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25558.2,0.954683819674312,pre27,0.16056,1,19-01-2026 09:55||NIFTY27JAN2624400PE,0.1606743188536221,0.00011431885362209182,0.00011431885362209182,1.3068800293469256e-08
161,09-01-2026 10:10,2026-01-09 10:10:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25871.6,0.9663105490190016,pre27,0.11181,1,09-01-2026 10:10||NIFTY27JAN2625000PE,0.1115247612784182,-0.0002852387215818014,0.0002852387215818014,8.136112828962043e-08
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25811.5,0.9608120411444512,pre27,0.13509,1,13-01-2026 11:40||NIFTY27JAN2624800PE,0.1350696672518793,-2.0332748120688304e-05,2.0332748120688304e-05,4.1342064613935375e-10
858,23-01-2026 12:00,2026-01-23 12:00:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25209.75,0.9718462102956198,pre27,0.1473,1,23-01-2026 12:00||NIFTY27JAN2624500PE,0.1482884531630537,0.0009884531630537097,0.0009884531630537097,9.770396555508836e-07
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25735.55,0.971418912749096,pre27,0.11707,1,14-01-2026 12:15||NIFTY27JAN2625000PE,0.1165108141360189,-0.0005591858639810987,0.0005591858639810987,3.126888304762878e-07
464,16-01-2026 10:25,2026-01-16 10:25:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25852.75,0.9631470539884538,pre27,0.13271,1,16-01-2026 10:25||NIFTY27JAN2624900PE,0.1330576856132872,0.00034768561328721304,0.00034768561328721304,1.2088528568690546e-07
220,09-01-2026 15:05,2026-01-09 15:05:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25679.0,0.95408699715721,pre27,0.13236,1,09-01-2026 15:05||NIFTY27JAN2624500PE,0.1321613971898789,-0.00019860281012110126,0.00019860281012110126,3.94430761879982e-08
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25663.45,0.9702514665799024,pre27,0.11271,1,09-01-2026 14:50||NIFTY27JAN2624900PE,0.1134613094724629,0.0007513094724628938,0.0007513094724628938,5.644659234124718e-07
172,09-01-2026 11:05,2026-01-09 11:05:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25810.2,0.9686093094977954,pre27,0.10826,1,09-01-2026 11:05||NIFTY27JAN2625000PE,0.1071102220453543,-0.0011497779546457004,0.0011497779546457004,1.3219893449892503e-06
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25289.95,0.9727184118592564,pre27,0.14413,1,20-01-2026 15:05||NIFTY27JAN2624600PE,0.1449503388683925,0.0008203388683925006,0.0008203388683925006,6.729558589954884e-07
596,19-01-2026 15:10,2026-01-19 15:10:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25595.95,0.9610895473697988,pre27,0.15216,1,19-01-2026 15:10||NIFTY27JAN2624600PE,0.1528165629141041,0.0006565629141040974,0.0006565629141040974,4.3107486017686435e-07
199,09-01-2026 13:20,2026-01-09 13:20:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25704.7,0.964804101973569,pre27,0.11774,1,09-01-2026 13:20||NIFTY27JAN2624800PE,0.117471479465524,-0.00026852053447599944,0.00026852053447599944,7.210327743527641e-08
719,21-01-2026 12:55,2026-01-21 12:55:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25281.8,0.9651211543481872,pre27,0.19394,1,21-01-2026 12:55||NIFTY27JAN2624400PE,0.1939981763463261,5.8176346326099804e-05,5.8176346326099804e-05,3.3844872718543063e-09
863,23-01-2026 12:25,2026-01-23 12:25:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25202.7,0.9522789224963992,pre27,0.20902,1,23-01-2026 12:25||NIFTY27JAN2624000PE,0.2093575022868962,0.0003375022868961908,0.0003375022868961908,1.1390779366015867e-07
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25918.9,0.9529725412729706,pre27,0.12784,1,08-01-2026 14:55||NIFTY27JAN2624700PE,0.1289258000507275,0.0010858000507275034,0.0010858000507275034,1.1789617501598489e-06
318,13-01-2026 10:45,2026-01-13 10:45:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25763.45,0.9703669345526316,pre27,0.12323,1,13-01-2026 10:45||NIFTY27JAN2625000PE,0.1239882853887646,0.0007582853887645874,0.0007582853887645874,5.749967308138614e-07
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25117.2,0.971445861799882,pre27,0.17017,1,21-01-2026 12:05||NIFTY27JAN2624400PE,0.170813935799686,0.000643935799686024,0.000643935799686024,4.146533141172792e-07
547,19-01-2026 11:05,2026-01-19 11:05:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25561.85,0.9545474994963198,pre27,0.16283,1,19-01-2026 11:05||NIFTY27JAN2624400PE,0.163280334046475,0.0004503340464749872,0.0004503340464749872,2.0280075341453593e-07
429,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25656.25,0.9549330085261876,pre27,0.14238,1,14-01-2026 13:45||NIFTY27JAN2624500PE,0.142907142762883,0.0005271427628829872,0.0005271427628829872,2.778794924599093e-07
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25151.55,0.96216734157537,pre27,0.18148,1,21-01-2026 10:00||NIFTY27JAN2624200PE,0.1818463425086665,0.00036634250866648954,0.00036634250866648954,1.3420683365605696e-07
587,19-01-2026 14:25,2026-01-19 14:25:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25607.6,0.97236757837517,pre27,0.13016,1,19-01-2026 14:25||NIFTY27JAN2624900PE,0.1311659776631747,0.0010059776631747008,0.0010059776631747008,1.0119910588064319e-06
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25151.55,0.9661432396810536,pre27,0.1718,1,21-01-2026 10:00||NIFTY27JAN2624300PE,0.172011467010703,0.000211467010702987,0.000211467010702987,4.471829661565722e-08
574,19-01-2026 13:20,2026-01-19 13:20:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25540.05,0.9514468452489326,pre27,0.17187,1,19-01-2026 13:20||NIFTY27JAN2624300PE,0.1718844324828986,1.4432482898618648e-05,1.4432482898618648e-05,2.0829656261891973e-10
178,09-01-2026 11:35,2026-01-09 11:35:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25776.0,0.9660148975791434,pre27,0.11312,1,09-01-2026 11:35||NIFTY27JAN2624900PE,0.1136691398264428,0.0005491398264428071,0.0005491398264428071,3.015545489856363e-07
898,23-01-2026 15:20,2026-01-23 15:20:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25040.65,0.9664285871173472,pre27,0.1662,1,23-01-2026 15:20||NIFTY27JAN2624200PE,0.1663490753130613,0.00014907531306132538,0.00014907531306132538,2.2223448964332168e-08
153,09-01-2026 09:30,2026-01-09 09:30:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25855.3,0.9669197417937522,pre27,0.1125,1,09-01-2026 09:30||NIFTY27JAN2625000PE,0.1121652952618689,-0.000334704738131103,0.000334704738131103,1.1202726172741025e-07
632,20-01-2026 11:55,2026-01-20 11:55:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25481.0,0.9654252187904714,pre27,0.14355,1,20-01-2026 11:55||NIFTY27JAN2624600PE,0.1449121842476812,0.0013621842476811974,0.0013621842476811974,1.8555459246307897e-06
183,09-01-2026 12:00,2026-01-09 12:00:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25743.15,0.9672475979046852,pre27,0.11067,1,09-01-2026 12:00||NIFTY27JAN2624900PE,0.1106440083197341,-2.599168026590215e-05,2.599168026590215e-05,6.755674430448872e-10
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25572.4,0.9658850948679044,pre27,0.13259,1,12-01-2026 10:40||NIFTY27JAN2624700PE,0.1329594935576655,0.00036949355766549563,0.00036949355766549563,1.3652548915630494e-07
884,23-01-2026 14:10,2026-01-23 14:10:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25058.25,0.9657498029591052,pre27,0.16945,1,23-01-2026 14:10||NIFTY27JAN2624200PE,0.1701118583785567,0.0006618583785567012,0.0006618583785567012,4.3805651326570555e-07
535,19-01-2026 10:05,2026-01-19 10:05:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25510.95,0.956452033342545,pre27,0.15632,1,19-01-2026 10:05||NIFTY27JAN2624400PE,0.1569387804307503,0.0006187804307503098,0.0006187804307503098,3.828892214795389e-07
719,21-01-2026 12:55,2026-01-21 12:55:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25281.8,0.9532549106471848,pre27,0.22236,1,21-01-2026 12:55||NIFTY27JAN2624100PE,0.2220331365221093,-0.0003268634778907098,0.0003268634778907098,1.0683973317881053e-07
298,12-01-2026 15:20,2026-01-12 15:20:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25786.05,0.965638397505628,pre27,0.13,1,12-01-2026 15:20||NIFTY27JAN2624900PE,0.1303317461061759,0.0003317461061758953,0.0003317461061758953,1.1005547896286838e-07
834,23-01-2026 10:00,2026-01-23 10:00:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25294.9,0.9725280590158488,pre27,0.15122,1,23-01-2026 10:00||NIFTY27JAN2624600PE,0.1525152154208776,0.001295215420877599,0.001295215420877599,1.677582986479136e-06
61,07-01-2026 14:20,2026-01-07 14:20:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26090.7,0.9543630489024824,pre27,0.11856,1,07-01-2026 14:20||NIFTY27JAN2624900PE,0.1185756141081792,1.5614108179198838e-05,1.5614108179198838e-05,2.4380037423172405e-10
734,21-01-2026 14:10,2026-01-21 14:10:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25141.05,0.9665467432744456,pre27,0.18376,1,21-01-2026 14:10||NIFTY27JAN2624300PE,0.18416774864901,0.00040774864900999797,0.00040774864900999797,1.6625896076947853e-07
471,16-01-2026 11:00,2026-01-16 11:00:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25831.1,0.9600830007239336,pre27,0.13922,1,16-01-2026 11:00||NIFTY27JAN2624800PE,0.1391756141624378,-4.438583756222192e-05,4.438583756222192e-05,1.97010257609995e-09
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25823.8,0.9603544017534212,pre27,0.13741,1,16-01-2026 11:30||NIFTY27JAN2624800PE,0.1375356175392276,0.00012561753922760155,0.00012561753922760155,1.5779766161598016e-08
589,19-01-2026 14:35,2026-01-19 14:35:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25599.55,0.9726733477736914,pre27,0.1285,1,19-01-2026 14:35||NIFTY27JAN2624900PE,0.1281043272195606,-0.00039567278043939336,0.00039567278043939336,1.5655694918064038e-07
446,14-01-2026 15:10,2026-01-14 15:10:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25672.65,0.9582181816057166,pre27,0.13802,1,14-01-2026 15:10||NIFTY27JAN2624600PE,0.13828887881231,0.0002688788123099972,0.0002688788123099972,7.229581570923471e-08
94,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,26029.85,0.960435807351944,pre27,0.11399,1,08-01-2026 10:50||NIFTY27JAN2625000PE,0.1134089548358298,-0.0005810451641701936,0.0005810451641701936,3.3761348280556724e-07
346,13-01-2026 13:05,2026-01-13 13:05:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25639.05,0.9555736269479564,pre27,0.14493,1,13-01-2026 13:05||NIFTY27JAN2624500PE,0.1443310024744113,-0.0005989975255887015,0.0005989975255887015,3.5879803566138707e-07
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25695.95,0.95345764604928,pre27,0.14389,1,13-01-2026 14:45||NIFTY27JAN2624500PE,0.1435767934379903,-0.0003132065620096991,0.0003132065620096991,9.809835048593549e-08
768,22-01-2026 10:45,2026-01-22 10:45:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25288.95,0.9727568760268812,pre27,0.15611,1,22-01-2026 10:45||NIFTY27JAN2624600PE,0.1562636997094098,0.00015369970940978805,0.00015369970940978805,2.362360067265329e-08
751,22-01-2026 09:20,2026-01-22 09:20:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25329.3,0.9633112640301944,pre27,0.17772,1,22-01-2026 09:20||NIFTY27JAN2624400PE,0.1779255042082798,0.0002055042082798053,0.0002055042082798053,4.22319796207096e-08
469,16-01-2026 10:50,2026-01-16 10:50:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25847.05,0.9594905414737852,pre27,0.14015,1,16-01-2026 10:50||NIFTY27JAN2624800PE,0.139895984699903,-0.00025401530009699913,0.00025401530009699913,6.452377268336852e-08
432,14-01-2026 14:00,2026-01-14 14:00:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25653.3,0.9589409549648584,pre27,0.13705,1,14-01-2026 14:00||NIFTY27JAN2624600PE,0.1374223260513351,0.00037232605133508123,0.00037232605133508123,1.3862668850277355e-07
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25185.2,0.9529406159172849,pre27,0.19656,1,20-01-2026 15:25||NIFTY27JAN2624000PE,0.1980569526139311,0.0014969526139310962,0.0014969526139310962,2.2408671283551416e-06
818,22-01-2026 14:55,2026-01-22 14:55:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25290.85,0.9726837967090866,pre27,0.13782,1,22-01-2026 14:55||NIFTY27JAN2624600PE,0.1382024400573102,0.00038244005731019604,0.00038244005731019604,1.4626039743542602e-07
660,20-01-2026 14:15,2026-01-20 14:15:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25366.45,0.9540160329884552,pre27,0.17576,1,20-01-2026 14:15||NIFTY27JAN2624200PE,0.1753992531284834,-0.000360746871516604,0.000360746871516604,1.301383053090172e-07
756,22-01-2026 09:45,2026-01-22 09:45:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25400.1,0.96850012401526,pre27,0.19737,1,22-01-2026 09:45||NIFTY27JAN2624600PE,0.1968405700944,-0.0005294299055999818,0.0005294299055999818,2.802960249436057e-07
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25560.95,0.9702299797151516,pre27,0.13053,1,19-01-2026 09:45||NIFTY27JAN2624800PE,0.1306589993807586,0.00012899938075858208,0.00012899938075858208,1.6640840236097638e-08
650,20-01-2026 13:25,2026-01-20 13:25:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25422.0,0.9558649988199196,pre27,0.16598,1,20-01-2026 13:25||NIFTY27JAN2624300PE,0.1664670058178044,0.0004870058178044201,0.0004870058178044201,2.37174666575352e-07
333,13-01-2026 12:00,2026-01-13 12:00:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25747.9,0.9631853471545252,pre27,0.13089,1,13-01-2026 12:00||NIFTY27JAN2624800PE,0.1308564088852819,-3.3591114718095616e-05,3.3591114718095616e-05,1.12836298800426e-09
52,07-01-2026 13:35,2026-01-07 13:35:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26074.55,0.9587893175529396,pre27,0.11229,1,07-01-2026 13:35||NIFTY27JAN2625000PE,0.1120634154750405,-0.00022658452495949444,0.00022658452495949444,5.134054695111976e-08
299,12-01-2026 15:25,2026-01-12 15:25:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25801.35,0.96119001525114,pre27,0.13697,1,12-01-2026 15:25||NIFTY27JAN2624800PE,0.1367347197871869,-0.00023528021281310485,0.00023528021281310485,5.535677854137991e-08
624,20-01-2026 11:15,2026-01-20 11:15:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25445.65,0.9628364769616812,pre27,0.14903,1,20-01-2026 11:15||NIFTY27JAN2624500PE,0.1501773637776575,0.0011473637776575063,0.0011473637776575063,1.3164436382805036e-06
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25288.85,0.9569434750888238,pre27,0.21469,1,21-01-2026 13:05||NIFTY27JAN2624200PE,0.2144787175224387,-0.00021128247756130314,0.00021128247756130314,4.4640285324442566e-08
431,14-01-2026 13:55,2026-01-14 13:55:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25642.0,0.9554636923796896,pre27,0.14237,1,14-01-2026 13:55||NIFTY27JAN2624500PE,0.1420266073966128,-0.00034339260338719924,0.00034339260338719924,1.1791848006103831e-07
384,14-01-2026 10:00,2026-01-14 10:00:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25727.85,0.9678228068027448,pre27,0.12522,1,14-01-2026 10:00||NIFTY27JAN2624900PE,0.1254175812657717,0.00019758126577171242,0.00019758126577171242,3.903835658395206e-08
482,16-01-2026 11:55,2026-01-16 11:55:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25797.25,0.9652191609570788,pre27,0.12902,1,16-01-2026 11:55||NIFTY27JAN2624900PE,0.1272967139980966,-0.0017232860019033847,0.0017232860019033847,2.9697146443561523e-06
718,21-01-2026 12:50,2026-01-21 12:50:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25266.0,0.9657246893057864,pre27,0.19091,1,21-01-2026 12:50||NIFTY27JAN2624400PE,0.191303439558521,0.00039343955852100265,0.00039343955852100265,1.5479468620920147e-07
190,09-01-2026 12:35,2026-01-09 12:35:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25712.65,0.9722840702922492,pre27,0.11176,1,09-01-2026 12:35||NIFTY27JAN2625000PE,0.1113800323784171,-0.0003799676215829051,0.0003799676215829051,1.4437539345136977e-07
746,21-01-2026 15:10,2026-01-21 15:10:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25159.7,0.9539064456253452,pre27,0.20858,1,21-01-2026 15:10||NIFTY27JAN2624000PE,0.2081542343862113,-0.00042576561378868116,0.00042576561378868116,1.812763578848524e-07
787,22-01-2026 12:20,2026-01-22 12:20:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25272.95,0.9575455180341036,pre27,0.19413,1,22-01-2026 12:20||NIFTY27JAN2624200PE,0.1952886175988376,0.0011586175988375913,0.0011586175988375913,1.3423947403361857e-06
444,14-01-2026 15:00,2026-01-14 15:00:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25666.15,0.9545646698082882,pre27,0.14397,1,14-01-2026 15:00||NIFTY27JAN2624500PE,0.1438750351502311,-9.496484976889707e-05,9.496484976889707e-05,9.01832269162919e-09
199,09-01-2026 13:20,2026-01-09 13:20:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25704.7,0.9531330846109856,pre27,0.13355,1,09-01-2026 13:20||NIFTY27JAN2624500PE,0.1331252446868917,-0.0004247553131082882,0.0004247553131082882,1.8041707601371993e-07
839,23-01-2026 10:25,2026-01-23 10:25:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25266.4,0.9696672260393248,pre27,0.15649,1,23-01-2026 10:25||NIFTY27JAN2624500PE,0.1577523458550218,0.0012623458550218014,0.0012623458550218014,1.5935170576907228e-06
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25011.65,0.9515565746362196,pre27,0.2134,1,21-01-2026 10:45||NIFTY27JAN2623800PE,0.212706003349296,-0.000693996650703993,0.000693996650703993,4.8163135118836e-07
790,22-01-2026 12:35,2026-01-22 12:35:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25259.05,0.9541134761600298,pre27,0.2021,1,22-01-2026 12:35||NIFTY27JAN2624100PE,0.2018683145042503,-0.00023168549574970054,0.00023168549574970054,5.3678168940784506e-08
255,12-01-2026 11:45,2026-01-12 11:45:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25476.55,0.969519028282872,pre27,0.12603,1,12-01-2026 11:45||NIFTY27JAN2624700PE,0.1265354266172633,0.0005054266172632993,0.0005054266172632993,2.554560654382216e-07
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25746.85,0.9709925680228844,pre27,0.12451,1,13-01-2026 10:05||NIFTY27JAN2625000PE,0.1241889450271479,-0.0003210549728520917,0.0003210549728520917,1.0307629559305736e-07
819,22-01-2026 15:00,2026-01-22 15:00:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25269.5,0.9695482696531392,pre27,0.14672,1,22-01-2026 15:00||NIFTY27JAN2624500PE,0.1480006394147303,0.0012806394147303057,0.0012806394147303057,1.64003731056078e-06
181,09-01-2026 11:50,2026-01-09 11:50:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25748.85,0.9631498105740646,pre27,0.11764,1,09-01-2026 11:50||NIFTY27JAN2624800PE,0.1172777129589452,-0.00036228704105480125,0.00036228704105480125,1.3125190011624325e-07
48,07-01-2026 13:15,2026-01-07 13:15:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26097.2,0.9579571754824272,pre27,0.11408,1,07-01-2026 13:15||NIFTY27JAN2625000PE,0.1142771930478286,0.00019719304782860048,0.00019719304782860048,3.8885098111932716e-08
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25236.6,0.970812233026636,pre27,0.14667,1,22-01-2026 14:30||NIFTY27JAN2624500PE,0.1475188462259953,0.0008488462259952922,0.0008488462259952922,7.205399153864507e-07
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25712.85,0.964498295599282,pre27,0.12872,1,16-01-2026 13:50||NIFTY27JAN2624800PE,0.1284149523062834,-0.00030504769371661467,0.00030504769371661467,9.305409544182555e-08
889,23-01-2026 14:35,2026-01-23 14:35:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25087.05,0.964641119621478,pre27,0.17106,1,23-01-2026 14:35||NIFTY27JAN2624200PE,0.1711979819869291,0.00013798198692910324,0.00013798198692910324,1.9039028716903218e-08
447,14-01-2026 15:15,2026-01-14 15:15:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25654.0,0.9550167615186717,pre27,0.14301,1,14-01-2026 15:15||NIFTY27JAN2624500PE,0.1426009296355569,-0.0004090703644430982,0.0004090703644430982,1.6733856306560918e-07
