row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
579,19-01-2026 13:45,2026-01-19 13:45:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25544.95,1.0138990289665863,pre27,0.11052,3,19-01-2026 13:45||NIFTY27JAN2625900CE,0.1110978306179407,0.0005778306179407,0.0005778306179407,3.338882230297312e-07,0.005228290064610026
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25289.95,1.0122598107153236,pre27,0.10418,3,20-01-2026 15:05||NIFTY27JAN2625600CE,0.1043951480903036,0.00021514809030361015,0.00021514809030361015,4.628870076129039e-08,0.00206515732677683
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,26077.7,1.012359218796136,pre27,0.08581,3,08-01-2026 09:45||NIFTY27JAN2626400CE,0.0882701759069935,0.002460175906993503,0.002460175906993503,6.052465493351305e-06,0.028670037373190807
528,19-01-2026 09:30,2026-01-19 09:30:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25544.4,1.002176602308138,pre27,0.11993,3,19-01-2026 09:30||NIFTY27JAN2625600CE,0.1196154208163264,-0.0003145791836735995,0.0003145791836735995,9.896006280074824e-08,0.0026230232942016135
500,16-01-2026 13:25,2026-01-16 13:25:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25670.15,1.0011628292004526,pre27,0.11384,3,16-01-2026 13:25||NIFTY27JAN2625700CE,0.1138954763358236,5.5476335823603784e-05,5.5476335823603784e-05,3.0776238364132647e-09,0.0004873184805306025
359,13-01-2026 14:10,2026-01-13 14:10:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25642.55,1.006140184966004,pre27,0.1002,3,13-01-2026 14:10||NIFTY27JAN2625800CE,0.1005339083579219,0.0003339083579219082,0.0003339083579219082,1.1149479149010516e-07,0.003332418741735611
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25514.95,0.999414069006602,pre27,0.11269,3,19-01-2026 11:25||NIFTY27JAN2625500CE,0.1118595385423878,-0.0008304614576122027,0.0008304614576122027,6.896662325793844e-07,0.007369433468916521
526,19-01-2026 09:20,2026-01-19 09:20:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25596.45,1.0157658581561115,pre27,0.10559,3,19-01-2026 09:20||NIFTY27JAN2626000CE,0.10493505948506,-0.00065494051494,0.00065494051494,4.2894707810987243e-07,0.006202675584240932
811,22-01-2026 14:20,2026-01-22 14:20:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25194.65,1.0160887331238972,pre27,0.11816,3,22-01-2026 14:20||NIFTY27JAN2625600CE,0.1180066975843864,-0.00015330241561360702,0.00015330241561360702,2.3501630632967104e-08,0.0012974138085105537
504,16-01-2026 13:45,2026-01-16 13:45:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25699.7,1.000011673288015,pre27,0.1053,3,16-01-2026 13:45||NIFTY27JAN2625700CE,0.1063007800169569,0.0010007800169569009,0.0010007800169569009,1.0015606423402549e-06,0.009504083731784433
85,08-01-2026 10:05,2026-01-08 10:05:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,26068.05,1.0127339789512448,pre27,0.08374,3,08-01-2026 10:05||NIFTY27JAN2626400CE,0.0842814389398131,0.0005414389398131075,0.0005414389398131075,2.931561255459419e-07,0.006465714590555381
855,23-01-2026 11:45,2026-01-23 11:45:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25210.75,1.015439842130837,pre27,0.10373,3,23-01-2026 11:45||NIFTY27JAN2625600CE,0.1031337630578524,-0.000596236942147596,0.000596236942147596,3.554984911815158e-07,0.005747970135424622
529,19-01-2026 09:35,2026-01-19 09:35:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25579.4,1.0125335230693449,pre27,0.10339,3,19-01-2026 09:35||NIFTY27JAN2625900CE,0.1042410680065523,0.0008510680065523107,0.0008510680065523107,7.24316751776924e-07,0.008231627880378284
241,12-01-2026 10:35,2026-01-12 10:35:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25564.75,0.9974672155996048,pre27,0.12019,3,12-01-2026 10:35||NIFTY27JAN2625500CE,0.1181343666303245,-0.0020556333696754997,0.0020556333696754997,4.22562855052345e-06,0.017103198017102084
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25378.65,0.9969009383871876,pre27,0.117,3,20-01-2026 14:25||NIFTY27JAN2625300CE,0.118537777623404,0.0015377776234039991,0.0015377776234039991,2.364760019042052e-06,0.013143398490632471
594,19-01-2026 15:00,2026-01-19 15:00:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25629.95,1.0105365012417111,pre27,0.09314,3,19-01-2026 15:00||NIFTY27JAN2625900CE,0.0936704072324484,0.0005304072324484044,0.0005304072324484044,2.8133183223357566e-07,0.005694730861589053
859,23-01-2026 12:05,2026-01-23 12:05:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25207.8,0.99969057196582,pre27,0.09717,3,23-01-2026 12:05||NIFTY27JAN2625200CE,0.1101502704330955,0.012980270433095492,0.012980270433095492,0.00016848742051629303,0.13358310623747546
503,16-01-2026 13:40,2026-01-16 13:40:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25701.3,1.0155128339811603,pre27,0.09871,3,16-01-2026 13:40||NIFTY27JAN2626100CE,0.1015669187666702,0.0028569187666701995,0.0028569187666701995,8.161984839352373e-06,0.028942546516768305
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26160.05,1.0091723830803077,pre27,0.08612,3,07-01-2026 11:35||NIFTY27JAN2626400CE,0.0875918942948615,0.0014718942948614977,0.0014718942948614977,2.1664728152458256e-06,0.017091201751759145
294,12-01-2026 15:00,2026-01-12 15:00:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25785.15,1.0044541140928014,pre27,0.10984,3,12-01-2026 15:00||NIFTY27JAN2625900CE,0.1111770458571242,0.0013370458571242,0.0013370458571242,1.7876916240529865e-06,0.012172668036454844
287,12-01-2026 14:25,2026-01-12 14:25:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25762.75,1.013090605622459,pre27,0.1065,3,12-01-2026 14:25||NIFTY27JAN2626100CE,0.1065343537437323,3.4353743732298825e-05,3.4353743732298825e-05,1.1801797084244607e-09,0.00032257036368355706
511,16-01-2026 14:20,2026-01-16 14:20:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25689.4,1.015983246008081,pre27,0.09924,3,16-01-2026 14:20||NIFTY27JAN2626100CE,0.1006312523840869,0.0013912523840869107,0.0013912523840869107,1.935583196227513e-06,0.01401906876347149
269,12-01-2026 12:55,2026-01-12 12:55:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25715.5,1.014952071707725,pre27,0.11139,3,12-01-2026 12:55||NIFTY27JAN2626100CE,0.1112454070192885,-0.00014459298071149707,0.00014459298071149707,2.090713007103536e-08,0.0012980786489944973
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25811.5,1.007302946361118,pre27,0.09714,3,13-01-2026 11:40||NIFTY27JAN2626000CE,0.0967391708883161,-0.00040082911168390356,0.00040082911168390356,1.6066397677330723e-07,0.0041263033939047105
620,20-01-2026 10:55,2026-01-20 10:55:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25465.4,1.0052856032106308,pre27,0.10613,3,20-01-2026 10:55||NIFTY27JAN2625600CE,0.1063654306856014,0.0002354306856014038,0.0002354306856014038,5.542760772274704e-08,0.0022183236182173162
188,09-01-2026 12:25,2026-01-09 12:25:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25737.5,1.0063137445361827,pre27,0.09271,3,09-01-2026 12:25||NIFTY27JAN2625900CE,0.0931528136816435,0.00044281368164350576,0.00044281368164350576,1.9608395665067607e-07,0.004776331373568178
562,19-01-2026 12:20,2026-01-19 12:20:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25542.4,1.0022550739163116,pre27,0.10102,3,19-01-2026 12:20||NIFTY27JAN2625600CE,0.1011351245227789,0.00011512452277889773,0.00011512452277889773,1.3253655745068942e-08,0.0011396210926440085
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25557.55,1.0133991716733413,pre27,0.11398,3,12-01-2026 10:15||NIFTY27JAN2625900CE,0.1143282321631472,0.00034823216314720795,0.00034823216314720795,1.2126563945018365e-07,0.0030552040985015612
866,23-01-2026 12:40,2026-01-23 12:40:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25211.7,1.0114351670057948,pre27,0.10499,3,23-01-2026 12:40||NIFTY27JAN2625500CE,0.1045851027711887,-0.0004048972288113045,0.0004048972288113045,1.6394176589907388e-07,0.00385653137261934
690,21-01-2026 10:30,2026-01-21 10:30:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25093.35,1.016205488705175,pre27,0.12075,3,21-01-2026 10:30||NIFTY27JAN2625500CE,0.1210786994727319,0.00032869947273189704,0.00032869947273189704,1.0804334337422712e-07,0.0027221488425001827
161,09-01-2026 10:10,2026-01-09 10:10:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25871.6,1.0088282131758377,pre27,0.0929,3,09-01-2026 10:10||NIFTY27JAN2626100CE,0.0935451766715895,0.0006451766715895035,0.0006451766715895035,4.162529375633101e-07,0.006944851147357412
315,13-01-2026 10:30,2026-01-13 10:30:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25804.6,1.0153228494144455,pre27,0.10103,3,13-01-2026 10:30||NIFTY27JAN2626200CE,0.1013328257706743,0.0003028257706743087,0.0003028257706743087,9.170344738448901e-08,0.002997384644900611
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25588.7,1.0121655261892946,pre27,0.10916,3,12-01-2026 10:05||NIFTY27JAN2625900CE,0.1099567888760395,0.0007967888760395114,0.0007967888760395114,6.348725129803079e-07,0.007299275156096661
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25730.8,1.006575776889953,pre27,0.09364,3,13-01-2026 15:25||NIFTY27JAN2625900CE,0.0939197129522607,0.00027971295226070225,0.00027971295226070225,7.82393356623979e-08,0.002987109699494898
479,16-01-2026 11:40,2026-01-16 11:40:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25806.75,0.9997384405242814,pre27,0.10062,3,16-01-2026 11:40||NIFTY27JAN2625800CE,0.1003245422393984,-0.00029545776060159457,0.00029545776060159457,8.729528829970916e-08,0.0029363720990021325
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25679.45,0.9969060863842488,pre27,0.10328,3,13-01-2026 13:35||NIFTY27JAN2625600CE,0.1020768813557466,-0.0012031186442534036,0.0012031186442534036,1.447494472150148e-06,0.011649096090757202
24,07-01-2026 11:15,2026-01-07 11:15:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26148.15,1.0134560188770525,pre27,0.08724,3,07-01-2026 11:15||NIFTY27JAN2626500CE,0.0902118670186425,0.0029718670186425072,0.0029718670186425072,8.831993576495105e-06,0.034065417453490454
883,23-01-2026 14:05,2026-01-23 14:05:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25065.1,1.0093715963630707,pre27,0.11208,3,23-01-2026 14:05||NIFTY27JAN2625300CE,0.1122251333761758,0.00014513337617580446,0.00014513337617580446,2.1063696880187565e-08,0.001294908781011817
468,16-01-2026 10:45,2026-01-16 10:45:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25855.55,1.0094544498183176,pre27,0.09939,3,16-01-2026 10:45||NIFTY27JAN2626100CE,0.0997869580506342,0.0003969580506341941,0.0003969580506341941,1.575756939632994e-07,0.003993943562070571
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25809.4,1.0112594636062828,pre27,0.09053,3,09-01-2026 11:30||NIFTY27JAN2626100CE,0.09358,0.003049999999999997,0.003049999999999997,9.302499999999983e-06,0.033690489340550064
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25288.85,1.0043952176552118,pre27,0.11667,3,21-01-2026 13:05||NIFTY27JAN2625400CE,0.1164490475074642,-0.0002209524925358003,0.0002209524925358003,4.882000395778288e-08,0.0018938243981811973
666,20-01-2026 14:45,2026-01-20 14:45:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25345.55,1.0100392376571037,pre27,0.10864,3,20-01-2026 14:45||NIFTY27JAN2625600CE,0.1087756183435344,0.0001356183435343994,0.0001356183435343994,1.8392335103014368e-08,0.0012483279044035289
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25588.7,1.0160735011938864,pre27,0.10861,3,12-01-2026 10:05||NIFTY27JAN2626000CE,0.1094093936887128,0.0007993936887128045,0.0007993936887128045,6.390302695538641e-07,0.007360221790929053
271,12-01-2026 13:05,2026-01-12 13:05:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25702.65,1.0154594954216782,pre27,0.11455,3,12-01-2026 13:05||NIFTY27JAN2626100CE,0.1146285013695764,7.850136957640585e-05,7.850136957640585e-05,6.1624650253714585e-09,0.0006853022224042414
678,21-01-2026 09:30,2026-01-21 09:30:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25231.8,1.00666619107634,pre27,0.12412,3,21-01-2026 09:30||NIFTY27JAN2625400CE,0.1237073034992145,-0.00041269650078550046,0.00041269650078550046,1.7031840176059657e-07,0.0033249798645302972
189,09-01-2026 12:30,2026-01-09 12:30:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25724.25,0.9951699272087622,pre27,0.10061,3,09-01-2026 12:30||NIFTY27JAN2625600CE,0.101541757274762,0.0009317572747619962,0.0009317572747619962,8.681716190719021e-07,0.009261080158652183
516,16-01-2026 14:45,2026-01-16 14:45:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25707.8,1.0035864601405022,pre27,0.09747,3,16-01-2026 14:45||NIFTY27JAN2625800CE,0.0977906207319108,0.0003206207319108034,0.0003206207319108034,1.0279765373101928e-07,0.0032894298954632547
371,13-01-2026 15:10,2026-01-13 15:10:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25746.05,0.998211376114006,pre27,0.09393,3,13-01-2026 15:10||NIFTY27JAN2625700CE,0.0938105630741182,-0.00011943692588180232,0.00011943692588180232,1.4265179264095142e-08,0.0012715524952816174
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25049.75,1.0139821754708132,pre27,0.11749,3,23-01-2026 14:25||NIFTY27JAN2625400CE,0.117802685311259,0.0003126853112589978,0.0003126853112589978,9.777210387713633e-08,0.002661378085445551
778,22-01-2026 11:35,2026-01-22 11:35:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25252.75,0.9979111185910444,pre27,0.11588,3,22-01-2026 11:35||NIFTY27JAN2625200CE,0.1161256912847211,0.00024569128472110013,0.00024569128472110013,6.036420738790469e-08,0.002120221649301865
221,09-01-2026 15:10,2026-01-09 15:10:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25688.85,1.0160049982774628,pre27,0.09658,3,09-01-2026 15:10||NIFTY27JAN2626100CE,0.0974257328546453,0.0008457328546453008,0.0008457328546453008,7.152640614264895e-07,0.008756811499744261
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25205.5,1.0116839578663388,pre27,0.10462,3,23-01-2026 12:35||NIFTY27JAN2625500CE,0.1044516121239257,-0.0001683878760743024,0.0001683878760743024,2.835447680881462e-08,0.0016095189836962567
706,21-01-2026 11:50,2026-01-21 11:50:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25057.75,1.0096676676876415,pre27,0.13061,3,21-01-2026 11:50||NIFTY27JAN2625300CE,0.1305408689372414,-6.913106275860392e-05,6.913106275860392e-05,4.779103838134034e-09,0.0005292937964826883
277,12-01-2026 13:35,2026-01-12 13:35:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25747.0,1.0020584922515243,pre27,0.11212,3,12-01-2026 13:35||NIFTY27JAN2625800CE,0.1131319553944137,0.001011955394413705,0.001011955394413705,1.0240537202829972e-06,0.009025645686886416
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25384.2,1.0045618928309736,pre27,0.09906,3,22-01-2026 10:15||NIFTY27JAN2625500CE,0.1016682136972772,0.0026082136972772063,0.0026082136972772063,6.8027786906644346e-06,0.026329635546913047
346,13-01-2026 13:05,2026-01-13 13:05:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25639.05,1.0101778342021253,pre27,0.10521,3,13-01-2026 13:05||NIFTY27JAN2625900CE,0.1059732560312793,0.0007632560312793024,0.0007632560312793024,5.825597692842314e-07,0.007254595868066747
409,14-01-2026 12:05,2026-01-14 12:05:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25782.1,1.000694280140097,pre27,0.09084,3,14-01-2026 12:05||NIFTY27JAN2625800CE,0.0904198863681585,-0.0004201136318415094,0.0004201136318415094,1.7649546365906332e-07,0.0046247647714829304
413,14-01-2026 12:25,2026-01-14 12:25:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25768.3,1.008991668057264,pre27,0.09157,3,14-01-2026 12:25||NIFTY27JAN2626000CE,0.092518065809593,0.0009480658095930017,0.0009480658095930017,8.988287793192338e-07,0.010353454292814259
127,08-01-2026 13:35,2026-01-08 13:35:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25907.5,0.999710508539998,pre27,0.10234,3,08-01-2026 13:35||NIFTY27JAN2625900CE,0.1026932676906301,0.0003532676906300991,0.0003532676906300991,1.247980612431234e-07,0.003451902390366417
521,16-01-2026 15:10,2026-01-16 15:10:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25691.6,1.008111600678821,pre27,0.09678,3,16-01-2026 15:10||NIFTY27JAN2625900CE,0.0969186827949644,0.00013868279496440095,0.00013868279496440095,1.9232917619138072e-08,0.0014329695697912889
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25194.95,1.004169486345478,pre27,0.11404,3,22-01-2026 13:25||NIFTY27JAN2625300CE,0.1131804542511641,-0.0008595457488358993,0.0008595457488358993,7.388188943418669e-07,0.007537230347561375
61,07-01-2026 14:20,2026-01-07 14:20:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26090.7,0.9965236655206644,pre27,0.09463,3,07-01-2026 14:20||NIFTY27JAN2626000CE,0.095980693232813,0.0013506932328129911,0.0013506932328129911,1.824372209166809e-06,0.014273414697379172
841,23-01-2026 10:35,2026-01-23 10:35:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25313.0,0.9955358906490736,pre27,0.10599,3,23-01-2026 10:35||NIFTY27JAN2625200CE,0.1049136627556371,-0.0010763372443629016,0.0010763372443629016,1.1585018636027244e-06,0.010155082973515441
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25688.2,1.0082450307923485,pre27,0.10353,3,09-01-2026 15:25||NIFTY27JAN2625900CE,0.1041066401900328,0.0005766401900327983,0.0005766401900327983,3.3251390876106174e-07,0.005569788370837422
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25289.95,1.0043515309441102,pre27,0.09973,3,20-01-2026 15:05||NIFTY27JAN2625400CE,0.0997088973005728,-2.1102699427205662e-05,2.1102699427205662e-05,4.453239231149862e-10,0.00021159830970826895
414,14-01-2026 12:30,2026-01-14 12:30:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25761.1,1.0131554941365082,pre27,0.09373,3,14-01-2026 12:30||NIFTY27JAN2626100CE,0.0942115140574549,0.0004815140574549043,0.0004815140574549043,2.3185578752668485e-07,0.0051372458919759344
435,14-01-2026 14:15,2026-01-14 14:15:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25666.25,1.0013149564116302,pre27,0.09079,3,14-01-2026 14:15||NIFTY27JAN2625700CE,0.0912868684445006,0.0004968684445006005,0.0004968684445006005,2.4687825114044633e-07,0.005472722155530351
171,09-01-2026 11:00,2026-01-09 11:00:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25812.95,1.0072463627752737,pre27,0.09499,3,09-01-2026 11:00||NIFTY27JAN2626000CE,0.0946395563595123,-0.00035044364048771037,0.00035044364048771037,1.228107451582796e-07,0.0036892687702675055
192,09-01-2026 12:45,2026-01-09 12:45:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25685.25,0.9966809744892496,pre27,0.10058,3,09-01-2026 12:45||NIFTY27JAN2625600CE,0.10031,-0.00027000000000000635,0.00027000000000000635,7.290000000000343e-08,0.0026844303042354977
71,07-01-2026 15:10,2026-01-07 15:10:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26142.1,0.9983895708454944,pre27,0.0906,3,07-01-2026 15:10||NIFTY27JAN2626100CE,0.0916276737918388,0.0010276737918387957,0.0010276737918387957,1.0561134224323285e-06,0.011342977834865296
722,21-01-2026 13:10,2026-01-21 13:10:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25221.5,0.9991475526832266,pre27,0.14555,3,21-01-2026 13:10||NIFTY27JAN2625200CE,0.1319345470922645,-0.013615452907735526,0.013615452907735526,0.0001853805578827638,0.09354484993291326
687,21-01-2026 10:15,2026-01-21 10:15:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25145.8,1.0061322367950116,pre27,0.11947,3,21-01-2026 10:15||NIFTY27JAN2625300CE,0.1194563398075202,-1.3660192479808542e-05,1.3660192479808542e-05,1.8660085858541784e-10,0.00011433993872778556
467,16-01-2026 10:40,2026-01-16 10:40:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25871.4,1.0088360119668822,pre27,0.094,3,16-01-2026 10:40||NIFTY27JAN2626100CE,0.0949567647933218,0.000956764793321796,0.000956764793321796,9.153988697400989e-07,0.010178348865125489
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25678.55,0.9969410266545424,pre27,0.1064,3,09-01-2026 14:05||NIFTY27JAN2625600CE,0.10610059641863,-0.00029940358136999745,0.00029940358136999745,8.964250453718069e-08,0.0028139434339285478
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25081.9,1.0166693910748388,pre27,0.13424,3,21-01-2026 12:00||NIFTY27JAN2625500CE,0.1348127582001607,0.0005727582001607001,0.0005727582001607001,3.280519558513246e-07,0.004266673123962307
147,08-01-2026 15:15,2026-01-08 15:15:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25875.3,0.9970898888128834,pre27,0.10033,3,08-01-2026 15:15||NIFTY27JAN2625800CE,0.099999466721685,-0.0003305332783150039,0.0003305332783150039,1.0925224807366383e-07,0.003294461061646605
246,12-01-2026 11:00,2026-01-12 11:00:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25550.75,1.0136688746905669,pre27,0.10912,3,12-01-2026 11:00||NIFTY27JAN2625900CE,0.1089429270686677,-0.0001770729313322894,0.0001770729313322894,3.135482301060968e-08,0.0016227358076639426
749,21-01-2026 15:25,2026-01-21 15:25:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25150.7,1.0059362164870165,pre27,0.11857,3,21-01-2026 15:25||NIFTY27JAN2625300CE,0.1188642914964657,0.00029429149646570396,0.00029429149646570396,8.660748489202344e-08,0.0024820063799081047
