row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
130,08-01-2026 13:50,2026-01-08 13:50:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25911.55,0.9725392730268936,pre27,0.12595,1,08-01-2026 13:50||NIFTY27JAN2625200CE,0.1337774865364166,0.0078274865364166,0.0078274865364166,6.126954547778314e-05
68,07-01-2026 14:55,2026-01-07 14:55:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26113.35,0.9650236373349264,pre27,0.13149,1,07-01-2026 14:55||NIFTY27JAN2625200CE,0.1338379336045431,0.0023479336045431065,0.0023479336045431065,5.512792211342785e-06
11,07-01-2026 10:10,2026-01-07 10:10:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26159.15,0.9709795616447782,pre27,0.09886,1,07-01-2026 10:10||NIFTY27JAN2625400CE,0.1104509176593667,0.011590917659366692,0.011590917659366692,0.00013434937218621864
150,09-01-2026 09:15,2026-01-09 09:15:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25899.85,0.9729786079842162,pre27,0.14298,1,09-01-2026 09:15||NIFTY27JAN2625200CE,0.1311182583456788,-0.01186174165432119,0.01186174165432119,0.00014070091507385838
18,07-01-2026 10:45,2026-01-07 10:45:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26141.15,0.9639973757849214,pre27,0.12448,1,07-01-2026 10:45||NIFTY27JAN2625200CE,0.1214688534482458,-0.00301114655175419,0.00301114655175419,9.06700355614115e-06
5,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26145.15,0.9638498918537473,pre27,0.07079,1,07-01-2026 09:40||NIFTY27JAN2625200CE,0.0686889664203094,-0.0021010335796906032,0.0021010335796906032,4.414342102987511e-06
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25918.9,0.9722634834040024,pre27,0.13056,1,08-01-2026 14:55||NIFTY27JAN2625200CE,0.1385827190230399,0.008022719023039887,0.008022719023039887,6.436402052264608e-05
21,07-01-2026 11:00,2026-01-07 11:00:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26160.15,0.9709424449018832,pre27,0.12493,1,07-01-2026 11:00||NIFTY27JAN2625400CE,0.121391002173964,-0.0035389978260360055,0.0035389978260360055,1.2524505612687573e-05
36,07-01-2026 12:15,2026-01-07 12:15:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26107.4,0.9729042340485838,pre27,0.1281,1,07-01-2026 12:15||NIFTY27JAN2625400CE,0.1450913239256929,0.016991323925692914,0.016991323925692914,0.00028870508874782446
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25913.2,0.9724773474522636,pre27,0.1312,1,08-01-2026 12:50||NIFTY27JAN2625200CE,0.1398519545587606,0.008651954558760583,0.008651954558760583,7.485631768685804e-05
66,07-01-2026 14:45,2026-01-07 14:45:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26107.25,0.969079470262092,pre27,0.11763,1,07-01-2026 14:45||NIFTY27JAN2625300CE,0.1218352480907485,0.004205248090748501,0.004205248090748501,1.768411150474391e-05
15,07-01-2026 10:30,2026-01-07 10:30:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26130.45,0.9720460229349284,pre27,0.12199,1,07-01-2026 10:30||NIFTY27JAN2625400CE,0.1273607232071279,0.005370723207127906,0.005370723207127906,2.884466776758226e-05
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25935.4,0.971644933180132,pre27,0.13496,1,08-01-2026 14:20||NIFTY27JAN2625200CE,0.1242254686282144,-0.010734531371785594,0.010734531371785594,0.0001152301637718491
78,08-01-2026 09:30,2026-01-08 09:30:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,26063.1,0.96688421561518,pre27,0.13321,1,08-01-2026 09:30||NIFTY27JAN2625200CE,0.1136901732080547,-0.01951982679194529,0.01951982679194529,0.0003810236379875452
61,07-01-2026 14:20,2026-01-07 14:20:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26090.7,0.969694182218185,pre27,0.12549,1,07-01-2026 14:20||NIFTY27JAN2625300CE,0.1221474984148478,-0.0033425015851521883,0.0033425015851521883,1.1172316846744892e-05
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26138.3,0.9641024856245434,pre27,0.11792,1,07-01-2026 15:20||NIFTY27JAN2625200CE,0.1323171104155419,0.014397110415541897,0.014397110415541897,0.000207276788317305
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25921.8,0.9721547114783696,pre27,0.13686,1,08-01-2026 13:15||NIFTY27JAN2625200CE,0.1339093963827216,-0.002950603617278419,0.002950603617278419,8.70606170629649e-06
23,07-01-2026 11:10,2026-01-07 11:10:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26166.7,0.9668777492003194,pre27,0.10165,1,07-01-2026 11:10||NIFTY27JAN2625300CE,0.1302749963893337,0.028624996389333704,0.028624996389333704,0.0008193904182893676
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25935.9,0.971626201519901,pre27,0.12309,1,08-01-2026 12:30||NIFTY27JAN2625200CE,0.1314459136117097,0.008355913611709703,0.008355913611709703,6.98212922863555e-05
87,08-01-2026 10:15,2026-01-08 10:15:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,26055.25,0.971013519348308,pre27,0.13428,1,08-01-2026 10:15||NIFTY27JAN2625300CE,0.1164310305833362,-0.017848969416663807,0.017848969416663807,0.00031858570923699994
80,08-01-2026 09:40,2026-01-08 09:40:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,26092.65,0.969621713394385,pre27,0.07222,1,08-01-2026 09:40||NIFTY27JAN2625300CE,0.114798928635162,0.042578928635161994,0.042578928635161994,0.0018129651637182182
646,20-01-2026 13:05,2026-01-20 13:05:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25423.7,1.0266011634813186,pre27,0.11944,4,20-01-2026 13:05||NIFTY27JAN2626100CE,0.1206671090309884,0.0012271090309883964,0.0012271090309883964,1.5057965739332812e-06
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25149.7,1.0258571672823136,pre27,0.12989,4,21-01-2026 14:45||NIFTY27JAN2625800CE,0.1309601962752805,0.0010701962752804883,0.0010701962752804883,1.1453200676242308e-06
846,23-01-2026 11:00,2026-01-23 11:00:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25279.7,1.0284932178783768,pre27,0.12772,4,23-01-2026 11:00||NIFTY27JAN2626000CE,0.1279508404198603,0.00023084041986029535,0.00023084041986029535,5.328729944127744e-08
439,14-01-2026 14:35,2026-01-14 14:35:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25635.8,1.0337106702345935,pre27,0.11165,4,14-01-2026 14:35||NIFTY27JAN2626500CE,0.1118003064101597,0.0001503064101597007,0.0001503064101597007,2.2592016935096177e-08
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25330.55,1.0185329572393809,pre27,0.12075,4,22-01-2026 10:20||NIFTY27JAN2625800CE,0.1214994534830029,0.0007494534830028987,0.0007494534830028987,5.616805231851761e-07
575,19-01-2026 13:25,2026-01-19 13:25:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25531.0,1.0301202459754808,pre27,0.12271,4,19-01-2026 13:25||NIFTY27JAN2626300CE,0.1226570960671334,-5.290393286659645e-05,5.290393286659645e-05,2.798826112753344e-09
761,22-01-2026 10:10,2026-01-22 10:10:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25366.75,1.024963781327919,pre27,0.12918,4,22-01-2026 10:10||NIFTY27JAN2626000CE,0.1293562343036529,0.0001762343036529057,0.0001762343036529057,3.1058529784024574e-08
631,20-01-2026 11:50,2026-01-20 11:50:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25474.5,1.0206284716088638,pre27,0.11143,4,20-01-2026 11:50||NIFTY27JAN2626000CE,0.1122383616800676,0.000808361680067593,0.000808361680067593,6.534486058017016e-07
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25141.15,1.0262060406942402,pre27,0.13466,4,21-01-2026 14:00||NIFTY27JAN2625800CE,0.1364732817632606,0.0018132817632605935,0.0018132817632605935,3.287990752973447e-06
412,14-01-2026 12:20,2026-01-14 12:20:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25771.55,1.02826566504537,pre27,0.10063,4,14-01-2026 12:20||NIFTY27JAN2626500CE,0.0972723239972548,-0.003357676002745197,0.003357676002745197,1.1273988139410964e-05
230,12-01-2026 09:40,2026-01-12 09:40:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25569.55,1.028567182449437,pre27,0.11332,4,12-01-2026 09:40||NIFTY27JAN2626300CE,0.1138423197219834,0.0005223197219833969,0.0005223197219833969,2.7281789197281305e-07
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25049.75,1.033942454515514,pre27,0.15513,4,23-01-2026 14:25||NIFTY27JAN2625900CE,0.15592042939968,0.0007904293996800205,0.0007904293996800205,6.247786358785175e-07
879,23-01-2026 13:45,2026-01-23 13:45:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25053.0,1.033808326348142,pre27,0.16014,4,23-01-2026 13:45||NIFTY27JAN2625900CE,0.1606302519921367,0.0004902519921367032,0.0004902519921367032,2.403470157940061e-07
196,09-01-2026 13:05,2026-01-09 13:05:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25687.3,1.0238522538374994,pre27,0.09796,4,09-01-2026 13:05||NIFTY27JAN2626300CE,0.0980788062125796,0.0001188062125795919,0.0001188062125795919,1.411491614750718e-08
568,19-01-2026 12:50,2026-01-19 12:50:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25519.95,1.0266477794823266,pre27,0.12006,4,19-01-2026 12:50||NIFTY27JAN2626200CE,0.1203549165398044,0.0002949165398044018,0.0002949165398044018,8.697576545020131e-08
713,21-01-2026 12:25,2026-01-21 12:25:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25166.9,1.0172091119684985,pre27,0.11826,4,21-01-2026 12:25||NIFTY27JAN2625600CE,0.1198210975665765,0.0015610975665764915,0.0015610975665764915,2.437025612371043e-06
808,22-01-2026 14:05,2026-01-22 14:05:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25228.35,1.0504055952925977,pre27,0.18734,4,22-01-2026 14:05||NIFTY27JAN2626500CE,0.1877595095535332,0.00041950955353320385,0.00041950955353320385,1.7598826550562802e-07
430,14-01-2026 13:50,2026-01-14 13:50:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25665.25,1.0325245224574084,pre27,0.10613,4,14-01-2026 13:50||NIFTY27JAN2626500CE,0.1055723514044542,-0.000557648595545801,0.000557648595545801,3.109719561142044e-07
739,21-01-2026 14:35,2026-01-21 14:35:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25146.5,1.0418944982403118,pre27,0.15477,4,21-01-2026 14:35||NIFTY27JAN2626200CE,0.1553183963113504,0.0005483963113503965,0.0005483963113503965,3.00738514302721e-07
304,13-01-2026 09:35,2026-01-13 09:35:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25737.7,1.0257326800763082,pre27,0.10811,4,13-01-2026 09:35||NIFTY27JAN2626400CE,0.1082833000547733,0.00017330005477329824,0.00017330005477329824,3.003290898442817e-08
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25823.0,1.0262169383882584,pre27,0.1011,4,16-01-2026 11:15||NIFTY27JAN2626500CE,0.0994333538908386,-0.001666646109161396,0.001666646109161396,2.77770925318282e-06
338,13-01-2026 12:25,2026-01-13 12:25:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25714.0,1.022789142101579,pre27,0.1062,4,13-01-2026 12:25||NIFTY27JAN2626300CE,0.1069244905161607,0.0007244905161606918,0.0007244905161606918,5.248865080067857e-07
219,09-01-2026 15:00,2026-01-09 15:00:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25668.55,1.024600142976522,pre27,0.09787,4,09-01-2026 15:00||NIFTY27JAN2626300CE,0.0981855635246647,0.0003155635246647054,0.0003155635246647054,9.958033809881213e-08
842,23-01-2026 10:40,2026-01-23 10:40:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25297.7,1.047526059681315,pre27,0.18154,4,23-01-2026 10:40||NIFTY27JAN2626500CE,0.1827217888659672,0.0011817888659672038,0.0011817888659672038,1.3966249237240495e-06
286,12-01-2026 14:20,2026-01-12 14:20:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25736.35,1.0257864848745064,pre27,0.11182,4,12-01-2026 14:20||NIFTY27JAN2626400CE,0.111591225119676,-0.00022877488032400917,0.00022877488032400917,5.2337945867264714e-08
369,13-01-2026 15:00,2026-01-13 15:00:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25754.0,1.0212005901995806,pre27,0.09549,4,13-01-2026 15:00||NIFTY27JAN2626300CE,0.0961360531662091,0.0006460531662090957,0.0006460531662090957,4.173846935687974e-07
755,22-01-2026 09:40,2026-01-22 09:40:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25405.7,1.0194562637518352,pre27,0.12524,4,22-01-2026 09:40||NIFTY27JAN2625900CE,0.1268464577998063,0.00160645779980631,0.00160645779980631,2.5807066625585305e-06
863,23-01-2026 12:25,2026-01-23 12:25:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25202.7,1.035603328214834,pre27,0.15435,4,23-01-2026 12:25||NIFTY27JAN2626100CE,0.1543162601123963,-3.3739887603689844e-05,3.3739887603689844e-05,1.1383800155096236e-09
294,12-01-2026 15:00,2026-01-12 15:00:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25785.15,1.023845120156369,pre27,0.10639,4,12-01-2026 15:00||NIFTY27JAN2626400CE,0.1066605979557754,0.0002705979557754007,0.0002705979557754007,7.322325366982571e-08
544,19-01-2026 10:50,2026-01-19 10:50:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25515.9,1.0228916087615956,pre27,0.11648,4,19-01-2026 10:50||NIFTY27JAN2626100CE,0.1180412186430881,0.0015612186430880998,0.0015612186430880998,2.4374036515258473e-06
251,12-01-2026 11:25,2026-01-12 11:25:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25509.25,1.0309985593461195,pre27,0.11361,4,12-01-2026 11:25||NIFTY27JAN2626300CE,0.1142802194964546,0.0006702194964545993,0.0006702194964545993,4.491941734278567e-07
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25046.1,1.0460710449930328,pre27,0.17377,4,21-01-2026 11:15||NIFTY27JAN2626200CE,0.1731984169268959,-0.0005715830731041205,0.0005715830731041205,3.2670720945915033e-07
811,22-01-2026 14:20,2026-01-22 14:20:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25194.65,1.0438724094202538,pre27,0.17242,4,22-01-2026 14:20||NIFTY27JAN2626300CE,0.1729211437607248,0.0005011437607247982,0.0005011437607247982,2.5114506891339377e-07
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25705.8,1.0308957511534362,pre27,0.10877,4,14-01-2026 09:20||NIFTY27JAN2626500CE,0.1064610022059341,-0.0023089977940659034,0.0023089977940659034,5.331470813001208e-06
444,14-01-2026 15:00,2026-01-14 15:00:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25666.15,1.016903587020258,pre27,0.09602,4,14-01-2026 15:00||NIFTY27JAN2626100CE,0.0972659542038752,0.001245954203875202,0.001245954203875202,1.5524018781542883e-06
882,23-01-2026 14:00,2026-01-23 14:00:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25054.2,1.0537155446990922,pre27,0.21334,4,23-01-2026 14:00||NIFTY27JAN2626400CE,0.2127097529312246,-0.0006302470687754025,0.0006302470687754025,3.972113676999869e-07
528,19-01-2026 09:30,2026-01-19 09:30:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25544.4,1.017835611719203,pre27,0.11679,4,19-01-2026 09:30||NIFTY27JAN2626000CE,0.1175678192715664,0.0007778192715663934,0.0007778192715663934,6.050028192200748e-07
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25236.55,1.034214264628089,pre27,0.14964,4,22-01-2026 12:40||NIFTY27JAN2626100CE,0.1500737175773641,0.0004337175773641011,0.0004337175773641011,1.8811093691458503e-07
714,21-01-2026 12:30,2026-01-21 12:30:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25153.65,1.0177449396012108,pre27,0.13051,4,21-01-2026 12:30||NIFTY27JAN2625600CE,0.1322295335851646,0.0017195335851646065,0.0017195335851646065,2.956795750509045e-06
770,22-01-2026 10:55,2026-01-22 10:55:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25267.3,1.0487863760670908,pre27,0.17887,4,22-01-2026 10:55||NIFTY27JAN2626500CE,0.1771228604295891,-0.0017471395704108938,0.0017471395704108938,3.0524966784955626e-06
416,14-01-2026 12:40,2026-01-14 12:40:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25773.6,1.0281838780767918,pre27,0.09976,4,14-01-2026 12:40||NIFTY27JAN2626500CE,0.0987139566623446,-0.0010460433376554001,0.0010460433376554001,1.0942066642532494e-06
582,19-01-2026 14:00,2026-01-19 14:00:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25605.6,1.02711906770394,pre27,0.11712,4,19-01-2026 14:00||NIFTY27JAN2626300CE,0.1173596674194586,0.00023966741945859182,0.00023966741945859182,5.74404719499406e-08
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25147.1,1.0537994440710858,pre27,0.17644,4,21-01-2026 14:55||NIFTY27JAN2626500CE,0.1767580220355255,0.00031802203552550035,0.00031802203552550035,1.011380150797826e-07
183,09-01-2026 12:00,2026-01-09 12:00:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25743.15,1.0294000539949462,pre27,0.0964,4,09-01-2026 12:00||NIFTY27JAN2626500CE,0.0947716842842687,-0.0016283157157312989,0.0016283157157312989,2.651412070097532e-06
438,14-01-2026 14:30,2026-01-14 14:30:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25626.9,1.0223632198978416,pre27,0.10151,4,14-01-2026 14:30||NIFTY27JAN2626200CE,0.1022866609674974,0.0007766609674974001,0.0007766609674974001,6.032022584339976e-07
293,12-01-2026 14:55,2026-01-12 14:55:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25796.15,1.023408531893325,pre27,0.10774,4,12-01-2026 14:55||NIFTY27JAN2626400CE,0.1072709484790925,-0.0004690515209074958,0.0004690515209074958,2.2000932926563498e-07
476,16-01-2026 11:25,2026-01-16 11:25:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25811.55,1.0227979334832662,pre27,0.09942,4,16-01-2026 11:25||NIFTY27JAN2626400CE,0.1004452946906233,0.0010252946906233046,0.0010252946906233046,1.051229202620338e-06
418,14-01-2026 12:50,2026-01-14 12:50:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25748.9,1.0175191949947375,pre27,0.09354,4,14-01-2026 12:50||NIFTY27JAN2626200CE,0.0938455779569223,0.0003055779569223066,0.0003055779569223066,9.337788775681107e-08
683,21-01-2026 09:55,2026-01-21 09:55:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25177.9,1.0286799137338698,pre27,0.1284,4,21-01-2026 09:55||NIFTY27JAN2625900CE,0.1294098234198974,0.0010098234198974154,0.0010098234198974154,1.0197433393733117e-06
720,21-01-2026 13:00,2026-01-21 13:00:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25281.3,1.0482055906935166,pre27,0.16594,4,21-01-2026 13:00||NIFTY27JAN2626500CE,0.1679143936177374,0.0019743936177374077,0.0019743936177374077,3.898230157762209e-06
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25652.65,1.033031675090098,pre27,0.102,4,09-01-2026 14:30||NIFTY27JAN2626500CE,0.1021701277748348,0.00017012777483481345,0.00017012777483481345,2.8943459770244984e-08
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25041.3,1.018317739095015,pre27,0.12964,4,21-01-2026 11:25||NIFTY27JAN2625500CE,0.1308380323323585,0.0011980323323584896,0.0011980323323584896,1.4352814693763224e-06
754,22-01-2026 09:35,2026-01-22 09:35:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25415.7,1.0190551509500032,pre27,0.12671,4,22-01-2026 09:35||NIFTY27JAN2625900CE,0.1276330315813819,0.0009230315813819057,0.0009230315813819057,8.519873002283815e-07
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25527.0,1.0185294002428802,pre27,0.11004,4,19-01-2026 12:00||NIFTY27JAN2626000CE,0.1105168413503625,0.00047684135036249464,0.00047684135036249464,2.2737767341552738e-07
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25011.65,1.0195249013959495,pre27,0.13271,4,21-01-2026 10:45||NIFTY27JAN2625500CE,0.1337797832424129,0.001069783242412914,0.001069783242412914,1.1444361857474874e-06
643,20-01-2026 12:50,2026-01-20 12:50:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25426.5,1.0382868267358858,pre27,0.14056,4,20-01-2026 12:50||NIFTY27JAN2626400CE,0.1408235412874389,0.00026354128743891203,0.00026354128743891203,6.945401018495926e-08
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25428.95,1.0303217395920792,pre27,0.1261,4,20-01-2026 12:55||NIFTY27JAN2626200CE,0.1265506666206908,0.00045066662069082053,0.00045066662069082053,2.031004030048839e-07
706,21-01-2026 11:50,2026-01-21 11:50:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25057.75,1.0256307928684738,pre27,0.13801,4,21-01-2026 11:50||NIFTY27JAN2625700CE,0.1398895878922428,0.0018795878922427955,0.0018795878922427955,3.5328506446657147e-06
240,12-01-2026 10:30,2026-01-12 10:30:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25584.2,1.0279782052985826,pre27,0.10943,4,12-01-2026 10:30||NIFTY27JAN2626300CE,0.110470924008794,0.0010409240087940058,0.0010409240087940058,1.0835227920837836e-06
277,12-01-2026 13:35,2026-01-12 13:35:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25747.0,1.021478230473453,pre27,0.10898,4,12-01-2026 13:35||NIFTY27JAN2626300CE,0.1098535459469863,0.0008735459469863122,0.0008735459469863122,7.630825214962129e-07
426,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25717.15,1.022663864386217,pre27,0.09503,4,14-01-2026 13:30||NIFTY27JAN2626300CE,0.0951817000145881,0.00015170001458809923,0.00015170001458809923,2.301289442602952e-08
607,20-01-2026 09:50,2026-01-20 09:50:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25462.3,1.0250448702591677,pre27,0.11966,4,20-01-2026 09:50||NIFTY27JAN2626100CE,0.1206170203270989,0.0009570203270988925,0.0009570203270988925,9.158879064804712e-07
250,12-01-2026 11:20,2026-01-12 11:20:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25512.25,1.030877323638644,pre27,0.1133,4,12-01-2026 11:20||NIFTY27JAN2626300CE,0.1142820687323498,0.0009820687323498084,0.0009820687323498084,9.644589950591596e-07
726,21-01-2026 13:30,2026-01-21 13:30:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25215.7,1.0350694210353073,pre27,0.14041,4,21-01-2026 13:30||NIFTY27JAN2626100CE,0.1410234316246321,0.0006134316246320937,0.0006134316246320937,3.7629835809876984e-07
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25188.3,1.0322252791970876,pre27,0.14793,4,22-01-2026 13:45||NIFTY27JAN2626000CE,0.1479957322767275,6.573227672748705e-05,6.573227672748705e-05,4.320732203778936e-09
858,23-01-2026 12:00,2026-01-23 12:00:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25209.75,1.031346998681066,pre27,0.14275,4,23-01-2026 12:00||NIFTY27JAN2626000CE,0.1427586702089291,8.67020892911241e-06,8.67020892911241e-06,7.517252287446058e-11
