row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
264,12-01-2026 12:30,2026-01-12 12:30:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25668.1,1.0246181057421468,pre27,0.1161,4,12-01-2026 12:30||NIFTY27JAN2626300CE
733,21-01-2026 14:05,2026-01-21 14:05:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25151.55,1.0456612017947204,pre27,0.1606,4,21-01-2026 14:05||NIFTY27JAN2626300CE
573,19-01-2026 13:15,2026-01-19 13:15:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25530.5,1.0183897690997044,pre27,0.11106,4,19-01-2026 13:15||NIFTY27JAN2626000CE
187,09-01-2026 12:20,2026-01-09 12:20:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25738.7,1.0218076282018904,pre27,0.0933,4,09-01-2026 12:20||NIFTY27JAN2626300CE
245,12-01-2026 10:55,2026-01-12 10:55:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25554.9,1.0213305471749057,pre27,0.10694,4,12-01-2026 10:55||NIFTY27JAN2626100CE
754,22-01-2026 09:35,2026-01-22 09:35:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25415.7,1.0190551509500032,pre27,0.12671,4,22-01-2026 09:35||NIFTY27JAN2625900CE
433,14-01-2026 14:05,2026-01-14 14:05:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25642.2,1.0295528464796313,pre27,0.10515,4,14-01-2026 14:05||NIFTY27JAN2626400CE
506,16-01-2026 13:55,2026-01-16 13:55:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25689.85,1.0315358011043272,pre27,0.11021,4,16-01-2026 13:55||NIFTY27JAN2626500CE
479,16-01-2026 11:40,2026-01-16 11:40:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25806.75,1.0268631268950952,pre27,0.10154,4,16-01-2026 11:40||NIFTY27JAN2626500CE
846,23-01-2026 11:00,2026-01-23 11:00:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25279.7,1.0284932178783768,pre27,0.12772,4,23-01-2026 11:00||NIFTY27JAN2626000CE
776,22-01-2026 11:25,2026-01-22 11:25:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25274.25,1.0405847849095424,pre27,0.1597,4,22-01-2026 11:25||NIFTY27JAN2626300CE
869,23-01-2026 12:55,2026-01-23 12:55:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25226.8,1.0306499437106569,pre27,0.13837,4,23-01-2026 12:55||NIFTY27JAN2626000CE
881,23-01-2026 13:55,2026-01-23 13:55:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25054.0,1.0457411990101382,pre27,0.19365,4,23-01-2026 13:55||NIFTY27JAN2626200CE
715,21-01-2026 12:35,2026-01-21 12:35:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25191.3,1.0400416016640666,pre27,0.15471,4,21-01-2026 12:35||NIFTY27JAN2626200CE
677,21-01-2026 09:25,2026-01-21 09:25:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25249.5,1.0376443097883126,pre27,0.14569,4,21-01-2026 09:25||NIFTY27JAN2626200CE
260,12-01-2026 12:10,2026-01-12 12:10:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25526.3,1.0263923874592087,pre27,0.11538,4,12-01-2026 12:10||NIFTY27JAN2626200CE
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25499.2,1.0196398318378614,pre27,0.10963,4,12-01-2026 12:00||NIFTY27JAN2626000CE
230,12-01-2026 09:40,2026-01-12 09:40:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25569.55,1.0324780842838455,pre27,0.11595,4,12-01-2026 09:40||NIFTY27JAN2626400CE
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25308.25,1.0194304228858178,pre27,0.11139,4,22-01-2026 15:20||NIFTY27JAN2625800CE
198,09-01-2026 13:15,2026-01-09 13:15:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25696.8,1.023473739920924,pre27,0.09762,4,09-01-2026 13:15||NIFTY27JAN2626300CE
723,21-01-2026 13:15,2026-01-21 13:15:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25225.05,1.0267571322950797,pre27,0.13065,4,21-01-2026 13:15||NIFTY27JAN2625900CE
520,16-01-2026 15:05,2026-01-16 15:05:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25694.05,1.0313671842313687,pre27,0.1081,4,16-01-2026 15:05||NIFTY27JAN2626500CE
883,23-01-2026 14:05,2026-01-23 14:05:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25065.1,1.0412884847856183,pre27,0.17854,4,23-01-2026 14:05||NIFTY27JAN2626100CE
214,09-01-2026 14:35,2026-01-09 14:35:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25659.1,1.0249774933649272,pre27,0.09831,4,09-01-2026 14:35||NIFTY27JAN2626300CE
730,21-01-2026 13:50,2026-01-21 13:50:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25179.95,1.0405104060969144,pre27,0.15218,4,21-01-2026 13:50||NIFTY27JAN2626200CE
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25697.45,1.0234478518296561,pre27,0.10177,4,14-01-2026 10:10||NIFTY27JAN2626300CE
643,20-01-2026 12:50,2026-01-20 12:50:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25426.5,1.0264881127957053,pre27,0.11979,4,20-01-2026 12:50||NIFTY27JAN2626100CE
627,20-01-2026 11:30,2026-01-20 11:30:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25458.7,1.0173339565649464,pre27,0.10885,4,20-01-2026 11:30||NIFTY27JAN2625900CE
653,20-01-2026 13:40,2026-01-20 13:40:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25365.4,1.040787844859533,pre27,0.14718,4,20-01-2026 13:40||NIFTY27JAN2626400CE
462,16-01-2026 10:15,2026-01-16 10:15:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25809.45,1.0267557038216621,pre27,0.11139,4,16-01-2026 10:15||NIFTY27JAN2626500CE
872,23-01-2026 13:10,2026-01-23 13:10:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25194.95,1.0398909305237756,pre27,0.167,4,23-01-2026 13:10||NIFTY27JAN2626200CE
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25330.55,1.0185329572393809,pre27,0.12075,4,22-01-2026 10:20||NIFTY27JAN2625800CE
189,09-01-2026 12:30,2026-01-09 12:30:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25724.25,1.0223816049058767,pre27,0.09347,4,09-01-2026 12:30||NIFTY27JAN2626300CE
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25205.5,1.0196187340064669,pre27,0.1115,4,23-01-2026 12:35||NIFTY27JAN2625700CE
826,23-01-2026 09:20,2026-01-23 09:20:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25265.75,1.0211452262450156,pre27,0.12231,4,23-01-2026 09:20||NIFTY27JAN2625800CE
295,12-01-2026 15:05,2026-01-12 15:05:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25789.75,1.0197849920995745,pre27,0.10472,4,12-01-2026 15:05||NIFTY27JAN2626300CE
869,23-01-2026 12:55,2026-01-23 12:55:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25226.8,1.0385780202007389,pre27,0.16205,4,23-01-2026 12:55||NIFTY27JAN2626200CE
556,19-01-2026 11:50,2026-01-19 11:50:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25541.5,1.0179511774954486,pre27,0.11035,4,19-01-2026 11:50||NIFTY27JAN2626000CE
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25149.7,1.0338095484240368,pre27,0.14041,4,21-01-2026 14:45||NIFTY27JAN2626000CE
658,20-01-2026 14:05,2026-01-20 14:05:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25359.55,1.021311498035257,pre27,0.11592,4,20-01-2026 14:05||NIFTY27JAN2625900CE
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25171.1,1.048821863168475,pre27,0.19448,4,23-01-2026 13:15||NIFTY27JAN2626400CE
764,22-01-2026 10:25,2026-01-22 10:25:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25335.0,1.030195381882771,pre27,0.1329,4,22-01-2026 10:25||NIFTY27JAN2626100CE
150,09-01-2026 09:15,2026-01-09 09:15:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25899.85,1.0231719488722908,pre27,0.09258,4,09-01-2026 09:15||NIFTY27JAN2626500CE
253,12-01-2026 11:35,2026-01-12 11:35:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25487.1,1.0201239058190221,pre27,0.1103,4,12-01-2026 11:35||NIFTY27JAN2626000CE
749,21-01-2026 15:25,2026-01-21 15:25:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25150.7,1.029792411344416,pre27,0.12919,4,21-01-2026 15:25||NIFTY27JAN2625900CE
808,22-01-2026 14:05,2026-01-22 14:05:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25228.35,1.0266228270972935,pre27,0.13184,4,22-01-2026 14:05||NIFTY27JAN2625900CE
879,23-01-2026 13:45,2026-01-23 13:45:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25053.0,1.0258252504690057,pre27,0.13836,4,23-01-2026 13:45||NIFTY27JAN2625700CE
417,14-01-2026 12:45,2026-01-14 12:45:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25759.5,1.0248646130553776,pre27,0.09709,4,14-01-2026 12:45||NIFTY27JAN2626400CE
610,20-01-2026 10:05,2026-01-20 10:05:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25465.6,1.0170583061070622,pre27,0.11299,4,20-01-2026 10:05||NIFTY27JAN2625900CE
673,20-01-2026 15:20,2026-01-20 15:20:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25191.85,1.0439884327669464,pre27,0.15709,4,20-01-2026 15:20||NIFTY27JAN2626300CE
410,14-01-2026 12:10,2026-01-14 12:10:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25757.05,1.0288445299442288,pre27,0.10096,4,14-01-2026 12:10||NIFTY27JAN2626500CE
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25717.95,1.0226320527102666,pre27,0.10155,4,16-01-2026 13:10||NIFTY27JAN2626300CE
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25784.1,1.0277651731105604,pre27,0.10482,4,13-01-2026 11:20||NIFTY27JAN2626500CE
636,20-01-2026 12:15,2026-01-20 12:15:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25439.15,1.0259776761409087,pre27,0.11845,4,20-01-2026 12:15||NIFTY27JAN2626100CE
799,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25195.0,1.0517959912681087,pre27,0.19023,4,22-01-2026 13:20||NIFTY27JAN2626500CE
876,23-01-2026 13:30,2026-01-23 13:30:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25095.3,1.0280809553980228,pre27,0.1424,4,23-01-2026 13:30||NIFTY27JAN2625800CE
835,23-01-2026 10:05,2026-01-23 10:05:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25293.15,1.0239926620448618,pre27,0.11611,4,23-01-2026 10:05||NIFTY27JAN2625900CE
633,20-01-2026 12:00,2026-01-20 12:00:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25467.5,1.0366152940021596,pre27,0.13616,4,20-01-2026 12:00||NIFTY27JAN2626400CE
668,20-01-2026 14:55,2026-01-20 14:55:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25335.5,1.0420161433561603,pre27,0.14673,4,20-01-2026 14:55||NIFTY27JAN2626400CE
554,19-01-2026 11:40,2026-01-19 11:40:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25536.55,1.0377282757459407,pre27,0.13466,4,19-01-2026 11:40||NIFTY27JAN2626500CE
696,21-01-2026 11:00,2026-01-21 11:00:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,24996.3,1.0601569032216769,pre27,0.20379,4,21-01-2026 11:00||NIFTY27JAN2626500CE
770,22-01-2026 10:55,2026-01-22 10:55:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25267.3,1.0369133227531235,pre27,0.15206,4,22-01-2026 10:55||NIFTY27JAN2626200CE
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25178.3,1.020720223366947,pre27,0.11962,4,21-01-2026 14:20||NIFTY27JAN2625700CE
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25701.2,1.0310802608438516,pre27,0.1114,4,14-01-2026 09:50||NIFTY27JAN2626500CE
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25750.05,1.029124215292786,pre27,0.10777,4,16-01-2026 12:50||NIFTY27JAN2626500CE
590,19-01-2026 14:40,2026-01-19 14:40:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25614.95,1.034552087745633,pre27,0.1245,4,19-01-2026 14:40||NIFTY27JAN2626500CE
345,13-01-2026 13:00,2026-01-13 13:00:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25645.05,1.0255390416474135,pre27,0.10585,4,13-01-2026 13:00||NIFTY27JAN2626300CE
756,22-01-2026 09:45,2026-01-22 09:45:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25400.1,1.019681024877855,pre27,0.12986,4,22-01-2026 09:45||NIFTY27JAN2625900CE
850,23-01-2026 11:20,2026-01-23 11:20:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25261.05,1.0213352176572232,pre27,0.10799,4,23-01-2026 11:20||NIFTY27JAN2625800CE
866,23-01-2026 12:40,2026-01-23 12:40:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25211.7,1.0312672291039477,pre27,0.14194,4,23-01-2026 12:40||NIFTY27JAN2626000CE
564,19-01-2026 12:30,2026-01-19 12:30:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25524.6,1.0186251694443793,pre27,0.10988,4,19-01-2026 12:30||NIFTY27JAN2626000CE
577,19-01-2026 13:35,2026-01-19 13:35:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25552.1,1.029269609934213,pre27,0.1209,4,19-01-2026 13:35||NIFTY27JAN2626300CE
688,21-01-2026 10:20,2026-01-21 10:20:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25143.35,1.0460022232518738,pre27,0.16499,4,21-01-2026 10:20||NIFTY27JAN2626300CE
851,23-01-2026 11:25,2026-01-23 11:25:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25270.95,1.0288493309511515,pre27,0.12867,4,23-01-2026 11:25||NIFTY27JAN2626000CE
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25168.3,1.0529117977773628,pre27,0.17714,4,21-01-2026 10:05||NIFTY27JAN2626500CE
788,22-01-2026 12:25,2026-01-22 12:25:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25240.05,1.0182230225375941,pre27,0.12723,4,22-01-2026 12:25||NIFTY27JAN2625700CE
456,16-01-2026 09:45,2026-01-16 09:45:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25718.5,1.0303866866263585,pre27,0.10583,4,16-01-2026 09:45||NIFTY27JAN2626500CE
608,20-01-2026 09:55,2026-01-20 09:55:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25459.95,1.0369226962346745,pre27,0.13992,4,20-01-2026 09:55||NIFTY27JAN2626400CE
622,20-01-2026 11:05,2026-01-20 11:05:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25453.55,1.0214685181438345,pre27,0.11321,4,20-01-2026 11:05||NIFTY27JAN2626000CE
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25218.4,1.0349586016559338,pre27,0.15228,4,22-01-2026 11:50||NIFTY27JAN2626100CE
102,08-01-2026 11:30,2026-01-08 11:30:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25968.05,1.0204847880376078,pre27,0.09058,4,08-01-2026 11:30||NIFTY27JAN2626500CE
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25149.7,1.0457381201366218,pre27,0.16122,4,21-01-2026 14:45||NIFTY27JAN2626300CE
864,23-01-2026 12:30,2026-01-23 12:30:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25205.2,1.0196308698205132,pre27,0.11118,4,23-01-2026 12:30||NIFTY27JAN2625700CE
876,23-01-2026 13:30,2026-01-23 13:30:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25095.3,1.0400353851119533,pre27,0.1774,4,23-01-2026 13:30||NIFTY27JAN2626100CE
879,23-01-2026 13:45,2026-01-23 13:45:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25053.0,1.0537660160459825,pre27,0.21633,4,23-01-2026 13:45||NIFTY27JAN2626400CE
861,23-01-2026 12:15,2026-01-23 12:15:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25193.1,1.051875315066427,pre27,0.199,4,23-01-2026 12:15||NIFTY27JAN2626500CE
678,21-01-2026 09:30,2026-01-21 09:30:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25231.8,1.050261971004843,pre27,0.17285,4,21-01-2026 09:30||NIFTY27JAN2626500CE
390,14-01-2026 10:30,2026-01-14 10:30:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25678.05,1.0281154526920853,pre27,0.10523,4,14-01-2026 10:30||NIFTY27JAN2626400CE
244,12-01-2026 10:50,2026-01-12 10:50:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25579.85,1.0281530188800951,pre27,0.10778,4,12-01-2026 10:50||NIFTY27JAN2626300CE
651,20-01-2026 13:30,2026-01-20 13:30:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25415.05,1.0348199196932526,pre27,0.13332,4,20-01-2026 13:30||NIFTY27JAN2626300CE
615,20-01-2026 10:30,2026-01-20 10:30:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25478.75,1.0243830643183045,pre27,0.11659,4,20-01-2026 10:30||NIFTY27JAN2626100CE
826,23-01-2026 09:20,2026-01-23 09:20:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25265.75,1.0171872990115076,pre27,0.12116,4,23-01-2026 09:20||NIFTY27JAN2625700CE
775,22-01-2026 11:20,2026-01-22 11:20:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25224.65,1.0465952946819876,pre27,0.17362,4,22-01-2026 11:20||NIFTY27JAN2626400CE
677,21-01-2026 09:25,2026-01-21 09:25:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25249.5,1.02576288639379,pre27,0.124,4,21-01-2026 09:25||NIFTY27JAN2625900CE
899,23-01-2026 15:25,2026-01-23 15:25:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25049.65,1.0499148690700268,pre27,0.20814,4,23-01-2026 15:25||NIFTY27JAN2626300CE
249,12-01-2026 11:15,2026-01-12 11:15:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25528.8,1.030209018833631,pre27,0.11188,4,12-01-2026 11:15||NIFTY27JAN2626300CE
230,12-01-2026 09:40,2026-01-12 09:40:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25569.55,1.0168344769462114,pre27,0.11045,4,12-01-2026 09:40||NIFTY27JAN2626000CE
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25059.3,1.0574916298539865,pre27,0.22051,4,23-01-2026 14:50||NIFTY27JAN2626500CE
867,23-01-2026 12:45,2026-01-23 12:45:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25238.75,1.0380862760635927,pre27,0.15868,4,23-01-2026 12:45||NIFTY27JAN2626200CE
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25168.3,1.0370187895090253,pre27,0.14494,4,21-01-2026 10:05||NIFTY27JAN2626100CE
728,21-01-2026 13:40,2026-01-21 13:40:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25193.1,1.051875315066427,pre27,0.17297,4,21-01-2026 13:40||NIFTY27JAN2626500CE
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25194.95,1.0517980785832082,pre27,0.19123,4,22-01-2026 13:25||NIFTY27JAN2626500CE
585,19-01-2026 14:15,2026-01-19 14:15:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25589.9,1.0199336456961534,pre27,0.10946,4,19-01-2026 14:15||NIFTY27JAN2626100CE
753,22-01-2026 09:30,2026-01-22 09:30:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25400.35,1.0393557569088616,pre27,0.1591,4,22-01-2026 09:30||NIFTY27JAN2626400CE
563,19-01-2026 12:25,2026-01-19 12:25:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25526.05,1.0264024398604563,pre27,0.11802,4,19-01-2026 12:25||NIFTY27JAN2626200CE
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25185.2,1.0244111621110812,pre27,0.12951,4,20-01-2026 15:25||NIFTY27JAN2625800CE
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25046.1,1.0301004946877959,pre27,0.14881,4,21-01-2026 11:15||NIFTY27JAN2625800CE
641,20-01-2026 12:40,2026-01-20 12:40:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25423.5,1.0384093456841113,pre27,0.14277,4,20-01-2026 12:40||NIFTY27JAN2626400CE
642,20-01-2026 12:45,2026-01-20 12:45:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25416.4,1.0386994224201695,pre27,0.14295,4,20-01-2026 12:45||NIFTY27JAN2626400CE
740,21-01-2026 14:40,2026-01-21 14:40:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25152.35,1.0376764000182885,pre27,0.14561,4,21-01-2026 14:40||NIFTY27JAN2626100CE
525,19-01-2026 09:15,2026-01-19 09:15:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25549.65,1.0371962042532872,pre27,0.13657,4,19-01-2026 09:15||NIFTY27JAN2626500CE
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25423.6,1.0266052014663543,pre27,0.12048,4,20-01-2026 12:25||NIFTY27JAN2626100CE
691,21-01-2026 10:35,2026-01-21 10:35:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25094.5,1.0560082886688318,pre27,0.18757,4,21-01-2026 10:35||NIFTY27JAN2626500CE
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25046.1,1.0340931322641052,pre27,0.15391,4,21-01-2026 11:15||NIFTY27JAN2625900CE
801,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25171.75,1.0487947798623456,pre27,0.184,4,22-01-2026 13:30||NIFTY27JAN2626400CE
718,21-01-2026 12:50,2026-01-21 12:50:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25266.0,1.0448824507242935,pre27,0.15914,4,21-01-2026 12:50||NIFTY27JAN2626400CE
289,12-01-2026 14:35,2026-01-12 14:35:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25716.7,1.0226817593237079,pre27,0.11126,4,12-01-2026 14:35||NIFTY27JAN2626300CE
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25330.55,1.0343241658787512,pre27,0.14468,4,22-01-2026 10:20||NIFTY27JAN2626200CE
815,22-01-2026 14:40,2026-01-22 14:40:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25289.0,1.0360235675590177,pre27,0.14849,4,22-01-2026 14:40||NIFTY27JAN2626200CE
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25759.55,1.0248626237647784,pre27,0.1,4,14-01-2026 09:55||NIFTY27JAN2626400CE
472,16-01-2026 11:05,2026-01-16 11:05:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25828.0,1.0260182747405917,pre27,0.10281,4,16-01-2026 11:05||NIFTY27JAN2626500CE
675,21-01-2026 09:15,2026-01-21 09:15:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25171.75,1.0209858273659955,pre27,0.13825,4,21-01-2026 09:15||NIFTY27JAN2625700CE
878,23-01-2026 13:40,2026-01-23 13:40:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25076.35,1.0567726164294247,pre27,0.2226,4,23-01-2026 13:40||NIFTY27JAN2626500CE
687,21-01-2026 10:15,2026-01-21 10:15:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25145.8,1.045900309395605,pre27,0.16493,4,21-01-2026 10:15||NIFTY27JAN2626300CE
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25151.55,1.0377094055833538,pre27,0.14673,4,21-01-2026 10:00||NIFTY27JAN2626100CE
591,19-01-2026 14:45,2026-01-19 14:45:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25620.55,1.026519727328258,pre27,0.11241,4,19-01-2026 14:45||NIFTY27JAN2626300CE
735,21-01-2026 14:15,2026-01-21 14:15:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25139.05,1.0541368906144026,pre27,0.17697,4,21-01-2026 14:15||NIFTY27JAN2626500CE
240,12-01-2026 10:30,2026-01-12 10:30:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25584.2,1.0201608805434603,pre27,0.10672,4,12-01-2026 10:30||NIFTY27JAN2626100CE
227,12-01-2026 09:25,2026-01-12 09:25:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25548.3,1.0333368560726155,pre27,0.11707,4,12-01-2026 09:25||NIFTY27JAN2626400CE
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25774.05,1.028165926581193,pre27,0.10916,4,12-01-2026 14:50||NIFTY27JAN2626500CE
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25185.2,1.0363229198100472,pre27,0.14396,4,20-01-2026 15:25||NIFTY27JAN2626100CE
451,16-01-2026 09:20,2026-01-16 09:20:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25731.8,1.0181953846990883,pre27,0.09879,4,16-01-2026 09:20||NIFTY27JAN2626200CE
790,22-01-2026 12:35,2026-01-22 12:35:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25259.05,1.0451699489885804,pre27,0.17196,4,22-01-2026 12:35||NIFTY27JAN2626400CE
