row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
205,09-01-2026 13:50,2026-01-09 13:50:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25682.0,0.9384004361031072,pre27,0.15392,0,09-01-2026 13:50||NIFTY27JAN2624100PE
381,14-01-2026 09:45,2026-01-14 09:45:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25691.85,0.9263638079780164,pre27,0.19245,0,14-01-2026 09:45||NIFTY27JAN2623800PE
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25913.2,0.9493231248938765,pre27,0.13762,0,08-01-2026 12:50||NIFTY27JAN2624600PE
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25856.25,0.9320763838530336,pre27,0.16049,0,09-01-2026 10:35||NIFTY27JAN2624100PE
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25810.0,0.9376210771018985,pre27,0.17716,0,16-01-2026 11:35||NIFTY27JAN2624200PE
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25428.95,0.9438061736721335,pre27,0.19312,0,20-01-2026 12:55||NIFTY27JAN2624000PE
549,19-01-2026 11:15,2026-01-19 11:15:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25533.8,0.9320978467756464,pre27,0.2066,0,19-01-2026 11:15||NIFTY27JAN2623800PE
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26123.1,0.9187271035979651,pre27,0.16948,0,07-01-2026 15:00||NIFTY27JAN2624000PE
540,19-01-2026 10:30,2026-01-19 10:30:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25515.7,0.9484356690194664,pre27,0.17446,0,19-01-2026 10:30||NIFTY27JAN2624200PE
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25577.45,0.9305071459430083,pre27,0.18443,0,12-01-2026 12:15||NIFTY27JAN2623800PE
798,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25186.75,0.9489116301229813,pre27,0.21337,0,22-01-2026 13:15||NIFTY27JAN2623900PE
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25702.9,0.9454186103513611,pre27,0.15844,0,13-01-2026 12:45||NIFTY27JAN2624300PE
448,14-01-2026 15:20,2026-01-14 15:20:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25659.6,0.9353224524154703,pre27,0.17657,0,14-01-2026 15:20||NIFTY27JAN2624000PE
163,09-01-2026 10:20,2026-01-09 10:20:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25855.2,0.9398496240601504,pre27,0.14824,0,09-01-2026 10:20||NIFTY27JAN2624300PE
442,14-01-2026 14:50,2026-01-14 14:50:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25697.1,0.9378490179825739,pre27,0.17286,0,14-01-2026 14:50||NIFTY27JAN2624100PE
346,13-01-2026 13:05,2026-01-13 13:05:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25639.05,0.9438727253934915,pre27,0.16258,0,13-01-2026 13:05||NIFTY27JAN2624200PE
275,12-01-2026 13:25,2026-01-12 13:25:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25704.15,0.9414822120163475,pre27,0.16806,0,12-01-2026 13:25||NIFTY27JAN2624200PE
91,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,26040.5,0.9178011174900635,pre27,0.17383,0,08-01-2026 10:35||NIFTY27JAN2623900PE
424,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25735.95,0.9403188924442268,pre27,0.168,0,14-01-2026 13:20||NIFTY27JAN2624200PE
564,19-01-2026 12:30,2026-01-19 12:30:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25524.6,0.940269387179427,pre27,0.19352,0,19-01-2026 12:30||NIFTY27JAN2624000PE
842,23-01-2026 10:40,2026-01-23 10:40:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25297.7,0.944749917976733,pre27,0.23817,0,23-01-2026 10:40||NIFTY27JAN2623900PE
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25041.3,0.950429889822014,pre27,0.22775,0,21-01-2026 11:25||NIFTY27JAN2623800PE
515,16-01-2026 14:40,2026-01-16 14:40:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25706.4,0.9375097252046183,pre27,0.17234,0,16-01-2026 14:40||NIFTY27JAN2624100PE
654,20-01-2026 13:45,2026-01-20 13:45:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25372.15,0.9380363902940823,pre27,0.21139,0,20-01-2026 13:45||NIFTY27JAN2623800PE
106,08-01-2026 11:50,2026-01-08 11:50:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25958.25,0.9438232546492926,pre27,0.14052,0,08-01-2026 11:50||NIFTY27JAN2624500PE
27,07-01-2026 11:30,2026-01-07 11:30:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26144.45,0.9179768555085305,pre27,0.17124,0,07-01-2026 11:30||NIFTY27JAN2624000PE
420,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25748.1,0.9243400483919202,pre27,0.19456,0,14-01-2026 13:00||NIFTY27JAN2623800PE
134,08-01-2026 14:10,2026-01-08 14:10:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25918.0,0.9337140211436068,pre27,0.16062,0,08-01-2026 14:10||NIFTY27JAN2624200PE
521,16-01-2026 15:10,2026-01-16 15:10:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25691.6,0.9419421133755781,pre27,0.16215,0,16-01-2026 15:10||NIFTY27JAN2624200PE
635,20-01-2026 12:10,2026-01-20 12:10:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25433.1,0.943652169810208,pre27,0.19356,0,20-01-2026 12:10||NIFTY27JAN2624000PE
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25679.45,0.9345994559852333,pre27,0.17879,0,13-01-2026 13:35||NIFTY27JAN2624000PE
533,19-01-2026 09:55,2026-01-19 09:55:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25558.2,0.935120626648199,pre27,0.20139,0,19-01-2026 09:55||NIFTY27JAN2623900PE
84,08-01-2026 10:00,2026-01-08 10:00:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,26081.9,0.9355146672596705,pre27,0.14762,0,08-01-2026 10:00||NIFTY27JAN2624400PE
131,08-01-2026 13:55,2026-01-08 13:55:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25926.6,0.9411183880647676,pre27,0.14783,0,08-01-2026 13:55||NIFTY27JAN2624400PE
594,19-01-2026 15:00,2026-01-19 15:00:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25629.95,0.9325027945821197,pre27,0.21378,0,19-01-2026 15:00||NIFTY27JAN2623900PE
771,22-01-2026 11:00,2026-01-22 11:00:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25234.85,0.9431401415106491,pre27,0.23335,0,22-01-2026 11:00||NIFTY27JAN2623800PE
172,09-01-2026 11:05,2026-01-09 11:05:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25810.2,0.9414882488318571,pre27,0.14333,0,09-01-2026 11:05||NIFTY27JAN2624300PE
428,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25665.9,0.9350928664102953,pre27,0.17549,0,14-01-2026 13:40||NIFTY27JAN2624000PE
590,19-01-2026 14:40,2026-01-19 14:40:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25614.95,0.9447607744695968,pre27,0.18627,0,19-01-2026 14:40||NIFTY27JAN2624200PE
90,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26034.2,0.9257054182575227,pre27,0.16481,0,08-01-2026 10:30||NIFTY27JAN2624100PE
176,09-01-2026 11:25,2026-01-09 11:25:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25799.65,0.9302451777446593,pre27,0.16436,0,09-01-2026 11:25||NIFTY27JAN2624000PE
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25717.85,0.9448690306538067,pre27,0.16311,0,14-01-2026 09:25||NIFTY27JAN2624300PE
359,13-01-2026 14:10,2026-01-13 14:10:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25642.55,0.9320445899491275,pre27,0.1796,0,13-01-2026 14:10||NIFTY27JAN2623900PE
113,08-01-2026 12:25,2026-01-08 12:25:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25934.95,0.917680581608987,pre27,0.18718,0,08-01-2026 12:25||NIFTY27JAN2623800PE
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25698.45,0.9455823211127519,pre27,0.15479,0,13-01-2026 14:50||NIFTY27JAN2624300PE
562,19-01-2026 12:20,2026-01-19 12:20:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25542.4,0.9396141317965422,pre27,0.1949,0,19-01-2026 12:20||NIFTY27JAN2624000PE
157,09-01-2026 09:50,2026-01-09 09:50:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25857.2,0.9204399548288291,pre27,0.17726,0,09-01-2026 09:50||NIFTY27JAN2623800PE
400,14-01-2026 11:20,2026-01-14 11:20:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25743.15,0.9478249553764787,pre27,0.15673,0,14-01-2026 11:20||NIFTY27JAN2624400PE
11,07-01-2026 10:10,2026-01-07 10:10:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26159.15,0.9480430365665551,pre27,0.12947,0,07-01-2026 10:10||NIFTY27JAN2624800PE
714,21-01-2026 12:30,2026-01-21 12:30:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25153.65,0.950160314705818,pre27,0.22385,0,21-01-2026 12:30||NIFTY27JAN2623900PE
34,07-01-2026 12:05,2026-01-07 12:05:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26110.95,0.9191546075497061,pre27,0.16946,0,07-01-2026 12:05||NIFTY27JAN2624000PE
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26121.55,0.9455794162291289,pre27,0.13042,0,07-01-2026 12:00||NIFTY27JAN2624700PE
586,19-01-2026 14:20,2026-01-19 14:20:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25610.85,0.941007424587626,pre27,0.19293,0,19-01-2026 14:20||NIFTY27JAN2624100PE
330,13-01-2026 11:45,2026-01-13 11:45:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25782.05,0.930880205414232,pre27,0.18126,0,13-01-2026 11:45||NIFTY27JAN2624000PE
280,12-01-2026 13:50,2026-01-12 13:50:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25735.6,0.9286746763238471,pre27,0.18672,0,12-01-2026 13:50||NIFTY27JAN2623900PE
336,13-01-2026 12:15,2026-01-13 12:15:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25722.55,0.9252581878546257,pre27,0.18896,0,13-01-2026 12:15||NIFTY27JAN2623800PE
407,14-01-2026 11:55,2026-01-14 11:55:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25774.6,0.9272694823586012,pre27,0.19145,0,14-01-2026 11:55||NIFTY27JAN2623900PE
415,14-01-2026 12:35,2026-01-14 12:35:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25772.4,0.9467492356163958,pre27,0.1584,0,14-01-2026 12:35||NIFTY27JAN2624400PE
160,09-01-2026 10:05,2026-01-09 10:05:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25862.35,0.939589789790951,pre27,0.14826,0,09-01-2026 10:05||NIFTY27JAN2624300PE
105,08-01-2026 11:45,2026-01-08 11:45:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25973.8,0.9240080388699382,pre27,0.17019,0,08-01-2026 11:45||NIFTY27JAN2624000PE
550,19-01-2026 11:20,2026-01-19 11:20:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25513.75,0.9445887021703984,pre27,0.18214,0,19-01-2026 11:20||NIFTY27JAN2624100PE
314,13-01-2026 10:25,2026-01-13 10:25:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25770.15,0.9313100622231535,pre27,0.18548,0,13-01-2026 10:25||NIFTY27JAN2624000PE
439,14-01-2026 14:35,2026-01-14 14:35:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25635.8,0.9322900007021431,pre27,0.1813,0,14-01-2026 14:35||NIFTY27JAN2623900PE
62,07-01-2026 14:25,2026-01-07 14:25:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26090.45,0.9428737334925231,pre27,0.134,0,07-01-2026 14:25||NIFTY27JAN2624600PE
795,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25215.7,0.9478221901434424,pre27,0.2154,0,22-01-2026 13:00||NIFTY27JAN2623900PE
487,16-01-2026 12:20,2026-01-16 12:20:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25815.75,0.9374122386527605,pre27,0.17587,0,16-01-2026 12:20||NIFTY27JAN2624200PE
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25423.6,0.9400714296952438,pre27,0.20144,0,20-01-2026 12:25||NIFTY27JAN2623900PE
113,08-01-2026 12:25,2026-01-08 12:25:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25934.95,0.92153638237205,pre27,0.17979,0,08-01-2026 12:25||NIFTY27JAN2623900PE
203,09-01-2026 13:40,2026-01-09 13:40:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25707.75,0.9413503709970729,pre27,0.15254,0,09-01-2026 13:40||NIFTY27JAN2624200PE
120,08-01-2026 13:00,2026-01-08 13:00:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25905.65,0.9264388270512417,pre27,0.17416,0,08-01-2026 13:00||NIFTY27JAN2624000PE
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25527.0,0.9401809848395816,pre27,0.19242,0,19-01-2026 12:00||NIFTY27JAN2624000PE
254,12-01-2026 11:40,2026-01-12 11:40:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25485.45,0.9417138014043307,pre27,0.17025,0,12-01-2026 11:40||NIFTY27JAN2624000PE
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25750.25,0.9436801584450636,pre27,0.16181,0,14-01-2026 13:15||NIFTY27JAN2624300PE
60,07-01-2026 14:15,2026-01-07 14:15:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26097.3,0.9234671785970197,pre27,0.16193,0,07-01-2026 14:15||NIFTY27JAN2624100PE
409,14-01-2026 12:05,2026-01-14 12:05:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25782.1,0.923121080129237,pre27,0.19731,0,14-01-2026 12:05||NIFTY27JAN2623800PE
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26138.3,0.9181928434519461,pre27,0.17198,0,07-01-2026 15:20||NIFTY27JAN2624000PE
270,12-01-2026 13:00,2026-01-12 13:00:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25692.65,0.9496879457743751,pre27,0.15571,0,12-01-2026 13:00||NIFTY27JAN2624400PE
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25768.1,0.9391456878854088,pre27,0.17517,0,16-01-2026 10:10||NIFTY27JAN2624200PE
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25768.1,0.946907222496032,pre27,0.16104,0,16-01-2026 10:10||NIFTY27JAN2624400PE
470,16-01-2026 10:55,2026-01-16 10:55:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25842.9,0.9325578785662599,pre27,0.18991,0,16-01-2026 10:55||NIFTY27JAN2624100PE
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25300.7,0.9485903552075634,pre27,0.22641,0,23-01-2026 09:50||NIFTY27JAN2624000PE
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25668.65,0.9310968827733441,pre27,0.16979,0,09-01-2026 14:20||NIFTY27JAN2623900PE
226,12-01-2026 09:20,2026-01-12 09:20:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25594.15,0.9377142823653061,pre27,0.17641,0,12-01-2026 09:20||NIFTY27JAN2624000PE
80,08-01-2026 09:40,2026-01-08 09:40:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26092.65,0.9236317507037421,pre27,0.16453,0,08-01-2026 09:40||NIFTY27JAN2624100PE
190,09-01-2026 12:35,2026-01-09 12:35:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25712.65,0.9256144349182212,pre27,0.17528,0,09-01-2026 12:35||NIFTY27JAN2623800PE
297,12-01-2026 15:15,2026-01-12 15:15:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25782.95,0.9347262435058827,pre27,0.17933,0,12-01-2026 15:15||NIFTY27JAN2624100PE
76,08-01-2026 09:20,2026-01-08 09:20:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26109.7,0.9421785773103483,pre27,0.13626,0,08-01-2026 09:20||NIFTY27JAN2624600PE
783,22-01-2026 12:00,2026-01-22 12:00:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25184.35,0.9490020588182742,pre27,0.21731,0,22-01-2026 12:00||NIFTY27JAN2623900PE
184,09-01-2026 12:05,2026-01-09 12:05:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25753.7,0.9474366790014639,pre27,0.14064,0,09-01-2026 12:05||NIFTY27JAN2624400PE
664,20-01-2026 14:35,2026-01-20 14:35:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25374.45,0.9497742808218503,pre27,0.18902,0,20-01-2026 14:35||NIFTY27JAN2624100PE
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26160.05,0.9365425524798309,pre27,0.1443,0,07-01-2026 11:35||NIFTY27JAN2624500PE
139,08-01-2026 14:35,2026-01-08 14:35:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25930.65,0.9178327577596396,pre27,0.18112,0,08-01-2026 14:35||NIFTY27JAN2623800PE
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25768.5,0.9430118167530124,pre27,0.16289,0,16-01-2026 12:40||NIFTY27JAN2624300PE
95,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26018.95,0.9262479846419629,pre27,0.16215,0,08-01-2026 10:55||NIFTY27JAN2624100PE
506,16-01-2026 13:55,2026-01-16 13:55:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25689.85,0.9381136908156334,pre27,0.17,0,16-01-2026 13:55||NIFTY27JAN2624100PE
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25665.25,0.9468055054986801,pre27,0.14288,0,09-01-2026 13:55||NIFTY27JAN2624300PE
432,14-01-2026 14:00,2026-01-14 14:00:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25653.3,0.9355521511852276,pre27,0.17613,0,14-01-2026 14:00||NIFTY27JAN2624000PE
527,19-01-2026 09:25,2026-01-19 09:25:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25570.45,0.934672639707162,pre27,0.20057,0,19-01-2026 09:25||NIFTY27JAN2623900PE
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25149.7,0.9463333558650798,pre27,0.22466,0,21-01-2026 14:45||NIFTY27JAN2623800PE
234,12-01-2026 10:00,2026-01-12 10:00:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25564.15,0.9388147073147356,pre27,0.17374,0,12-01-2026 10:00||NIFTY27JAN2624000PE
26,07-01-2026 11:25,2026-01-07 11:25:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26140.4,0.9219445762115346,pre27,0.16493,0,07-01-2026 11:25||NIFTY27JAN2624100PE
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25701.2,0.9454811448492677,pre27,0.16093,0,14-01-2026 09:50||NIFTY27JAN2624300PE
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26182.1,0.9357538165387803,pre27,0.14572,0,07-01-2026 11:05||NIFTY27JAN2624500PE
362,13-01-2026 14:25,2026-01-13 14:25:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25619.65,0.9289744395415237,pre27,0.18315,0,13-01-2026 14:25||NIFTY27JAN2623800PE
180,09-01-2026 11:45,2026-01-09 11:45:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25759.6,0.9433376294662961,pre27,0.1448,0,09-01-2026 11:45||NIFTY27JAN2624300PE
483,16-01-2026 12:00,2026-01-16 12:00:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25774.5,0.9350326873460203,pre27,0.18098,0,16-01-2026 12:00||NIFTY27JAN2624100PE
707,21-01-2026 11:55,2026-01-21 11:55:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25064.55,0.9974246495548494,pre27,0.12378,3,21-01-2026 11:55||NIFTY27JAN2625000PE
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25076.8,1.0009251579148855,pre27,0.13435,3,21-01-2026 10:40||NIFTY27JAN2625100PE
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25071.15,0.9971620767296274,pre27,0.10368,3,23-01-2026 15:00||NIFTY27JAN2625000PE
683,21-01-2026 09:55,2026-01-21 09:55:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25177.9,0.996906016784561,pre27,0.1157,3,21-01-2026 09:55||NIFTY27JAN2625100PE
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25011.65,0.9995342170548523,pre27,0.11945,3,21-01-2026 10:45||NIFTY27JAN2625000PE
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25081.9,1.0007216359207236,pre27,0.10483,3,21-01-2026 12:00||NIFTY27JAN2625100PE
780,22-01-2026 11:45,2026-01-22 11:45:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25200.8,0.9960001269800959,pre27,0.119,3,22-01-2026 11:45||NIFTY27JAN2625100PE
698,21-01-2026 11:10,2026-01-21 11:10:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25017.2,0.9953152231264889,pre27,0.11749,3,21-01-2026 11:10||NIFTY27JAN2624900PE
738,21-01-2026 14:30,2026-01-21 14:30:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25130.1,0.9988022331785389,pre27,0.11289,3,21-01-2026 14:30||NIFTY27JAN2625100PE
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25185.15,0.9966190393942461,pre27,0.11009,3,21-01-2026 09:50||NIFTY27JAN2625100PE
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25059.3,0.9976336130697985,pre27,0.0915,3,23-01-2026 14:50||NIFTY27JAN2625000PE
710,21-01-2026 12:10,2026-01-21 12:10:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25113.35,0.9994684102280262,pre27,0.10767,3,21-01-2026 12:10||NIFTY27JAN2625100PE
796,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25210.35,0.995622829512482,pre27,0.11964,3,22-01-2026 13:05||NIFTY27JAN2625100PE
694,21-01-2026 10:50,2026-01-21 10:50:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25009.05,1.0036366835205657,pre27,0.14173,3,21-01-2026 10:50||NIFTY27JAN2625100PE
888,23-01-2026 14:30,2026-01-23 14:30:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25077.85,0.9968956668932943,pre27,0.0941,3,23-01-2026 14:30||NIFTY27JAN2625000PE
772,22-01-2026 11:05,2026-01-22 11:05:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25223.35,0.9951096900292785,pre27,0.12123,3,22-01-2026 11:05||NIFTY27JAN2625100PE
37,07-01-2026 12:20,2026-01-07 12:20:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26103.3,0.9692261131734302,pre27,0.15113,1,07-01-2026 12:20||NIFTY27JAN2625300CE
39,07-01-2026 12:30,2026-01-07 12:30:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26108.85,0.9728502021345253,pre27,0.12764,1,07-01-2026 12:30||NIFTY27JAN2625400CE
15,07-01-2026 10:30,2026-01-07 10:30:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26130.45,0.9682190700887279,pre27,0.13392,1,07-01-2026 10:30||NIFTY27JAN2625300CE
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26146.85,0.9637872248473526,pre27,0.15441,1,07-01-2026 10:50||NIFTY27JAN2625200CE
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26121.55,0.9723772134501972,pre27,0.12062,1,07-01-2026 12:00||NIFTY27JAN2625400CE
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26182.1,0.9663090432012712,pre27,0.06317,1,07-01-2026 11:05||NIFTY27JAN2625300CE
38,07-01-2026 12:25,2026-01-07 12:25:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26106.55,0.9729359107197236,pre27,0.12654,1,07-01-2026 12:25||NIFTY27JAN2625400CE
117,08-01-2026 12:45,2026-01-08 12:45:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25921.8,0.9721547114783696,pre27,0.13509,1,08-01-2026 12:45||NIFTY27JAN2625200CE
128,08-01-2026 13:40,2026-01-08 13:40:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25901.95,0.9728997237659712,pre27,0.132,1,08-01-2026 13:40||NIFTY27JAN2625200CE
27,07-01-2026 11:30,2026-01-07 11:30:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26144.45,0.963875698283957,pre27,0.13223,1,07-01-2026 11:30||NIFTY27JAN2625200CE
