row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
646,20-01-2026 13:05,2026-01-20 13:05:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25423.7,1.0266011634813186,pre27,0.11944,4,20-01-2026 13:05||NIFTY27JAN2626100CE,0.1205559390205359,0.0011159390205358888,0.0011159390205358888,1.2453198975545989e-06
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25236.6,1.0223247188607023,pre27,0.12701,4,22-01-2026 14:30||NIFTY27JAN2625800CE,0.132739601673207,0.005729601673206991,0.005729601673206991,3.282833533361635e-05
435,14-01-2026 14:15,2026-01-14 14:15:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25666.25,1.0207957921394828,pre27,0.09585,4,14-01-2026 14:15||NIFTY27JAN2626200CE,0.0963689737143403,0.0005189737143403012,0.0005189737143403012,2.693337161761685e-07
364,13-01-2026 14:35,2026-01-13 14:35:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25644.0,1.0177819372952737,pre27,0.10439,4,13-01-2026 14:35||NIFTY27JAN2626100CE,0.1053265573390953,0.000936557339095298,0.000936557339095298,8.77139649413265e-07
678,21-01-2026 09:30,2026-01-21 09:30:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25231.8,1.050261971004843,pre27,0.17285,4,21-01-2026 09:30||NIFTY27JAN2626500CE,0.1731782309398934,0.000328230939893398,0.000328230939893398,1.0773554990330346e-07
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25665.25,1.0169392466467304,pre27,0.09943,4,09-01-2026 13:55||NIFTY27JAN2626100CE,0.1003966403585282,0.000966640358528198,0.000966640358528198,9.343935827355231e-07
276,12-01-2026 13:30,2026-01-12 13:30:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25707.95,1.026919688267637,pre27,0.11578,4,12-01-2026 13:30||NIFTY27JAN2626400CE,0.1154499236766659,-0.0003300763233340942,0.0003300763233340942,1.089503792257535e-07
735,21-01-2026 14:15,2026-01-21 14:15:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25139.05,1.0223138901430244,pre27,0.13115,4,21-01-2026 14:15||NIFTY27JAN2625700CE,0.1339677620082094,0.002817762008209407,0.002817762008209407,7.93978273490831e-06
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25100.4,1.0477920670586922,pre27,0.17048,4,21-01-2026 10:25||NIFTY27JAN2626300CE,0.1701875826775416,-0.0002924173224583826,0.0002924173224583826,8.55078904737297e-08
207,09-01-2026 14:00,2026-01-09 14:00:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25689.05,1.0315679248551426,pre27,0.10034,4,09-01-2026 14:00||NIFTY27JAN2626500CE,0.1006632215907725,0.0003232215907724989,0.0003232215907724989,1.0447219674150475e-07
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25746.85,1.0292521221042574,pre27,0.11162,4,13-01-2026 10:05||NIFTY27JAN2626500CE,0.1100669448479825,-0.0015530551520174934,0.0015530551520174934,2.4119803052080795e-06
882,23-01-2026 14:00,2026-01-23 14:00:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25054.2,1.0217847706173016,pre27,0.12875,4,23-01-2026 14:00||NIFTY27JAN2625600CE,0.131580660748162,0.0028306607481619894,0.0028306607481619894,8.012640271184994e-06
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25171.1,1.0527946732562343,pre27,0.20596,4,23-01-2026 13:15||NIFTY27JAN2626500CE,0.2075448700143305,0.0015848700143304972,0.0015848700143304972,2.5118129623239503e-06
595,19-01-2026 15:05,2026-01-19 15:05:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25604.15,1.0349884686662123,pre27,0.12372,4,19-01-2026 15:05||NIFTY27JAN2626500CE,0.125475774894905,0.001755774894904999,0.001755774894904999,3.08274548157866e-06
628,20-01-2026 11:35,2026-01-20 11:35:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25466.4,1.0248798416737348,pre27,0.11609,4,20-01-2026 11:35||NIFTY27JAN2626100CE,0.1169231549092496,0.0008331549092495949,0.0008331549092495949,6.941471028067008e-07
676,21-01-2026 09:20,2026-01-21 09:20:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25204.0,1.051420409458816,pre27,0.17651,4,21-01-2026 09:20||NIFTY27JAN2626500CE,0.1760172822113282,-0.0004927177886717982,0.0004927177886717982,2.4277081927362674e-07
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25701.2,1.0194076541173174,pre27,0.10541,4,14-01-2026 09:50||NIFTY27JAN2626200CE,0.1061520160954236,0.0007420160954235977,0.0007420160954235977,5.505878858676817e-07
470,16-01-2026 10:55,2026-01-16 10:55:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25842.9,1.0176876434146322,pre27,0.09636,4,16-01-2026 10:55||NIFTY27JAN2626300CE,0.0965556038106818,0.000195603810681802,0.000195603810681802,3.826085075324223e-08
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25672.15,1.0283517352461713,pre27,0.10765,4,13-01-2026 13:50||NIFTY27JAN2626400CE,0.1083957707994858,0.0007457707994858037,0.0007457707994858037,5.561740853656948e-07
554,19-01-2026 11:40,2026-01-19 11:40:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25536.55,1.025980408473345,pre27,0.11815,4,19-01-2026 11:40||NIFTY27JAN2626200CE,0.118692091555456,0.0005420915554559952,0.0005420915554559952,2.938632544967003e-07
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25378.65,1.0284234977037785,pre27,0.12604,4,20-01-2026 14:25||NIFTY27JAN2626100CE,0.1269575820444554,0.0009175820444553839,0.0009175820444553839,8.419568083069221e-07
807,22-01-2026 14:00,2026-01-22 14:00:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25232.35,1.0423127453447658,pre27,0.16729,4,22-01-2026 14:00||NIFTY27JAN2626300CE,0.1672628974255491,-2.7102574450904582e-05,2.7102574450904582e-05,7.345495418668258e-10
600,20-01-2026 09:15,2026-01-20 09:15:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25559.3,1.0211547264596448,pre27,0.10934,4,20-01-2026 09:15||NIFTY27JAN2626100CE,0.1108248835178194,0.0014848835178193909,0.0014848835178193909,2.204879061491689e-06
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25236.6,1.0460997123225793,pre27,0.1726,4,22-01-2026 14:30||NIFTY27JAN2626400CE,0.1774508361010895,0.004850836101089495,0.004850836101089495,2.3530610879633133e-05
388,14-01-2026 10:20,2026-01-14 10:20:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25678.3,1.0319997819170272,pre27,0.10822,4,14-01-2026 10:20||NIFTY27JAN2626500CE,0.1072900497967137,-0.0009299502032863033,0.0009299502032863033,8.648073805922368e-07
492,16-01-2026 12:45,2026-01-16 12:45:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25759.4,1.0287506696584547,pre27,0.10533,4,16-01-2026 12:45||NIFTY27JAN2626500CE,0.1022051456461518,-0.003124854353848197,0.003124854353848197,9.764714732764033e-06
814,22-01-2026 14:35,2026-01-22 14:35:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25267.55,1.0250301275746956,pre27,0.12866,4,22-01-2026 14:35||NIFTY27JAN2625900CE,0.1299039611712953,0.0012439611712952992,0.0012439611712952992,1.5474393956903726e-06
216,09-01-2026 14:45,2026-01-09 14:45:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25668.25,1.0246121180836247,pre27,0.09755,4,09-01-2026 14:45||NIFTY27JAN2626300CE,0.0981031633902928,0.0005531633902928074,0.0005531633902928074,3.0598973636023273e-07
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25556.8,1.032993175984474,pre27,0.11478,4,12-01-2026 10:45||NIFTY27JAN2626400CE,0.1156216033286285,0.0008416033286285096,0.0008416033286285096,7.082961627585872e-07
191,09-01-2026 12:40,2026-01-09 12:40:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25689.45,1.023766565652437,pre27,0.09656,4,09-01-2026 12:40||NIFTY27JAN2626300CE,0.0970196354063044,0.0004596354063043928,0.0004596354063043928,2.1126470672860427e-07
530,19-01-2026 09:40,2026-01-19 09:40:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25551.95,1.0214484608806764,pre27,0.11453,4,19-01-2026 09:40||NIFTY27JAN2626100CE,0.1157012160463029,0.0011712160463028948,0.0011712160463028948,1.3717470271173845e-06
545,19-01-2026 10:55,2026-01-19 10:55:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25526.35,1.0303078975254982,pre27,0.12501,4,19-01-2026 10:55||NIFTY27JAN2626300CE,0.1253751775666531,0.0003651775666530799,0.0003651775666530799,1.333546551866646e-07
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25226.35,1.0267042199921907,pre27,0.1386,4,22-01-2026 12:10||NIFTY27JAN2625900CE,0.1402461417253991,0.0016461417253990918,0.0016461417253990918,2.709782580099899e-06
751,22-01-2026 09:20,2026-01-22 09:20:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25329.3,1.0462192006885307,pre27,0.16876,4,22-01-2026 09:20||NIFTY27JAN2626500CE,0.1690215335736493,0.00026153357364930296,0.00026153357364930296,6.839981014577538e-08
691,21-01-2026 10:35,2026-01-21 10:35:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25094.5,1.044053477853713,pre27,0.16342,4,21-01-2026 10:35||NIFTY27JAN2626200CE,0.1630538822949654,-0.00036611770503461316,0.00036611770503461316,1.34042173939812e-07
678,21-01-2026 09:30,2026-01-21 09:30:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25231.8,1.0344089601217512,pre27,0.14246,4,21-01-2026 09:30||NIFTY27JAN2626100CE,0.1432726934574517,0.0008126934574516909,0.0008126934574516909,6.604706557847833e-07
343,13-01-2026 12:50,2026-01-13 12:50:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25667.1,1.032450101491793,pre27,0.11179,4,13-01-2026 12:50||NIFTY27JAN2626500CE,0.1106918616013572,-0.0010981383986427978,0.0010981383986427978,1.2059079425737684e-06
414,14-01-2026 12:30,2026-01-14 12:30:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25761.1,1.0170373159531232,pre27,0.09423,4,14-01-2026 12:30||NIFTY27JAN2626200CE,0.093749333161432,-0.0004806668385679974,0.0004806668385679974,2.310406096989533e-07
200,09-01-2026 13:25,2026-01-09 13:25:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25701.95,1.0271594178651815,pre27,0.09843,4,09-01-2026 13:25||NIFTY27JAN2626400CE,0.0985863514700339,0.0001563514700338997,0.0001563514700338997,2.4445782181761438e-08
651,20-01-2026 13:30,2026-01-20 13:30:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25415.05,1.030885243192518,pre27,0.12607,4,20-01-2026 13:30||NIFTY27JAN2626200CE,0.1267268070164002,0.0006568070164002238,0.0006568070164002238,4.313954567925638e-07
768,22-01-2026 10:45,2026-01-22 10:45:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25288.95,1.0281170234430452,pre27,0.13415,4,22-01-2026 10:45||NIFTY27JAN2626000CE,0.1344140205469947,0.00026402054699470323,0.00026402054699470323,6.97068492353823e-08
806,22-01-2026 13:55,2026-01-22 13:55:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25236.1,1.038195283740356,pre27,0.15822,4,22-01-2026 13:55||NIFTY27JAN2626200CE,0.1578911561235841,-0.0003288438764159074,0.0003288438764159074,1.0813829505624058e-07
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25236.6,1.0421372134122664,pre27,0.16456,4,22-01-2026 14:30||NIFTY27JAN2626300CE,0.1661399452305925,0.0015799452305924888,0.0015799452305924888,2.496226931671953e-06
773,22-01-2026 11:10,2026-01-22 11:10:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25234.6,1.046182622272594,pre27,0.17175,4,22-01-2026 11:10||NIFTY27JAN2626400CE,0.1726001703121449,0.0008501703121448767,0.0008501703121448767,7.227895596525171e-07
747,21-01-2026 15:15,2026-01-21 15:15:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25148.5,1.045788019166153,pre27,0.16095,4,21-01-2026 15:15||NIFTY27JAN2626300CE,0.1605994853851304,-0.0003505146148695959,0.0003505146148695959,1.2286049523718114e-07
115,08-01-2026 12:35,2026-01-08 12:35:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25914.7,1.0187268230000732,pre27,0.09498,4,08-01-2026 12:35||NIFTY27JAN2626400CE,0.0957461786333603,0.000766178633360301,0.000766178633360301,5.870296982178586e-07
700,21-01-2026 11:20,2026-01-21 11:20:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25060.3,1.021536055035255,pre27,0.13391,4,21-01-2026 11:20||NIFTY27JAN2625600CE,0.1349314986026679,0.0010214986026678974,0.0010214986026678974,1.0434593952524669e-06
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25151.55,1.0218058131606202,pre27,0.12284,4,21-01-2026 10:00||NIFTY27JAN2625700CE,0.1236735967474158,0.0008335967474158018,0.0008335967474158018,6.948835373022041e-07
230,12-01-2026 09:40,2026-01-12 09:40:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25569.55,1.028567182449437,pre27,0.11332,4,12-01-2026 09:40||NIFTY27JAN2626300CE,0.1138529133852414,0.0005329133852413903,0.0005329133852413903,2.8399667616943847e-07
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25384.2,1.040017018460302,pre27,0.1535,4,22-01-2026 10:15||NIFTY27JAN2626400CE,0.1535513098769068,5.130987690679656e-05,5.130987690679656e-05,2.632703468190615e-09
590,19-01-2026 14:40,2026-01-19 14:40:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25614.95,1.0306481176031963,pre27,0.11784,4,19-01-2026 14:40||NIFTY27JAN2626400CE,0.1183256052323006,0.0004856052323005955,0.0004856052323005955,2.358124416377153e-07
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25061.1,1.033474189081884,pre27,0.15763,4,23-01-2026 15:15||NIFTY27JAN2625900CE,0.1583349153892006,0.0007049153892006166,0.0007049153892006166,4.969057059318567e-07
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25201.6,1.0396165322836646,pre27,0.16351,4,22-01-2026 11:55||NIFTY27JAN2626200CE,0.1635484791925937,3.847919259369892e-05,3.847919259369892e-05,1.4806482626629737e-09
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25688.2,1.01992354466253,pre27,0.09965,4,09-01-2026 15:25||NIFTY27JAN2626200CE,0.1010201627881637,0.0013701627881636952,0.0013701627881636952,1.877346066068511e-06
616,20-01-2026 10:35,2026-01-20 10:35:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25473.7,1.0285117591869262,pre27,0.12257,4,20-01-2026 10:35||NIFTY27JAN2626200CE,0.1234848645370802,0.0009148645370802011,0.0009148645370802011,8.369771212069707e-07
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25076.8,1.0328271549799015,pre27,0.14283,4,21-01-2026 10:40||NIFTY27JAN2625900CE,0.1432885857679683,0.00045858576796828365,0.00045858576796828365,2.103009065830605e-07
665,20-01-2026 14:40,2026-01-20 14:40:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25356.7,1.0253700205468377,pre27,0.12054,4,20-01-2026 14:40||NIFTY27JAN2626000CE,0.1205982827670967,5.828276709671232e-05,5.828276709671232e-05,3.396880940449612e-09
212,09-01-2026 14:25,2026-01-09 14:25:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25671.35,1.028383781920312,pre27,0.09792,4,09-01-2026 14:25||NIFTY27JAN2626400CE,0.0979380938087347,1.809380873470101e-05,1.809380873470101e-05,3.273859145279426e-10
199,09-01-2026 13:20,2026-01-09 13:20:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25704.7,1.0270495279073475,pre27,0.09757,4,09-01-2026 13:20||NIFTY27JAN2626400CE,0.0979822141168196,0.00041221411681958975,0.00041221411681958975,1.699204781053544e-07
431,14-01-2026 13:55,2026-01-14 13:55:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25642.0,1.0178613212697918,pre27,0.09621,4,14-01-2026 13:55||NIFTY27JAN2626100CE,0.0975677958360459,0.0013577958360458942,0.0013577958360458942,1.8436095323835688e-06
893,23-01-2026 14:55,2026-01-23 14:55:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25096.0,1.020082881734141,pre27,0.11992,4,23-01-2026 14:55||NIFTY27JAN2625600CE,0.1214246751939926,0.0015046751939925967,0.0015046751939925967,2.2640474394166586e-06
582,19-01-2026 14:00,2026-01-19 14:00:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25605.6,1.0349298590933234,pre27,0.12738,4,19-01-2026 14:00||NIFTY27JAN2626500CE,0.1270099697093947,-0.00037003029060528325,0.00037003029060528325,1.3692241596543038e-07
276,12-01-2026 13:30,2026-01-12 13:30:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25707.95,1.0191399936595489,pre27,0.11518,4,12-01-2026 13:30||NIFTY27JAN2626200CE,0.1153312321079008,0.00015123210790080055,0.00015123210790080055,2.287115046011938e-08
244,12-01-2026 10:50,2026-01-12 10:50:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25579.85,1.0320623459480802,pre27,0.11086,4,12-01-2026 10:50||NIFTY27JAN2626400CE,0.1111510996025071,0.00029109960250710276,0.00029109960250710276,8.473897857979323e-08
789,22-01-2026 12:30,2026-01-22 12:30:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25251.1,1.033618337418964,pre27,0.14825,4,22-01-2026 12:30||NIFTY27JAN2626100CE,0.1487068119226932,0.00045681192269320103,0.00045681192269320103,2.0867713271465907e-07
210,09-01-2026 14:15,2026-01-09 14:15:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25669.0,1.0245821808407027,pre27,0.09744,4,09-01-2026 14:15||NIFTY27JAN2626300CE,0.0976414736378167,0.00020147363781669592,0.00020147363781669592,4.059162673509316e-08
627,20-01-2026 11:30,2026-01-20 11:30:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25458.7,1.0369736082360843,pre27,0.13594,4,20-01-2026 11:30||NIFTY27JAN2626400CE,0.1364473979068083,0.0005073979068082879,0.0005073979068082879,2.5745263583343203e-07
677,21-01-2026 09:25,2026-01-21 09:25:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25249.5,1.0376443097883126,pre27,0.14569,4,21-01-2026 09:25||NIFTY27JAN2626200CE,0.1459849848321581,0.0002949848321581183,0.0002949848321581183,8.701605120335324e-08
890,23-01-2026 14:40,2026-01-23 14:40:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25094.55,1.0480363266127506,pre27,0.19511,4,23-01-2026 14:40||NIFTY27JAN2626300CE,0.1949806212777334,-0.0001293787222665932,0.0001293787222665932,1.6738853775336258e-08
407,14-01-2026 11:55,2026-01-14 11:55:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25774.6,1.0281439867156037,pre27,0.10248,4,14-01-2026 11:55||NIFTY27JAN2626500CE,0.1014395928293089,-0.0010404071706911072,0.0010404071706911072,1.0824470808254748e-06
304,13-01-2026 09:35,2026-01-13 09:35:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25737.7,1.021847329015413,pre27,0.1067,4,13-01-2026 09:35||NIFTY27JAN2626300CE,0.1069084415852264,0.00020844158522639877,0.00020844158522639877,4.344789445169406e-08
656,20-01-2026 13:55,2026-01-20 13:55:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25368.4,1.0446066760221375,pre27,0.15527,4,20-01-2026 13:55||NIFTY27JAN2626500CE,0.1550206753673141,-0.0002493246326858989,0.0002493246326858989,6.21627724639584e-08
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25071.15,1.041037208105731,pre27,0.17934,4,23-01-2026 15:00||NIFTY27JAN2626100CE,0.1797782708976661,0.0004382708976660987,0.0004382708976660987,1.9208137974104799e-07
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25141.15,1.0421162118677945,pre27,0.15765,4,21-01-2026 14:00||NIFTY27JAN2626200CE,0.157827599806028,0.00017759980602799486,0.00017759980602799486,3.15416911011814e-08
720,21-01-2026 13:00,2026-01-21 13:00:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25281.3,1.0402946051033768,pre27,0.15225,4,21-01-2026 13:00||NIFTY27JAN2626300CE,0.1520865551701163,-0.00016344482988370213,0.00016344482988370213,2.6714212415712327e-08
260,12-01-2026 12:10,2026-01-12 12:10:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25526.3,1.030309915655618,pre27,0.11631,4,12-01-2026 12:10||NIFTY27JAN2626300CE,0.1171684796026115,0.0008584796026114977,0.0008584796026114977,7.36987228099995e-07
528,19-01-2026 09:30,2026-01-19 09:30:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25544.4,1.017835611719203,pre27,0.11679,4,19-01-2026 09:30||NIFTY27JAN2626000CE,0.1175684148256112,0.0007784148256111956,0.0007784148256111956,6.05929640731308e-07
819,22-01-2026 15:00,2026-01-22 15:00:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25269.5,1.040780387423574,pre27,0.15404,4,22-01-2026 15:00||NIFTY27JAN2626300CE,0.1541812319611288,0.00014123196112877934,0.00014123196112877934,1.9946466844281038e-08
646,20-01-2026 13:05,2026-01-20 13:05:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25423.7,1.0344678390635509,pre27,0.13368,4,20-01-2026 13:05||NIFTY27JAN2626300CE,0.1335313232361129,-0.0001486767638871067,0.0001486767638871067,2.2104780119942477e-08
798,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25186.75,1.024348119546984,pre27,0.13228,4,22-01-2026 13:15||NIFTY27JAN2625800CE,0.1336189148832622,0.0013389148832621822,0.0013389148832621822,1.792693064620983e-06
535,19-01-2026 10:05,2026-01-19 10:05:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25510.95,1.0309298556110218,pre27,0.12648,4,19-01-2026 10:05||NIFTY27JAN2626300CE,0.1277662405903116,0.0012862405903115992,0.0012862405903115992,1.6544148561651313e-06
294,12-01-2026 15:00,2026-01-12 15:00:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25785.15,1.0199669189436555,pre27,0.10594,4,12-01-2026 15:00||NIFTY27JAN2626300CE,0.1070907445167771,0.0011507445167770886,0.0011507445167770886,1.324212942892535e-06
464,16-01-2026 10:25,2026-01-16 10:25:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25852.75,1.0172999003974432,pre27,0.10126,4,16-01-2026 10:25||NIFTY27JAN2626300CE,0.1021422137442454,0.0008822137442453942,0.0008822137442453942,7.783010905354779e-07
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25188.3,1.0203149875140445,pre27,0.12814,4,22-01-2026 13:45||NIFTY27JAN2625700CE,0.130447563275474,0.0023075632754739894,0.0023075632754739894,5.324848270316247e-06
247,12-01-2026 11:05,2026-01-12 11:05:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25538.1,1.0298338560816975,pre27,0.11198,4,12-01-2026 11:05||NIFTY27JAN2626300CE,0.112878130850237,0.0008981308502370028,0.0008981308502370028,8.066390241474416e-07
885,23-01-2026 14:15,2026-01-23 14:15:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25090.65,1.0362425843890055,pre27,0.16303,4,23-01-2026 14:15||NIFTY27JAN2626000CE,0.1623249780400625,-0.0007050219599375185,0.0007050219599375185,4.970559639941399e-07
848,23-01-2026 11:10,2026-01-23 11:10:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25281.6,1.020505031327131,pre27,0.10605,4,23-01-2026 11:10||NIFTY27JAN2625800CE,0.108941372128255,0.002891372128254993,0.002891372128254993,8.360032784049809e-06
