row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
205,09-01-2026 13:50,2026-01-09 13:50:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25682.0,1.0084884354801027,pre27,0.09695,3,09-01-2026 13:50||NIFTY27JAN2625900CE,0.0978994390835119,0.0009494390835119021,0.0009494390835119021,9.014345732999206e-07
881,23-01-2026 13:55,2026-01-23 13:55:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25054.0,1.013810170032729,pre27,0.1173,3,23-01-2026 13:55||NIFTY27JAN2625400CE,0.1181201241749215,0.0008201241749214994,0.0008201241749214994,6.726036622906701e-07
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25811.0,1.0073224594165278,pre27,0.08702,3,16-01-2026 12:25||NIFTY27JAN2626000CE,0.0872991965400529,0.0002791965400529006,0.0002791965400529006,7.795070797751094e-08
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25300.7,1.0039247925946713,pre27,0.10102,3,23-01-2026 09:50||NIFTY27JAN2625400CE,0.0994121721137954,-0.001607827886204602,0.001607827886204602,2.5851105116571584e-06
582,19-01-2026 14:00,2026-01-19 14:00:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25605.6,0.9958759021464056,pre27,0.11659,3,19-01-2026 14:00||NIFTY27JAN2625500CE,0.116154477059282,-0.00043552294071799724,0.00043552294071799724,1.8968023189165213e-07
522,16-01-2026 15:15,2026-01-16 15:15:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25691.75,1.0042134148121478,pre27,0.10126,3,16-01-2026 15:15||NIFTY27JAN2625800CE,0.1013141366938054,5.413669380539832e-05,5.413669380539832e-05,2.9307816161794524e-09
319,13-01-2026 10:50,2026-01-13 10:50:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25794.3,1.0157282810543415,pre27,0.09876,3,13-01-2026 10:50||NIFTY27JAN2626200CE,0.0994269899995826,0.000666989999582604,0.000666989999582604,4.4487565954320204e-07
252,12-01-2026 11:30,2026-01-12 11:30:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25496.15,0.9962288423938516,pre27,0.11693,3,12-01-2026 11:30||NIFTY27JAN2625400CE,0.117639576711993,0.0007095767119929958,0.0007095767119929958,5.034991102027909e-07
771,22-01-2026 11:00,2026-01-22 11:00:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25234.85,0.9986189733642166,pre27,0.1185,3,22-01-2026 11:00||NIFTY27JAN2625200CE,0.1189304977795529,0.00043049777955291024,0.00043049777955291024,1.853283381999861e-07
754,22-01-2026 09:35,2026-01-22 09:35:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25415.7,0.9954476957156404,pre27,0.1196,3,22-01-2026 09:35||NIFTY27JAN2625300CE,0.1199200346097933,0.000320034609793296,0.000320034609793296,1.0242215146554724e-07
48,07-01-2026 13:15,2026-01-07 13:15:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26097.2,1.0077709486075137,pre27,0.08937,3,07-01-2026 13:15||NIFTY27JAN2626300CE,0.0902265687797905,0.0008565687797904981,0.0008565687797904981,7.337100745117828e-07
278,12-01-2026 13:40,2026-01-12 13:40:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25745.1,0.9982482103390548,pre27,0.11363,3,12-01-2026 13:40||NIFTY27JAN2625700CE,0.1136804679292217,5.046792922171195e-05,5.046792922171195e-05,2.5470118799277267e-09
336,13-01-2026 12:15,2026-01-13 12:15:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25722.55,1.0146738950842744,pre27,0.10391,3,13-01-2026 12:15||NIFTY27JAN2626100CE,0.1045336013681869,0.000623601368186899,0.000623601368186899,3.8887866640457243e-07
483,16-01-2026 12:00,2026-01-16 12:00:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25774.5,0.9971095462569594,pre27,0.11543,3,16-01-2026 12:00||NIFTY27JAN2625700CE,0.116359354609575,0.0009293546095749949,0.0009293546095749949,8.636999903382912e-07
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25163.0,1.0054445018479514,pre27,0.13153,3,21-01-2026 12:20||NIFTY27JAN2625300CE,0.1327918892696824,0.0012618892696824036,0.0012618892696824036,1.5923645289395898e-06
290,12-01-2026 14:40,2026-01-12 14:40:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25749.0,1.013631597343586,pre27,0.10795,3,12-01-2026 14:40||NIFTY27JAN2626100CE,0.1087591474474998,0.0008091474474997973,0.0008091474474997973,6.547195917954372e-07
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25560.95,0.9976155033361436,pre27,0.10947,3,19-01-2026 09:45||NIFTY27JAN2625500CE,0.1091803822168921,-0.00028961778310790387,0.00028961778310790387,8.387846029233684e-08
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25768.5,1.0012224227254205,pre27,0.10049,3,16-01-2026 12:40||NIFTY27JAN2625800CE,0.1012943244326421,0.0008043244326420979,0.0008043244326420979,6.469377929450326e-07
30,07-01-2026 11:45,2026-01-07 11:45:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26136.15,1.0139213311830548,pre27,0.08711,3,07-01-2026 11:45||NIFTY27JAN2626500CE,0.0860129020734416,-0.0010970979265584047,0.0010970979265584047,1.2036238604587507e-06
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25832.05,1.0026304532547743,pre27,0.10058,3,09-01-2026 09:35||NIFTY27JAN2625900CE,0.1008711860502371,0.0002911860502370911,0.0002911860502370911,8.478931585267774e-08
134,08-01-2026 14:10,2026-01-08 14:10:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,25918.0,1.0031638243691643,pre27,0.10038,3,08-01-2026 14:10||NIFTY27JAN2626000CE,0.1009516099130581,0.000571609913058102,0.000571609913058102,3.2673789270629096e-07
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25679.45,1.0163769083839411,pre27,0.10102,3,13-01-2026 13:35||NIFTY27JAN2626100CE,0.1020880421488096,0.0010680421488095948,0.0010680421488095948,1.1407140316338167e-06
332,13-01-2026 11:55,2026-01-13 11:55:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25762.65,1.0014497732182053,pre27,0.10155,3,13-01-2026 11:55||NIFTY27JAN2625800CE,0.102108569873544,0.0005585698735439959,0.0005585698735439959,3.1200030363095556e-07
279,12-01-2026 13:45,2026-01-12 13:45:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25739.05,1.0023679972648565,pre27,0.11248,3,12-01-2026 13:45||NIFTY27JAN2625800CE,0.1131090121735744,0.0006290121735744031,0.0006290121735744031,3.95656314504795e-07
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25857.85,1.0093646610217013,pre27,0.08997,3,09-01-2026 10:50||NIFTY27JAN2626100CE,0.0835489942591895,-0.00642100574081049,0.00642100574081049,4.1229314723521266e-05
516,16-01-2026 14:45,2026-01-16 14:45:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25707.8,1.0152560701421358,pre27,0.096,3,16-01-2026 14:45||NIFTY27JAN2626100CE,0.097163897030588,0.0011638970305880014,0.0011638970305880014,1.3546562978115671e-06
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25308.25,1.0075765807592385,pre27,0.11297,3,22-01-2026 15:20||NIFTY27JAN2625500CE,0.1149458658064218,0.0019758658064217977,0.0019758658064217977,3.904045684986861e-06
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,25914.15,1.003312861892055,pre27,0.10095,3,08-01-2026 13:45||NIFTY27JAN2626000CE,0.1020280504272251,0.0010780504272250996,0.0010780504272250996,1.1621927236402197e-06
119,08-01-2026 12:55,2026-01-08 12:55:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,25910.65,1.0034483889829084,pre27,0.1008,3,08-01-2026 12:55||NIFTY27JAN2626000CE,0.1012252665554923,0.0004252665554922985,0.0004252665554922985,1.8085164322028422e-07
438,14-01-2026 14:30,2026-01-14 14:30:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25626.9,0.9989503217322422,pre27,0.10118,3,14-01-2026 14:30||NIFTY27JAN2625600CE,0.1015781458707817,0.0003981458707816993,0.0003981458707816993,1.5852013442051758e-07
585,19-01-2026 14:15,2026-01-19 14:15:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25589.9,1.0082102704582667,pre27,0.10828,3,19-01-2026 14:15||NIFTY27JAN2625800CE,0.1095023672000084,0.0012223672000084007,0.0012223672000084007,1.4941815716563775e-06
307,13-01-2026 09:50,2026-01-13 09:50:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25750.85,1.0096754087729145,pre27,0.10446,3,13-01-2026 09:50||NIFTY27JAN2626000CE,0.1042202975998811,-0.00023970240011889077,0.00023970240011889077,5.745724062275681e-08
216,09-01-2026 14:45,2026-01-09 14:45:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25668.25,1.012924527383051,pre27,0.0978,3,09-01-2026 14:45||NIFTY27JAN2626000CE,0.0976216876540931,-0.00017831234590690026,0.00017831234590690026,3.179529270282205e-08
484,16-01-2026 12:05,2026-01-16 12:05:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25790.15,0.9965044794233456,pre27,0.12167,3,16-01-2026 12:05||NIFTY27JAN2625700CE,0.1225939944619406,0.0009239944619405943,0.0009239944619405943,8.537657656968884e-07
86,08-01-2026 10:10,2026-01-08 10:10:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,26050.3,1.0019078475103933,pre27,0.09127,3,08-01-2026 10:10||NIFTY27JAN2626100CE,0.092245455125746,0.000975455125745997,0.000975455125745997,9.515127023441388e-07
50,07-01-2026 13:25,2026-01-07 13:25:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26076.35,0.9970720595482112,pre27,0.09578,3,07-01-2026 13:25||NIFTY27JAN2626000CE,0.0956082940081944,-0.00017170599180560409,0.00017170599180560409,2.9482947621946177e-08
65,07-01-2026 14:40,2026-01-07 14:40:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26097.55,1.0000938785441549,pre27,0.09418,3,07-01-2026 14:40||NIFTY27JAN2626100CE,0.0951904572738135,0.001010457273813506,0.001010457273813506,1.0210239022026225e-06
290,12-01-2026 14:40,2026-01-12 14:40:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25749.0,0.9980970134762516,pre27,0.11552,3,12-01-2026 14:40||NIFTY27JAN2625700CE,0.1163624745077893,0.0008424745077893064,0.0008424745077893064,7.097632962748341e-07
765,22-01-2026 10:30,2026-01-22 10:30:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25273.25,0.99710167865233,pre27,0.13945,3,22-01-2026 10:30||NIFTY27JAN2625200CE,0.1394878019246331,3.7801924633096284e-05,3.7801924633096284e-05,1.4289855059662917e-09
454,16-01-2026 09:35,2026-01-16 09:35:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25703.5,0.9998638317738828,pre27,0.10087,3,16-01-2026 09:35||NIFTY27JAN2625700CE,0.1015325082172902,0.0006625082172901919,0.0006625082172901919,4.3891713797702816e-07
494,16-01-2026 12:55,2026-01-16 12:55:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25759.95,0.9976727439300154,pre27,0.10013,3,16-01-2026 12:55||NIFTY27JAN2625700CE,0.1005397154618863,0.00040971546188629804,0.00040971546188629804,1.6786675970870254e-07
757,22-01-2026 09:50,2026-01-22 09:50:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25430.85,1.0105836021996906,pre27,0.10993,3,22-01-2026 09:50||NIFTY27JAN2625700CE,0.112667985874268,0.0027379858742680035,0.0027379858742680035,7.496566647691124e-06
199,09-01-2026 13:20,2026-01-09 13:20:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25704.7,1.0037074931821806,pre27,0.09899,3,09-01-2026 13:20||NIFTY27JAN2625800CE,0.0997421185766688,0.000752118576668806,0.000752118576668806,5.656823533703106e-07
608,20-01-2026 09:55,2026-01-20 09:55:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25459.95,0.9976453213773004,pre27,0.11509,3,20-01-2026 09:55||NIFTY27JAN2625400CE,0.1151228464373186,3.284643731860104e-05,3.284643731860104e-05,1.0788884445247872e-09
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25149.7,1.0059762144280051,pre27,0.12304,3,21-01-2026 14:45||NIFTY27JAN2625300CE,0.1238479442764417,0.0008079442764417077,0.0008079442764417077,6.527739538349146e-07
602,20-01-2026 09:25,2026-01-20 09:25:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25506.85,1.0036519601597218,pre27,0.10249,3,20-01-2026 09:25||NIFTY27JAN2625600CE,0.1032145517437019,0.0007245517437018956,0.0007245517437018956,5.249752293014573e-07
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25672.15,1.0088753766240848,pre27,0.10185,3,13-01-2026 13:50||NIFTY27JAN2625900CE,0.1029228771011797,0.0010728771011797034,0.0010728771011797034,1.1510652742357635e-06
898,23-01-2026 15:20,2026-01-23 15:20:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25040.65,1.0103571592590448,pre27,0.11616,3,23-01-2026 15:20||NIFTY27JAN2625300CE,0.1181359615359236,0.0019759615359235955,0.0019759615359235955,3.9044239914495345e-06
226,12-01-2026 09:20,2026-01-12 09:20:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25594.15,1.0158571392290816,pre27,0.10825,3,12-01-2026 09:20||NIFTY27JAN2626000CE,0.1086130620018646,0.000363062001864603,0.000363062001864603,1.3181401719793302e-07
302,13-01-2026 09:25,2026-01-13 09:25:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25818.35,0.9954160509869918,pre27,0.09071,3,13-01-2026 09:25||NIFTY27JAN2625700CE,0.0889061334145418,-0.001803866585458197,0.001803866585458197,3.253934658132615e-06
610,20-01-2026 10:05,2026-01-20 10:05:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25465.6,1.009204574013571,pre27,0.11169,3,20-01-2026 10:05||NIFTY27JAN2625700CE,0.1129600621149101,0.0012700621149100977,0.0012700621149100977,1.6130577757299102e-06
384,14-01-2026 10:00,2026-01-14 10:00:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25727.85,1.006691192618116,pre27,0.09675,3,14-01-2026 10:00||NIFTY27JAN2625900CE,0.0974285005075185,0.000678500507518498,0.000678500507518498,4.6036293870285935e-07
280,12-01-2026 13:50,2026-01-12 13:50:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25735.6,1.0025023702575422,pre27,0.11384,3,12-01-2026 13:50||NIFTY27JAN2625800CE,0.1150418220109215,0.001201822010921505,0.001201822010921505,1.44437614593541e-06
606,20-01-2026 09:45,2026-01-20 09:45:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25463.25,1.0132249418279284,pre27,0.10994,3,20-01-2026 09:45||NIFTY27JAN2625800CE,0.1117399470254216,0.0017999470254216055,0.0017999470254216055,3.2398092943240857e-06
826,23-01-2026 09:20,2026-01-23 09:20:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25265.75,1.0013555900774764,pre27,0.14353,3,23-01-2026 09:20||NIFTY27JAN2625300CE,0.1441970003838471,0.0006670003838471217,0.0006670003838471217,4.4488951205220766e-07
178,09-01-2026 11:35,2026-01-09 11:35:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25776.0,1.0125698324022343,pre27,0.09282,3,09-01-2026 11:35||NIFTY27JAN2626100CE,0.0936258012534658,0.0008058012534657988,0.0008058012534657988,6.493156600870525e-07
777,22-01-2026 11:30,2026-01-22 11:30:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25237.65,1.0064328493342287,pre27,0.12201,3,22-01-2026 11:30||NIFTY27JAN2625400CE,0.1233263399421131,0.0013163399421131095,0.0013163399421131095,1.7327508432023444e-06
864,23-01-2026 12:30,2026-01-23 12:30:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25205.2,1.007728563947122,pre27,0.10241,3,23-01-2026 12:30||NIFTY27JAN2625400CE,0.1048135248497629,0.002403524849762903,0.002403524849762903,5.7769317034277856e-06
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25740.05,0.9984440589664744,pre27,0.10136,3,16-01-2026 13:00||NIFTY27JAN2625700CE,0.101867998474013,0.0005079984740129911,0.0005079984740129911,2.5806244959952766e-07
629,20-01-2026 11:40,2026-01-20 11:40:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25461.5,1.001512086876264,pre27,0.10852,3,20-01-2026 11:40||NIFTY27JAN2625500CE,0.1097410511111785,0.0012210511111784977,0.0012210511111784977,1.490965816110244e-06
451,16-01-2026 09:20,2026-01-16 09:20:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25731.8,1.014309142772756,pre27,0.09736,3,16-01-2026 09:20||NIFTY27JAN2626100CE,0.0989820640395149,0.0016220640395148977,0.0016220640395148977,2.631091748287388e-06
899,23-01-2026 15:25,2026-01-23 15:25:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25049.65,1.0060020798693794,pre27,0.10887,3,23-01-2026 15:25||NIFTY27JAN2625200CE,0.1085451437773043,-0.0003248562226956936,0.0003248562226956936,1.0553156542411406e-07
95,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,26018.95,1.0069583899427148,pre27,0.08964,3,08-01-2026 10:55||NIFTY27JAN2626200CE,0.0900712484833012,0.0004312484833011998,0.0004312484833011998,1.859752543495852e-07
341,13-01-2026 12:40,2026-01-13 12:40:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25710.25,0.99571182699507,pre27,0.10327,3,13-01-2026 12:40||NIFTY27JAN2625600CE,0.1037718686775164,0.0005018686775163927,0.0005018686775163927,2.51872169472053e-07
460,16-01-2026 10:05,2026-01-16 10:05:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25754.15,1.0017802956028443,pre27,0.10556,3,16-01-2026 10:05||NIFTY27JAN2625800CE,0.1061909911691409,0.0006309911691408931,0.0006309911691408931,3.981498555337912e-07
756,22-01-2026 09:45,2026-01-22 09:45:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25400.1,1.0157440325038092,pre27,0.12604,3,22-01-2026 09:45||NIFTY27JAN2625800CE,0.1290410664449654,0.0030010664449653945,0.0030010664449653945,9.006399807097232e-06
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25811.0,1.0111967765681298,pre27,0.08707,3,16-01-2026 12:25||NIFTY27JAN2626100CE,0.0885667033212341,0.0014967033212341108,0.0014967033212341108,2.240120831793218e-06
356,13-01-2026 13:55,2026-01-13 13:55:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25662.15,0.9975781452450398,pre27,0.10766,3,13-01-2026 13:55||NIFTY27JAN2625600CE,0.1070687595009824,-0.0005912404990176118,0.0005912404990176118,3.495653276785946e-07
550,19-01-2026 11:20,2026-01-19 11:20:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25513.75,1.0151388956934986,pre27,0.10982,3,19-01-2026 11:20||NIFTY27JAN2625900CE,0.1108174097413468,0.0009974097413467942,0.0009974097413467942,9.948261921334788e-07
109,08-01-2026 12:05,2026-01-08 12:05:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25896.7,1.007850421096124,pre27,0.10247,3,08-01-2026 12:05||NIFTY27JAN2626100CE,0.1028274412981554,0.0003574412981553893,0.0003574412981553893,1.2776428162700988e-07
365,13-01-2026 14:40,2026-01-13 14:40:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25667.6,1.0090542162103198,pre27,0.1051,3,13-01-2026 14:40||NIFTY27JAN2625900CE,0.106121346543752,0.0010213465437519942,0.0010213465437519942,1.043148762434144e-06
163,09-01-2026 10:20,2026-01-09 10:20:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25855.2,0.9978650329527522,pre27,0.10634,3,09-01-2026 10:20||NIFTY27JAN2625800CE,0.1077973046239659,0.0014573046239658993,0.0014573046239658993,2.123736767032391e-06
204,09-01-2026 13:45,2026-01-09 13:45:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25683.75,1.0084197206404828,pre27,0.09777,3,09-01-2026 13:45||NIFTY27JAN2625900CE,0.0988829817329011,0.0011129817329011,0.0011129817329011,1.2387283377715353e-06
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25665.25,1.005250289788722,pre27,0.10407,3,09-01-2026 13:55||NIFTY27JAN2625800CE,0.1043931873123008,0.0003231873123007989,0.0003231873123007989,1.0445003883221411e-07
678,21-01-2026 09:30,2026-01-21 09:30:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25231.8,0.9987396856347942,pre27,0.13669,3,21-01-2026 09:30||NIFTY27JAN2625200CE,0.1356341173865912,-0.001055882613408804,0.001055882613408804,1.1148880932990058e-06
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25288.85,1.0043952176552118,pre27,0.11667,3,21-01-2026 13:05||NIFTY27JAN2625400CE,0.1175702060105705,0.0009002060105705034,0.0009002060105705034,8.103708614672614e-07
295,12-01-2026 15:05,2026-01-12 15:05:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25789.75,1.0081524636725832,pre27,0.10626,3,12-01-2026 15:05||NIFTY27JAN2626000CE,0.1063440877371149,8.408773711490736e-05,8.408773711490736e-05,7.070747533105768e-09
95,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,26018.95,1.010801742576084,pre27,0.08828,3,08-01-2026 10:55||NIFTY27JAN2626300CE,0.0883445437517685,6.45437517685088e-05,6.45437517685088e-05,4.165895892354882e-09
547,19-01-2026 11:05,2026-01-19 11:05:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25561.85,0.9975803785719736,pre27,0.10252,3,19-01-2026 11:05||NIFTY27JAN2625500CE,0.1014876012213164,-0.0010323987786835936,0.0010323987786835936,1.0658472382273757e-06
756,22-01-2026 09:45,2026-01-22 09:45:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25400.1,1.0118070401297634,pre27,0.12365,3,22-01-2026 09:45||NIFTY27JAN2625700CE,0.127343974654132,0.003693974654132001,0.003693974654132001,1.3645448745369638e-05
58,07-01-2026 14:05,2026-01-07 14:05:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26096.3,1.0154696259623013,pre27,0.08586,3,07-01-2026 14:05||NIFTY27JAN2626500CE,0.0851335849731678,-0.0007264150268322112,0.0007264150268322112,5.276787912076421e-07
230,12-01-2026 09:40,2026-01-12 09:40:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25569.55,1.0011908696085774,pre27,0.11743,3,12-01-2026 09:40||NIFTY27JAN2625600CE,0.1178368683502424,0.0004068683502423953,0.0004068683502423953,1.6554185442896847e-07
537,19-01-2026 10:15,2026-01-19 10:15:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25530.4,1.0027261617522638,pre27,0.1083,3,19-01-2026 10:15||NIFTY27JAN2625600CE,0.1096295579063291,0.001329557906329104,0.001329557906329104,1.7677242262822308e-06
362,13-01-2026 14:25,2026-01-13 14:25:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25619.65,0.9953297566516326,pre27,0.10475,3,13-01-2026 14:25||NIFTY27JAN2625500CE,0.1047058413275219,-4.415867247808958e-05,4.415867247808958e-05,1.949988355027186e-09
159,09-01-2026 10:00,2026-01-09 10:00:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25894.2,1.000223988383499,pre27,0.09637,3,09-01-2026 10:00||NIFTY27JAN2625900CE,0.0963945730107934,2.457301079340779e-05,2.457301079340779e-05,6.038328594529357e-10
380,14-01-2026 09:40,2026-01-14 09:40:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25712.25,1.015080360528542,pre27,0.09664,3,14-01-2026 09:40||NIFTY27JAN2626100CE,0.0975885227353679,0.0009485227353678988,0.0009485227353678988,8.99695379509801e-07
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25308.25,1.015479142176958,pre27,0.10944,3,22-01-2026 15:20||NIFTY27JAN2625700CE,0.1123822495300561,0.002942249530056104,0.002942249530056104,8.656832297115365e-06
