row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25208.4,1.0314022310023645,pre27,0.14257,4,23-01-2026 11:55||NIFTY27JAN2626000CE,0.1420338672888285,-0.0005361327111715053,0.0005361327111715053,2.874382839881087e-07
795,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25215.7,1.0430009874800223,pre27,0.17026,4,22-01-2026 13:00||NIFTY27JAN2626300CE,0.1701393723296402,-0.00012062767035980748,0.00012062767035980748,1.4551034856434376e-08
610,20-01-2026 10:05,2026-01-20 10:05:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25465.6,1.0327657702940438,pre27,0.13143,4,20-01-2026 10:05||NIFTY27JAN2626300CE,0.132118432411458,0.0006884324114579954,0.0006884324114579954,4.7393918514587064e-07
672,20-01-2026 15:15,2026-01-20 15:15:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25238.75,1.042048437422614,pre27,0.15373,4,20-01-2026 15:15||NIFTY27JAN2626300CE,0.1540889894486931,0.0003589894486930867,0.0003589894486930867,1.2887342427296631e-07
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25750.05,1.021357240083029,pre27,0.10258,4,16-01-2026 12:50||NIFTY27JAN2626300CE,0.1029690365933373,0.00038903659333729135,0.00038903659333729135,1.51349470955485e-07
677,21-01-2026 09:25,2026-01-21 09:25:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25249.5,1.017841937464108,pre27,0.11359,4,21-01-2026 09:25||NIFTY27JAN2625700CE,0.1168100330905319,0.0032200330905318986,0.0032200330905318986,1.036861310412041e-05
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25141.15,1.0182509551074632,pre27,0.12849,4,21-01-2026 14:00||NIFTY27JAN2625600CE,0.1292766410340446,0.0007866410340446051,0.0007866410340446051,6.188041164427655e-07
797,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25206.6,1.019574238493093,pre27,0.12279,4,22-01-2026 13:10||NIFTY27JAN2625700CE,0.1237940784599435,0.0010040784599435054,0.0010040784599435054,1.0081735537225217e-06
731,21-01-2026 13:55,2026-01-21 13:55:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25164.25,1.017316232353438,pre27,0.12362,4,21-01-2026 13:55||NIFTY27JAN2625600CE,0.1256839133139749,0.002063913313974916,0.002063913313974916,4.259738167602921e-06
745,21-01-2026 15:05,2026-01-21 15:05:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25171.7,1.0527695785346245,pre27,0.17458,4,21-01-2026 15:05||NIFTY27JAN2626500CE,0.1740531194677292,-0.0005268805322708181,0.0005268805322708181,2.776030952859806e-07
707,21-01-2026 11:55,2026-01-21 11:55:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25064.55,1.053280429929921,pre27,0.18406,4,21-01-2026 11:55||NIFTY27JAN2626400CE,0.1840444731647891,-1.552683521088838e-05,1.552683521088838e-05,2.4108261166608315e-10
872,23-01-2026 13:10,2026-01-23 13:10:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25194.95,1.0478290292300638,pre27,0.18909,4,23-01-2026 13:10||NIFTY27JAN2626400CE,0.1897694021956565,0.0006794021956564866,0.0006794021956564866,4.6158734346285495e-07
846,23-01-2026 11:00,2026-01-23 11:00:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25279.7,1.0364047041697488,pre27,0.15124,4,23-01-2026 11:00||NIFTY27JAN2626200CE,0.1512936432185457,5.3643218545673665e-05,5.3643218545673665e-05,2.8775948959389073e-09
678,21-01-2026 09:30,2026-01-21 09:30:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25231.8,1.0462987182840702,pre27,0.16532,4,21-01-2026 09:30||NIFTY27JAN2626400CE,0.1662441540203667,0.0009241540203667187,0.0009241540203667187,8.540606533599695e-07
790,22-01-2026 12:35,2026-01-22 12:35:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25259.05,1.0253750635910694,pre27,0.1311,4,22-01-2026 12:35||NIFTY27JAN2625900CE,0.1321418369482542,0.0010418369482542156,0.0010418369482542156,1.0854242267476572e-06
629,20-01-2026 11:40,2026-01-20 11:40:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25461.5,1.0211495787757987,pre27,0.11251,4,20-01-2026 11:40||NIFTY27JAN2626000CE,0.1130213161167459,0.0005113161167459024,0.0005113161167459024,2.6144417124410926e-07
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25147.1,1.029939834016646,pre27,0.13253,4,21-01-2026 14:55||NIFTY27JAN2625900CE,0.1332910955560722,0.0007610955560721777,0.0007610955560721777,5.792664454728174e-07
754,22-01-2026 09:35,2026-01-22 09:35:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25415.7,1.022989726822397,pre27,0.13404,4,22-01-2026 09:35||NIFTY27JAN2626000CE,0.1344743432175628,0.0004343432175628048,0.0004343432175628048,1.8865403064281e-07
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25011.65,1.0395155857370464,pre27,0.16135,4,21-01-2026 10:45||NIFTY27JAN2626000CE,0.1616797899457857,0.00032978994578569676,0.00032978994578569676,1.0876140834133281e-07
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25968.0,1.020486752926679,pre27,0.09028,4,08-01-2026 11:25||NIFTY27JAN2626500CE,0.0886449947925899,-0.001635005207410098,0.001635005207410098,2.673242028258137e-06
840,23-01-2026 10:30,2026-01-23 10:30:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25303.15,1.0235879722485144,pre27,0.11495,4,23-01-2026 10:30||NIFTY27JAN2625900CE,0.1173147802606657,0.002364780260665708,0.002364780260665708,5.592185681234175e-06
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25378.65,1.0244831777892047,pre27,0.121,4,20-01-2026 14:25||NIFTY27JAN2626000CE,0.1218915259129709,0.0008915259129708974,0.0008915259129708974,7.948184534985922e-07
596,19-01-2026 15:10,2026-01-19 15:10:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25595.95,1.023599436629623,pre27,0.10649,4,19-01-2026 15:10||NIFTY27JAN2626200CE,0.1080766852784162,0.0015866852784161972,0.0015866852784161972,2.5175701727426853e-06
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25678.55,1.0280954337374968,pre27,0.09941,4,09-01-2026 14:05||NIFTY27JAN2626400CE,0.0996165241003087,0.00020652410030870538,0.00020652410030870538,4.26522040083202e-08
613,20-01-2026 10:20,2026-01-20 10:20:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25485.6,1.028031515836394,pre27,0.12138,4,20-01-2026 10:20||NIFTY27JAN2626200CE,0.1222872454856065,0.0009072454856065004,0.0009072454856065004,8.230943711533748e-07
254,12-01-2026 11:40,2026-01-12 11:40:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25485.45,1.0358851815447638,pre27,0.11937,4,12-01-2026 11:40||NIFTY27JAN2626400CE,0.119634265820243,0.00026426582024299816,0.00026426582024299816,6.983642374870461e-08
863,23-01-2026 12:25,2026-01-23 12:25:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25202.7,1.043538985902304,pre27,0.1766,4,23-01-2026 12:25||NIFTY27JAN2626300CE,0.1760712798133078,-0.0005287201866921998,0.0005287201866921998,2.795450358158346e-07
649,20-01-2026 13:20,2026-01-20 13:20:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25432.95,1.0222958799510085,pre27,0.11362,4,20-01-2026 13:20||NIFTY27JAN2626000CE,0.114611241993655,0.0009912419936549954,0.0009912419936549954,9.8256068998513e-07
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25201.6,1.0277125261888134,pre27,0.14034,4,22-01-2026 11:55||NIFTY27JAN2625900CE,0.1416575136216685,0.0013175136216685146,0.0013175136216685146,1.7358421432820857e-06
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25041.3,1.0502649622823097,pre27,0.1789,4,21-01-2026 11:25||NIFTY27JAN2626300CE,0.1794564903881502,0.0005564903881501992,0.0005564903881501992,3.0968155210355944e-07
826,23-01-2026 09:20,2026-01-23 09:20:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25265.75,1.033019007945539,pre27,0.14465,4,23-01-2026 09:20||NIFTY27JAN2626100CE,0.1454635222841635,0.0008135222841635092,0.0008135222841635092,6.618185068306135e-07
225,12-01-2026 09:15,2026-01-12 09:15:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25657.45,1.028940911898883,pre27,0.10656,4,12-01-2026 09:15||NIFTY27JAN2626400CE,0.1069736765019578,0.0004136765019577965,0.0004136765019577965,1.711282482720388e-07
653,20-01-2026 13:40,2026-01-20 13:40:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25365.4,1.032903088459082,pre27,0.13288,4,20-01-2026 13:40||NIFTY27JAN2626200CE,0.1332405621602906,0.00036056216029059507,0.00036056216029059507,1.3000507143342077e-07
393,14-01-2026 10:45,2026-01-14 10:45:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25665.9,1.0324983733280344,pre27,0.11056,4,14-01-2026 10:45||NIFTY27JAN2626500CE,0.1061388918661038,-0.004421108133896207,0.004421108133896207,1.95461971316032e-05
120,08-01-2026 13:00,2026-01-08 13:00:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25905.65,1.022942871535746,pre27,0.09617,4,08-01-2026 13:00||NIFTY27JAN2626500CE,0.0941336785859559,-0.002036321414044112,0.002036321414044112,4.146604901294613e-06
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25208.4,1.04726995763317,pre27,0.18533,4,23-01-2026 11:55||NIFTY27JAN2626400CE,0.1860136583573157,0.0006836583573157085,0.0006836583573157085,4.6738874952761287e-07
140,08-01-2026 14:40,2026-01-08 14:40:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25928.05,1.0182022944263067,pre27,0.09002,4,08-01-2026 14:40||NIFTY27JAN2626400CE,0.0912222840346573,0.0012022840346573027,0.0012022840346573027,1.4454868999918423e-06
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25672.15,1.0205611917973367,pre27,0.10338,4,13-01-2026 13:50||NIFTY27JAN2626200CE,0.1041295382897637,0.0007495382897637071,0.0007495382897637071,5.618076478219029e-07
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25378.65,1.044184777362074,pre27,0.15474,4,20-01-2026 14:25||NIFTY27JAN2626500CE,0.1540852567889546,-0.0006547432110453888,0.0006547432110453888,4.2868867241002653e-07
716,21-01-2026 12:40,2026-01-21 12:40:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25225.6,1.030698972472409,pre27,0.13711,4,21-01-2026 12:40||NIFTY27JAN2626000CE,0.1378579055108636,0.0007479055108635946,0.0007479055108635946,5.593626531801344e-07
706,21-01-2026 11:50,2026-01-21 11:50:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25057.75,1.037603136754098,pre27,0.15563,4,21-01-2026 11:50||NIFTY27JAN2626000CE,0.1560313038568794,0.0004013038568794203,0.0004013038568794203,1.6104478554629823e-07
653,20-01-2026 13:40,2026-01-20 13:40:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25365.4,1.0447302230597586,pre27,0.15527,4,20-01-2026 13:40||NIFTY27JAN2626500CE,0.1573740519073578,0.0021040519073577957,0.0021040519073577957,4.427034428855978e-06
272,12-01-2026 13:10,2026-01-12 13:10:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25710.85,1.030693267628258,pre27,0.11484,4,12-01-2026 13:10||NIFTY27JAN2626500CE,0.112878410013076,-0.0019615899869240006,0.0019615899869240006,3.847835276800501e-06
475,16-01-2026 11:20,2026-01-16 11:20:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25813.0,1.026614496571495,pre27,0.1015,4,16-01-2026 11:20||NIFTY27JAN2626500CE,0.1002409870012589,-0.0012590129987411075,0.0012590129987411075,1.585113730999076e-06
252,12-01-2026 11:30,2026-01-12 11:30:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25496.15,1.019761807174809,pre27,0.10944,4,12-01-2026 11:30||NIFTY27JAN2626000CE,0.1103328054234819,0.0008928054234818988,0.0008928054234818988,7.971015241986927e-07
338,13-01-2026 12:25,2026-01-13 12:25:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25714.0,1.022789142101579,pre27,0.1062,4,13-01-2026 12:25||NIFTY27JAN2626300CE,0.10661309867886,0.0004130986788599966,0.0004130986788599966,1.7065051847587463e-07
658,20-01-2026 14:05,2026-01-20 14:05:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25359.55,1.0173682103980553,pre27,0.11175,4,20-01-2026 14:05||NIFTY27JAN2625800CE,0.11341958361859,0.001669583618590001,0.001669583618590001,2.787509459464082e-06
661,20-01-2026 14:20,2026-01-20 14:20:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25356.3,1.0372175751193984,pre27,0.14166,4,20-01-2026 14:20||NIFTY27JAN2626300CE,0.1416036564224428,-5.6343577557210756e-05,5.6343577557210756e-05,3.1745987319454234e-09
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25218.4,1.023062525774831,pre27,0.13162,4,22-01-2026 11:50||NIFTY27JAN2625800CE,0.132936073763447,0.001316073763447001,0.001316073763447001,1.7320501508335528e-06
407,14-01-2026 11:55,2026-01-14 11:55:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25774.6,1.0242641980864884,pre27,0.099,4,14-01-2026 11:55||NIFTY27JAN2626400CE,0.0995418535055072,0.0005418535055072005,0.0005418535055072005,2.9360522143044173e-07
564,19-01-2026 12:30,2026-01-19 12:30:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25524.6,1.022542958557627,pre27,0.11311,4,19-01-2026 12:30||NIFTY27JAN2626100CE,0.1142216305573751,0.0011116305573750929,0.0011116305573750929,1.2357224960900597e-06
134,08-01-2026 14:10,2026-01-08 14:10:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25918.0,1.0224554363762637,pre27,0.09241,4,08-01-2026 14:10||NIFTY27JAN2626500CE,0.0910812743190093,-0.001328725680990711,0.001328725680990711,1.765511935324229e-06
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25205.5,1.0434230624268512,pre27,0.17635,4,23-01-2026 12:35||NIFTY27JAN2626300CE,0.1756067741144453,-0.0007432258855546992,0.0007432258855546992,5.523847169585668e-07
751,22-01-2026 09:20,2026-01-22 09:20:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25329.3,1.018583221802419,pre27,0.11591,4,22-01-2026 09:20||NIFTY27JAN2625800CE,0.1168541108018574,0.0009441108018573979,0.0009441108018573979,8.913452061838189e-07
421,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25745.45,1.0293080913326431,pre27,0.1023,4,14-01-2026 13:05||NIFTY27JAN2626500CE,0.100812204974188,-0.0014877950258120054,0.0014877950258120054,2.2135340388309458e-06
645,20-01-2026 13:00,2026-01-20 13:00:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25428.55,1.0224727717467177,pre27,0.11462,4,20-01-2026 13:00||NIFTY27JAN2626000CE,0.1170282667656,0.002408266765600006,0.002408266765600006,5.7997488142935155e-06
730,21-01-2026 13:50,2026-01-21 13:50:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25179.95,1.032567578569457,pre27,0.13902,4,21-01-2026 13:50||NIFTY27JAN2626000CE,0.1399670282635867,0.0009470282635866967,0.0009470282635866967,8.968625320320338e-07
833,23-01-2026 09:55,2026-01-23 09:55:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25284.3,1.028306102996721,pre27,0.1295,4,23-01-2026 09:55||NIFTY27JAN2626000CE,0.130098142622942,0.0005981426229419995,0.0005981426229419995,3.57774597379935e-07
164,09-01-2026 10:25,2026-01-09 10:25:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25858.65,1.017067789695131,pre27,0.09509,4,09-01-2026 10:25||NIFTY27JAN2626300CE,0.0951804023079018,9.040230790180459e-05,9.040230790180459e-05,8.17257727397268e-09
771,22-01-2026 11:00,2026-01-22 11:00:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25234.85,1.018432841883348,pre27,0.12277,4,22-01-2026 11:00||NIFTY27JAN2625700CE,0.1240112868324999,0.0012412868324998966,0.0012412868324998966,1.5407930005376264e-06
677,21-01-2026 09:25,2026-01-21 09:25:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25249.5,1.0416047842531535,pre27,0.15395,4,21-01-2026 09:25||NIFTY27JAN2626300CE,0.1540235400640912,7.354006409118763e-05,7.354006409118763e-05,5.4081410265359845e-09
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25226.35,1.042560655822186,pre27,0.16851,4,22-01-2026 12:10||NIFTY27JAN2626300CE,0.1687751356727347,0.00026513567273470096,0.00026513567273470096,7.029692495648244e-08
695,21-01-2026 10:55,2026-01-21 10:55:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,24957.3,1.0618135775905246,pre27,0.20689,4,21-01-2026 10:55||NIFTY27JAN2626500CE,0.2097079604175647,0.0028179604175647133,0.0028179604175647133,7.940900914961494e-06
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25117.2,1.0470912362842992,pre27,0.16809,4,21-01-2026 12:05||NIFTY27JAN2626300CE,0.1685830061762982,0.0004930061762982163,0.0004930061762982163,2.4305508986818795e-07
798,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25186.75,1.0203777779983525,pre27,0.12712,4,22-01-2026 13:15||NIFTY27JAN2625700CE,0.1293660510303092,0.0022460510303091985,0.0022460510303091985,5.044745230753012e-06
771,22-01-2026 11:00,2026-01-22 11:00:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25234.85,1.038246710402479,pre27,0.15618,4,22-01-2026 11:00||NIFTY27JAN2626200CE,0.1558659812362557,-0.00031401876374431703,0.00031401876374431703,9.86077839835092e-08
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25147.1,1.045846240719606,pre27,0.16021,4,21-01-2026 14:55||NIFTY27JAN2626300CE,0.1602757574089809,6.575740898090432e-05,6.575740898090432e-05,4.324036835881916e-09
388,14-01-2026 10:20,2026-01-14 10:20:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25678.3,1.0319997819170272,pre27,0.10822,4,14-01-2026 10:20||NIFTY27JAN2626500CE,0.1075429836527915,-0.0006770163472085006,0.0006770163472085006,4.58351134387541e-07
724,21-01-2026 13:20,2026-01-21 13:20:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25225.7,1.02276646435976,pre27,0.12556,4,21-01-2026 13:20||NIFTY27JAN2625800CE,0.1265157190222006,0.0009557190222005962,0.0009557190222005962,9.133988493960638e-07
422,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25759.75,1.028736691932181,pre27,0.09952,4,14-01-2026 13:10||NIFTY27JAN2626500CE,0.0992366805954382,-0.00028331940456179094,0.00028331940456179094,8.026988500124777e-08
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25428.95,1.0381867910393467,pre27,0.14029,4,20-01-2026 12:55||NIFTY27JAN2626400CE,0.1409445943967867,0.0006545943967866952,0.0006545943967866952,4.284938243045373e-07
856,23-01-2026 11:50,2026-01-23 11:50:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25193.45,1.03995284488627,pre27,0.16703,4,23-01-2026 11:50||NIFTY27JAN2626200CE,0.1666659105954666,-0.00036408940453341865,0.00036408940453341865,1.3256109449349938e-07
852,23-01-2026 11:30,2026-01-23 11:30:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25274.7,1.03265320656625,pre27,0.13943,4,23-01-2026 11:30||NIFTY27JAN2626100CE,0.1387780894596044,-0.0006519105403955949,0.0006519105403955949,4.249873526788766e-07
883,23-01-2026 14:05,2026-01-23 14:05:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25065.1,1.029319651627163,pre27,0.14508,4,23-01-2026 14:05||NIFTY27JAN2625800CE,0.1459443518557945,0.000864351855794504,0.000864351855794504,7.471041306154031e-07
356,13-01-2026 13:55,2026-01-13 13:55:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25662.15,1.0326492519138109,pre27,0.11265,4,13-01-2026 13:55||NIFTY27JAN2626500CE,0.1115624873084597,-0.001087512691540296,0.001087512691540296,1.182683854261219e-06
851,23-01-2026 11:25,2026-01-23 11:25:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25270.95,1.0407206693852031,pre27,0.16421,4,23-01-2026 11:25||NIFTY27JAN2626300CE,0.1631996078435683,-0.0010103921564316998,0.0010103921564316998,1.0208923097787005e-06
716,21-01-2026 12:40,2026-01-21 12:40:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25225.6,1.0386274261068122,pre27,0.14804,4,21-01-2026 12:40||NIFTY27JAN2626200CE,0.1486505357856639,0.0006105357856638904,0.0006105357856638904,3.72753945576224e-07
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25071.15,1.025082614878057,pre27,0.13521,4,23-01-2026 15:00||NIFTY27JAN2625700CE,0.1365948063583068,0.0013848063583067893,0.0013848063583067893,1.9176886500069118e-06
489,16-01-2026 12:30,2026-01-16 12:30:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25738.6,1.0179263829423513,pre27,0.10235,4,16-01-2026 12:30||NIFTY27JAN2626200CE,0.1042209064015336,0.0018709064015336035,0.0018709064015336035,3.5002907632994175e-06
403,14-01-2026 11:35,2026-01-14 11:35:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25764.1,1.016918891015017,pre27,0.09686,4,14-01-2026 11:35||NIFTY27JAN2626200CE,0.0978338078793016,0.000973807879301597,0.000973807879301597,9.483017857898736e-07
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25117.2,1.0192218877900403,pre27,0.12718,4,21-01-2026 12:05||NIFTY27JAN2625600CE,0.1288916176054926,0.0017116176054925991,0.0017116176054925991,2.9296348274322186e-06
97,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,26011.95,1.0187625302985743,pre27,0.08698,4,08-01-2026 11:05||NIFTY27JAN2626500CE,0.0866073764823741,-0.00037262351762590296,0.00037262351762590296,1.388482858879016e-07
554,19-01-2026 11:40,2026-01-19 11:40:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25536.55,1.029896364230877,pre27,0.12287,4,19-01-2026 11:40||NIFTY27JAN2626300CE,0.1229420373522178,7.203735221780749e-05,7.203735221780749e-05,5.189380114552454e-09
429,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25656.25,1.032886723507917,pre27,0.10792,4,14-01-2026 13:45||NIFTY27JAN2626500CE,0.097477819340109,-0.010442180659890998,0.010442180659890998,0.0001090391369338016
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25615.15,1.03454401008778,pre27,0.12431,4,19-01-2026 14:10||NIFTY27JAN2626500CE,0.1237672276146269,-0.0005427723853731053,0.0005427723853731053,2.9460186232361077e-07
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25049.75,1.0419265661333943,pre27,0.17606,4,23-01-2026 14:25||NIFTY27JAN2626100CE,0.1773458751259354,0.0012858751259353929,0.0012858751259353929,1.6534748394993626e-06
687,21-01-2026 10:15,2026-01-21 10:15:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25145.8,1.0180626585751895,pre27,0.11928,4,21-01-2026 10:15||NIFTY27JAN2625600CE,0.1226285564530215,0.003348556453021498,0.003348556453021498,1.1212830319071915e-05
