row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
231,12-01-2026 09:45,pre27,CE,1,6.060219799755247e-09,7.784741357139136e-05,7.784741357139136e-05,-7.784741357139136e-05
816,22-01-2026 14:45,pre27,PE,1,6.055956661876507e-09,7.782002738290772e-05,7.782002738290772e-05,-7.782002738290772e-05
141,08-01-2026 14:45,pre27,CE,1,6.045746950648406e-09,7.775440148730106e-05,7.775440148730106e-05,7.775440148730106e-05
725,21-01-2026 13:25,pre27,PE,1,6.009685051400961e-09,7.75221584542185e-05,7.75221584542185e-05,-7.75221584542185e-05
821,22-01-2026 15:10,pre27,PE,1,5.866474964652842e-09,7.659291719638861e-05,7.659291719638861e-05,7.659291719638861e-05
777,22-01-2026 11:30,pre27,CE,1,5.860263238776325e-09,7.655235619349887e-05,7.655235619349887e-05,7.655235619349887e-05
69,07-01-2026 15:00,pre27,PE,1,5.8233712155609096e-09,7.631101634469895e-05,7.631101634469895e-05,-7.631101634469895e-05
808,22-01-2026 14:05,pre27,PE,1,5.8221528739485785e-09,7.630303318970078e-05,7.630303318970078e-05,-7.630303318970078e-05
216,09-01-2026 14:45,pre27,PE,1,5.771630229020286e-09,7.597124606731342e-05,7.597124606731342e-05,-7.597124606731342e-05
748,21-01-2026 15:20,pre27,PE,1,5.6709976930369814e-09,7.530602693700539e-05,7.530602693700539e-05,-7.530602693700539e-05
495,16-01-2026 13:00,pre27,CE,1,5.35126732797025e-09,7.315235695430633e-05,7.315235695430633e-05,7.315235695430633e-05
567,19-01-2026 12:45,pre27,CE,1,5.211706506938733e-09,7.21921498983008e-05,7.21921498983008e-05,-7.21921498983008e-05
730,21-01-2026 13:50,pre27,CE,1,4.976371594810765e-09,7.054340220609412e-05,7.054340220609412e-05,7.054340220609412e-05
541,19-01-2026 10:35,pre27,PE,1,4.8882334588285885e-09,6.991590276059223e-05,6.991590276059223e-05,-6.991590276059223e-05
416,14-01-2026 12:40,pre27,CE,1,4.786913553936656e-09,6.918752455419008e-05,6.918752455419008e-05,6.918752455419008e-05
71,07-01-2026 15:10,pre27,CE,1,4.724802825014638e-09,6.873720117239746e-05,6.873720117239746e-05,6.873720117239746e-05
576,19-01-2026 13:30,pre27,CE,1,4.472403993976647e-09,6.6876034526403e-05,6.6876034526403e-05,-6.6876034526403e-05
709,21-01-2026 12:05,pre27,PE,1,4.404370043604421e-09,6.636542807519907e-05,6.636542807519907e-05,-6.636542807519907e-05
805,22-01-2026 13:50,pre27,PE,2,4.3307594770949506e-09,4.6533640934459664e-05,9.306728186742053e-05,-4.653364093296086e-05
35,07-01-2026 12:10,pre27,CE,1,4.1947047456304125e-09,6.476654032469553e-05,6.476654032469553e-05,-6.476654032469553e-05
655,20-01-2026 13:50,pre27,PE,1,4.1935124644094245e-09,6.475733521701943e-05,6.475733521701943e-05,6.475733521701943e-05
624,20-01-2026 11:15,pre27,PE,1,4.164595761193442e-09,6.45336792782919e-05,6.45336792782919e-05,6.45336792782919e-05
22,07-01-2026 11:05,pre27,PE,1,3.861747350302792e-09,6.214295897608024e-05,6.214295897608024e-05,-6.214295897608024e-05
325,13-01-2026 11:20,pre27,PE,1,3.6000000000504994e-09,6.000000000042083e-05,6.000000000042083e-05,-6.000000000042083e-05
817,22-01-2026 14:50,pre27,PE,1,3.600000000023854e-09,6.000000000019878e-05,6.000000000019878e-05,6.000000000019878e-05
879,23-01-2026 13:45,pre27,CE,1,3.490226238521879e-09,5.90781367218185e-05,5.90781367218185e-05,5.90781367218185e-05
734,21-01-2026 14:10,pre27,CE,1,3.1161401840501376e-09,5.582239858739624e-05,5.582239858739624e-05,-5.582239858739624e-05
726,21-01-2026 13:30,pre27,CE,1,3.077214441394748e-09,5.547264588420808e-05,5.547264588420808e-05,5.547264588420808e-05
495,16-01-2026 13:00,pre27,PE,1,2.65883713323577e-09,5.156391309080188e-05,5.156391309080188e-05,-5.156391309080188e-05
686,21-01-2026 10:10,pre27,CE,1,2.6191123541082752e-09,5.117726403500167e-05,5.117726403500167e-05,5.117726403500167e-05
339,13-01-2026 12:30,pre27,PE,1,2.594421069010602e-09,5.093545983900216e-05,5.093545983900216e-05,-5.093545983900216e-05
249,12-01-2026 11:15,pre27,PE,1,2.537727609697426e-09,5.037586336428812e-05,5.037586336428812e-05,-5.037586336428812e-05
248,12-01-2026 11:10,pre27,PE,1,2.492322279379507e-09,4.992316375571071e-05,4.992316375571071e-05,4.992316375571071e-05
43,07-01-2026 12:50,pre27,CE,1,2.4710704053819518e-09,4.970986225470708e-05,4.970986225470708e-05,-4.970986225470708e-05
572,19-01-2026 13:10,pre27,CE,2,2.3756211924386644e-09,4.872362949084885e-05,5.000000000020266e-05,-1.276370509353808e-06
155,09-01-2026 09:40,pre27,PE,1,2.3727214594136596e-09,4.871058878122558e-05,4.871058878122558e-05,-4.871058878122558e-05
5,07-01-2026 09:40,pre27,CE,1,2.3164375284728665e-09,4.8129383213094123e-05,4.8129383213094123e-05,4.8129383213094123e-05
204,09-01-2026 13:45,pre27,CE,1,2.249809879817015e-09,4.743216081749824e-05,4.743216081749824e-05,-4.743216081749824e-05
248,12-01-2026 11:10,pre27,CE,1,2.1606039223676964e-09,4.6482296870611894e-05,4.6482296870611894e-05,4.6482296870611894e-05
587,19-01-2026 14:25,pre27,PE,1,1.9868582164525584e-09,4.457418778230915e-05,4.457418778230915e-05,4.457418778230915e-05
301,13-01-2026 09:20,pre27,CE,1,1.9411245999602348e-09,4.405819560490687e-05,4.405819560490687e-05,4.405819560490687e-05
231,12-01-2026 09:45,pre27,PE,1,1.918729108271398e-09,4.380330019840284e-05,4.380330019840284e-05,4.380330019840284e-05
524,16-01-2026 15:25,pre27,PE,1,1.6179931572190934e-09,4.022428566449743e-05,4.022428566449743e-05,4.022428566449743e-05
124,08-01-2026 13:20,pre27,PE,1,1.5254364000620176e-09,3.905683551008732e-05,3.905683551008732e-05,3.905683551008732e-05
184,09-01-2026 12:05,pre27,CE,1,1.5018406918637943e-09,3.8753589406193e-05,3.8753589406193e-05,3.8753589406193e-05
278,12-01-2026 13:40,pre27,CE,1,1.209655684960305e-09,3.478010472900139e-05,3.478010472900139e-05,-3.478010472900139e-05
698,21-01-2026 11:10,pre27,CE,1,1.0910857500247287e-09,3.303158715570187e-05,3.303158715570187e-05,-3.303158715570187e-05
260,12-01-2026 12:10,pre27,CE,1,1.0431972959819793e-09,3.2298564921401374e-05,3.2298564921401374e-05,-3.2298564921401374e-05
899,23-01-2026 15:25,pre27,CE,1,9.535854200660105e-10,3.088017843319579e-05,3.088017843319579e-05,3.088017843319579e-05
710,21-01-2026 12:10,pre27,CE,1,9.236462339412015e-10,3.0391548725611228e-05,3.0391548725611228e-05,3.0391548725611228e-05
355,13-01-2026 13:50,pre27,CE,1,9.228166075628324e-10,3.037789669418922e-05,3.037789669418922e-05,3.037789669418922e-05
736,21-01-2026 14:20,pre27,CE,1,9.000000000534255e-10,3.0000000000890426e-05,3.0000000000890426e-05,3.0000000000890426e-05
724,21-01-2026 13:20,pre27,PE,2,8.925974879984942e-10,2.147094314215725e-05,4.224583396220116e-05,-2.0774890820043912e-05
745,21-01-2026 15:05,pre27,PE,1,7.919764854356149e-10,2.8142076779008596e-05,2.8142076779008596e-05,2.8142076779008596e-05
707,21-01-2026 11:55,pre27,PE,1,7.757943116631982e-10,2.785308441920209e-05,2.785308441920209e-05,-2.785308441920209e-05
849,23-01-2026 11:15,pre27,PE,1,7.487661958957071e-10,2.7363592525392333e-05,2.7363592525392333e-05,-2.7363592525392333e-05
487,16-01-2026 12:20,pre27,CE,1,7.389361054978156e-10,2.718337921410463e-05,2.718337921410463e-05,2.718337921410463e-05
257,12-01-2026 11:55,pre27,CE,1,6.162472071053358e-10,2.4824326921496498e-05,2.4824326921496498e-05,2.4824326921496498e-05
719,21-01-2026 12:55,pre27,PE,1,4.916407339826074e-10,2.21729730524034e-05,2.21729730524034e-05,2.21729730524034e-05
737,21-01-2026 14:25,pre27,CE,2,4.4705749204741816e-10,2.1094186890689703e-05,2.254082833488824e-05,-1.4466414441985376e-06
94,08-01-2026 10:50,pre27,PE,1,4.0000000003188633e-10,2.0000000000797158e-05,2.0000000000797158e-05,2.0000000000797158e-05
437,14-01-2026 14:25,pre27,PE,1,3.9999999999968987e-10,1.9999999999992246e-05,1.9999999999992246e-05,-1.9999999999992246e-05
704,21-01-2026 11:40,pre27,PE,2,3.915283151990742e-10,1.903087353423427e-05,2.4448822197986608e-05,-5.417948663752337e-06
725,21-01-2026 13:25,pre27,CE,1,3.8587539950234777e-10,1.9643711449274237e-05,1.9643711449274237e-05,-1.9643711449274237e-05
855,23-01-2026 11:45,pre27,CE,1,3.613846993583206e-10,1.9010120971690858e-05,1.9010120971690858e-05,1.9010120971690858e-05
274,12-01-2026 13:20,pre27,CE,1,3.2731985881538163e-10,1.8091983274792778e-05,1.8091983274792778e-05,-1.8091983274792778e-05
653,20-01-2026 13:40,pre27,CE,1,1.94340874497217e-10,1.3940619587995973e-05,1.3940619587995973e-05,-1.3940619587995973e-05
653,20-01-2026 13:40,pre27,PE,1,1.372429811475238e-10,1.1715074952706184e-05,1.1715074952706184e-05,-1.1715074952706184e-05
152,09-01-2026 09:25,pre27,PE,1,1.25848732533328e-10,1.121823214830786e-05,1.121823214830786e-05,-1.121823214830786e-05
435,14-01-2026 14:15,pre27,PE,1,5.591478524661381e-11,7.477618955697984e-06,7.477618955697984e-06,-7.477618955697984e-06
555,19-01-2026 11:45,pre27,CE,1,2.7590631112405384e-11,5.252678470304972e-06,5.252678470304972e-06,5.252678470304972e-06
676,21-01-2026 09:20,pre27,PE,1,2.7217131455061868e-11,5.217004068913678e-06,5.217004068913678e-06,5.217004068913678e-06
30,07-01-2026 11:45,pre27,PE,1,1.8596910151930892e-11,4.312413495008438e-06,4.312413495008438e-06,4.312413495008438e-06
761,22-01-2026 10:10,pre27,CE,1,1.2010437654846472e-11,3.465607833388895e-06,3.465607833388895e-06,3.465607833388895e-06
706,21-01-2026 11:50,pre27,PE,1,1.1111111118843217e-11,3.3333333344931493e-06,3.3333333344931493e-06,-3.3333333344931493e-06
513,16-01-2026 14:30,pre27,CE,1,6.904413957826152e-12,2.627625155501856e-06,2.627625155501856e-06,2.627625155501856e-06
150,09-01-2026 09:15,pre27,PE,1,1.5897601697937915e-13,3.9871796671253623e-07,3.9871796671253623e-07,-3.9871796671253623e-07
