row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
564,19-01-2026 12:30,2026-01-19 12:30:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25524.6,0.9481049654059222,pre27,0.17714,0,19-01-2026 12:30||NIFTY27JAN2624200PE,0.1766042684365905,-0.0005357315634094972,0.0005357315634094972,2.8700830803318413e-07,0.0030243398634385078
518,16-01-2026 14:55,2026-01-16 14:55:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25700.95,0.949381248553069,pre27,0.15009,0,16-01-2026 14:55||NIFTY27JAN2624400PE,0.1496135248026696,-0.000476475197330406,0.000476475197330406,2.2702861367104935e-07,0.003174596557601479
56,07-01-2026 13:55,2026-01-07 13:55:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26079.6,0.9509348302888082,pre27,0.12323,0,07-01-2026 13:55||NIFTY27JAN2624800PE,0.1225944518190557,-0.0006355481809443009,0.0006355481809443009,4.0392149030160984e-07,0.00515741443596771
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25452.35,0.9429384713002924,pre27,0.19392,0,20-01-2026 11:10||NIFTY27JAN2624000PE,0.194118857389441,0.00019885738944100395,0.00019885738944100395,3.954426133529111e-08,0.0010254609604012166
20,07-01-2026 10:55,2026-01-07 10:55:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26168.55,0.9133100611229892,pre27,0.17727,0,07-01-2026 10:55||NIFTY27JAN2623900PE,0.1780405683721694,0.0007705683721693779,0.0007705683721693779,5.937756161877649e-07,0.00434686282038347
869,23-01-2026 12:55,2026-01-23 12:55:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25226.8,0.9474051405647962,pre27,0.22369,0,23-01-2026 12:55||NIFTY27JAN2623900PE,0.2243421403583384,0.00065214035833841,0.00065214035833841,4.252870469737498e-07,0.002915375556969064
353,13-01-2026 13:40,2026-01-13 13:40:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25665.55,0.9467944384593356,pre27,0.15582,0,13-01-2026 13:40||NIFTY27JAN2624300PE,0.155806403023816,-1.3596976183999354e-05,1.3596976183999354e-05,1.8487776134824563e-10,8.7260789269666e-05
15,07-01-2026 10:30,2026-01-07 10:30:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26130.45,0.9414304001653244,pre27,0.13686,0,07-01-2026 10:30||NIFTY27JAN2624600PE,0.1369622722807109,0.00010227228071088557,0.00010227228071088557,1.0459619401806175e-08,0.000747276638249931
16,07-01-2026 10:35,2026-01-07 10:35:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26133.05,0.9298570201335092,pre27,0.15317,0,07-01-2026 10:35||NIFTY27JAN2624300PE,0.1538775939206206,0.0007075939206205861,0.0007075939206205861,5.006891564992123e-07,0.004619663906904656
312,13-01-2026 10:15,2026-01-13 10:15:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25754.7,0.9357515327299484,pre27,0.18043,0,13-01-2026 10:15||NIFTY27JAN2624100PE,0.1783612207509855,-0.0020687792490144963,0.0020687792490144963,4.279847581152983e-06,0.011465827462254038
46,07-01-2026 13:05,2026-01-07 13:05:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26103.3,0.9424095803978808,pre27,0.13517,0,07-01-2026 13:05||NIFTY27JAN2624600PE,0.1353423860681183,0.00017238606811828538,0.00017238606811828538,2.971695648128213e-08,0.0012753278694849846
153,09-01-2026 09:30,2026-01-09 09:30:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25855.3,0.935978310056352,pre27,0.15504,0,09-01-2026 09:30||NIFTY27JAN2624200PE,0.1539387647929629,-0.0011012352070371156,0.0011012352070371156,1.212718981218079e-06,0.007102910262107298
756,22-01-2026 09:45,2026-01-22 09:45:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25400.1,0.9448781697709852,pre27,0.26748,0,22-01-2026 09:45||NIFTY27JAN2624000PE,0.2688451686066382,0.0013651686066382118,0.0013651686066382118,1.8636853245505167e-06,0.005103815637199835
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26121.55,0.9111251055163266,pre27,0.18089,0,07-01-2026 12:00||NIFTY27JAN2623800PE,0.1789999999999998,-0.001890000000000197,0.001890000000000197,3.572100000000745e-06,0.010448338769418967
339,13-01-2026 12:30,2026-01-13 12:30:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25723.0,0.9446798584923998,pre27,0.15876,0,13-01-2026 12:30||NIFTY27JAN2624300PE,0.158709064540161,-5.093545983900216e-05,5.093545983900216e-05,2.594421069010602e-09,0.00032083308036660467
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25793.55,0.949849865567167,pre27,0.15086,0,13-01-2026 11:30||NIFTY27JAN2624500PE,0.1500162190944587,-0.000843780905541297,0.000843780905541297,7.119662165560912e-07,0.0055931387083474554
550,19-01-2026 11:20,2026-01-19 11:20:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25513.75,0.9367497917789428,pre27,0.19808,0,19-01-2026 11:20||NIFTY27JAN2623900PE,0.1998474999999988,0.001767499999998784,0.001767499999998784,3.124056249995701e-06,0.008923162358636832
514,16-01-2026 14:35,2026-01-16 14:35:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25708.0,0.9413412167418702,pre27,0.16617,0,16-01-2026 14:35||NIFTY27JAN2624200PE,0.1660280479757826,-0.0001419520242174066,0.0001419520242174066,2.015037717941919e-08,0.0008542578336487128
121,08-01-2026 13:05,2026-01-08 13:05:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25924.95,0.9296064216131564,pre27,0.16857,0,08-01-2026 13:05||NIFTY27JAN2624100PE,0.1693304893654027,0.0007604893654027112,0.0007604893654027112,5.783440748906183e-07,0.004511415823709505
801,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25171.75,0.9494770923753812,pre27,0.21074,0,22-01-2026 13:30||NIFTY27JAN2623900PE,0.2075399999999949,-0.0032000000000051154,0.0032000000000051154,1.0240000000032738e-05,0.015184587643566078
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25553.0,0.9353109223965876,pre27,0.20541,0,19-01-2026 13:05||NIFTY27JAN2623900PE,0.2055654341747831,0.00015543417478308674,0.00015543417478308674,2.415978269049916e-08,0.0007567020825816013
135,08-01-2026 14:15,2026-01-08 14:15:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25928.1,0.9217798450329951,pre27,0.17777,0,08-01-2026 14:15||NIFTY27JAN2623900PE,0.17785,7.999999999999674e-05,7.999999999999674e-05,6.399999999999478e-09,0.00045001968836134743
400,14-01-2026 11:20,2026-01-14 11:20:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25743.15,0.940055898365196,pre27,0.17059,0,14-01-2026 11:20||NIFTY27JAN2624200PE,0.1701695538533769,-0.00042044614662309354,0.00042044614662309354,1.7677496221020786e-07,0.0024646588113200864
164,09-01-2026 10:25,2026-01-09 10:25:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25858.65,0.931989875728238,pre27,0.16154,0,09-01-2026 10:25||NIFTY27JAN2624100PE,0.1612495514522388,-0.0002904485477611962,0.0002904485477611962,8.436035889658788e-08,0.001797997695686494
103,08-01-2026 11:35,2026-01-08 11:35:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25971.65,0.920234178421471,pre27,0.17483,0,08-01-2026 11:35||NIFTY27JAN2623900PE,0.1765149999999999,0.001684999999999881,0.001684999999999881,2.8392249999995993e-06,0.009637933993021111
228,12-01-2026 09:30,2026-01-12 09:30:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25559.65,0.9468048271396518,pre27,0.16123,0,12-01-2026 09:30||NIFTY27JAN2624200PE,0.1613335082344109,0.00010350823441088175,0.00010350823441088175,1.0713954590858044e-08,0.000641991158040574
442,14-01-2026 14:50,2026-01-14 14:50:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25697.1,0.945631997384919,pre27,0.15962,0,14-01-2026 14:50||NIFTY27JAN2624300PE,0.1588949290356217,-0.0007250709643783215,0.0007250709643783215,5.257279033845092e-07,0.0045424819219290905
323,13-01-2026 11:10,2026-01-13 11:10:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25787.85,0.9306708391742624,pre27,0.18371,0,13-01-2026 11:10||NIFTY27JAN2624000PE,0.1834611974169698,-0.00024880258303019986,0.00024880258303019986,6.19027253224995e-08,0.0013543224812487063
53,07-01-2026 13:40,2026-01-07 13:40:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26074.2,0.9281205175997728,pre27,0.15485,0,07-01-2026 13:40||NIFTY27JAN2624200PE,0.1553367409654152,0.0004867409654152055,0.0004867409654152055,2.3691676741332628e-07,0.00314330620222929
588,19-01-2026 14:30,2026-01-19 14:30:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25603.8,0.933455190245198,pre27,0.20826,0,19-01-2026 14:30||NIFTY27JAN2623900PE,0.210175,0.001915,0.001915,3.6672250000000003e-06,0.009195236723326611
457,16-01-2026 09:50,2026-01-16 09:50:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25745.0,0.9477568459895124,pre27,0.15817,0,16-01-2026 09:50||NIFTY27JAN2624400PE,0.1568254498131646,-0.0013445501868354082,0.0013445501868354082,1.807815204919131e-06,0.008500665023932529
446,14-01-2026 15:10,2026-01-14 15:10:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25672.65,0.9504277898853448,pre27,0.15017,0,14-01-2026 15:10||NIFTY27JAN2624400PE,0.1507381653450878,0.000568165345087801,0.000568165345087801,3.2281185935874004e-07,0.003783481022093634
212,09-01-2026 14:25,2026-01-09 14:25:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25671.35,0.9348943472002836,pre27,0.16342,0,09-01-2026 14:25||NIFTY27JAN2624000PE,0.163540566005749,0.000120566005749001,0.000120566005749001,1.4536161742268142e-08,0.000737767750269251
80,08-01-2026 09:40,2026-01-08 09:40:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,26092.65,0.9159667569219684,pre27,0.17621,0,08-01-2026 09:40||NIFTY27JAN2623900PE,0.1772100000000007,0.0010000000000006948,0.0010000000000006948,1.0000000000013895e-06,0.0056750468191402005
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25811.0,0.9337104335360892,pre27,0.18234,0,16-01-2026 12:25||NIFTY27JAN2624100PE,0.1825494469077446,0.00020944690774460373,0.00020944690774460373,4.3868007163776545e-08,0.0011486613345651187
271,12-01-2026 13:05,2026-01-12 13:05:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25702.65,0.949318455489998,pre27,0.15598,0,12-01-2026 13:05||NIFTY27JAN2624400PE,0.1554995760035234,-0.0004804239964766033,0.0004804239964766033,2.3080721639055133e-07,0.0030800358794499504
546,19-01-2026 11:00,2026-01-19 11:00:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25550.1,0.9315032035099668,pre27,0.21143,0,19-01-2026 11:00||NIFTY27JAN2623800PE,0.2127399999999983,0.0013099999999982848,0.0013099999999982848,1.716099999995506e-06,0.006195904081721065
387,14-01-2026 10:15,2026-01-14 10:15:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25696.35,0.93398478772277,pre27,0.18138,0,14-01-2026 10:15||NIFTY27JAN2624000PE,0.1809653652142277,-0.0004146347857723054,0.0004146347857723054,1.7192200557244558e-07,0.0022860005831530786
265,12-01-2026 12:35,2026-01-12 12:35:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25690.5,0.9341974659893736,pre27,0.18081,0,12-01-2026 12:35||NIFTY27JAN2624000PE,0.1800499347930159,-0.0007600652069841007,0.0007600652069841007,5.776991188677838e-07,0.004203667977346943
271,12-01-2026 13:05,2026-01-12 13:05:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25702.65,0.9337558578590144,pre27,0.1805,0,12-01-2026 13:05||NIFTY27JAN2624000PE,0.1806423607368458,0.00014236073684581463,0.00014236073684581463,2.0266579395283284e-08,0.0007887021431901088
595,19-01-2026 15:05,2026-01-19 15:05:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25604.15,0.9412536639568194,pre27,0.19224,0,19-01-2026 15:05||NIFTY27JAN2624100PE,0.1933863665839835,0.0011463665839835102,0.0011463665839835102,1.3141563448740225e-06,0.005963205284974564
286,12-01-2026 14:20,2026-01-12 14:20:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25736.35,0.928647613200784,pre27,0.1869,0,12-01-2026 14:20||NIFTY27JAN2623900PE,0.1868197535992144,-8.024640078560519e-05,8.024640078560519e-05,6.439484839043977e-09,0.00042935473935583297
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26160.05,0.94801042046938,pre27,0.12776,0,07-01-2026 11:35||NIFTY27JAN2624800PE,0.1279993699395481,0.00023936993954809527,0.00023936993954809527,5.7297967959258785e-08,0.00187359063516042
633,20-01-2026 12:00,2026-01-20 12:00:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25467.5,0.9423775400019632,pre27,0.19685,0,20-01-2026 12:00||NIFTY27JAN2624000PE,0.196042092145291,-0.0008079078547089946,0.0008079078547089946,6.5271510170049e-07,0.004104180110281914
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25615.15,0.9447533978914822,pre27,0.18818,0,19-01-2026 14:10||NIFTY27JAN2624200PE,0.1872696764943341,-0.0009103235056658887,0.0009103235056658887,8.286888849678333e-07,0.004837514643776643
111,08-01-2026 12:15,2026-01-08 12:15:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25935.5,0.9215168398527116,pre27,0.17791,0,08-01-2026 12:15||NIFTY27JAN2623900PE,0.177830998127725,-7.90018722750252e-05,7.90018722750252e-05,6.241295822959395e-09,0.0004440552654433432
125,08-01-2026 13:25,2026-01-08 13:25:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25911.75,0.945516995185582,pre27,0.14556,0,08-01-2026 13:25||NIFTY27JAN2624500PE,0.1458243678028205,0.0002643678028204921,0.0002643678028204921,6.98903351681346e-08,0.001816211890770075
277,12-01-2026 13:35,2026-01-12 13:35:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25747.0,0.9321474346525808,pre27,0.18138,0,12-01-2026 13:35||NIFTY27JAN2624000PE,0.1807759801008331,-0.0006040198991669188,0.0006040198991669188,3.648400385896147e-07,0.003330135070939016
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25668.65,0.9349926856301364,pre27,0.16261,0,09-01-2026 14:20||NIFTY27JAN2624000PE,0.1618084581090526,-0.0008015418909474159,0.0008015418909474159,6.424694029435592e-07,0.004929228774044744
173,09-01-2026 11:10,2026-01-09 11:10:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25819.45,0.9488970524159112,pre27,0.13474,0,09-01-2026 11:10||NIFTY27JAN2624500PE,0.1350097716919316,0.00026977169193159733,0.00026977169193159733,7.277676576763666e-08,0.0020021648503161446
18,07-01-2026 10:45,2026-01-07 10:45:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26141.15,0.9486958301375416,pre27,0.12718,0,07-01-2026 10:45||NIFTY27JAN2624800PE,0.1268595532181755,-0.00032044678182449604,0.00032044678182449604,1.0268613998167616e-07,0.00251963187470118
490,16-01-2026 12:35,2026-01-16 12:35:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25771.0,0.9429203368126964,pre27,0.16309,0,16-01-2026 12:35||NIFTY27JAN2624300PE,0.1629883660729167,-0.00010163392708331664,0.00010163392708331664,1.0329455134376924e-08,0.000623176939624236
54,07-01-2026 13:45,2026-01-07 13:45:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26072.8,0.9396765978337578,pre27,0.13852,0,07-01-2026 13:45||NIFTY27JAN2624500PE,0.1379169131720251,-0.0006030868279749135,0.0006030868279749135,3.6371372207684296e-07,0.004353788824537349
236,12-01-2026 10:10,2026-01-12 10:10:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25566.95,0.950445790366078,pre27,0.1563,0,12-01-2026 10:10||NIFTY27JAN2624300PE,0.1565845925434858,0.0002845925434858121,0.0002845925434858121,8.099291580772384e-08,0.0018208096192310435
442,14-01-2026 14:50,2026-01-14 14:50:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25697.1,0.9339575282814014,pre27,0.17935,0,14-01-2026 14:50||NIFTY27JAN2624000PE,0.1787951959119987,-0.0005548040880013205,0.0005548040880013205,3.07807576062977e-07,0.0030934156007879593
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25877.45,0.9235840471143796,pre27,0.17111,0,08-01-2026 15:20||NIFTY27JAN2623900PE,0.172830440675558,0.0017204406755579882,0.0017204406755579882,2.9599161181144266e-06,0.010054588718122775
179,09-01-2026 11:40,2026-01-09 11:40:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25764.3,0.9354028636524184,pre27,0.15682,0,09-01-2026 11:40||NIFTY27JAN2624100PE,0.1563608238512848,-0.00045917614871518464,0.00045917614871518464,2.1084273554890935e-07,0.0029280458405508522
375,14-01-2026 09:15,2026-01-14 09:15:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25671.9,0.9309790081762548,pre27,0.18752,0,14-01-2026 09:15||NIFTY27JAN2623900PE,0.1873003581555839,-0.00021964184441608525,0.00021964184441608525,4.82425398184998e-08,0.001171298231741069
758,22-01-2026 09:55,2026-01-22 09:55:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25385.65,0.9375375458182084,pre27,0.2655,0,22-01-2026 09:55||NIFTY27JAN2623800PE,0.2660500000000003,0.0005500000000002725,0.0005500000000002725,3.0250000000029976e-07,0.0020715630885132673
106,08-01-2026 11:50,2026-01-08 11:50:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25958.25,0.9245615555748172,pre27,0.16935,0,08-01-2026 11:50||NIFTY27JAN2624000PE,0.1690943182799865,-0.00025568172001350087,0.00025568172001350087,6.537314194906226e-08,0.001509782816731626
516,16-01-2026 14:45,2026-01-16 14:45:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25707.8,0.9452384101323336,pre27,0.15805,0,16-01-2026 14:45||NIFTY27JAN2624300PE,0.1575904495827712,-0.0004595504172287823,0.0004595504172287823,2.111865859751479e-07,0.002907626809419692
84,08-01-2026 10:00,2026-01-08 10:00:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,26081.9,0.9278465142493452,pre27,0.15977,0,08-01-2026 10:00||NIFTY27JAN2624200PE,0.1591822482386664,-0.0005877517613336047,0.0005877517613336047,3.454521329507547e-07,0.0036787366923302545
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25935.4,0.9485105300091766,pre27,0.13472,0,08-01-2026 14:20||NIFTY27JAN2624600PE,0.136101563803429,0.0013815638034289923,0.0013815638034289923,1.9087185429451835e-06,0.010255075738041807
496,16-01-2026 13:05,2026-01-16 13:05:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25723.25,0.9446706773055504,pre27,0.15978,0,16-01-2026 13:05||NIFTY27JAN2624300PE,0.159605290178438,-0.00017470982156200798,0.00017470982156200798,3.052352175022867e-08,0.0010934398645763422
132,08-01-2026 14:00,2026-01-08 14:00:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25936.35,0.9407646025751504,pre27,0.14829,0,08-01-2026 14:00||NIFTY27JAN2624400PE,0.1497538637484636,0.0014638637484636063,0.0014638637484636063,2.1428970740659204e-06,0.009871628218110502
41,07-01-2026 12:40,2026-01-07 12:40:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26103.5,0.9424023598368036,pre27,0.13557,0,07-01-2026 12:40||NIFTY27JAN2624600PE,0.1357474257205997,0.00017742572059969985,0.00017742572059969985,3.147988633032276e-08,0.0013087388109441606
885,23-01-2026 14:15,2026-01-23 14:15:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25090.65,0.9485605195560896,pre27,0.22608,0,23-01-2026 14:15||NIFTY27JAN2623800PE,0.2267299999999994,0.0006499999999994011,0.0006499999999994011,4.224999999992214e-07,0.0028750884642577894
74,07-01-2026 15:25,2026-01-07 15:25:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26139.7,0.9181436665302204,pre27,0.17159,0,07-01-2026 15:25||NIFTY27JAN2624000PE,0.1722739437771332,0.0006839437771332113,0.0006839437771332113,4.677790902792438e-07,0.003985918626570379
75,08-01-2026 09:15,2026-01-08 09:15:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,26101.75,0.9156474182765524,pre27,0.17806,0,08-01-2026 09:15||NIFTY27JAN2623900PE,0.1762307454656722,-0.0018292545343278066,0.0018292545343278066,3.3461721513588406e-06,0.010273247974434498
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25697.4,0.9300551806797576,pre27,0.18412,0,12-01-2026 13:20||NIFTY27JAN2623900PE,0.1849499999999997,0.0008299999999996921,0.0008299999999996921,6.888999999994889e-07,0.004507929611121508
56,07-01-2026 13:55,2026-01-07 13:55:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26079.6,0.9279283424592404,pre27,0.15524,0,07-01-2026 13:55||NIFTY27JAN2624200PE,0.1554877839797499,0.0002477839797499215,0.0002477839797499215,6.139690062070951e-08,0.0015961348863045705
435,14-01-2026 14:15,2026-01-14 14:15:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25666.25,0.9311839477913604,pre27,0.18297,0,14-01-2026 14:15||NIFTY27JAN2623900PE,0.1829625223810443,-7.477618955697984e-06,7.477618955697984e-06,5.591478524661381e-11,4.08680054418647e-05
703,21-01-2026 11:35,2026-01-21 11:35:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25049.35,0.9501244543271582,pre27,0.22696,0,21-01-2026 11:35||NIFTY27JAN2623800PE,0.2276499999999996,0.0006899999999996076,0.0006899999999996076,4.7609999999945846e-07,0.0030401832922083523
138,08-01-2026 14:30,2026-01-08 14:30:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25906.05,0.941864931164728,pre27,0.14627,0,08-01-2026 14:30||NIFTY27JAN2624400PE,0.1464429086887615,0.00017290868876149168,0.00017290868876149168,2.98974146492184e-08,0.0011821199751247122
18,07-01-2026 10:45,2026-01-07 10:45:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26141.15,0.941045057313852,pre27,0.13762,0,07-01-2026 10:45||NIFTY27JAN2624600PE,0.1374595705672869,-0.00016042943271310506,0.00016042943271310506,2.5737602880648705e-08,0.0011657421356859837
275,12-01-2026 13:25,2026-01-12 13:25:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25704.15,0.9492630567437552,pre27,0.1565,0,12-01-2026 13:25||NIFTY27JAN2624400PE,0.1568755317128396,0.0003755317128396052,0.0003755317128396052,1.4102406734824768e-07,0.002399563660316966
613,20-01-2026 10:20,2026-01-20 10:20:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25485.6,0.933860689958251,pre27,0.21395,0,20-01-2026 10:20||NIFTY27JAN2623800PE,0.2134800000000032,-0.0004699999999968063,0.0004699999999968063,2.2089999999699793e-07,0.0021967749474026935
216,09-01-2026 14:45,2026-01-09 14:45:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25668.25,0.9389031196127512,pre27,0.1562,0,09-01-2026 14:45||NIFTY27JAN2624100PE,0.1561240287539327,-7.597124606731342e-05,7.597124606731342e-05,5.771630229020286e-09,0.000486371613747205
152,09-01-2026 09:25,2026-01-09 09:25:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25858.55,0.9397278656382512,pre27,0.14865,0,09-01-2026 09:25||NIFTY27JAN2624300PE,0.1486387817678517,-1.121823214830786e-05,1.121823214830786e-05,1.25848732533328e-10,7.546742111206095e-05
