row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
265,12-01-2026 12:35,2,3.057237502352422e-07,0.0005529229152741295,0.00047188626646024745,0.00047188626646024745,-0.00047188626646024745,0.0002881789405238533,0.0007600652069841007,0.0007024294188793301,0.0007312473129317153,0.0007543016281736237
766,22-01-2026 10:35,3,3.0477123527363704e-07,0.0005520608981567495,0.0004951453125379979,0.0006600000000002992,0.00039514531253826796,0.00038552745330607994,0.0006754359376140995,0.0006723487500913394,0.0006738923438527195,0.0006751272188618235
827,23-01-2026 09:25,3,2.964640471730996e-07,0.0005444851211677869,0.00048502534550660487,0.00045034543095659463,5.090411438493647e-05,0.0005421003766017737,0.000803894189837312,0.0007331844380611685,0.0007685393139492402,0.0007968232146596977
752,22-01-2026 09:25,1,2.955161730997973e-07,0.0005436139927373074,0.0005436139927373074,0.0005436139927373074,-0.0005436139927373074,0.0,0.0005436139927373074,0.0005436139927373074,0.0005436139927373074,0.0005436139927373074
556,19-01-2026 11:50,2,2.9428168721391636e-07,0.0005424773610151085,0.0005423872862132598,0.0005423872862132598,-9.885290493040488e-06,0.0005423872862132598,0.0005522725767063003,0.0005502955186076922,0.0005512840476569962,0.0005520748708964394
621,20-01-2026 11:00,1,2.916000000000137e-07,0.0005400000000000127,0.0005400000000000127,0.0005400000000000127,-0.0005400000000000127,0.0,0.0005400000000000127,0.0005400000000000127,0.0005400000000000127,0.0005400000000000127
85,08-01-2026 10:05,1,2.915999999999987e-07,0.0005399999999999988,0.0005399999999999988,0.0005399999999999988,-0.0005399999999999988,0.0,0.0005399999999999988,0.0005399999999999988,0.0005399999999999988,0.0005399999999999988
193,09-01-2026 12:50,3,2.894669848073991e-07,0.0005380213609211061,0.0005187304897369313,0.0004321112230332991,0.00023065634104806518,0.00048607060921405,0.0007199999999999984,0.0006624222446066586,0.0006912111223033284,0.0007142422244606644
887,23-01-2026 14:25,3,2.879668186579139e-07,0.0005366253988192451,0.00046946679447990025,0.0006049544701239029,-4.354265169833245e-06,0.0005366077329229842,0.0006976687939651005,0.000679125929196861,0.0006883973615809807,0.0006958145074882766
631,20-01-2026 11:50,2,2.872814529151838e-07,0.0005359864297864114,0.0005310693297892535,0.0005310693297892535,-0.0005310693297892535,7.243493544124152e-05,0.000603504265230495,0.0005890172781422467,0.0005962607716863709,0.0006020555665216702
488,16-01-2026 12:25,2,2.844599903699205e-07,0.0005333479074393379,0.00046702580467065935,0.00046702580467065935,0.00046702580467065935,0.0002575788969260556,0.000724604701596715,0.0006730889222115038,0.0006988468119041094,0.0007194531236581938
287,12-01-2026 14:25,3,2.8407506158765374e-07,0.0005329869244058936,0.0003550401542437622,0.00010933002217550225,-0.0003283734875773649,0.00041981652450080135,0.0009157904405561884,0.0007544983568800513,0.0008351443987181197,0.0008996612321885746
764,22-01-2026 10:25,3,2.8064152812499595e-07,0.000529756102489623,0.0004643886431844879,0.0003361109760100789,0.0004643886431844879,0.0002549209999318736,0.0008203077098026812,0.0007234683630441607,0.0007718880364234209,0.0008106237751268292
431,14-01-2026 13:55,3,2.802604580270075e-07,0.0005293963147085626,0.0004188133302524359,0.0003803537499305065,0.00016524416363209818,0.0005029461446442709,0.0008332322196505926,0.0007426565257065753,0.0007879443726785839,0.0008241746502561908
57,07-01-2026 14:00,2,2.7991089279745624e-07,0.0005290660571209008,0.0005147927657814522,0.0005147927657814522,0.0005147927657814522,0.00012206269330364283,0.000636855459085095,0.0006124429204243664,0.0006246491897547307,0.0006344142052190221
32,07-01-2026 11:55,1,2.7984387222089705e-07,0.0005290027147575871,0.0005290027147575871,0.0005290027147575871,-0.0005290027147575871,0.0,0.0005290027147575871,0.0005290027147575871,0.0005290027147575871,0.0005290027147575871
246,12-01-2026 11:00,2,2.76852889428147e-07,0.0005261681189773351,0.0005224947547145531,0.0005224947547145531,0.0005224947547145531,6.206545515764772e-05,0.0005845602098722008,0.0005721471188406713,0.0005783536643564361,0.0005833189007690479
804,22-01-2026 13:45,4,2.7463247763103256e-07,0.000524053888098383,0.00047282662894346933,0.0004973669782659951,-7.78391768743239e-05,0.0005182408129186279,0.0007368534574624941,0.0007048741609314152,0.0007208638091969546,0.0007336555278093862
297,12-01-2026 15:15,3,2.713947157187691e-07,0.0005209555794103458,0.0005009975612338957,0.0005266248485349123,-0.0002912071697634966,0.0004319642346272468,0.0006616822479611761,0.0006346707680759233,0.0006481765080185497,0.0006589810999726508
119,08-01-2026 12:55,2,2.701687547659766e-07,0.000519777601254591,0.0005125004324693025,0.0005125004324693025,-8.66721494181058e-05,0.0005125004324693025,0.0005991725818874083,0.0005818381520037872,0.0005905053669455977,0.0005974391388990462
428,14-01-2026 13:40,2,2.6974562318431563e-07,0.0005193704103858013,0.00043535213877134854,0.00043535213877134854,-0.00043535213877134854,0.0002832210063740473,0.0007185731451453958,0.0006619289438705864,0.0006902510445079911,0.0007129087250179149
620,20-01-2026 10:55,1,2.6820475397081185e-07,0.0005178848848642059,0.0005178848848642059,0.0005178848848642059,-0.0005178848848642059,0.0,0.0005178848848642059,0.0005178848848642059,0.0005178848848642059,0.0005178848848642059
599,19-01-2026 15:25,1,2.632180030762864e-07,0.0005130477590598037,0.0005130477590598037,0.0005130477590598037,0.0005130477590598037,0.0,0.0005130477590598037,0.0005130477590598037,0.0005130477590598037,0.0005130477590598037
727,21-01-2026 13:35,1,2.6278718788014653e-07,0.000512627728356696,0.000512627728356696,0.000512627728356696,-0.000512627728356696,0.0,0.000512627728356696,0.000512627728356696,0.000512627728356696,0.000512627728356696
143,08-01-2026 14:55,2,2.6252207296275316e-07,0.0005123690788511277,0.00046758250830455234,0.00046758250830455234,-0.00020949623120804922,0.00046758250830455234,0.0006770787395126016,0.0006351794932709917,0.0006561291163917966,0.0006728888148884405
335,13-01-2026 12:10,2,2.6076735310660847e-07,0.00051065384861627,0.0004368967511706526,0.0004368967511706526,-0.0002643644868796438,0.0004368967511706526,0.0007012612380502964,0.0006483883406743676,0.000674824789362332,0.0006959739483127035
885,23-01-2026 14:15,2,2.598060433953149e-07,0.0005097117257777331,0.00048081406129665827,0.00048081406129665827,0.00048081406129665827,0.0001691859387027428,0.0006499999999994011,0.0006161628122588525,0.0006330814061291267,0.0006466162812253462
269,12-01-2026 12:55,4,2.5781665150878055e-07,0.000507756488396535,0.0003711535509149516,0.00027867160610024755,-0.0002814703168469018,0.0004226004167566393,0.000925323762468705,0.0007611196569474123,0.0008432217097080584,0.0009089033519165755
161,09-01-2026 10:10,3,2.57728277966003e-07,0.0005076694573893559,0.0004845639716350991,0.0005604839214604918,-0.0003024253093386979,0.0004077587647585223,0.0006200000000002037,0.0006080967842922614,0.0006140483921462325,0.0006188096784294094
751,22-01-2026 09:20,5,2.572289011632248e-07,0.0005071773862892792,0.00043593583725670405,0.0003247546614952995,-0.0002454464403220197,0.00044382986165474947,0.0008999999999999009,0.00074538170411943,0.0008226908520596654,0.0008845381704118537
740,21-01-2026 14:40,1,2.5460356695714854e-07,0.0005045825670365045,0.0005045825670365045,0.0005045825670365045,-0.0005045825670365045,0.0,0.0005045825670365045,0.0005045825670365045,0.0005045825670365045,0.0005045825670365045
355,13-01-2026 13:50,5,2.541159170236477e-07,0.0005040991142857203,0.000433859994804775,0.000573675847860694,0.000433859994804775,0.00025667376556954224,0.0006952462294688988,0.0006705129544963773,0.000682879591982638,0.0006927729019716466
708,21-01-2026 12:00,6,2.5226429069948485e-07,0.0005022591867746023,0.0004383483832454497,0.0005024325193817986,-4.497946715855313e-05,0.0005002410801139962,0.0007090151358569163,0.0006995075679285534,0.0007042613518927349,0.00070806437906408
624,20-01-2026 11:15,2,2.494711798672259e-07,0.0004994708999203316,0.00038396904462699444,0.00038396904462699444,0.00038396904462699444,0.00031943536534870254,0.000703404409975697,0.0006395173369059565,0.0006714608734408267,0.000697015702668723
100,08-01-2026 11:20,1,2.4928709506996977e-07,0.0004992865861105922,0.0004992865861105922,0.0004992865861105922,-0.0004992865861105922,0.0,0.0004992865861105922,0.0004992865861105922,0.0004992865861105922,0.0004992865861105922
240,12-01-2026 10:30,4,2.47032694767215e-07,0.0004970238372223358,0.00041852609597553894,0.00042819091710223633,0.00041852609597553894,0.00026808319931448334,0.0007515878778237978,0.0007030249300118461,0.0007273064039178219,0.0007467315830426025
97,08-01-2026 11:05,1,2.4401606412257747e-07,0.0004939798215743002,0.0004939798215743002,0.0004939798215743002,-0.0004939798215743002,0.0,0.0004939798215743002,0.0004939798215743002,0.0004939798215743002,0.0004939798215743002
53,07-01-2026 13:40,3,2.4186086483112443e-07,0.0004917935184923897,0.0004875780657752395,0.0004867409654152055,-0.00016308408883176917,0.000463965995306807,0.000566687252985601,0.0005506979954715219,0.0005586926242285614,0.000565088327234193
311,13-01-2026 10:10,3,2.39588283422511e-07,0.0004894775617150504,0.00048121285628029603,0.00043763460920728803,-0.00018945645014210402,0.0004513253116345941,0.0006060039596333944,0.0005723300895481731,0.0005891670245907838,0.0006026365726248723
173,09-01-2026 11:10,2,2.386221441864431e-07,0.0004884896561713903,0.00045287465182429487,0.00045287465182429487,0.00045287465182429487,0.00018310295989269754,0.0006359776117169924,0.0005993570197384529,0.0006176673157277226,0.0006323155525191385
236,12-01-2026 10:10,2,2.3832388597796385e-07,0.0004881842746115076,0.00045680177890780604,0.00045680177890780604,-0.00017220923542199396,0.00045680177890780604,0.0006290110143298,0.0005945691672454012,0.0006117900907876006,0.0006255668296213601
785,22-01-2026 12:10,3,2.364559550979784e-07,0.0004862673699704499,0.0003280521252266762,9.715088250511483e-05,-0.0003280521252266762,0.00035893976964421144,0.0008350000000013069,0.0006874301765020685,0.0007612150882516876,0.0008202430176513831
254,12-01-2026 11:40,2,2.3525490094402987e-07,0.00048503082473594383,0.0004110228664523097,0.0004110228664523097,-0.0004110228664523097,0.0002575171920423114,0.0006685400584946211,0.0006170366200861588,0.0006427883392903899,0.0006633897146537749
868,23-01-2026 12:50,1,2.3322479175160172e-07,0.0004829335272598101,0.0004829335272598101,0.0004829335272598101,0.0004829335272598101,0.0,0.0004829335272598101,0.0004829335272598101,0.0004829335272598101,0.0004829335272598101
656,20-01-2026 13:55,2,2.3293584453485944e-07,0.0004826342761707455,0.0004221470089030982,0.0004221470089030982,-0.0004221470089030982,0.0002339396234267016,0.0006560866323297998,0.0006092987076444595,0.0006326926699871296,0.0006514078398612657
377,14-01-2026 09:25,3,2.2882215025846535e-07,0.00047835358288452834,0.00031691486934370033,0.00012525149968689586,0.0003125760184042962,0.0003621027243434968,0.000818984831935099,0.0006802381654854583,0.0007496114987102785,0.0008051101652901349
229,12-01-2026 09:35,3,2.2812816132220569e-07,0.00047762763877544367,0.00031461040581057254,8.052949719919433e-05,-0.000260924074344443,0.0004000584816619956,0.0008223262714037172,0.0006739669165628126,0.0007481465939832648,0.0008074903359196267
552,19-01-2026 11:30,2,2.2689623013136688e-07,0.00047633625741839856,0.0004389149925778102,0.0004389149925778102,-0.0004389149925778102,0.0001850671754304034,0.0006239821680082136,0.0005869687329221329,0.0006054754504651733,0.0006202808244996055
522,16-01-2026 15:15,1,2.259307038489789e-07,0.00047532168459789303,0.00047532168459789303,0.00047532168459789303,0.00047532168459789303,0.0,0.00047532168459789303,0.00047532168459789303,0.00047532168459789303,0.00047532168459789303
408,14-01-2026 12:00,2,2.2510600773454687e-07,0.0004744533778302636,0.00035918948289519886,0.00035918948289519886,-0.0003099821335368,0.00035918948289519886,0.0006691716164319989,0.0006071751897246388,0.0006381734030783188,0.0006629719737612629
439,14-01-2026 14:35,1,2.2399342444648246e-07,0.00047327943590069754,0.00047327943590069754,0.00047327943590069754,-0.00047327943590069754,0.0,0.00047327943590069754,0.00047327943590069754,0.00047327943590069754,0.00047327943590069754
895,23-01-2026 15:05,3,2.2312777191479048e-07,0.0004723640247889232,0.00041044223479530517,0.0002662834152964977,0.00041044223479530517,0.00023380535453882578,0.0007402251404214077,0.0006454367953964258,0.0006928309679089167,0.0007307463059189096
470,16-01-2026 10:55,2,2.231159433347504e-07,0.0004723515040039043,0.0004710718995367402,0.0004710718995367402,0.0004710718995367402,3.474491044164196e-05,0.0005058168099783822,0.0004988678278900538,0.000502342318934218,0.0005051219117695494
662,20-01-2026 14:25,3,2.2213056175242386e-07,0.0004713072901541242,0.00042117305329290405,0.00043254340908080446,-0.00013281078057236773,0.0004522077601237977,0.0006743677078608068,0.0006260028481048063,0.0006501852779828065,0.0006695312218852067
106,08-01-2026 11:50,6,2.2096565753765977e-07,0.00047006984325487184,0.00035942850189338527,0.00028421778833074424,-0.00035942850189338527,0.0003029468758121405,0.0009601012932028002,0.0007171207309210961,0.0008386110120619482,0.0009358032369746299
508,16-01-2026 14:05,1,2.205225890548017e-07,0.00046959832735520013,0.00046959832735520013,0.00046959832735520013,-0.00046959832735520013,0.0,0.00046959832735520013,0.00046959832735520013,0.00046959832735520013,0.00046959832735520013
809,22-01-2026 14:10,5,2.200270693781239e-07,0.00046907043114880295,0.00038501773600218,0.0003017318309362915,3.998486402585488e-05,0.000467363113678174,0.0008366666666642097,0.0006931641384388066,0.0007649154025515081,0.0008223164138416694
298,12-01-2026 15:20,2,2.1873078299107173e-07,0.0004676866290488448,0.00045697490667513663,0.00045697490667513663,0.00045697490667513663,9.952244802215182e-05,0.0005564973546972884,0.000536592865092858,0.0005465451098950732,0.0005545069057368454
237,12-01-2026 10:15,5,2.1540048188016052e-07,0.00046411257457664357,0.0003466765576089298,0.00011524985954579348,0.0003466765576089298,0.00030857065039401093,0.0007363282183063813,0.0007266236424748662,0.0007314759303906238,0.0007353577607232298
351,13-01-2026 13:30,1,2.1463506206538885e-07,0.00046328723494759583,0.00046328723494759583,0.00046328723494759583,-0.00046328723494759583,0.0,0.00046328723494759583,0.00046328723494759583,0.00046328723494759583,0.00046328723494759583
667,20-01-2026 14:50,3,2.1268448365667855e-07,0.00046117728007424494,0.0004178965421327609,0.00047587300308019054,-0.00010064787341263388,0.00045006053952128817,0.0006224666407275009,0.0005931479131980388,0.0006078072769627698,0.0006195347679745546
394,14-01-2026 10:50,2,2.1065866427584674e-07,0.0004589756685008986,0.0004514551333284003,0.0004514551333284003,-0.0004514551333284003,8.274615922979761e-05,0.0005342012925581979,0.0005176520607122384,0.0005259266766352181,0.000532546369373602
578,19-01-2026 13:40,1,2.0925518166160653e-07,0.00045744418420350097,0.00045744418420350097,0.00045744418420350097,0.00045744418420350097,0.0,0.00045744418420350097,0.00045744418420350097,0.00045744418420350097,0.00045744418420350097
413,14-01-2026 12:25,3,2.060988478554299e-07,0.00045398110957993606,0.0004354414725595279,0.000482963380696394,0.00011346588542859859,0.0004395729071488984,0.0005634718520091953,0.000547370157746635,0.0005554210048779151,0.0005618616825829393
426,14-01-2026 13:30,2,2.0605885006201683e-07,0.000453937055176174,0.0004539201280600036,0.0004539201280600036,-0.0004539201280600036,3.920128059997641e-06,0.00045784025612000123,0.0004570562305080017,0.0004574482433140015,0.00045776185355880127
99,08-01-2026 11:15,4,2.0595476025987542e-07,0.0004538223884515565,0.00042759533808235314,0.00047075361270264987,0.00042759533808235314,0.0001520427147551422,0.0005850560142656169,0.000565029457691163,0.0005750427359783899,0.0005830533586081715
289,12-01-2026 14:35,1,2.0460614460752924e-07,0.00045233410727860135,0.00045233410727860135,0.00045233410727860135,-0.00045233410727860135,0.0,0.00045233410727860135,0.00045233410727860135,0.00045233410727860135,0.00045233410727860135
581,19-01-2026 13:55,4,2.0431584090421923e-07,0.0004520130981555946,0.0003670547593380945,0.0004157771843464886,0.00036278424488644587,0.00026963574052115286,0.0006281236397561035,0.0006232494559025262,0.0006256865478293149,0.0006276362213707458
