row_index,datetime,contract,option_type,strike,pred_cross_section,cross_source,edge_reason,selected_model,quadratic_fit_kind,bandwidth,blend_quadratic_weight,loo_mse,n_train,used_rows
424,14-01-2026 13:20,NIFTY27JAN2624400PE,PE,24400,0.15478129373408298,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.9,2.6146883952169283e-07,11,424
424,14-01-2026 13:20,NIFTY27JAN2624700PE,PE,24700,0.13637028117507718,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.9,2.6146883952169283e-07,11,424
424,14-01-2026 13:20,NIFTY27JAN2624900PE,PE,24900,0.12446097061579772,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.9,2.6146883952169283e-07,11,424
425,14-01-2026 13:25,NIFTY27JAN2625200CE,CE,25200,0.09776443757417919,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,0.0005,0.9,9.1268231324259e-06,33,425|424|426
425,14-01-2026 13:25,NIFTY27JAN2625600CE,CE,25600,0.0953964983165001,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.2897684302663894e-07,10,425
425,14-01-2026 13:25,NIFTY27JAN2626400CE,CE,26400,0.09681391978260181,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,0.0005,0.9,9.1268231324259e-06,33,425|424|426
425,14-01-2026 13:25,NIFTY27JAN2626500CE,CE,26500,0.09924540659670322,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,0.0005,0.9,9.1268231324259e-06,33,425|424|426
425,14-01-2026 13:25,NIFTY27JAN2624100PE,PE,24100,0.17230002683291465,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.925,3.5326079836538424e-07,11,425
425,14-01-2026 13:25,NIFTY27JAN2624700PE,PE,24700,0.134755633361653,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.925,3.5326079836538424e-07,11,425
425,14-01-2026 13:25,NIFTY27JAN2624900PE,PE,24900,0.1226156024001012,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.925,3.5326079836538424e-07,11,425
426,14-01-2026 13:30,NIFTY27JAN2625200CE,CE,25200,0.08928492633904948,edge_nearest_3_timestamps,edge_no_left_observed,pure_kernel,quadratic,0.0005,0.0,6.11211779051168e-05,33,426|425|427
426,14-01-2026 13:30,NIFTY27JAN2625700CE,CE,25700,0.08928927862939773,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,9.319293808468346e-07,11,426
426,14-01-2026 13:30,NIFTY27JAN2626500CE,CE,26500,0.09266989801809442,edge_nearest_3_timestamps,edge_no_right_observed,pure_kernel,quadratic,0.0005,0.0,6.11211779051168e-05,33,426|425|427
426,14-01-2026 13:30,NIFTY27JAN2624200PE,PE,24200,0.16588711888533825,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.9,2.7992467144233483e-07,12,426
426,14-01-2026 13:30,NIFTY27JAN2624300PE,PE,24300,0.1588999159585111,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.9,2.7992467144233483e-07,12,426
427,14-01-2026 13:35,NIFTY27JAN2625500CE,CE,25500,0.0816449999997625,same_row_non_edge,not_edge,pure_kernel,quadratic,1e-06,0.0,3.737428333527157e-05,12,427
427,14-01-2026 13:35,NIFTY27JAN2625700CE,CE,25700,0.08412000000016065,same_row_non_edge,not_edge,pure_kernel,quadratic,1e-06,0.0,3.737428333527157e-05,12,427
427,14-01-2026 13:35,NIFTY27JAN2624000PE,PE,24000,0.17856959500345632,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.875,7.152448172641615e-07,11,427
427,14-01-2026 13:35,NIFTY27JAN2624100PE,PE,24100,0.17049531509335952,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.875,7.152448172641615e-07,11,427
427,14-01-2026 13:35,NIFTY27JAN2625100PE,PE,25100,0.11256387164778203,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1.5e-05,0.875,7.628872396927557e-07,37,427|426|428
428,14-01-2026 13:40,NIFTY27JAN2626500CE,CE,26500,0.09525056764893516,edge_nearest_3_timestamps,edge_no_right_observed,pure_kernel,quadratic,0.0005,0.0,7.85743797060242e-05,35,428|427|429
429,14-01-2026 13:45,NIFTY27JAN2625400CE,CE,25400,0.10051095426396216,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.85,1.2367158714230542e-05,10,429
429,14-01-2026 13:45,NIFTY27JAN2626200CE,CE,26200,0.09909335999245654,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.85,1.2367158714230542e-05,10,429
429,14-01-2026 13:45,NIFTY27JAN2626300CE,CE,26300,0.1009061072574943,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.85,1.2367158714230542e-05,10,429
429,14-01-2026 13:45,NIFTY27JAN2626400CE,CE,26400,0.10316222143829674,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.85,1.2367158714230542e-05,10,429
429,14-01-2026 13:45,NIFTY27JAN2624100PE,PE,24100,0.16778496206610918,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.925,2.4609134865539986e-07,8,429
429,14-01-2026 13:45,NIFTY27JAN2624200PE,PE,24200,0.1613971583187972,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.925,2.4609134865539986e-07,8,429
429,14-01-2026 13:45,NIFTY27JAN2624400PE,PE,24400,0.1488682669900597,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.925,2.4609134865539986e-07,8,429
429,14-01-2026 13:45,NIFTY27JAN2624600PE,PE,24600,0.1366492125661051,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.925,2.4609134865539986e-07,8,429
429,14-01-2026 13:45,NIFTY27JAN2624700PE,PE,24700,0.13056104689427708,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.925,2.4609134865539986e-07,8,429
429,14-01-2026 13:45,NIFTY27JAN2624800PE,PE,24800,0.12470593115707303,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.925,2.4609134865539986e-07,8,429
430,14-01-2026 13:50,NIFTY27JAN2625400CE,CE,25400,0.0855148218051692,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.85,1.7740160659337528e-06,11,430
430,14-01-2026 13:50,NIFTY27JAN2625600CE,CE,25600,0.08643470085089228,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.85,1.7740160659337528e-06,11,430
430,14-01-2026 13:50,NIFTY27JAN2626300CE,CE,26300,0.09868018934986032,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.85,1.7740160659337528e-06,11,430
431,14-01-2026 13:55,NIFTY27JAN2625200CE,CE,25200,0.09160186000537605,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1e-07,0.35,1.2916812939488293e-05,37,431|430|432
431,14-01-2026 13:55,NIFTY27JAN2626200CE,CE,26200,0.09897091299304818,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.9,8.660641812106039e-07,12,431
431,14-01-2026 13:55,NIFTY27JAN2623800PE,PE,23800,0.18722208596476125,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-06,0.7,5.932077701181002e-07,35,431|430|432
431,14-01-2026 13:55,NIFTY27JAN2624600PE,PE,24600,0.1363784729773794,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.85,4.708335153698605e-07,11,431
431,14-01-2026 13:55,NIFTY27JAN2624900PE,PE,24900,0.11964761924562888,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.85,4.708335153698605e-07,11,431
432,14-01-2026 14:00,NIFTY27JAN2623800PE,PE,23800,0.18853578865430734,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,7.5e-06,0.8,4.7276146170635614e-07,31,432|431|433
432,14-01-2026 14:00,NIFTY27JAN2623900PE,PE,23900,0.18196741274292458,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,7.5e-06,0.8,4.7276146170635614e-07,31,432|431|433
432,14-01-2026 14:00,NIFTY27JAN2624400PE,PE,24400,0.1491228603717375,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.975,1.569301120211851e-07,10,432
432,14-01-2026 14:00,NIFTY27JAN2624500PE,PE,24500,0.14286499868614003,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.975,1.569301120211851e-07,10,432
433,14-01-2026 14:05,NIFTY27JAN2625200CE,CE,25200,0.10292865532192322,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,7.5e-05,0.7,2.2863484266079065e-05,38,433|432|434
433,14-01-2026 14:05,NIFTY27JAN2625700CE,CE,25700,0.09718421351168008,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.95,3.4093060777947455e-07,11,433
433,14-01-2026 14:05,NIFTY27JAN2625900CE,CE,25900,0.09620713545546773,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.95,3.4093060777947455e-07,11,433
433,14-01-2026 14:05,NIFTY27JAN2624000PE,PE,24000,0.1744443059783503,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.9,5.539137559801672e-07,10,433
433,14-01-2026 14:05,NIFTY27JAN2624300PE,PE,24300,0.15492617315384521,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.9,5.539137559801672e-07,10,433
433,14-01-2026 14:05,NIFTY27JAN2624700PE,PE,24700,0.1309862154453638,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.9,5.539137559801672e-07,10,433
433,14-01-2026 14:05,NIFTY27JAN2624800PE,PE,24800,0.1250688064399032,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.9,5.539137559801672e-07,10,433
434,14-01-2026 14:10,NIFTY27JAN2625700CE,CE,25700,0.09865049306229348,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.8,9.716953377750452e-07,13,434
434,14-01-2026 14:10,NIFTY27JAN2624200PE,PE,24200,0.16153563293078704,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.85,4.7563556745719604e-07,12,434
434,14-01-2026 14:10,NIFTY27JAN2624800PE,PE,24800,0.12417264717325101,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.85,4.7563556745719604e-07,12,434
435,14-01-2026 14:15,NIFTY27JAN2625300CE,CE,25300,0.09336519742086757,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.467758249138795e-06,10,435
435,14-01-2026 14:15,NIFTY27JAN2625900CE,CE,25900,0.09171172130142935,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.467758249138795e-06,10,435
435,14-01-2026 14:15,NIFTY27JAN2626000CE,CE,26000,0.09286784254017988,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.467758249138795e-06,10,435
435,14-01-2026 14:15,NIFTY27JAN2626500CE,CE,26500,0.10613096024957983,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,0.0005,0.9,1.998772352511423e-05,37,435|434|436
435,14-01-2026 14:15,NIFTY27JAN2624600PE,PE,24600,0.13824057555491664,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.8,1.8854758012050985e-07,13,435
436,14-01-2026 14:20,NIFTY27JAN2624400PE,PE,24400,0.14921895745363165,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.775,6.127885252585161e-07,11,436
436,14-01-2026 14:20,NIFTY27JAN2624900PE,PE,24900,0.12092146799291784,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.775,6.127885252585161e-07,11,436
436,14-01-2026 14:20,NIFTY27JAN2625100PE,PE,25100,0.11017153823962926,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.65,3.5519786656188126e-07,37,436|435|437
437,14-01-2026 14:25,NIFTY27JAN2625600CE,CE,25600,0.10087263762247665,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-06,0.95,3.0537698191886394e-07,12,437
437,14-01-2026 14:25,NIFTY27JAN2626100CE,CE,26100,0.10053966612087845,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-06,0.95,3.0537698191886394e-07,12,437
437,14-01-2026 14:25,NIFTY27JAN2623800PE,PE,23800,0.18706355567357252,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-06,0.7,5.031388915347453e-07,33,437|436|438
438,14-01-2026 14:30,NIFTY27JAN2625400CE,CE,25400,0.10706765423200336,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.1,2.79233604571574e-06,9,438
438,14-01-2026 14:30,NIFTY27JAN2626000CE,CE,26000,0.09837438507553821,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.1,2.79233604571574e-06,9,438
438,14-01-2026 14:30,NIFTY27JAN2626100CE,CE,26100,0.10131559826620136,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.1,2.79233604571574e-06,9,438
438,14-01-2026 14:30,NIFTY27JAN2626400CE,CE,26400,0.10756645669980217,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,7.5e-05,0.95,5.608209098075034e-06,32,438|437|439
438,14-01-2026 14:30,NIFTY27JAN2626500CE,CE,26500,0.11130297192671304,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,7.5e-05,0.95,5.608209098075034e-06,32,438|437|439
438,14-01-2026 14:30,NIFTY27JAN2623900PE,PE,23900,0.18067693655991388,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,4.624974325921225e-07,9,438
438,14-01-2026 14:30,NIFTY27JAN2624300PE,PE,24300,0.15476700428077206,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,4.624974325921225e-07,9,438
438,14-01-2026 14:30,NIFTY27JAN2624500PE,PE,24500,0.1415296591004872,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,4.624974325921225e-07,9,438
438,14-01-2026 14:30,NIFTY27JAN2625000PE,PE,25000,0.11325585778597905,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.6,4.0539335676332455e-07,34,438|437|439
438,14-01-2026 14:30,NIFTY27JAN2625100PE,PE,25100,0.10834217522590686,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.6,4.0539335676332455e-07,34,438|437|439
439,14-01-2026 14:35,NIFTY27JAN2625500CE,CE,25500,0.10729496929555538,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.3940602694660106e-07,11,439
439,14-01-2026 14:35,NIFTY27JAN2625900CE,CE,25900,0.0993274490291185,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.3940602694660106e-07,11,439
439,14-01-2026 14:35,NIFTY27JAN2626400CE,CE,26400,0.10759390886452636,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.3940602694660106e-07,11,439
439,14-01-2026 14:35,NIFTY27JAN2624000PE,PE,24000,0.17427629958211407,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.85,4.6672425998086434e-07,12,439
439,14-01-2026 14:35,NIFTY27JAN2624300PE,PE,24300,0.15449256589931723,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.85,4.6672425998086434e-07,12,439
440,14-01-2026 14:40,NIFTY27JAN2625400CE,CE,25400,0.10641997330837683,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.027117026796064e-06,12,440
440,14-01-2026 14:40,NIFTY27JAN2625800CE,CE,25800,0.09696277298252909,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.027117026796064e-06,12,440
440,14-01-2026 14:40,NIFTY27JAN2624300PE,PE,24300,0.15794312044587344,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.85,9.399856886915093e-07,8,440
440,14-01-2026 14:40,NIFTY27JAN2624400PE,PE,24400,0.15071272036587777,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.85,9.399856886915093e-07,8,440
440,14-01-2026 14:40,NIFTY27JAN2624500PE,PE,24500,0.14337126749758733,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.85,9.399856886915093e-07,8,440
440,14-01-2026 14:40,NIFTY27JAN2624700PE,PE,24700,0.13155153382162582,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.85,9.399856886915093e-07,8,440
440,14-01-2026 14:40,NIFTY27JAN2624800PE,PE,24800,0.12540391566321213,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.85,9.399856886915093e-07,8,440
440,14-01-2026 14:40,NIFTY27JAN2625000PE,PE,25000,0.11428273116753945,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.85,9.399856886915093e-07,8,440
441,14-01-2026 14:45,NIFTY27JAN2625400CE,CE,25400,0.09790516247384495,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.8335083177348497e-06,8,441
441,14-01-2026 14:45,NIFTY27JAN2625500CE,CE,25500,0.09629975399529656,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.8335083177348497e-06,8,441
441,14-01-2026 14:45,NIFTY27JAN2625800CE,CE,25800,0.09434469796475398,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.8335083177348497e-06,8,441
441,14-01-2026 14:45,NIFTY27JAN2626100CE,CE,26100,0.09668139604186976,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.8335083177348497e-06,8,441
441,14-01-2026 14:45,NIFTY27JAN2626200CE,CE,26200,0.09841401853594434,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.8335083177348497e-06,8,441
441,14-01-2026 14:45,NIFTY27JAN2626300CE,CE,26300,0.10062350259753394,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.8335083177348497e-06,8,441
441,14-01-2026 14:45,NIFTY27JAN2624500PE,PE,24500,0.14666924689895075,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.85,4.111343555827362e-07,11,441
441,14-01-2026 14:45,NIFTY27JAN2624800PE,PE,24800,0.1279535618361718,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.85,4.111343555827362e-07,11,441
441,14-01-2026 14:45,NIFTY27JAN2625100PE,PE,25100,0.11099398224348085,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,7.5e-06,0.75,2.797033728603564e-07,30,441|440|442
442,14-01-2026 14:50,NIFTY27JAN2625200CE,CE,25200,0.10224354473739045,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-05,0.45,5.8251628550821454e-06,28,442|441|443
442,14-01-2026 14:50,NIFTY27JAN2625700CE,CE,25700,0.09479358389715445,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.95,3.4165358852495284e-07,10,442
442,14-01-2026 14:50,NIFTY27JAN2625800CE,CE,25800,0.09384415947789389,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.95,3.4165358852495284e-07,10,442
442,14-01-2026 14:50,NIFTY27JAN2626300CE,CE,26300,0.09922037305479231,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.95,3.4165358852495284e-07,10,442
442,14-01-2026 14:50,NIFTY27JAN2624400PE,PE,24400,0.1529402524292747,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.9,2.1646852229838548e-07,11,442
442,14-01-2026 14:50,NIFTY27JAN2624600PE,PE,24600,0.14004119936295573,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.9,2.1646852229838548e-07,11,442
442,14-01-2026 14:50,NIFTY27JAN2624900PE,PE,24900,0.12226532022018718,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.9,2.1646852229838548e-07,11,442
443,14-01-2026 14:55,NIFTY27JAN2625300CE,CE,25300,0.09640835202386105,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.95,4.451484535005033e-07,10,443
443,14-01-2026 14:55,NIFTY27JAN2625400CE,CE,25400,0.09385876837864604,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.95,4.451484535005033e-07,10,443
443,14-01-2026 14:55,NIFTY27JAN2625600CE,CE,25600,0.09099326046503685,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.95,4.451484535005033e-07,10,443
443,14-01-2026 14:55,NIFTY27JAN2626400CE,CE,26400,0.10053585383502933,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.95,4.451484535005033e-07,10,443
443,14-01-2026 14:55,NIFTY27JAN2624100PE,PE,24100,0.17220289327499064,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.8,1.718377938007515e-06,9,443
443,14-01-2026 14:55,NIFTY27JAN2624200PE,PE,24200,0.1647892324608077,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.8,1.718377938007515e-06,9,443
443,14-01-2026 14:55,NIFTY27JAN2624600PE,PE,24600,0.14014140605802078,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.8,1.718377938007515e-06,9,443
443,14-01-2026 14:55,NIFTY27JAN2624800PE,PE,24800,0.12769077961441122,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.8,1.718377938007515e-06,9,443
443,14-01-2026 14:55,NIFTY27JAN2625100PE,PE,25100,0.11087908039460803,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,7.5e-06,0.775,5.639491990797895e-07,32,443|442|444
444,14-01-2026 15:00,NIFTY27JAN2625800CE,CE,25800,0.0962230026177998,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.1,2.6227747460411135e-06,13,444
444,14-01-2026 15:00,NIFTY27JAN2624300PE,PE,24300,0.15658922336341313,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.925,4.4064435635807156e-07,12,444
444,14-01-2026 15:00,NIFTY27JAN2624700PE,PE,24700,0.13170816060779444,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.925,4.4064435635807156e-07,12,444
445,14-01-2026 15:05,NIFTY27JAN2626300CE,CE,26300,0.09941836137295935,same_row_non_edge,not_edge,pure_kernel,quadratic,2.5e-05,0.0,1.4015333687615558e-05,13,445
445,14-01-2026 15:05,NIFTY27JAN2623900PE,PE,23900,0.18420573310918584,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.825,7.895698723667831e-07,11,445
445,14-01-2026 15:05,NIFTY27JAN2624400PE,PE,24400,0.15241442194814883,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.825,7.895698723667831e-07,11,445
445,14-01-2026 15:05,NIFTY27JAN2624800PE,PE,24800,0.12879810781394704,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.825,7.895698723667831e-07,11,445
446,14-01-2026 15:10,NIFTY27JAN2625500CE,CE,25500,0.09544699860054233,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.65,1.2054471914339122e-06,12,446
446,14-01-2026 15:10,NIFTY27JAN2626200CE,CE,26200,0.09891885204881523,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.65,1.2054471914339122e-06,12,446
