row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
430,14-01-2026 13:50,2026-01-14 13:50:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25665.25,0.9390128675933412,pre27,0.16967,0,14-01-2026 13:50||NIFTY27JAN2624100PE,0.1694402997262238,-0.0002297002737761955,0.0002297002737761955,5.276221577285917e-08
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25717.85,0.9254272810518764,pre27,0.19526,0,14-01-2026 09:25||NIFTY27JAN2623800PE,0.1957088312976094,0.00044883129760942,0.00044883129760942,2.0144953371375572e-07
24,07-01-2026 11:15,2026-01-07 11:15:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26148.15,0.9101982358216546,pre27,0.18212,0,07-01-2026 11:15||NIFTY27JAN2623800PE,0.1819472867203072,-0.00017271327969281547,0.00017271327969281547,2.9829876982248704e-08
360,13-01-2026 14:15,2026-01-13 14:15:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25631.25,0.9402584735430384,pre27,0.16603,0,13-01-2026 14:15||NIFTY27JAN2624100PE,0.165724759784456,-0.0003052402155440115,0.0003052402155440115,9.317158918535459e-08
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25832.05,0.9213360921800632,pre27,0.17503,0,09-01-2026 09:35||NIFTY27JAN2623800PE,0.1747828491754724,-0.00024715082452758663,0.00024715082452758663,6.108353006466592e-08
14,07-01-2026 10:25,2026-01-07 10:25:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26152.25,0.9444694051181064,pre27,0.13291,0,07-01-2026 10:25||NIFTY27JAN2624700PE,0.1336386624832813,0.0007286624832812949,0.0007286624832812949,5.309490145416634e-07
159,09-01-2026 10:00,2026-01-09 10:00:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25894.2,0.9229866147631516,pre27,0.17232,0,09-01-2026 10:00||NIFTY27JAN2623900PE,0.1757966201031562,0.0034766201031561916,0.0034766201031561916,1.208688734166977e-05
218,09-01-2026 14:55,2026-01-09 14:55:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25674.9,0.9386599363580772,pre27,0.15674,0,09-01-2026 14:55||NIFTY27JAN2624100PE,0.156829999403064,8.999940306400611e-05,8.999940306400611e-05,8.099892551877433e-09
283,12-01-2026 14:05,2026-01-12 14:05:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25732.75,0.9404358259416502,pre27,0.16982,0,12-01-2026 14:05||NIFTY27JAN2624200PE,0.16976994484335,-5.005515664999183e-05,5.005515664999183e-05,2.5055187072552213e-09
859,23-01-2026 12:05,2026-01-23 12:05:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25207.8,0.944152206856608,pre27,0.23501,0,23-01-2026 12:05||NIFTY27JAN2623800PE,0.2342959822042989,-0.0007140177957010996,0.0007140177957010996,5.098214125778571e-07
289,12-01-2026 14:35,2026-01-12 14:35:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25716.7,0.9371342357300898,pre27,0.17431,0,12-01-2026 14:35||NIFTY27JAN2624100PE,0.1736490969540704,-0.0006609030459295839,0.0006609030459295839,4.367928361190017e-07
314,13-01-2026 10:25,2026-01-13 10:25:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25770.15,0.9468318965935394,pre27,0.15866,0,13-01-2026 10:25||NIFTY27JAN2624400PE,0.1587013245443363,4.13245443363075e-05,4.13245443363075e-05,1.7077179646034443e-09
452,16-01-2026 09:25,2026-01-16 09:25:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25713.95,0.945012337661075,pre27,0.16118,0,16-01-2026 09:25||NIFTY27JAN2624300PE,0.1607837969443871,-0.00039620305561288705,0.00039620305561288705,1.5697686127698847e-07
131,08-01-2026 13:55,2026-01-08 13:55:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25926.6,0.9295472603426596,pre27,0.16678,0,08-01-2026 13:55||NIFTY27JAN2624100PE,0.1676683131641796,0.0008883131641795883,0.0008883131641795883,7.891002776547522e-07
283,12-01-2026 14:05,2026-01-12 14:05:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25732.75,0.9287775305787372,pre27,0.18731,0,12-01-2026 14:05||NIFTY27JAN2623900PE,0.1875430471408046,0.0002330471408046042,0.0002330471408046042,5.4310969837201015e-08
153,09-01-2026 09:30,2026-01-09 09:30:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25855.3,0.943713667990702,pre27,0.14304,0,09-01-2026 09:30||NIFTY27JAN2624400PE,0.143698852764754,0.0006588527647539977,0.0006588527647539977,4.340869656239866e-07
330,13-01-2026 11:45,2026-01-13 11:45:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25782.05,0.9270015378916728,pre27,0.18644,0,13-01-2026 11:45||NIFTY27JAN2623900PE,0.1881363019079723,0.0016963019079722919,0.0016963019079722919,2.8774401629904377e-06
572,19-01-2026 13:10,2026-01-19 13:10:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25544.5,0.939536886609642,pre27,0.19734,0,19-01-2026 13:10||NIFTY27JAN2624000PE,0.1969645217893821,-0.00037547821061789666,0.00037547821061789666,1.4098388664881757e-07
24,07-01-2026 11:15,2026-01-07 11:15:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26148.15,0.9331444098339652,pre27,0.14843,0,07-01-2026 11:15||NIFTY27JAN2624400PE,0.1490656351571601,0.000635635157160086,0.000635635157160086,4.040320530179272e-07
543,19-01-2026 10:45,2026-01-19 10:45:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25525.55,0.9480696792037782,pre27,0.17591,0,19-01-2026 10:45||NIFTY27JAN2624200PE,0.1752939776092543,-0.0006160223907457074,0.0006160223907457074,3.7948358590005704e-07
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25701.2,0.9376994070315784,pre27,0.17434,0,14-01-2026 09:50||NIFTY27JAN2624100PE,0.1740539442290058,-0.00028605577099419244,0.00028605577099419244,8.182790411908187e-08
441,14-01-2026 14:45,2026-01-14 14:45:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25696.2,0.941773491800344,pre27,0.16607,0,14-01-2026 14:45||NIFTY27JAN2624200PE,0.166609987908029,0.0005399879080290049,0.0005399879080290049,2.91586940817541e-07
485,16-01-2026 12:10,2026-01-16 12:10:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25810.95,0.9298379176279834,pre27,0.19123,0,16-01-2026 12:10||NIFTY27JAN2624000PE,0.1898614989353906,-0.0013685010646094231,0.0013685010646094231,1.8727951638371244e-06
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25163.0,0.945833167746294,pre27,0.23038,0,21-01-2026 12:20||NIFTY27JAN2623800PE,0.2304886544112035,0.0001086544112035015,0.0001086544112035015,1.1805781073979593e-08
96,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26016.4,0.9263387709291062,pre27,0.16178,0,08-01-2026 11:00||NIFTY27JAN2624100PE,0.1618587968241955,7.879682419548173e-05,7.879682419548173e-05,6.208939503293655e-09
428,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25665.9,0.9506777475171336,pre27,0.14907,0,14-01-2026 13:40||NIFTY27JAN2624400PE,0.1494950603771131,0.00042506037711309563,0.00042506037711309563,1.8067632419152707e-07
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25553.0,0.9392243572183304,pre27,0.19782,0,19-01-2026 13:05||NIFTY27JAN2624000PE,0.1971903898573091,-0.0006296101426908896,0.0006296101426908896,3.964089317792423e-07
229,12-01-2026 09:35,2026-01-12 09:35:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25575.3,0.930585369477582,pre27,0.18503,0,12-01-2026 09:35||NIFTY27JAN2623800PE,0.18796404610426,0.002934046104260013,0.002934046104260013,8.608626541923359e-06
147,08-01-2026 15:15,2026-01-08 15:15:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25875.3,0.9197960989824272,pre27,0.17687,0,08-01-2026 15:15||NIFTY27JAN2623800PE,0.1766453402235904,-0.00022465977640959145,0.00022465977640959145,5.047201513640762e-08
130,08-01-2026 13:50,2026-01-08 13:50:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25911.55,0.941665010391119,pre27,0.1476,0,08-01-2026 13:50||NIFTY27JAN2624400PE,0.1486583604512362,0.0010583604512361955,0.0010583604512361955,1.1201268447408833e-06
874,23-01-2026 13:20,2026-01-23 13:20:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25141.7,0.9466344757912154,pre27,0.22429,0,23-01-2026 13:20||NIFTY27JAN2623800PE,0.2253276528613644,0.0010376528613644243,0.0010376528613644243,1.076723460697777e-06
104,08-01-2026 11:40,2026-01-08 11:40:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25983.85,0.9351962853849604,pre27,0.15302,0,08-01-2026 11:40||NIFTY27JAN2624300PE,0.1529939173812181,-2.6082618781897438e-05,2.6082618781897438e-05,6.80303002521789e-10
149,08-01-2026 15:25,2026-01-08 15:25:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25872.2,0.9469623766050046,pre27,0.13817,0,08-01-2026 15:25||NIFTY27JAN2624500PE,0.1391045648652754,0.0009345648652754057,0.0009345648652754057,8.734114874072373e-07
83,08-01-2026 09:55,2026-01-08 09:55:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,26089.4,0.9505776292287288,pre27,0.12645,0,08-01-2026 09:55||NIFTY27JAN2624800PE,0.1261352703355156,-0.00031472966448439776,0.00031472966448439776,9.905476170646159e-08
145,08-01-2026 15:05,2026-01-08 15:05:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25867.85,0.9239268048948792,pre27,0.17062,0,08-01-2026 15:05||NIFTY27JAN2623900PE,0.1727563705754601,0.002136370575460095,0.002136370575460095,4.564079235691697e-06
535,19-01-2026 10:05,2026-01-19 10:05:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25510.95,0.9329327210472366,pre27,0.2057,0,19-01-2026 10:05||NIFTY27JAN2623800PE,0.206288100318665,0.0005881003186650191,0.0005881003186650191,3.45861984813897e-07
272,12-01-2026 13:10,2026-01-12 13:10:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25710.85,0.9412368708152395,pre27,0.1683,0,12-01-2026 13:10||NIFTY27JAN2624200PE,0.1680776417351854,-0.00022235826481459275,0.00022235826481459275,4.944319793135656e-08
333,13-01-2026 12:00,2026-01-13 12:00:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25747.9,0.9476500996197748,pre27,0.15404,0,13-01-2026 12:00||NIFTY27JAN2624400PE,0.1535768365094572,-0.00046316349054281725,0.00046316349054281725,2.1452041897180635e-07
131,08-01-2026 13:55,2026-01-08 13:55:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25926.6,0.9449754306388034,pre27,0.14195,0,08-01-2026 13:55||NIFTY27JAN2624500PE,0.1422092181686396,0.0002592181686396078,0.0002592181686396078,6.719405895287213e-08
289,12-01-2026 14:35,2026-01-12 14:35:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25716.7,0.93324571193038,pre27,0.17934,0,12-01-2026 14:35||NIFTY27JAN2624000PE,0.1793462076783727,6.207678372699421e-06,6.207678372699421e-06,3.8535270778880134e-11
83,08-01-2026 09:55,2026-01-08 09:55:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26089.4,0.9237468090488856,pre27,0.16643,0,08-01-2026 09:55||NIFTY27JAN2624100PE,0.1660858564678929,-0.0003441435321070996,0.0003441435321070996,1.1843477069115029e-07
44,07-01-2026 12:55,2026-01-07 12:55:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26089.25,0.9199191237770346,pre27,0.16774,0,07-01-2026 12:55||NIFTY27JAN2624000PE,0.1674124248850859,-0.00032757511491410263,0.00032757511491410263,1.0730545591098754e-07
748,21-01-2026 15:20,2026-01-21 15:20:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25154.25,0.9501376506952104,pre27,0.21398,0,21-01-2026 15:20||NIFTY27JAN2623900PE,0.2156058232754175,0.0016258232754174928,0.0016258232754174928,2.643301322889265e-06
820,22-01-2026 15:05,2026-01-22 15:05:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25256.3,0.9462985472931508,pre27,0.21193,0,22-01-2026 15:05||NIFTY27JAN2623900PE,0.2126394486104849,0.0007094486104848863,0.0007094486104848863,5.033173309189359e-07
353,13-01-2026 13:40,2026-01-13 13:40:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25665.55,0.9312093448221448,pre27,0.18305,0,13-01-2026 13:40||NIFTY27JAN2623900PE,0.1834319153261263,0.0003819153261263031,0.0003819153261263031,1.4585931633016044e-07
661,20-01-2026 14:20,2026-01-20 14:20:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25356.3,0.9425665416484268,pre27,0.20085,0,20-01-2026 14:20||NIFTY27JAN2623900PE,0.2013472626728851,0.0004972626728851071,0.0004972626728851071,2.4727016584484096e-07
429,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25656.25,0.9471376370280146,pre27,0.15523,0,14-01-2026 13:45||NIFTY27JAN2624300PE,0.155401671218726,0.0001716712187259939,0.0001716712187259939,2.9471007338868036e-08
595,19-01-2026 15:05,2026-01-19 15:05:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25604.15,0.9295368133681452,pre27,0.21802,0,19-01-2026 15:05||NIFTY27JAN2623800PE,0.2155187434117321,-0.002501256588267886,0.002501256588267886,6.256284520353505e-06
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26098.4,0.9502498237439844,pre27,0.1241,0,07-01-2026 14:50||NIFTY27JAN2624800PE,0.1233415105252448,-0.0007584894747552084,0.0007584894747552084,5.75306283314432e-07
31,07-01-2026 11:50,2026-01-07 11:50:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26138.65,0.9258320533003808,pre27,0.15896,0,07-01-2026 11:50||NIFTY27JAN2624200PE,0.1590195089171419,5.950891714190387e-05,5.950891714190387e-05,3.5413112194019804e-09
34,07-01-2026 12:05,2026-01-07 12:05:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26110.95,0.9153247966849156,pre27,0.17388,0,07-01-2026 12:05||NIFTY27JAN2623900PE,0.1748974651260439,0.0010174651260438927,0.0010174651260438927,1.0352352827155145e-06
295,12-01-2026 15:05,2026-01-12 15:05:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25789.75,0.9461123120619626,pre27,0.15899,0,12-01-2026 15:05||NIFTY27JAN2624400PE,0.1593838459296498,0.00039384592964980536,0.00039384592964980536,1.5511461630171944e-07
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25188.3,0.9488532374157844,pre27,0.21151,0,22-01-2026 13:45||NIFTY27JAN2623900PE,0.21089169421502,-0.0006183057849800111,0.0006183057849800111,3.8230204373974773e-07
888,23-01-2026 14:30,2026-01-23 14:30:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25077.85,0.9490446748824162,pre27,0.22389,0,23-01-2026 14:30||NIFTY27JAN2623800PE,0.2221422038549022,-0.0017477961450978186,0.0017477961450978186,3.054791364818795e-06
91,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,26040.5,0.9178011174900635,pre27,0.17383,0,08-01-2026 10:35||NIFTY27JAN2623900PE,0.17561903705288,0.0017890370528799993,0.0017890370528799993,3.200653576577553e-06
78,08-01-2026 09:30,2026-01-08 09:30:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,26063.1,0.9131684258587812,pre27,0.18109,0,08-01-2026 09:30||NIFTY27JAN2623800PE,0.1803569480491972,-0.0007330519508028099,0.0007330519508028099,5.373651625758052e-07
162,09-01-2026 10:15,2026-01-09 10:15:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25866.2,0.9201196928810572,pre27,0.17772,0,09-01-2026 10:15||NIFTY27JAN2623800PE,0.1789392703325367,0.001219270332536715,0.001219270332536715,1.4866201438041913e-06
555,19-01-2026 11:45,2026-01-19 11:45:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25537.25,0.9476353170368776,pre27,0.177,0,19-01-2026 11:45||NIFTY27JAN2624200PE,0.1766737542673632,-0.00032624573263678736,0.00032624573263678736,1.0643627806371414e-07
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,26077.7,0.9318306445737162,pre27,0.15256,0,08-01-2026 09:45||NIFTY27JAN2624300PE,0.1531661250086927,0.0006061250086926984,0.0006061250086926984,3.673875261627237e-07
51,07-01-2026 13:30,2026-01-07 13:30:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26070.0,0.9397775220560032,pre27,0.13846,0,07-01-2026 13:30||NIFTY27JAN2624500PE,0.1387493031362857,0.0002893031362856957,0.0002893031362856957,8.369630466473982e-08
95,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,26018.95,0.9185612793752246,pre27,0.1725,0,08-01-2026 10:55||NIFTY27JAN2623900PE,0.1730652223241464,0.0005652223241464083,0.0005652223241464083,3.1947627571346743e-07
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25697.45,0.9261619343553544,pre27,0.19167,0,14-01-2026 10:10||NIFTY27JAN2623800PE,0.1930947022221197,0.0014247022221196837,0.0014247022221196837,2.0297764217127646e-06
86,08-01-2026 10:10,2026-01-08 10:10:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26050.3,0.944326936733934,pre27,0.1342,0,08-01-2026 10:10||NIFTY27JAN2624600PE,0.1348000722229363,0.0006000722229362876,0.0006000722229362876,3.6008667273969766e-07
267,12-01-2026 12:45,2026-01-12 12:45:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25727.5,0.9367408415120008,pre27,0.17732,0,12-01-2026 12:45||NIFTY27JAN2624100PE,0.17726408122802,-5.591877197999584e-05,5.591877197999584e-05,3.126909059750768e-09
527,19-01-2026 09:25,2026-01-19 09:25:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25570.45,0.9307618755242868,pre27,0.20873,0,19-01-2026 09:25||NIFTY27JAN2623800PE,0.2082445921897348,-0.0004854078102652093,0.0004854078102652093,2.3562074226646543e-07
276,12-01-2026 13:30,2026-01-12 13:30:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25707.95,0.9452328948827112,pre27,0.16048,0,12-01-2026 13:30||NIFTY27JAN2624300PE,0.1603669666686248,-0.00011303333137521743,0.00011303333137521743,1.2776534001779712e-08
48,07-01-2026 13:15,2026-01-07 13:15:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26097.2,0.9158070597612004,pre27,0.17401,0,07-01-2026 13:15||NIFTY27JAN2623900PE,0.1741350304135276,0.00012503041352759925,0.00012503041352759925,1.5632604306882473e-08
46,07-01-2026 13:05,2026-01-07 13:05:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26103.3,0.927085847383281,pre27,0.15729,0,07-01-2026 13:05||NIFTY27JAN2624200PE,0.1574181764633159,0.00012817646331589327,0.00012817646331589327,1.6429205748170534e-08
300,13-01-2026 09:15,2026-01-13 09:15:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25853.0,0.932193555873593,pre27,0.1824,0,13-01-2026 09:15||NIFTY27JAN2624100PE,0.1830370538633493,0.0006370538633493072,0.0006370538633493072,4.0583762480827785e-07
34,07-01-2026 12:05,2026-01-07 12:05:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26110.95,0.9497930944680296,pre27,0.12564,0,07-01-2026 12:05||NIFTY27JAN2624800PE,0.1251797114295617,-0.00046028857043831084,0.00046028857043831084,2.1186556807614384e-07
40,07-01-2026 12:35,2026-01-07 12:35:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26106.25,0.9269810869044768,pre27,0.15719,0,07-01-2026 12:35||NIFTY27JAN2624200PE,0.157761033516767,0.0005710335167670166,0.0005710335167670166,3.2607927727130665e-07
509,16-01-2026 14:10,2026-01-16 14:10:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25684.7,0.9383017905601388,pre27,0.17225,0,16-01-2026 14:10||NIFTY27JAN2624100PE,0.173208862811984,0.0009588628119840126,0.0009588628119840126,9.194178922058878e-07
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25678.55,0.9346322124886336,pre27,0.16361,0,09-01-2026 14:05||NIFTY27JAN2624000PE,0.1627566856377094,-0.0008533143622906081,0.0008533143622906081,7.281454008914271e-07
384,14-01-2026 10:00,2026-01-14 10:00:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25727.85,0.9250675824058364,pre27,0.19351,0,14-01-2026 10:00||NIFTY27JAN2623800PE,0.1962060791454749,0.0026960791454749,0.0026960791454749,7.268842758664667e-06
378,14-01-2026 09:30,2026-01-14 09:30:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25746.8,0.9438066089766496,pre27,0.1657,0,14-01-2026 09:30||NIFTY27JAN2624300PE,0.1661572931933886,0.0004572931933886082,0.0004572931933886082,2.09117064719551e-07
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25914.15,0.9299938450614816,pre27,0.16776,0,08-01-2026 13:45||NIFTY27JAN2624100PE,0.1670259157521579,-0.0007340842478421039,0.0007340842478421039,5.388796829299074e-07
29,07-01-2026 11:40,2026-01-07 11:40:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26147.1,0.9217083347675268,pre27,0.16608,0,07-01-2026 11:40||NIFTY27JAN2624100PE,0.1650160351573237,-0.0010639648426763182,0.0010639648426763182,1.1320211864512425e-06
562,19-01-2026 12:20,2026-01-19 12:20:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25542.4,0.9474442495615132,pre27,0.17898,0,19-01-2026 12:20||NIFTY27JAN2624200PE,0.1782680464792608,-0.0007119535207391892,0.0007119535207391892,5.06877815692927e-07
153,09-01-2026 09:30,2026-01-09 09:30:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25855.3,0.924375273154827,pre27,0.17114,0,09-01-2026 09:30||NIFTY27JAN2623900PE,0.1717005205066176,0.0005605205066176178,0.0005605205066176178,3.141832383388709e-07
266,12-01-2026 12:40,2026-01-12 12:40:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25684.35,0.9383145767753516,pre27,0.17149,0,12-01-2026 12:40||NIFTY27JAN2624100PE,0.1716316134783959,0.0001416134783958911,0.0001416134783958911,2.005437726338352e-08
223,09-01-2026 15:20,2026-01-09 15:20:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25695.2,0.9457019209813504,pre27,0.14593,0,09-01-2026 15:20||NIFTY27JAN2624300PE,0.1465194167228072,0.0005894167228071845,0.0005894167228071845,3.4741207312476135e-07
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25914.15,0.9454294275521288,pre27,0.14238,0,08-01-2026 13:45||NIFTY27JAN2624500PE,0.1426522708625509,0.00027227086255088295,0.00027227086255088295,7.413142259420179e-08
90,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,26034.2,0.9180232156163814,pre27,0.17341,0,08-01-2026 10:30||NIFTY27JAN2623900PE,0.1756936237549192,0.002283623754919195,0.002283623754919195,5.214937454031244e-06
17,07-01-2026 10:40,2026-01-07 10:40:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26144.05,0.9485905970957064,pre27,0.12761,0,07-01-2026 10:40||NIFTY27JAN2624800PE,0.1274252705435756,-0.00018472945642439287,0.00018472945642439287,3.4124972070851666e-08
445,14-01-2026 15:05,2026-01-14 15:05:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25690.25,0.9264215023209196,pre27,0.19082,0,14-01-2026 15:05||NIFTY27JAN2623800PE,0.1934114382020303,0.0025914382020303106,0.0025914382020303106,6.715551954942089e-06
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26077.7,0.9241612565525332,pre27,0.16608,0,08-01-2026 09:45||NIFTY27JAN2624100PE,0.1647289990398946,-0.001351000960105403,0.001351000960105403,1.8252035942057206e-06
145,08-01-2026 15:05,2026-01-08 15:05:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25867.85,0.935524212487702,pre27,0.15396,0,08-01-2026 15:05||NIFTY27JAN2624200PE,0.1547230534474367,0.0007630534474366846,0.0007630534474366846,5.822505636450092e-07
