datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
19-01-2026 11:50,25541.5,0.11426021151659585,0.11365,0.11364,0.1105,0.10792,0.1068,0.10637,0.1072,0.11035,0.11317,0.11783,0.12234999770714339,0.12762,0.13443,0.20815,0.20067,0.19268,0.18491,0.17719,0.16884,0.16039,0.15234,0.14512918612293427,0.13809,0.13205,0.12577,0.12127,0.11592
19-01-2026 11:55,25540.75,0.10867,0.10743,0.10536,0.10369,0.10266,0.10272,0.10312,0.10528093091683327,0.10829,0.11183,0.11633304097063496,0.12165,0.12697,0.13378,0.20757170017430826,0.2002,0.19379,0.18487,0.17745,0.16901689104245388,0.1608,0.15351004864082493,0.14624045004909206,0.13940836247247904,0.1331,0.12732,0.12284,0.11794
19-01-2026 12:00,25527.0,0.10974,0.10841,0.10674,0.10549,0.10385,0.10401,0.10449,0.10618,0.11004,0.11374200102970511,0.11844,0.12351,0.12899,0.13490911614261022,0.2073,0.20016,0.19242,0.18348,0.17556301405604713,0.16726132696181062,0.15890599430339042,0.15138785762562268,0.14449,0.13814358979625738,0.13228,0.12672,0.12177074900562572,0.11728
19-01-2026 12:05,25522.1,0.11427183233672639,0.11073,0.10786534429343987,0.10589807363160399,0.10508,0.10495522584673267,0.10558,0.10727,0.11101,0.11441798317496794,0.11900752229277503,0.1243,0.13045035748303055,0.1372516265636906,0.20782,0.20025407498461617,0.1927,0.18434,0.17697,0.16887,0.16057037092833895,0.1525683590948278,0.14489,0.13817,0.13251,0.12657,0.12221,0.11694
19-01-2026 12:10,25521.0,0.12433,0.11889,0.11494,0.11236,0.10962296388610736,0.10817,0.10804,0.10903,0.1125,0.11537,0.11986,0.1248,0.13033852648587024,0.13657,0.20775,0.20059089348127068,0.19335,0.18459,0.17717,0.16903,0.16024,0.15184,0.14431,0.13714,0.131,0.1247,0.11998,0.11443
19-01-2026 12:15,25533.2,0.13678,0.12256,0.11838,0.11453,0.11132,0.10931,0.10839,0.10893,0.11202,0.1148,0.11916,0.12362,0.12856,0.13528,0.20755,0.20030605487511602,0.19279,0.18485693140579187,0.17679,0.16817481961739936,0.15986,0.15134,0.14366,0.13692,0.13042,0.12428,0.11911,0.11353
19-01-2026 12:20,25542.4,0.11411,0.10780246990391626,0.10266,0.10198,0.10102,0.10115,0.10161,0.10353,0.10747,0.11081,0.11518975755794109,0.12093,0.12651,0.13326,0.20945009076395707,0.20187,0.1949,0.18591,0.17898,0.1707,0.16188444446364278,0.15342,0.14596,0.13906,0.13334,0.12723,0.12264,0.11819252929261902
19-01-2026 12:25,25526.05,0.11773,0.11337,0.11022,0.10788,0.1059,0.10508625182344267,0.10506,0.10649,0.10989,0.11301,0.11802,0.12303,0.12859,0.13462513450930721,0.2082804771623717,0.20069,0.19363,0.18491,0.17726,0.16944,0.16091,0.15195,0.14452,0.13732,0.13175,0.12558,0.12117,0.11557
19-01-2026 12:30,25524.6,0.1156,0.11206,0.1087912210728917,0.10649,0.10471,0.10398,0.10478,0.10605,0.10988,0.11311,0.11825,0.12325,0.12894,0.13505864608388973,0.20828,0.2009144086718396,0.19352,0.18479,0.17714,0.1686596504171315,0.16056,0.15228966986546186,0.14437,0.13743,0.13158,0.12566,0.12044096583289944,0.11576
19-01-2026 12:35,25520.4,0.11317,0.11031271988826381,0.10806,0.10634,0.10473,0.10458,0.10512,0.10677,0.11044,0.11385,0.11905,0.12427,0.12963,0.13648,0.2079,0.20021,0.19313,0.18486718689179427,0.17661917727566517,0.16889,0.16012975308390623,0.15193,0.1447,0.1382664692910382,0.13223,0.12613,0.12126528075905323,0.1169
19-01-2026 12:40,25513.2,0.12541,0.11795,0.11543,0.11233,0.10978,0.10901640712811235,0.10905220412145884,0.10951,0.1127,0.11583,0.12062,0.12569,0.13122318472219596,0.13754,0.20747462443086467,0.19952,0.19169,0.18334,0.17599,0.16763,0.15912,0.14958,0.14208,0.13552,0.12947,0.12357,0.11899,0.11338
19-01-2026 12:45,25525.45,0.11245,0.11086,0.10752,0.10625,0.1046,0.10419,0.1049,0.10643,0.1094500564673578,0.11347475015010385,0.1183,0.12333,0.12906479126740392,0.13545,0.20849,0.20163,0.19299,0.18466,0.17734,0.16901,0.15942,0.15063,0.14358,0.13708,0.13145,0.12577,0.12132,0.11637
19-01-2026 12:50,25519.95,0.13225,0.12577,0.11927,0.11491,0.11157,0.10981,0.10898,0.11019056542661873,0.11256,0.11547,0.12006,0.12495,0.13004,0.13566233649660053,0.20725963887402263,0.19944,0.19209,0.18312,0.17492439532495507,0.16716,0.15768,0.14943,0.14178,0.13477,0.12875,0.12287,0.11815,0.11251
19-01-2026 12:55,25545.2,0.11676,0.11437,0.11059,0.10847,0.10618,0.10531011040277549,0.10519,0.10619,0.10894909668129038,0.11253,0.11723,0.12192,0.12727,0.13345,0.21005,0.20295332327923093,0.19547,0.18745883172737926,0.17924,0.17079901423189142,0.16170333249281058,0.1530080789330734,0.14532,0.13836582040111803,0.13208,0.12633,0.12177,0.11776252625244678
19-01-2026 13:00,25548.85,0.10962,0.11163,0.10932729180287339,0.10731,0.10539537943440908,0.10433,0.10439,0.1061544183882395,0.10896,0.11199,0.11639949043313765,0.12166,0.12697,0.1327509137976805,0.21235,0.20452223846274523,0.19660596809912467,0.18855,0.18082,0.17245,0.16317883986913514,0.15421,0.14696,0.1400094835317756,0.1335,0.1276,0.12278,0.11719
19-01-2026 13:05,25553.0,0.11105,0.1082,0.10615,0.10522,0.10357,0.10326037314394217,0.10356,0.10459,0.10837,0.11157,0.11633,0.12113,0.12647,0.13272,0.21327,0.20541,0.19782,0.18902,0.18215,0.17319,0.16354,0.15452,0.1469805094681169,0.1398,0.13362,0.12765,0.12291,0.11858989013557261
19-01-2026 13:10,25544.5,0.10337,0.10265,0.10198,0.1013,0.10012,0.10054,0.10159,0.1032,0.10731,0.11082,0.11531473786192192,0.12050941822527222,0.12627,0.13267,0.21348961697125682,0.2053590976165633,0.19734,0.18881,0.18155,0.17253,0.1638395661462519,0.15516117122655038,0.14702212831409137,0.13947,0.13366,0.12777,0.12327,0.11802
19-01-2026 13:15,25530.5,0.12054,0.11933,0.11433,0.11157,0.1088,0.10705,0.1072325473407453,0.10769,0.11106,0.11411,0.11878,0.12347,0.12873,0.13503,0.21156,0.20401,0.19485,0.18673,0.17924,0.17003,0.16063,0.1516,0.14386,0.13678,0.1306,0.12447,0.11935,0.11371
19-01-2026 13:20,25540.05,0.11227324014191228,0.10854,0.10603942390976248,0.1046,0.10267,0.10224,0.10289,0.10447,0.1084,0.11177,0.1165,0.12158,0.12702,0.13326,0.21433,0.20503,0.1966,0.18842,0.18086,0.17187,0.1628454067054299,0.15391,0.14603,0.13924,0.13285419907269036,0.12695572094843272,0.12163542109300868,0.11691
19-01-2026 13:25,25531.0,0.11509,0.11149859023920917,0.10848862682937381,0.10686,0.10463,0.10398,0.10429,0.10642978714780665,0.10936,0.11284,0.11713136896553067,0.12271,0.12805,0.13487594409418177,0.21303,0.20455606918417923,0.19606,0.18782,0.17992,0.17115,0.16142,0.15289,0.14481,0.13759,0.13151,0.12532,0.11988453200581237,0.11497
19-01-2026 13:30,25535.2,0.12707,0.12045,0.11491,0.11121,0.10838,0.10671,0.10667706636280673,0.10745,0.11038,0.11355071177684542,0.11785,0.12254238724544834,0.12795,0.13375999450318127,0.21217,0.20341,0.19546,0.18734,0.17957,0.1702181332392434,0.16126,0.15263,0.14467,0.1373,0.13107,0.12509115662113085,0.11976,0.11493372195087292
19-01-2026 13:35,25552.1,0.11146,0.11216,0.10796,0.10693,0.10432,0.10337,0.10342,0.1046,0.1082,0.11146,0.11568375798211965,0.1209,0.12643881765381904,0.13269,0.21298,0.20558,0.19688,0.18916,0.18172,0.17305,0.16394418080139495,0.15501,0.14706,0.13943,0.13343,0.12742360324960483,0.12225,0.11648
19-01-2026 13:40,25558.15,0.10084,0.10092547866119,0.1007542715231543,0.10217,0.10060453677610362,0.10044,0.10193147436876723,0.10382661057947756,0.10605,0.10954,0.11444,0.11938,0.12445,0.1312,0.21455,0.20664,0.19828,0.18984,0.18241,0.17425,0.16413,0.15593,0.14815,0.1405,0.13431550669317738,0.12854,0.12393,0.11829
19-01-2026 13:45,25544.95,0.14487,0.13666,0.12756,0.12113575444187268,0.11614,0.11251,0.11062,0.11052,0.11243,0.11496,0.11903,0.12358,0.12837,0.13411558117225805,0.20948,0.20197,0.19316,0.18546,0.1781,0.16885430011762212,0.16012,0.15118,0.14295,0.13565109175370263,0.12862,0.12181,0.11596,0.1103282032135106
19-01-2026 13:50,25583.5,0.12838,0.12116,0.11627651216236792,0.11228,0.10902,0.10672436114861522,0.10557,0.10556,0.10766,0.11011,0.11372996153114816,0.11876,0.12347,0.12958,0.21282,0.20555706076581473,0.19832,0.18915,0.1810495921017247,0.17343,0.16467,0.15624,0.14823,0.14042,0.13434,0.12716,0.12208,0.11646207928070579
19-01-2026 13:55,25602.3,0.1106,0.1098,0.10677,0.104,0.10318704486630977,0.10243458800228622,0.10214746321416616,0.10273938434011713,0.10419,0.10667,0.11060232553716791,0.11533,0.12046,0.12655,0.2172,0.20913,0.20067,0.19324,0.18519,0.17687,0.16751,0.15925653955198782,0.15084059018662177,0.14258,0.136,0.12898,0.12389,0.11756
19-01-2026 14:00,25605.6,0.12322,0.12208776064438732,0.12019,0.11659,0.11217,0.10884,0.10778195888037358,0.10735450591062676,0.10793,0.10981607358060182,0.11282,0.11712,0.12165,0.12738,0.21757,0.20907,0.20144,0.19363021532361768,0.18558,0.17699,0.16718,0.15838,0.14966373379331402,0.14124,0.13488,0.1275,0.12188,0.11534
19-01-2026 14:05,25625.95,0.12169,0.11189,0.10730777707660713,0.10345,0.10222,0.10043,0.09994,0.09999,0.10203,0.10432,0.10822,0.11282,0.11773,0.12338820337504787,0.2179565275832813,0.21071,0.20395,0.19544,0.18714266210536284,0.17924,0.16971,0.16112818590588213,0.15254,0.14421,0.13787,0.13055,0.1245100802496493,0.11896
19-01-2026 14:10,25615.15,0.10056721736103154,0.09995,0.09965,0.09834,0.09748,0.09712,0.09703,0.0976,0.10044,0.10345056159535843,0.10738,0.11256,0.11777,0.12431,0.22004,0.21226,0.20365,0.19573,0.18818,0.17891,0.1698621090416872,0.1606294779468659,0.15187,0.1439,0.13771,0.13078,0.12572,0.12080205878888649
19-01-2026 14:15,25589.9,0.13766,0.13118,0.12342,0.11812,0.11379,0.11051,0.10828,0.10703,0.10803,0.10946,0.11277,0.11743,0.12210049226324642,0.12803,0.21409618585335577,0.20806,0.20148,0.19351148369733756,0.18486992691924908,0.1762,0.16675,0.15768935723445837,0.14877,0.1408026072845649,0.13335475904809602,0.12657,0.12068,0.11520044566350766
19-01-2026 14:20,25610.85,0.11315,0.11321,0.10957,0.10694,0.10476,0.10277,0.10192339383339413,0.10149,0.10298895689245957,0.10535,0.10893,0.1136,0.11863,0.12504,0.21923,0.21064,0.2033,0.19293,0.1853555958273606,0.17771,0.16863,0.15988974312057944,0.15143,0.14296,0.13683,0.1295,0.1243,0.11837
19-01-2026 14:25,25607.6,0.10579,0.10267,0.10032,0.10001,0.09933,0.09850306560354125,0.0982,0.09901452311072653,0.10057171547083193,0.10301,0.10743,0.11224,0.11779,0.12388140627042155,0.21751,0.21036,0.2019524461229867,0.19334,0.18599,0.17685,0.16782,0.15877,0.15127,0.14339,0.13723,0.13016,0.12514,0.11999693141594914
19-01-2026 14:30,25603.8,0.12084,0.11134,0.10881,0.10532,0.10358,0.10147,0.1003,0.10042,0.1026,0.10453,0.10834,0.1135,0.11882,0.12533,0.21718,0.20826,0.20189,0.19344496031887565,0.18532,0.17618235633974305,0.16768,0.15837,0.15067,0.14317824222771597,0.13584660399216425,0.12894,0.12316757849329511,0.11796
19-01-2026 14:35,25599.55,0.12345,0.12152,0.11567,0.11125,0.10814,0.10541,0.10414789674781699,0.10339,0.10504,0.10706345031642414,0.11035,0.11457995242168226,0.12001733476477783,0.12651,0.21640343421767932,0.20833,0.2015,0.19188,0.18429,0.17533266515566343,0.167,0.15792,0.15039,0.142,0.13561,0.1285,0.12244673688837675,0.11684
19-01-2026 14:40,25614.95,0.11202765794674342,0.10885,0.10565,0.10395,0.10221,0.10078,0.09969,0.09987,0.1021,0.10379,0.10764,0.11244,0.11784,0.1245,0.21837,0.20946,0.20147196630746889,0.19316,0.18627,0.17734761149379885,0.16874,0.1597,0.15185,0.14439753655371057,0.13747,0.13037,0.12507,0.1193
19-01-2026 14:45,25620.55,0.11037,0.10708,0.10642,0.10373,0.10236,0.10072,0.10026877932186073,0.10005,0.10161991137393579,0.10383,0.10731,0.11241,0.1174,0.124,0.21897,0.21126504126010293,0.20335,0.19495788638734313,0.18659,0.17784,0.16912139970168935,0.16058,0.15216438740053048,0.14412,0.13723935107331042,0.1307,0.12563,0.11969
19-01-2026 14:50,25623.15,0.1085,0.11035,0.10789,0.10536,0.10345,0.1017829114708,0.1008,0.10025,0.10186,0.10386,0.10726,0.11208,0.11747,0.12387,0.22025,0.21127,0.2030337931877494,0.19481,0.1868866419315221,0.17899,0.16996,0.16130925987618047,0.15287,0.14462,0.1383,0.13097,0.12523,0.11962099302005715
19-01-2026 14:55,25624.2,0.10733,0.10500210044215474,0.1029126115121246,0.10127,0.09954,0.09874,0.09781,0.09807,0.09968700887020762,0.10223358196214859,0.10572,0.11066,0.1161,0.123,0.22183020394874697,0.21316,0.20647,0.19636,0.1889,0.17969,0.1707780023925906,0.16236,0.15414,0.14574,0.13925,0.1319,0.12646,0.11994
19-01-2026 15:00,25629.95,0.07571,0.08335,0.08974,0.09084,0.09154668311371604,0.09157,0.092,0.09314,0.09538263147302965,0.09833,0.10272,0.10791393980126669,0.1141,0.12154,0.22197,0.21378,0.2071,0.197,0.19015,0.1810921917952193,0.17272,0.16368,0.15576,0.14772,0.14142,0.1343,0.12843633355590944,0.12304
19-01-2026 15:05,25604.15,0.09258,0.09554,0.09658,0.09568,0.09561,0.09505106912787123,0.09489,0.09552,0.09759622574214828,0.10054,0.10469,0.11057,0.11666429596760344,0.12372,0.21802,0.21001738769791026,0.20222,0.19224,0.18469,0.17621,0.16796,0.1595,0.15167,0.14429,0.13815,0.13117,0.12627,0.1205
19-01-2026 15:10,25595.95,0.09948,0.10101,0.10084,0.09878,0.09738,0.09655,0.0964442400276333,0.09673,0.09952,0.10249032116624499,0.10649,0.11201,0.11776,0.12506,0.21773,0.20871,0.20256,0.19296789546284288,0.18448,0.17616567551331866,0.16875,0.16006,0.15216,0.14468,0.13853604673832678,0.13201,0.12721,0.12057
19-01-2026 15:15,25590.9,0.07844,0.08408499747215144,0.08800460200051385,0.09114,0.09153,0.09184,0.09221,0.09384,0.09699,0.10038,0.10522609989275904,0.11103,0.11673,0.12435,0.21822,0.20996,0.20319,0.19338,0.1852565338422988,0.17701,0.16915639920289996,0.16126688837719866,0.15360006194027828,0.1463168642726529,0.1394,0.1332,0.12822,0.12252
19-01-2026 15:20,25561.25,0.09787893197621461,0.09787,0.09795,0.09701,0.09614,0.09589,0.096207875325863,0.097,0.10062,0.10386,0.10847,0.11473,0.12176162061461807,0.13025888038088868,0.21484,0.20616,0.19979,0.18962,0.18234,0.17327,0.16539,0.15716017652241232,0.14912,0.1416,0.13589,0.12968,0.12511,0.11944
19-01-2026 15:25,25558.3,0.09554,0.09861,0.09696,0.09634,0.09561,0.09436,0.09460448050372422,0.09501,0.09899,0.10247,0.10776,0.11354146045973981,0.12024,0.12882,0.21267,0.20797,0.19916,0.18901,0.18177,0.17344894888822174,0.16531020691136727,0.1576,0.14997,0.1431419973047998,0.13666,0.13105,0.12566,0.12062
20-01-2026 09:15,25559.3,0.10972657974968246,0.10782,0.10653,0.10424232066674201,0.10309,0.1019,0.1017,0.10278,0.10608,0.10934,0.11383614874620893,0.11938038298346204,0.12591702075421973,0.13346,0.21699,0.2081046063279185,0.19943295140940345,0.1909735298572008,0.18281,0.17515,0.16673478175857573,0.15866,0.15162644303453524,0.14448,0.13891,0.13211,0.12705,0.12128
20-01-2026 09:20,25552.55,0.08481262098077608,0.08687,0.08911113913206914,0.09106893648141612,0.09326,0.09455,0.0964001324177983,0.0986,0.10298,0.10721,0.11258,0.1187864586992119,0.1258,0.13195273696891183,0.21478174831957067,0.20639,0.19797525742304345,0.18967,0.18249,0.17475,0.16647,0.15859,0.15205,0.1458949443289797,0.14001,0.13427,0.12977,0.12469
20-01-2026 09:25,25506.85,0.10561,0.10672,0.10467668631697469,0.10338,0.10249,0.10253,0.10265,0.10513,0.10934,0.11327,0.11882,0.1255,0.13235,0.14021,0.2123,0.20322219890176266,0.19446,0.18606,0.17821,0.17054,0.16225,0.1547,0.14799,0.1406,0.13579,0.13023,0.12513361928145866,0.12043
20-01-2026 09:30,25488.8,0.11948,0.11639,0.11324,0.11045,0.10868,0.1074486114473588,0.10704,0.1092,0.11322,0.11718044818239248,0.1223,0.128534016078938,0.1357,0.14346,0.21217,0.20236141670247926,0.19305,0.18456,0.17625,0.16882,0.16026030359833582,0.15211,0.14485,0.13766,0.13184978878980014,0.12653,0.12177,0.1169
20-01-2026 09:35,25481.8,0.10643254162708338,0.10612,0.10606,0.10502,0.10486,0.10522085670010171,0.10622168424493783,0.10807,0.11262,0.11688,0.12270768106257737,0.12934,0.13647,0.14437,0.21414,0.20424,0.195,0.18618,0.17789,0.16979,0.16114,0.15338644475235988,0.14609,0.13917,0.1344,0.12895,0.12492,0.12093
20-01-2026 09:40,25461.45,0.1239,0.12095,0.1183,0.115,0.11282,0.1114,0.11103,0.11342047989466517,0.11716,0.12130084316744331,0.1266649599574409,0.1328,0.139702129129864,0.14751,0.2141016638415052,0.20484,0.19571,0.18670032912114687,0.17786,0.1694,0.16066,0.15234,0.14484,0.13754,0.13193,0.12643,0.1214920256796368,0.11715
20-01-2026 09:45,25463.25,0.11886,0.11763,0.11452,0.11229414870917907,0.11093,0.11004,0.10994,0.11251,0.11668,0.12084,0.12624799931717665,0.13260425337239257,0.13976,0.14772,0.21617,0.2068,0.19749,0.18816,0.17992,0.17097,0.16206,0.15357,0.14623,0.13888,0.13309691304395949,0.12791,0.12344,0.11877
20-01-2026 09:50,25462.3,0.10287168383770387,0.10359,0.10437,0.1047,0.10478,0.10524,0.10628,0.10976,0.11486,0.11966,0.12551,0.13248,0.13991,0.14806,0.21566,0.20717,0.19781,0.18874639189494155,0.17986,0.17141,0.16265,0.15482,0.14771,0.14109,0.1358055997689408,0.13128,0.12741,0.1241627084914328
20-01-2026 09:55,25459.95,0.12017,0.11734,0.11509,0.11309,0.11168,0.11066,0.11082,0.11301,0.11729,0.12141,0.12645,0.13352,0.13992,0.1482,0.21354,0.20413611457334885,0.19488,0.18581867078909547,0.17719,0.16798,0.15917,0.15126,0.14375,0.13703,0.1318,0.12653,0.12235203704594799,0.1189
20-01-2026 10:00,25467.2,0.12169536343429838,0.11817,0.1151824640968592,0.11298,0.11161,0.11064939159263748,0.11064,0.11255,0.11592585184275295,0.12051,0.125976422368066,0.13244,0.13902,0.14695,0.21533,0.20581704278339868,0.19651,0.1877,0.1793,0.17022,0.1615,0.15279,0.14546385947740276,0.13852248338271927,0.13245,0.12718,0.12286,0.11927
20-01-2026 10:05,25465.6,0.12575,0.12217,0.11847,0.1155,0.11323,0.11169,0.11138,0.11299,0.11669,0.12045452100262163,0.12556034428221674,0.13143,0.13808,0.14521271742825137,0.21274,0.20373,0.19436,0.1854,0.17664,0.16787,0.15919,0.15038,0.14302,0.13565,0.1304,0.1248,0.1205,0.11612
20-01-2026 10:10,25484.8,0.1074,0.10682,0.10632,0.10583,0.10569,0.10526,0.10616,0.10868,0.11282,0.11673,0.12245,0.12917,0.13582,0.14333004119643414,0.21481,0.20536,0.19732,0.1883,0.18013,0.17126,0.16273,0.15463,0.14738,0.14062,0.13526,0.13030885535267372,0.12609,0.12251855040719795
20-01-2026 10:15,25468.6,0.12772,0.12327,0.11949,0.11605,0.11314,0.11173,0.11192815663176622,0.11295,0.11646,0.11995,0.12512,0.1310241860507266,0.13793,0.1461,0.21212,0.20321,0.19464927044331387,0.18619,0.17738,0.16858,0.16035,0.15144,0.14432,0.13723,0.1311,0.12532,0.12078,0.11595
20-01-2026 10:20,25485.6,0.11154,0.10884,0.10774,0.10619,0.10572,0.10539532619847299,0.10573,0.10814,0.11158532811621558,0.11595,0.12138,0.12801,0.13389,0.1418,0.21395,0.20507,0.19666,0.1879132641753175,0.17934,0.1703,0.16192,0.15335,0.14566,0.13856,0.13311,0.1275,0.12343,0.11945
20-01-2026 10:25,25487.25,0.10661,0.10795,0.10761,0.10587,0.10469,0.10423,0.1053426682246539,0.10713,0.11101,0.1149,0.12026572870295221,0.12653,0.1331836867693798,0.14058,0.21419338795434423,0.20576,0.19731,0.18871,0.17989,0.1711,0.16216,0.15401,0.14591,0.13945825996778644,0.13349,0.12787,0.12349263673636635,0.11984
20-01-2026 10:30,25478.75,0.11189,0.11147,0.10921,0.10763142664355306,0.10666,0.10670365662664132,0.10750159020818022,0.10901,0.11309,0.11659,0.12183,0.12783,0.13375,0.14165,0.21488,0.20569280551102725,0.19668971379048492,0.18781,0.17961,0.17040096019351403,0.16191,0.15362,0.14589711608115136,0.13855,0.13287,0.12723,0.12353,0.1192
20-01-2026 10:35,25473.7,0.13222147252386407,0.12579,0.12061548284676268,0.1168,0.11332,0.11134,0.11109,0.11243144898112564,0.11489,0.11793,0.12257,0.12839,0.13405,0.14165,0.21389,0.20442,0.19551,0.18693,0.17812,0.16903795977837244,0.16038,0.152,0.14354,0.13662565755069092,0.13003,0.12406,0.11976,0.11477
20-01-2026 10:40,25492.55,0.10672,0.1075,0.10644,0.10503,0.10373,0.10351,0.10464123457190457,0.10662,0.10981609101019585,0.11392,0.11913,0.12533,0.13116,0.13874,0.21694,0.20647,0.19782322462502316,0.18906,0.18062,0.17139885329848517,0.16265,0.1537,0.14615,0.13932,0.1333,0.12777,0.12399,0.11969
20-01-2026 10:45,25480.45,0.11358,0.11198,0.11056,0.10835,0.10654,0.10603,0.10659,0.10880564892904486,0.11211,0.1154,0.12061188959269249,0.12682,0.1329160956356592,0.1398,0.21571,0.2057,0.19716,0.18776,0.17897,0.16961,0.161,0.15226,0.14411,0.13716,0.13185,0.12635304187009716,0.12186,0.11749
20-01-2026 10:50,25478.05,0.10456,0.10487703488308463,0.1052,0.10423,0.10371,0.10367,0.1047,0.10718,0.11123,0.11475,0.12036254908628244,0.12687,0.13248,0.14035,0.21502697980465305,0.20685,0.19856,0.18936408518923364,0.18033,0.17134,0.16222,0.15388,0.14507,0.13858,0.133,0.1275,0.12352,0.11934
20-01-2026 10:55,25465.4,0.11001,0.10887599733139697,0.10776848359354627,0.10717,0.10613,0.10588,0.10683,0.10937963053090374,0.11304,0.11638,0.12194,0.12796,0.13445247662982174,0.14169,0.21569,0.20598,0.19799,0.18832,0.17885459725931832,0.17018,0.16098,0.1535060943711467,0.14591626803051713,0.1388006918280766,0.1323016536658674,0.12627,0.12217,0.11789
20-01-2026 11:00,25459.55,0.10868,0.10764833523945949,0.10691,0.10551,0.10506,0.10499,0.10609,0.10852,0.11267,0.1165,0.12191,0.1283,0.13487,0.14197,0.21449247994495801,0.2054,0.19632682162761744,0.18736,0.17861,0.16953,0.1605369832821002,0.15227,0.14379,0.13738,0.1317,0.12624,0.12208,0.11829
20-01-2026 11:05,25453.55,0.11082,0.10903,0.1070437533256449,0.10552199214689735,0.10513,0.10492,0.10644134112919407,0.10871,0.11321,0.11702,0.12277,0.12897425062009993,0.13604,0.14342,0.21454479054271128,0.20524,0.19601,0.18708,0.17858,0.16914,0.16012521910529182,0.1511183934823505,0.14305,0.1366,0.13097,0.12559,0.12122,0.11696
20-01-2026 11:10,25452.35,0.11342978498913014,0.11093,0.1091,0.10713,0.10585658944629495,0.10565,0.10673,0.10914,0.11382,0.11773,0.12347,0.13009,0.1366,0.14428,0.21249,0.20293,0.19392,0.18522,0.17663,0.1674,0.15857,0.15029034073539044,0.14242,0.13592,0.13029,0.12521277522190716,0.1209,0.1166
