datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
16-01-2026 13:05,25723.25,0.13718,0.12861696574132447,0.12073,0.11549,0.11086,0.10673,0.10355,0.10198,0.10077,0.0998,0.10027,0.10199,0.10432,0.10812,0.19679,0.18752,0.18262,0.17484800200853137,0.16707,0.15978,0.1526,0.14583,0.13886,0.13222,0.12679,0.12034,0.11524444628414454,0.11048
16-01-2026 13:10,25717.95,0.13085039338338456,0.12359,0.11648,0.11189,0.10762,0.10473,0.10199,0.10044,0.09986,0.09863,0.09951,0.10155,0.10385,0.10775,0.19595,0.18846,0.18113,0.17322,0.16633,0.15906,0.1519,0.14494,0.13801,0.13187,0.12626,0.12043,0.11581,0.11036
16-01-2026 13:15,25715.5,0.12546,0.12116,0.11565,0.1126,0.10896,0.10405,0.10229977340602134,0.09984,0.099,0.1001303891622933,0.10093327472100677,0.10146,0.10356,0.10763,0.1962318492307289,0.18828,0.18058,0.17323647019355998,0.16584,0.15805,0.15146,0.14411,0.13798538533291216,0.13175845698565966,0.12538,0.11965,0.11476,0.10943
16-01-2026 13:20,25705.4,0.12947,0.11802,0.11258,0.10834,0.10581081200027982,0.10232,0.10035,0.09896,0.09863,0.09943628895125306,0.09917,0.10128,0.10405,0.1082,0.19409,0.18625,0.17938,0.17117,0.16438,0.1574553285217804,0.15032,0.14401,0.13719,0.13149967828886364,0.12549,0.11984,0.11567,0.11130258733757493
16-01-2026 13:25,25670.15,0.14121944061860808,0.13456201527934614,0.12849,0.12313252664785133,0.11803,0.11384,0.11092567483585661,0.10745,0.10562,0.10372,0.10444,0.10609,0.10897446417538595,0.11306962051811165,0.19162,0.18425652324482555,0.17675,0.16848,0.16129,0.15459156488137388,0.14776426875625986,0.14091,0.13484,0.12774,0.12256,0.11649,0.11182,0.10669
16-01-2026 13:30,25701.15,0.12874316377903583,0.12167,0.11776,0.11068,0.10665,0.10372,0.10152,0.10011,0.09928,0.0984,0.09946,0.10177,0.10453,0.10864,0.19291,0.18635,0.17830873264626293,0.17016,0.16363530435762347,0.15684,0.15011773658173377,0.14324,0.13718,0.13102,0.12596,0.12097242944411521,0.11593083458104589,0.11092
16-01-2026 13:35,25687.3,0.14434,0.13011,0.12208,0.11893681501162401,0.11418,0.11021,0.10674,0.10463,0.10289,0.10328995640515912,0.10239,0.10459,0.1077032175009153,0.11112,0.19179,0.18521,0.17755,0.169,0.16225,0.15562,0.14893023514261844,0.14217597611852545,0.13532,0.1298,0.12427,0.11920598275576408,0.1141,0.10873
16-01-2026 13:40,25701.3,0.12254001407164716,0.11745914924620199,0.11376,0.10739,0.10685,0.10394,0.10172,0.1010081025848922,0.10017577795514596,0.09871,0.10067444733709452,0.10235,0.1049,0.10826678922153221,0.1943,0.18656887741048067,0.17877,0.17057,0.16381,0.1569,0.15027,0.1440780271208015,0.13759,0.1320365433093953,0.12613,0.12059,0.11633,0.1111
16-01-2026 13:45,25699.7,0.1373,0.13042,0.11779,0.11529,0.10943,0.1053,0.10285,0.10143,0.10042,0.09952,0.10051,0.10286,0.10561,0.10982,0.1942,0.18645568178727126,0.17866,0.1706293740271817,0.16244,0.15595,0.14943,0.14316287397218555,0.13674,0.13033,0.12474,0.11878,0.11483,0.10907
16-01-2026 13:50,25712.85,0.096,0.09541,0.09935,0.09913,0.09681,0.09661,0.09558,0.09604146165446567,0.09618372292717739,0.09559,0.09745,0.10022,0.10331,0.10789,0.19489,0.18785,0.18054,0.17231,0.16487,0.15825,0.15232,0.14546,0.13945,0.13427497239258823,0.12872,0.1229,0.1191,0.11438
16-01-2026 13:55,25689.85,0.12024,0.11693,0.11188,0.10916,0.1054,0.10374624029658619,0.1014,0.10011,0.09981,0.1007271887103418,0.10065,0.10302,0.10586,0.11021,0.19343,0.1865335858300605,0.17932,0.17,0.16349067336835138,0.15682797054314052,0.14998,0.1431,0.13705,0.13101,0.12583,0.12037,0.1155200462832611,0.11085
16-01-2026 14:00,25681.95,0.12937,0.1228,0.11186,0.10728,0.10449,0.10222,0.10041,0.09939,0.09967850719751617,0.09873,0.1004,0.10286,0.10605,0.11042,0.1928,0.1849,0.17867,0.16968,0.1625,0.15605,0.14951,0.14300718166373091,0.1363,0.13023,0.12524,0.1196914308923611,0.11474929558831988,0.11020012098125366
16-01-2026 14:05,25682.85,0.11697,0.10862,0.1064,0.10353876296638617,0.10009,0.09877,0.09814776092044453,0.09708,0.0973,0.09863350462541073,0.09919,0.10199,0.10529,0.10988,0.19376,0.18657,0.17982,0.1718471790131794,0.16379,0.15719,0.15029,0.14367,0.13742,0.13134,0.12618,0.1206,0.11655,0.11155
16-01-2026 14:10,25684.7,0.12427,0.11599,0.11313,0.10977033583144832,0.10579,0.10318,0.10086,0.09999,0.09936,0.09903,0.10061,0.10323,0.10572914489812262,0.10942047775435887,0.19436,0.18752,0.18102,0.17225,0.16485,0.15764,0.15094,0.14436515868043676,0.13746,0.13112,0.12593,0.12005,0.11561,0.11125550236322773
16-01-2026 14:15,25676.95,0.1296,0.11748,0.11738,0.11312414436907892,0.10781,0.10494,0.10251,0.10111,0.10068,0.1001,0.10156,0.10398,0.10693,0.1114,0.1929,0.18651,0.18004,0.17128,0.16389,0.15706692486027912,0.15001,0.14276,0.13656363884063433,0.13007,0.12489,0.1196260415242458,0.11431,0.10882
16-01-2026 14:20,25689.4,0.13376,0.12117,0.11415,0.11165,0.10693,0.10432,0.10156,0.10039,0.10031483360990556,0.09924,0.10062,0.10350041572894292,0.10594,0.11044,0.19482,0.1876,0.18081,0.17175,0.1647060100028366,0.15734,0.15051,0.14377,0.13728,0.13077,0.12531465159035457,0.11961,0.11523,0.11127432642559815
16-01-2026 14:25,25707.1,0.10563,0.10337,0.09999,0.10021216692063425,0.09989,0.09852,0.09679,0.09635,0.09596,0.09605,0.09786,0.10066,0.10379,0.10791264496005085,0.19591,0.18970070180838133,0.18305,0.17365,0.16691,0.15974,0.15263,0.14607,0.13954,0.13287,0.128,0.12266136828881247,0.11732,0.11185537889524387
16-01-2026 14:30,25688.2,0.1291,0.12584,0.11783,0.11225,0.1086,0.10543,0.10269,0.10131,0.10008,0.0997,0.10106,0.10393926723109691,0.10627,0.11062,0.19501453761821627,0.18678,0.18041,0.1717,0.16468,0.1575756026660088,0.15022,0.1435,0.13669,0.13054,0.12518,0.11931,0.11504,0.10955
16-01-2026 14:35,25708.0,0.0988,0.10404386427087489,0.10769,0.10343,0.10132,0.09913,0.09727,0.09693406146141395,0.09596,0.0975998381159706,0.09892379625313164,0.1007138563223953,0.103,0.10641284624825899,0.1973328819092116,0.18888,0.18215,0.17312,0.16617,0.15883,0.15184,0.14478,0.13916,0.13226,0.12691424997770673,0.12143256551804035,0.11622867390197295,0.11142
16-01-2026 14:40,25706.4,0.13025,0.11776,0.11254,0.10775,0.10445,0.10217,0.10068876933364927,0.09848,0.09765,0.09744,0.09866,0.10081,0.10407,0.10814893510264645,0.19508,0.18877,0.18134,0.17234,0.16528167362593535,0.15791,0.15124,0.14424,0.13801497134651808,0.13152,0.12614,0.12083003909822253,0.11546,0.10992
16-01-2026 14:45,25707.8,0.11305,0.11059053531709341,0.1079,0.1037,0.10175634440881129,0.09932,0.09747,0.09656,0.0962,0.096,0.09755,0.1007440783137666,0.10390758837366479,0.10763,0.19566,0.18747894296788148,0.1796354462947516,0.1720597493396833,0.16439,0.15805,0.15116,0.14419,0.13795,0.13183,0.12668,0.12112,0.11596058648995064,0.11095
16-01-2026 14:50,25692.95,0.12547,0.11918,0.10981,0.1093,0.10592,0.10255,0.10015,0.09932,0.09851,0.09818,0.09941,0.10159,0.10482,0.10908,0.19487,0.18736869150910906,0.17988,0.1724797257111374,0.16504311111425948,0.15765666548785684,0.15028,0.14363,0.13705,0.13165587778680962,0.12599,0.12031,0.11583,0.11055207313854058
16-01-2026 14:55,25700.95,0.12312313375058682,0.11841160219908142,0.11405,0.10999,0.10705418230324354,0.10402532256785944,0.10123278062103427,0.09834,0.09736,0.09789,0.09887,0.1009,0.10365,0.1081,0.19471,0.18681,0.18024,0.17093,0.16386381018371665,0.15639,0.15009,0.14316,0.13697,0.13133,0.12612,0.12094479757307249,0.11571,0.11054
16-01-2026 15:00,25706.3,0.11793,0.10192,0.10295,0.1019777120311745,0.09969,0.09792,0.09651,0.09594,0.09545,0.09534,0.09684,0.09922,0.1025,0.10705,0.19519,0.18809,0.17982360564464422,0.17142,0.16433,0.15744,0.15132,0.14473,0.13875,0.13248,0.12755247838190256,0.12248829294035604,0.11743,0.11238
16-01-2026 15:05,25694.05,0.11281,0.1108,0.10746,0.10416,0.1024,0.09971,0.09806,0.09725,0.09693,0.09638,0.09874224855273443,0.10026,0.10341,0.1081,0.19419,0.1869812408721638,0.1797,0.1719122799676146,0.1641366256869184,0.15637,0.15045,0.14318,0.1375250130748618,0.13156,0.12665,0.12166430365376976,0.11665,0.11126
16-01-2026 15:10,25691.6,0.11496,0.11011,0.10436,0.103,0.1011701910591439,0.09867,0.09737,0.09678,0.09653,0.09608,0.09782,0.10012,0.1032,0.10803,0.19358,0.18629949512308078,0.17879,0.16985,0.16215,0.1559,0.14978,0.14276,0.137,0.13180728650376333,0.12645299366569518,0.12112,0.11638,0.11126087513429672
16-01-2026 15:15,25691.75,0.12581,0.11981531442699588,0.11411,0.11053826802522639,0.10641,0.10313,0.10126,0.09949,0.10011974591770267,0.10033489811323507,0.09963,0.10231976794864094,0.10484,0.10931,0.19548600613102876,0.18655,0.17919,0.16989,0.16288953518789978,0.15566,0.1494491717474229,0.14314123305358328,0.13686,0.13136085961904054,0.12584329310998893,0.12036,0.1151592335838098,0.11
16-01-2026 15:20,25695.9,0.12636,0.11841,0.11262,0.10930636134563579,0.10512,0.10249,0.10053,0.09957437184761753,0.09793,0.09907452062498878,0.09946,0.10206,0.10536499091099807,0.10982601766327595,0.19487,0.18674642277561274,0.17886506392874824,0.17096,0.16397051568343018,0.15688,0.15031831786079003,0.14363,0.13747301388448674,0.13107,0.12575056703182794,0.12023,0.11537,0.10972
16-01-2026 15:25,25697.65,0.12031,0.1104,0.1066,0.10453,0.09976,0.09915,0.09722,0.09583,0.09506,0.09531,0.09719,0.10021,0.10294930691472895,0.10702496833727008,0.19461,0.1898,0.18118,0.17114,0.16431,0.1551,0.14895,0.14256,0.13677,0.13126,0.12625,0.11962,0.11517,0.10954
19-01-2026 09:15,25549.65,0.14245,0.13519,0.13069563361359687,0.12615470817405844,0.1214,0.11899,0.11806,0.11871199611527294,0.11852,0.11961,0.12266,0.12716928380702167,0.13163008273814136,0.13657,0.20612,0.19843,0.1915,0.18321,0.17385,0.16623,0.15889,0.15008,0.14249,0.13646862917356484,0.12989,0.12441379921530579,0.1187,0.11346
19-01-2026 09:20,25596.45,0.08441,0.08932,0.09374,0.09633,0.09736,0.09923101299587261,0.1011,0.10234,0.10559,0.10954504616875059,0.11308,0.11716,0.12276314381296051,0.12876,0.21017,0.20166,0.19502,0.18657,0.17775,0.17067,0.16256,0.15405,0.14766484724421317,0.14047,0.13504,0.12996,0.12594,0.12153
19-01-2026 09:25,25570.45,0.1024,0.10142,0.10257,0.10302065439363337,0.10345417132504517,0.10388076064474984,0.10414,0.10522,0.10833,0.1123929188657895,0.11638045563111693,0.12016,0.1259865416111427,0.13211,0.20873,0.20057,0.19328,0.18469,0.17673,0.16852,0.16075,0.1527609577836649,0.14424,0.13812,0.13237,0.12696,0.1231,0.11855
19-01-2026 09:30,25544.4,0.1437,0.13407,0.129623573514004,0.12442,0.11993,0.11696,0.11677525194613739,0.11492,0.11679,0.1189,0.12285,0.12687,0.13188,0.13841836552304823,0.20673719025855794,0.19894,0.19105489854149274,0.18313,0.1749699007510888,0.16685477517253045,0.15864092291176557,0.1504,0.14143,0.13439,0.12817696892111669,0.12151,0.11662,0.11102
19-01-2026 09:35,25579.4,0.09938,0.09619,0.09934,0.09994296248905297,0.10063221549347148,0.10124,0.102,0.10339,0.10655,0.10958,0.11443413598436646,0.11861,0.12437,0.13093,0.21264,0.20463,0.19773,0.18849,0.18053,0.17254,0.16418,0.15573565790102067,0.14696,0.13985,0.13436892165050962,0.12832,0.12423,0.11922
19-01-2026 09:40,25551.95,0.12474,0.12028,0.11453,0.11254,0.11043,0.11037122239414024,0.10928,0.1094,0.11187,0.11453,0.11884347916043503,0.12316510771076075,0.12803,0.13415734381235667,0.20806,0.20021,0.19271,0.1842003907005672,0.17570251189972436,0.1672,0.159031354736328,0.15076582268065467,0.1426982338561506,0.13476,0.12888,0.12377110006022249,0.11862,0.11313
19-01-2026 09:45,25560.95,0.11745,0.11174,0.11006,0.10947,0.10771,0.10715,0.10706,0.10726,0.11016,0.11282,0.11730299503581637,0.12107,0.12643,0.13281,0.20898,0.20062911006006057,0.19242730337172048,0.18423,0.17651,0.16847,0.16008,0.15174,0.14344,0.13618,0.13053,0.12461,0.12019,0.1149
19-01-2026 09:50,25558.35,0.09813,0.10030436916071839,0.10203,0.10231,0.10235,0.10252,0.10324,0.1058024992480083,0.10771,0.11077,0.11571640616208409,0.12005,0.12593,0.13257,0.20877,0.20144461422551893,0.19383,0.18471,0.17721,0.16877,0.16055,0.1521,0.14406,0.13820725360770536,0.13200147439760473,0.12572,0.12158,0.11685
19-01-2026 09:55,25558.2,0.10221,0.10014,0.10142223477642794,0.10229,0.10223,0.1030245532973611,0.10338,0.10459,0.10823,0.11146,0.11594,0.1209,0.12691983119245742,0.13321,0.20929,0.20139,0.19461,0.18508,0.17753,0.16879,0.16056,0.15232,0.14407,0.13841709780773834,0.1319,0.12601,0.12211,0.11727
19-01-2026 10:00,25520.6,0.11102,0.10743,0.10734,0.10683,0.10585,0.10660945831883259,0.10601,0.10901829413688952,0.11123,0.1146,0.11929,0.12411,0.13013,0.13675,0.20707,0.19896,0.19193,0.18325,0.17535,0.16608,0.15798263317815422,0.14947,0.14123,0.13504,0.12974,0.1241,0.11947203903980472,0.11506
19-01-2026 10:05,25510.95,0.12617292011826325,0.12154,0.11737,0.11509909872764058,0.1124,0.11138,0.11069,0.11147,0.11459,0.11890304953212968,0.12280893076416546,0.12648,0.13215,0.13871,0.2057,0.19803,0.18988,0.18129,0.17407,0.16455,0.15632,0.14827554643234503,0.13978,0.13291,0.12728425572716479,0.12118,0.11689,0.11165
19-01-2026 10:10,25528.25,0.11377,0.11102,0.10945,0.10865,0.10732,0.1069,0.10676,0.10798,0.11157,0.11463,0.11918,0.12409,0.12999,0.13649,0.20905857301583808,0.20022,0.19168,0.18279,0.17455840299912248,0.1662,0.1581631979612642,0.14982,0.14134,0.13535,0.13002,0.12434,0.12024,0.11634733989251902
19-01-2026 10:15,25530.4,0.12141,0.11548,0.11096,0.11021972336677326,0.1083,0.10848616341332842,0.1075,0.1084,0.11225,0.11533,0.12009253605978853,0.12455,0.13037,0.13670336656880255,0.20674,0.19922,0.19156,0.18271,0.1744358925676786,0.1662,0.15768840682668706,0.14908,0.14128,0.13549628782843331,0.12952640874571147,0.12367,0.11966,0.1162268467174197
19-01-2026 10:20,25543.9,0.10527,0.10863,0.10872,0.10739398909206643,0.10618,0.10562,0.10593,0.10742,0.1109,0.1139,0.11814,0.12355384265938464,0.12856,0.13525,0.20859,0.20101999560071865,0.19336,0.1848656610546295,0.1765,0.16769,0.15962,0.15065,0.14289,0.13678,0.13111,0.1262,0.12128,0.11615
19-01-2026 10:25,25526.15,0.09784,0.10189,0.10185351807344978,0.10252,0.10243,0.10311,0.10435,0.10618,0.11058,0.1146322696684769,0.11839,0.12352,0.12898030635055044,0.13512072279411805,0.20783,0.20095,0.19232,0.18335,0.17583,0.16711,0.15904,0.15084,0.14335,0.13761,0.13253,0.12716,0.12338,0.1189
19-01-2026 10:30,25515.7,0.11207,0.11108,0.10904,0.10873,0.10713,0.107,0.10726,0.10887,0.1126,0.11579,0.12080411645393532,0.12525,0.13067,0.13722,0.20820275811856626,0.19969678336657962,0.19129,0.18263,0.17446,0.16575,0.15768,0.14928,0.14348077251898247,0.13795275912748606,0.13242427345603863,0.1269743529651972,0.12146,0.11627
19-01-2026 10:35,25513.9,0.10941076221414538,0.10845,0.10764,0.10713,0.10687,0.10626,0.10705,0.10863,0.11265,0.11595,0.12018,0.1255889488461029,0.13066,0.137,0.20597214759781754,0.19815,0.19151,0.18248,0.17431,0.16585,0.15774,0.14968,0.14227,0.1371454321268607,0.1318080292713985,0.12639,0.12212694655870146,0.11797
19-01-2026 10:40,25500.4,0.12671,0.12105,0.11822707051359391,0.11492,0.11304,0.11290273855841995,0.11166,0.11259,0.11596,0.1186,0.12238,0.12702,0.13226,0.13833,0.2038688952752174,0.19685705077883014,0.18924298156540745,0.18111,0.17319,0.16441,0.15625,0.14777,0.14052,0.13518002859632613,0.12906,0.12365,0.11946,0.11466
19-01-2026 10:45,25525.55,0.11111,0.10924,0.10772,0.1078,0.107354437281236,0.10635,0.10664,0.1084,0.11199,0.1149,0.11963550546461743,0.12381,0.12913,0.1355,0.20887,0.20024,0.19187413895976935,0.18344,0.17591,0.16744,0.15888,0.15089,0.14323,0.13830043106259501,0.13255,0.12684,0.12298,0.11823
19-01-2026 10:50,25515.9,0.12274207029013734,0.11866,0.1148,0.113,0.11051,0.10984,0.10947,0.11058,0.11388,0.11648,0.12125436681590986,0.12544,0.13063,0.13669,0.20749,0.19889,0.19183,0.1828,0.17492,0.16565,0.15761,0.14864,0.14145,0.13566,0.1298,0.12429,0.11994,0.1158192021721909
19-01-2026 10:55,25526.35,0.13233,0.12637,0.12245674984917057,0.11851547582270926,0.1144,0.1118,0.11078,0.11307899787844795,0.11506443775470462,0.11657,0.12053,0.12501,0.12999,0.13624,0.20857,0.19956,0.19221,0.1835065155456129,0.17478007078734514,0.16603,0.15766,0.1494560886203905,0.14085,0.13438,0.12854,0.12257,0.11808,0.11313
19-01-2026 11:00,25550.1,0.12151,0.11932,0.11645729823468581,0.11367,0.11288122803576792,0.1117257453077334,0.11072796297891069,0.10928,0.11236,0.11481,0.1185,0.12320503578736361,0.12812,0.13383870770092066,0.21143,0.20292748389755233,0.1943,0.18508,0.17745,0.16863,0.1601861518177898,0.15139,0.14332,0.13704,0.13131,0.12541,0.12046,0.1154
19-01-2026 11:05,25561.85,0.10899,0.10138,0.10069,0.10252,0.10216107186620005,0.10169,0.10215,0.10318,0.10665,0.11097964881400554,0.11449,0.11959,0.12517,0.13184,0.21391562325131092,0.20419925775342765,0.19516,0.18634,0.1785826051435604,0.17074,0.16283,0.1551866852824304,0.14716,0.14106,0.13515,0.12992,0.1252828219133696,0.12077
19-01-2026 11:10,25540.3,0.11046,0.11083,0.10827,0.10789,0.10588,0.10491,0.10639225525870355,0.10638,0.10954,0.11268,0.11737,0.1223,0.12767,0.13403,0.20769,0.20022,0.19262,0.18414,0.17678,0.16843336780463508,0.16,0.15135,0.14463,0.138,0.13236,0.12694,0.12227,0.11743
19-01-2026 11:15,25533.8,0.10798,0.10731,0.1053,0.10503,0.1036,0.10349,0.10402,0.10558,0.10894,0.11228,0.11706,0.12214,0.12774,0.13422,0.2066,0.19961,0.19276,0.18385,0.17612,0.16777,0.1606102287372237,0.1536069620913194,0.1466866400991142,0.13992730765737232,0.13327,0.12814000372406043,0.12329,0.11873635565802428
19-01-2026 11:20,25513.75,0.12529,0.11862,0.11668427498488504,0.11447112227084623,0.1124880793820911,0.11056100007964598,0.109,0.10982,0.11303,0.11594,0.12068326705132024,0.12545155152023615,0.13082,0.13715008012923363,0.20604435037661278,0.19808,0.19148,0.18214,0.174082782230097,0.16612381749145816,0.15801,0.15022149265629656,0.14218,0.13622,0.13042,0.12540537151340664,0.12023,0.11555
19-01-2026 11:25,25514.95,0.12155,0.11852306698210978,0.11564266123690002,0.11269,0.11016,0.10919,0.10884,0.10989,0.11307,0.11606,0.12056,0.12524,0.13056,0.13686,0.20677,0.19908,0.19201,0.18296,0.17563,0.16681,0.15861,0.1503,0.14252,0.13653,0.13071,0.12573562339000557,0.12058,0.11544
19-01-2026 11:30,25517.75,0.1164,0.11895,0.11447,0.11250113682725954,0.11014,0.10986839054099734,0.10842,0.10934,0.11251,0.11579,0.12019,0.1249,0.13011,0.13475622882678726,0.20709,0.1994,0.19234,0.18378497416421719,0.1754,0.16715,0.15874,0.15046,0.14375264955400568,0.13664,0.131,0.12576664017022474,0.12049790342814745,0.11537
19-01-2026 11:35,25523.55,0.13105,0.12514,0.11925,0.11609,0.11285,0.11088,0.11130671816440624,0.1104,0.1128082336384673,0.11588,0.1207018838890752,0.1270149059513081,0.1348131926951775,0.14409202406235302,0.20675,0.19941010503997683,0.19187,0.18327,0.17488,0.16705,0.15852,0.14979,0.14307593218375325,0.13564,0.12973,0.12382,0.119,0.11349
19-01-2026 11:40,25536.55,0.12496,0.12074,0.11594,0.11329,0.11037,0.10856,0.10765,0.10846,0.11115,0.11382,0.11815,0.12287,0.12793,0.13466,0.2075206172446175,0.20095,0.19398,0.1854504327712393,0.1768718872164483,0.16824,0.1599714174676129,0.15167401369952646,0.14335,0.13701,0.1309,0.12512,0.12048,0.11619905667359011
19-01-2026 11:45,25537.25,0.11701,0.11709,0.11421896812071644,0.11106,0.10883,0.10754,0.10676,0.10777,0.11073,0.11367,0.11808,0.1229,0.12826,0.13492,0.20866,0.20064,0.19372,0.18477,0.177,0.1688188119904441,0.16057,0.15202,0.14431,0.13781,0.13158,0.1257,0.12097,0.11573
19-01-2026 11:50,25541.5,0.11427522570996844,0.11365,0.11364,0.1105,0.10792,0.1068,0.10637,0.1072,0.11035,0.11317,0.11783,0.12293103600745917,0.12762,0.13443,0.20815,0.20067,0.19268,0.18491,0.17719,0.16884,0.16039,0.15234,0.14551068379148618,0.13809,0.13205,0.12577,0.12127,0.11592
19-01-2026 11:55,25540.75,0.10867,0.10743,0.10536,0.10369,0.10266,0.10272,0.10312,0.10606702205859046,0.10829,0.11183,0.11699130765490934,0.12165,0.12697,0.13378,0.207577247055352,0.2002,0.19379,0.18487,0.17745,0.16913023729576643,0.1608,0.15395315721928213,0.14690982341087988,0.14003220241610143,0.1331,0.12732,0.12284,0.11794
19-01-2026 12:00,25527.0,0.10974,0.10841,0.10674,0.10549,0.10385,0.10401,0.10449,0.10618,0.11004,0.11454871013972179,0.11844,0.12351,0.12899,0.13490171805950665,0.2073,0.20016,0.19242,0.18348,0.17552186294662492,0.1675811361030473,0.15979037380408864,0.15208828980615946,0.14449,0.138327668291223,0.13228,0.12672,0.12192228787013998,0.11728
19-01-2026 12:05,25522.1,0.11425123571213197,0.11073,0.10843293369128763,0.10672043809098564,0.10508,0.10569369352710371,0.10558,0.10727,0.11101,0.11542183189809466,0.119748885573226,0.1243,0.1304286406621751,0.13720203028374586,0.20782,0.20033246238817087,0.1927,0.18434,0.17697,0.16887,0.16094698431261117,0.1530509013819167,0.14489,0.13817,0.13251,0.12657,0.12221,0.11694
19-01-2026 12:10,25521.0,0.12433,0.11889,0.11494,0.11236,0.11070762830317837,0.10817,0.10804,0.10903,0.1125,0.11537,0.11986,0.1248,0.13057219668161865,0.13657,0.20775,0.20068915362686146,0.19335,0.18459,0.17717,0.16903,0.16024,0.15184,0.14431,0.13714,0.131,0.1247,0.11998,0.11443
19-01-2026 12:15,25533.2,0.13678,0.12256,0.11838,0.11453,0.11132,0.10931,0.10839,0.10893,0.11202,0.1148,0.11916,0.12362,0.12856,0.13528,0.20755,0.20020906346159606,0.19279,0.18471278320690956,0.17679,0.16831981212057473,0.15986,0.15134,0.14366,0.13692,0.13042,0.12428,0.11911,0.11353
19-01-2026 12:20,25542.4,0.11411,0.10767085485729869,0.10266,0.10198,0.10102,0.10115,0.10161,0.10353,0.10747,0.11081,0.11615068668031528,0.12093,0.12651,0.13326,0.20945429453735825,0.20187,0.1949,0.18591,0.17898,0.1707,0.16216215047187008,0.15342,0.14596,0.13906,0.13334,0.12723,0.12264,0.11818144368363745
19-01-2026 12:25,25526.05,0.11773,0.11337,0.11022,0.10788,0.1059,0.10625160259390591,0.10506,0.10649,0.10989,0.11301,0.11802,0.12303,0.12859,0.1346156457893501,0.20828537084550264,0.20069,0.19363,0.18491,0.17726,0.16944,0.16091,0.15195,0.14452,0.13732,0.13175,0.12558,0.12117,0.11557
