row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25698.45,1.007842885465855,pre27,0.10284,3,13-01-2026 14:50||NIFTY27JAN2625900CE,0.1029553759529554,0.00011537595295539604,0.00011537595295539604,1.3311610520365761e-08,0.0011218976366724625
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25185.15,1.0005896331766932,pre27,0.12236,3,21-01-2026 09:50||NIFTY27JAN2625200CE,0.1214493323775802,-0.0009106676224198001,0.0009106676224198001,8.293155185237317e-07,0.007442527152826089
613,20-01-2026 10:20,2026-01-20 10:20:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25485.6,1.000565024955269,pre27,0.10619,3,20-01-2026 10:20||NIFTY27JAN2625500CE,0.1061734439898841,-1.6556010115909015e-05,1.6556010115909015e-05,2.7410147095808163e-10,0.0001559093145862041
249,12-01-2026 11:15,2026-01-12 11:15:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25528.8,0.9988718623672088,pre27,0.11598,3,12-01-2026 11:15||NIFTY27JAN2625500CE,0.1157038447978957,-0.00027615520210430566,0.00027615520210430566,7.626169564926991e-08,0.0023810588213856324
99,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,26005.55,1.003631917033095,pre27,0.09112,3,08-01-2026 11:15||NIFTY27JAN2626100CE,0.0916868318256914,0.000566831825691394,0.000566831825691394,3.2129831861663886e-07,0.006220718016806343
872,23-01-2026 13:10,2026-01-23 13:10:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25194.95,1.0160766344049106,pre27,0.10395,3,23-01-2026 13:10||NIFTY27JAN2625600CE,0.1041257980526766,0.00017579805267660398,0.00017579805267660398,3.0904955324886025e-08,0.0016911789579278883
80,08-01-2026 09:40,2026-01-08 09:40:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,26092.65,1.007946682303254,pre27,0.08526,3,08-01-2026 09:40||NIFTY27JAN2626300CE,0.0849837201835208,-0.00027627981647920796,0.00027627981647920796,7.633053699378483e-08,0.003240438851503729
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25499.2,0.9961096818723724,pre27,0.11977,3,12-01-2026 12:00||NIFTY27JAN2625400CE,0.1205967204677829,0.0008267204677828988,0.0008267204677828988,6.83466731851175e-07,0.006902567151898628
534,19-01-2026 10:00,2026-01-19 10:00:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25520.6,1.0109480184635158,pre27,0.10601,3,19-01-2026 10:00||NIFTY27JAN2625800CE,0.1072382427429697,0.001228242742969704,0.001228242742969704,1.5085802356577425e-06,0.01158610265984062
97,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,26011.95,1.014918143391787,pre27,0.08817,3,08-01-2026 11:05||NIFTY27JAN2626400CE,0.0879874226091267,-0.00018257739087329528,0.00018257739087329528,3.333450365810004e-08,0.0020707427795542167
579,19-01-2026 13:45,2026-01-19 13:45:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25544.95,1.0138990289665863,pre27,0.11052,3,19-01-2026 13:45||NIFTY27JAN2625900CE,0.1109190294183723,0.0003990294183723042,0.0003990294183723042,1.592244767265394e-07,0.003610472478938692
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25289.95,1.0122598107153236,pre27,0.10418,3,20-01-2026 15:05||NIFTY27JAN2625600CE,0.1042245423002449,4.454230024490691e-05,4.454230024490691e-05,1.984016511107434e-09,0.0004275513557775668
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,26077.7,1.012359218796136,pre27,0.08581,3,08-01-2026 09:45||NIFTY27JAN2626400CE,0.0851135187459233,-0.0006964812540767029,0.0006964812540767029,4.850861372802568e-07,0.008116551148778732
528,19-01-2026 09:30,2026-01-19 09:30:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25544.4,1.002176602308138,pre27,0.11993,3,19-01-2026 09:30||NIFTY27JAN2625600CE,0.1199414310211068,1.1431021106803052e-05,1.1431021106803052e-05,1.3066824354417687e-10,9.531410912034564e-05
500,16-01-2026 13:25,2026-01-16 13:25:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25670.15,1.0011628292004526,pre27,0.11384,3,16-01-2026 13:25||NIFTY27JAN2625700CE,0.1137904717618028,-4.952823819719121e-05,4.952823819719121e-05,2.4530463789177106e-09,0.0004350688527511526
359,13-01-2026 14:10,2026-01-13 14:10:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25642.55,1.006140184966004,pre27,0.1002,3,13-01-2026 14:10||NIFTY27JAN2625800CE,0.1004304087910845,0.00023040879108450485,0.00023040879108450485,5.3088211009023e-08,0.0022994889329790904
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25514.95,0.999414069006602,pre27,0.11269,3,19-01-2026 11:25||NIFTY27JAN2625500CE,0.1117446067947672,-0.0009453932052327918,0.0009453932052327918,8.937683125003316e-07,0.008389326517284513
526,19-01-2026 09:20,2026-01-19 09:20:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25596.45,1.0157658581561115,pre27,0.10559,3,19-01-2026 09:20||NIFTY27JAN2626000CE,0.1055393261240848,-5.067387591520256e-05,5.067387591520256e-05,2.567841700269346e-09,0.0004799116953802686
811,22-01-2026 14:20,2026-01-22 14:20:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25194.65,1.0160887331238972,pre27,0.11816,3,22-01-2026 14:20||NIFTY27JAN2625600CE,0.1177433870582448,-0.00041661294175519836,0.00041661294175519836,1.735663432379203e-07,0.003525837354055504
504,16-01-2026 13:45,2026-01-16 13:45:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25699.7,1.000011673288015,pre27,0.1053,3,16-01-2026 13:45||NIFTY27JAN2625700CE,0.1057150364128762,0.0004150364128761991,0.0004150364128761991,1.722552240131428e-07,0.003941466409080713
85,08-01-2026 10:05,2026-01-08 10:05:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,26068.05,1.0127339789512448,pre27,0.08374,3,08-01-2026 10:05||NIFTY27JAN2626400CE,0.0839566016111726,0.00021660161117260934,0.00021660161117260934,4.691625796257025e-08,0.0025865967419704964
855,23-01-2026 11:45,2026-01-23 11:45:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25210.75,1.015439842130837,pre27,0.10373,3,23-01-2026 11:45||NIFTY27JAN2625600CE,0.1036507632134938,-7.92367865062038e-05,7.92367865062038e-05,6.2784683358297216e-09,0.0007638753157833202
529,19-01-2026 09:35,2026-01-19 09:35:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25579.4,1.0125335230693449,pre27,0.10339,3,19-01-2026 09:35||NIFTY27JAN2625900CE,0.1040957210820267,0.0007057210820266974,0.0007057210820266974,4.980422456169325e-07,0.006825815669084993
241,12-01-2026 10:35,2026-01-12 10:35:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25564.75,0.9974672155996048,pre27,0.12019,3,12-01-2026 10:35||NIFTY27JAN2625500CE,0.1191281075126721,-0.001061892487327909,0.001061892487327909,1.1276156546434533e-06,0.008835115128778675
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25378.65,0.9969009383871876,pre27,0.117,3,20-01-2026 14:25||NIFTY27JAN2625300CE,0.1164244420648878,-0.0005755579351122003,0.0005755579351122003,3.312669366706198e-07,0.004919298590702567
594,19-01-2026 15:00,2026-01-19 15:00:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25629.95,1.0105365012417111,pre27,0.09314,3,19-01-2026 15:00||NIFTY27JAN2625900CE,0.0936172961708328,0.0004772961708327944,0.0004772961708327944,2.2781163469164806e-07,0.005124502585707477
859,23-01-2026 12:05,2026-01-23 12:05:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25207.8,0.99969057196582,pre27,0.09717,3,23-01-2026 12:05||NIFTY27JAN2625200CE,0.1024044202818796,0.005234420281879593,0.005234420281879593,2.7399155687352434e-05,0.053868686651019786
503,16-01-2026 13:40,2026-01-16 13:40:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25701.3,1.0155128339811603,pre27,0.09871,3,16-01-2026 13:40||NIFTY27JAN2626100CE,0.1007425918362596,0.0020325918362595896,0.0020325918362595896,4.13142957282913e-06,0.020591549349200582
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26160.05,1.0091723830803077,pre27,0.08612,3,07-01-2026 11:35||NIFTY27JAN2626400CE,0.0856665206014618,-0.0004534793985381952,0.0004534793985381952,2.0564356489856327e-07,0.005265668817210812
294,12-01-2026 15:00,2026-01-12 15:00:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25785.15,1.0044541140928014,pre27,0.10984,3,12-01-2026 15:00||NIFTY27JAN2625900CE,0.1094379620841268,-0.0004020379158731907,0.0004020379158731907,1.6163448579965878e-07,0.0036602140920720203
287,12-01-2026 14:25,2026-01-12 14:25:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25762.75,1.013090605622459,pre27,0.1065,3,12-01-2026 14:25||NIFTY27JAN2626100CE,0.1063911029581044,-0.00010889704189559479,0.00010889704189559479,1.1858565733610927e-08,0.0010225074356393878
511,16-01-2026 14:20,2026-01-16 14:20:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25689.4,1.015983246008081,pre27,0.09924,3,16-01-2026 14:20||NIFTY27JAN2626100CE,0.0999117366101638,0.0006717366101638006,0.0006717366101638006,4.5123007343435383e-07,0.006768809050421208
269,12-01-2026 12:55,2026-01-12 12:55:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25715.5,1.014952071707725,pre27,0.11139,3,12-01-2026 12:55||NIFTY27JAN2626100CE,0.1108047528195646,-0.0005852471804353998,0.0005852471804353998,3.425142622075854e-07,0.00525403699107101
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25811.5,1.007302946361118,pre27,0.09714,3,13-01-2026 11:40||NIFTY27JAN2626000CE,0.096685642810462,-0.00045435718953799886,0.00045435718953799886,2.0644045568486902e-07,0.0046773439318303365
620,20-01-2026 10:55,2026-01-20 10:55:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25465.4,1.0052856032106308,pre27,0.10613,3,20-01-2026 10:55||NIFTY27JAN2625600CE,0.1057403968469106,-0.0003896031530894045,0.0003896031530894045,1.51790616897206e-07,0.0036709992753171067
188,09-01-2026 12:25,2026-01-09 12:25:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25737.5,1.0063137445361827,pre27,0.09271,3,09-01-2026 12:25||NIFTY27JAN2625900CE,0.0930986577832862,0.0003886577832862004,0.0003886577832862004,1.510548725089431e-07,0.004192188364644594
562,19-01-2026 12:20,2026-01-19 12:20:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25542.4,1.0022550739163116,pre27,0.10102,3,19-01-2026 12:20||NIFTY27JAN2625600CE,0.1009384847634405,-8.151523655949844e-05,8.151523655949844e-05,6.644733791350991e-09,0.0008069217636062011
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25557.55,1.0133991716733413,pre27,0.11398,3,12-01-2026 10:15||NIFTY27JAN2625900CE,0.1140814077894501,0.00010140778945010032,0.00010140778945010032,1.0283539761155877e-08,0.0008896981001061617
866,23-01-2026 12:40,2026-01-23 12:40:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25211.7,1.0114351670057948,pre27,0.10499,3,23-01-2026 12:40||NIFTY27JAN2625500CE,0.1048499565412526,-0.00014004345874739366,0.00014004345874739366,1.9612170337932948e-08,0.0013338742618096357
690,21-01-2026 10:30,2026-01-21 10:30:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25093.35,1.016205488705175,pre27,0.12075,3,21-01-2026 10:30||NIFTY27JAN2625500CE,0.1209852326779392,0.00023523267793920666,0.00023523267793920666,5.5334412770450525e-08,0.0019480967117118564
161,09-01-2026 10:10,2026-01-09 10:10:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25871.6,1.0088282131758377,pre27,0.0929,3,09-01-2026 10:10||NIFTY27JAN2626100CE,0.0925081473603513,-0.0003918526396486932,0.0003918526396486932,1.535484911996486e-07,0.0042180047324940064
315,13-01-2026 10:30,2026-01-13 10:30:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25804.6,1.0153228494144455,pre27,0.10103,3,13-01-2026 10:30||NIFTY27JAN2626200CE,0.1009795416954312,-5.045830456879008e-05,5.045830456879008e-05,2.5460404999567817e-09,0.0004994388257823427
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25588.7,1.0121655261892946,pre27,0.10916,3,12-01-2026 10:05||NIFTY27JAN2625900CE,0.1100683570264851,0.0009083570264851043,0.0009083570264851043,8.251124875648605e-07,0.008321335896712205
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25730.8,1.006575776889953,pre27,0.09364,3,13-01-2026 15:25||NIFTY27JAN2625900CE,0.0934632359788921,-0.000176764021107903,0.000176764021107903,3.124551915823518e-08,0.0018876977905585542
479,16-01-2026 11:40,2026-01-16 11:40:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25806.75,0.9997384405242814,pre27,0.10062,3,16-01-2026 11:40||NIFTY27JAN2625800CE,0.1000957130033709,-0.0005242869966290975,0.0005242869966290975,2.748768548343593e-07,0.005210564466598067
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25679.45,0.9969060863842488,pre27,0.10328,3,13-01-2026 13:35||NIFTY27JAN2625600CE,0.1026165940377872,-0.0006634059622128013,0.0006634059622128013,4.401074706994928e-07,0.006423372988117752
24,07-01-2026 11:15,2026-01-07 11:15:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26148.15,1.0134560188770525,pre27,0.08724,3,07-01-2026 11:15||NIFTY27JAN2626500CE,0.0874687206369253,0.00022872063692530586,0.00022872063692530586,5.2313129755517587e-08,0.0026217404507715026
883,23-01-2026 14:05,2026-01-23 14:05:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25065.1,1.0093715963630707,pre27,0.11208,3,23-01-2026 14:05||NIFTY27JAN2625300CE,0.1124975818362107,0.0004175818362106981,0.0004175818362106981,1.7437458993309831e-07,0.003725748003307442
468,16-01-2026 10:45,2026-01-16 10:45:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25855.55,1.0094544498183176,pre27,0.09939,3,16-01-2026 10:45||NIFTY27JAN2626100CE,0.0995415638315628,0.00015156383156279818,0.00015156383156279818,2.297159503799626e-08,0.0015249404523875456
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25809.4,1.0112594636062828,pre27,0.09053,3,09-01-2026 11:30||NIFTY27JAN2626100CE,0.0902739771247901,-0.0002560228752098992,0.0002560228752098992,6.554771263074361e-08,0.0028280445731790477
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25288.85,1.0043952176552118,pre27,0.11667,3,21-01-2026 13:05||NIFTY27JAN2625400CE,0.1164047017078874,-0.00026529829211259515,0.00026529829211259515,7.038318379785987e-08,0.0022739203918110498
666,20-01-2026 14:45,2026-01-20 14:45:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25345.55,1.0100392376571037,pre27,0.10864,3,20-01-2026 14:45||NIFTY27JAN2625600CE,0.1091827281640986,0.000542728164098602,0.000542728164098602,2.9455386010583907e-07,0.004995656886032787
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25588.7,1.0160735011938864,pre27,0.10861,3,12-01-2026 10:05||NIFTY27JAN2626000CE,0.1095331856531758,0.0009231856531757981,0.0009231856531757981,8.522717502296251e-07,0.00850000601395634
271,12-01-2026 13:05,2026-01-12 13:05:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25702.65,1.0154594954216782,pre27,0.11455,3,12-01-2026 13:05||NIFTY27JAN2626100CE,0.1142870082943238,-0.0002629917056762021,0.0002629917056762021,6.916463725447812e-08,0.002295868229386313
678,21-01-2026 09:30,2026-01-21 09:30:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25231.8,1.00666619107634,pre27,0.12412,3,21-01-2026 09:30||NIFTY27JAN2625400CE,0.1239213675042354,-0.00019863249576460018,0.00019863249576460018,3.945486837367391e-08,0.0016003262630083805
189,09-01-2026 12:30,2026-01-09 12:30:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25724.25,0.9951699272087622,pre27,0.10061,3,09-01-2026 12:30||NIFTY27JAN2625600CE,0.1011143591411679,0.0005043591411678927,0.0005043591411678927,2.5437814327961433e-07,0.005013012038245629
516,16-01-2026 14:45,2026-01-16 14:45:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25707.8,1.0035864601405022,pre27,0.09747,3,16-01-2026 14:45||NIFTY27JAN2625800CE,0.0974441663065335,-2.5833693466495444e-05,2.5833693466495444e-05,6.673797181208494e-10,0.000265042510172314
371,13-01-2026 15:10,2026-01-13 15:10:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25746.05,0.998211376114006,pre27,0.09393,3,13-01-2026 15:10||NIFTY27JAN2625700CE,0.0936123260936974,-0.00031767390630259296,0.00031767390630259296,1.009167107455486e-07,0.0033820281731352384
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25049.75,1.0139821754708132,pre27,0.11749,3,23-01-2026 14:25||NIFTY27JAN2625400CE,0.1177336996956625,0.00024369969566249983,0.00024369969566249983,5.9389541665995034e-08,0.0020742164921482664
778,22-01-2026 11:35,2026-01-22 11:35:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25252.75,0.9979111185910444,pre27,0.11588,3,22-01-2026 11:35||NIFTY27JAN2625200CE,0.1154968569317091,-0.00038314306829090317,0.00038314306829090317,1.467986107793677e-07,0.0033063778761727924
221,09-01-2026 15:10,2026-01-09 15:10:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25688.85,1.0160049982774628,pre27,0.09658,3,09-01-2026 15:10||NIFTY27JAN2626100CE,0.0973020236118449,0.0007220236118448964,0.0007220236118448964,5.213180960615496e-07,0.007475912319785632
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25205.5,1.0116839578663388,pre27,0.10462,3,23-01-2026 12:35||NIFTY27JAN2625500CE,0.1044988938166699,-0.0001211061833301108,0.0001211061833301108,1.466670764078641e-08,0.0011575815649981917
706,21-01-2026 11:50,2026-01-21 11:50:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25057.75,1.0096676676876415,pre27,0.13061,3,21-01-2026 11:50||NIFTY27JAN2625300CE,0.1309023931057344,0.00029239310573439536,0.00029239310573439536,8.54937282810053e-08,0.0022386731929744685
277,12-01-2026 13:35,2026-01-12 13:35:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25747.0,1.0020584922515243,pre27,0.11212,3,12-01-2026 13:35||NIFTY27JAN2625800CE,0.1127356670973624,0.0006156670973623962,0.0006156670973623962,3.7904597477463826e-07,0.005491144286143384
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25384.2,1.0045618928309736,pre27,0.09906,3,22-01-2026 10:15||NIFTY27JAN2625500CE,0.0996116906583108,0.0005516906583108022,0.0005516906583108022,3.0436258246740634e-07,0.005569257604591179
346,13-01-2026 13:05,2026-01-13 13:05:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25639.05,1.0101778342021253,pre27,0.10521,3,13-01-2026 13:05||NIFTY27JAN2625900CE,0.1057896452126453,0.0005796452126453078,0.0005796452126453078,3.3598857254262406e-07,0.005509411773075827
409,14-01-2026 12:05,2026-01-14 12:05:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25782.1,1.000694280140097,pre27,0.09084,3,14-01-2026 12:05||NIFTY27JAN2625800CE,0.0904520028294147,-0.0003879971705853108,0.0003879971705853108,1.5054180438220676e-07,0.004271214999838296
413,14-01-2026 12:25,2026-01-14 12:25:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25768.3,1.008991668057264,pre27,0.09157,3,14-01-2026 12:25||NIFTY27JAN2626000CE,0.0917078045355766,0.00013780453557660222,0.00013780453557660222,1.8990090025483025e-08,0.0015049092014480967
127,08-01-2026 13:35,2026-01-08 13:35:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25907.5,0.999710508539998,pre27,0.10234,3,08-01-2026 13:35||NIFTY27JAN2625900CE,0.1020599067471651,-0.00028009325283490094,0.00028009325283490094,7.845223028363574e-08,0.0027368893183007713
521,16-01-2026 15:10,2026-01-16 15:10:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25691.6,1.008111600678821,pre27,0.09678,3,16-01-2026 15:10||NIFTY27JAN2625900CE,0.0965433643639871,-0.00023663563601290794,0.00023663563601290794,5.5996424231233453e-08,0.0024450882001747047
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25194.95,1.004169486345478,pre27,0.11404,3,22-01-2026 13:25||NIFTY27JAN2625300CE,0.11317023020025,-0.0008697697997500087,0.0008697697997500087,7.564995045571702e-07,0.007626883547439571
61,07-01-2026 14:20,2026-01-07 14:20:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26090.7,0.9965236655206644,pre27,0.09463,3,07-01-2026 14:20||NIFTY27JAN2626000CE,0.0954761135102026,0.000846113510202598,0.000846113510202598,7.159080721473619e-07,0.008941281942329049
841,23-01-2026 10:35,2026-01-23 10:35:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25313.0,0.9955358906490736,pre27,0.10599,3,23-01-2026 10:35||NIFTY27JAN2625200CE,0.1060569585598503,6.695855985029697e-05,6.695855985029697e-05,4.483448737225802e-09,0.0006317441253919896
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25688.2,1.0082450307923485,pre27,0.10353,3,09-01-2026 15:25||NIFTY27JAN2625900CE,0.104218933417674,0.0006889334176740092,0.0006889334176740092,4.7462925398799077e-07,0.006654432702347234
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25289.95,1.0043515309441102,pre27,0.09973,3,20-01-2026 15:05||NIFTY27JAN2625400CE,0.0996088044533837,-0.00012119554661629839,0.00012119554661629839,1.4688360519623356e-08,0.0012152366049964743
414,14-01-2026 12:30,2026-01-14 12:30:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25761.1,1.0131554941365082,pre27,0.09373,3,14-01-2026 12:30||NIFTY27JAN2626100CE,0.0943641866231395,0.0006341866231395071,0.0006341866231395071,4.021926729690912e-07,0.006766100748314383
435,14-01-2026 14:15,2026-01-14 14:15:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25666.25,1.0013149564116302,pre27,0.09079,3,14-01-2026 14:15||NIFTY27JAN2625700CE,0.0909939784039373,0.0002039784039373077,0.0002039784039373077,4.1607189272811466e-08,0.0022467056276826492
171,09-01-2026 11:00,2026-01-09 11:00:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25812.95,1.0072463627752737,pre27,0.09499,3,09-01-2026 11:00||NIFTY27JAN2626000CE,0.09473026893623,-0.0002597310637700023,0.0002597310637700023,6.746022548709701e-08,0.0027342990185282904
