row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
359,13-01-2026 14:10,pre27,PE,2,7.318677547947716e-09,7.629630768575535e-05,0.00011499451153901274,3.8698203853257396e-05
524,16-01-2026 15:25,pre27,PE,1,6.734657338485273e-09,8.206495804230496e-05,8.206495804230496e-05,8.206495804230496e-05
318,13-01-2026 10:45,pre27,PE,1,6.650872825971409e-09,8.155288361530455e-05,8.155288361530455e-05,8.155288361530455e-05
890,23-01-2026 14:40,pre27,CE,1,6.327969654897434e-09,7.954853647237914e-05,7.954853647237914e-05,-7.954853647237914e-05
855,23-01-2026 11:45,pre27,CE,1,6.2784683358297216e-09,7.92367865062038e-05,7.92367865062038e-05,-7.92367865062038e-05
255,12-01-2026 11:45,pre27,PE,2,6.260862985449054e-09,5.985045465620176e-05,0.00011160744512990484,-5.985045465620176e-05
197,09-01-2026 13:10,pre27,PE,1,5.7152277068411005e-09,7.559912504018218e-05,7.559912504018218e-05,7.559912504018218e-05
384,14-01-2026 10:00,pre27,PE,2,5.653641616653683e-09,7.493228544060149e-05,8.11607856855967e-05,6.2285002449952165e-06
737,21-01-2026 14:25,pre27,CE,2,5.543701486360901e-09,5.564503609134519e-05,0.0001051155469513898,5.564503609134519e-05
655,20-01-2026 13:50,pre27,PE,1,5.53405935725389e-09,7.439125860780882e-05,7.439125860780882e-05,7.439125860780882e-05
701,21-01-2026 11:25,pre27,PE,2,5.521580831271806e-09,7.031677340574305e-05,9.434034951499859e-05,-7.031677340574305e-05
268,12-01-2026 12:50,pre27,CE,1,5.267755133649071e-09,7.257930237780652e-05,7.257930237780652e-05,7.257930237780652e-05
283,12-01-2026 14:05,pre27,PE,1,5.261270788897264e-09,7.253461786552173e-05,7.253461786552173e-05,7.253461786552173e-05
645,20-01-2026 13:00,pre27,PE,1,5.199152388393864e-09,7.21051481407109e-05,7.21051481407109e-05,-7.21051481407109e-05
729,21-01-2026 13:45,pre27,PE,2,5.1746994134807834e-09,6.640274498059817e-05,9.406815429480186e-05,-2.7665409314203693e-05
561,19-01-2026 12:15,pre27,PE,1,4.95982726381043e-09,7.042604109142037e-05,7.042604109142037e-05,-7.042604109142037e-05
572,19-01-2026 13:10,pre27,CE,2,4.919567094450748e-09,5.667666064019389e-05,9.7996428707392e-05,4.1319768067198115e-05
665,20-01-2026 14:40,pre27,PE,1,4.56989698985785e-09,6.76010132310001e-05,6.76010132310001e-05,-6.76010132310001e-05
30,07-01-2026 11:45,pre27,PE,1,4.046013104103206e-09,6.360827858151175e-05,6.360827858151175e-05,6.360827858151175e-05
672,20-01-2026 15:15,pre27,CE,2,3.749330220237439e-09,5.8567460802898264e-05,7.64331473371016e-05,-5.8567460802898264e-05
718,21-01-2026 12:50,pre27,PE,1,3.616728344753241e-09,6.013924130510162e-05,6.013924130510162e-05,6.013924130510162e-05
323,13-01-2026 11:10,pre27,PE,1,3.6157109513665198e-09,6.013078206182354e-05,6.013078206182354e-05,-6.013078206182354e-05
725,21-01-2026 13:25,pre27,PE,1,3.5471652172970902e-09,5.955808272012364e-05,5.955808272012364e-05,-5.955808272012364e-05
22,07-01-2026 11:05,pre27,PE,1,3.498496086616718e-09,5.9148086077376316e-05,5.9148086077376316e-05,-5.9148086077376316e-05
204,09-01-2026 13:45,pre27,CE,1,3.4543731727171686e-09,5.877391575109803e-05,5.877391575109803e-05,-5.877391575109803e-05
301,13-01-2026 09:20,pre27,CE,1,3.4250245362677393e-09,5.852370918070504e-05,5.852370918070504e-05,5.852370918070504e-05
418,14-01-2026 12:50,pre27,CE,1,3.298688542558987e-09,5.743421055920406e-05,5.743421055920406e-05,5.743421055920406e-05
709,21-01-2026 12:05,pre27,PE,1,3.2728646194261498e-09,5.720895576241669e-05,5.720895576241669e-05,-5.720895576241669e-05
248,12-01-2026 11:10,pre27,PE,1,3.259623828648385e-09,5.709311542251294e-05,5.709311542251294e-05,5.709311542251294e-05
777,22-01-2026 11:30,pre27,CE,1,3.2364891560659628e-09,5.6890149903704446e-05,5.6890149903704446e-05,5.6890149903704446e-05
39,07-01-2026 12:30,pre27,PE,1,3.210627638105838e-09,5.666240056780014e-05,5.666240056780014e-05,-5.666240056780014e-05
494,16-01-2026 12:55,pre27,PE,1,3.0516965881761524e-09,5.524216313809727e-05,5.524216313809727e-05,-5.524216313809727e-05
276,12-01-2026 13:30,pre27,CE,1,2.991339061117468e-09,5.469313541128784e-05,5.469313541128784e-05,5.469313541128784e-05
707,21-01-2026 11:55,pre27,PE,1,2.4618742807344763e-09,4.961727804640714e-05,4.961727804640714e-05,-4.961727804640714e-05
500,16-01-2026 13:25,pre27,CE,1,2.4530463789177106e-09,4.952823819719121e-05,4.952823819719121e-05,-4.952823819719121e-05
812,22-01-2026 14:25,pre27,CE,1,1.9963080135908652e-09,4.468006281990733e-05,4.468006281990733e-05,-4.468006281990733e-05
124,08-01-2026 13:20,pre27,PE,1,1.9240004788457282e-09,4.3863429857293745e-05,4.3863429857293745e-05,4.3863429857293745e-05
806,22-01-2026 13:55,pre27,PE,1,1.7339903927172341e-09,4.1641210269602325e-05,4.1641210269602325e-05,-4.1641210269602325e-05
683,21-01-2026 09:55,pre27,PE,1,1.6435264481656072e-09,4.054042979749484e-05,4.054042979749484e-05,-4.054042979749484e-05
653,20-01-2026 13:40,pre27,CE,1,1.6409948141169586e-09,4.0509194192392406e-05,4.0509194192392406e-05,-4.0509194192392406e-05
501,16-01-2026 13:30,pre27,PE,1,1.572468369134987e-09,3.9654361287694284e-05,3.9654361287694284e-05,3.9654361287694284e-05
487,16-01-2026 12:20,pre27,CE,1,1.5304086385791467e-09,3.912043760720407e-05,3.912043760720407e-05,-3.912043760720407e-05
704,21-01-2026 11:40,pre27,PE,2,1.5092002187541207e-09,3.839851505205161e-05,4.429378947751195e-05,-5.8952744254603395e-06
638,20-01-2026 12:25,pre27,CE,1,1.3310978625286964e-09,3.648421388119383e-05,3.648421388119383e-05,-3.648421388119383e-05
687,21-01-2026 10:15,pre27,PE,1,9.532811947644606e-10,3.087525214090503e-05,3.087525214090503e-05,3.087525214090503e-05
587,19-01-2026 14:25,pre27,PE,1,9.331706877286145e-10,3.0547842603506625e-05,3.0547842603506625e-05,-3.0547842603506625e-05
680,21-01-2026 09:40,pre27,CE,1,8.555028287060266e-10,2.924897996009479e-05,2.924897996009479e-05,-2.924897996009479e-05
369,13-01-2026 15:00,pre27,PE,1,7.483043421185778e-10,2.7355152021485418e-05,2.7355152021485418e-05,2.7355152021485418e-05
111,08-01-2026 12:15,pre27,PE,3,7.481524071173837e-10,2.0697126761129447e-05,4.42840343613804e-05,8.825562813124152e-06
43,07-01-2026 12:50,pre27,CE,1,5.718198565680239e-10,2.3912755101995753e-05,2.3912755101995753e-05,2.3912755101995753e-05
232,12-01-2026 09:50,pre27,PE,1,5.470856612938242e-10,2.338986236158358e-05,2.338986236158358e-05,2.338986236158358e-05
617,20-01-2026 10:40,pre27,CE,1,5.375887585900754e-10,2.318596037670373e-05,2.318596037670373e-05,2.318596037670373e-05
513,16-01-2026 14:30,pre27,CE,1,4.952537700994529e-10,2.2254297789403577e-05,2.2254297789403577e-05,-2.2254297789403577e-05
46,07-01-2026 13:05,pre27,PE,1,4.6420057270205554e-10,2.154531440248797e-05,2.154531440248797e-05,2.154531440248797e-05
745,21-01-2026 15:05,pre27,PE,1,4.2038806466793475e-10,2.050336715439527e-05,2.050336715439527e-05,2.050336715439527e-05
869,23-01-2026 12:55,pre27,CE,1,3.835096316457338e-10,1.958340194260777e-05,1.958340194260777e-05,1.958340194260777e-05
435,14-01-2026 14:15,pre27,PE,1,3.6816394665047626e-10,1.918759877239662e-05,1.918759877239662e-05,-1.918759877239662e-05
260,12-01-2026 12:10,pre27,CE,1,3.1586749391448693e-10,1.7772661419002134e-05,1.7772661419002134e-05,-1.7772661419002134e-05
231,12-01-2026 09:45,pre27,PE,1,2.919083468397154e-10,1.7085325482404934e-05,1.7085325482404934e-05,1.7085325482404934e-05
339,13-01-2026 12:30,pre27,PE,1,2.6117241889765627e-10,1.616082977132227e-05,1.616082977132227e-05,-1.616082977132227e-05
676,21-01-2026 09:20,pre27,CE,1,2.534302384967594e-10,1.5919492407007185e-05,1.5919492407007185e-05,-1.5919492407007185e-05
832,23-01-2026 09:50,pre27,PE,2,2.369691041581389e-10,1.3455077333496268e-05,2.0933713446302793e-05,-7.478636112806525e-06
189,09-01-2026 12:30,pre27,PE,1,2.174246815314303e-10,1.474532744741297e-05,1.474532744741297e-05,-1.474532744741297e-05
449,14-01-2026 15:25,pre27,PE,1,1.9873934373338137e-10,1.4097494235976171e-05,1.4097494235976171e-05,-1.4097494235976171e-05
673,20-01-2026 15:20,pre27,CE,1,1.5610464123482008e-10,1.2494184296496513e-05,1.2494184296496513e-05,-1.2494184296496513e-05
555,19-01-2026 11:45,pre27,CE,1,1.4730890445691267e-10,1.2137087972693972e-05,1.2137087972693972e-05,-1.2137087972693972e-05
377,14-01-2026 09:25,pre27,CE,1,1.364703494141107e-10,1.1682052448697133e-05,1.1682052448697133e-05,1.1682052448697133e-05
676,21-01-2026 09:20,pre27,PE,1,9.658838262939533e-11,9.827938880019316e-06,9.827938880019316e-06,9.827938880019316e-06
69,07-01-2026 15:00,pre27,PE,1,3.8063466295717036e-11,6.169559651686418e-06,6.169559651686418e-06,-6.169559651686418e-06
877,23-01-2026 13:35,pre27,CE,1,2.8054986374392303e-11,5.296695797796236e-06,5.296695797796236e-06,5.296695797796236e-06
355,13-01-2026 13:50,pre27,CE,1,2.4998090788464838e-11,4.999809075201256e-06,4.999809075201256e-06,4.999809075201256e-06
416,14-01-2026 12:40,pre27,CE,1,1.4398687305626213e-11,3.7945602255895494e-06,3.7945602255895494e-06,3.7945602255895494e-06
719,21-01-2026 12:55,pre27,PE,1,6.2148820698197405e-12,2.492966519995754e-06,2.492966519995754e-06,2.492966519995754e-06
886,23-01-2026 14:20,pre27,CE,1,6.091060600038359e-12,2.4680074149074915e-06,2.4680074149074915e-06,2.4680074149074915e-06
141,08-01-2026 14:45,pre27,CE,1,1.6113752672951249e-12,1.2693995695978177e-06,1.2693995695978177e-06,-1.2693995695978177e-06
541,19-01-2026 10:35,pre27,CE,1,6.283788256132949e-13,7.92703491611646e-07,7.92703491611646e-07,-7.92703491611646e-07
249,12-01-2026 11:15,pre27,PE,1,2.0803927796491067e-13,4.561132293245951e-07,4.561132293245951e-07,4.561132293245951e-07
