row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
234,12-01-2026 10:00,4,2.2999703863076958e-07,0.00047958006488048435,0.0003940832758750276,0.00039587095269849604,8.343170691297447e-05,0.0004722670737118533,0.0007359798079689117,0.0006869933899152081,0.0007114865989420598,0.0007310811661635413
504,16-01-2026 13:45,3,2.296002936119326e-07,0.00047916624840647177,0.0004744590594030623,0.0004402559582127874,9.5735854656262e-05,0.0004695049943772352,0.0005680848071202005,0.0005425190373387178,0.0005553019222294592,0.0005655282301420523
351,13-01-2026 13:30,1,2.2940572646303887e-07,0.00047896317860879334,0.00047896317860879334,0.00047896317860879334,-0.00047896317860879334,0.0,0.00047896317860879334,0.00047896317860879334,0.00047896317860879334,0.00047896317860879334
430,14-01-2026 13:50,2,2.2437074394207397e-07,0.00047367789049318525,0.00045921543216599636,0.00045921543216599636,-0.00045921543216599636,0.00011615477089930992,0.0005753702030653063,0.0005521392488854443,0.0005637547259753753,0.0005730471076473201
57,07-01-2026 14:00,2,2.243332510911998e-07,0.0004736383125246519,0.00044897732771691234,0.00044897732771691234,0.00044897732771691234,0.0001508396840601972,0.0005998170117771096,0.0005696490749650702,0.0005847330433710899,0.0005968002180959056
303,13-01-2026 09:30,4,2.232136691481474e-07,0.0004724549387488159,0.00043543565419502245,0.00039130754675564816,9.865931119071997e-05,0.0004620389696373241,0.0007263058559333901,0.0006406334047553337,0.0006834696303443618,0.0007177386108155844
394,14-01-2026 10:50,2,2.2195225983727035e-07,0.00047111809542541494,0.00046345688551995,0.00046345688551995,-0.00046345688551995,8.461663607954584e-05,0.0005480735215994958,0.0005311501943835867,0.0005396118579915413,0.0005463811888779049
669,20-01-2026 15:00,2,2.2172131469929008e-07,0.00047087292839925515,0.0004688878376056596,0.0004688878376056596,0.0004688878376056596,4.319155524843549e-05,0.0005120793928540951,0.000503441081804408,0.0005077602373292515,0.0005112155617491264
180,09-01-2026 11:45,3,2.1729428410116838e-07,0.0004661483498857079,0.0003937030891561592,0.0002640464389367936,0.0002775530541385592,0.0003745111296604233,0.000742837776005284,0.0006470795085915859,0.0006949586422984349,0.0007332619492639141
682,21-01-2026 09:50,6,2.1703747141924706e-07,0.000465872806052518,0.0003491348625274347,0.00026544044045809234,-0.00017860633779926785,0.00043027578076993935,0.0009106676224198001,0.000711425091350755,0.0008110463568852776,0.0008907433693128957
624,20-01-2026 11:15,2,2.164465797807219e-07,0.0004652381968204265,0.00037623311968514733,0.00037623311968514733,0.00037623311968514733,0.0002736699096223469,0.0006499030293074942,0.0005951690473830248,0.0006225360383452595,0.0006444296311150472
306,13-01-2026 09:45,1,2.1573645771670992e-07,0.0004644743886552949,0.0004644743886552949,0.0004644743886552949,-0.0004644743886552949,0.0,0.0004644743886552949,0.0004644743886552949,0.0004644743886552949,0.0004644743886552949
687,21-01-2026 10:15,3,2.1456011626329583e-07,0.00046320634307325266,0.00028739369097400175,3.087525214090503e-05,-0.00026681018954673175,0.0003786455321502327,0.0008011346763424909,0.0006470827915021738,0.0007241087339223323,0.0007857294878584591
827,23-01-2026 09:25,3,2.112123955601366e-07,0.0004595784977129985,0.00041765135652939894,0.0004564105967042875,2.8439947551972544e-06,0.0004595696979283654,0.0006307430269268943,0.0005958765408823729,0.0006133097839046336,0.0006272563783224421
377,14-01-2026 09:25,3,2.1061872500578057e-07,0.0004589321573019051,0.0002744262531951351,1.696992279820453e-05,0.0002631129713296654,0.0003760190012803279,0.0007946267843385035,0.0006390954120304437,0.0007168610981844735,0.0007790736471076975
485,16-01-2026 12:10,1,2.1038189255850953e-07,0.0004586740591732974,0.0004586740591732974,0.0004586740591732974,0.0004586740591732974,0.0,0.0004586740591732974,0.0004586740591732974,0.0004586740591732974,0.0004586740591732974
813,22-01-2026 14:30,3,2.1000871927402469e-07,0.0004582670829047453,0.00039636640401086626,0.00023747431728349255,-0.00039636640401086626,0.00023000520221403572,0.0007216143353857007,0.0006247863317652591,0.0006732003335754798,0.0007119315350236565
294,12-01-2026 15:00,4,2.0994817829487605e-07,0.0004582010238911258,0.0004119066709689749,0.0004586030351414472,-9.420763184622358e-05,0.00044841175318762833,0.0006353980782455027,0.000599329101094763,0.0006173635896701327,0.0006317911805304286
436,14-01-2026 14:20,3,2.091637794907067e-07,0.0004573442680199531,0.0003284920229460984,0.00014366671450249946,-0.00028478068467023554,0.0003578599462491696,0.0007762423469220014,0.000649727220438101,0.0007129847836800512,0.0007635908342736114
484,16-01-2026 12:05,2,2.0887897285260413e-07,0.0004570327918788805,0.00043633921831089106,0.00043633921831089106,0.00043633921831089106,0.00013596712623441254,0.0005723063445453036,0.0005451129192984211,0.0005587096319218623,0.0005695870020206153
143,08-01-2026 14:55,2,2.067373354547922e-07,0.00045468377522712663,0.000444679484807399,0.000444679484807399,-9.485510659009572e-05,0.000444679484807399,0.0005395345913974947,0.0005205635700794755,0.0005300490807384851,0.0005376374892656928
726,21-01-2026 13:30,5,2.0551944712824636e-07,0.0004533425273766475,0.0003291009576523674,0.00022795074233131207,0.00022604589255736384,0.00039296654003386985,0.000940870251055187,0.0006675772157281157,0.0008042237333916512,0.0009135409475224798
259,12-01-2026 12:05,1,2.054611042291372e-07,0.0004532781753285031,0.0004532781753285031,0.0004532781753285031,0.0004532781753285031,0.0,0.0004532781753285031,0.0004532781753285031,0.0004532781753285031,0.0004532781753285031
112,08-01-2026 12:20,1,2.0445410121977756e-07,0.00045216601068609474,0.00045216601068609474,0.00045216601068609474,-0.00045216601068609474,0.0,0.00045216601068609474,0.00045216601068609474,0.00045216601068609474,0.00045216601068609474
12,07-01-2026 10:15,4,2.04127255718137e-07,0.0004518044441106539,0.0002945541223995235,0.00013637055753889377,-0.00027088363312847974,0.00036159274470217486,0.0008731659249782975,0.0006788361884455183,0.0007760010567119076,0.0008537329513250194
437,14-01-2026 14:25,2,2.0236363522710388e-07,0.0004498484580690523,0.0004006108206201994,0.0004006108206201994,-0.0002046328556931029,0.0004006108206201994,0.0006052436763133023,0.0005643171051746817,0.000584780390743992,0.0006011510191994403
459,16-01-2026 10:00,4,2.0141500781518425e-07,0.00044879283396148857,0.00037398256733920526,0.0003219428553096551,-5.2039712029550156e-05,0.00044576549461243156,0.0007531562982924095,0.0006547826642668606,0.0007039694812796349,0.0007433189348898545
237,12-01-2026 10:15,5,2.003954284465745e-07,0.00044765547963425455,0.0003384803871782943,0.0001118707420710019,0.0002937320903498936,0.0003378119114910787,0.0007135352580059928,0.0007002289921427485,0.0007068821250743706,0.0007122046314196684
253,12-01-2026 11:35,4,1.992068084537816e-07,0.0004463258993759847,0.000387541224666256,0.00031032112635620557,-0.0002998853829236023,0.00033056854896155205,0.0007542109624673055,0.0006355257617960964,0.0006948683621317008,0.0007423424424001844
245,12-01-2026 10:55,3,1.9912389959804908e-07,0.00044623301043070435,0.00038350177818240183,0.00037459531886539776,0.00038350177818240183,0.00022814531713139527,0.0006672683351819086,0.0006087337319186064,0.0006380010335502575,0.0006614148748555784
733,21-01-2026 14:05,4,1.9882028714472004e-07,0.0004458926856820148,0.00036132335956099576,0.0003534995434425481,0.00035146531534335085,0.0002743946414478952,0.0007185782629235971,0.0006449381147594663,0.0006817581888415316,0.0007112142481071839
411,14-01-2026 12:15,1,1.977694805841476e-07,0.00044471280685870473,0.00044471280685870473,0.00044471280685870473,0.00044471280685870473,0.0,0.00044471280685870473,0.00044471280685870473,0.00044471280685870473,0.00044471280685870473
626,20-01-2026 11:25,1,1.9696058520448094e-07,0.00044380241685290645,0.00044380241685290645,0.00044380241685290645,0.00044380241685290645,0.0,0.00044380241685290645,0.00044380241685290645,0.00044380241685290645,0.00044380241685290645
343,13-01-2026 12:50,1,1.955945821017372e-07,0.00044226076256179137,0.00044226076256179137,0.00044226076256179137,0.00044226076256179137,0.0,0.00044226076256179137,0.00044226076256179137,0.00044226076256179137,0.00044226076256179137
714,21-01-2026 12:30,1,1.942265835795903e-07,0.0004407114516093158,0.0004407114516093158,0.0004407114516093158,0.0004407114516093158,0.0,0.0004407114516093158,0.0004407114516093158,0.0004407114516093158,0.0004407114516093158
630,20-01-2026 11:45,1,1.940145401294251e-07,0.0004404708164333082,0.0004404708164333082,0.0004404708164333082,0.0004404708164333082,0.0,0.0004404708164333082,0.0004404708164333082,0.0004404708164333082,0.0004404708164333082
448,14-01-2026 15:20,4,1.9332830320029307e-07,0.0004396911452375327,0.0004311004598440242,0.0004172897665687472,-0.00024996216476427455,0.0003617281014610985,0.0005523982377806935,0.000528369649339884,0.0005403839435602888,0.0005499953789366125
254,12-01-2026 11:40,2,1.922092064139117e-07,0.0004384167040771961,0.00037611078627040884,0.00037611078627040884,-0.00037611078627040884,0.0002252773465419161,0.000601388132812325,0.0005563326635039418,0.0005788603981581334,0.0005968825858814866
173,09-01-2026 11:10,2,1.9192531279001457e-07,0.0004380928129860322,0.0003697864665659495,0.0003697864665659495,0.0003697864665659495,0.00023491122138945275,0.0006046976879554022,0.0005577154436775117,0.000581206565816457,0.0005999994635276131
740,21-01-2026 14:40,1,1.910664244996917e-07,0.0004371114554660993,0.0004371114554660993,0.0004371114554660993,-0.0004371114554660993,0.0,0.0004371114554660993,0.0004371114554660993,0.0004371114554660993,0.0004371114554660993
335,13-01-2026 12:10,2,1.899339861359181e-07,0.0004358141646802202,0.0004239105331257445,0.0004239105331257445,-0.00010116247348184587,0.0004239105331257445,0.0005250730066075904,0.0005048405119112212,0.0005149567592594058,0.0005230497571379535
623,20-01-2026 11:10,5,1.8960923139902457e-07,0.000435441421317523,0.00031123088237361706,0.00017511689807359065,0.00031123088237361706,0.0003045399304786883,0.000887533903488294,0.0006700899288298173,0.0007788119161590555,0.0008657895060224463
18,07-01-2026 10:45,4,1.8594233759554488e-07,0.0004312103171255819,0.00038997692968782346,0.0003547209141350413,-0.00038997692968782346,0.00018401177110935945,0.0006803111292147113,0.0005865434066800277,0.0006334272679473694,0.0006709343569612428
446,14-01-2026 15:10,3,1.8589451857229666e-07,0.00043115486611227836,0.0003863653022599667,0.0003681177288415993,3.3178416761027916e-05,0.00042987639064448306,0.0006293155785314919,0.0005770760085935134,0.0006031957935625027,0.000624091621537694
482,16-01-2026 11:55,1,1.857413749832684e-07,0.00043097723255790255,0.00043097723255790255,0.00043097723255790255,0.00043097723255790255,0.0,0.00043097723255790255,0.00043097723255790255,0.00043097723255790255,0.00043097723255790255
270,12-01-2026 13:00,3,1.8479782347983078e-07,0.00042988117367457576,0.0003689711950267914,0.0004561268358596049,-6.488663778705477e-05,0.0004249559362057699,0.0005847966162704776,0.000559062660188303,0.0005719296382293903,0.0005822232206622602
739,21-01-2026 14:35,1,1.840777021072128e-07,0.0004290427742162928,0.0004290427742162928,0.0004290427742162928,-0.0004290427742162928,0.0,0.0004290427742162928,0.0004290427742162928,0.0004290427742162928,0.0004290427742162928
751,22-01-2026 09:20,5,1.8387167734036088e-07,0.0004288026088311041,0.0003598969618731074,0.00037856186659951385,-0.0001054554771044991,0.0004156330348865732,0.0007598143809720015,0.0006173153151720068,0.000688564848072004,0.000745564474392002
83,08-01-2026 09:55,2,1.8375039190582405e-07,0.0004286611621150487,0.0004015145805421616,0.0004015145805421616,-0.0004015145805421616,0.00015012139593634233,0.0005516359764785039,0.0005216116972912354,0.0005366238368848696,0.0005486335485597771
661,20-01-2026 14:20,3,1.831217450533563e-07,0.0004279272660784263,0.00035126885819220893,0.00019409546384241416,0.00035126885819220893,0.00024440117495155,0.0006964456800116064,0.000595975636777768,0.0006462106583946872,0.0006863986756882226
422,14-01-2026 13:10,1,1.8308401635563968e-07,0.000427883180734695,0.000427883180734695,0.000427883180734695,0.000427883180734695,0.0,0.000427883180734695,0.000427883180734695,0.000427883180734695,0.000427883180734695
49,07-01-2026 13:20,2,1.80805998404223e-07,0.00042521288598092015,0.0004167207184092858,0.0004167207184092858,0.0004167207184092858,8.455673392859797e-05,0.0005012774523378838,0.0004843661055521642,0.000492821778945024,0.0004995863176593118
578,19-01-2026 13:40,1,1.800151967134648e-07,0.000424281977832508,0.000424281977832508,0.000424281977832508,0.000424281977832508,0.0,0.000424281977832508,0.000424281977832508,0.000424281977832508,0.000424281977832508
53,07-01-2026 13:40,3,1.7916452083237423e-07,0.0004232783018681376,0.00040886463808700407,0.0003965091019799971,-4.303347937253491e-05,0.0004210850751160243,0.0005487467380717037,0.0005182992108533624,0.000533522974462533,0.0005457019853498696
408,14-01-2026 12:00,2,1.7846479938803198e-07,0.00042245094317332514,0.0003443810675544945,0.0003443810675544945,-0.0002446762753069015,0.0003443810675544945,0.000589057342861396,0.0005401220878000157,0.0005645897153307058,0.000584163817355258
251,12-01-2026 11:25,6,1.778824363359705e-07,0.00042176111287785945,0.00033812442183749764,0.00021560724566414835,-0.00033812442183749764,0.0002520998050237812,0.0007366378560846876,0.0006833992766337449,0.0007100185663592162,0.0007313139981395934
806,22-01-2026 13:55,3,1.7713140833077372e-07,0.0004208698234974488,0.00025788836560797684,4.1641210269602325e-05,-0.00025788836560797684,0.0003326033662108972,0.0007277651390865114,0.0005905403533231296,0.0006591527462048205,0.0007140426605101733
240,12-01-2026 10:30,4,1.7703716884297621e-07,0.0004207578506017163,0.0003529943598283708,0.0003240699736986874,0.0003529943598283708,0.0002289806777270407,0.0006818917794861046,0.0006090220653696327,0.0006454569224278686,0.0006746048080744574
853,23-01-2026 11:35,4,1.767642061138792e-07,0.00042043335513952646,0.00032736013062045766,0.0003082914099903078,6.78386316367019e-05,0.00041492424148456195,0.0006531137676391019,0.0006128925367376248,0.0006330031521883633,0.0006490916445489541
662,20-01-2026 14:25,3,1.7662674617388587e-07,0.0004202698492324733,0.0003838121293182617,0.0004159925466181019,-0.00010648376490619375,0.0004065562125774102,0.0005755579351122003,0.0005436448574133807,0.0005596013962627904,0.0005723666273423183
888,23-01-2026 14:30,2,1.7640743536520388e-07,0.0004200088515319694,0.0003672367087306505,0.0003672367087306505,-0.0003672367087306505,0.00020382501104104778,0.0005710617197716983,0.0005302967175634888,0.0005506792186675935,0.0005669852195508774
555,19-01-2026 11:45,2,1.7546926108340886e-07,0.0004188905120474906,0.00030220669302424147,0.00030220669302424147,-0.00030220669302424147,0.0002900696050515475,0.000592276298075789,0.0005342623770654795,0.0005632693375706342,0.000586474905974758
239,12-01-2026 10:25,2,1.7530342401912579e-07,0.00041869251727147665,0.0003715834410937466,0.0003715834410937466,0.000192948620943649,0.0003715834410937466,0.0005645320620373956,0.0005259423378486658,0.0005452371999430306,0.0005606730896185226
100,08-01-2026 11:20,1,1.7387783179275665e-07,0.0004169866086491947,0.0004169866086491947,0.0004169866086491947,-0.0004169866086491947,0.0,0.0004169866086491947,0.0004169866086491947,0.0004169866086491947,0.0004169866086491947
342,13-01-2026 12:45,5,1.7386403340168993e-07,0.00041697006295619106,0.0003794500418985408,0.00032655035838211055,0.00013423466484289992,0.0003947721978004584,0.0006130384426391022,0.0005877457717184953,0.0006003921071787988,0.0006105091755470415
631,20-01-2026 11:50,2,1.7359938514139546e-07,0.00041665259526540267,0.0002946328040406912,0.0002946328040406912,-0.00029460294622511013,0.0002946328040406912,0.0005892357502658013,0.0005303151610207793,0.0005597754556432903,0.0005833436913412992
643,20-01-2026 12:50,3,1.7359740743814924e-07,0.00041665022193459734,0.0003228976756720718,0.00017741651315029972,0.0003228976756720718,0.0002633144479205856,0.0006925021503910028,0.0005894850229428622,0.0006409935866669324,0.0006822004376461887
