row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
115,08-01-2026 12:35,1,3.599289188231002e-07,0.0005999407627617082,0.0005999407627617082,0.0005999407627617082,0.0005999407627617082,0.0,0.0005999407627617082,0.0005999407627617082,0.0005999407627617082,0.0005999407627617082
112,08-01-2026 12:20,1,3.5922732272837834e-07,0.0005993557563988006,0.0005993557563988006,0.0005993557563988006,0.0005993557563988006,0.0,0.0005993557563988006,0.0005993557563988006,0.0005993557563988006,0.0005993557563988006
360,13-01-2026 14:15,2,3.577049855185176e-07,0.0005980844300920378,0.0005975316962205518,0.0005975316962205518,-0.0005975316962205518,2.5707149400658325e-05,0.0006232388456212101,0.0006180974157410785,0.0006206681306811443,0.0006227247026331969
548,19-01-2026 11:10,2,3.550750526794804e-07,0.0005958817438716179,0.0004236835739989536,0.0004236835739989536,-0.00041900749611785415,0.0004236835739989536,0.0008426910701168078,0.000758889570893237,0.0008007903205050223,0.0008343109201944507
567,19-01-2026 12:45,4,3.5455291672110525e-07,0.0005954434622372684,0.0005320991446242998,0.0006605363653190977,0.00016537154364090062,0.0005720185043116446,0.0007334552019667984,0.0007214885853238983,0.0007274718936453483,0.0007322585403025083
552,19-01-2026 11:30,2,3.5219242927529265e-07,0.0005934580265488812,0.0005628229586404007,0.0005628229586404007,0.0005628229586404007,0.00018820931566359417,0.0007510322743039949,0.000713390411171276,0.0007322113427376354,0.000747268087990723
624,20-01-2026 11:15,2,3.4397117424657764e-07,0.0005864905576789601,0.0005256046884060464,0.0005256046884060464,0.0005256046884060464,0.00026021315449484966,0.0007858178429008961,0.0007337752120019261,0.0007597965274514111,0.0007806135798109991
682,21-01-2026 09:50,6,3.4336592746142817e-07,0.000585974340275603,0.00042459853131337116,0.0002305074075378971,1.9680740146503044e-05,0.0005856437448899407,0.0012406014086200068,0.0009319862651149535,0.0010862938368674802,0.0012097398942695016
238,12-01-2026 10:20,3,3.344993994559049e-07,0.0005783592304579438,0.0005506584818073627,0.00045692999992030803,0.0002861808873017106,0.0005025931746443743,0.0007983290537433019,0.0007300492429787031,0.0007641891483610025,0.000791501072666842
484,16-01-2026 12:05,2,3.294014407457548e-07,0.0005739350492396808,0.0005710035727266929,0.0005710035727266929,0.0005710035727266929,5.793410635460822e-05,0.0006289376790813012,0.0006173508578103795,0.0006231442684458404,0.000627778996954209
846,23-01-2026 11:00,2,3.2160527978475973e-07,0.0005671025302224984,0.0004238446398309517,0.0004238446398309517,0.0004238446398309517,0.00037677712386944423,0.000800621763700396,0.0007252663389265071,0.0007629440513134515,0.0007930862212230071
191,09-01-2026 12:40,3,3.1996903656213127e-07,0.0005656580562160599,0.0004716071755883668,0.0006448510539116964,-4.170647298056921e-05,0.0005641184331978988,0.0007368708452702016,0.0007184668869985005,0.0007276688661343511,0.0007350304494430315
134,08-01-2026 14:10,5,3.1614796715425573e-07,0.0005622703683765095,0.0005165654568161204,0.0003696044656439912,0.00015771269277891075,0.000539698687871928,0.0008971319100930242,0.0007943133509024924,0.0008457226304977583,0.000886850054173971
270,12-01-2026 13:00,3,3.160130018313554e-07,0.0005621503373932594,0.0005533333069265659,0.0005167942850519969,9.408674594516923e-05,0.0005542207918048587,0.0006888698414720951,0.0006544547301880754,0.0006716622858300852,0.0006854283303436931
297,12-01-2026 15:15,3,3.140218754005047e-07,0.0005603765478680426,0.0005234955267895321,0.0006598018942167994,-8.362759731166587e-05,0.0005541013448534326,0.0006698811365302981,0.0006678652880675983,0.0006688732122989482,0.0006696795516840282
752,22-01-2026 09:25,1,3.1251441802746374e-07,0.0005590298901020085,0.0005590298901020085,0.0005590298901020085,-0.0005590298901020085,0.0,0.0005590298901020085,0.0005590298901020085,0.0005590298901020085,0.0005590298901020085
735,21-01-2026 14:15,2,3.122052076203927e-07,0.0005587532618431795,0.0004795668859494395,0.0004795668859494395,-0.0004795668859494395,0.00028674171221004796,0.0007663085981594875,0.0007089602557174779,0.0007376344269384826,0.0007605737639152866
261,12-01-2026 12:15,4,3.1209865389989117e-07,0.0005586579041774055,0.0003758163484687063,0.00022203932654039915,-0.00033297136750400774,0.00044858524532400996,0.0010547938636098209,0.000845872311872295,0.0009503330877410576,0.001033901708436068
814,22-01-2026 14:35,1,3.1068763058320375e-07,0.000557393604720402,0.000557393604720402,0.000557393604720402,0.000557393604720402,0.0,0.000557393604720402,0.000557393604720402,0.000557393604720402,0.000557393604720402
245,12-01-2026 10:55,3,3.0518685676270544e-07,0.000552437197120818,0.0005051706425022312,0.0005195981773798986,0.0005051706425022312,0.00022358327020729522,0.0007715041337827966,0.0007211229425022169,0.0007463135381425068,0.0007664660146547386
373,13-01-2026 15:20,2,3.0396574568051385e-07,0.0005513308858394511,0.00044612412679734953,0.00044612412679734953,0.00044612412679734953,0.00032394291035584694,0.0007700670371531965,0.0007052784550820271,0.0007376727461176118,0.0007635881789460796
671,20-01-2026 15:10,3,3.023392450768092e-07,0.0005498538397399887,0.0005164320122465482,0.0004018080562194215,0.0002731430495874765,0.00047721286606593346,0.0007825545365316156,0.0007064052404691767,0.0007444798885003961,0.0007749396069253717
359,13-01-2026 14:10,3,3.0176654792248596e-07,0.0005493328207220883,0.0005091513353779701,0.0003948703165752021,0.0002459044576611687,0.0004912204653970073,0.0007986753316368,0.0007179143286244804,0.0007582948301306402,0.0007905992313355681
688,21-01-2026 10:20,2,3.01405589653508e-07,0.0005490041799963894,0.0005478923274120501,0.0005478923274120501,0.0005478923274120501,3.4922588914840236e-05,0.0005828149163268903,0.0005758303985439223,0.0005793226574354063,0.0005821164645485935
142,08-01-2026 14:50,4,2.9908629738357974e-07,0.0005468878288859423,0.0004660425399420458,0.00048416828307669413,0.00043847287273174676,0.00032684528031157065,0.0008406942591941968,0.0007619589200929173,0.000801326589643557,0.0008328207252840688
648,20-01-2026 13:15,5,2.985266839438814e-07,0.000546375954763642,0.000479155307731674,0.0005382384215799896,-0.000479155307731674,0.000262558326884611,0.0008388674765315018,0.0007423645508756627,0.0007906160137035822,0.000829217183965918
148,08-01-2026 15:20,6,2.980354473552807e-07,0.0005459262288581496,0.0004449237907289613,0.00034977838513264303,0.000416942389772595,0.0003524123876454943,0.0010740420625269809,0.0008182194965087458,0.0009461307795178633,0.0010484598059251574
394,14-01-2026 10:50,2,2.973961405641542e-07,0.0005453403896321583,0.000545085437294493,0.000545085437294493,-0.000545085437294493,1.6673530328803476e-05,0.0005617589676232965,0.0005584242615575358,0.0005600916145904161,0.0005614254970167204
85,08-01-2026 10:05,1,2.931561255459419e-07,0.0005414389398131075,0.0005414389398131075,0.0005414389398131075,0.0005414389398131075,0.0,0.0005414389398131075,0.0005414389398131075,0.0005414389398131075,0.0005414389398131075
304,13-01-2026 09:35,1,2.9101420883256946e-07,0.0005394573280923798,0.0005394573280923798,0.0005394573280923798,0.0005394573280923798,0.0,0.0005394573280923798,0.0005394573280923798,0.0005394573280923798,0.0005394573280923798
708,21-01-2026 12:00,6,2.896421024894993e-07,0.0005381840786287711,0.00043668062728324336,0.0003938485502493483,9.354072599978651e-05,0.0005299926745427074,0.0010179058596883894,0.0007953320299245448,0.0009066189448064671,0.000995648476712005
16,07-01-2026 10:35,2,2.8655958914066e-07,0.0005353126088003719,0.0004416208935353466,0.0004416208935353466,0.0003025402048219411,0.0004416208935353466,0.0007441610983572877,0.0006836530573928995,0.0007139070778750936,0.0007381102942608489
759,22-01-2026 10:00,2,2.823620925286422e-07,0.0005313775423638472,0.000501897830976511,0.000501897830976511,0.00017452982492890956,0.000501897830976511,0.0006764276559054205,0.0006415216909196386,0.0006589746734125295,0.0006729370594068424
485,16-01-2026 12:10,1,2.7877998883707345e-07,0.0005279962015365958,0.0005279962015365958,0.0005279962015365958,0.0005279962015365958,0.0,0.0005279962015365958,0.0005279962015365958,0.0005279962015365958,0.0005279962015365958
600,20-01-2026 09:15,1,2.786269892968303e-07,0.0005278512946814001,0.0005278512946814001,0.0005278512946814001,0.0005278512946814001,0.0,0.0005278512946814001,0.0005278512946814001,0.0005278512946814001,0.0005278512946814001
349,13-01-2026 13:20,2,2.7808049099337874e-07,0.0005273333774694892,0.0005255794361525984,0.0005255794361525984,-0.0005255794361525984,4.297379767830012e-05,0.0005685532338308985,0.0005599584742952384,0.0005642558540630685,0.0005676937578773325
275,12-01-2026 13:25,4,2.7723338861559296e-07,0.0005265295705044427,0.0005043927281976231,0.0004944640511679449,5.707932519372419e-05,0.0005234265366324314,0.0007109168096550017,0.0006707120083209603,0.000690814408987981,0.0007068963295215976
456,16-01-2026 09:45,2,2.7505895779676896e-07,0.0005244606351260016,0.0005161905533995967,0.0005161905533995967,9.276998640609518e-05,0.0005161905533995967,0.0006089605398056919,0.0005904065425244729,0.0005996835411650823,0.0006071051400775699
418,14-01-2026 12:50,1,2.7443181455422167e-07,0.0005238624004013093,0.0005238624004013093,0.0005238624004013093,0.0005238624004013093,0.0,0.0005238624004013093,0.0005238624004013093,0.0005238624004013093,0.0005238624004013093
237,12-01-2026 10:15,5,2.742978471731327e-07,0.0005237345197455793,0.0004660254936348585,0.00034823216314720795,0.00027520932413037104,0.00044559810938202716,0.0007614274406329835,0.000754227440632943,0.0007578274406329633,0.0007607074406329794
760,22-01-2026 10:05,2,2.719201064748677e-07,0.0005214595923701737,0.0005151694785320016,0.0005151694785320016,-8.07497050392958e-05,0.0005151694785320016,0.0005959191835712974,0.0005797692425634382,0.0005878442130673678,0.0005943041894705115
626,20-01-2026 11:25,1,2.7179854928011625e-07,0.0005213430245818163,0.0005213430245818163,0.0005213430245818163,0.0005213430245818163,0.0,0.0005213430245818163,0.0005213430245818163,0.0005213430245818163,0.0005213430245818163
198,09-01-2026 13:15,3,2.707769795807575e-07,0.0005203623541156272,0.0004897500213639355,0.00043719462540710297,-0.00019828693775920023,0.00048110214081298423,0.0007265301943849001,0.0006686630805893407,0.0006975966374871204,0.0007207434830053441
531,19-01-2026 09:45,1,2.683360650582413e-07,0.0005180116456782041,0.0005180116456782041,0.0005180116456782041,0.0005180116456782041,0.0,0.0005180116456782041,0.0005180116456782041,0.0005180116456782041,0.0005180116456782041
795,22-01-2026 13:00,3,2.663064453981251e-07,0.0005160488788846703,0.00048172818098983955,0.0004359998433244028,-0.00048172818098983955,0.0001850524386176671,0.0007277476699659169,0.0006693981046376141,0.0006985728873017654,0.0007219127134330866
313,13-01-2026 10:20,2,2.650092472699328e-07,0.0005147904887135473,0.00038914110911390104,0.00038914110911390104,0.0003370140122717982,0.00038914110911390104,0.0007261551213856993,0.0006587523189313396,0.0006924537201585194,0.0007194148411402633
545,19-01-2026 10:55,4,2.6481348018652684e-07,0.0005146003111022445,0.0004208720786695562,0.0004109636683218565,-0.0002882893334155458,0.00042626604418525665,0.0007859372825766986,0.0007398717602817407,0.0007629045214292196,0.0007813307303472027
677,21-01-2026 09:25,4,2.610228491413556e-07,0.0005109039529513895,0.00046258191709792895,0.0004573848272447639,3.028227402122885e-05,0.0005100057186164277,0.0007127629187222984,0.000691475300397662,0.0007021191095599802,0.0007106341568898347
848,23-01-2026 11:10,2,2.608013746849027e-07,0.0005106871593107689,0.0004040298588970509,0.0004040298588970509,-0.0004040298588970509,0.0003123479595011497,0.0007163778183982006,0.0006539082264979707,0.0006851430224480856,0.0007101308592081776
668,20-01-2026 14:55,2,2.597400348368969e-07,0.0005096469707914459,0.0004879336626844519,0.0004879336626844519,-0.0001471760023109489,0.0004879336626844519,0.0006351096649954008,0.000605674464533211,0.0006203920647643059,0.0006321661449491818
808,22-01-2026 14:05,3,2.5757192148936696e-07,0.0005075154396561418,0.00047771405838483344,0.0003661793427010007,-0.00047771405838483344,0.00017135110128288915,0.0007197924606237027,0.0006490698370391623,0.0006844311488314325,0.0007127201982652486
234,12-01-2026 10:00,4,2.55678952730901e-07,0.0005056470634057919,0.00038699904281221803,0.0002421492224000954,0.00031606897322886823,0.00039468893687681433,0.0009315994680068884,0.0007548511192948693,0.0008432252936508786,0.0009139246331356863
553,19-01-2026 11:35,1,2.548612234508796e-07,0.0005048378189586034,0.0005048378189586034,0.0005048378189586034,0.0005048378189586034,0.0,0.0005048378189586034,0.0005048378189586034,0.0005048378189586034,0.0005048378189586034
288,12-01-2026 14:30,3,2.5394968553960344e-07,0.0005039342075505526,0.00037291020075512954,0.00020382317269748707,0.00023702808562347152,0.00044471043631252427,0.0008458976415939012,0.0007174827478146185,0.0007816901947042598,0.000833056152215973
382,14-01-2026 09:50,4,2.522010211191327e-07,0.0005021961978342057,0.0004082908955728888,0.00035716216216209046,0.00024124827603029877,0.0004404546406062053,0.0008659147609148821,0.0007202120582121178,0.0007930634095634998,0.0008513444906446055
717,21-01-2026 12:45,3,2.5182870050954034e-07,0.0005018253685392364,0.0004246665765799684,0.000572658856688002,4.289400545463377e-05,0.000499988804680263,0.0006520078099787052,0.0006361380193205645,0.0006440729146496349,0.0006504208309128912
327,13-01-2026 11:30,4,2.498695408829421e-07,0.0004998695238589187,0.00041288451983977417,0.00034880638595091024,-0.00015030321746892575,0.0004767373319779256,0.0008568281715332915,0.0007281993607186177,0.0007925137661259545,0.000843965290451824
173,09-01-2026 11:10,2,2.4860136838885867e-07,0.0004985994067273433,0.000488342041173255,0.000488342041173255,0.00010061520368014748,0.000488342041173255,0.0005889572448534025,0.000568834204117373,0.0005788957244853878,0.0005869449407797996
613,20-01-2026 10:20,3,2.4571088219066936e-07,0.0004956923261365555,0.0004911842083402627,0.00045934126353719407,0.00010184993295532518,0.000485115938047458,0.0005840014130774063,0.0005590693831693638,0.000571535398123385,0.000581508210086602
111,08-01-2026 12:15,3,2.3710125685180294e-07,0.0004869304435458959,0.00047613819742367097,0.0004156227102301985,6.298689751225994e-05,0.00048283942216184356,0.0006197269498671165,0.0005789061019397329,0.0005993165259034247,0.0006156448650743782
104,08-01-2026 11:40,5,2.3703993420802413e-07,0.0004868674708871236,0.000404424763224015,0.0003476694198947944,0.00021247838921553686,0.00043805578220632463,0.0009118833328336934,0.0006980479483520958,0.0008049656405928944,0.0008904997943855336
887,23-01-2026 14:25,3,2.3571002883977086e-07,0.00048549977223452006,0.00045884516606437,0.00038449820900851583,0.00020251302672535942,0.00044124653295669615,0.0006793519779255963,0.0006203812241421802,0.0006498666010338883,0.0006734549025472547
783,22-01-2026 12:00,3,2.347687560012066e-07,0.00048452941706485334,0.00044799185060636254,0.0004622066660766866,0.00044799185060636254,0.0001845861798496656,0.0006666199982298948,0.0006257373317992531,0.000646178665014574,0.0006625317315868307
862,23-01-2026 12:20,3,2.3370852392969898e-07,0.0004834340947116773,0.0003280948796732334,0.0001334322256356102,0.000311704527208236,0.0003695251163961511,0.0008262668846865939,0.0006876999528763972,0.0007569834187814955,0.0008124101915055743
291,12-01-2026 14:45,1,2.3037853886765454e-07,0.00047997764413319766,0.00047997764413319766,0.00047997764413319766,-0.00047997764413319766,0.0,0.00047997764413319766,0.00047997764413319766,0.00047997764413319766,0.00047997764413319766
687,21-01-2026 10:15,3,2.2881809120523946e-07,0.00047834934013254315,0.00037498845170059564,0.00037022322748317404,-0.00037498845170059564,0.0002969877982281924,0.0007410819351388043,0.0006669101936076782,0.0007039960643732412,0.0007336647609856916
527,19-01-2026 09:25,1,2.2821941366176154e-07,0.00047772315587771286,0.00047772315587771286,0.00047772315587771286,0.00047772315587771286,0.0,0.00047772315587771286,0.00047772315587771286,0.00047772315587771286,0.00047772315587771286
