row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
864,23-01-2026 12:30,pre27,PE,2,7.934932460925698e-09,7.652937421405437e-05,0.0001221165143232006,-4.558714010914622e-05
863,23-01-2026 12:25,pre27,PE,2,7.914043426701368e-09,8.431193166689999e-05,0.00011269399651950285,2.8382064852602862e-05
612,20-01-2026 10:15,pre27,PE,1,7.799569453879076e-09,8.831517114221699e-05,8.831517114221699e-05,-8.831517114221699e-05
664,20-01-2026 14:35,pre27,CE,1,7.784694204740886e-09,8.823091411030992e-05,8.823091411030992e-05,-8.823091411030992e-05
108,08-01-2026 12:00,pre27,PE,1,7.736696969045524e-09,8.795849571840986e-05,8.795849571840986e-05,-8.795849571840986e-05
466,16-01-2026 10:35,pre27,CE,2,7.539029480385624e-09,8.550714848589575e-05,0.00010059214229420077,1.5084993808305025e-05
261,12-01-2026 12:15,pre27,CE,1,7.3427695754615334e-09,8.568996192939715e-05,8.568996192939715e-05,8.568996192939715e-05
204,09-01-2026 13:45,pre27,CE,1,6.9307512241723535e-09,8.325113347079638e-05,8.325113347079638e-05,8.325113347079638e-05
143,08-01-2026 14:55,pre27,CE,2,6.869349532492574e-09,7.837280476689912e-05,0.00010533672520629533,-7.837280476689912e-05
839,23-01-2026 10:25,pre27,CE,1,6.588795582551939e-09,8.117139633240233e-05,8.117139633240233e-05,-8.117139633240233e-05
763,22-01-2026 10:20,pre27,PE,1,5.6111786449341164e-09,7.490780096180982e-05,7.490780096180982e-05,-7.490780096180982e-05
567,19-01-2026 12:45,pre27,CE,1,5.4565768459480545e-09,7.386864589220554e-05,7.386864589220554e-05,7.386864589220554e-05
345,13-01-2026 13:00,pre27,CE,1,5.188871714040262e-09,7.203382340290054e-05,7.203382340290054e-05,-7.203382340290054e-05
158,09-01-2026 09:55,pre27,PE,1,5.186456165068552e-09,7.201705468198871e-05,7.201705468198871e-05,-7.201705468198871e-05
707,21-01-2026 11:55,pre27,PE,1,5.1703136841367794e-09,7.19048933253974e-05,7.19048933253974e-05,-7.19048933253974e-05
268,12-01-2026 12:50,pre27,CE,1,4.7146033732671245e-09,6.866296944690875e-05,6.866296944690875e-05,6.866296944690875e-05
725,21-01-2026 13:25,pre27,PE,1,4.6993972629075865e-09,6.855214995102332e-05,6.855214995102332e-05,-6.855214995102332e-05
370,13-01-2026 15:05,pre27,CE,1,4.540018749370673e-09,6.737966124410744e-05,6.737966124410744e-05,-6.737966124410744e-05
289,12-01-2026 14:35,pre27,CE,1,4.474565086754028e-09,6.689219002808944e-05,6.689219002808944e-05,-6.689219002808944e-05
453,16-01-2026 09:30,pre27,PE,1,4.286056522361363e-09,6.546798089418493e-05,6.546798089418493e-05,6.546798089418493e-05
726,21-01-2026 13:30,pre27,CE,1,4.253146627539035e-09,6.521615311821938e-05,6.521615311821938e-05,6.521615311821938e-05
675,21-01-2026 09:15,pre27,PE,1,3.437409600043329e-09,5.8629426059303436e-05,5.8629426059303436e-05,5.8629426059303436e-05
233,12-01-2026 09:55,pre27,PE,1,3.1807594062518368e-09,5.639822165859343e-05,5.639822165859343e-05,5.639822165859343e-05
22,07-01-2026 11:05,pre27,PE,1,3.1782583470662113e-09,5.637604408847974e-05,5.637604408847974e-05,-5.637604408847974e-05
832,23-01-2026 09:50,pre27,PE,2,3.1116261276339403e-09,5.463687084229785e-05,6.588135714430399e-05,5.463687084229785e-05
500,16-01-2026 13:25,pre27,CE,1,3.0776238364132647e-09,5.5476335823603784e-05,5.5476335823603784e-05,5.5476335823603784e-05
231,12-01-2026 09:45,pre27,PE,1,3.065644429958047e-09,5.536826193730526e-05,5.536826193730526e-05,5.536826193730526e-05
777,22-01-2026 11:30,pre27,CE,1,2.9620559803131514e-09,5.442477358991171e-05,5.442477358991171e-05,-5.442477358991171e-05
382,14-01-2026 09:50,pre27,CE,1,2.8010023882592607e-09,5.292449705249225e-05,5.292449705249225e-05,5.292449705249225e-05
669,20-01-2026 15:00,pre27,PE,1,2.7114585955002843e-09,5.2071667877073846e-05,5.2071667877073846e-05,-5.2071667877073846e-05
122,08-01-2026 13:10,pre27,PE,1,2.7113530844278956e-09,5.207065473400441e-05,5.207065473400441e-05,5.207065473400441e-05
876,23-01-2026 13:30,pre27,CE,2,2.664002850123233e-09,4.466727731790299e-05,7.05291640845096e-05,4.466727731790299e-05
676,21-01-2026 09:20,pre27,PE,1,2.6618170040098785e-09,5.159279992411614e-05,5.159279992411614e-05,5.159279992411614e-05
283,12-01-2026 14:05,pre27,PE,1,2.6389359384528568e-09,5.1370574636194766e-05,5.1370574636194766e-05,5.1370574636194766e-05
437,14-01-2026 14:25,pre27,CE,1,2.5994426264442614e-09,5.098472934560172e-05,5.098472934560172e-05,-5.098472934560172e-05
643,20-01-2026 12:50,pre27,PE,1,2.591310390969932e-09,5.090491519460505e-05,5.090491519460505e-05,5.090491519460505e-05
255,12-01-2026 11:45,pre27,PE,2,2.4737529281092732e-09,4.7421017788595865e-05,6.242101778869413e-05,-4.7421017788595865e-05
255,12-01-2026 11:45,pre27,CE,1,2.44022756003109e-09,4.939865949629696e-05,4.939865949629696e-05,-4.939865949629696e-05
717,21-01-2026 12:45,pre27,CE,1,2.433751112184139e-09,4.933306307319807e-05,4.933306307319807e-05,4.933306307319807e-05
165,09-01-2026 10:30,pre27,CE,1,2.4167374365731874e-09,4.916032380460067e-05,4.916032380460067e-05,4.916032380460067e-05
846,23-01-2026 11:00,pre27,PE,1,2.215351058786762e-09,4.706751596150749e-05,4.706751596150749e-05,4.706751596150749e-05
470,16-01-2026 10:55,pre27,PE,2,2.122718845145028e-09,4.3562814935949046e-05,5.85628149359918e-05,-4.3562814935949046e-05
898,23-01-2026 15:20,pre27,CE,1,2.0811293583820065e-09,4.561939673408677e-05,4.561939673408677e-05,-4.561939673408677e-05
748,21-01-2026 15:20,pre27,PE,1,2.0777646702341297e-09,4.558250399258612e-05,4.558250399258612e-05,4.558250399258612e-05
696,21-01-2026 11:00,pre27,CE,1,1.8261364604173124e-09,4.273331791959656e-05,4.273331791959656e-05,4.273331791959656e-05
379,14-01-2026 09:35,pre27,PE,1,1.8260227208743675e-09,4.273198709250914e-05,4.273198709250914e-05,4.273198709250914e-05
825,23-01-2026 09:15,pre27,PE,1,1.653358649907834e-09,4.066151312860644e-05,4.066151312860644e-05,-4.066151312860644e-05
646,20-01-2026 13:05,pre27,PE,2,1.4992317628945382e-09,3.853272425170112e-05,4.233547649670766e-05,3.8027522450065354e-06
39,07-01-2026 12:30,pre27,PE,1,1.2844252274977426e-09,3.5838878714292144e-05,3.5838878714292144e-05,3.5838878714292144e-05
732,21-01-2026 14:00,pre27,PE,1,1.1648220775378806e-09,3.4129489851708605e-05,3.4129489851708605e-05,-3.4129489851708605e-05
888,23-01-2026 14:30,pre27,PE,1,1.032854671837377e-09,3.213805644150525e-05,3.213805644150525e-05,-3.213805644150525e-05
853,23-01-2026 11:35,pre27,CE,1,1.0261000973401935e-09,3.203279721379626e-05,3.203279721379626e-05,-3.203279721379626e-05
130,08-01-2026 13:50,pre27,CE,1,5.922292123490457e-10,2.4335759950103175e-05,2.4335759950103175e-05,-2.4335759950103175e-05
866,23-01-2026 12:40,pre27,PE,1,5.546579723148461e-10,2.3551177726705008e-05,2.3551177726705008e-05,-2.3551177726705008e-05
564,19-01-2026 12:30,pre27,CE,1,4.638293080387282e-10,2.153669677640302e-05,2.153669677640302e-05,2.153669677640302e-05
510,16-01-2026 14:15,pre27,PE,1,4.61993939643944e-10,2.1494044283101865e-05,2.1494044283101865e-05,2.1494044283101865e-05
314,13-01-2026 10:25,pre27,CE,1,4.475507423574808e-10,2.1155395112298914e-05,2.1155395112298914e-05,2.1155395112298914e-05
482,16-01-2026 11:55,pre27,CE,1,3.449896486410605e-10,1.8573896969700798e-05,1.8573896969700798e-05,1.8573896969700798e-05
872,23-01-2026 13:10,pre27,CE,1,2.741415647491772e-10,1.655722092469558e-05,1.655722092469558e-05,1.655722092469558e-05
699,21-01-2026 11:15,pre27,PE,1,2.7084914822753355e-10,1.645749519907369e-05,1.645749519907369e-05,1.645749519907369e-05
797,22-01-2026 13:10,pre27,CE,2,2.6417095237043175e-10,1.401896425964888e-05,2.2243293621798665e-05,8.224329362149785e-06
361,13-01-2026 14:20,pre27,CE,1,2.366827090540248e-10,1.5384495736098236e-05,1.5384495736098236e-05,-1.5384495736098236e-05
264,12-01-2026 12:30,pre27,CE,1,1.9097556598556395e-10,1.3819390941194332e-05,1.3819390941194332e-05,-1.3819390941194332e-05
36,07-01-2026 12:15,pre27,CE,1,1.7632394387065425e-10,1.3278702642602336e-05,1.3278702642602336e-05,-1.3278702642602336e-05
124,08-01-2026 13:20,pre27,PE,1,1.133822232887567e-10,1.0648108906691212e-05,1.0648108906691212e-05,1.0648108906691212e-05
608,20-01-2026 09:55,pre27,CE,1,1.0987024361378758e-10,1.0481900763401053e-05,1.0481900763401053e-05,1.0481900763401053e-05
663,20-01-2026 14:30,pre27,PE,1,6.743286085036654e-11,8.211751387515731e-06,8.211751387515731e-06,-8.211751387515731e-06
487,16-01-2026 12:20,pre27,PE,1,4.9165501242226224e-11,7.011811552104508e-06,7.011811552104508e-06,7.011811552104508e-06
713,21-01-2026 12:25,pre27,CE,1,4.551327565285052e-11,6.746352766706654e-06,6.746352766706654e-06,6.746352766706654e-06
228,12-01-2026 09:30,pre27,PE,1,4.4731327914304135e-11,6.688148317307574e-06,6.688148317307574e-06,-6.688148317307574e-06
83,08-01-2026 09:55,pre27,CE,1,2.6665761577273755e-11,5.16389015929597e-06,5.16389015929597e-06,-5.16389015929597e-06
548,19-01-2026 11:10,pre27,CE,1,2.1865704350107725e-11,4.676077881099472e-06,4.676077881099472e-06,4.676077881099472e-06
833,23-01-2026 09:55,pre27,PE,1,5.83434939447603e-14,2.415439793179708e-07,2.415439793179708e-07,-2.415439793179708e-07
