row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26121.55,0.9494076729749957,pre27,0.12544,0,07-01-2026 12:00||NIFTY27JAN2624800PE
507,16-01-2026 14:00,2026-01-16 14:00:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25681.95,0.9384022630680302,pre27,0.16968,0,16-01-2026 14:00||NIFTY27JAN2624100PE
378,14-01-2026 09:30,2026-01-14 09:30:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25746.8,0.9476905867913683,pre27,0.15915,0,14-01-2026 09:30||NIFTY27JAN2624400PE
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26133.7,0.9336603695611413,pre27,0.14746,0,07-01-2026 15:05||NIFTY27JAN2624400PE
203,09-01-2026 13:40,2026-01-09 13:40:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25707.75,0.94913012612928,pre27,0.1401,0,09-01-2026 13:40||NIFTY27JAN2624400PE
516,16-01-2026 14:45,2026-01-16 14:45:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25707.8,0.9413485401317888,pre27,0.16439,0,16-01-2026 14:45||NIFTY27JAN2624200PE
855,23-01-2026 11:45,2026-01-23 11:45:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25210.75,0.9440417282310125,pre27,0.23574,0,23-01-2026 11:45||NIFTY27JAN2623800PE
124,08-01-2026 13:20,2026-01-08 13:20:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25914.55,0.9222618181677861,pre27,0.17892,0,08-01-2026 13:20||NIFTY27JAN2623900PE
318,13-01-2026 10:45,2026-01-13 10:45:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25763.45,0.9237893216941054,pre27,0.19601,0,13-01-2026 10:45||NIFTY27JAN2623800PE
6,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26113.1,0.9305674163542437,pre27,0.15289,0,07-01-2026 09:45||NIFTY27JAN2624300PE
594,19-01-2026 15:00,2026-01-19 15:00:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25629.95,0.9364044799150993,pre27,0.2071,0,19-01-2026 15:00||NIFTY27JAN2624000PE
21,07-01-2026 11:00,2026-01-07 11:00:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26160.15,0.9403615804955247,pre27,0.13896,0,07-01-2026 11:00||NIFTY27JAN2624600PE
534,19-01-2026 10:00,2026-01-19 10:00:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25520.6,0.9364983581890708,pre27,0.19896,0,19-01-2026 10:00||NIFTY27JAN2623900PE
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25913.2,0.9300279394285538,pre27,0.16692,0,08-01-2026 12:50||NIFTY27JAN2624100PE
30,07-01-2026 11:45,2026-01-07 11:45:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26136.15,0.9412250847963453,pre27,0.13711,0,07-01-2026 11:45||NIFTY27JAN2624600PE
745,21-01-2026 15:05,2026-01-21 15:05:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25171.7,0.9455062629858134,pre27,0.22647,0,21-01-2026 15:05||NIFTY27JAN2623800PE
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25823.0,0.9294040196723851,pre27,0.19365,0,16-01-2026 11:15||NIFTY27JAN2624000PE
441,14-01-2026 14:45,2026-01-14 14:45:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25696.2,0.9378818658011691,pre27,0.17297,0,14-01-2026 14:45||NIFTY27JAN2624100PE
170,09-01-2026 10:55,2026-01-09 10:55:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25829.65,0.9446508179553342,pre27,0.14105,0,09-01-2026 10:55||NIFTY27JAN2624400PE
307,13-01-2026 09:50,2026-01-13 09:50:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25750.85,0.9242413357228986,pre27,0.19685,0,13-01-2026 09:50||NIFTY27JAN2623800PE
30,07-01-2026 11:45,2026-01-07 11:45:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26136.15,0.9259206118728275,pre27,0.15878,0,07-01-2026 11:45||NIFTY27JAN2624200PE
272,12-01-2026 13:10,2026-01-12 13:10:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25710.85,0.9451262793723273,pre27,0.16214,0,12-01-2026 13:10||NIFTY27JAN2624300PE
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25759.55,0.9472215159038104,pre27,0.15952,0,14-01-2026 09:55||NIFTY27JAN2624400PE
41,07-01-2026 12:40,2026-01-07 12:40:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26103.5,0.9500641676403547,pre27,0.12552,0,07-01-2026 12:40||NIFTY27JAN2624800PE
171,09-01-2026 11:00,2026-01-09 11:00:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25812.95,0.9413879467476596,pre27,0.14383,0,09-01-2026 11:00||NIFTY27JAN2624300PE
483,16-01-2026 12:00,2026-01-16 12:00:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25774.5,0.9427922947098877,pre27,0.16691,0,16-01-2026 12:00||NIFTY27JAN2624300PE
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25480.45,0.9340494379023918,pre27,0.21571,0,20-01-2026 10:45||NIFTY27JAN2623800PE
215,09-01-2026 14:40,2026-01-09 14:40:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25650.4,0.9317593487820852,pre27,0.1685,0,09-01-2026 14:40||NIFTY27JAN2623900PE
291,12-01-2026 14:45,2026-01-12 14:45:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25763.85,0.9470634241388612,pre27,0.15882,0,12-01-2026 14:45||NIFTY27JAN2624400PE
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25480.45,0.941898592842748,pre27,0.19716,0,20-01-2026 10:45||NIFTY27JAN2624000PE
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25877.45,0.9390415207062519,pre27,0.14932,0,08-01-2026 15:20||NIFTY27JAN2624300PE
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25825.7,0.9215626294737412,pre27,0.20835,0,16-01-2026 11:10||NIFTY27JAN2623800PE
613,20-01-2026 10:20,2026-01-20 10:20:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25485.6,0.9377844743698402,pre27,0.20507,0,20-01-2026 10:20||NIFTY27JAN2623900PE
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25188.3,0.9488532374157843,pre27,0.21151,0,22-01-2026 13:45||NIFTY27JAN2623900PE
223,09-01-2026 15:20,2026-01-09 15:20:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25695.2,0.9495936984339487,pre27,0.14029,0,09-01-2026 15:20||NIFTY27JAN2624400PE
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25857.85,0.935886007537363,pre27,0.15511,0,09-01-2026 10:50||NIFTY27JAN2624200PE
331,13-01-2026 11:50,2026-01-13 11:50:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25785.0,0.9501648245103742,pre27,0.15081,0,13-01-2026 11:50||NIFTY27JAN2624500PE
466,16-01-2026 10:35,2026-01-16 10:35:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25863.75,0.9434053453192209,pre27,0.17108,0,16-01-2026 10:35||NIFTY27JAN2624400PE
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25832.05,0.9368207323847701,pre27,0.15336,0,09-01-2026 09:35||NIFTY27JAN2624200PE
606,20-01-2026 09:45,2026-01-20 09:45:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25463.25,0.9503892865207701,pre27,0.17992,0,20-01-2026 09:45||NIFTY27JAN2624200PE
445,14-01-2026 15:05,2026-01-14 15:05:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25690.25,0.9380990842829479,pre27,0.17234,0,14-01-2026 15:05||NIFTY27JAN2624100PE
134,08-01-2026 14:10,2026-01-08 14:10:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25918.0,0.9259973763407671,pre27,0.17256,0,08-01-2026 14:10||NIFTY27JAN2624000PE
267,12-01-2026 12:45,2026-01-12 12:45:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25727.5,0.9250801671363327,pre27,0.1931,0,12-01-2026 12:45||NIFTY27JAN2623800PE
309,13-01-2026 10:00,2026-01-13 10:00:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25714.65,0.9488754464867303,pre27,0.15581,0,13-01-2026 10:00||NIFTY27JAN2624400PE
326,13-01-2026 11:25,2026-01-13 11:25:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25786.2,0.9423645205575075,pre27,0.1625,0,13-01-2026 11:25||NIFTY27JAN2624300PE
221,09-01-2026 15:10,2026-01-09 15:10:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25688.85,0.9303647302234238,pre27,0.16743,0,09-01-2026 15:10||NIFTY27JAN2623900PE
620,20-01-2026 10:55,2026-01-20 10:55:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25465.4,0.9346014592348834,pre27,0.21569,0,20-01-2026 10:55||NIFTY27JAN2623800PE
32,07-01-2026 11:55,2026-01-07 11:55:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26126.7,0.9262555163874504,pre27,0.1582,0,07-01-2026 11:55||NIFTY27JAN2624200PE
178,09-01-2026 11:35,2026-01-09 11:35:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25776.0,0.931098696461825,pre27,0.16379,0,09-01-2026 11:35||NIFTY27JAN2624000PE
8,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26108.9,0.9498676696452167,pre27,0.12571,0,07-01-2026 09:55||NIFTY27JAN2624800PE
539,19-01-2026 10:25,2026-01-19 10:25:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25526.15,0.9402122921004538,pre27,0.19232,0,19-01-2026 10:25||NIFTY27JAN2624000PE
658,20-01-2026 14:05,2026-01-20 14:05:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25359.55,0.9424457452912217,pre27,0.20364,0,20-01-2026 14:05||NIFTY27JAN2623900PE
218,09-01-2026 14:55,2026-01-09 14:55:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25674.9,0.9386599363580773,pre27,0.15674,0,09-01-2026 14:55||NIFTY27JAN2624100PE
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25811.5,0.9298181043333398,pre27,0.18403,0,13-01-2026 11:40||NIFTY27JAN2624000PE
385,14-01-2026 10:05,2026-01-14 10:05:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25713.6,0.9294692302905856,pre27,0.18795,0,14-01-2026 10:05||NIFTY27JAN2623900PE
110,08-01-2026 12:10,2026-01-08 12:10:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25920.3,0.9336311693923296,pre27,0.1588,0,08-01-2026 12:10||NIFTY27JAN2624200PE
756,22-01-2026 09:45,2026-01-22 09:45:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25400.1,0.9448781697709852,pre27,0.26748,0,22-01-2026 09:45||NIFTY27JAN2624000PE
431,14-01-2026 13:55,2026-01-14 13:55:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25642.0,0.9359644333515327,pre27,0.17471,0,14-01-2026 13:55||NIFTY27JAN2624000PE
45,07-01-2026 13:00,2026-01-07 13:00:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26099.15,0.9732117712645814,pre27,0.12114,2,07-01-2026 13:00||NIFTY27JAN2625400CE
475,16-01-2026 11:20,2026-01-16 11:20:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25813.0,0.9840003099213575,pre27,0.12075,2,16-01-2026 11:20||NIFTY27JAN2625400CE
369,13-01-2026 15:00,2026-01-13 15:00:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25754.0,0.9862545623980741,pre27,0.08152,2,13-01-2026 15:00||NIFTY27JAN2625400CE
59,07-01-2026 14:10,2026-01-07 14:10:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26100.95,0.9769759338261634,pre27,0.11718,2,07-01-2026 14:10||NIFTY27JAN2625500CE
337,13-01-2026 12:20,2026-01-13 12:20:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25724.7,0.9912652042589417,pre27,0.10356,2,13-01-2026 12:20||NIFTY27JAN2625500CE
192,09-01-2026 12:45,2026-01-09 12:45:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25685.25,0.9888944043760524,pre27,0.10217,2,09-01-2026 12:45||NIFTY27JAN2625400CE
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26138.3,0.9832315031964589,pre27,0.09832,2,07-01-2026 15:20||NIFTY27JAN2625700CE
65,07-01-2026 14:40,2026-01-07 14:40:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26097.55,0.9885985466068654,pre27,0.10398,2,07-01-2026 14:40||NIFTY27JAN2625800CE
279,12-01-2026 13:45,2026-01-12 13:45:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25739.05,0.9790571136075341,pre27,0.14182,2,12-01-2026 13:45||NIFTY27JAN2625200CE
469,16-01-2026 10:50,2026-01-16 10:50:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25847.05,0.9943107627369469,pre27,0.11031,2,16-01-2026 10:50||NIFTY27JAN2625700CE
103,08-01-2026 11:35,2026-01-08 11:35:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25971.65,0.9933908704298725,pre27,0.10423,2,08-01-2026 11:35||NIFTY27JAN2625800CE
557,19-01-2026 11:55,2026-01-19 11:55:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25540.75,0.9905738868279123,pre27,0.10743,2,19-01-2026 11:55||NIFTY27JAN2625300CE
613,20-01-2026 10:20,2026-01-20 10:20:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25485.6,0.9927174561320903,pre27,0.10884,2,20-01-2026 10:20||NIFTY27JAN2625300CE
503,16-01-2026 13:40,2026-01-16 13:40:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25701.3,0.992167711360904,pre27,0.10739,2,16-01-2026 13:40||NIFTY27JAN2625500CE
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25811.5,0.9918059779555625,pre27,0.09793,2,13-01-2026 11:40||NIFTY27JAN2625600CE
18,07-01-2026 10:45,2026-01-07 10:45:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26141.15,0.9792989214323011,pre27,0.10828,2,07-01-2026 10:45||NIFTY27JAN2625600CE
410,14-01-2026 12:10,2026-01-14 12:10:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25757.05,0.990020208059541,pre27,0.09666,2,14-01-2026 12:10||NIFTY27JAN2625500CE
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25672.15,0.9855037462775809,pre27,0.11294,2,13-01-2026 13:50||NIFTY27JAN2625300CE
68,07-01-2026 14:55,2026-01-07 14:55:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26113.35,0.9765120139698661,pre27,0.1167,2,07-01-2026 14:55||NIFTY27JAN2625500CE
492,16-01-2026 12:45,2026-01-16 12:45:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25759.4,0.9821657336739209,pre27,0.12873,2,16-01-2026 12:45||NIFTY27JAN2625300CE
507,16-01-2026 14:00,2026-01-16 14:00:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25681.95,0.9929152576031025,pre27,0.10728,2,16-01-2026 14:00||NIFTY27JAN2625500CE
110,08-01-2026 12:10,2026-01-08 12:10:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25920.3,0.979926929858065,pre27,0.12316,2,08-01-2026 12:10||NIFTY27JAN2625400CE
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26147.8,0.9752254491773686,pre27,0.09637,2,07-01-2026 15:15||NIFTY27JAN2625500CE
507,16-01-2026 14:00,2026-01-16 14:00:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25681.95,0.9890214722791688,pre27,0.11186,2,16-01-2026 14:00||NIFTY27JAN2625400CE
272,12-01-2026 13:10,2026-01-12 13:10:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25710.85,0.9801309563861172,pre27,0.14323,2,12-01-2026 13:10||NIFTY27JAN2625200CE
593,19-01-2026 14:55,2026-01-19 14:55:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25624.2,0.9834453368300279,pre27,0.10733,2,19-01-2026 14:55||NIFTY27JAN2625200CE
501,16-01-2026 13:30,2026-01-16 13:30:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25701.15,0.98828262548563,pre27,0.11776,2,16-01-2026 13:30||NIFTY27JAN2625400CE
14,07-01-2026 10:25,2026-01-07 10:25:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26152.25,0.9750595073081666,pre27,0.10144,2,07-01-2026 10:25||NIFTY27JAN2625500CE
267,12-01-2026 12:45,2026-01-12 12:45:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25727.5,0.987270430473229,pre27,0.12466,2,12-01-2026 12:45||NIFTY27JAN2625400CE
589,19-01-2026 14:35,2026-01-19 14:35:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25599.55,0.9922049411024804,pre27,0.11567,2,19-01-2026 14:35||NIFTY27JAN2625400CE
393,14-01-2026 10:45,2026-01-14 10:45:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25665.9,0.98184750973081,pre27,0.12,2,14-01-2026 10:45||NIFTY27JAN2625200CE
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25823.0,0.9758742206560044,pre27,0.1348,2,16-01-2026 11:15||NIFTY27JAN2625200CE
317,13-01-2026 10:40,2026-01-13 10:40:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25772.4,0.9777901941611956,pre27,0.11286,2,13-01-2026 10:40||NIFTY27JAN2625200CE
48,07-01-2026 13:15,2026-01-07 13:15:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26097.2,0.9924436337997946,pre27,0.10025,2,07-01-2026 13:15||NIFTY27JAN2625900CE
494,16-01-2026 12:55,2026-01-16 12:55:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25759.95,0.9782627683671746,pre27,0.13098,2,16-01-2026 12:55||NIFTY27JAN2625200CE
549,19-01-2026 11:15,2026-01-19 11:15:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25533.8,0.9908435093875569,pre27,0.10731,2,19-01-2026 11:15||NIFTY27JAN2625300CE
312,13-01-2026 10:15,2026-01-13 10:15:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25754.7,0.9901105429300283,pre27,0.10362,2,13-01-2026 10:15||NIFTY27JAN2625500CE
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25825.7,0.9835164196904633,pre27,0.11516,2,16-01-2026 11:10||NIFTY27JAN2625400CE
82,08-01-2026 09:50,2026-01-08 09:50:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,26070.8,0.9857771913405036,pre27,0.1098,2,08-01-2026 09:50||NIFTY27JAN2625700CE
144,08-01-2026 15:00,2026-01-08 15:00:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,25894.05,0.9847822183088393,pre27,0.10119,2,08-01-2026 15:00||NIFTY27JAN2625500CE
58,07-01-2026 14:05,2026-01-07 14:05:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26096.3,0.9848139391407977,pre27,0.10799,2,07-01-2026 14:05||NIFTY27JAN2625700CE
404,14-01-2026 11:40,2026-01-14 11:40:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25766.75,0.985766540211707,pre27,0.10283,2,14-01-2026 11:40||NIFTY27JAN2625400CE
55,07-01-2026 13:50,2026-01-07 13:50:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26083.4,0.9737994279886824,pre27,0.13071,2,07-01-2026 13:50||NIFTY27JAN2625400CE
288,12-01-2026 14:30,2026-01-12 14:30:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25753.1,0.9940550846305882,pre27,0.11126,2,12-01-2026 14:30||NIFTY27JAN2625600CE
432,14-01-2026 14:00,2026-01-14 14:00:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25653.3,0.9901260266710326,pre27,0.09194,2,14-01-2026 14:00||NIFTY27JAN2625400CE
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25588.7,0.9887176761617432,pre27,0.12825,2,12-01-2026 10:05||NIFTY27JAN2625300CE
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25878.85,0.973768154303611,pre27,0.12899,2,08-01-2026 15:10||NIFTY27JAN2625200CE
345,13-01-2026 13:00,2026-01-13 13:00:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25645.05,0.9904445497279202,pre27,0.1072,2,13-01-2026 13:00||NIFTY27JAN2625400CE
15,07-01-2026 10:30,2026-01-07 10:30:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26130.45,0.9911807871659309,pre27,0.09839,2,07-01-2026 10:30||NIFTY27JAN2625900CE
427,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25708.2,0.9802319882372161,pre27,0.05948,2,14-01-2026 13:35||NIFTY27JAN2625200CE
110,08-01-2026 12:10,2026-01-08 12:10:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,25920.3,0.9837849098968762,pre27,0.11872,2,08-01-2026 12:10||NIFTY27JAN2625500CE
90,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,26034.2,0.975639735424941,pre27,0.11721,2,08-01-2026 10:30||NIFTY27JAN2625400CE
511,16-01-2026 14:20,2026-01-16 14:20:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25689.4,0.9926273093182402,pre27,0.11165,2,16-01-2026 14:20||NIFTY27JAN2625500CE
517,16-01-2026 14:50,2026-01-16 14:50:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25692.95,0.9924901578059351,pre27,0.1093,2,16-01-2026 14:50||NIFTY27JAN2625500CE
134,08-01-2026 14:10,2026-01-08 14:10:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25918.0,0.9800138899606451,pre27,0.11963,2,08-01-2026 14:10||NIFTY27JAN2625400CE
138,08-01-2026 14:30,2026-01-08 14:30:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,25906.05,0.9843260551106788,pre27,0.12758,2,08-01-2026 14:30||NIFTY27JAN2625500CE
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25450.2,0.9901690359997171,pre27,0.09507,2,20-01-2026 12:05||NIFTY27JAN2625200CE
21,07-01-2026 11:00,2026-01-07 11:00:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26160.15,0.9824102690542676,pre27,0.11632,2,07-01-2026 11:00||NIFTY27JAN2625700CE
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25672.15,0.9893990180019983,pre27,0.10877,2,13-01-2026 13:50||NIFTY27JAN2625400CE
90,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,26034.2,0.9794808367455117,pre27,0.11248,2,08-01-2026 10:30||NIFTY27JAN2625500CE
546,19-01-2026 11:00,2026-01-19 11:00:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25550.1,0.9902113886051327,pre27,0.11932,2,19-01-2026 11:00||NIFTY27JAN2625300CE
216,09-01-2026 14:45,2026-01-09 14:45:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25668.25,0.9895493459819037,pre27,0.11041,2,09-01-2026 14:45||NIFTY27JAN2625400CE
661,20-01-2026 14:20,2026-01-20 14:20:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25356.3,0.993835851445203,pre27,0.12201,2,20-01-2026 14:20||NIFTY27JAN2625200CE
596,19-01-2026 15:10,2026-01-19 15:10:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25595.95,0.9845307558422328,pre27,0.09948,2,19-01-2026 15:10||NIFTY27JAN2625200CE
34,07-01-2026 12:05,2026-01-07 12:05:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26110.95,0.9766017705215627,pre27,0.11854,2,07-01-2026 12:05||NIFTY27JAN2625500CE
293,12-01-2026 14:55,2026-01-12 14:55:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25796.15,0.9768899622618104,pre27,0.14247,2,12-01-2026 14:55||NIFTY27JAN2625200CE
106,08-01-2026 11:50,2026-01-08 11:50:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25958.25,0.9746419731684531,pre27,0.12051,2,08-01-2026 11:50||NIFTY27JAN2625300CE
586,19-01-2026 14:20,2026-01-19 14:20:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25610.85,0.9917671611836391,pre27,0.10957,2,19-01-2026 14:20||NIFTY27JAN2625400CE
532,19-01-2026 09:50,2026-01-19 09:50:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25558.35,0.9938043731305034,pre27,0.10203,2,19-01-2026 09:50||NIFTY27JAN2625400CE
519,16-01-2026 15:00,2026-01-16 15:00:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25706.3,0.980304438989664,pre27,0.11793,2,16-01-2026 15:00||NIFTY27JAN2625200CE
428,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25665.9,0.9857437300075197,pre27,0.09837,2,14-01-2026 13:40||NIFTY27JAN2625300CE
462,16-01-2026 10:15,2026-01-16 10:15:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25809.45,0.9841356557384988,pre27,0.14845,2,16-01-2026 10:15||NIFTY27JAN2625400CE
405,14-01-2026 11:45,2026-01-14 11:45:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25761.25,0.9859770003396574,pre27,0.12184,2,14-01-2026 11:45||NIFTY27JAN2625400CE
620,20-01-2026 10:55,2026-01-20 10:55:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25465.4,0.9895780156604648,pre27,0.11001,2,20-01-2026 10:55||NIFTY27JAN2625200CE
