row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
15,07-01-2026 10:30,2026-01-07 10:30:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26130.45,0.9720460229349284,pre27,0.12199,1,07-01-2026 10:30||NIFTY27JAN2625400CE
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25935.4,0.9716449331801321,pre27,0.13496,1,08-01-2026 14:20||NIFTY27JAN2625200CE
78,08-01-2026 09:30,2026-01-08 09:30:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,26063.1,0.9668842156151801,pre27,0.13321,1,08-01-2026 09:30||NIFTY27JAN2625200CE
61,07-01-2026 14:20,2026-01-07 14:20:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26090.7,0.969694182218185,pre27,0.12549,1,07-01-2026 14:20||NIFTY27JAN2625300CE
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26138.3,0.9641024856245434,pre27,0.11792,1,07-01-2026 15:20||NIFTY27JAN2625200CE
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25921.8,0.9721547114783696,pre27,0.13686,1,08-01-2026 13:15||NIFTY27JAN2625200CE
23,07-01-2026 11:10,2026-01-07 11:10:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26166.7,0.9668777492003194,pre27,0.10165,1,07-01-2026 11:10||NIFTY27JAN2625300CE
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25935.9,0.971626201519901,pre27,0.12309,1,08-01-2026 12:30||NIFTY27JAN2625200CE
87,08-01-2026 10:15,2026-01-08 10:15:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,26055.25,0.9710135193483079,pre27,0.13428,1,08-01-2026 10:15||NIFTY27JAN2625300CE
80,08-01-2026 09:40,2026-01-08 09:40:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,26092.65,0.969621713394385,pre27,0.07222,1,08-01-2026 09:40||NIFTY27JAN2625300CE
646,20-01-2026 13:05,2026-01-20 13:05:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25423.7,1.0266011634813186,pre27,0.11944,4,20-01-2026 13:05||NIFTY27JAN2626100CE
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25149.7,1.0258571672823136,pre27,0.12989,4,21-01-2026 14:45||NIFTY27JAN2625800CE
846,23-01-2026 11:00,2026-01-23 11:00:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25279.7,1.0284932178783768,pre27,0.12772,4,23-01-2026 11:00||NIFTY27JAN2626000CE
439,14-01-2026 14:35,2026-01-14 14:35:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25635.8,1.0337106702345937,pre27,0.11165,4,14-01-2026 14:35||NIFTY27JAN2626500CE
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25330.55,1.0185329572393809,pre27,0.12075,4,22-01-2026 10:20||NIFTY27JAN2625800CE
575,19-01-2026 13:25,2026-01-19 13:25:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25531.0,1.0301202459754808,pre27,0.12271,4,19-01-2026 13:25||NIFTY27JAN2626300CE
761,22-01-2026 10:10,2026-01-22 10:10:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25366.75,1.0249637813279193,pre27,0.12918,4,22-01-2026 10:10||NIFTY27JAN2626000CE
631,20-01-2026 11:50,2026-01-20 11:50:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25474.5,1.0206284716088638,pre27,0.11143,4,20-01-2026 11:50||NIFTY27JAN2626000CE
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25141.15,1.0262060406942402,pre27,0.13466,4,21-01-2026 14:00||NIFTY27JAN2625800CE
412,14-01-2026 12:20,2026-01-14 12:20:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25771.55,1.0282656650453699,pre27,0.10063,4,14-01-2026 12:20||NIFTY27JAN2626500CE
230,12-01-2026 09:40,2026-01-12 09:40:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25569.55,1.028567182449437,pre27,0.11332,4,12-01-2026 09:40||NIFTY27JAN2626300CE
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25049.75,1.033942454515514,pre27,0.15513,4,23-01-2026 14:25||NIFTY27JAN2625900CE
879,23-01-2026 13:45,2026-01-23 13:45:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25053.0,1.033808326348142,pre27,0.16014,4,23-01-2026 13:45||NIFTY27JAN2625900CE
196,09-01-2026 13:05,2026-01-09 13:05:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25687.3,1.0238522538374994,pre27,0.09796,4,09-01-2026 13:05||NIFTY27JAN2626300CE
568,19-01-2026 12:50,2026-01-19 12:50:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25519.95,1.0266477794823266,pre27,0.12006,4,19-01-2026 12:50||NIFTY27JAN2626200CE
713,21-01-2026 12:25,2026-01-21 12:25:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25166.9,1.0172091119684983,pre27,0.11826,4,21-01-2026 12:25||NIFTY27JAN2625600CE
808,22-01-2026 14:05,2026-01-22 14:05:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25228.35,1.0504055952925975,pre27,0.18734,4,22-01-2026 14:05||NIFTY27JAN2626500CE
430,14-01-2026 13:50,2026-01-14 13:50:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25665.25,1.0325245224574084,pre27,0.10613,4,14-01-2026 13:50||NIFTY27JAN2626500CE
739,21-01-2026 14:35,2026-01-21 14:35:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25146.5,1.0418944982403118,pre27,0.15477,4,21-01-2026 14:35||NIFTY27JAN2626200CE
304,13-01-2026 09:35,2026-01-13 09:35:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25737.7,1.0257326800763082,pre27,0.10811,4,13-01-2026 09:35||NIFTY27JAN2626400CE
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25823.0,1.0262169383882584,pre27,0.1011,4,16-01-2026 11:15||NIFTY27JAN2626500CE
338,13-01-2026 12:25,2026-01-13 12:25:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25714.0,1.022789142101579,pre27,0.1062,4,13-01-2026 12:25||NIFTY27JAN2626300CE
219,09-01-2026 15:00,2026-01-09 15:00:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25668.55,1.024600142976522,pre27,0.09787,4,09-01-2026 15:00||NIFTY27JAN2626300CE
842,23-01-2026 10:40,2026-01-23 10:40:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25297.7,1.047526059681315,pre27,0.18154,4,23-01-2026 10:40||NIFTY27JAN2626500CE
286,12-01-2026 14:20,2026-01-12 14:20:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25736.35,1.0257864848745064,pre27,0.11182,4,12-01-2026 14:20||NIFTY27JAN2626400CE
369,13-01-2026 15:00,2026-01-13 15:00:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25754.0,1.0212005901995806,pre27,0.09549,4,13-01-2026 15:00||NIFTY27JAN2626300CE
755,22-01-2026 09:40,2026-01-22 09:40:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25405.7,1.0194562637518352,pre27,0.12524,4,22-01-2026 09:40||NIFTY27JAN2625900CE
863,23-01-2026 12:25,2026-01-23 12:25:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25202.7,1.035603328214834,pre27,0.15435,4,23-01-2026 12:25||NIFTY27JAN2626100CE
294,12-01-2026 15:00,2026-01-12 15:00:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25785.15,1.023845120156369,pre27,0.10639,4,12-01-2026 15:00||NIFTY27JAN2626400CE
544,19-01-2026 10:50,2026-01-19 10:50:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25515.9,1.0228916087615956,pre27,0.11648,4,19-01-2026 10:50||NIFTY27JAN2626100CE
251,12-01-2026 11:25,2026-01-12 11:25:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25509.25,1.0309985593461195,pre27,0.11361,4,12-01-2026 11:25||NIFTY27JAN2626300CE
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25046.1,1.0460710449930328,pre27,0.17377,4,21-01-2026 11:15||NIFTY27JAN2626200CE
811,22-01-2026 14:20,2026-01-22 14:20:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25194.65,1.0438724094202538,pre27,0.17242,4,22-01-2026 14:20||NIFTY27JAN2626300CE
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25705.8,1.0308957511534362,pre27,0.10877,4,14-01-2026 09:20||NIFTY27JAN2626500CE
444,14-01-2026 15:00,2026-01-14 15:00:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25666.15,1.016903587020258,pre27,0.09602,4,14-01-2026 15:00||NIFTY27JAN2626100CE
882,23-01-2026 14:00,2026-01-23 14:00:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25054.2,1.0537155446990922,pre27,0.21334,4,23-01-2026 14:00||NIFTY27JAN2626400CE
528,19-01-2026 09:30,2026-01-19 09:30:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25544.4,1.0178356117192027,pre27,0.11679,4,19-01-2026 09:30||NIFTY27JAN2626000CE
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25236.55,1.034214264628089,pre27,0.14964,4,22-01-2026 12:40||NIFTY27JAN2626100CE
714,21-01-2026 12:30,2026-01-21 12:30:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25153.65,1.0177449396012108,pre27,0.13051,4,21-01-2026 12:30||NIFTY27JAN2625600CE
770,22-01-2026 10:55,2026-01-22 10:55:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25267.3,1.0487863760670908,pre27,0.17887,4,22-01-2026 10:55||NIFTY27JAN2626500CE
416,14-01-2026 12:40,2026-01-14 12:40:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25773.6,1.0281838780767918,pre27,0.09976,4,14-01-2026 12:40||NIFTY27JAN2626500CE
582,19-01-2026 14:00,2026-01-19 14:00:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25605.6,1.02711906770394,pre27,0.11712,4,19-01-2026 14:00||NIFTY27JAN2626300CE
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25147.1,1.0537994440710858,pre27,0.17644,4,21-01-2026 14:55||NIFTY27JAN2626500CE
183,09-01-2026 12:00,2026-01-09 12:00:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25743.15,1.0294000539949462,pre27,0.0964,4,09-01-2026 12:00||NIFTY27JAN2626500CE
438,14-01-2026 14:30,2026-01-14 14:30:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25626.9,1.0223632198978416,pre27,0.10151,4,14-01-2026 14:30||NIFTY27JAN2626200CE
293,12-01-2026 14:55,2026-01-12 14:55:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25796.15,1.023408531893325,pre27,0.10774,4,12-01-2026 14:55||NIFTY27JAN2626400CE
476,16-01-2026 11:25,2026-01-16 11:25:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25811.55,1.0227979334832662,pre27,0.09942,4,16-01-2026 11:25||NIFTY27JAN2626400CE
418,14-01-2026 12:50,2026-01-14 12:50:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25748.9,1.0175191949947375,pre27,0.09354,4,14-01-2026 12:50||NIFTY27JAN2626200CE
683,21-01-2026 09:55,2026-01-21 09:55:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25177.9,1.0286799137338698,pre27,0.1284,4,21-01-2026 09:55||NIFTY27JAN2625900CE
720,21-01-2026 13:00,2026-01-21 13:00:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25281.3,1.0482055906935166,pre27,0.16594,4,21-01-2026 13:00||NIFTY27JAN2626500CE
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25652.65,1.0330316750900979,pre27,0.102,4,09-01-2026 14:30||NIFTY27JAN2626500CE
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25041.3,1.018317739095015,pre27,0.12964,4,21-01-2026 11:25||NIFTY27JAN2625500CE
754,22-01-2026 09:35,2026-01-22 09:35:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25415.7,1.0190551509500032,pre27,0.12671,4,22-01-2026 09:35||NIFTY27JAN2625900CE
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25527.0,1.0185294002428802,pre27,0.11004,4,19-01-2026 12:00||NIFTY27JAN2626000CE
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25011.65,1.0195249013959495,pre27,0.13271,4,21-01-2026 10:45||NIFTY27JAN2625500CE
643,20-01-2026 12:50,2026-01-20 12:50:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25426.5,1.0382868267358858,pre27,0.14056,4,20-01-2026 12:50||NIFTY27JAN2626400CE
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25428.95,1.0303217395920792,pre27,0.1261,4,20-01-2026 12:55||NIFTY27JAN2626200CE
706,21-01-2026 11:50,2026-01-21 11:50:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25057.75,1.0256307928684738,pre27,0.13801,4,21-01-2026 11:50||NIFTY27JAN2625700CE
240,12-01-2026 10:30,2026-01-12 10:30:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25584.2,1.0279782052985826,pre27,0.10943,4,12-01-2026 10:30||NIFTY27JAN2626300CE
277,12-01-2026 13:35,2026-01-12 13:35:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25747.0,1.0214782304734533,pre27,0.10898,4,12-01-2026 13:35||NIFTY27JAN2626300CE
426,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25717.15,1.022663864386217,pre27,0.09503,4,14-01-2026 13:30||NIFTY27JAN2626300CE
607,20-01-2026 09:50,2026-01-20 09:50:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25462.3,1.0250448702591675,pre27,0.11966,4,20-01-2026 09:50||NIFTY27JAN2626100CE
250,12-01-2026 11:20,2026-01-12 11:20:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25512.25,1.0308773236386441,pre27,0.1133,4,12-01-2026 11:20||NIFTY27JAN2626300CE
726,21-01-2026 13:30,2026-01-21 13:30:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25215.7,1.0350694210353073,pre27,0.14041,4,21-01-2026 13:30||NIFTY27JAN2626100CE
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25188.3,1.0322252791970876,pre27,0.14793,4,22-01-2026 13:45||NIFTY27JAN2626000CE
858,23-01-2026 12:00,2026-01-23 12:00:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25209.75,1.031346998681066,pre27,0.14275,4,23-01-2026 12:00||NIFTY27JAN2626000CE
119,08-01-2026 12:55,2026-01-08 12:55:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25910.65,1.022745473386426,pre27,0.0946,4,08-01-2026 12:55||NIFTY27JAN2626500CE
591,19-01-2026 14:45,2026-01-19 14:45:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25620.55,1.0304228441622059,pre27,0.1174,4,19-01-2026 14:45||NIFTY27JAN2626400CE
703,21-01-2026 11:35,2026-01-21 11:35:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25049.35,1.0379510845590805,pre27,0.15668,4,21-01-2026 11:35||NIFTY27JAN2626000CE
579,19-01-2026 13:45,2026-01-19 13:45:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25544.95,1.0256430331631106,pre27,0.11903,4,19-01-2026 13:45||NIFTY27JAN2626200CE
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25041.3,1.0462715593838978,pre27,0.17192,4,21-01-2026 11:25||NIFTY27JAN2626200CE
834,23-01-2026 10:00,2026-01-23 10:00:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25294.9,1.0357819165128148,pre27,0.14825,4,23-01-2026 10:00||NIFTY27JAN2626200CE
737,21-01-2026 14:25,2026-01-21 14:25:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25144.75,1.0499209576551765,pre27,0.16956,4,21-01-2026 14:25||NIFTY27JAN2626400CE
275,12-01-2026 13:25,2026-01-12 13:25:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25704.15,1.0231810816541298,pre27,0.10825,4,12-01-2026 13:25||NIFTY27JAN2626300CE
120,08-01-2026 13:00,2026-01-08 13:00:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25905.65,1.0190827097563657,pre27,0.09673,4,08-01-2026 13:00||NIFTY27JAN2626400CE
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25514.95,1.0229296941596986,pre27,0.11606,4,19-01-2026 11:25||NIFTY27JAN2626100CE
718,21-01-2026 12:50,2026-01-21 12:50:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25266.0,1.040924562653368,pre27,0.15339,4,21-01-2026 12:50||NIFTY27JAN2626300CE
456,16-01-2026 09:45,2026-01-16 09:45:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25718.5,1.0303866866263585,pre27,0.10583,4,16-01-2026 09:45||NIFTY27JAN2626500CE
612,20-01-2026 10:15,2026-01-20 10:15:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25468.6,1.040496925626065,pre27,0.1461,4,20-01-2026 10:15||NIFTY27JAN2626500CE
413,14-01-2026 12:25,2026-01-14 12:25:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25768.3,1.0245146167966066,pre27,0.09665,4,14-01-2026 12:25||NIFTY27JAN2626400CE
667,20-01-2026 14:50,2026-01-20 14:50:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25348.5,1.029646724658264,pre27,0.12412,4,20-01-2026 14:50||NIFTY27JAN2626100CE
833,23-01-2026 09:55,2026-01-23 09:55:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25284.3,1.03621614994285,pre27,0.15111,4,23-01-2026 09:55||NIFTY27JAN2626200CE
760,22-01-2026 10:05,2026-01-22 10:05:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25387.2,1.0438331127497322,pre27,0.16041,4,22-01-2026 10:05||NIFTY27JAN2626500CE
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25185.15,1.0204426020889292,pre27,0.11966,4,21-01-2026 09:50||NIFTY27JAN2625700CE
617,20-01-2026 10:40,2026-01-20 10:40:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25492.55,1.023828530296106,pre27,0.11392,4,20-01-2026 10:40||NIFTY27JAN2626100CE
602,20-01-2026 09:25,2026-01-20 09:25:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25506.85,1.0350160839147131,pre27,0.13235,4,20-01-2026 09:25||NIFTY27JAN2626400CE
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25141.15,1.0301835834876287,pre27,0.13925,4,21-01-2026 14:00||NIFTY27JAN2625900CE
137,08-01-2026 14:25,2026-01-08 14:25:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25922.75,1.0222680849832675,pre27,0.08928,4,08-01-2026 14:25||NIFTY27JAN2626500CE
706,21-01-2026 11:50,2026-01-21 11:50:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25057.75,1.0415939180493061,pre27,0.16264,4,21-01-2026 11:50||NIFTY27JAN2626100CE
127,08-01-2026 13:35,2026-01-08 13:35:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25907.5,1.0228698253401525,pre27,0.09367,4,08-01-2026 13:35||NIFTY27JAN2626500CE
336,13-01-2026 12:15,2026-01-13 12:15:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25722.55,1.022449173973809,pre27,0.10484,4,13-01-2026 12:15||NIFTY27JAN2626300CE
108,08-01-2026 12:00,2026-01-08 12:00:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25936.15,1.0178843043396957,pre27,0.09081,4,08-01-2026 12:00||NIFTY27JAN2626400CE
771,22-01-2026 11:00,2026-01-22 11:00:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25234.85,1.038246710402479,pre27,0.15618,4,22-01-2026 11:00||NIFTY27JAN2626200CE
597,19-01-2026 15:15,2026-01-19 15:15:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25590.9,1.0277090684579284,pre27,0.11103,4,19-01-2026 15:15||NIFTY27JAN2626300CE
318,13-01-2026 10:45,2026-01-13 10:45:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25763.45,1.0285889506257897,pre27,0.10849,4,13-01-2026 10:45||NIFTY27JAN2626500CE
745,21-01-2026 15:05,2026-01-21 15:05:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25171.7,1.0527695785346243,pre27,0.17458,4,21-01-2026 15:05||NIFTY27JAN2626500CE
706,21-01-2026 11:50,2026-01-21 11:50:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25057.75,1.0216400115732658,pre27,0.13417,4,21-01-2026 11:50||NIFTY27JAN2625600CE
642,20-01-2026 12:45,2026-01-20 12:45:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25416.4,1.0386994224201695,pre27,0.14295,4,20-01-2026 12:45||NIFTY27JAN2626400CE
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25766.4,1.0207091405861897,pre27,0.10208,4,13-01-2026 09:45||NIFTY27JAN2626300CE
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25766.4,1.0245901639344261,pre27,0.10395,4,13-01-2026 09:45||NIFTY27JAN2626400CE
840,23-01-2026 10:30,2026-01-23 10:30:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25303.15,1.0354442035873004,pre27,0.14878,4,23-01-2026 10:30||NIFTY27JAN2626200CE
238,12-01-2026 10:20,2026-01-12 10:20:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25583.3,1.0201967689860183,pre27,0.10842,4,12-01-2026 10:20||NIFTY27JAN2626100CE
480,16-01-2026 11:45,2026-01-16 11:45:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25794.7,1.0234660608574628,pre27,0.09919,4,16-01-2026 11:45||NIFTY27JAN2626400CE
706,21-01-2026 11:50,2026-01-21 11:50:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25057.75,1.0296215741636818,pre27,0.1433,4,21-01-2026 11:50||NIFTY27JAN2625800CE
656,20-01-2026 13:55,2026-01-20 13:55:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25368.4,1.0327809400671701,pre27,0.13258,4,20-01-2026 13:55||NIFTY27JAN2626200CE
234,12-01-2026 10:00,2026-01-12 10:00:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25564.15,1.0287844500990644,pre27,0.11464,4,12-01-2026 10:00||NIFTY27JAN2626300CE
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25513.9,1.0347300883048063,pre27,0.13066,4,19-01-2026 10:35||NIFTY27JAN2626400CE
862,23-01-2026 12:20,2026-01-23 12:20:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25216.55,1.0310688813497486,pre27,0.14159,4,23-01-2026 12:20||NIFTY27JAN2626000CE
669,20-01-2026 15:00,2026-01-20 15:00:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25288.25,1.0281454825857859,pre27,0.1255,4,20-01-2026 15:00||NIFTY27JAN2626000CE
786,22-01-2026 12:15,2026-01-22 12:15:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25221.55,1.0189698888450551,pre27,0.12894,4,22-01-2026 12:15||NIFTY27JAN2625700CE
392,14-01-2026 10:40,2026-01-14 10:40:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25691.8,1.0197806303956904,pre27,0.09803,4,14-01-2026 10:40||NIFTY27JAN2626200CE
98,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,26009.35,1.0188643699285065,pre27,0.08655,4,08-01-2026 11:10||NIFTY27JAN2626500CE
815,22-01-2026 14:40,2026-01-22 14:40:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25289.0,1.0241607022816244,pre27,0.12494,4,22-01-2026 14:40||NIFTY27JAN2625900CE
574,19-01-2026 13:20,2026-01-19 13:20:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25540.05,1.037586065806449,pre27,0.13326,4,19-01-2026 13:20||NIFTY27JAN2626500CE
593,19-01-2026 14:55,2026-01-19 14:55:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25624.2,1.034178628015704,pre27,0.123,4,19-01-2026 14:55||NIFTY27JAN2626500CE
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25071.15,1.0210939665711385,pre27,0.12556,4,23-01-2026 15:00||NIFTY27JAN2625600CE
594,19-01-2026 15:00,2026-01-19 15:00:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25629.95,1.0183398719076704,pre27,0.09833,4,19-01-2026 15:00||NIFTY27JAN2626100CE
864,23-01-2026 12:30,2026-01-23 12:30:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25205.2,1.0315331756939043,pre27,0.14318,4,23-01-2026 12:30||NIFTY27JAN2626000CE
318,13-01-2026 10:45,2026-01-13 10:45:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25763.45,1.016944547411158,pre27,0.10453,4,13-01-2026 10:45||NIFTY27JAN2626200CE
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25141.15,1.0341611262810173,pre27,0.14488,4,21-01-2026 14:00||NIFTY27JAN2626000CE
625,20-01-2026 11:20,2026-01-20 11:20:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25449.95,1.0255422898669742,pre27,0.11805,4,20-01-2026 11:20||NIFTY27JAN2626100CE
436,14-01-2026 14:20,2026-01-14 14:20:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25637.25,1.0258510565680796,pre27,0.10069,4,14-01-2026 14:20||NIFTY27JAN2626300CE
542,19-01-2026 10:40,2026-01-19 10:40:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25500.4,1.0235133566532288,pre27,0.1186,4,19-01-2026 10:40||NIFTY27JAN2626100CE
